Period,Scenario,LoadLevel,MW
2030,sc01,01-03 19:00:00+01:00,6667.401857689057
2030,sc01,01-03 20:00:00+01:00,5839.675931562756
2030,sc01,01-03 21:00:00+01:00,4576.668586329838
2030,sc01,01-03 22:00:00+01:00,3487.166597482745
2030,sc01,01-03 23:00:00+01:00,2191.7480786786955
2030,sc01,01-04 00:00:00+01:00,1439.4639305579976
2030,sc01,01-04 01:00:00+01:00,880.6728810263086
2030,sc01,01-04 02:00:00+01:00,482.12239052453805
2030,sc01,01-04 03:00:00+01:00,270.47821394791447
2030,sc01,01-04 04:00:00+01:00,190.99160631550473
2030,sc01,01-04 05:00:00+01:00,370.9072135936941
2030,sc01,01-04 06:00:00+01:00,1201.6152200205092
2030,sc01,01-04 07:00:00+01:00,2995.5256369178805
2030,sc01,01-04 08:00:00+01:00,4368.324882943491
2030,sc01,01-04 09:00:00+01:00,3761.8770013497938
2030,sc01,01-04 10:00:00+01:00,319.0503054538803
2030,sc01,01-04 11:00:00+01:00,302.02576300549936
2030,sc01,01-04 12:00:00+01:00,335.98350401462045
2030,sc01,01-04 13:00:00+01:00,346.66850302680047
2030,sc01,01-04 14:00:00+01:00,283.82388593154144
2030,sc01,01-04 15:00:00+01:00,324.85880615884906
2030,sc01,01-04 16:00:00+01:00,512.696294570179
2030,sc01,01-04 17:00:00+01:00,1802.1720943804812
2030,sc01,01-04 18:00:00+01:00,4632.488137133849
2030,sc01,01-04 19:00:00+01:00,5977.340947446382
2030,sc01,01-04 20:00:00+01:00,5041.558741401098
2030,sc01,01-04 21:00:00+01:00,3855.6644632349144
2030,sc01,01-04 22:00:00+01:00,2706.165852664351
2030,sc01,01-04 23:00:00+01:00,1936.071160397327
2030,sc01,01-05 00:00:00+01:00,1309.19162787394
2030,sc01,01-05 01:00:00+01:00,771.7580083019177
2030,sc01,01-05 02:00:00+01:00,389.65312147285573
2030,sc01,01-05 03:00:00+01:00,151.87367272698665
2030,sc01,01-05 04:00:00+01:00,51.62473542532908
2030,sc01,01-05 05:00:00+01:00,83.49774065605797
2030,sc01,01-05 06:00:00+01:00,260.28785395396255
2030,sc01,01-05 07:00:00+01:00,695.8218324013438
2030,sc01,01-05 08:00:00+01:00,1245.5908973449002
2030,sc01,01-05 09:00:00+01:00,484.3711796095946
2030,sc01,01-05 10:00:00+01:00,256.2296754087215
2030,sc01,01-05 11:00:00+01:00,303.40604905778235
2030,sc01,01-05 12:00:00+01:00,297.6430394928705
2030,sc01,01-05 13:00:00+01:00,253.3358646281786
2030,sc01,01-05 14:00:00+01:00,210.42361014745177
2030,sc01,01-05 15:00:00+01:00,261.9345658838366
2030,sc01,01-05 16:00:00+01:00,383.42450108788034
2030,sc01,01-05 17:00:00+01:00,2238.9448804270514
2030,sc01,01-05 18:00:00+01:00,5469.745547564472
2030,sc01,01-05 19:00:00+01:00,5651.783794868962
2030,sc01,01-05 20:00:00+01:00,3750.4253040957665
2030,sc01,01-05 21:00:00+01:00,2933.086434085648
2030,sc01,01-05 22:00:00+01:00,2229.268316410934
2030,sc01,01-05 23:00:00+01:00,1810.705718474527
2030,sc01,01-06 00:00:00+01:00,1276.5401101090665
2030,sc01,01-06 01:00:00+01:00,777.9398401499068
2030,sc01,01-06 02:00:00+01:00,437.9761305917131
2030,sc01,01-06 03:00:00+01:00,167.51485684302102
2030,sc01,01-06 04:00:00+01:00,19.59060215635173
2030,sc01,01-06 05:00:00+01:00,6.0822458181064576e-12
2030,sc01,01-06 06:00:00+01:00,123.70676599183079
2030,sc01,01-06 07:00:00+01:00,365.8899543401231
2030,sc01,01-06 08:00:00+01:00,1014.0361433729602
2030,sc01,01-06 09:00:00+01:00,246.7189081212843
2030,sc01,01-06 10:00:00+01:00,90.69974727399288
2030,sc01,01-06 11:00:00+01:00,-1.5560885913146194e-12
2030,sc01,01-06 12:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-06 13:00:00+01:00,96.80326133291166
2030,sc01,01-06 14:00:00+01:00,64.54648848256636
2030,sc01,01-06 15:00:00+01:00,118.3191642641452
2030,sc01,01-06 16:00:00+01:00,312.7951203940504
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5140.250571225197
2030,sc01,01-06 19:00:00+01:00,5441.590321952704
2030,sc01,01-06 20:00:00+01:00,5062.813922685862
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1982.6662597619484
2030,sc01,01-07 00:00:00+01:00,1030.0451701155916
2030,sc01,01-07 01:00:00+01:00,531.9889202925701
2030,sc01,01-07 02:00:00+01:00,329.52392181140283
2030,sc01,01-07 03:00:00+01:00,142.33100997611945
2030,sc01,01-07 04:00:00+01:00,185.4697621220816
2030,sc01,01-07 05:00:00+01:00,873.4112046238517
2030,sc01,01-07 06:00:00+01:00,3974.671778671621
2030,sc01,01-07 07:00:00+01:00,6516.558185096755
2030,sc01,01-07 08:00:00+01:00,7906.557941532122
2030,sc01,01-07 09:00:00+01:00,6604.554708403609
2030,sc01,01-07 10:00:00+01:00,3904.2518273935743
2030,sc01,01-07 11:00:00+01:00,3105.568001318074
2030,sc01,01-07 12:00:00+01:00,2292.006669046959
2030,sc01,01-07 13:00:00+01:00,2211.5078647035793
2030,sc01,01-07 14:00:00+01:00,1906.96877827154
2030,sc01,01-07 15:00:00+01:00,1757.1095523143758
2030,sc01,01-07 16:00:00+01:00,2324.459704949499
2030,sc01,01-07 17:00:00+01:00,2546.9109840992314
2030,sc01,01-07 18:00:00+01:00,6415.974483129914
2030,sc01,01-07 19:00:00+01:00,6328.256899436288
2030,sc01,01-07 20:00:00+01:00,5483.359567549036
2030,sc01,01-07 21:00:00+01:00,4460.348438710515
2030,sc01,01-07 22:00:00+01:00,3266.9551016658165
2030,sc01,01-07 23:00:00+01:00,1956.6759762717911
2030,sc01,01-08 00:00:00+01:00,1245.8167873576404
2030,sc01,01-08 01:00:00+01:00,707.0182510262694
2030,sc01,01-08 02:00:00+01:00,334.31107512317067
2030,sc01,01-08 03:00:00+01:00,132.29486608756667
2030,sc01,01-08 04:00:00+01:00,102.118430063722
2030,sc01,01-08 05:00:00+01:00,377.66455098505605
2030,sc01,01-08 06:00:00+01:00,1523.1855763586786
2030,sc01,01-08 07:00:00+01:00,3667.8917095730344
2030,sc01,01-08 08:00:00+01:00,5128.419103474561
2030,sc01,01-08 09:00:00+01:00,2550.7073335962127
2030,sc01,01-08 10:00:00+01:00,617.7495988437363
2030,sc01,01-08 11:00:00+01:00,614.9016567280997
2030,sc01,01-08 12:00:00+01:00,586.661669047663
2030,sc01,01-08 13:00:00+01:00,515.9616563517837
2030,sc01,01-08 14:00:00+01:00,760.0453128006958
2030,sc01,01-08 15:00:00+01:00,780.8628112814688
2030,sc01,01-08 16:00:00+01:00,905.7173123590813
2030,sc01,01-08 17:00:00+01:00,2883.8868982715207
2030,sc01,01-08 18:00:00+01:00,6056.8987570482595
2030,sc01,01-08 19:00:00+01:00,4879.53769053212
2030,sc01,01-08 20:00:00+01:00,4221.7638563347555
2030,sc01,01-08 21:00:00+01:00,3391.0668728403034
2030,sc01,01-08 22:00:00+01:00,2629.524271991838
2030,sc01,01-08 23:00:00+01:00,2040.8924460577484
2030,sc01,01-09 00:00:00+01:00,1323.5840958580836
2030,sc01,01-09 01:00:00+01:00,798.7478110083475
2030,sc01,01-09 02:00:00+01:00,453.35151777079
2030,sc01,01-09 03:00:00+01:00,299.72182595484026
2030,sc01,01-09 04:00:00+01:00,292.7029343904768
2030,sc01,01-09 05:00:00+01:00,610.548414302
2030,sc01,01-09 06:00:00+01:00,2569.8132661566865
2030,sc01,01-09 07:00:00+01:00,5185.795024542834
2030,sc01,01-09 08:00:00+01:00,6530.1727605373535
2030,sc01,01-09 09:00:00+01:00,5107.010359075
2030,sc01,01-09 10:00:00+01:00,1827.8860491331245
2030,sc01,01-09 11:00:00+01:00,1433.4377840357029
2030,sc01,01-09 12:00:00+01:00,1239.5470297021593
2030,sc01,01-09 13:00:00+01:00,1051.9228571386707
2030,sc01,01-09 14:00:00+01:00,941.5860493582763
2030,sc01,01-09 15:00:00+01:00,1612.1204513255293
2030,sc01,01-09 16:00:00+01:00,2659.951765026331
2030,sc01,01-09 17:00:00+01:00,5237.718642847177
2030,sc01,01-09 18:00:00+01:00,8771.328025865741
2030,sc01,01-09 19:00:00+01:00,9191.019809039473
2030,sc01,01-09 20:00:00+01:00,8503.72812324268
2030,sc01,01-09 21:00:00+01:00,7235.837774705579
2030,sc01,01-09 22:00:00+01:00,6079.654750864673
2030,sc01,01-09 23:00:00+01:00,4615.762832972965
2030,sc01,01-10 00:00:00+01:00,3436.321163570743
2030,sc01,01-10 01:00:00+01:00,2434.7462307011647
2030,sc01,01-10 02:00:00+01:00,1902.4001388425834
2030,sc01,01-10 03:00:00+01:00,1807.9700334992713
2030,sc01,01-10 04:00:00+01:00,1926.7990969247953
2030,sc01,01-10 05:00:00+01:00,2961.274490507817
2030,sc01,01-10 06:00:00+01:00,5479.663013599531
2030,sc01,01-10 07:00:00+01:00,8066.7449687628405
2030,sc01,01-10 08:00:00+01:00,9584.452107200077
2030,sc01,01-10 09:00:00+01:00,8090.299827966417
2030,sc01,01-10 10:00:00+01:00,4783.939101831437
2030,sc01,01-10 11:00:00+01:00,4034.8491811556687
2030,sc01,01-10 12:00:00+01:00,3730.573496708758
2030,sc01,01-10 13:00:00+01:00,2096.675064067177
2030,sc01,01-10 14:00:00+01:00,2337.7813136437853
2030,sc01,01-10 15:00:00+01:00,2371.256274169613
2030,sc01,01-10 16:00:00+01:00,3072.278875470107
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.747977185336
2030,sc01,01-10 23:00:00+01:00,2886.433603069072
2030,sc01,01-11 00:00:00+01:00,1747.332448634935
2030,sc01,01-11 01:00:00+01:00,1141.3170611472535
2030,sc01,01-11 02:00:00+01:00,750.8237189523061
2030,sc01,01-11 03:00:00+01:00,540.5942745630166
2030,sc01,01-11 04:00:00+01:00,481.29619681649626
2030,sc01,01-11 05:00:00+01:00,820.1833995849456
2030,sc01,01-11 06:00:00+01:00,2325.5603158460945
2030,sc01,01-11 07:00:00+01:00,4953.9110446334535
2030,sc01,01-11 08:00:00+01:00,6320.165861671091
2030,sc01,01-11 09:00:00+01:00,4694.021435166696
2030,sc01,01-11 10:00:00+01:00,758.328441267997
2030,sc01,01-11 11:00:00+01:00,612.8099854174325
2030,sc01,01-11 12:00:00+01:00,542.9181502370732
2030,sc01,01-11 13:00:00+01:00,354.11304341645183
2030,sc01,01-11 14:00:00+01:00,361.14936995245967
2030,sc01,01-11 15:00:00+01:00,542.9867126075719
2030,sc01,01-11 16:00:00+01:00,760.1533462203926
2030,sc01,01-11 17:00:00+01:00,1635.5494145016087
2030,sc01,01-11 18:00:00+01:00,4978.44963496636
2030,sc01,01-11 19:00:00+01:00,7051.644086931545
2030,sc01,01-11 20:00:00+01:00,6294.281213405013
2030,sc01,01-11 21:00:00+01:00,5033.543417393219
2030,sc01,01-11 22:00:00+01:00,3971.202942084368
2030,sc01,01-11 23:00:00+01:00,2422.1521001022884
2030,sc01,01-12 00:00:00+01:00,1701.677245565078
2030,sc01,01-12 01:00:00+01:00,1175.8847160407977
2030,sc01,01-12 02:00:00+01:00,776.6762147592493
2030,sc01,01-12 03:00:00+01:00,439.31847795983646
2030,sc01,01-12 04:00:00+01:00,311.007293198432
2030,sc01,01-12 05:00:00+01:00,349.91602763721164
2030,sc01,01-12 06:00:00+01:00,607.4050259479247
2030,sc01,01-12 07:00:00+01:00,1208.0329630626816
2030,sc01,01-12 08:00:00+01:00,1999.1235420464152
2030,sc01,01-12 09:00:00+01:00,1005.6466118112767
2030,sc01,01-12 10:00:00+01:00,286.114619369564
2030,sc01,01-12 11:00:00+01:00,297.9913436201946
2030,sc01,01-12 12:00:00+01:00,261.20866300662937
2030,sc01,01-12 13:00:00+01:00,201.63151205120474
2030,sc01,01-12 14:00:00+01:00,170.42476366535314
2030,sc01,01-12 15:00:00+01:00,205.50719180856763
2030,sc01,01-12 16:00:00+01:00,316.225759608394
2030,sc01,01-12 17:00:00+01:00,660.9013115536386
2030,sc01,01-12 18:00:00+01:00,3635.2721719797537
2030,sc01,01-12 19:00:00+01:00,4082.03509769388
2030,sc01,01-12 20:00:00+01:00,2736.5753842527247
2030,sc01,01-12 21:00:00+01:00,2378.5265960878287
2030,sc01,01-12 22:00:00+01:00,2046.8963254385935
2030,sc01,01-12 23:00:00+01:00,1589.8324686830206
2030,sc01,01-13 00:00:00+01:00,1063.631863296154
2030,sc01,01-13 01:00:00+01:00,522.9089851526453
2030,sc01,01-13 02:00:00+01:00,161.84441334782954
2030,sc01,01-13 03:00:00+01:00,-6.131983809609665e-12
2030,sc01,01-13 04:00:00+01:00,-2.4300561562995426e-12
2030,sc01,01-13 05:00:00+01:00,-4.156675004196586e-12
2030,sc01,01-13 06:00:00+01:00,-5.4214410738495644e-12
2030,sc01,01-13 07:00:00+01:00,-3.822719918389339e-12
2030,sc01,01-13 08:00:00+01:00,99.94797819477273
2030,sc01,01-13 09:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-13 10:00:00+01:00,2.4655832930875476e-12
2030,sc01,01-13 11:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-13 12:00:00+01:00,-2.1742607714259066e-12
2030,sc01,01-13 13:00:00+01:00,16.511585080742684
2030,sc01,01-13 14:00:00+01:00,-3.453237695794087e-12
2030,sc01,01-13 15:00:00+01:00,26.06512137796905
2030,sc01,01-13 16:00:00+01:00,142.6074260299769
2030,sc01,01-13 17:00:00+01:00,198.43862349164579
2030,sc01,01-13 18:00:00+01:00,2343.1660920964914
2030,sc01,01-13 19:00:00+01:00,2843.6052092516456
2030,sc01,01-13 20:00:00+01:00,2613.065564467529
2030,sc01,01-13 21:00:00+01:00,2146.080411606166
2030,sc01,01-13 22:00:00+01:00,1712.0564318661056
2030,sc01,01-13 23:00:00+01:00,1121.4521376358066
2030,sc01,01-14 00:00:00+01:00,546.9436651317172
2030,sc01,01-14 01:00:00+01:00,116.61890232143813
2030,sc01,01-14 02:00:00+01:00,-5.3788085097039584e-12
2030,sc01,01-14 03:00:00+01:00,-4.710898338089464e-12
2030,sc01,01-14 04:00:00+01:00,-5.7340798775840085e-12
2030,sc01,01-14 05:00:00+01:00,61.419456692956665
2030,sc01,01-14 06:00:00+01:00,1218.6551483748237
2030,sc01,01-14 07:00:00+01:00,3077.9047658472214
2030,sc01,01-14 08:00:00+01:00,4256.1012457643465
2030,sc01,01-14 09:00:00+01:00,2551.9067195414705
2030,sc01,01-14 10:00:00+01:00,604.7851361351043
2030,sc01,01-14 11:00:00+01:00,599.3825378319737
2030,sc01,01-14 12:00:00+01:00,590.0566174630566
2030,sc01,01-14 13:00:00+01:00,570.0400734594346
2030,sc01,01-14 14:00:00+01:00,531.8776034433635
2030,sc01,01-14 15:00:00+01:00,548.817824920968
2030,sc01,01-14 16:00:00+01:00,651.4021656425532
2030,sc01,01-14 17:00:00+01:00,1523.2767786463019
2030,sc01,01-14 18:00:00+01:00,4848.176232843737
2030,sc01,01-14 19:00:00+01:00,5210.837902528337
2030,sc01,01-14 20:00:00+01:00,4596.755885883729
2030,sc01,01-14 21:00:00+01:00,3730.217610980639
2030,sc01,01-14 22:00:00+01:00,2429.048986960733
2030,sc01,01-14 23:00:00+01:00,1833.114782160167
2030,sc01,01-15 00:00:00+01:00,1203.1675067928581
2030,sc01,01-15 01:00:00+01:00,704.58027115778
2030,sc01,01-15 02:00:00+01:00,443.9401582622313
2030,sc01,01-15 03:00:00+01:00,335.46088518858846
2030,sc01,01-15 04:00:00+01:00,327.74250132878905
2030,sc01,01-15 05:00:00+01:00,630.4754233147535
2030,sc01,01-15 06:00:00+01:00,2027.7879609336444
2030,sc01,01-15 07:00:00+01:00,4455.481623444589
2030,sc01,01-15 08:00:00+01:00,5930.260567381346
2030,sc01,01-15 09:00:00+01:00,4844.954672342151
2030,sc01,01-15 10:00:00+01:00,1403.613639092701
2030,sc01,01-15 11:00:00+01:00,805.6974065846239
2030,sc01,01-15 12:00:00+01:00,647.0386937243206
2030,sc01,01-15 13:00:00+01:00,625.5270956571976
2030,sc01,01-15 14:00:00+01:00,583.5375108558144
2030,sc01,01-15 15:00:00+01:00,592.3226530683355
2030,sc01,01-15 16:00:00+01:00,1044.2674446474912
2030,sc01,01-15 17:00:00+01:00,3800.89411703703
2030,sc01,01-15 18:00:00+01:00,6273.115814822408
2030,sc01,01-15 19:00:00+01:00,6764.560148524351
2030,sc01,01-15 20:00:00+01:00,4715.554061741082
2030,sc01,01-15 21:00:00+01:00,3771.260307458072
2030,sc01,01-15 22:00:00+01:00,2859.622673413039
2030,sc01,01-15 23:00:00+01:00,2137.3194568738118
2030,sc01,01-16 00:00:00+01:00,1560.6381891261694
2030,sc01,01-16 01:00:00+01:00,1001.1194765346975
2030,sc01,01-16 02:00:00+01:00,676.190217686265
2030,sc01,01-16 03:00:00+01:00,443.67248277614806
2030,sc01,01-16 04:00:00+01:00,372.87671499035037
2030,sc01,01-16 05:00:00+01:00,708.1480365302382
2030,sc01,01-16 06:00:00+01:00,3140.851851748188
2030,sc01,01-16 07:00:00+01:00,5839.25871359582
2030,sc01,01-16 08:00:00+01:00,7357.598854396716
2030,sc01,01-16 09:00:00+01:00,6659.737639816236
2030,sc01,01-16 10:00:00+01:00,4049.213425167364
2030,sc01,01-16 11:00:00+01:00,1913.0946909937772
2030,sc01,01-16 12:00:00+01:00,1396.251606472745
2030,sc01,01-16 13:00:00+01:00,1303.7156495140641
2030,sc01,01-16 14:00:00+01:00,1306.8051811409641
2030,sc01,01-16 15:00:00+01:00,2204.909404950968
2030,sc01,01-16 16:00:00+01:00,4154.79036777106
2030,sc01,01-16 17:00:00+01:00,6265.541160334681
2030,sc01,01-16 18:00:00+01:00,7217.235214465346
2030,sc01,01-16 19:00:00+01:00,6881.870523005085
2030,sc01,01-16 20:00:00+01:00,4635.411761123809
2030,sc01,01-16 21:00:00+01:00,3595.383084066219
2030,sc01,01-16 22:00:00+01:00,2870.3771157363044
2030,sc01,01-16 23:00:00+01:00,2144.900406746101
2030,sc01,01-17 00:00:00+01:00,1457.3969908923996
2030,sc01,01-17 01:00:00+01:00,961.4168962560614
2030,sc01,01-17 02:00:00+01:00,654.9915207427548
2030,sc01,01-17 03:00:00+01:00,475.76735110515295
2030,sc01,01-17 04:00:00+01:00,411.18849196610165
2030,sc01,01-17 05:00:00+01:00,677.3574740608466
2030,sc01,01-17 06:00:00+01:00,1633.8864881599745
2030,sc01,01-17 07:00:00+01:00,5633.515445884619
2030,sc01,01-17 08:00:00+01:00,6990.610366525168
2030,sc01,01-17 09:00:00+01:00,6844.295459154132
2030,sc01,01-17 10:00:00+01:00,4754.828480772192
2030,sc01,01-17 11:00:00+01:00,2315.9811374364717
2030,sc01,01-17 12:00:00+01:00,1111.5987663198111
2030,sc01,01-17 13:00:00+01:00,993.2772558728875
2030,sc01,01-17 14:00:00+01:00,894.4412291019692
2030,sc01,01-17 15:00:00+01:00,1303.0901165465425
2030,sc01,01-17 16:00:00+01:00,2877.86515047024
2030,sc01,01-17 17:00:00+01:00,5462.246771552728
2030,sc01,01-17 18:00:00+01:00,7344.406979270731
2030,sc01,01-17 19:00:00+01:00,7112.116935929259
2030,sc01,01-17 20:00:00+01:00,6407.917299995946
2030,sc01,01-17 21:00:00+01:00,5153.142454186479
2030,sc01,01-17 22:00:00+01:00,4100.373549113838
2030,sc01,01-17 23:00:00+01:00,2670.2897204527167
2030,sc01,01-18 00:00:00+01:00,1764.3773808916458
2030,sc01,01-18 01:00:00+01:00,1299.2065403238291
2030,sc01,01-18 02:00:00+01:00,1020.1897873508625
2030,sc01,01-18 03:00:00+01:00,840.1349222292407
2030,sc01,01-18 04:00:00+01:00,864.7727272368032
2030,sc01,01-18 05:00:00+01:00,1345.654747044068
2030,sc01,01-18 06:00:00+01:00,5616.851825391392
2030,sc01,01-18 07:00:00+01:00,8303.676888392769
2030,sc01,01-18 08:00:00+01:00,9557.556917971127
2030,sc01,01-18 09:00:00+01:00,8714.636014883954
2030,sc01,01-18 10:00:00+01:00,5273.623275375683
2030,sc01,01-18 11:00:00+01:00,4317.292170663063
2030,sc01,01-18 12:00:00+01:00,3777.903960365174
2030,sc01,01-18 13:00:00+01:00,3407.3728789123575
2030,sc01,01-18 14:00:00+01:00,3036.0515823869855
2030,sc01,01-18 15:00:00+01:00,3367.5170165567324
2030,sc01,01-18 16:00:00+01:00,5796.277015176856
2030,sc01,01-18 17:00:00+01:00,8565.44149457147
2030,sc01,01-18 18:00:00+01:00,9950.296142332207
2030,sc01,01-18 19:00:00+01:00,9701.74419121764
2030,sc01,01-18 20:00:00+01:00,8762.739702975769
2030,sc01,01-18 21:00:00+01:00,7509.4877681126545
2030,sc01,01-18 22:00:00+01:00,6549.461424063091
2030,sc01,01-18 23:00:00+01:00,3928.228644663775
2030,sc01,01-19 00:00:00+01:00,2838.8785389727664
2030,sc01,01-19 01:00:00+01:00,2058.864287152357
2030,sc01,01-19 02:00:00+01:00,1453.8780309641872
2030,sc01,01-19 03:00:00+01:00,1180.2735297382883
2030,sc01,01-19 04:00:00+01:00,955.8376761842788
2030,sc01,01-19 05:00:00+01:00,1268.8456763336044
2030,sc01,01-19 06:00:00+01:00,3674.9793707278727
2030,sc01,01-19 07:00:00+01:00,4771.207938594406
2030,sc01,01-19 08:00:00+01:00,5938.501783180708
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3494.5327231767665
2030,sc01,01-19 12:00:00+01:00,2751.0184046147374
2030,sc01,01-19 13:00:00+01:00,2377.029149638593
2030,sc01,01-19 14:00:00+01:00,2231.2420069013606
2030,sc01,01-19 15:00:00+01:00,3404.863661763909
2030,sc01,01-19 16:00:00+01:00,5368.045798501857
2030,sc01,01-19 17:00:00+01:00,7029.892011251438
2030,sc01,01-19 18:00:00+01:00,7717.241934050785
2030,sc01,01-19 19:00:00+01:00,7355.225899699453
2030,sc01,01-19 20:00:00+01:00,6466.671589432195
2030,sc01,01-19 21:00:00+01:00,5487.331611207903
2030,sc01,01-19 22:00:00+01:00,4778.364652005735
2030,sc01,01-19 23:00:00+01:00,3798.8507809144357
2030,sc01,01-20 00:00:00+01:00,1777.071513587682
2030,sc01,01-20 01:00:00+01:00,1318.1188467105715
2030,sc01,01-20 02:00:00+01:00,1038.1317734249428
2030,sc01,01-20 03:00:00+01:00,765.7499637126534
2030,sc01,01-20 04:00:00+01:00,785.2137712340245
2030,sc01,01-20 05:00:00+01:00,921.2031826451437
2030,sc01,01-20 06:00:00+01:00,1839.3625062011508
2030,sc01,01-20 07:00:00+01:00,2606.650311316718
2030,sc01,01-20 08:00:00+01:00,3616.6075268916334
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2026.413989208444
2030,sc01,01-20 11:00:00+01:00,1929.2571379718374
2030,sc01,01-20 12:00:00+01:00,1510.58693665186
2030,sc01,01-20 13:00:00+01:00,1120.2374904230287
2030,sc01,01-20 14:00:00+01:00,997.4712879811611
2030,sc01,01-20 15:00:00+01:00,1406.021206824457
