Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-29 18:00:00+01:00,N_108,N_110,eac1,0.050282054900831735
2030,sc01,01-29 18:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,N_112,N_123,eac1,-0.03300105517863883
2030,sc01,01-29 18:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,N_109,N_112,eac1,-0.004098285097522469
2030,sc01,01-29 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,N_109,N_111,eac1,-0.023498229366520684
2030,sc01,01-29 18:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,N_101,N_105,eac1,0.028815899415595037
2030,sc01,01-29 18:00:00+01:00,N_119,N_120,eac1,0.13330257687756575
2030,sc01,01-29 18:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,N_102,N_106,eac1,0.021383082948719767
2030,sc01,01-29 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-29 18:00:00+01:00,N_116,N_117,eac1,-0.28634350646180234
2030,sc01,01-29 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,N_104,N_109,eac1,-0.007246701063697736
2030,sc01,01-29 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-29 18:00:00+01:00,N_111,N_114,eac1,-0.10599538330001668
2030,sc01,01-29 18:00:00+01:00,N_118,N_121,eac1,-0.12085536929949425
2030,sc01,01-29 18:00:00+01:00,N_101,N_102,eac1,0.03000923721507917
2030,sc01,01-29 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,N_103,N_124,eac1,-0.10622140032325683
2030,sc01,01-29 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-29 18:00:00+01:00,N_120,N_123,eac1,0.06768570076636582
2030,sc01,01-29 18:00:00+01:00,N_121,N_122,eac1,-0.29585536929949424
2030,sc01,01-29 20:00:00+01:00,N_114,N_116,eac1,-0.21029289896957315
2030,sc01,01-29 20:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-29 20:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-29 20:00:00+01:00,N_106,N_110,eac1,-0.03957994626258918
2030,sc01,01-29 20:00:00+01:00,N_103,N_109,eac1,0.025571433965878493
2030,sc01,01-29 20:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-29 20:00:00+01:00,N_108,N_109,eac1,0.036188227631812536
2030,sc01,01-29 20:00:00+01:00,N_112,N_113,eac1,-0.0024679079698979867
2030,sc01,01-29 20:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-29 20:00:00+01:00,N_117,N_122,eac1,-0.22941779620067926
2030,sc01,01-29 20:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-29 20:00:00+01:00,N_115,N_116,eac1,0.16229175992861467
2030,sc01,01-29 20:00:00+01:00,N_102,N_104,eac1,0.0012336814481489489
2030,sc01,01-29 20:00:00+01:00,N_111,N_113,eac1,0.0319870539832765
2030,sc01,01-29 20:00:00+01:00,N_105,N_110,eac1,-0.0033992549016338136
2030,sc01,01-29 20:00:00+01:00,N_113,N_123,eac1,-0.035529048599192925
2030,sc01,01-29 20:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-29 20:00:00+01:00,N_115,N_124,eac1,0.10560722405897585
2030,sc01,01-29 20:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-29 20:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-29 20:00:00+01:00,N_101,N_103,eac1,-0.015326806616354494
2030,sc01,01-29 20:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-29 20:00:00+01:00,N_117,N_118,eac1,-0.056246507607352725
2030,sc01,01-29 20:00:00+01:00,N_107,N_108,eac1,0.16139034426309187
2030,sc01,01-29 20:00:00+01:00,N_116,N_119,eac1,0.1859025893527877
2030,sc01,01-29 20:00:00+01:00,N_110,N_112,eac1,-0.031907291957013695
2030,sc01,01-29 20:00:00+01:00,N_110,N_111,eac1,-0.051455041527587064
2030,sc01,01-29 20:00:00+01:00,N_108,N_110,eac1,0.05057791187833649
2030,sc01,01-29 20:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-29 20:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-29 20:00:00+01:00,N_112,N_123,eac1,-0.03303038429810903
2030,sc01,01-29 20:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-29 20:00:00+01:00,N_109,N_112,eac1,-0.003591000310993353
2030,sc01,01-29 20:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-29 20:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-29 20:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-29 20:00:00+01:00,N_109,N_111,eac1,-0.023138749881566723
2030,sc01,01-29 20:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-29 20:00:00+01:00,N_101,N_105,eac1,0.029371244514566186
2030,sc01,01-29 20:00:00+01:00,N_119,N_120,eac1,0.13407981334501629
2030,sc01,01-29 20:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-29 20:00:00+01:00,N_102,N_106,eac1,0.02160501123815367
2030,sc01,01-29 20:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-29 20:00:00+01:00,N_116,N_117,eac1,-0.28566430380803204
2030,sc01,01-29 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-29 20:00:00+01:00,N_104,N_109,eac1,-0.007506932495108198
2030,sc01,01-29 20:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-29 20:00:00+01:00,N_111,N_114,eac1,-0.10658084539243029
2030,sc01,01-29 20:00:00+01:00,N_118,N_121,eac1,-0.12254796403826707
2030,sc01,01-29 20:00:00+01:00,N_101,N_102,eac1,0.03080147804515973
2030,sc01,01-29 20:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-29 20:00:00+01:00,N_103,N_124,eac1,-0.10560722405897588
2030,sc01,01-29 20:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-29 20:00:00+01:00,N_120,N_123,eac1,0.06855943289730193
2030,sc01,01-29 20:00:00+01:00,N_121,N_122,eac1,-0.2975479640382671
2030,sc01,01-30 10:00:00+01:00,N_114,N_116,eac1,-0.20555659291140116
2030,sc01,01-30 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-30 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-30 10:00:00+01:00,N_106,N_110,eac1,-0.03904905595407265
2030,sc01,01-30 10:00:00+01:00,N_103,N_109,eac1,0.024899826357379584
2030,sc01,01-30 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-30 10:00:00+01:00,N_108,N_109,eac1,0.036477929931366865
2030,sc01,01-30 10:00:00+01:00,N_112,N_113,eac1,-0.002589906735287306
2030,sc01,01-30 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-30 10:00:00+01:00,N_117,N_122,eac1,-0.22863175796790786
2030,sc01,01-30 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-30 10:00:00+01:00,N_115,N_116,eac1,0.15770302059572128
2030,sc01,01-30 10:00:00+01:00,N_102,N_104,eac1,0.001744841709642092
2030,sc01,01-30 10:00:00+01:00,N_111,N_113,eac1,0.032140408072320215
2030,sc01,01-30 10:00:00+01:00,N_105,N_110,eac1,-0.0030045992952288936
2030,sc01,01-30 10:00:00+01:00,N_113,N_123,eac1,-0.03477932009062429
2030,sc01,01-30 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-30 10:00:00+01:00,N_115,N_124,eac1,0.10425047514552019
2030,sc01,01-30 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-30 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-30 10:00:00+01:00,N_101,N_103,eac1,-0.01444992452036914
2030,sc01,01-30 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-30 10:00:00+01:00,N_117,N_118,eac1,-0.055251231850925064
2030,sc01,01-30 10:00:00+01:00,N_107,N_108,eac1,0.1617276643064686
2030,sc01,01-30 10:00:00+01:00,N_116,N_119,eac1,0.184211870143153
2030,sc01,01-30 10:00:00+01:00,N_110,N_112,eac1,-0.03156904939678373
2030,sc01,01-30 10:00:00+01:00,N_110,N_111,eac1,-0.05127301822684471
2030,sc01,01-30 10:00:00+01:00,N_108,N_110,eac1,0.05077245375395886
2030,sc01,01-30 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-30 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-30 10:00:00+01:00,N_112,N_123,eac1,-0.03241915888652874
2030,sc01,01-30 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-30 10:00:00+01:00,N_109,N_112,eac1,-0.003440016225032372
2030,sc01,01-30 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-30 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-30 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-30 10:00:00+01:00,N_109,N_111,eac1,-0.023143985055093352
2030,sc01,01-30 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-30 10:00:00+01:00,N_101,N_105,eac1,0.030018784363371104
2030,sc01,01-30 10:00:00+01:00,N_119,N_120,eac1,0.13295308457201016
2030,sc01,01-30 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-30 10:00:00+01:00,N_102,N_106,eac1,0.021862708700784494
2030,sc01,01-30 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-30 10:00:00+01:00,N_116,N_117,eac1,-0.2838829898188331
2030,sc01,01-30 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-30 10:00:00+01:00,N_104,N_109,eac1,-0.007193106484015055
2030,sc01,01-30 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-30 10:00:00+01:00,N_111,N_114,eac1,-0.10655741135425828
2030,sc01,01-30 10:00:00+01:00,N_118,N_121,eac1,-0.12181757070829646
2030,sc01,01-30 10:00:00+01:00,N_101,N_102,eac1,0.031374746446540897
2030,sc01,01-30 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-30 10:00:00+01:00,N_103,N_124,eac1,-0.10425047514552016
2030,sc01,01-30 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-30 10:00:00+01:00,N_120,N_123,eac1,0.06719847897715303
2030,sc01,01-30 10:00:00+01:00,N_121,N_122,eac1,-0.2968175707082965
2030,sc01,02-03 10:00:00+01:00,N_114,N_116,eac1,-0.2009134785279807
2030,sc01,02-03 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-03 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-03 10:00:00+01:00,N_106,N_110,eac1,-0.03871246080353824
2030,sc01,02-03 10:00:00+01:00,N_103,N_109,eac1,0.02341573433202243
2030,sc01,02-03 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-03 10:00:00+01:00,N_108,N_109,eac1,0.036973228850808754
2030,sc01,02-03 10:00:00+01:00,N_112,N_113,eac1,-0.0033477577738633135
2030,sc01,02-03 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-03 10:00:00+01:00,N_117,N_122,eac1,-0.22633799047882946
2030,sc01,02-03 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-03 10:00:00+01:00,N_115,N_116,eac1,0.15119341882257042
2030,sc01,02-03 10:00:00+01:00,N_102,N_104,eac1,0.0016360031272616982
2030,sc01,02-03 10:00:00+01:00,N_111,N_113,eac1,0.030176508896565202
2030,sc01,02-03 10:00:00+01:00,N_105,N_110,eac1,-0.003274600807059852
2030,sc01,02-03 10:00:00+01:00,N_113,N_123,eac1,-0.03300324312855529
2030,sc01,02-03 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-03 10:00:00+01:00,N_115,N_124,eac1,0.1018861743038861
2030,sc01,02-03 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-03 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-03 10:00:00+01:00,N_101,N_103,eac1,-0.013728180656035038
2030,sc01,02-03 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-03 10:00:00+01:00,N_117,N_118,eac1,-0.05562446766044393
2030,sc01,02-03 10:00:00+01:00,N_107,N_108,eac1,0.16211198805387025
2030,sc01,02-03 10:00:00+01:00,N_116,N_119,eac1,0.18069988311672014
2030,sc01,02-03 10:00:00+01:00,N_110,N_112,eac1,-0.030973531630707207
2030,sc01,02-03 10:00:00+01:00,N_110,N_111,eac1,-0.04999325860940085
2030,sc01,02-03 10:00:00+01:00,N_108,N_110,eac1,0.05089579722220436
2030,sc01,02-03 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-03 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-03 10:00:00+01:00,N_112,N_123,eac1,-0.031202213257307737
2030,sc01,02-03 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-03 10:00:00+01:00,N_109,N_112,eac1,-0.003576439400463871
2030,sc01,02-03 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-03 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-03 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-03 10:00:00+01:00,N_109,N_111,eac1,-0.022596166379157512
2030,sc01,02-03 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-03 10:00:00+01:00,N_101,N_105,eac1,0.029288093731797277
2030,sc01,02-03 10:00:00+01:00,N_119,N_120,eac1,0.1295900627793487
2030,sc01,02-03 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-03 10:00:00+01:00,N_102,N_106,eac1,0.02140030980811891
2030,sc01,02-03 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-03 10:00:00+01:00,N_116,N_117,eac1,-0.2819624581392734
2030,sc01,02-03 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-03 10:00:00+01:00,N_104,N_109,eac1,-0.007127695562166858
2030,sc01,02-03 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-03 10:00:00+01:00,N_111,N_114,eac1,-0.10276593388512356
2030,sc01,02-03 10:00:00+01:00,N_118,N_121,eac1,-0.11918247666072956
2030,sc01,02-03 10:00:00+01:00,N_101,N_102,eac1,0.03013964493012347
2030,sc01,02-03 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-03 10:00:00+01:00,N_103,N_124,eac1,-0.10188617430388613
2030,sc01,02-03 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-03 10:00:00+01:00,N_120,N_123,eac1,0.06420545638586295
2030,sc01,02-03 10:00:00+01:00,N_121,N_122,eac1,-0.2941824766607296
2030,sc01,02-04 10:00:00+01:00,N_114,N_116,eac1,-0.19640621223696508
2030,sc01,02-04 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-04 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-04 10:00:00+01:00,N_106,N_110,eac1,-0.03770149980585172
2030,sc01,02-04 10:00:00+01:00,N_103,N_109,eac1,0.022433083890735617
2030,sc01,02-04 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-04 10:00:00+01:00,N_108,N_109,eac1,0.03777494317035576
2030,sc01,02-04 10:00:00+01:00,N_112,N_113,eac1,-0.0036038428465289263
2030,sc01,02-04 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-04 10:00:00+01:00,N_117,N_122,eac1,-0.22397811471199974
2030,sc01,02-04 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-04 10:00:00+01:00,N_115,N_116,eac1,0.14466738801459833
2030,sc01,02-04 10:00:00+01:00,N_102,N_104,eac1,0.0019396710619173918
2030,sc01,02-04 10:00:00+01:00,N_111,N_113,eac1,0.028638292460386516
2030,sc01,02-04 10:00:00+01:00,N_105,N_110,eac1,-0.0029199606856979976
2030,sc01,02-04 10:00:00+01:00,N_113,N_123,eac1,-0.03148979139328534
2030,sc01,02-04 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-04 10:00:00+01:00,N_115,N_124,eac1,0.09891622152153182
2030,sc01,02-04 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-04 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-04 10:00:00+01:00,N_101,N_103,eac1,-0.01280457157296766
2030,sc01,02-04 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-04 10:00:00+01:00,N_117,N_118,eac1,-0.05608999944416987
2030,sc01,02-04 10:00:00+01:00,N_107,N_108,eac1,0.16366102196578627
2030,sc01,02-04 10:00:00+01:00,N_116,N_119,eac1,0.17716919878523107
2030,sc01,02-04 10:00:00+01:00,N_110,N_112,eac1,-0.030062747066962214
2030,sc01,02-04 10:00:00+01:00,N_110,N_111,eac1,-0.04835506697887132
2030,sc01,02-04 10:00:00+01:00,N_108,N_110,eac1,0.05126625839943047
2030,sc01,02-04 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-04 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-04 10:00:00+01:00,N_112,N_123,eac1,-0.029973187111945743
2030,sc01,02-04 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-04 10:00:00+01:00,N_109,N_112,eac1,-0.0035142828915124547
2030,sc01,02-04 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-04 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-04 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-04 10:00:00+01:00,N_109,N_111,eac1,-0.02180660280342156
2030,sc01,02-04 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-04 10:00:00+01:00,N_101,N_105,eac1,0.028999528279930575
2030,sc01,02-04 10:00:00+01:00,N_119,N_120,eac1,0.12598856100265965
2030,sc01,02-04 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-04 10:00:00+01:00,N_102,N_106,eac1,0.02117345808614829
2030,sc01,02-04 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-04 10:00:00+01:00,N_116,N_117,eac1,-0.2800681141561696
2030,sc01,02-04 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-04 10:00:00+01:00,N_104,N_109,eac1,-0.006642326456882591
2030,sc01,02-04 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-04 10:00:00+01:00,N_111,N_114,eac1,-0.0987999622426794
2030,sc01,02-04 10:00:00+01:00,N_118,N_121,eac1,-0.1164589059463984
2030,sc01,02-04 10:00:00+01:00,N_101,N_102,eac1,0.029371539339608538
2030,sc01,02-04 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-04 10:00:00+01:00,N_103,N_124,eac1,-0.09891622152153184
2030,sc01,02-04 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-04 10:00:00+01:00,N_120,N_123,eac1,0.06146297850523108
2030,sc01,02-04 10:00:00+01:00,N_121,N_122,eac1,-0.29145890594639845
2030,sc01,02-04 22:00:00+01:00,N_114,N_116,eac1,-0.19630416682313
2030,sc01,02-04 22:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_106,N_110,eac1,-0.03735194442782638
2030,sc01,02-04 22:00:00+01:00,N_103,N_109,eac1,0.022408529908463176
2030,sc01,02-04 22:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-04 22:00:00+01:00,N_108,N_109,eac1,0.03786753747687979
2030,sc01,02-04 22:00:00+01:00,N_112,N_113,eac1,-0.004176432679399156
2030,sc01,02-04 22:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_117,N_122,eac1,-0.22350555905066904
2030,sc01,02-04 22:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_115,N_116,eac1,0.14400997894307255
2030,sc01,02-04 22:00:00+01:00,N_102,N_104,eac1,0.001351606110642417
2030,sc01,02-04 22:00:00+01:00,N_111,N_113,eac1,0.028093389782978817
2030,sc01,02-04 22:00:00+01:00,N_105,N_110,eac1,-0.003325694045482608
2030,sc01,02-04 22:00:00+01:00,N_113,N_123,eac1,-0.03139773507070606
2030,sc01,02-04 22:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-04 22:00:00+01:00,N_115,N_124,eac1,0.09913112164342522
2030,sc01,02-04 22:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-04 22:00:00+01:00,N_101,N_103,eac1,-0.013233151998104875
2030,sc01,02-04 22:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_117,N_118,eac1,-0.05649254780525598
2030,sc01,02-04 22:00:00+01:00,N_107,N_108,eac1,0.1628375538868059
2030,sc01,02-04 22:00:00+01:00,N_116,N_119,eac1,0.1768237024787247
2030,sc01,02-04 22:00:00+01:00,N_110,N_112,eac1,-0.030483826325065244
2030,sc01,02-04 22:00:00+01:00,N_110,N_111,eac1,-0.048791854325174855
2030,sc01,02-04 22:00:00+01:00,N_108,N_110,eac1,0.0513943510727832
2030,sc01,02-04 22:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_112,N_123,eac1,-0.03017290144053289
2030,sc01,02-04 22:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-04 22:00:00+01:00,N_109,N_112,eac1,-0.0038655077948667738
2030,sc01,02-04 22:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-04 22:00:00+01:00,N_109,N_111,eac1,-0.022173535794976384
2030,sc01,02-04 22:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-04 22:00:00+01:00,N_101,N_105,eac1,0.028387089538545962
2030,sc01,02-04 22:00:00+01:00,N_119,N_120,eac1,0.12585043140209606
2030,sc01,02-04 22:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_102,N_106,eac1,0.02065508782531647
2030,sc01,02-04 22:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-04 22:00:00+01:00,N_116,N_117,eac1,-0.279998106855925
2030,sc01,02-04 22:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-04 22:00:00+01:00,N_104,N_109,eac1,-0.006736173522900429
2030,sc01,02-04 22:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-04 22:00:00+01:00,N_111,N_114,eac1,-0.09905877990313006
2030,sc01,02-04 22:00:00+01:00,N_118,N_121,eac1,-0.11586598377417029
2030,sc01,02-04 22:00:00+01:00,N_101,N_102,eac1,0.02870978828875892
2030,sc01,02-04 22:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_103,N_124,eac1,-0.09913112164342525
2030,sc01,02-04 22:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-04 22:00:00+01:00,N_120,N_123,eac1,0.06157063651123895
2030,sc01,02-04 22:00:00+01:00,N_121,N_122,eac1,-0.29086598377417033
2030,sc01,02-07 12:00:00+01:00,N_114,N_116,eac1,-0.20004255230592055
2030,sc01,02-07 12:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-07 12:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-07 12:00:00+01:00,N_106,N_110,eac1,-0.03764363129093187
2030,sc01,02-07 12:00:00+01:00,N_103,N_109,eac1,0.023589300929949486
2030,sc01,02-07 12:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-07 12:00:00+01:00,N_108,N_109,eac1,0.03751664960213369
2030,sc01,02-07 12:00:00+01:00,N_112,N_113,eac1,-0.0040665200419506276
2030,sc01,02-07 12:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-07 12:00:00+01:00,N_117,N_122,eac1,-0.22531842696582616
2030,sc01,02-07 12:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-07 12:00:00+01:00,N_115,N_116,eac1,0.1494261691931451
2030,sc01,02-07 12:00:00+01:00,N_102,N_104,eac1,0.0008916975825302154
2030,sc01,02-07 12:00:00+01:00,N_111,N_113,eac1,0.029024980412464374
2030,sc01,02-07 12:00:00+01:00,N_105,N_110,eac1,-0.0037282124663241822
2030,sc01,02-07 12:00:00+01:00,N_113,N_123,eac1,-0.03236050613594346
2030,sc01,02-07 12:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-07 12:00:00+01:00,N_115,N_124,eac1,0.10100118187859522
2030,sc01,02-07 12:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-07 12:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-07 12:00:00+01:00,N_101,N_103,eac1,-0.014341545274645623
2030,sc01,02-07 12:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-07 12:00:00+01:00,N_117,N_118,eac1,-0.05632681783030846
2030,sc01,02-07 12:00:00+01:00,N_107,N_108,eac1,0.1608343476045824
2030,sc01,02-07 12:00:00+01:00,N_116,N_119,eac1,0.18003270728621634
2030,sc01,02-07 12:00:00+01:00,N_110,N_112,eac1,-0.031072919103738383
2030,sc01,02-07 12:00:00+01:00,N_110,N_111,eac1,-0.04984711959992616
2030,sc01,02-07 12:00:00+01:00,N_108,N_110,eac1,0.05128746400302012
2030,sc01,02-07 12:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-07 12:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-07 12:00:00+01:00,N_112,N_123,eac1,-0.030980850256272868
2030,sc01,02-07 12:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-07 12:00:00+01:00,N_109,N_112,eac1,-0.00397445119448514
2030,sc01,02-07 12:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-07 12:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-07 12:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-07 12:00:00+01:00,N_109,N_111,eac1,-0.02274865169067286
2030,sc01,02-07 12:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-07 12:00:00+01:00,N_101,N_105,eac1,0.028176983041675818
2030,sc01,02-07 12:00:00+01:00,N_119,N_120,eac1,0.12840603930250205
2030,sc01,02-07 12:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-07 12:00:00+01:00,N_102,N_106,eac1,0.02053620493049671
