Period,Scenario,LoadLevel,MW
2030,sc01,01-04 05:00:00+01:00,372.94258561151287
2030,sc01,01-04 06:00:00+01:00,1255.7837111527722
2030,sc01,01-04 07:00:00+01:00,2998.1529990487124
2030,sc01,01-04 08:00:00+01:00,4357.583849229479
2030,sc01,01-04 09:00:00+01:00,3764.3351710279703
2030,sc01,01-04 10:00:00+01:00,621.2158571340021
2030,sc01,01-04 11:00:00+01:00,550.4462522259157
2030,sc01,01-04 12:00:00+01:00,520.9082683807652
2030,sc01,01-04 13:00:00+01:00,474.876658551747
2030,sc01,01-04 14:00:00+01:00,354.84258299762723
2030,sc01,01-04 15:00:00+01:00,363.8456638465192
2030,sc01,01-04 16:00:00+01:00,599.6312884913232
2030,sc01,01-04 17:00:00+01:00,1847.707492156461
2030,sc01,01-04 18:00:00+01:00,4586.400287124007
2030,sc01,01-04 19:00:00+01:00,5980.924978224343
2030,sc01,01-04 20:00:00+01:00,5041.7095645840545
2030,sc01,01-04 21:00:00+01:00,3854.7460105678174
2030,sc01,01-04 22:00:00+01:00,2744.366009467308
2030,sc01,01-04 23:00:00+01:00,1953.3079787795377
2030,sc01,01-05 00:00:00+01:00,1225.6200355468682
2030,sc01,01-05 01:00:00+01:00,653.4350930171072
2030,sc01,01-05 02:00:00+01:00,362.8853825278132
2030,sc01,01-05 03:00:00+01:00,188.15137834330014
2030,sc01,01-05 04:00:00+01:00,114.88688912510949
2030,sc01,01-05 05:00:00+01:00,139.17994442178895
2030,sc01,01-05 06:00:00+01:00,288.3747694541868
2030,sc01,01-05 07:00:00+01:00,747.5818750930714
2030,sc01,01-05 08:00:00+01:00,1279.7910147555665
2030,sc01,01-05 09:00:00+01:00,527.1817577494455
2030,sc01,01-05 10:00:00+01:00,316.69621815585873
2030,sc01,01-05 11:00:00+01:00,392.6532015876033
2030,sc01,01-05 12:00:00+01:00,374.9791309186744
2030,sc01,01-05 13:00:00+01:00,312.2639622958169
2030,sc01,01-05 14:00:00+01:00,258.2261881534772
2030,sc01,01-05 15:00:00+01:00,284.53799895603424
2030,sc01,01-05 16:00:00+01:00,416.67328746723297
2030,sc01,01-05 17:00:00+01:00,2238.6007246764084
2030,sc01,01-05 18:00:00+01:00,5470.551511940914
2030,sc01,01-05 19:00:00+01:00,5656.501834734774
2030,sc01,01-05 20:00:00+01:00,3976.4585880575905
2030,sc01,01-05 21:00:00+01:00,3087.987920375918
2030,sc01,01-05 22:00:00+01:00,2583.1366413608866
2030,sc01,01-05 23:00:00+01:00,1927.7591459026876
2030,sc01,01-06 00:00:00+01:00,1269.3211109081842
2030,sc01,01-06 01:00:00+01:00,806.272528167677
2030,sc01,01-06 02:00:00+01:00,502.9824414888465
2030,sc01,01-06 03:00:00+01:00,242.58293972353857
2030,sc01,01-06 04:00:00+01:00,130.3589346557893
2030,sc01,01-06 05:00:00+01:00,86.41192043733976
2030,sc01,01-06 06:00:00+01:00,181.7479587830046
2030,sc01,01-06 07:00:00+01:00,430.3469308964831
2030,sc01,01-06 08:00:00+01:00,1014.2274917465235
2030,sc01,01-06 09:00:00+01:00,246.56258535087375
2030,sc01,01-06 10:00:00+01:00,137.30233143413886
2030,sc01,01-06 11:00:00+01:00,-2.3021584638627246e-12
2030,sc01,01-06 12:00:00+01:00,9.663381206337363e-13
2030,sc01,01-06 13:00:00+01:00,148.89375404819666
2030,sc01,01-06 14:00:00+01:00,105.81783404504023
2030,sc01,01-06 15:00:00+01:00,204.86158669444313
2030,sc01,01-06 16:00:00+01:00,599.6142334987217
2030,sc01,01-06 17:00:00+01:00,1867.0231443124226
2030,sc01,01-06 18:00:00+01:00,5140.118002843369
2030,sc01,01-06 19:00:00+01:00,5441.3233894585155
2030,sc01,01-06 20:00:00+01:00,5062.116500843008
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,2016.7897686019958
2030,sc01,01-07 00:00:00+01:00,1006.5164794786547
2030,sc01,01-07 01:00:00+01:00,540.1315204647847
2030,sc01,01-07 02:00:00+01:00,361.9255142585232
2030,sc01,01-07 03:00:00+01:00,197.88100461895445
2030,sc01,01-07 04:00:00+01:00,228.87721655413162
2030,sc01,01-07 05:00:00+01:00,870.2159004276699
2030,sc01,01-07 06:00:00+01:00,3974.536225533042
2030,sc01,01-07 07:00:00+01:00,6516.822893399308
2030,sc01,01-07 08:00:00+01:00,7998.033920281114
2030,sc01,01-07 09:00:00+01:00,6616.360868149345
2030,sc01,01-07 10:00:00+01:00,3891.7031068495626
2030,sc01,01-07 11:00:00+01:00,3110.761646195265
2030,sc01,01-07 12:00:00+01:00,2254.3740479366666
2030,sc01,01-07 13:00:00+01:00,2192.7315768778453
2030,sc01,01-07 14:00:00+01:00,1897.3594664865088
2030,sc01,01-07 15:00:00+01:00,1862.2389264111746
2030,sc01,01-07 16:00:00+01:00,2384.1709840134745
2030,sc01,01-07 17:00:00+01:00,2548.1925845124915
2030,sc01,01-07 18:00:00+01:00,6461.267143101501
2030,sc01,01-07 19:00:00+01:00,6327.57703689515
2030,sc01,01-07 20:00:00+01:00,5494.480069308217
2030,sc01,01-07 21:00:00+01:00,4471.211274671592
2030,sc01,01-07 22:00:00+01:00,3278.9480131881483
2030,sc01,01-07 23:00:00+01:00,1969.792343315712
2030,sc01,01-08 00:00:00+01:00,1197.4257188681543
2030,sc01,01-08 01:00:00+01:00,631.7610981030707
2030,sc01,01-08 02:00:00+01:00,326.0535252568206
2030,sc01,01-08 03:00:00+01:00,196.05521830352643
2030,sc01,01-08 04:00:00+01:00,174.34999688041853
2030,sc01,01-08 05:00:00+01:00,450.1180483560497
2030,sc01,01-08 06:00:00+01:00,1610.466604164013
2030,sc01,01-08 07:00:00+01:00,3688.451269601455
2030,sc01,01-08 08:00:00+01:00,5142.380013361082
2030,sc01,01-08 09:00:00+01:00,2574.472830077861
2030,sc01,01-08 10:00:00+01:00,1004.1159942541444
2030,sc01,01-08 11:00:00+01:00,945.347264613044
2030,sc01,01-08 12:00:00+01:00,852.2328908722536
2030,sc01,01-08 13:00:00+01:00,733.1379164154085
2030,sc01,01-08 14:00:00+01:00,1155.6871983078756
2030,sc01,01-08 15:00:00+01:00,1179.4869411913146
2030,sc01,01-08 16:00:00+01:00,1623.163717847634
2030,sc01,01-08 17:00:00+01:00,2994.9297142337023
2030,sc01,01-08 18:00:00+01:00,6107.078185860477
2030,sc01,01-08 19:00:00+01:00,4878.337487188443
2030,sc01,01-08 20:00:00+01:00,4236.615031510159
2030,sc01,01-08 21:00:00+01:00,3350.6174148317455
2030,sc01,01-08 22:00:00+01:00,2509.8254624727792
2030,sc01,01-08 23:00:00+01:00,2062.8008657455407
2030,sc01,01-09 00:00:00+01:00,1227.9563969660126
2030,sc01,01-09 01:00:00+01:00,695.3539716124271
2030,sc01,01-09 02:00:00+01:00,397.93749844931995
2030,sc01,01-09 03:00:00+01:00,296.81120461310024
2030,sc01,01-09 04:00:00+01:00,315.96885095089
2030,sc01,01-09 05:00:00+01:00,700.0663900250128
2030,sc01,01-09 06:00:00+01:00,2593.2810373775105
2030,sc01,01-09 07:00:00+01:00,5209.724609583429
2030,sc01,01-09 08:00:00+01:00,6627.73026433444
2030,sc01,01-09 09:00:00+01:00,5175.046410578911
2030,sc01,01-09 10:00:00+01:00,2299.7155800642486
2030,sc01,01-09 11:00:00+01:00,2140.438994173734
2030,sc01,01-09 12:00:00+01:00,1909.2026710747955
2030,sc01,01-09 13:00:00+01:00,1690.5396929092299
2030,sc01,01-09 14:00:00+01:00,1509.3590529376634
2030,sc01,01-09 15:00:00+01:00,1961.6490198583938
2030,sc01,01-09 16:00:00+01:00,2716.4347757776914
2030,sc01,01-09 17:00:00+01:00,5322.159628232663
2030,sc01,01-09 18:00:00+01:00,8781.243941468834
2030,sc01,01-09 19:00:00+01:00,9200.202508618611
2030,sc01,01-09 20:00:00+01:00,8539.812889762814
2030,sc01,01-09 21:00:00+01:00,7236.901757249243
2030,sc01,01-09 22:00:00+01:00,6083.125852453476
2030,sc01,01-09 23:00:00+01:00,4615.987686945383
2030,sc01,01-10 00:00:00+01:00,3437.300762448655
2030,sc01,01-10 01:00:00+01:00,2436.630971265522
2030,sc01,01-10 02:00:00+01:00,1901.072985681024
2030,sc01,01-10 03:00:00+01:00,1807.5910806148877
2030,sc01,01-10 04:00:00+01:00,1928.7738949979394
2030,sc01,01-10 05:00:00+01:00,2961.988178255654
2030,sc01,01-10 06:00:00+01:00,5481.480261494421
2030,sc01,01-10 07:00:00+01:00,8140.4129235646
2030,sc01,01-10 08:00:00+01:00,9592.632480888436
2030,sc01,01-10 09:00:00+01:00,8100.084118905572
2030,sc01,01-10 10:00:00+01:00,4810.066851415339
2030,sc01,01-10 11:00:00+01:00,4054.933354872288
2030,sc01,01-10 12:00:00+01:00,3792.08500058977
2030,sc01,01-10 13:00:00+01:00,2129.0793183187993
2030,sc01,01-10 14:00:00+01:00,2329.150615865148
2030,sc01,01-10 15:00:00+01:00,2440.420510042958
2030,sc01,01-10 16:00:00+01:00,3133.2236341834887
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.101968659157
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4579.617746885952
2030,sc01,01-10 23:00:00+01:00,2890.7084137556867
2030,sc01,01-11 00:00:00+01:00,1702.6416479749982
2030,sc01,01-11 01:00:00+01:00,1054.859562114927
2030,sc01,01-11 02:00:00+01:00,667.1545984196209
2030,sc01,01-11 03:00:00+01:00,480.02378421765616
2030,sc01,01-11 04:00:00+01:00,441.62485922251346
2030,sc01,01-11 05:00:00+01:00,866.2410565364856
2030,sc01,01-11 06:00:00+01:00,2325.8723229839384
2030,sc01,01-11 07:00:00+01:00,4952.396971679632
2030,sc01,01-11 08:00:00+01:00,6318.412759495637
2030,sc01,01-11 09:00:00+01:00,4692.479693567107
2030,sc01,01-11 10:00:00+01:00,1118.1572114246446
2030,sc01,01-11 11:00:00+01:00,1016.943801863492
2030,sc01,01-11 12:00:00+01:00,863.6872889706267
2030,sc01,01-11 13:00:00+01:00,584.0031218990205
2030,sc01,01-11 14:00:00+01:00,531.4562983998096
2030,sc01,01-11 15:00:00+01:00,706.5872227946566
2030,sc01,01-11 16:00:00+01:00,989.1745126381652
2030,sc01,01-11 17:00:00+01:00,1892.1074952508577
2030,sc01,01-11 18:00:00+01:00,4936.627524615499
2030,sc01,01-11 19:00:00+01:00,7054.117316139614
2030,sc01,01-11 20:00:00+01:00,6292.467293367733
2030,sc01,01-11 21:00:00+01:00,5032.122196212957
2030,sc01,01-11 22:00:00+01:00,3971.4396065676447
2030,sc01,01-11 23:00:00+01:00,2422.298820948675
2030,sc01,01-12 00:00:00+01:00,1619.8535656080742
2030,sc01,01-12 01:00:00+01:00,1074.7728945353595
2030,sc01,01-12 02:00:00+01:00,694.4508229279869
2030,sc01,01-12 03:00:00+01:00,396.3939255684452
2030,sc01,01-12 04:00:00+01:00,313.65227571081937
2030,sc01,01-12 05:00:00+01:00,332.49285916550224
2030,sc01,01-12 06:00:00+01:00,587.626833546996
2030,sc01,01-12 07:00:00+01:00,1244.8158518447667
2030,sc01,01-12 08:00:00+01:00,2010.265540659268
2030,sc01,01-12 09:00:00+01:00,1016.3325943902917
2030,sc01,01-12 10:00:00+01:00,409.88585302180434
2030,sc01,01-12 11:00:00+01:00,370.2428840687588
2030,sc01,01-12 12:00:00+01:00,323.499766336084
2030,sc01,01-12 13:00:00+01:00,250.30606738893715
2030,sc01,01-12 14:00:00+01:00,189.01403890272806
2030,sc01,01-12 15:00:00+01:00,214.40201409639488
2030,sc01,01-12 16:00:00+01:00,349.336608454601
2030,sc01,01-12 17:00:00+01:00,799.1768497555904
2030,sc01,01-12 18:00:00+01:00,3639.52482038614
2030,sc01,01-12 19:00:00+01:00,4079.8531919916322
2030,sc01,01-12 20:00:00+01:00,2628.2404888957185
2030,sc01,01-12 21:00:00+01:00,2262.2355533208774
2030,sc01,01-12 22:00:00+01:00,1910.9028882566704
2030,sc01,01-12 23:00:00+01:00,1458.7981176715073
2030,sc01,01-13 00:00:00+01:00,950.9393184021723
2030,sc01,01-13 01:00:00+01:00,450.3866059483778
2030,sc01,01-13 02:00:00+01:00,197.77690620080133
2030,sc01,01-13 03:00:00+01:00,57.98327490066716
2030,sc01,01-13 04:00:00+01:00,35.64309130025787
2030,sc01,01-13 05:00:00+01:00,35.399530869190485
2030,sc01,01-13 06:00:00+01:00,49.393141410234435
2030,sc01,01-13 07:00:00+01:00,79.72429604125047
2030,sc01,01-13 08:00:00+01:00,212.7028653288846
2030,sc01,01-13 09:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-13 10:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-13 11:00:00+01:00,-4.490630090003833e-12
2030,sc01,01-13 12:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-13 13:00:00+01:00,-2.7284841053187847e-12
2030,sc01,01-13 14:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-13 15:00:00+01:00,3.271360463251483
2030,sc01,01-13 16:00:00+01:00,118.36609383382371
2030,sc01,01-13 17:00:00+01:00,182.70723111463917
2030,sc01,01-13 18:00:00+01:00,2366.334473133466
2030,sc01,01-13 19:00:00+01:00,2928.2608961115266
2030,sc01,01-13 20:00:00+01:00,2720.9246404642045
2030,sc01,01-13 21:00:00+01:00,2225.30876564812
2030,sc01,01-13 22:00:00+01:00,1710.1025314864476
2030,sc01,01-13 23:00:00+01:00,1015.7098207467997
2030,sc01,01-14 00:00:00+01:00,507.0827201967559
2030,sc01,01-14 01:00:00+01:00,226.09579077901853
2030,sc01,01-14 02:00:00+01:00,88.52656562895082
2030,sc01,01-14 03:00:00+01:00,64.75482300346728
2030,sc01,01-14 04:00:00+01:00,61.52505043609961
2030,sc01,01-14 05:00:00+01:00,166.7766441419753
2030,sc01,01-14 06:00:00+01:00,1327.043712323847
2030,sc01,01-14 07:00:00+01:00,3101.8382239156017
2030,sc01,01-14 08:00:00+01:00,4271.988845506115
2030,sc01,01-14 09:00:00+01:00,2579.7999798461956
2030,sc01,01-14 10:00:00+01:00,1010.4107605605968
2030,sc01,01-14 11:00:00+01:00,938.3024224009959
2030,sc01,01-14 12:00:00+01:00,891.5152664019361
2030,sc01,01-14 13:00:00+01:00,821.6338750118321
2030,sc01,01-14 14:00:00+01:00,724.0765333257816
2030,sc01,01-14 15:00:00+01:00,716.2692222779373
2030,sc01,01-14 16:00:00+01:00,902.1521360358761
2030,sc01,01-14 17:00:00+01:00,1829.4613541462118
2030,sc01,01-14 18:00:00+01:00,4836.652756395268
2030,sc01,01-14 19:00:00+01:00,5225.116287897154
2030,sc01,01-14 20:00:00+01:00,4603.310742866396
2030,sc01,01-14 21:00:00+01:00,3735.5487202476934
2030,sc01,01-14 22:00:00+01:00,2290.305697839063
2030,sc01,01-14 23:00:00+01:00,1676.8551018144242
2030,sc01,01-15 00:00:00+01:00,1084.0294252208491
2030,sc01,01-15 01:00:00+01:00,609.8357201031758
2030,sc01,01-15 02:00:00+01:00,399.66762634749267
2030,sc01,01-15 03:00:00+01:00,321.6572209009388
2030,sc01,01-15 04:00:00+01:00,310.9825665178359
2030,sc01,01-15 05:00:00+01:00,681.4563018672441
2030,sc01,01-15 06:00:00+01:00,2040.2604292945637
2030,sc01,01-15 07:00:00+01:00,4456.10867424297
2030,sc01,01-15 08:00:00+01:00,5928.963750004519
2030,sc01,01-15 09:00:00+01:00,4842.566314699546
2030,sc01,01-15 10:00:00+01:00,1396.1829962505424
2030,sc01,01-15 11:00:00+01:00,1178.9002587889127
2030,sc01,01-15 12:00:00+01:00,1036.2914387672315
2030,sc01,01-15 13:00:00+01:00,974.1786788614829
2030,sc01,01-15 14:00:00+01:00,872.6794031951541
2030,sc01,01-15 15:00:00+01:00,884.5573678897537
2030,sc01,01-15 16:00:00+01:00,1269.975584036963
2030,sc01,01-15 17:00:00+01:00,3809.5186596859576
2030,sc01,01-15 18:00:00+01:00,6284.389981176674
2030,sc01,01-15 19:00:00+01:00,6790.092177979837
2030,sc01,01-15 20:00:00+01:00,4674.741493510486
2030,sc01,01-15 21:00:00+01:00,3736.004402985214
2030,sc01,01-15 22:00:00+01:00,2749.001913865044
2030,sc01,01-15 23:00:00+01:00,2000.0256926854363
2030,sc01,01-16 00:00:00+01:00,1511.0871690272086
2030,sc01,01-16 01:00:00+01:00,916.8022120039427
2030,sc01,01-16 02:00:00+01:00,590.979338027524
2030,sc01,01-16 03:00:00+01:00,387.2458424466397
2030,sc01,01-16 04:00:00+01:00,356.3419782722057
2030,sc01,01-16 05:00:00+01:00,790.8672991251931
2030,sc01,01-16 06:00:00+01:00,3140.7211202509425
2030,sc01,01-16 07:00:00+01:00,5866.55643925791
2030,sc01,01-16 08:00:00+01:00,7388.110902530161
2030,sc01,01-16 09:00:00+01:00,6708.413900154796
2030,sc01,01-16 10:00:00+01:00,4081.2348317810815
2030,sc01,01-16 11:00:00+01:00,2391.323924685069
2030,sc01,01-16 12:00:00+01:00,2201.3969310598272
2030,sc01,01-16 13:00:00+01:00,2068.853766470001
2030,sc01,01-16 14:00:00+01:00,1854.2517724638467
2030,sc01,01-16 15:00:00+01:00,2244.244124780603
2030,sc01,01-16 16:00:00+01:00,4221.5199840858295
2030,sc01,01-16 17:00:00+01:00,6275.375423455552
2030,sc01,01-16 18:00:00+01:00,7192.226201569671
2030,sc01,01-16 19:00:00+01:00,6859.704247662784
2030,sc01,01-16 20:00:00+01:00,4673.776307525453
2030,sc01,01-16 21:00:00+01:00,3567.709316818406
2030,sc01,01-16 22:00:00+01:00,2748.408451730229
2030,sc01,01-16 23:00:00+01:00,2007.4663976821566
2030,sc01,01-17 00:00:00+01:00,1322.3392494436373
2030,sc01,01-17 01:00:00+01:00,861.7555478683881
2030,sc01,01-17 02:00:00+01:00,583.1441295820911
2030,sc01,01-17 03:00:00+01:00,424.11335724724887
2030,sc01,01-17 04:00:00+01:00,373.54385148668246
2030,sc01,01-17 05:00:00+01:00,619.959130658877
2030,sc01,01-17 06:00:00+01:00,1590.649066249492
2030,sc01,01-17 07:00:00+01:00,5633.256883925629
2030,sc01,01-17 08:00:00+01:00,6988.472884494339
2030,sc01,01-17 09:00:00+01:00,6842.684765338376
2030,sc01,01-17 10:00:00+01:00,4752.766110567242
2030,sc01,01-17 11:00:00+01:00,2314.0740087370605
2030,sc01,01-17 12:00:00+01:00,1421.9554851217179
2030,sc01,01-17 13:00:00+01:00,1335.7833299380072
2030,sc01,01-17 14:00:00+01:00,1256.1844806963772
2030,sc01,01-17 15:00:00+01:00,1286.6243326830156
2030,sc01,01-17 16:00:00+01:00,2876.3004766554045
2030,sc01,01-17 17:00:00+01:00,5460.714635397529
2030,sc01,01-17 18:00:00+01:00,7348.562627005651
2030,sc01,01-17 19:00:00+01:00,7110.958956364969
2030,sc01,01-17 20:00:00+01:00,6406.677547249143
2030,sc01,01-17 21:00:00+01:00,5151.768154611525
2030,sc01,01-17 22:00:00+01:00,4101.322292189005
2030,sc01,01-17 23:00:00+01:00,2673.9926109459466
2030,sc01,01-18 00:00:00+01:00,1668.087806337534
2030,sc01,01-18 01:00:00+01:00,1233.2747913796481
2030,sc01,01-18 02:00:00+01:00,993.423168839513
2030,sc01,01-18 03:00:00+01:00,850.336398387286
2030,sc01,01-18 04:00:00+01:00,881.840710680053
2030,sc01,01-18 05:00:00+01:00,1492.775844083082
2030,sc01,01-18 06:00:00+01:00,5621.256631017593
2030,sc01,01-18 07:00:00+01:00,8395.614129584048
2030,sc01,01-18 08:00:00+01:00,9563.065589014845
2030,sc01,01-18 09:00:00+01:00,8722.655222873782
2030,sc01,01-18 10:00:00+01:00,5281.998779336979
2030,sc01,01-18 11:00:00+01:00,4326.997593632467
2030,sc01,01-18 12:00:00+01:00,3785.3146713046326
2030,sc01,01-18 13:00:00+01:00,3415.433244578866
2030,sc01,01-18 14:00:00+01:00,3038.258484972283
2030,sc01,01-18 15:00:00+01:00,3377.7015298262504
2030,sc01,01-18 16:00:00+01:00,5794.744926038967
2030,sc01,01-18 17:00:00+01:00,8662.686840143064
2030,sc01,01-18 18:00:00+01:00,9947.426214895306
2030,sc01,01-18 19:00:00+01:00,9772.324142813732
2030,sc01,01-18 20:00:00+01:00,8831.392468949112
2030,sc01,01-18 21:00:00+01:00,7510.907281628161
2030,sc01,01-18 22:00:00+01:00,6551.019726721734
2030,sc01,01-18 23:00:00+01:00,4091.1263227298705
2030,sc01,01-19 00:00:00+01:00,3317.5289146136665
2030,sc01,01-19 01:00:00+01:00,2717.4465094094658
2030,sc01,01-19 02:00:00+01:00,2255.4448879212305
2030,sc01,01-19 03:00:00+01:00,1997.8924993559397
2030,sc01,01-19 04:00:00+01:00,1745.2861637403616
2030,sc01,01-19 05:00:00+01:00,1815.5386358048356
2030,sc01,01-19 06:00:00+01:00,3675.6740709282712
2030,sc01,01-19 07:00:00+01:00,4771.4432713648675
2030,sc01,01-19 08:00:00+01:00,5943.577288036939
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3579.05107127226
2030,sc01,01-19 12:00:00+01:00,2877.288324667435
2030,sc01,01-19 13:00:00+01:00,2491.6589342963202
2030,sc01,01-19 14:00:00+01:00,2230.6979349264957
2030,sc01,01-19 15:00:00+01:00,3404.813039523875
2030,sc01,01-19 16:00:00+01:00,5367.930459541034
2030,sc01,01-19 17:00:00+01:00,7030.404443526289
2030,sc01,01-19 18:00:00+01:00,7718.287145523213
2030,sc01,01-19 19:00:00+01:00,7356.744682014604
2030,sc01,01-19 20:00:00+01:00,6468.236750703233
2030,sc01,01-19 21:00:00+01:00,5488.77084447316
2030,sc01,01-19 22:00:00+01:00,4781.460771399689
2030,sc01,01-19 23:00:00+01:00,3802.0442142556135
2030,sc01,01-20 00:00:00+01:00,2637.687465710716
2030,sc01,01-20 01:00:00+01:00,2103.0374363128813
2030,sc01,01-20 02:00:00+01:00,1813.50130229396
2030,sc01,01-20 03:00:00+01:00,1478.8144045246393
2030,sc01,01-20 04:00:00+01:00,1509.794605134065
2030,sc01,01-20 05:00:00+01:00,1693.081425720717
2030,sc01,01-20 06:00:00+01:00,2015.7634584183695
2030,sc01,01-20 07:00:00+01:00,2609.098011680709
2030,sc01,01-20 08:00:00+01:00,3618.430450203611
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1980.0730451652723
2030,sc01,01-20 11:00:00+01:00,1898.9330273557157
2030,sc01,01-20 12:00:00+01:00,1495.2020541582986
2030,sc01,01-20 13:00:00+01:00,1079.6246877160293
2030,sc01,01-20 14:00:00+01:00,921.0903917752835
2030,sc01,01-20 15:00:00+01:00,1368.3800799614141
2030,sc01,01-20 16:00:00+01:00,2193.7092104066514
