LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 12:00:00+01:00,0.0,29.824445988305648,17.134273469037815,0.0
01-02 13:00:00+01:00,0.0,31.342337009694784,18.523507783684607,0.0
01-02 14:00:00+01:00,0.0,34.896643681758555,21.82043164739849,0.0
01-02 15:00:00+01:00,0.0,41.24199054292704,26.44885628184263,0.0
01-02 16:00:00+01:00,0.0,44.13944027487867,35.577811479268405,0.0
01-02 17:00:00+01:00,0.0,46.6742921372181,44.6524768742209,0.0
01-02 18:00:00+01:00,0.0,47.05974018294142,46.15070688649264,0.0
01-02 19:00:00+01:00,0.0,45.87175165106805,41.922105866160685,0.0
01-02 20:00:00+01:00,0.0,43.51110745349644,33.40834814719703,0.0
01-02 21:00:00+01:00,0.0,39.39742381303241,25.21612792606339,0.0
01-02 22:00:00+01:00,0.0,32.893161214943134,19.9590743097473,0.0
01-02 23:00:00+01:00,0.0,26.627786544161623,14.108642957426992,0.0
01-03 00:00:00+01:00,0.0,20.283889558280308,10.950625003210323,0.0
01-03 01:00:00+01:00,0.0,16.43894517213754,8.926814938952498,0.0
01-03 02:00:00+01:00,0.0,13.524719972153626,7.601558905465974,0.0
01-03 03:00:00+01:00,0.0,12.227594967307668,6.936973102816921,0.0
01-03 04:00:00+01:00,0.0,13.765950408864208,7.678899620054153,0.0
01-03 05:00:00+01:00,0.0,19.732838362923182,10.552259738971031,0.0
01-03 06:00:00+01:00,0.0,30.5709935850285,17.70356868494481,0.0
01-03 07:00:00+01:00,0.0,39.67081840512155,25.460713239922256,0.0
01-03 08:00:00+01:00,0.0,42.9436546787843,31.071735601819476,0.0
01-03 09:00:00+01:00,0.0,43.25996504915469,32.04529739522738,0.0
01-03 10:00:00+01:00,0.0,42.407011110955416,28.732266184160157,0.0
01-03 11:00:00+01:00,0.0,39.81274777837161,25.81350387720958,0.0
01-03 12:00:00+01:00,0.0,40.42927317538177,26.168168225091943,0.0
01-03 13:00:00+01:00,0.0,42.35233415246719,28.44962073252518,0.0
01-03 14:00:00+01:00,0.0,44.13919061100365,35.44365552552236,0.0
01-03 15:00:00+01:00,0.0,45.92738281692804,42.40921307883704,0.0
01-03 16:00:00+01:00,0.0,48.15434305359654,50.55969980617224,0.0
01-03 17:00:00+01:00,0.0,50.39724572877334,54.49517962280766,342.24242318679467
01-03 18:00:00+01:00,0.0,50.39446425415,54.485550347834426,327.74566727625063
01-03 19:00:00+01:00,0.0,50.17099035143383,54.19055130144373,0.0
01-03 20:00:00+01:00,0.0,46.66598076054107,45.42934274675938,0.0
01-03 21:00:00+01:00,0.0,43.43056528242687,33.403281238418266,0.0
01-03 22:00:00+01:00,0.0,37.716841791253145,24.17872401887648,0.0
01-03 23:00:00+01:00,0.0,30.359776143658497,17.441449776390595,0.0
01-04 00:00:00+01:00,0.0,24.317808117242727,12.664298709919796,0.0
01-04 01:00:00+01:00,0.0,20.226581936538796,10.711868995075084,0.0
01-04 02:00:00+01:00,0.0,16.9278627158241,9.15318792600246,0.0
01-04 03:00:00+01:00,0.0,15.881794225082531,8.66465148461388,0.0
01-04 04:00:00+01:00,0.0,17.915063336565847,9.641754449146903,0.0
01-04 05:00:00+01:00,0.0,23.48795324893504,12.541863560400298,0.0
01-04 06:00:00+01:00,0.0,34.0534300244718,20.985672883457017,0.0
01-04 07:00:00+01:00,0.0,43.17615522794615,32.19564841873577,0.0
01-04 08:00:00+01:00,0.0,45.44443751520636,40.45267024931745,0.0
01-04 09:00:00+01:00,0.0,46.11183622795188,42.7606838867073,0.0
01-04 10:00:00+01:00,0.0,45.416227740438245,39.97557713158878,0.0
01-04 11:00:00+01:00,0.0,44.44662249433668,36.11028486495627,0.0
01-04 12:00:00+01:00,0.0,44.068332548407234,34.55837203453077,0.0
01-04 13:00:00+01:00,0.0,44.14043085599554,34.948231512553456,0.0
01-04 14:00:00+01:00,0.0,44.93332275532844,38.21133427497638,0.0
01-04 15:00:00+01:00,0.0,46.45690818723327,44.10843950771484,0.0
01-04 16:00:00+01:00,0.0,48.99589609437371,51.98807755608163,0.0
01-04 17:00:00+01:00,0.0,50.42947810608537,54.53104447589751,467.4182568045538
01-04 18:00:00+01:00,0.0,50.39151916567635,54.49476077484309,386.200554597816
01-04 19:00:00+01:00,0.0,49.69006950460327,53.33408395539681,0.0
01-04 20:00:00+01:00,0.0,46.02217782542503,43.18906116708368,0.0
01-04 21:00:00+01:00,0.0,43.070917278707945,32.252428093084234,0.0
01-04 22:00:00+01:00,0.0,37.746097885917536,24.192968251670614,0.0
01-04 23:00:00+01:00,0.0,31.10112941440934,18.16862852976406,0.0
01-05 00:00:00+01:00,0.0,25.22775668192827,13.085351592985251,0.0
01-05 01:00:00+01:00,0.0,20.90494546094217,11.03180337385864,0.0
01-05 02:00:00+01:00,0.0,17.085259365210845,9.22137696747799,0.0
01-05 03:00:00+01:00,0.0,15.868283320600716,8.643615490150706,0.0
01-05 04:00:00+01:00,0.0,15.81311227210027,8.627468536072303,0.0
01-05 05:00:00+01:00,0.0,18.107915010069416,9.7173803099979,0.0
01-05 06:00:00+01:00,0.0,21.830415628426135,11.487406268802646,0.0
01-05 07:00:00+01:00,0.0,27.29923437895384,14.737062817069994,0.0
01-05 08:00:00+01:00,0.0,31.77102417388128,19.00224905358372,0.0
01-05 09:00:00+01:00,0.0,34.463386460131964,21.68574671107626,0.0
01-05 10:00:00+01:00,0.0,34.9461588918082,22.158241458138885,0.0
01-05 11:00:00+01:00,0.0,34.420426541059214,21.623607556704705,0.0
01-05 12:00:00+01:00,0.0,34.412561040762405,21.54631782997257,0.0
01-05 13:00:00+01:00,0.0,34.141135882015064,21.269911835654625,0.0
01-05 14:00:00+01:00,0.0,35.69518957344997,23.131781994400427,0.0
01-05 15:00:00+01:00,0.0,39.1610912325219,25.132163683916588,0.0
01-05 16:00:00+01:00,0.0,43.00116847744705,32.119051586403586,0.0
01-05 17:00:00+01:00,0.0,45.56464131764757,41.52763591762686,0.0
01-05 18:00:00+01:00,0.0,45.83891229124121,42.60357881213592,0.0
01-05 19:00:00+01:00,0.0,44.55549907427294,37.92862458588827,0.0
01-05 20:00:00+01:00,0.0,42.36162607719262,30.106046270723933,0.0
01-05 21:00:00+01:00,0.0,37.2692436659228,24.12345063679649,0.0
01-05 22:00:00+01:00,0.0,32.141531995753205,19.422370655990896,0.0
01-05 23:00:00+01:00,0.0,26.884825417632243,14.508736851592836,0.0
01-06 00:00:00+01:00,0.0,20.8282286894914,10.97256072854804,0.0
01-06 01:00:00+01:00,0.0,16.912780105215134,9.10173804708325,0.0
01-06 02:00:00+01:00,0.0,13.89744767837516,7.667754901879706,0.0
01-06 03:00:00+01:00,0.0,11.958578314974778,6.752547801474019,0.0
01-06 04:00:00+01:00,0.0,11.476675053686018,6.528060864025507,0.0
01-06 05:00:00+01:00,0.0,12.714480164070077,7.117395612748354,0.0
01-06 06:00:00+01:00,0.0,16.052250068494192,8.69749277624466,0.0
01-06 07:00:00+01:00,0.0,20.341452141465847,10.747541804428812,0.0
01-06 08:00:00+01:00,0.0,25.264578611481543,13.232421035468407,0.0
01-06 09:00:00+01:00,0.0,29.205280018355417,16.570003925807708,0.0
01-06 10:00:00+01:00,0.0,30.77045453650372,18.04148886945942,0.0
01-06 11:00:00+01:00,0.0,30.684742295645695,17.94658218947013,0.0
01-06 12:00:00+01:00,0.0,30.08372452586229,17.370632580484855,0.0
01-06 13:00:00+01:00,0.0,29.24528074104798,16.5717298390049,0.0
01-06 14:00:00+01:00,0.0,30.44400263258143,17.66921394182087,0.0
01-06 15:00:00+01:00,0.0,32.844211486447946,19.9354333945025,0.0
01-06 16:00:00+01:00,0.0,38.60303070351038,24.783529508786582,0.0
01-06 17:00:00+01:00,0.0,43.28934235444033,33.5136409953656,0.0
01-06 18:00:00+01:00,0.0,44.119888866506045,36.55587406544971,0.0
01-06 19:00:00+01:00,0.0,43.566993074943895,34.666219066272994,0.0
01-06 20:00:00+01:00,0.0,41.88388858884103,28.55897912215641,0.0
01-06 21:00:00+01:00,0.0,36.44643123160196,23.422386385311817,0.0
01-06 22:00:00+01:00,0.0,31.689790608316933,18.75940780327353,0.0
01-06 23:00:00+01:00,0.0,25.280221230177617,13.300539437497305,0.0
01-07 00:00:00+01:00,0.0,19.096608930862264,10.158271607845096,0.0
01-07 01:00:00+01:00,0.0,15.67156227456211,8.520765657081862,0.0
01-07 02:00:00+01:00,0.0,13.300130413264798,7.399184357336291,0.0
01-07 03:00:00+01:00,0.0,12.637749711882195,7.097765110659645,0.0
01-07 04:00:00+01:00,0.0,14.877111012344846,8.183412973346524,0.0
01-07 05:00:00+01:00,0.0,22.963067503377825,12.301000896072432,0.0
01-07 06:00:00+01:00,0.0,35.99333054649415,23.26177137511959,0.0
01-07 07:00:00+01:00,0.0,45.19615001892826,39.3112917084994,0.0
01-07 08:00:00+01:00,0.0,47.8184876077122,48.99726725258496,0.0
01-07 09:00:00+01:00,0.0,48.23104605932739,50.555114454835646,0.0
01-07 10:00:00+01:00,0.0,47.032972191495325,45.77204935399941,0.0
01-07 11:00:00+01:00,0.0,46.00011152160935,41.64616913047276,0.0
01-07 12:00:00+01:00,0.0,45.717930011554735,40.65011173438494,0.0
01-07 13:00:00+01:00,0.0,45.58767560697064,40.13036202643007,0.0
01-07 14:00:00+01:00,0.0,46.6250906983477,42.93070357958747,0.0
01-07 15:00:00+01:00,0.0,47.81576030095129,47.55582002735579,0.0
01-07 16:00:00+01:00,0.0,50.285049307323874,54.20768663531283,0.0
01-07 17:00:00+01:00,0.0,50.60302027595925,54.64804921937327,780.6020010427668
01-07 18:00:00+01:00,0.0,50.56418871583654,54.61796804897944,845.7787546409484
01-07 19:00:00+01:00,0.0,50.430841573878,54.50887012895791,474.0955875867373
01-07 20:00:00+01:00,0.0,48.43419416997841,50.98341521714337,0.0
01-07 21:00:00+01:00,0.0,44.666194393913685,37.60699737166867,0.0
01-07 22:00:00+01:00,0.0,39.10651286147403,25.01703518650484,0.0
01-07 23:00:00+01:00,0.0,31.41450362067909,18.393333886941043,0.0
01-08 00:00:00+01:00,0.0,26.07909477867519,13.866499328389816,0.0
01-08 01:00:00+01:00,0.0,22.248157591647107,11.687931990180116,0.0
01-08 02:00:00+01:00,0.0,19.469893137091923,10.37613275517782,0.0
01-08 03:00:00+01:00,0.0,18.388857524344605,9.87385499518002,0.0
01-08 04:00:00+01:00,0.0,20.212808772109792,10.76055489473032,0.0
01-08 05:00:00+01:00,0.0,27.30520171366429,15.43035030364837,0.0
01-08 06:00:00+01:00,0.0,41.6124019309841,26.603360690850447,0.0
01-08 07:00:00+01:00,0.0,47.49597836658456,47.46064856174368,0.0
01-08 08:00:00+01:00,0.0,50.2595723088292,54.05144404946222,0.0
01-08 09:00:00+01:00,0.0,49.8229812477619,53.27948129093233,0.0
01-08 10:00:00+01:00,0.0,47.66497150495181,47.70591188746669,0.0
01-08 11:00:00+01:00,0.0,46.3472256753352,42.5843515102697,0.0
01-08 12:00:00+01:00,0.0,45.95039268367589,41.04412375135332,0.0
01-08 13:00:00+01:00,0.0,46.11155801417884,41.70197097318167,0.0
01-08 14:00:00+01:00,0.0,47.338803450169486,46.55202396663841,0.0
01-08 15:00:00+01:00,0.0,49.218119076965976,52.13723810590772,0.0
01-08 16:00:00+01:00,0.0,50.62249059505872,54.66609317523226,475.24684344868274
01-08 17:00:00+01:00,0.0,50.71607901977479,54.73178461891155,1306.9155201693757
01-08 18:00:00+01:00,0.0,50.68886420296041,54.70681131692908,1439.7810397692358
01-08 19:00:00+01:00,0.0,50.59816633094391,54.627895694400486,1035.1037362576049
01-08 20:00:00+01:00,0.0,50.40499022485624,54.46159293959803,107.5841986309538
01-08 21:00:00+01:00,0.0,46.39776683860192,43.98356981637305,0.0
01-08 22:00:00+01:00,0.0,42.41050889947822,29.15585242949589,0.0
01-08 23:00:00+01:00,0.0,33.57738257202031,20.41630832404813,0.0
01-09 00:00:00+01:00,0.0,27.455428859900223,14.755376300234667,0.0
01-09 01:00:00+01:00,0.0,23.40551803159989,12.245974917852726,0.0
01-09 02:00:00+01:00,0.0,20.46939357705008,10.858567048247131,0.0
01-09 03:00:00+01:00,0.0,19.53662557104216,10.4290708280032,0.0
01-09 04:00:00+01:00,0.0,21.307611084960826,11.289756481236813,0.0
01-09 05:00:00+01:00,0.0,28.308639322179413,16.097125500300344,0.0
01-09 06:00:00+01:00,0.0,42.32965533636411,28.53521414243408,0.0
01-09 07:00:00+01:00,0.0,47.72405134212289,48.32305849275887,0.0
01-09 08:00:00+01:00,0.0,49.41064055952666,52.61397994882015,0.0
01-09 09:00:00+01:00,0.0,48.407763554585976,50.68282171392087,0.0
01-09 10:00:00+01:00,0.0,46.66638013447066,43.73985023928181,0.0
01-09 11:00:00+01:00,0.0,44.56686716244344,35.6538506474157,0.0
01-09 12:00:00+01:00,0.0,44.21612821741108,34.39178718775469,0.0
01-09 13:00:00+01:00,0.0,45.32315424983333,38.4848418489501,0.0
01-09 14:00:00+01:00,0.0,47.07890518937536,45.270531969634135,0.0
01-09 15:00:00+01:00,0.0,49.58402977456868,52.74970875072192,0.0
01-09 16:00:00+01:00,0.0,50.63181671508667,54.67331003861952,457.6366494440709
01-09 17:00:00+01:00,0.0,50.7505474829611,54.883700538024776,1240.853656198992
01-09 18:00:00+01:00,0.0,50.70337149896832,54.928617982404965,1324.757859847498
01-09 19:00:00+01:00,0.0,50.60672890770238,54.85789231854595,961.6687992184328
01-09 20:00:00+01:00,0.0,50.35830509057441,54.69936910157622,83.28381153150116
01-09 21:00:00+01:00,0.0,46.13842394724238,43.11238840210397,0.0
01-09 22:00:00+01:00,0.0,42.27244064051417,28.630722269066997,0.0
01-09 23:00:00+01:00,0.0,33.242222383994296,20.188624951341705,0.0
01-10 00:00:00+01:00,0.0,27.48946038987669,14.739193581939633,0.0
01-10 01:00:00+01:00,0.0,23.35525524172452,12.233728213301983,0.0
01-10 02:00:00+01:00,0.0,20.539137942981814,10.902682406299585,0.0
01-10 03:00:00+01:00,0.0,19.26023785279109,10.301686587864452,0.0
01-10 04:00:00+01:00,0.0,21.010763499430823,11.145366592515812,0.0
01-10 05:00:00+01:00,0.0,28.002365651831884,15.713043360990188,0.0
01-10 06:00:00+01:00,0.0,42.41425617585487,29.233632687539643,0.0
01-10 07:00:00+01:00,0.0,47.62248934176936,48.38437150612607,0.0
01-10 08:00:00+01:00,0.0,50.07416628662071,53.899466366010216,0.0
01-10 09:00:00+01:00,0.0,50.48156257249958,54.68902573994344,86.98409555854936
01-10 10:00:00+01:00,0.0,49.600886910819206,52.994564348915226,0.0
01-10 11:00:00+01:00,0.0,48.488919031296525,50.89859434636623,0.0
01-10 12:00:00+01:00,0.0,47.47191119581439,47.21496187916548,0.0
01-10 13:00:00+01:00,0.0,47.42986316658195,47.10342412189038,0.0
01-10 14:00:00+01:00,0.0,48.00389398167884,48.965483337207466,0.0
01-10 15:00:00+01:00,0.0,49.36022532357488,52.556944948245615,0.0
01-10 16:00:00+01:00,0.0,50.442567395262536,54.5608842154844,382.3175856009087
01-10 17:00:00+01:00,0.0,50.55546252359576,54.6346174032984,1113.6046972011304
01-10 18:00:00+01:00,0.0,50.51788535318947,54.6044621800067,1197.1353516347376
01-10 19:00:00+01:00,0.0,50.44633056604377,54.54005660784165,808.3122589539365
01-10 20:00:00+01:00,0.0,49.712533466392486,53.35929417976547,0.0
01-10 21:00:00+01:00,0.0,45.53315887056727,41.06619281472361,0.0
01-10 22:00:00+01:00,0.0,41.6637970016945,26.579995498949547,0.0
01-10 23:00:00+01:00,0.0,32.72106825419251,19.64210040113261,0.0
01-11 00:00:00+01:00,0.0,26.55030610749075,14.100816559827734,0.0
01-11 01:00:00+01:00,0.0,22.47154441149617,11.82709610471844,0.0
01-11 02:00:00+01:00,0.0,19.55957046184516,10.451364792329835,0.0
01-11 03:00:00+01:00,0.0,18.614449366847374,10.012310182224851,0.0
01-11 04:00:00+01:00,0.0,20.420758746010986,10.883832980974317,0.0
01-11 05:00:00+01:00,0.0,27.36032118213774,15.349887016152053,0.0
01-11 06:00:00+01:00,0.0,41.951650322343454,27.05127344140092,0.0
01-11 07:00:00+01:00,0.0,47.78730037573044,48.490780938429246,0.0
01-11 08:00:00+01:00,0.0,50.65019625832001,54.70908201995121,315.66355193624395
01-11 09:00:00+01:00,0.0,50.67397513694978,54.7584940876213,268.39218985036564
01-11 10:00:00+01:00,0.0,48.71806771195351,51.12472928331727,0.0
01-11 11:00:00+01:00,0.0,46.66163069553427,43.45369598062994,0.0
01-11 12:00:00+01:00,0.0,45.00493515594745,37.1703795875154,0.0
01-11 13:00:00+01:00,0.0,43.63549899085981,32.095917117880084,0.0
01-11 14:00:00+01:00,0.0,44.16197424090298,34.44176039673551,0.0
01-11 15:00:00+01:00,0.0,46.159362235968295,42.24632414760796,0.0
01-11 16:00:00+01:00,0.0,50.0392733521803,53.73232196626732,0.0
01-11 17:00:00+01:00,0.0,50.62685369199512,54.66922224927746,846.4019007598373
01-11 18:00:00+01:00,0.0,50.5814229474297,54.62954994676542,875.6887907534884
01-11 19:00:00+01:00,0.0,50.50435975170743,54.55455274319348,419.9147678607087
01-11 20:00:00+01:00,0.0,47.86358575042587,49.508875587037714,0.0
01-11 21:00:00+01:00,0.0,44.63293980207322,37.62514709792817,0.0
01-11 22:00:00+01:00,0.0,40.59728267923445,25.92769240557016,0.0
01-11 23:00:00+01:00,0.0,32.48556425636757,19.425237238539275,0.0
01-12 00:00:00+01:00,0.0,26.28705694448937,13.773363681132038,0.0
01-12 01:00:00+01:00,0.0,21.83106767644344,11.498191836341167,0.0
01-12 02:00:00+01:00,0.0,18.46151019116165,9.946798416675176,0.0
01-12 03:00:00+01:00,0.0,16.472023764990304,8.945355119820313,0.0
01-12 04:00:00+01:00,0.0,16.446213106754517,9.019180993301443,0.0
01-12 05:00:00+01:00,0.0,18.94587671391886,10.194868425935883,0.0
01-12 06:00:00+01:00,0.0,24.007161351179505,12.65866754017834,0.0
01-12 07:00:00+01:00,0.0,30.03047842519725,17.443371701135586,0.0
01-12 08:00:00+01:00,0.0,36.30784797125553,23.680554772025467,0.0
01-12 09:00:00+01:00,0.0,41.49742006610472,26.57117363365167,0.0
01-12 10:00:00+01:00,0.0,41.75717488675274,26.887257034852578,0.0
01-12 11:00:00+01:00,0.0,39.044045434905165,25.17077735732139,0.0
01-12 12:00:00+01:00,0.0,36.62958713783795,23.72097404744524,0.0
01-12 13:00:00+01:00,0.0,35.015597082199086,21.90294240046469,0.0
01-12 14:00:00+01:00,0.0,35.744710388668786,22.801374993267267,0.0
01-12 15:00:00+01:00,0.0,39.51718790093137,25.347546824909287,0.0
01-12 16:00:00+01:00,0.0,43.19971506844868,32.41621824021006,0.0
01-12 17:00:00+01:00,0.0,45.7832041108831,41.908253365554174,0.0
01-12 18:00:00+01:00,0.0,46.09502092155765,43.25890971344571,0.0
01-12 19:00:00+01:00,0.0,44.80996426171232,38.7372711702948,0.0
01-12 20:00:00+01:00,0.0,42.51424408307604,30.57541148336665,0.0
01-12 21:00:00+01:00,0.0,37.53346561251619,24.63258240631786,0.0
01-12 22:00:00+01:00,0.0,32.69927225129034,20.38900509545834,0.0
01-12 23:00:00+01:00,0.0,27.010568110431905,15.054252753712394,0.0
01-13 00:00:00+01:00,0.0,20.91718296029264,11.1487818881657,0.0
01-13 01:00:00+01:00,0.0,16.82449716574876,9.080463090037624,0.0
01-13 02:00:00+01:00,0.0,14.039090293122204,7.757343494395881,0.0
01-13 03:00:00+01:00,0.0,12.280234320283547,6.926086247048457,0.0
01-13 04:00:00+01:00,0.0,12.260815875363882,6.919492600073645,0.0
01-13 05:00:00+01:00,0.0,13.859635081750556,7.678132400504375,0.0
01-13 06:00:00+01:00,0.0,16.7998450408987,9.069977485963978,0.0
01-13 07:00:00+01:00,0.0,21.417907712250862,11.289818981056628,0.0
01-13 08:00:00+01:00,0.0,26.325023022873083,13.826198493575571,0.0
01-13 09:00:00+01:00,0.0,29.480166876596037,16.799964669507524,0.0
01-13 10:00:00+01:00,0.0,30.59543329690864,17.84236325463003,0.0
01-13 11:00:00+01:00,0.0,30.244208368727232,17.488884909819635,0.0
01-13 12:00:00+01:00,0.0,29.158398798071023,16.453377212225803,0.0
01-13 13:00:00+01:00,0.0,28.47387789311305,15.790260244114524,0.0
01-13 14:00:00+01:00,0.0,30.2501933194128,17.428071469640006,0.0
01-13 15:00:00+01:00,0.0,32.75988808939267,19.772947066777597,0.0
01-13 16:00:00+01:00,0.0,38.73206246403522,24.86419588579822,0.0
01-13 17:00:00+01:00,0.0,43.69460150622098,34.43728299422034,0.0
01-13 18:00:00+01:00,0.0,44.86404340589021,38.72810699060016,0.0
01-13 19:00:00+01:00,0.0,44.401827600876025,37.18349217208428,0.0
01-13 20:00:00+01:00,0.0,42.6038651050562,30.6785660586347,0.0
01-13 21:00:00+01:00,0.0,37.00509415576676,23.753334391718127,0.0
01-13 22:00:00+01:00,0.0,31.920353638862725,18.896689933842605,0.0
01-13 23:00:00+01:00,0.0,25.37765741236178,13.401703426099576,0.0
01-14 00:00:00+01:00,0.0,19.518961455903916,10.395514251560137,0.0
01-14 01:00:00+01:00,0.0,16.36034410284558,8.885770826703908,0.0
01-14 02:00:00+01:00,0.0,13.76423033389176,7.6582400384309155,0.0
01-14 03:00:00+01:00,0.0,13.032932131675556,7.320239815772318,0.0
01-14 04:00:00+01:00,0.0,15.363755851313227,8.445300123538015,0.0
01-14 05:00:00+01:00,0.0,23.385658664390675,12.73404628500225,0.0
01-14 06:00:00+01:00,0.0,37.41108445192014,24.068041221561568,0.0
01-14 07:00:00+01:00,0.0,45.63350673740099,40.28111446183598,0.0
01-14 08:00:00+01:00,0.0,46.561896103624335,43.514193031315465,0.0
01-14 09:00:00+01:00,0.0,45.78887734054248,40.499740318915016,0.0
01-14 10:00:00+01:00,0.0,43.25889240523765,30.912207060302777,0.0
01-14 11:00:00+01:00,0.0,38.38148241018117,25.040886447520823,0.0
01-14 12:00:00+01:00,0.0,37.00443058871739,24.213830551694365,0.0
01-14 13:00:00+01:00,0.0,39.30439324263578,25.53867414474835,0.0
01-14 14:00:00+01:00,0.0,43.34577074391281,31.195153355115785,0.0
01-14 15:00:00+01:00,0.0,46.13215206116308,41.90944983951461,0.0
01-14 16:00:00+01:00,0.0,49.23858568626691,52.13001712069329,0.0
01-14 17:00:00+01:00,0.0,50.76919972138498,54.746279184922855,678.5923222135655
01-14 18:00:00+01:00,0.0,50.72000580440631,54.707151112539066,803.0195210245215
01-14 19:00:00+01:00,0.0,50.60716521837523,54.6160748292632,454.6918494191385
01-14 20:00:00+01:00,0.0,48.340894333607416,50.64771212162543,0.0
01-14 21:00:00+01:00,0.0,44.70967827825277,37.518735133032,0.0
01-14 22:00:00+01:00,0.0,39.232584946823,25.095384055379636,0.0
01-14 23:00:00+01:00,0.0,30.875093641572224,17.88032418685512,0.0
01-15 00:00:00+01:00,0.0,24.656356579917205,12.854013409956789,0.0
01-15 01:00:00+01:00,0.0,20.7869376803889,11.014806521157542,0.0
01-15 02:00:00+01:00,0.0,18.28454650794213,10.029134536067788,0.0
01-15 03:00:00+01:00,0.0,17.43521789628047,10.142294805993568,0.0
01-15 04:00:00+01:00,0.0,19.23313282433333,11.068168938184652,0.0
01-15 05:00:00+01:00,0.0,26.65495241334974,15.303345040247796,0.0
01-15 06:00:00+01:00,0.0,41.828949958979,26.93086267361604,0.0
01-15 07:00:00+01:00,0.0,47.36306800608732,47.198365147189264,0.0
01-15 08:00:00+01:00,0.0,49.04020684797948,52.04888231555324,0.0
01-15 09:00:00+01:00,0.0,47.60017762107741,47.96444284607156,0.0
01-15 10:00:00+01:00,0.0,45.30622263664736,38.88246518936327,0.0
01-15 11:00:00+01:00,0.0,43.75672610509979,32.40514400688336,0.0
01-15 12:00:00+01:00,0.0,42.911887314083806,29.294710640095232,0.0
01-15 13:00:00+01:00,0.0,43.13797629328701,30.21484131319048,0.0
01-15 14:00:00+01:00,0.0,44.36831789052197,35.078821779985724,0.0
01-15 15:00:00+01:00,0.0,47.03466070501337,45.33125044167001,0.0
01-15 16:00:00+01:00,0.0,50.52098638325739,54.51749351269493,0.0
01-15 17:00:00+01:00,0.0,50.68810066132295,54.7061669436652,991.4937057918704
01-15 18:00:00+01:00,0.0,50.64921456216213,54.72519613162404,1070.7351239109869
01-15 19:00:00+01:00,0.0,50.56009831245868,54.731296149045406,743.6091939954966
01-15 20:00:00+01:00,0.0,49.36169587083487,52.7165612722228,0.0
01-15 21:00:00+01:00,0.0,45.30695139476276,40.11234827023892,0.0
01-15 22:00:00+01:00,0.0,40.76174704860479,26.44129823417564,0.0
01-15 23:00:00+01:00,0.0,32.541278769740856,19.565652352101893,0.0
01-16 00:00:00+01:00,0.0,26.716117857185807,15.165042209167058,0.0
01-16 01:00:00+01:00,0.0,22.20770280661171,12.817039010393623,0.0
