LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 01:00:00+01:00,0.0,3.2628887947187044,2.7325508790397315,0.0
01-02 02:00:00+01:00,0.0,2.049579304205396,1.9514449113943215,0.0
01-02 03:00:00+01:00,0.0,1.532608370214068,1.6239864041252177,0.0
01-02 04:00:00+01:00,0.0,2.4815194345910494,2.2489142859870745,0.0
01-02 05:00:00+01:00,0.0,6.571449501569583,4.429144802966787,0.0
01-02 06:00:00+01:00,0.0,16.064671776714302,9.001141011939433,0.0
01-02 07:00:00+01:00,0.0,24.25976756661901,13.937320469073487,0.0
01-02 08:00:00+01:00,0.0,27.790153451489434,15.242856881084634,0.0
01-02 09:00:00+01:00,0.0,28.688859167314952,16.271849488436803,0.0
01-02 10:00:00+01:00,0.0,27.334072158667063,14.904398548416244,0.0
01-02 11:00:00+01:00,0.0,26.135754750460528,14.159534009779506,0.0
01-02 12:00:00+01:00,0.0,26.227021081407944,14.200788371569065,0.0
01-02 13:00:00+01:00,0.0,27.868236821271523,15.364906227236196,0.0
01-02 14:00:00+01:00,0.0,31.36647774267911,18.610855922767964,0.0
01-02 15:00:00+01:00,0.0,35.605258220571834,22.625093548682607,0.0
01-02 16:00:00+01:00,0.0,38.22492667934935,31.134158869978997,0.0
01-02 17:00:00+01:00,0.0,40.53935558093477,39.41401994325246,0.0
01-02 18:00:00+01:00,0.0,40.80272226153371,40.683014620833575,0.0
01-02 19:00:00+01:00,0.0,39.64095237524736,36.53077419089184,0.0
01-02 20:00:00+01:00,0.0,37.3324053151086,28.459499092178,0.0
01-02 21:00:00+01:00,0.0,33.89789895488656,21.409840652786468,0.0
01-02 22:00:00+01:00,0.0,28.767394371173506,16.782534017758696,0.0
01-02 23:00:00+01:00,0.0,22.30162119838248,12.355327775767329,0.0
01-03 00:00:00+01:00,0.0,16.021159064984587,9.420530930574174,0.0
01-03 01:00:00+01:00,0.0,12.1379379301924,7.265261767902038,0.0
01-03 02:00:00+01:00,0.0,9.191050927026083,6.04600165662153,0.0
01-03 03:00:00+01:00,0.0,7.884883699188596,5.040232027141202,0.0
01-03 04:00:00+01:00,0.0,9.33362806400424,5.805705993343891,0.0
01-03 05:00:00+01:00,0.0,15.108785279712071,8.56193105967173,0.0
01-03 06:00:00+01:00,0.0,25.87920693874135,14.763622777227807,0.0
01-03 07:00:00+01:00,0.0,33.7324316769356,20.868559611485583,0.0
01-03 08:00:00+01:00,0.0,36.60658482100311,25.14507781185834,0.0
01-03 09:00:00+01:00,0.0,36.96231000543274,26.14581831245085,0.0
01-03 10:00:00+01:00,0.0,36.17679570598436,23.547613507679536,0.0
01-03 11:00:00+01:00,0.0,34.431920508757635,21.597832311379392,0.0
01-03 12:00:00+01:00,0.0,34.944052719890635,22.05656436259305,0.0
01-03 13:00:00+01:00,0.0,36.41180002140044,23.90709762862229,0.0
01-03 14:00:00+01:00,0.0,38.22167321481833,30.988589344204392,0.0
01-03 15:00:00+01:00,0.0,39.970611362777234,37.80499285258988,0.0
01-03 16:00:00+01:00,0.0,42.059746503287215,45.64989401138136,0.0
01-03 17:00:00+01:00,0.0,46.78838216680564,52.44780926313609,0.0
01-03 18:00:00+01:00,0.0,46.28744562522013,52.14630724422458,0.0
01-03 19:00:00+01:00,0.0,43.485883090252834,48.96602780511027,0.0
01-03 20:00:00+01:00,0.0,40.48587964015651,39.9765345069943,0.0
01-03 21:00:00+01:00,0.0,37.33945461766492,28.28861094168758,0.0
01-03 22:00:00+01:00,0.0,32.97691961939897,20.024781851221576,0.0
01-03 23:00:00+01:00,0.0,26.224911097549967,14.497713822702837,0.0
01-04 00:00:00+01:00,0.0,20.02941128624331,10.789634383454848,0.0
01-04 01:00:00+01:00,0.0,15.99745976322519,8.863116469827727,0.0
01-04 02:00:00+01:00,0.0,12.64693701884362,7.281789591229863,0.0
01-04 03:00:00+01:00,0.0,11.55843429010248,6.774703105306344,0.0
01-04 04:00:00+01:00,0.0,13.536591528347406,7.727714021739283,0.0
01-04 05:00:00+01:00,0.0,18.815938791393798,10.796906433023532,0.0
01-04 06:00:00+01:00,0.0,29.497198556463985,17.258292620181148,0.0
01-04 07:00:00+01:00,0.0,36.83745600530031,26.14021335014302,0.0
01-04 08:00:00+01:00,0.0,39.08313859691125,34.31136288636921,0.0
01-04 09:00:00+01:00,0.0,39.80624564418533,36.83105205138241,0.0
01-04 10:00:00+01:00,0.0,39.332210635255954,34.887860305635115,0.0
01-04 11:00:00+01:00,0.0,38.5423543720896,31.70556208512814,0.0
01-04 12:00:00+01:00,0.0,38.252068433717824,30.488038980950748,0.0
01-04 13:00:00+01:00,0.0,38.357590276142695,31.00489820562604,0.0
01-04 14:00:00+01:00,0.0,39.14743112531055,34.256407861578325,0.0
01-04 15:00:00+01:00,0.0,40.58280105171629,39.81831973718078,0.0
01-04 16:00:00+01:00,0.0,42.65153638745682,47.38248312666176,0.0
01-04 17:00:00+01:00,0.0,48.49642886333272,53.47700736162293,0.0
01-04 18:00:00+01:00,0.0,46.94236356084666,52.54686106348705,0.0
01-04 19:00:00+01:00,0.0,42.99016504391187,48.08268303391,0.0
01-04 20:00:00+01:00,0.0,39.82964497076414,37.68901593963112,0.0
01-04 21:00:00+01:00,0.0,36.982751526428885,27.148947610389374,0.0
01-04 22:00:00+01:00,0.0,33.001376890457564,20.05418392156701,0.0
01-04 23:00:00+01:00,0.0,27.045009967177805,14.806238735807812,0.0
01-05 00:00:00+01:00,0.0,20.90755466625572,11.19678369195547,0.0
01-05 01:00:00+01:00,0.0,16.66736509245569,9.179353365057004,0.0
01-05 02:00:00+01:00,0.0,12.796629013711824,7.346610557981223,0.0
01-05 03:00:00+01:00,0.0,11.56211199669782,6.761181078714545,0.0
01-05 04:00:00+01:00,0.0,11.48595648915189,6.788367076720272,0.0
01-05 05:00:00+01:00,0.0,13.742241524384044,7.965670974331152,0.0
01-05 06:00:00+01:00,0.0,17.43493476115441,9.780781545467548,0.0
01-05 07:00:00+01:00,0.0,22.80231154698163,12.73489195383277,0.0
01-05 08:00:00+01:00,0.0,27.418013064617277,15.993786575895706,0.0
01-05 09:00:00+01:00,0.0,30.305901826777227,18.230941839580453,0.0
01-05 10:00:00+01:00,0.0,31.199173370310003,19.044554944606155,0.0
01-05 11:00:00+01:00,0.0,30.99033060311033,18.77325134346683,0.0
01-05 12:00:00+01:00,0.0,31.13298467776338,18.821041035338,0.0
01-05 13:00:00+01:00,0.0,30.90548358714604,18.58113525639883,0.0
01-05 14:00:00+01:00,0.0,32.465844388512615,20.149485607878475,0.0
01-05 15:00:00+01:00,0.0,34.45899447746257,22.02453639337212,0.0
01-05 16:00:00+01:00,0.0,37.163323233847535,28.65064027544617,0.0
01-05 17:00:00+01:00,0.0,39.84779826389838,37.20306317706957,0.0
01-05 18:00:00+01:00,0.0,39.64413559008277,37.832486147502095,0.0
01-05 19:00:00+01:00,0.0,38.37054608712038,33.156558528071606,0.0
01-05 20:00:00+01:00,0.0,36.65184400034934,25.380420495608508,0.0
01-05 21:00:00+01:00,0.0,32.50451848746404,20.351670751303736,0.0
01-05 22:00:00+01:00,0.0,27.9635215440994,16.465125656240293,0.0
01-05 23:00:00+01:00,0.0,22.51175994502808,12.650833377292024,0.0
01-06 00:00:00+01:00,0.0,16.53476937059926,9.430733497850587,0.0
01-06 01:00:00+01:00,0.0,12.619158075959374,7.378215189347784,0.0
01-06 02:00:00+01:00,0.0,9.566797866706237,6.010032448382336,0.0
01-06 03:00:00+01:00,0.0,7.612048815742476,5.117849759036226,0.0
01-06 04:00:00+01:00,0.0,7.217995910324046,4.896784008564933,0.0
01-06 05:00:00+01:00,0.0,8.268473944436012,5.173832648859389,0.0
01-06 06:00:00+01:00,0.0,11.583222816725064,6.748564967037918,0.0
01-06 07:00:00+01:00,0.0,15.856556897736102,8.807747193780314,0.0
01-06 08:00:00+01:00,0.0,20.642499080408918,11.099635499179154,0.0
01-06 09:00:00+01:00,0.0,24.9154810623485,13.401317359957565,0.0
01-06 10:00:00+01:00,0.0,26.96255202699433,14.838341966219396,0.0
01-06 11:00:00+01:00,0.0,27.19611437957445,14.972556843530654,0.0
01-06 12:00:00+01:00,0.0,26.721015410598483,14.802278886617811,0.0
01-06 13:00:00+01:00,0.0,25.80017539499487,14.517308815026926,0.0
01-06 14:00:00+01:00,0.0,26.93743154646405,15.619678012383911,0.0
01-06 15:00:00+01:00,0.0,29.19250337049073,17.4057627010953,0.0
01-06 16:00:00+01:00,0.0,33.69317178014755,20.84785004304011,0.0
01-06 17:00:00+01:00,0.0,37.20631023089097,28.550082676290256,0.0
01-06 18:00:00+01:00,0.0,37.88923729954983,31.120869577193908,0.0
01-06 19:00:00+01:00,0.0,37.35468591434229,29.285164351950304,0.0
01-06 20:00:00+01:00,0.0,35.690281618333586,23.49335081013476,0.0
01-06 21:00:00+01:00,0.0,31.9365719564792,19.41116878507257,0.0
01-06 22:00:00+01:00,0.0,27.474842169552936,15.755828935321045,0.0
01-06 23:00:00+01:00,0.0,20.934940477074097,11.290134795207448,0.0
01-07 00:00:00+01:00,0.0,14.81231404511211,8.28540043876062,0.0
01-07 01:00:00+01:00,0.0,11.38127657200812,6.645275614093898,0.0
01-07 02:00:00+01:00,0.0,8.96748286614439,5.64536095569914,0.0
01-07 03:00:00+01:00,0.0,8.260686699347719,5.184340535542769,0.0
01-07 04:00:00+01:00,0.0,10.43890030697205,6.243257803341372,0.0
01-07 05:00:00+01:00,0.0,18.224520889003895,10.631822405089697,0.0
01-07 06:00:00+01:00,0.0,31.4786548332247,19.16497819178333,0.0
01-07 07:00:00+01:00,0.0,38.85375435436135,33.75592140111457,0.0
01-07 08:00:00+01:00,0.0,41.43931909523639,43.30120155627478,0.0
01-07 09:00:00+01:00,0.0,41.94025165856059,45.21845378008027,0.0
01-07 10:00:00+01:00,0.0,40.99856972027009,41.155652702484666,0.0
01-07 11:00:00+01:00,0.0,40.16617749412003,37.50869552877484,0.0
01-07 12:00:00+01:00,0.0,39.96674332584096,36.82705405227963,0.0
01-07 13:00:00+01:00,0.0,39.871491502543016,36.44030400989776,0.0
01-07 14:00:00+01:00,0.0,40.64267162082813,39.45071267832248,0.0
01-07 15:00:00+01:00,0.0,41.76731693075665,43.86102345060496,0.0
01-07 16:00:00+01:00,0.0,44.15825226012789,49.99726996224437,0.0
01-07 17:00:00+01:00,0.0,50.60302027595926,54.73866855713601,176.4730826245226
01-07 18:00:00+01:00,0.0,50.56418871583655,54.71586354061343,193.14214374764205
01-07 19:00:00+01:00,0.0,48.35299091756712,53.3716264709508,0.0
01-07 20:00:00+01:00,0.0,42.10398494839978,45.64814872336706,0.0
01-07 21:00:00+01:00,0.0,38.57790907242544,32.59029026972651,0.0
01-07 22:00:00+01:00,0.0,33.90551671339958,20.90985774606173,0.0
01-07 23:00:00+01:00,0.0,27.32623583863961,15.36700259948718,0.0
01-08 00:00:00+01:00,0.0,21.79606695199791,11.744688642976753,0.0
01-08 01:00:00+01:00,0.0,18.018438311815437,9.838918440980772,0.0
01-08 02:00:00+01:00,0.0,15.202443280440164,8.510625357771548,0.0
01-08 03:00:00+01:00,0.0,14.0867257526229,8.040394982025704,0.0
01-08 04:00:00+01:00,0.0,15.806517807432842,9.176608736664182,0.0
01-08 05:00:00+01:00,0.0,22.6451400225404,13.339054928842293,0.0
01-08 06:00:00+01:00,0.0,35.06991877498073,21.98262524895728,0.0
01-08 07:00:00+01:00,0.0,41.1772070826336,41.48093388532165,0.0
01-08 08:00:00+01:00,0.0,43.37639897294771,48.4671561197012,0.0
01-08 09:00:00+01:00,0.0,43.1341306085327,48.04815837534116,0.0
01-08 10:00:00+01:00,0.0,41.71257577939136,43.11831816183093,0.0
01-08 11:00:00+01:00,0.0,40.589910763930725,38.73800834642365,0.0
01-08 12:00:00+01:00,0.0,40.251237523099626,37.41877078667925,0.0
01-08 13:00:00+01:00,0.0,40.44298635060928,38.192826434414535,0.0
01-08 14:00:00+01:00,0.0,41.655160781575226,42.98561397616792,0.0
01-08 15:00:00+01:00,0.0,43.34835588540018,48.39369411450525,0.0
01-08 16:00:00+01:00,0.0,50.11139605943127,54.44015712316316,0.0
01-08 17:00:00+01:00,0.0,50.71607901977479,54.82442584548406,689.3073430192757
01-08 18:00:00+01:00,0.0,50.68886420296042,54.806845138215365,772.8888978607072
01-08 19:00:00+01:00,0.0,50.598166330943926,54.7249267666623,388.2299211788354
01-08 20:00:00+01:00,0.0,44.37098083429608,50.43585209131359,0.0
01-08 21:00:00+01:00,0.0,40.31093258931333,38.88514865918898,0.0
01-08 22:00:00+01:00,0.0,36.40257950024474,24.35724683687328,0.0
01-08 23:00:00+01:00,0.0,29.60892461476053,16.8082438467281,0.0
01-09 00:00:00+01:00,0.0,23.1832463677794,12.566408163372383,0.0
01-09 01:00:00+01:00,0.0,19.140589001771207,10.38156949498488,0.0
01-09 02:00:00+01:00,0.0,16.20162824027808,9.04279388287786,0.0
01-09 03:00:00+01:00,0.0,15.210287645986975,8.721009799250178,0.0
01-09 04:00:00+01:00,0.0,16.885970734742703,9.747429029616471,0.0
01-09 05:00:00+01:00,0.0,23.62401893606043,14.101256363680402,0.0
01-09 06:00:00+01:00,0.0,35.95276031656328,23.471423302093267,0.0
01-09 07:00:00+01:00,0.0,41.39815265249712,43.09328359569817,0.0
01-09 08:00:00+01:00,0.0,43.93349946699575,47.0977679306813,0.0
01-09 09:00:00+01:00,0.0,43.04836949671925,45.342740679290685,0.0
01-09 10:00:00+01:00,0.0,40.6469456241511,39.69702871839944,0.0
01-09 11:00:00+01:00,0.0,40.03289696631167,31.76320952731241,0.0
01-09 12:00:00+01:00,0.0,39.05595120351672,31.09551654961384,0.0
01-09 13:00:00+01:00,0.0,39.60696925503957,35.361868537546506,0.0
01-09 14:00:00+01:00,0.0,41.38362770219351,42.26377244537342,0.0
01-09 15:00:00+01:00,0.0,43.73061826790324,49.75967149646496,0.0
01-09 16:00:00+01:00,0.0,49.87973991564605,54.433408045359386,0.0
01-09 17:00:00+01:00,0.0,50.75054748296111,55.18446583658294,622.2623097475489
01-09 18:00:00+01:00,0.0,50.70337149896832,55.25434802375069,654.8209162516815
01-09 19:00:00+01:00,0.0,50.60672890770239,55.17572651195768,307.9714392058086
01-09 20:00:00+01:00,0.0,45.87226060905952,50.54083062654159,0.0
01-09 21:00:00+01:00,0.0,40.01899908348341,38.581519838058256,0.0
01-09 22:00:00+01:00,0.0,36.22071586274564,24.182938411399896,0.0
01-09 23:00:00+01:00,0.0,29.214081184538845,16.86956544341752,0.0
01-10 00:00:00+01:00,0.0,23.146892521771463,12.788677935235183,0.0
01-10 01:00:00+01:00,0.0,18.993509644805645,10.624614675447758,0.0
01-10 02:00:00+01:00,0.0,16.16970984402016,9.214717695638193,0.0
01-10 03:00:00+01:00,0.0,14.861827619624668,8.568720511465338,0.0
01-10 04:00:00+01:00,0.0,16.53618171447039,9.419903889579096,0.0
01-10 05:00:00+01:00,0.0,23.221122472985726,13.441388590265896,0.0
01-10 06:00:00+01:00,0.0,36.056089313140106,23.38914590137034,0.0
01-10 07:00:00+01:00,0.0,41.24028419400001,42.19482880481712,0.0
01-10 08:00:00+01:00,0.0,43.05282661961351,48.15387262904434,0.0
01-10 09:00:00+01:00,0.0,44.07662124576664,50.107898544369775,0.0
01-10 10:00:00+01:00,0.0,43.20363187751728,48.29289159231767,0.0
01-10 11:00:00+01:00,0.0,42.58532832865654,46.69656186314028,0.0
01-10 12:00:00+01:00,0.0,41.7068322535032,43.33911764779383,0.0
01-10 13:00:00+01:00,0.0,41.71040537570393,43.4009270455203,0.0
01-10 14:00:00+01:00,0.0,42.17731894432709,45.36017922775458,0.0
01-10 15:00:00+01:00,0.0,43.44237960719397,48.726064534772725,0.0
01-10 16:00:00+01:00,0.0,48.42503862292927,53.44495358277253,0.0
01-10 17:00:00+01:00,0.0,50.55546252359578,54.728052804714174,490.7020210959715
01-10 18:00:00+01:00,0.0,50.51788535318948,54.70575256531877,521.8661162210424
01-10 19:00:00+01:00,0.0,50.44633056604378,54.63773421808096,157.1281906918563
01-10 20:00:00+01:00,0.0,43.02268363499114,48.126156345560666,0.0
01-10 21:00:00+01:00,0.0,39.39344125568922,35.76683019324375,0.0
01-10 22:00:00+01:00,0.0,35.36319125120321,22.242828143240907,0.0
01-10 23:00:00+01:00,0.0,28.577632592448904,16.19073149717443,0.0
01-11 00:00:00+01:00,0.0,22.15937569070036,11.881510195159292,0.0
01-11 01:00:00+01:00,0.0,18.130089056759576,9.929237347890624,0.0
01-11 02:00:00+01:00,0.0,15.183046054657176,8.538175667491688,0.0
01-11 03:00:00+01:00,0.0,14.198599052531469,8.08192981364133,0.0
01-11 04:00:00+01:00,0.0,15.908440773831549,9.152668690002823,0.0
01-11 05:00:00+01:00,0.0,22.54401932136993,13.16666862192364,0.0
01-11 06:00:00+01:00,0.0,35.21767689494547,22.143402416923237,0.0
01-11 07:00:00+01:00,0.0,41.39506700960324,42.23193163813877,0.0
01-11 08:00:00+01:00,0.0,45.559592922537725,51.796030511736696,0.0
01-11 09:00:00+01:00,0.0,45.39158030586408,51.726817012740526,0.0
01-11 10:00:00+01:00,0.0,42.59321021647525,46.242530944001565,0.0
01-11 11:00:00+01:00,0.0,40.8095357367711,39.24721610290429,0.0
01-11 12:00:00+01:00,0.0,39.23675223029652,33.28274111894863,0.0
01-11 13:00:00+01:00,0.0,37.91292758051552,28.38158918982655,0.0
01-11 14:00:00+01:00,0.0,38.45611690768628,30.79094111823434,0.0
01-11 15:00:00+01:00,0.0,40.39922228487029,38.38924665158792,0.0
01-11 16:00:00+01:00,0.0,43.93553243196558,49.56378411809601,0.0
01-11 17:00:00+01:00,0.0,50.62685369199512,54.75880901243576,249.15681303790348
01-11 18:00:00+01:00,0.0,50.58142294742972,54.726552930437805,229.00223293762693
01-11 19:00:00+01:00,0.0,47.71839988137653,52.9973865195154,0.0
01-11 20:00:00+01:00,0.0,41.682592684170814,44.052678211439655,0.0
01-11 21:00:00+01:00,0.0,38.51750717222109,32.418060382059046,0.0
01-11 22:00:00+01:00,0.0,34.74593522994575,21.7078770780128,0.0
01-11 23:00:00+01:00,0.0,28.422819295986656,15.897264966778591,0.0
01-12 00:00:00+01:00,0.0,21.918493635747016,11.709072958365754,0.0
01-12 01:00:00+01:00,0.0,17.544177425822962,9.78963328691924,0.0
01-12 02:00:00+01:00,0.0,14.139977217725724,8.395597373645197,0.0
01-12 03:00:00+01:00,0.0,12.13132480379943,7.279297466378993,0.0
01-12 04:00:00+01:00,0.0,12.078648058244248,7.451456877716643,0.0
01-12 05:00:00+01:00,0.0,14.515496994315074,8.604597176286232,0.0
01-12 06:00:00+01:00,0.0,19.464883384489102,11.028230756987458,0.0
01-12 07:00:00+01:00,0.0,25.54632625728582,14.929756420058483,0.0
01-12 08:00:00+01:00,0.0,31.818971896518903,19.707058672982253,0.0
01-12 09:00:00+01:00,0.0,35.163727831778736,22.75951140364176,0.0
01-12 10:00:00+01:00,0.0,35.79166631989957,23.476794288447906,0.0
01-12 11:00:00+01:00,0.0,34.53082386880656,21.87681215510956,0.0
01-12 12:00:00+01:00,0.0,33.21340549088502,20.61187446686498,0.0
01-12 13:00:00+01:00,0.0,31.77314230602692,19.12678889776637,0.0
01-12 14:00:00+01:00,0.0,32.522212440410726,19.84553850817794,0.0
01-12 15:00:00+01:00,0.0,34.783728142974255,21.98771400824635,0.0
01-12 16:00:00+01:00,0.0,37.39470846769828,28.83410771649688,0.0
01-12 17:00:00+01:00,0.0,39.82549244232065,37.82416934753479,0.0
01-12 18:00:00+01:00,0.0,41.41199938644217,37.92671373598765,0.0
01-12 19:00:00+01:00,0.0,40.6156083809511,33.332690105760285,0.0
01-12 20:00:00+01:00,0.0,38.65692704089324,25.421784068880783,0.0
01-12 21:00:00+01:00,0.0,34.10908983024541,21.199201624577103,0.0
01-12 22:00:00+01:00,0.0,29.83466885818279,18.04568206836006,0.0
01-12 23:00:00+01:00,0.0,23.30311886133596,13.516827538324652,0.0
01-13 00:00:00+01:00,0.0,16.665133683708735,9.622521805598828,0.0
01-13 01:00:00+01:00,0.0,12.560930089204897,7.358988402240608,0.0
01-13 02:00:00+01:00,0.0,9.736473454237927,5.920033498286256,0.0
01-13 03:00:00+01:00,0.0,7.953254794511288,5.034555570672345,0.0
01-13 04:00:00+01:00,0.0,7.908532568028334,5.01690042484593,0.0
01-13 05:00:00+01:00,0.0,9.440915481988512,5.746497729373703,0.0
01-13 06:00:00+01:00,0.0,12.346675778475102,7.12328321186384,0.0
01-13 07:00:00+01:00,0.0,16.956712002514518,9.33961596113878,0.0
01-13 08:00:00+01:00,0.0,21.69444274600115,11.651930171644114,0.0
01-13 09:00:00+01:00,0.0,25.272425220076,13.433335571522388,0.0
01-13 10:00:00+01:00,0.0,26.920238551198395,14.500929440275922,0.0
01-13 11:00:00+01:00,0.0,26.8729185714321,14.423757071405731,0.0
01-13 12:00:00+01:00,0.0,25.85458120112847,13.803386879257314,0.0
01-13 13:00:00+01:00,0.0,25.095889918424444,13.666642890803365,0.0
01-13 14:00:00+01:00,0.0,26.83305934926917,15.307915695948004,0.0
01-13 15:00:00+01:00,0.0,29.220498599647517,17.251897027310715,0.0
01-13 16:00:00+01:00,0.0,33.97121616269019,21.029095677525014,0.0
01-13 17:00:00+01:00,0.0,37.67489826117726,29.593940199433348,0.0
01-13 18:00:00+01:00,0.0,38.672961314276826,33.23357424231492,0.0
01-13 19:00:00+01:00,0.0,38.23159182289262,31.768169374589547,0.0
01-13 20:00:00+01:00,0.0,36.47645914195664,25.42598414614886,0.0
01-13 21:00:00+01:00,0.0,32.459021685822414,19.57354861014413,0.0
01-13 22:00:00+01:00,0.0,27.78703321522102,15.779642275045406,0.0
01-13 23:00:00+01:00,0.0,21.11604684229027,11.423896268139694,0.0
01-14 00:00:00+01:00,0.0,15.30461804027594,8.553222231465293,0.0
01-14 01:00:00+01:00,0.0,12.1337673004104,7.038131005380987,0.0
01-14 02:00:00+01:00,0.0,9.497859110169763,5.793204163310127,0.0
01-14 03:00:00+01:00,0.0,8.736312644891019,5.441980971337914,0.0
01-14 04:00:00+01:00,0.0,10.993509133732449,6.534855278490902,0.0
01-14 05:00:00+01:00,0.0,18.71104008390856,11.13153344265413,0.0
01-14 06:00:00+01:00,0.0,32.52065389627368,19.58346274469607,0.0
01-14 07:00:00+01:00,0.0,39.31505185675599,34.302602026286834,0.0
01-14 08:00:00+01:00,0.0,40.19004960419774,37.3328079166259,0.0
01-14 09:00:00+01:00,0.0,39.52297430961983,34.72090968343586,0.0
01-14 10:00:00+01:00,0.0,37.24769632441888,26.101189024299877,0.0
01-14 11:00:00+01:00,0.0,34.06882964719435,21.212236264361003,0.0
01-14 12:00:00+01:00,0.0,33.35713227488994,20.544611694689028,0.0
01-14 13:00:00+01:00,0.0,34.816127026402405,21.858498141508807,0.0
01-14 14:00:00+01:00,0.0,37.64354695850459,27.558140505329657,0.0
01-14 15:00:00+01:00,0.0,40.406696656629855,38.18416356928889,0.0
01-14 16:00:00+01:00,0.0,43.20013535182909,48.08007217459114,0.0
01-14 17:00:00+01:00,0.0,50.769199721384986,54.832606006222434,103.08018021643318
01-14 18:00:00+01:00,0.0,50.72000580440631,54.80217158924626,169.5496763099501
01-14 19:00:00+01:00,0.0,48.37684526477822,53.38725326863957,0.0
01-14 20:00:00+01:00,0.0,42.120832209597175,45.28297257679428,0.0
01-14 21:00:00+01:00,0.0,38.650659179043714,32.526003485664305,0.0
01-14 22:00:00+01:00,0.0,34.03075751755065,20.94396784166828,0.0
01-14 23:00:00+01:00,0.0,26.80056589931089,15.119412890903211,0.0
01-15 00:00:00+01:00,0.0,20.37811988219667,10.987976031731865,0.0
01-15 01:00:00+01:00,0.0,16.563621427652404,9.392283227308468,0.0
01-15 02:00:00+01:00,0.0,14.027785203519494,8.501183085520358,0.0
01-15 03:00:00+01:00,0.0,14.501944529451864,9.27719978923304,0.0
01-15 04:00:00+01:00,0.0,16.673364817863575,10.37471632424077,0.0
01-15 05:00:00+01:00,0.0,22.900984792373933,13.631382526652082,0.0
01-15 06:00:00+01:00,0.0,36.60586242186159,23.453309215198622,0.0
01-15 07:00:00+01:00,0.0,43.26008837783338,41.05064541269455,0.0
01-15 08:00:00+01:00,0.0,44.93933421126066,45.86470283568252,0.0
01-15 09:00:00+01:00,0.0,44.97993428108308,41.160438591109326,0.0
01-15 10:00:00+01:00,0.0,41.88054204697949,33.084446454731335,0.0
01-15 11:00:00+01:00,0.0,37.6836021987918,28.04239476143448,0.0
01-15 12:00:00+01:00,0.0,36.8922052936847,24.815898682611152,0.0
01-15 13:00:00+01:00,0.0,37.10821150174759,25.62971699580525,0.0
01-15 14:00:00+01:00,0.0,38.38833171905031,30.68403226572521,0.0
01-15 15:00:00+01:00,0.0,40.981871644643775,40.62202730533361,0.0
01-15 16:00:00+01:00,0.0,43.99595797518303,50.03880099499828,0.0
01-15 17:00:00+01:00,0.0,50.68810066132296,54.885303524230885,358.31177356102296
01-15 18:00:00+01:00,0.0,50.649214562162136,55.04167305010087,419.8293044567613
01-15 19:00:00+01:00,0.0,50.560098312458685,55.03379561788772,121.45113710173138
01-15 20:00:00+01:00,0.0,44.1358329636764,47.99397470868219,0.0
01-15 21:00:00+01:00,0.0,41.49345156358502,34.91697814406952,0.0
01-15 22:00:00+01:00,0.0,37.01361417223427,23.43466285894622,0.0
01-15 23:00:00+01:00,0.0,30.47876662791853,18.139424434868232,0.0
01-16 00:00:00+01:00,0.0,24.96406786578803,14.62779566516878,0.0
01-16 01:00:00+01:00,0.0,20.2033041146796,12.312037236726688,0.0
01-16 02:00:00+01:00,0.0,16.815063763800783,10.591525066600754,0.0
01-16 03:00:00+01:00,0.0,14.152907540692365,8.992811538504641,0.0
