Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-14 05:00:00+01:00,Node_7,1.042030441720078
2030,sc01,01-14 05:00:00+01:00,Node_8,1.0432563082607822
2030,sc01,01-14 05:00:00+01:00,Node_5,1.0385265156772112
2030,sc01,01-14 05:00:00+01:00,Node_6,1.0431172736232326
2030,sc01,01-14 06:00:00+01:00,Node_2,1.0392385226214333
2030,sc01,01-14 06:00:00+01:00,Node_3,1.027298115356214
2030,sc01,01-14 06:00:00+01:00,Node_4,1.0423558402681696
2030,sc01,01-14 06:00:00+01:00,Node_9,1.0423914485023331
2030,sc01,01-14 06:00:00+01:00,Node_1,1.05
2030,sc01,01-14 06:00:00+01:00,Node_7,1.0414127065290602
2030,sc01,01-14 06:00:00+01:00,Node_8,1.0427012556241155
2030,sc01,01-14 06:00:00+01:00,Node_5,1.037565107242327
2030,sc01,01-14 06:00:00+01:00,Node_6,1.042858273506682
2030,sc01,01-14 07:00:00+01:00,Node_2,1.027978198865851
2030,sc01,01-14 07:00:00+01:00,Node_3,1.0368161855948967
2030,sc01,01-14 07:00:00+01:00,Node_4,1.05
2030,sc01,01-14 07:00:00+01:00,Node_9,1.0454386388206423
2030,sc01,01-14 07:00:00+01:00,Node_1,1.05
2030,sc01,01-14 07:00:00+01:00,Node_7,1.0419434149889122
2030,sc01,01-14 07:00:00+01:00,Node_8,1.0441404080839214
2030,sc01,01-14 07:00:00+01:00,Node_5,1.0440247118734354
2030,sc01,01-14 07:00:00+01:00,Node_6,1.0428590256455015
2030,sc01,01-14 08:00:00+01:00,Node_2,1.03992369141235
2030,sc01,01-14 08:00:00+01:00,Node_3,1.0279921792764626
2030,sc01,01-14 08:00:00+01:00,Node_4,1.0425674849873048
2030,sc01,01-14 08:00:00+01:00,Node_9,1.042528721778636
2030,sc01,01-14 08:00:00+01:00,Node_1,1.05
2030,sc01,01-14 08:00:00+01:00,Node_7,1.041526001307619
2030,sc01,01-14 08:00:00+01:00,Node_8,1.0428111379166156
2030,sc01,01-14 08:00:00+01:00,Node_5,1.0355323607743214
2030,sc01,01-14 08:00:00+01:00,Node_6,1.0431220584842735
2030,sc01,01-14 09:00:00+01:00,Node_2,1.0378192329891593
2030,sc01,01-14 09:00:00+01:00,Node_3,1.0286792293031326
2030,sc01,01-14 09:00:00+01:00,Node_4,1.043244089656724
2030,sc01,01-14 09:00:00+01:00,Node_9,1.043446249761249
2030,sc01,01-14 09:00:00+01:00,Node_1,1.05
2030,sc01,01-14 09:00:00+01:00,Node_7,1.0422624760976633
2030,sc01,01-14 09:00:00+01:00,Node_8,1.0434444052447094
2030,sc01,01-14 09:00:00+01:00,Node_5,1.036005978463647
2030,sc01,01-14 09:00:00+01:00,Node_6,1.043169789463416
2030,sc01,01-14 10:00:00+01:00,Node_2,1.0380855255345833
2030,sc01,01-14 10:00:00+01:00,Node_3,1.027691406915718
2030,sc01,01-14 10:00:00+01:00,Node_4,1.0422712894508785
2030,sc01,01-14 10:00:00+01:00,Node_9,1.0432836967153374
2030,sc01,01-14 10:00:00+01:00,Node_1,1.05
2030,sc01,01-14 10:00:00+01:00,Node_7,1.0424130969406926
2030,sc01,01-14 10:00:00+01:00,Node_8,1.0433989324757083
2030,sc01,01-14 10:00:00+01:00,Node_5,1.0348533777687592
2030,sc01,01-14 10:00:00+01:00,Node_6,1.043090034163313
2030,sc01,01-14 11:00:00+01:00,Node_2,1.0361302519980036
2030,sc01,01-14 11:00:00+01:00,Node_3,1.0259874761887673
2030,sc01,01-14 11:00:00+01:00,Node_4,1.0451309631251846
2030,sc01,01-14 11:00:00+01:00,Node_9,1.044914398720038
2030,sc01,01-14 11:00:00+01:00,Node_1,1.05
2030,sc01,01-14 11:00:00+01:00,Node_7,1.0431206737238985
2030,sc01,01-14 11:00:00+01:00,Node_8,1.044314428811443
2030,sc01,01-14 11:00:00+01:00,Node_5,1.0378540682738167
2030,sc01,01-14 11:00:00+01:00,Node_6,1.0430592540571229
2030,sc01,01-14 12:00:00+01:00,Node_2,1.0372030468134046
2030,sc01,01-14 12:00:00+01:00,Node_3,1.0270345569106616
2030,sc01,01-14 12:00:00+01:00,Node_4,1.0416244434115007
2030,sc01,01-14 12:00:00+01:00,Node_9,1.0432788600729115
2030,sc01,01-14 12:00:00+01:00,Node_1,1.05
2030,sc01,01-14 12:00:00+01:00,Node_7,1.0425886437338978
2030,sc01,01-14 12:00:00+01:00,Node_8,1.0434073560296016
2030,sc01,01-14 12:00:00+01:00,Node_5,1.034481626213247
2030,sc01,01-14 12:00:00+01:00,Node_6,1.0428861147080544
2030,sc01,01-14 13:00:00+01:00,Node_2,1.0360449933669682
2030,sc01,01-14 13:00:00+01:00,Node_3,1.0258423480936059
2030,sc01,01-14 13:00:00+01:00,Node_4,1.0450377757185982
2030,sc01,01-14 13:00:00+01:00,Node_9,1.0448787967202768
2030,sc01,01-14 13:00:00+01:00,Node_1,1.05
2030,sc01,01-14 13:00:00+01:00,Node_7,1.0431313146660341
2030,sc01,01-14 13:00:00+01:00,Node_8,1.0442988193000338
2030,sc01,01-14 13:00:00+01:00,Node_5,1.0380187393429026
2030,sc01,01-14 13:00:00+01:00,Node_6,1.043020704019244
2030,sc01,01-14 14:00:00+01:00,Node_2,1.0377976384663365
2030,sc01,01-14 14:00:00+01:00,Node_3,1.0272406047175504
2030,sc01,01-14 14:00:00+01:00,Node_4,1.0418273517745167
2030,sc01,01-14 14:00:00+01:00,Node_9,1.0431734567944542
2030,sc01,01-14 14:00:00+01:00,Node_1,1.05
2030,sc01,01-14 14:00:00+01:00,Node_7,1.0424642619528066
2030,sc01,01-14 14:00:00+01:00,Node_8,1.0433534104771267
2030,sc01,01-14 14:00:00+01:00,Node_5,1.0351381337648586
2030,sc01,01-14 14:00:00+01:00,Node_6,1.0429651946010872
2030,sc01,01-14 15:00:00+01:00,Node_2,1.0370880669557112
2030,sc01,01-14 15:00:00+01:00,Node_3,1.027643682694415
2030,sc01,01-14 15:00:00+01:00,Node_4,1.0422242916755071
2030,sc01,01-14 15:00:00+01:00,Node_9,1.042758473015067
2030,sc01,01-14 15:00:00+01:00,Node_1,1.05
2030,sc01,01-14 15:00:00+01:00,Node_7,1.0418516947096215
2030,sc01,01-14 15:00:00+01:00,Node_8,1.0429204190479318
2030,sc01,01-14 15:00:00+01:00,Node_5,1.0357507214984054
2030,sc01,01-14 15:00:00+01:00,Node_6,1.0427087287214156
2030,sc01,01-14 16:00:00+01:00,Node_2,1.0390659624509426
2030,sc01,01-14 16:00:00+01:00,Node_3,1.0271233131565478
2030,sc01,01-14 16:00:00+01:00,Node_4,1.043465547711541
2030,sc01,01-14 16:00:00+01:00,Node_9,1.0426247414426604
2030,sc01,01-14 16:00:00+01:00,Node_1,1.05
2030,sc01,01-14 16:00:00+01:00,Node_7,1.0413925060546405
2030,sc01,01-14 16:00:00+01:00,Node_8,1.0427673221640643
2030,sc01,01-14 16:00:00+01:00,Node_5,1.0370656693540035
2030,sc01,01-14 16:00:00+01:00,Node_6,1.042900521413304
2030,sc01,01-14 17:00:00+01:00,Node_2,1.0285711277433343
2030,sc01,01-14 17:00:00+01:00,Node_3,1.0384363147782714
2030,sc01,01-14 17:00:00+01:00,Node_4,1.0467685975171976
2030,sc01,01-14 17:00:00+01:00,Node_9,1.0433161560221844
2030,sc01,01-14 17:00:00+01:00,Node_1,1.05
2030,sc01,01-14 17:00:00+01:00,Node_7,1.0408028301352517
2030,sc01,01-14 17:00:00+01:00,Node_8,1.0427665873120522
2030,sc01,01-14 17:00:00+01:00,Node_5,1.0402636103451643
2030,sc01,01-14 17:00:00+01:00,Node_6,1.0424936705872634
2030,sc01,01-14 18:00:00+01:00,Node_2,1.0287533659837547
2030,sc01,01-14 18:00:00+01:00,Node_3,1.0386446161009908
2030,sc01,01-14 18:00:00+01:00,Node_4,1.0473567673613686
2030,sc01,01-14 18:00:00+01:00,Node_9,1.043226346492873
2030,sc01,01-14 18:00:00+01:00,Node_1,1.05
2030,sc01,01-14 18:00:00+01:00,Node_7,1.0405312906641229
2030,sc01,01-14 18:00:00+01:00,Node_8,1.0426290411811248
2030,sc01,01-14 18:00:00+01:00,Node_5,1.040193169795452
2030,sc01,01-14 18:00:00+01:00,Node_6,1.0425048248798072
2030,sc01,01-14 19:00:00+01:00,Node_2,1.0289917349675481
2030,sc01,01-14 19:00:00+01:00,Node_3,1.0390827918190524
2030,sc01,01-14 19:00:00+01:00,Node_4,1.047596524201826
2030,sc01,01-14 19:00:00+01:00,Node_9,1.043100187962955
2030,sc01,01-14 19:00:00+01:00,Node_1,1.05
2030,sc01,01-14 19:00:00+01:00,Node_7,1.04034744822136
2030,sc01,01-14 19:00:00+01:00,Node_8,1.0425171944654694
2030,sc01,01-14 19:00:00+01:00,Node_5,1.0399683129318587
2030,sc01,01-14 19:00:00+01:00,Node_6,1.042549665227175
2030,sc01,01-14 20:00:00+01:00,Node_2,1.037614146223649
2030,sc01,01-14 20:00:00+01:00,Node_3,1.0273244787106588
2030,sc01,01-14 20:00:00+01:00,Node_4,1.0468789437238621
2030,sc01,01-14 20:00:00+01:00,Node_9,1.0427620945536746
2030,sc01,01-14 20:00:00+01:00,Node_1,1.05
2030,sc01,01-14 20:00:00+01:00,Node_7,1.0402571717030156
2030,sc01,01-14 20:00:00+01:00,Node_8,1.0423535269183
2030,sc01,01-14 20:00:00+01:00,Node_5,1.0392174708243644
2030,sc01,01-14 20:00:00+01:00,Node_6,1.042588093005784
2030,sc01,01-14 21:00:00+01:00,Node_2,1.0292143552929258
2030,sc01,01-14 21:00:00+01:00,Node_3,1.0392622804695513
2030,sc01,01-14 21:00:00+01:00,Node_4,1.0474689304495415
2030,sc01,01-14 21:00:00+01:00,Node_9,1.0431463680163904
2030,sc01,01-14 21:00:00+01:00,Node_1,1.05
2030,sc01,01-14 21:00:00+01:00,Node_7,1.0404604396817574
2030,sc01,01-14 21:00:00+01:00,Node_8,1.0425963628914305
2030,sc01,01-14 21:00:00+01:00,Node_5,1.0399527893379215
2030,sc01,01-14 21:00:00+01:00,Node_6,1.0426310308955051
2030,sc01,01-14 22:00:00+01:00,Node_2,1.037832024980221
2030,sc01,01-14 22:00:00+01:00,Node_3,1.0271296863696415
2030,sc01,01-14 22:00:00+01:00,Node_4,1.0457185160208369
2030,sc01,01-14 22:00:00+01:00,Node_9,1.0427342288198764
2030,sc01,01-14 22:00:00+01:00,Node_1,1.05
2030,sc01,01-14 22:00:00+01:00,Node_7,1.0406082610618617
2030,sc01,01-14 22:00:00+01:00,Node_8,1.0424835063118132
2030,sc01,01-14 22:00:00+01:00,Node_5,1.0389444053659822
2030,sc01,01-14 22:00:00+01:00,Node_6,1.0426228934080157
2030,sc01,01-14 23:00:00+01:00,Node_2,1.0288296291945958
2030,sc01,01-14 23:00:00+01:00,Node_3,1.0389038709350327
2030,sc01,01-14 23:00:00+01:00,Node_4,1.045920477458976
2030,sc01,01-14 23:00:00+01:00,Node_9,1.0433302185930529
2030,sc01,01-14 23:00:00+01:00,Node_1,1.05
2030,sc01,01-14 23:00:00+01:00,Node_7,1.0411260961427018
2030,sc01,01-14 23:00:00+01:00,Node_8,1.0429231183131167
2030,sc01,01-14 23:00:00+01:00,Node_5,1.0400300253956396
2030,sc01,01-14 23:00:00+01:00,Node_6,1.0426223662439853
2030,sc01,03-01 00:00:00+01:00,Node_2,1.0366401219071038
2030,sc01,03-01 00:00:00+01:00,Node_3,1.0271738357340874
2030,sc01,03-01 00:00:00+01:00,Node_4,1.0422947565194105
2030,sc01,03-01 00:00:00+01:00,Node_9,1.0422036910876031
2030,sc01,03-01 00:00:00+01:00,Node_1,1.05
2030,sc01,03-01 00:00:00+01:00,Node_7,1.0410623441998796
2030,sc01,03-01 00:00:00+01:00,Node_8,1.042373975427328
2030,sc01,03-01 00:00:00+01:00,Node_5,1.0377391271871057
2030,sc01,03-01 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 01:00:00+01:00,Node_2,1.0394391369003217
2030,sc01,03-01 01:00:00+01:00,Node_3,1.0275013352604143
2030,sc01,03-01 01:00:00+01:00,Node_4,1.0420841113938364
2030,sc01,03-01 01:00:00+01:00,Node_9,1.0428167362362224
2030,sc01,03-01 01:00:00+01:00,Node_1,1.05
2030,sc01,03-01 01:00:00+01:00,Node_7,1.0419868397122793
2030,sc01,03-01 01:00:00+01:00,Node_8,1.0431397370727566
2030,sc01,03-01 01:00:00+01:00,Node_5,1.038066822318484
2030,sc01,03-01 01:00:00+01:00,Node_6,1.0430774480570801
2030,sc01,03-01 02:00:00+01:00,Node_2,1.0315303718654603
2030,sc01,03-01 02:00:00+01:00,Node_3,1.0423146878751086
2030,sc01,03-01 02:00:00+01:00,Node_4,1.0390286334739331
2030,sc01,03-01 02:00:00+01:00,Node_9,1.0415699787964865
2030,sc01,03-01 02:00:00+01:00,Node_1,1.05
2030,sc01,03-01 02:00:00+01:00,Node_7,1.0417251842554527
2030,sc01,03-01 02:00:00+01:00,Node_8,1.0425303360839733
2030,sc01,03-01 02:00:00+01:00,Node_5,1.0353746892658873
2030,sc01,03-01 02:00:00+01:00,Node_6,1.0430618592352028
2030,sc01,03-01 03:00:00+01:00,Node_2,1.0314820325977125
2030,sc01,03-01 03:00:00+01:00,Node_3,1.042242968659845
2030,sc01,03-01 03:00:00+01:00,Node_4,1.0385635670610918
2030,sc01,03-01 03:00:00+01:00,Node_9,1.0414530168141867
2030,sc01,03-01 03:00:00+01:00,Node_1,1.05
2030,sc01,03-01 03:00:00+01:00,Node_7,1.0417407823675746
2030,sc01,03-01 03:00:00+01:00,Node_8,1.042478656461284
2030,sc01,03-01 03:00:00+01:00,Node_5,1.0351360865724377
2030,sc01,03-01 03:00:00+01:00,Node_6,1.0430141117701246
2030,sc01,03-01 04:00:00+01:00,Node_2,1.0315806847434636
2030,sc01,03-01 04:00:00+01:00,Node_3,1.0422551347192008
2030,sc01,03-01 04:00:00+01:00,Node_4,1.0393018514308041
2030,sc01,03-01 04:00:00+01:00,Node_9,1.041931319160863
2030,sc01,03-01 04:00:00+01:00,Node_1,1.05
2030,sc01,03-01 04:00:00+01:00,Node_7,1.0420334718412005
2030,sc01,03-01 04:00:00+01:00,Node_8,1.0428211114470205
2030,sc01,03-01 04:00:00+01:00,Node_5,1.0359425742062731
2030,sc01,03-01 04:00:00+01:00,Node_6,1.0431858845054365
2030,sc01,03-01 05:00:00+01:00,Node_2,1.0315580165560672
2030,sc01,03-01 05:00:00+01:00,Node_3,1.0422044214773
2030,sc01,03-01 05:00:00+01:00,Node_4,1.0388998491929646
2030,sc01,03-01 05:00:00+01:00,Node_9,1.041661272835196
2030,sc01,03-01 05:00:00+01:00,Node_1,1.05
2030,sc01,03-01 05:00:00+01:00,Node_7,1.041863669166348
2030,sc01,03-01 05:00:00+01:00,Node_8,1.0426260796904896
2030,sc01,03-01 05:00:00+01:00,Node_5,1.0354894488060402
2030,sc01,03-01 05:00:00+01:00,Node_6,1.043089165503727
2030,sc01,03-01 06:00:00+01:00,Node_2,1.035185138293278
2030,sc01,03-01 06:00:00+01:00,Node_3,1.0267089888877414
2030,sc01,03-01 06:00:00+01:00,Node_4,1.047049991011919
2030,sc01,03-01 06:00:00+01:00,Node_9,1.0454858745511293
2030,sc01,03-01 06:00:00+01:00,Node_1,1.05
2030,sc01,03-01 06:00:00+01:00,Node_7,1.0430170800325897
2030,sc01,03-01 06:00:00+01:00,Node_8,1.0446105679925968
2030,sc01,03-01 06:00:00+01:00,Node_5,1.0436232057838655
2030,sc01,03-01 06:00:00+01:00,Node_6,1.0430446742875243
2030,sc01,03-01 07:00:00+01:00,Node_2,1.0286712986928719
2030,sc01,03-01 07:00:00+01:00,Node_3,1.0371287858744742
2030,sc01,03-01 07:00:00+01:00,Node_4,1.046610138901329
2030,sc01,03-01 07:00:00+01:00,Node_9,1.0454850051611964
2030,sc01,03-01 07:00:00+01:00,Node_1,1.05
2030,sc01,03-01 07:00:00+01:00,Node_7,1.0430703976461868
2030,sc01,03-01 07:00:00+01:00,Node_8,1.0446375777486587
2030,sc01,03-01 07:00:00+01:00,Node_5,1.0430354565288178
2030,sc01,03-01 07:00:00+01:00,Node_6,1.043098513106396
2030,sc01,03-01 08:00:00+01:00,Node_2,1.0287166873180358
2030,sc01,03-01 08:00:00+01:00,Node_3,1.0371737436109043
2030,sc01,03-01 08:00:00+01:00,Node_4,1.0465265488921853
2030,sc01,03-01 08:00:00+01:00,Node_9,1.0459759229239336
2030,sc01,03-01 08:00:00+01:00,Node_1,1.05
2030,sc01,03-01 08:00:00+01:00,Node_7,1.0434069748620376
2030,sc01,03-01 08:00:00+01:00,Node_8,1.0449860876741623
2030,sc01,03-01 08:00:00+01:00,Node_5,1.042810490905007
2030,sc01,03-01 08:00:00+01:00,Node_6,1.0432358247591353
2030,sc01,03-01 09:00:00+01:00,Node_2,1.0312441342404988
2030,sc01,03-01 09:00:00+01:00,Node_3,1.0421672688173278
2030,sc01,03-01 09:00:00+01:00,Node_4,1.0386146352948995
2030,sc01,03-01 09:00:00+01:00,Node_9,1.0423579283775335
2030,sc01,03-01 09:00:00+01:00,Node_1,1.05
2030,sc01,03-01 09:00:00+01:00,Node_7,1.0422571619036067
2030,sc01,03-01 09:00:00+01:00,Node_8,1.0430618490510617
2030,sc01,03-01 09:00:00+01:00,Node_5,1.0343576958462553
2030,sc01,03-01 09:00:00+01:00,Node_6,1.0432186627342923
2030,sc01,03-01 10:00:00+01:00,Node_2,1.0300759504886297
2030,sc01,03-01 10:00:00+01:00,Node_3,1.0406460020665225
2030,sc01,03-01 10:00:00+01:00,Node_4,1.0405814417106731
2030,sc01,03-01 10:00:00+01:00,Node_9,1.043062154580102
2030,sc01,03-01 10:00:00+01:00,Node_1,1.05
2030,sc01,03-01 10:00:00+01:00,Node_7,1.0424230940078942
2030,sc01,03-01 10:00:00+01:00,Node_8,1.043384783268015
2030,sc01,03-01 10:00:00+01:00,Node_5,1.0358251782793682
2030,sc01,03-01 10:00:00+01:00,Node_6,1.043148331924282
2030,sc01,03-01 11:00:00+01:00,Node_2,1.0295062658316882
2030,sc01,03-01 11:00:00+01:00,Node_3,1.0400839813924905
2030,sc01,03-01 11:00:00+01:00,Node_4,1.0408340913697305
2030,sc01,03-01 11:00:00+01:00,Node_9,1.0429662696778899
2030,sc01,03-01 11:00:00+01:00,Node_1,1.05
2030,sc01,03-01 11:00:00+01:00,Node_7,1.0424039679920918
2030,sc01,03-01 11:00:00+01:00,Node_8,1.0433116371858642
2030,sc01,03-01 11:00:00+01:00,Node_5,1.035982246210716
2030,sc01,03-01 11:00:00+01:00,Node_6,1.0430547106624093
2030,sc01,03-01 12:00:00+01:00,Node_2,1.0267317425844722
2030,sc01,03-01 12:00:00+01:00,Node_3,1.0361001911973504
2030,sc01,03-01 12:00:00+01:00,Node_4,1.0465333806724844
2030,sc01,03-01 12:00:00+01:00,Node_9,1.0457173857333728
2030,sc01,03-01 12:00:00+01:00,Node_1,1.05
2030,sc01,03-01 12:00:00+01:00,Node_7,1.043273273256859
2030,sc01,03-01 12:00:00+01:00,Node_8,1.0447342501511252
2030,sc01,03-01 12:00:00+01:00,Node_5,1.04186980351413
2030,sc01,03-01 12:00:00+01:00,Node_6,1.0429348290018272
2030,sc01,03-01 13:00:00+01:00,Node_2,1.0266004758385374
2030,sc01,03-01 13:00:00+01:00,Node_3,1.0362028989437215
2030,sc01,03-01 13:00:00+01:00,Node_4,1.0459409911702406
2030,sc01,03-01 13:00:00+01:00,Node_9,1.0454898037743634
2030,sc01,03-01 13:00:00+01:00,Node_1,1.05
2030,sc01,03-01 13:00:00+01:00,Node_7,1.043072623154515
2030,sc01,03-01 13:00:00+01:00,Node_8,1.0445418620370315
2030,sc01,03-01 13:00:00+01:00,Node_5,1.0413425797670122
2030,sc01,03-01 13:00:00+01:00,Node_6,1.04280575695933
2030,sc01,03-01 14:00:00+01:00,Node_2,1.0285362189831175
2030,sc01,03-01 14:00:00+01:00,Node_3,1.0392011819978801
2030,sc01,03-01 14:00:00+01:00,Node_4,1.041465617479727
2030,sc01,03-01 14:00:00+01:00,Node_9,1.0432623920266
2030,sc01,03-01 14:00:00+01:00,Node_1,1.05
2030,sc01,03-01 14:00:00+01:00,Node_7,1.042236641434993
2030,sc01,03-01 14:00:00+01:00,Node_8,1.0433218364827286
2030,sc01,03-01 14:00:00+01:00,Node_5,1.0369375331237423
2030,sc01,03-01 14:00:00+01:00,Node_6,1.0427811129086175
2030,sc01,03-01 15:00:00+01:00,Node_2,1.031314433259786
2030,sc01,03-01 15:00:00+01:00,Node_3,1.0428687231061788
2030,sc01,03-01 15:00:00+01:00,Node_4,1.0361264426686123
2030,sc01,03-01 15:00:00+01:00,Node_9,1.040481197933701
2030,sc01,03-01 15:00:00+01:00,Node_1,1.05
2030,sc01,03-01 15:00:00+01:00,Node_7,1.0413103220734017
2030,sc01,03-01 15:00:00+01:00,Node_8,1.041864539872907
2030,sc01,03-01 15:00:00+01:00,Node_5,1.031786338162077
2030,sc01,03-01 15:00:00+01:00,Node_6,1.0428485647003851
2030,sc01,03-01 16:00:00+01:00,Node_2,1.0280146683971105
2030,sc01,03-01 16:00:00+01:00,Node_3,1.0364783930819432
2030,sc01,03-01 16:00:00+01:00,Node_4,1.0468603086201287
2030,sc01,03-01 16:00:00+01:00,Node_9,1.0452053028904924
2030,sc01,03-01 16:00:00+01:00,Node_1,1.05
2030,sc01,03-01 16:00:00+01:00,Node_7,1.042753627832978
2030,sc01,03-01 16:00:00+01:00,Node_8,1.0443556142069834
2030,sc01,03-01 16:00:00+01:00,Node_5,1.0426760920367513
2030,sc01,03-01 16:00:00+01:00,Node_6,1.0429130394482051
2030,sc01,03-01 17:00:00+01:00,Node_2,1.0389132753834966
2030,sc01,03-01 17:00:00+01:00,Node_3,1.0269686416662727
2030,sc01,03-01 17:00:00+01:00,Node_4,1.0415595327330847
2030,sc01,03-01 17:00:00+01:00,Node_9,1.0424250084521405
2030,sc01,03-01 17:00:00+01:00,Node_1,1.05
2030,sc01,03-01 17:00:00+01:00,Node_7,1.0417342192917658
2030,sc01,03-01 17:00:00+01:00,Node_8,1.0428242042418001
2030,sc01,03-01 17:00:00+01:00,Node_5,1.0374330597186643
2030,sc01,03-01 17:00:00+01:00,Node_6,1.042820814284559
2030,sc01,03-01 18:00:00+01:00,Node_2,1.038298824371908
2030,sc01,03-01 18:00:00+01:00,Node_3,1.0263461991427423
2030,sc01,03-01 18:00:00+01:00,Node_4,1.0430599017291073
2030,sc01,03-01 18:00:00+01:00,Node_9,1.0430319671347235
2030,sc01,03-01 18:00:00+01:00,Node_1,1.05
2030,sc01,03-01 18:00:00+01:00,Node_7,1.0417913186425978
2030,sc01,03-01 18:00:00+01:00,Node_8,1.0430904414250175
2030,sc01,03-01 18:00:00+01:00,Node_5,1.0388804158948035
2030,sc01,03-01 18:00:00+01:00,Node_6,1.0427855214208406
2030,sc01,03-01 19:00:00+01:00,Node_2,1.0382016328188988
2030,sc01,03-01 19:00:00+01:00,Node_3,1.0262477426856897
2030,sc01,03-01 19:00:00+01:00,Node_4,1.0430592764457658
2030,sc01,03-01 19:00:00+01:00,Node_9,1.0424707379014326
2030,sc01,03-01 19:00:00+01:00,Node_1,1.05
2030,sc01,03-01 19:00:00+01:00,Node_7,1.0411664542136223
2030,sc01,03-01 19:00:00+01:00,Node_8,1.042575115361707
2030,sc01,03-01 19:00:00+01:00,Node_5,1.0381039443423055
2030,sc01,03-01 19:00:00+01:00,Node_6,1.0425557222394672
2030,sc01,03-01 20:00:00+01:00,Node_2,1.02776112225499
2030,sc01,03-01 20:00:00+01:00,Node_3,1.0362272573962097
2030,sc01,03-01 20:00:00+01:00,Node_4,1.0486065543502325
2030,sc01,03-01 20:00:00+01:00,Node_9,1.0448177633697084
2030,sc01,03-01 20:00:00+01:00,Node_1,1.05
2030,sc01,03-01 20:00:00+01:00,Node_7,1.041713703545155
2030,sc01,03-01 20:00:00+01:00,Node_8,1.0437414930222233
2030,sc01,03-01 20:00:00+01:00,Node_5,1.0431410449291376
2030,sc01,03-01 20:00:00+01:00,Node_6,1.0425729601062623
2030,sc01,03-01 21:00:00+01:00,Node_2,1.0281279732374593
2030,sc01,03-01 21:00:00+01:00,Node_3,1.0365906210885465
