Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,eac1,0.041843337060271324
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,eac1,-0.0528287556809518
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,eac1,-0.07837398289327696
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac1,-0.047316459737404504
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,eac1,-0.05822735490534525
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,eac1,-0.11107840886084458
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,0.32661490799448956
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,eac1,0.34271979183499823
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,eac1,-0.012080979496976951
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,eac1,-0.0050449660414066955
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,eac1,-0.04271729930055557
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,eac1,-0.03148410635752796
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,eac1,0.08933239493115624
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,eac1,-0.0561387917120621
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,eac1,-0.07778010493140347
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac1,-0.04271729930055629
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,eac1,-0.1017161589486354
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,eac1,-0.10077006262904542
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,0.32660269501542416
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,eac1,0.3427199036408908
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,eac1,0.04998131519925764
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,eac1,0.055703359873976566
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,eac1,-0.04010219505352253
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,eac1,-0.01990098209923019
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,eac1,0.022263676027543866
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,eac1,-0.04707127170832748
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,eac1,-0.06658719463060231
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac1,-0.04010219505352086
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,eac1,-0.03235769162473712
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,eac1,0.09696022791500258
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,0.32678990682119746
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,eac1,0.34276572752382606
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,eac1,-0.0714373883806001
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,eac1,0.06087618531135419
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,eac1,-0.03914204527302412
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,eac1,0.11008028672438286
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,eac1,0.01613226659975775
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,eac1,-0.04511873113900694
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,eac1,-0.06384193220378465
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac1,-0.039142045273027226
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,eac1,-0.025386626047466165
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,eac1,0.014607626498965576
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,0.32683054273008594
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,eac1,0.3427748508748074
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,eac1,-0.12681347323816894
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,eac1,0.04228255744307319
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,eac1,-0.040118205688076
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,eac1,0.1565486467359456
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,eac1,0.022475296050026794
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,eac1,-0.033708994409297255
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,eac1,-0.05335307310542453
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac1,-0.04011820568807778
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,eac1,-0.032563812403231085
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,eac1,0.20046479516572435
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,eac1,0.3270228766382033
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,eac1,0.3428194295212812
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,eac1,-0.13598278590342439
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,eac1,0.043667857697869294
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,eac1,-0.04461967303226594
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,eac1,0.16311865684380678
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,eac1,0.013538344514029632
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,eac1,-0.03068464828458517
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,eac1,-0.05415411151501531
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac1,-0.04461967303226444
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,eac1,-0.02755322325866688
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,eac1,0.22898861667752135
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,eac1,0.3270768494478702
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,eac1,0.34284223661190083
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_6,eac1,-0.028444229752361494
2030,sc01,01-05 07:00:00+01:00,Node_6,Node_8,eac1,0.032650640487602633
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_5,eac1,-0.05323627575483203
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,eac1,0.012436788372287566
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_9,cac2,0.0
