Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-05 07:00:00+01:00,Node_8,1.0422730199147636
2030,sc01,01-05 07:00:00+01:00,Node_6,1.0429333956123126
2030,sc01,01-05 07:00:00+01:00,Node_5,1.0353110050889396
2030,sc01,01-05 07:00:00+01:00,Node_7,1.041263509521007
2030,sc01,01-05 07:00:00+01:00,Node_1,1.05
2030,sc01,01-05 07:00:00+01:00,Node_9,1.0414394091549637
2030,sc01,01-05 08:00:00+01:00,Node_2,1.0274076725450276
2030,sc01,01-05 08:00:00+01:00,Node_3,1.0359133523848583
2030,sc01,01-05 08:00:00+01:00,Node_4,1.05
2030,sc01,01-05 08:00:00+01:00,Node_8,1.0454084325641706
2030,sc01,01-05 08:00:00+01:00,Node_6,1.0432223942962466
2030,sc01,01-05 08:00:00+01:00,Node_5,1.0447383885610018
2030,sc01,01-05 08:00:00+01:00,Node_7,1.0435226541819298
2030,sc01,01-05 08:00:00+01:00,Node_1,1.05
2030,sc01,01-05 08:00:00+01:00,Node_9,1.0469736752479928
2030,sc01,01-05 09:00:00+01:00,Node_2,1.0382429832734161
2030,sc01,01-05 09:00:00+01:00,Node_3,1.0277805818128487
2030,sc01,01-05 09:00:00+01:00,Node_4,1.042359107120055
2030,sc01,01-05 09:00:00+01:00,Node_8,1.0437753579768188
2030,sc01,01-05 09:00:00+01:00,Node_6,1.0432565782695087
2030,sc01,01-05 09:00:00+01:00,Node_5,1.0363511047445262
2030,sc01,01-05 09:00:00+01:00,Node_7,1.04279566907069
2030,sc01,01-05 09:00:00+01:00,Node_1,1.05
2030,sc01,01-05 09:00:00+01:00,Node_9,1.04370395209867
2030,sc01,01-05 10:00:00+01:00,Node_2,1.0357907323319209
2030,sc01,01-05 10:00:00+01:00,Node_3,1.0254299509434521
2030,sc01,01-05 10:00:00+01:00,Node_4,1.0457973996245762
2030,sc01,01-05 10:00:00+01:00,Node_8,1.0447059595897266
2030,sc01,01-05 10:00:00+01:00,Node_6,1.0431142186197253
2030,sc01,01-05 10:00:00+01:00,Node_5,1.0393891686259407
2030,sc01,01-05 10:00:00+01:00,Node_7,1.0434574041991687
2030,sc01,01-05 10:00:00+01:00,Node_1,1.05
2030,sc01,01-05 10:00:00+01:00,Node_9,1.0455007496025834
2030,sc01,01-05 11:00:00+01:00,Node_2,1.0356567224024495
2030,sc01,01-05 11:00:00+01:00,Node_3,1.0252849914852784
2030,sc01,01-05 11:00:00+01:00,Node_4,1.045637960671469
2030,sc01,01-05 11:00:00+01:00,Node_8,1.0449636291392936
2030,sc01,01-05 11:00:00+01:00,Node_6,1.0431878532786671
2030,sc01,01-05 11:00:00+01:00,Node_5,1.0393567288386956
2030,sc01,01-05 11:00:00+01:00,Node_7,1.043824264414137
2030,sc01,01-05 11:00:00+01:00,Node_1,1.05
2030,sc01,01-05 11:00:00+01:00,Node_9,1.0457793239690312
2030,sc01,01-05 12:00:00+01:00,Node_2,1.0378958243213485
2030,sc01,01-05 12:00:00+01:00,Node_3,1.027429366952237
2030,sc01,01-05 12:00:00+01:00,Node_4,1.0420132389733732
2030,sc01,01-05 12:00:00+01:00,Node_8,1.0444108555936678
2030,sc01,01-05 12:00:00+01:00,Node_6,1.0434469638801414
2030,sc01,01-05 12:00:00+01:00,Node_5,1.0360004791117632
2030,sc01,01-05 12:00:00+01:00,Node_7,1.0437143244999765
2030,sc01,01-05 12:00:00+01:00,Node_1,1.05
2030,sc01,01-05 12:00:00+01:00,Node_9,1.044392975609952
2030,sc01,01-05 13:00:00+01:00,Node_2,1.0379225837960728
2030,sc01,01-05 13:00:00+01:00,Node_3,1.0275086236038846
2030,sc01,01-05 13:00:00+01:00,Node_4,1.0420912887630693
2030,sc01,01-05 13:00:00+01:00,Node_8,1.0443537984851274
2030,sc01,01-05 13:00:00+01:00,Node_6,1.0434330964206413
2030,sc01,01-05 13:00:00+01:00,Node_5,1.0361638917414462
2030,sc01,01-05 13:00:00+01:00,Node_7,1.0436286510109338
2030,sc01,01-05 13:00:00+01:00,Node_1,1.05
2030,sc01,01-05 13:00:00+01:00,Node_9,1.0443269820674228
2030,sc01,01-05 14:00:00+01:00,Node_2,1.0380164716747775
2030,sc01,01-05 14:00:00+01:00,Node_3,1.0276987109559055
2030,sc01,01-05 14:00:00+01:00,Node_4,1.0422784823164124
2030,sc01,01-05 14:00:00+01:00,Node_8,1.0442322267758182
2030,sc01,01-05 14:00:00+01:00,Node_6,1.0434099265150953
2030,sc01,01-05 14:00:00+01:00,Node_5,1.0365896436576165
2030,sc01,01-05 14:00:00+01:00,Node_7,1.0434334321373095
2030,sc01,01-05 14:00:00+01:00,Node_1,1.05
2030,sc01,01-05 14:00:00+01:00,Node_9,1.0441889581018684
2030,sc01,01-05 15:00:00+01:00,Node_2,1.0382237529431004
2030,sc01,01-05 15:00:00+01:00,Node_3,1.0280299768609105
2030,sc01,01-05 15:00:00+01:00,Node_4,1.042604707587199
2030,sc01,01-05 15:00:00+01:00,Node_8,1.0440170069257848
2030,sc01,01-05 15:00:00+01:00,Node_6,1.0433743834065485
2030,sc01,01-05 15:00:00+01:00,Node_5,1.0373067747574052
2030,sc01,01-05 15:00:00+01:00,Node_7,1.0430856663296662
2030,sc01,01-05 15:00:00+01:00,Node_1,1.05
2030,sc01,01-05 15:00:00+01:00,Node_9,1.0439446138517956
2030,sc01,01-05 16:00:00+01:00,Node_2,1.0281559894332422
2030,sc01,01-05 16:00:00+01:00,Node_3,1.036618371055775
2030,sc01,01-05 16:00:00+01:00,Node_4,1.049712735085682
2030,sc01,01-05 16:00:00+01:00,Node_8,1.0451779583767482
2030,sc01,01-05 16:00:00+01:00,Node_6,1.043308272512534
2030,sc01,01-05 16:00:00+01:00,Node_5,1.0446302355072796
2030,sc01,01-05 16:00:00+01:00,Node_7,1.0433343906751047
2030,sc01,01-05 16:00:00+01:00,Node_1,1.05
2030,sc01,01-05 16:00:00+01:00,Node_9,1.0465129448500936
2030,sc01,01-05 17:00:00+01:00,Node_2,1.0297163968558734
2030,sc01,01-05 17:00:00+01:00,Node_3,1.041102489247492
2030,sc01,01-05 17:00:00+01:00,Node_4,1.043977683903007
2030,sc01,01-05 17:00:00+01:00,Node_8,1.042980203978113
2030,sc01,01-05 17:00:00+01:00,Node_6,1.042961467674856
2030,sc01,01-05 17:00:00+01:00,Node_5,1.0387304306951954
2030,sc01,01-05 17:00:00+01:00,Node_7,1.0414866530540987
2030,sc01,01-05 17:00:00+01:00,Node_1,1.05
2030,sc01,01-05 17:00:00+01:00,Node_9,1.0429546607900924
2030,sc01,01-05 18:00:00+01:00,Node_2,1.0303163217286837
2030,sc01,01-05 18:00:00+01:00,Node_3,1.0413740474205206
2030,sc01,01-05 18:00:00+01:00,Node_4,1.044667865912371
2030,sc01,01-05 18:00:00+01:00,Node_8,1.0430227775353114
2030,sc01,01-05 18:00:00+01:00,Node_6,1.043118267875924
2030,sc01,01-05 18:00:00+01:00,Node_5,1.038860606683595
2030,sc01,01-05 18:00:00+01:00,Node_7,1.0414124445679604
2030,sc01,01-05 18:00:00+01:00,Node_1,1.05
2030,sc01,01-05 18:00:00+01:00,Node_9,1.0430470305961344
2030,sc01,01-05 19:00:00+01:00,Node_2,1.030139148571207
2030,sc01,01-05 19:00:00+01:00,Node_3,1.0410738762279719
2030,sc01,01-05 19:00:00+01:00,Node_4,1.0449581905665168
2030,sc01,01-05 19:00:00+01:00,Node_8,1.0429781069877337
2030,sc01,01-05 19:00:00+01:00,Node_6,1.0430492481614222
2030,sc01,01-05 19:00:00+01:00,Node_5,1.039004303473533
2030,sc01,01-05 19:00:00+01:00,Node_7,1.0413149343867683
2030,sc01,01-05 19:00:00+01:00,Node_1,1.05
2030,sc01,01-05 19:00:00+01:00,Node_9,1.0430647908841006
2030,sc01,01-05 20:00:00+01:00,Node_2,1.030002040132905
2030,sc01,01-05 20:00:00+01:00,Node_3,1.0408856774081063
2030,sc01,01-05 20:00:00+01:00,Node_4,1.0450454508847378
2030,sc01,01-05 20:00:00+01:00,Node_8,1.0429595580741744
2030,sc01,01-05 20:00:00+01:00,Node_6,1.0430031808566707
2030,sc01,01-05 20:00:00+01:00,Node_5,1.0390791760023352
2030,sc01,01-05 20:00:00+01:00,Node_7,1.0412814832979682
2030,sc01,01-05 20:00:00+01:00,Node_1,1.05
2030,sc01,01-05 20:00:00+01:00,Node_9,1.0430746703077036
2030,sc01,01-05 21:00:00+01:00,Node_2,1.0299910879609036
2030,sc01,01-05 21:00:00+01:00,Node_3,1.0407841108367861
2030,sc01,01-05 21:00:00+01:00,Node_4,1.0452203338503006
2030,sc01,01-05 21:00:00+01:00,Node_8,1.0429520455943564
2030,sc01,01-05 21:00:00+01:00,Node_6,1.0429924887708555
2030,sc01,01-05 21:00:00+01:00,Node_5,1.039156921931624
2030,sc01,01-05 21:00:00+01:00,Node_7,1.0412442598485916
2030,sc01,01-05 21:00:00+01:00,Node_1,1.05
2030,sc01,01-05 21:00:00+01:00,Node_9,1.0430967289432758
2030,sc01,01-05 22:00:00+01:00,Node_2,1.037500645297522
2030,sc01,01-05 22:00:00+01:00,Node_3,1.0280277981739927
2030,sc01,01-05 22:00:00+01:00,Node_4,1.046032709776704
2030,sc01,01-05 22:00:00+01:00,Node_8,1.043283037829053
2030,sc01,01-05 22:00:00+01:00,Node_6,1.042989243150633
2030,sc01,01-05 22:00:00+01:00,Node_5,1.0402681057504015
2030,sc01,01-05 22:00:00+01:00,Node_7,1.0415257088416237
2030,sc01,01-05 22:00:00+01:00,Node_1,1.05
2030,sc01,01-05 22:00:00+01:00,Node_9,1.043648745130541
2030,sc01,01-05 23:00:00+01:00,Node_2,1.0370330890020611
2030,sc01,01-05 23:00:00+01:00,Node_3,1.0277605081327654
2030,sc01,01-05 23:00:00+01:00,Node_4,1.0461172411762092
2030,sc01,01-05 23:00:00+01:00,Node_8,1.0434921550737848
2030,sc01,01-05 23:00:00+01:00,Node_6,1.0429736135623764
2030,sc01,01-05 23:00:00+01:00,Node_5,1.0408055324553958
2030,sc01,01-05 23:00:00+01:00,Node_7,1.0417753025277137
2030,sc01,01-05 23:00:00+01:00,Node_1,1.05
2030,sc01,01-05 23:00:00+01:00,Node_9,1.0439371871664314
2030,sc01,02-21 00:00:00+01:00,Node_2,1.0359778986462471
2030,sc01,02-21 00:00:00+01:00,Node_3,1.027291177293307
2030,sc01,02-21 00:00:00+01:00,Node_4,1.0459133151466085
2030,sc01,02-21 00:00:00+01:00,Node_8,1.0432352578683446
2030,sc01,02-21 00:00:00+01:00,Node_6,1.042652699867411
2030,sc01,02-21 00:00:00+01:00,Node_5,1.040682213891383
2030,sc01,02-21 00:00:00+01:00,Node_7,1.0415157774608992
2030,sc01,02-21 00:00:00+01:00,Node_1,1.05
2030,sc01,02-21 00:00:00+01:00,Node_9,1.043716602233944
2030,sc01,02-21 01:00:00+01:00,Node_2,1.0287307105059809
2030,sc01,02-21 01:00:00+01:00,Node_3,1.0385686959602491
2030,sc01,02-21 01:00:00+01:00,Node_4,1.0449008235390291
2030,sc01,02-21 01:00:00+01:00,Node_8,1.0432634233910332
2030,sc01,02-21 01:00:00+01:00,Node_6,1.0426799976175578
2030,sc01,02-21 01:00:00+01:00,Node_5,1.0402569743545353
2030,sc01,02-21 01:00:00+01:00,Node_7,1.0417151767784394
2030,sc01,02-21 01:00:00+01:00,Node_1,1.05
2030,sc01,02-21 01:00:00+01:00,Node_9,1.0435844432111852
2030,sc01,02-21 02:00:00+01:00,Node_2,1.0314310377147862
2030,sc01,02-21 02:00:00+01:00,Node_3,1.0428695520020193
2030,sc01,02-21 02:00:00+01:00,Node_4,1.0390006676177665
2030,sc01,02-21 02:00:00+01:00,Node_8,1.0421767688153185
2030,sc01,02-21 02:00:00+01:00,Node_6,1.0429637412579245
2030,sc01,02-21 02:00:00+01:00,Node_5,1.0347264009128683
2030,sc01,02-21 02:00:00+01:00,Node_7,1.041295823339612
2030,sc01,02-21 02:00:00+01:00,Node_1,1.05
2030,sc01,02-21 02:00:00+01:00,Node_9,1.0411542105298197
2030,sc01,02-21 03:00:00+01:00,Node_2,1.0314417537173453
2030,sc01,02-21 03:00:00+01:00,Node_3,1.0427603562333203
2030,sc01,02-21 03:00:00+01:00,Node_4,1.0387497545872666
2030,sc01,02-21 03:00:00+01:00,Node_8,1.0422448228569259
2030,sc01,02-21 03:00:00+01:00,Node_6,1.0429743260511923
2030,sc01,02-21 03:00:00+01:00,Node_5,1.0347535357809188
2030,sc01,02-21 03:00:00+01:00,Node_7,1.0414211226420969
2030,sc01,02-21 03:00:00+01:00,Node_1,1.05
2030,sc01,02-21 03:00:00+01:00,Node_9,1.0411984668020546
2030,sc01,02-21 04:00:00+01:00,Node_2,1.0314385878172359
2030,sc01,02-21 04:00:00+01:00,Node_3,1.042969780697898
2030,sc01,02-21 04:00:00+01:00,Node_4,1.0384328900188313
2030,sc01,02-21 04:00:00+01:00,Node_8,1.042203737961874
2030,sc01,02-21 04:00:00+01:00,Node_6,1.0429711989148538
2030,sc01,02-21 04:00:00+01:00,Node_5,1.034527056911362
2030,sc01,02-21 04:00:00+01:00,Node_7,1.0414217510427337
2030,sc01,02-21 04:00:00+01:00,Node_1,1.05
2030,sc01,02-21 04:00:00+01:00,Node_9,1.0410982822135273
2030,sc01,02-21 05:00:00+01:00,Node_2,1.0314199152338912
2030,sc01,02-21 05:00:00+01:00,Node_3,1.042889233751028
2030,sc01,02-21 05:00:00+01:00,Node_4,1.0383907777806094
2030,sc01,02-21 05:00:00+01:00,Node_8,1.0421886460997758
2030,sc01,02-21 05:00:00+01:00,Node_6,1.042952754966033
2030,sc01,02-21 05:00:00+01:00,Node_5,1.0345059936190415
2030,sc01,02-21 05:00:00+01:00,Node_7,1.0414113963537284
2030,sc01,02-21 05:00:00+01:00,Node_1,1.05
2030,sc01,02-21 05:00:00+01:00,Node_9,1.0410805128311784
2030,sc01,02-21 06:00:00+01:00,Node_2,1.0313686685392296
2030,sc01,02-21 06:00:00+01:00,Node_3,1.0428056723379877
2030,sc01,02-21 06:00:00+01:00,Node_4,1.0384008449395736
2030,sc01,02-21 06:00:00+01:00,Node_8,1.0421024874487974
2030,sc01,02-21 06:00:00+01:00,Node_6,1.0429021357959958
2030,sc01,02-21 06:00:00+01:00,Node_5,1.0344012020637399
2030,sc01,02-21 06:00:00+01:00,Node_7,1.0413064197202049
2030,sc01,02-21 06:00:00+01:00,Node_1,1.05
2030,sc01,02-21 06:00:00+01:00,Node_9,1.0409935325510085
2030,sc01,02-21 07:00:00+01:00,Node_2,1.0271540811963904
2030,sc01,02-21 07:00:00+01:00,Node_3,1.0356659782453033
2030,sc01,02-21 07:00:00+01:00,Node_4,1.0489487056677353
2030,sc01,02-21 07:00:00+01:00,Node_8,1.0447512871524114
2030,sc01,02-21 07:00:00+01:00,Node_6,1.042813901621655
2030,sc01,02-21 07:00:00+01:00,Node_5,1.0446755234143976
2030,sc01,02-21 07:00:00+01:00,Node_7,1.0429066479041493
2030,sc01,02-21 07:00:00+01:00,Node_1,1.05
2030,sc01,02-21 07:00:00+01:00,Node_9,1.0460836659310613
2030,sc01,02-21 08:00:00+01:00,Node_2,1.0312884071106088
2030,sc01,02-21 08:00:00+01:00,Node_3,1.0431219835817724
2030,sc01,02-21 08:00:00+01:00,Node_4,1.036405395626692
2030,sc01,02-21 08:00:00+01:00,Node_8,1.0420329694768231
2030,sc01,02-21 08:00:00+01:00,Node_6,1.0428228572995355
2030,sc01,02-21 08:00:00+01:00,Node_5,1.0316573674608407
2030,sc01,02-21 08:00:00+01:00,Node_7,1.0416053945628816
2030,sc01,02-21 08:00:00+01:00,Node_1,1.05
2030,sc01,02-21 08:00:00+01:00,Node_9,1.0406933075714804
2030,sc01,02-21 09:00:00+01:00,Node_2,1.0366350371084134
2030,sc01,02-21 09:00:00+01:00,Node_3,1.0272576193659981
2030,sc01,02-21 09:00:00+01:00,Node_4,1.0418441072323708
2030,sc01,02-21 09:00:00+01:00,Node_8,1.0435775471826256
2030,sc01,02-21 09:00:00+01:00,Node_6,1.0428431547735209
2030,sc01,02-21 09:00:00+01:00,Node_5,1.0363204886323945
2030,sc01,02-21 09:00:00+01:00,Node_7,1.0426917085531022
2030,sc01,02-21 09:00:00+01:00,Node_1,1.05
2030,sc01,02-21 09:00:00+01:00,Node_9,1.043538824969978
2030,sc01,02-21 10:00:00+01:00,Node_2,1.0371421640298686
2030,sc01,02-21 10:00:00+01:00,Node_3,1.026374743738976
2030,sc01,02-21 10:00:00+01:00,Node_4,1.0409746914272304
2030,sc01,02-21 10:00:00+01:00,Node_8,1.0433438157781194
2030,sc01,02-21 10:00:00+01:00,Node_6,1.0427483075954274
2030,sc01,02-21 10:00:00+01:00,Node_5,1.0347776036015963
2030,sc01,02-21 10:00:00+01:00,Node_7,1.04258304432197
2030,sc01,02-21 10:00:00+01:00,Node_1,1.05
2030,sc01,02-21 10:00:00+01:00,Node_9,1.0431647231974037
2030,sc01,02-21 11:00:00+01:00,Node_2,1.0451666994116902
2030,sc01,02-21 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-21 11:00:00+01:00,Node_4,1.05
2030,sc01,02-21 11:00:00+01:00,Node_8,1.0439336274127187
2030,sc01,02-21 11:00:00+01:00,Node_6,1.040733557072514
2030,sc01,02-21 11:00:00+01:00,Node_5,1.043761162843807
2030,sc01,02-21 11:00:00+01:00,Node_7,1.0420575638276373
2030,sc01,02-21 11:00:00+01:00,Node_1,1.0348948422705824
2030,sc01,02-21 11:00:00+01:00,Node_9,1.0463811062520747
2030,sc01,02-21 12:00:00+01:00,Node_2,1.0365525160946256
2030,sc01,02-21 12:00:00+01:00,Node_3,1.0261729568964864
2030,sc01,02-21 12:00:00+01:00,Node_4,1.0407759839628536
2030,sc01,02-21 12:00:00+01:00,Node_8,1.04342562775131
2030,sc01,02-21 12:00:00+01:00,Node_6,1.042674594227054
2030,sc01,02-21 12:00:00+01:00,Node_5,1.0345277137059372
2030,sc01,02-21 12:00:00+01:00,Node_7,1.04273616434902
2030,sc01,02-21 12:00:00+01:00,Node_1,1.05
2030,sc01,02-21 12:00:00+01:00,Node_9,1.04328886753948
2030,sc01,02-21 13:00:00+01:00,Node_2,1.0367182385180673
2030,sc01,02-21 13:00:00+01:00,Node_3,1.0262823030884927
2030,sc01,02-21 13:00:00+01:00,Node_4,1.0408836613308807
2030,sc01,02-21 13:00:00+01:00,Node_8,1.043413399986933
2030,sc01,02-21 13:00:00+01:00,Node_6,1.0427052767817118
2030,sc01,02-21 13:00:00+01:00,Node_5,1.0347107110462836
2030,sc01,02-21 13:00:00+01:00,Node_7,1.0427014628741258
2030,sc01,02-21 13:00:00+01:00,Node_1,1.05
2030,sc01,02-21 13:00:00+01:00,Node_9,1.043263740169039
2030,sc01,02-21 14:00:00+01:00,Node_2,1.0370354693931938
2030,sc01,02-21 14:00:00+01:00,Node_3,1.0263093427114098
2030,sc01,02-21 14:00:00+01:00,Node_4,1.0409102883308703
2030,sc01,02-21 14:00:00+01:00,Node_8,1.0433291563623754
2030,sc01,02-21 14:00:00+01:00,Node_6,1.042711359496437
2030,sc01,02-21 14:00:00+01:00,Node_5,1.035076274842279
2030,sc01,02-21 14:00:00+01:00,Node_7,1.0425785635125822
2030,sc01,02-21 14:00:00+01:00,Node_1,1.05
2030,sc01,02-21 14:00:00+01:00,Node_9,1.0431360329521602
2030,sc01,02-21 15:00:00+01:00,Node_2,1.028682725470002
2030,sc01,02-21 15:00:00+01:00,Node_3,1.0393612733566144
2030,sc01,02-21 15:00:00+01:00,Node_4,1.0422596354092906
2030,sc01,02-21 15:00:00+01:00,Node_8,1.0435809109413194
2030,sc01,02-21 15:00:00+01:00,Node_6,1.0428753308676426
2030,sc01,02-21 15:00:00+01:00,Node_5,1.0368770501926519
2030,sc01,02-21 15:00:00+01:00,Node_7,1.0426352339516367
2030,sc01,02-21 15:00:00+01:00,Node_1,1.05
2030,sc01,02-21 15:00:00+01:00,Node_9,1.0435622763339811
2030,sc01,02-21 16:00:00+01:00,Node_2,1.0305295848548082
2030,sc01,02-21 16:00:00+01:00,Node_3,1.0424286724313183
2030,sc01,02-21 16:00:00+01:00,Node_4,1.0391804810445062
2030,sc01,02-21 16:00:00+01:00,Node_8,1.042374561041448
2030,sc01,02-21 16:00:00+01:00,Node_6,1.0428813121786726
2030,sc01,02-21 16:00:00+01:00,Node_5,1.03404278326125
2030,sc01,02-21 16:00:00+01:00,Node_7,1.0415902645838346
2030,sc01,02-21 16:00:00+01:00,Node_1,1.05
2030,sc01,02-21 16:00:00+01:00,Node_9,1.0414946700415109
2030,sc01,02-21 17:00:00+01:00,Node_2,1.030513248838927
2030,sc01,02-21 17:00:00+01:00,Node_3,1.0424125446923191
2030,sc01,02-21 17:00:00+01:00,Node_4,1.0396912591807936
2030,sc01,02-21 17:00:00+01:00,Node_8,1.041902916329875
2030,sc01,02-21 17:00:00+01:00,Node_6,1.0426880570113581
2030,sc01,02-21 17:00:00+01:00,Node_5,1.034684340447407
2030,sc01,02-21 17:00:00+01:00,Node_7,1.040886741978991
2030,sc01,02-21 17:00:00+01:00,Node_1,1.05
2030,sc01,02-21 17:00:00+01:00,Node_9,1.0410236665251131
2030,sc01,02-21 18:00:00+01:00,Node_2,1.0361695614229847
2030,sc01,02-21 18:00:00+01:00,Node_3,1.026009025895155
2030,sc01,02-21 18:00:00+01:00,Node_4,1.0456358770336354
2030,sc01,02-21 18:00:00+01:00,Node_8,1.0430202670265178
2030,sc01,02-21 18:00:00+01:00,Node_6,1.042457557054191
2030,sc01,02-21 18:00:00+01:00,Node_5,1.0404070245910186
2030,sc01,02-21 18:00:00+01:00,Node_7,1.0413095525590235
2030,sc01,02-21 18:00:00+01:00,Node_1,1.05
2030,sc01,02-21 18:00:00+01:00,Node_9,1.0434832963808658
2030,sc01,02-21 19:00:00+01:00,Node_2,1.0309268528865747
2030,sc01,02-21 19:00:00+01:00,Node_3,1.0427997241131195
2030,sc01,02-21 19:00:00+01:00,Node_4,1.0394583215207756
2030,sc01,02-21 19:00:00+01:00,Node_8,1.0411058249466931
2030,sc01,02-21 19:00:00+01:00,Node_6,1.0424657326701028
2030,sc01,02-21 19:00:00+01:00,Node_5,1.0333443467548769
2030,sc01,02-21 19:00:00+01:00,Node_7,1.0399244057907777
2030,sc01,02-21 19:00:00+01:00,Node_1,1.05
2030,sc01,02-21 19:00:00+01:00,Node_9,1.0400667107341373
2030,sc01,02-21 20:00:00+01:00,Node_2,1.03623532560176
2030,sc01,02-21 20:00:00+01:00,Node_3,1.02753996593035
2030,sc01,02-21 20:00:00+01:00,Node_4,1.0464188267848418
2030,sc01,02-21 20:00:00+01:00,Node_8,1.0427774197481787
2030,sc01,02-21 20:00:00+01:00,Node_6,1.0425504460373511
2030,sc01,02-21 20:00:00+01:00,Node_5,1.0400407715433801
2030,sc01,02-21 20:00:00+01:00,Node_7,1.040867850480646
2030,sc01,02-21 20:00:00+01:00,Node_1,1.05
2030,sc01,02-21 20:00:00+01:00,Node_9,1.043251733588422
2030,sc01,02-21 21:00:00+01:00,Node_2,1.036054503128044
2030,sc01,02-21 21:00:00+01:00,Node_3,1.0275867092136721
