,Weight
sti31,10
sti310,46
sti311,3
sti312,38
sti313,3
sti314,31
sti315,5
sti316,5
sti317,5
sti318,7
sti319,2
sti32,4
sti320,4
sti321,5
sti322,49
sti323,11
sti324,4
sti325,9
sti326,7
sti327,2
sti328,3
sti329,2
sti33,5
sti330,3
sti331,1
sti332,6
sti333,7
sti334,2
sti335,4
sti336,7
sti337,8
sti338,6
sti339,25
sti34,39
sti340,43
sti341,3
sti342,4
sti343,2
sti344,4
sti345,2
sti346,6
sti347,5
sti348,1
sti349,5
sti35,5
sti350,62
sti351,12
sti352,11
sti353,6
sti354,6
sti355,4
sti356,1
sti357,44
sti358,4
sti359,6
sti36,1
sti360,2
sti361,4
sti362,5
sti363,4
sti364,4
sti365,3
sti366,15
sti367,10
sti368,3
sti369,6
sti37,6
sti370,10
sti371,4
sti372,4
sti373,13
sti374,6
sti375,1
sti376,15
sti377,2
sti378,11
sti379,4
sti38,52
sti380,5
sti381,6
sti382,22
sti383,4
sti384,10
sti385,17
sti386,4
sti387,6
sti388,7
sti389,2
sti39,2
sti390,7
sti391,3
sti392,8
sti393,5
sti394,43
sti395,3
sti396,6
sti397,18
sti398,5
sti399,9
sti4,6
sti40,1
sti400,4
sti401,6
sti402,2
sti403,6
sti404,7
sti405,3
sti406,26
sti407,44
sti408,9
sti409,6
sti41,1
sti410,4
sti411,4
sti412,4
sti413,4
sti414,45
sti415,1
sti416,4
sti417,5
sti418,3
sti419,7
sti42,5
sti420,8
sti421,5
sti422,11
sti423,7
sti424,8
sti425,2
sti426,4
sti427,15
sti428,2
sti429,5
sti43,7
sti430,8
sti431,5
sti432,8
sti433,10
sti434,4
sti435,10
sti436,4
sti437,2
sti438,1
sti439,16
sti44,6
sti440,7
sti441,4
sti442,2
sti443,6
sti444,1
sti445,3
sti446,9
sti447,5
sti448,11
sti449,3
sti45,10
sti450,10
sti451,1
sti452,7
sti453,58
sti454,2
sti455,4
sti456,3
sti457,3
sti458,16
sti459,49
sti46,3
sti460,1
sti461,4
sti462,8
sti463,7
sti464,8
sti465,5
sti466,5
sti467,2
sti468,61
sti469,6
sti47,1
sti470,7
sti471,5
sti472,5
sti473,8
sti474,1
sti475,45
sti476,4
sti477,4
sti478,7
sti479,6
sti48,2
sti480,3
sti481,13
sti482,14
sti483,24
sti484,7
sti485,9
sti486,10
sti487,60
sti488,8
sti489,9
sti49,1
sti490,4
sti491,57
sti492,4
sti493,2
sti494,3
sti495,2
sti496,9
sti497,2
sti498,3
sti499,1
sti5,1
sti50,4
sti500,1
sti501,8
sti502,7
sti503,4
sti504,6
sti505,4
sti506,4
sti507,6
sti508,8
sti509,65
sti51,15
sti510,1
sti511,30
sti512,17
sti513,1
sti514,5
sti515,3
sti516,7
sti517,5
sti518,5
sti519,5
sti52,10
sti520,8
sti521,5
sti522,7
sti523,8
sti524,7
sti525,5
sti526,9
sti527,4
sti528,4
sti529,30
sti53,3
sti530,12
sti531,5
sti532,7
sti533,2
sti534,7
sti535,7
sti536,1
sti537,9
sti538,2
sti539,10
sti54,7
sti540,5
sti541,9
sti542,4
sti543,2
sti544,6
sti545,4
sti546,2
sti547,3
sti548,16
sti549,2
sti55,3
sti550,7
sti551,2
sti552,8
sti553,3
sti554,6
sti555,4
sti556,6
sti557,5
sti558,2
sti559,4
sti56,54
sti560,7
sti561,3
sti562,1
sti563,9
sti564,6
sti565,3
sti566,4
sti567,6
sti568,6
sti569,4
sti57,1
sti570,18
sti571,7
sti572,16
sti573,10
sti574,2
sti575,10
sti576,3
sti577,4
sti578,2
sti579,10
sti58,5
sti580,6
sti581,40
sti582,5
sti583,3
sti584,4
sti585,3
sti586,11
sti587,4
sti588,8
sti589,2
sti59,5
sti590,4
sti591,4
sti592,5
sti593,3
sti594,10
sti595,1
sti596,5
sti597,1
sti598,7
sti599,3
sti6,22
sti60,4
sti600,58
sti601,7
sti602,6
sti603,8
sti604,4
sti605,4
sti606,3
sti607,4
sti608,3
sti609,7
sti61,8
sti610,5
sti611,2
sti612,8
sti613,5
sti614,6
sti615,4
sti616,3
sti617,3
sti618,5
sti619,2
sti62,61
sti620,35
sti621,4
sti622,4
sti623,3
sti624,6
sti625,7
sti626,2
sti627,5
sti628,4
sti629,50
sti63,6
sti630,11
sti631,12
sti632,4
sti633,7
sti634,3
sti635,7
sti636,5
sti637,5
sti638,2
sti639,55
sti64,6
sti640,8
sti641,70
sti642,6
sti643,7
sti644,2
sti645,3
sti646,6
sti647,6
sti648,2
sti649,6
sti65,4
sti650,6
sti651,4
sti652,5
sti653,5
sti654,5
sti655,5
sti656,8
sti657,56
sti658,2
sti659,4
sti66,5
sti660,4
sti661,4
sti662,5
sti663,5
sti664,8
sti665,2
sti666,5
sti667,11
sti668,10
sti669,47
sti67,3
sti670,2
sti671,1
sti672,7
sti673,13
sti674,2
sti675,4
sti676,2
sti677,7
sti678,5
sti679,2
sti68,6
sti680,52
sti681,4
sti682,5
sti683,48
sti684,5
sti685,4
sti686,41
sti687,12
sti688,8
sti689,6
sti69,72
sti690,13
sti691,52
sti692,4
sti693,4
sti694,2
sti695,33
sti696,7
sti697,2
sti698,51
sti699,3
sti7,4
sti70,55
sti700,1
sti701,9
sti702,1
sti703,1
sti704,8
sti705,8
sti706,10
sti707,3
sti708,13
sti709,9
sti71,3
sti710,4
sti711,6
sti712,2
sti713,9
sti714,9
sti715,21
sti716,4
sti717,3
sti718,6
sti719,9
sti72,5
sti720,6
sti721,1
sti722,3
sti723,5
sti724,18
sti725,2
sti726,6
sti727,7
sti728,3
sti729,3
sti73,7
sti730,49
sti731,3
sti732,11
sti733,5
sti734,25
sti735,13
sti736,4
sti737,3
sti738,7
sti739,2
sti74,8
sti740,3
sti741,2
sti742,33
sti743,6
sti744,37
sti745,4
sti746,4
sti747,2
sti748,2
sti749,1
sti75,9
sti750,5
sti751,4
sti752,8
sti753,7
sti754,7
sti755,2
sti756,4
sti757,1
sti758,4
sti759,4
sti76,6
sti760,2
sti761,2
sti762,7
sti763,7
sti764,3
sti765,8
sti766,5
sti767,6
sti768,1
sti769,3
sti77,1
sti770,2
sti771,3
sti772,6
sti773,8
sti774,2
sti775,2
sti776,7
sti777,7
sti778,9
sti779,13
sti78,31
sti780,6
sti781,1
sti782,4
sti783,10
sti784,5
sti785,4
sti786,3
sti787,2
sti788,1
sti789,2
sti79,4
sti790,3
sti791,5
sti792,6
sti793,2
sti794,1
sti795,3
sti796,5
sti797,1
sti798,8
sti799,5
sti8,3
sti80,3
sti800,7
sti801,2
sti802,1
sti803,3
sti804,9
sti805,11
sti806,5
sti807,2
sti808,3
sti809,4
sti81,3
sti810,13
sti811,5
sti812,5
sti813,5
sti814,3
sti815,6
sti816,1
sti817,12
sti818,6
sti819,1
sti82,2
sti820,58
sti821,3
sti822,6
sti823,6
sti824,7
sti825,6
sti826,2
sti827,2
sti828,5
sti829,5
sti83,24
sti830,5
sti831,6
sti832,5
sti833,3
sti834,6
sti835,5
sti836,6
sti837,8
sti838,6
sti839,6
sti84,2
sti840,5
sti841,6
sti842,5
sti843,7
sti844,6
sti845,6
sti846,5
sti847,6
sti848,1
sti849,2
sti85,3
sti850,8
sti851,15
sti852,3
sti853,3
sti854,8
sti855,3
sti856,23
sti857,3
sti858,4
sti859,4
sti86,31
sti860,4
sti861,2
sti862,3
sti863,3
sti864,1
sti865,4
sti866,6
sti867,8
sti868,13
sti869,7
sti87,8
sti870,7
sti871,1
sti872,1
sti873,6
sti874,4
sti875,3
sti876,2
sti877,4
sti878,3
sti879,4
sti88,6
sti880,4
sti881,1
sti882,2
sti883,16
sti884,3
sti885,4
sti886,4
sti887,7
sti888,1
sti889,7
sti89,15
sti890,6
sti891,5
sti892,3
sti893,2
sti894,7
sti895,2
sti896,5
sti897,5
sti898,1
sti899,49
sti9,3
sti90,49
sti900,3
sti901,4
sti902,3
sti903,5
sti904,5
sti905,8
sti906,5
sti907,4
sti908,9
sti909,5
sti91,38
sti910,4
sti911,2
sti912,5
sti913,7
sti914,9
sti915,1
sti916,3
sti917,3
sti918,4
sti919,1
sti92,2
sti920,2
sti921,4
sti922,4
sti923,1
sti924,6
sti925,21
sti926,8
sti927,7
sti928,4
sti929,4
sti93,5
sti930,3
sti931,9
sti932,3
sti933,8
sti934,7
sti935,4
sti936,26
sti937,15
sti938,6
sti939,2
sti94,6
sti940,6
sti941,6
sti942,7
sti943,4
sti944,6
sti945,2
sti946,3
sti947,42
sti948,4
sti949,7
sti95,15
sti950,8
sti951,6
sti952,5
sti953,5
sti954,3
sti955,3
sti956,3
sti957,5
sti958,2
sti959,1
sti96,14
sti960,6
sti961,6
sti962,27
sti963,3
sti964,1
sti965,4
sti966,4
sti967,28
sti968,3
sti969,3
sti97,4
sti970,3
sti971,2
sti972,2
sti973,29
sti974,7
sti975,4
sti976,1
sti977,2
sti978,3
sti979,14
sti98,8
sti980,4
sti981,2
sti982,15
sti983,7
sti984,5
sti985,5
sti986,4
sti987,9
sti988,28
sti989,3
sti99,4
sti990,3
sti991,4
sti992,3
sti993,7
sti994,6
sti995,5
sti996,3
sti997,10
sti998,5
sti999,4
