LoadLevel,Duration,Stage
01-11 13:00:00+01:00,0,sti993
01-11 14:00:00+01:00,0,sti993
01-11 15:00:00+01:00,0,sti537
01-11 16:00:00+01:00,0,sti984
01-11 17:00:00+01:00,0,sti766
01-11 18:00:00+01:00,1,sti842
01-11 19:00:00+01:00,0,sti288
01-11 20:00:00+01:00,0,sti336
01-11 21:00:00+01:00,0,sti842
01-11 22:00:00+01:00,1,sti473
01-11 23:00:00+01:00,1,sti505
01-12 00:00:00+01:00,1,sti766
01-12 01:00:00+01:00,0,sti711
01-12 02:00:00+01:00,0,sti993
01-12 03:00:00+01:00,0,sti279
01-12 04:00:00+01:00,0,sti279
01-12 05:00:00+01:00,0,sti279
01-12 06:00:00+01:00,0,sti458
01-12 07:00:00+01:00,0,sti364
01-12 08:00:00+01:00,1,sti138
01-12 09:00:00+01:00,1,sti364
01-12 10:00:00+01:00,0,sti458
01-12 11:00:00+01:00,0,sti458
01-12 12:00:00+01:00,0,sti458
01-12 13:00:00+01:00,0,sti458
01-12 14:00:00+01:00,0,sti279
01-12 15:00:00+01:00,0,sti458
01-12 16:00:00+01:00,0,sti458
01-12 17:00:00+01:00,0,sti993
01-12 18:00:00+01:00,0,sti74
01-12 19:00:00+01:00,0,sti473
01-12 20:00:00+01:00,0,sti505
01-12 21:00:00+01:00,0,sti138
01-12 22:00:00+01:00,1,sti484
01-12 23:00:00+01:00,0,sti836
01-13 00:00:00+01:00,0,sti950
01-13 01:00:00+01:00,0,sti279
01-13 02:00:00+01:00,1,sti279
01-13 03:00:00+01:00,0,sti279
01-13 04:00:00+01:00,0,sti279
01-13 05:00:00+01:00,0,sti279
01-13 06:00:00+01:00,0,sti279
01-13 07:00:00+01:00,0,sti279
01-13 08:00:00+01:00,0,sti279
01-13 09:00:00+01:00,0,sti279
01-13 10:00:00+01:00,0,sti279
01-13 11:00:00+01:00,0,sti279
01-13 12:00:00+01:00,0,sti279
01-13 13:00:00+01:00,0,sti279
01-13 14:00:00+01:00,0,sti279
01-13 15:00:00+01:00,0,sti279
01-13 16:00:00+01:00,0,sti458
01-13 17:00:00+01:00,0,sti458
01-13 18:00:00+01:00,0,sti138
01-13 19:00:00+01:00,0,sti505
01-13 20:00:00+01:00,0,sti719
01-13 21:00:00+01:00,0,sti484
01-13 22:00:00+01:00,0,sti766
01-13 23:00:00+01:00,0,sti711
01-14 00:00:00+01:00,1,sti458
01-14 01:00:00+01:00,0,sti279
01-14 02:00:00+01:00,0,sti279
01-14 03:00:00+01:00,0,sti279
01-14 04:00:00+01:00,0,sti279
01-14 05:00:00+01:00,0,sti279
01-14 06:00:00+01:00,0,sti950
01-14 07:00:00+01:00,0,sti918
01-14 08:00:00+01:00,0,sti473
01-14 09:00:00+01:00,0,sti719
01-14 10:00:00+01:00,0,sti130
01-14 11:00:00+01:00,0,sti130
01-14 12:00:00+01:00,0,sti130
01-14 13:00:00+01:00,0,sti130
01-14 14:00:00+01:00,0,sti130
01-14 15:00:00+01:00,0,sti130
01-14 16:00:00+01:00,0,sti130
01-14 17:00:00+01:00,1,sti836
01-14 18:00:00+01:00,0,sti990
01-14 19:00:00+01:00,0,sti842
01-14 20:00:00+01:00,1,sti36
01-14 21:00:00+01:00,0,sti792
01-14 22:00:00+01:00,0,sti138
01-14 23:00:00+01:00,0,sti552
01-15 00:00:00+01:00,0,sti711
01-15 01:00:00+01:00,0,sti458
01-15 02:00:00+01:00,0,sti279
01-15 03:00:00+01:00,0,sti279
01-15 04:00:00+01:00,0,sti279
01-15 05:00:00+01:00,0,sti458
01-15 06:00:00+01:00,0,sti138
01-15 07:00:00+01:00,1,sti990
01-15 08:00:00+01:00,0,sti613
01-15 09:00:00+01:00,0,sti127
01-15 10:00:00+01:00,0,sti766
01-15 11:00:00+01:00,0,sti950
01-15 12:00:00+01:00,0,sti130
01-15 13:00:00+01:00,0,sti130
01-15 14:00:00+01:00,0,sti130
01-15 15:00:00+01:00,1,sti130
01-15 16:00:00+01:00,1,sti950
01-15 17:00:00+01:00,0,sti780
01-15 18:00:00+01:00,0,sti336
01-15 19:00:00+01:00,0,sti853
01-15 20:00:00+01:00,0,sti830
01-15 21:00:00+01:00,0,sti74
01-15 22:00:00+01:00,0,sti918
01-15 23:00:00+01:00,0,sti668
01-16 00:00:00+01:00,0,sti61
01-16 01:00:00+01:00,0,sti950
01-16 02:00:00+01:00,0,sti458
01-16 03:00:00+01:00,0,sti279
01-16 04:00:00+01:00,0,sti279
01-16 05:00:00+01:00,0,sti130
01-16 06:00:00+01:00,0,sti229
01-16 07:00:00+01:00,0,sti808
01-16 08:00:00+01:00,0,sti966
01-16 09:00:00+01:00,0,sti831
01-16 10:00:00+01:00,0,sti473
01-16 11:00:00+01:00,0,sti484
01-16 12:00:00+01:00,0,sti836
01-16 13:00:00+01:00,0,sti364
01-16 14:00:00+01:00,0,sti836
01-16 15:00:00+01:00,0,sti668
01-16 16:00:00+01:00,0,sti518
01-16 17:00:00+01:00,0,sti336
01-16 18:00:00+01:00,1,sti966
01-16 19:00:00+01:00,1,sti288
01-16 20:00:00+01:00,0,sti127
01-16 21:00:00+01:00,0,sti74
01-16 22:00:00+01:00,1,sti918
01-16 23:00:00+01:00,0,sti484
01-17 00:00:00+01:00,0,sti836
01-17 01:00:00+01:00,0,sti130
01-17 02:00:00+01:00,0,sti458
01-17 03:00:00+01:00,0,sti279
01-17 04:00:00+01:00,0,sti279
01-17 05:00:00+01:00,0,sti458
01-17 06:00:00+01:00,0,sti879
01-17 07:00:00+01:00,0,sti193
01-17 08:00:00+01:00,0,sti288
01-17 09:00:00+01:00,1,sti853
01-17 10:00:00+01:00,0,sti830
01-17 11:00:00+01:00,0,sti298
01-17 12:00:00+01:00,0,sti659
01-17 13:00:00+01:00,0,sti950
01-17 14:00:00+01:00,0,sti950
01-17 15:00:00+01:00,0,sti552
01-17 16:00:00+01:00,1,sti229
01-17 17:00:00+01:00,0,sti580
01-17 18:00:00+01:00,1,sti208
01-17 19:00:00+01:00,0,sti966
01-17 20:00:00+01:00,0,sti831
01-17 21:00:00+01:00,0,sti642
01-17 22:00:00+01:00,0,sti518
01-17 23:00:00+01:00,0,sti918
01-18 00:00:00+01:00,0,sti552
01-18 01:00:00+01:00,0,sti659
01-18 02:00:00+01:00,0,sti950
01-18 03:00:00+01:00,0,sti130
01-18 04:00:00+01:00,0,sti130
01-18 05:00:00+01:00,0,sti61
01-18 06:00:00+01:00,0,sti193
01-18 07:00:00+01:00,1,sti589
01-18 08:00:00+01:00,0,sti725
01-18 09:00:00+01:00,0,sti254
01-18 10:00:00+01:00,0,sti580
01-18 11:00:00+01:00,1,sti518
01-18 12:00:00+01:00,0,sti74
01-18 13:00:00+01:00,0,sti413
01-18 14:00:00+01:00,0,sti523
01-18 15:00:00+01:00,0,sti471
01-18 16:00:00+01:00,1,sti808
01-18 17:00:00+01:00,0,sti254
01-18 18:00:00+01:00,0,sti39
01-18 19:00:00+01:00,0,sti741
01-18 20:00:00+01:00,1,sti634
01-18 21:00:00+01:00,0,sti835
01-18 22:00:00+01:00,0,sti831
01-18 23:00:00+01:00,0,sti780
01-19 00:00:00+01:00,0,sti523
01-19 01:00:00+01:00,0,sti668
01-19 02:00:00+01:00,0,sti879
01-19 03:00:00+01:00,1,sti552
01-19 04:00:00+01:00,0,sti61
01-19 05:00:00+01:00,0,sti61
01-19 06:00:00+01:00,1,sti74
01-19 07:00:00+01:00,1,sti830
01-19 08:00:00+01:00,0,sti613
01-19 09:00:00+01:00,0,sti718
01-19 10:00:00+01:00,0,sti127
01-19 11:00:00+01:00,0,sti74
01-19 12:00:00+01:00,0,sti523
01-19 13:00:00+01:00,0,sti53
01-19 14:00:00+01:00,0,sti298
01-19 15:00:00+01:00,0,sti792
01-19 16:00:00+01:00,1,sti580
01-19 17:00:00+01:00,0,sti921
01-19 18:00:00+01:00,0,sti235
01-19 19:00:00+01:00,0,sti208
01-19 20:00:00+01:00,1,sti831
01-19 21:00:00+01:00,0,sti580
01-19 22:00:00+01:00,0,sti830
01-19 23:00:00+01:00,1,sti780
01-20 00:00:00+01:00,1,sti668
01-20 01:00:00+01:00,0,sti552
01-20 02:00:00+01:00,0,sti61
01-20 03:00:00+01:00,0,sti622
01-20 04:00:00+01:00,0,sti622
01-20 05:00:00+01:00,0,sti61
01-20 06:00:00+01:00,0,sti98
01-20 07:00:00+01:00,1,sti53
01-20 08:00:00+01:00,0,sti74
01-20 09:00:00+01:00,0,sti780
01-20 10:00:00+01:00,0,sti668
01-20 11:00:00+01:00,0,sti98
01-20 12:00:00+01:00,0,sti552
01-20 13:00:00+01:00,1,sti659
01-20 14:00:00+01:00,0,sti659
01-20 15:00:00+01:00,1,sti61
01-20 16:00:00+01:00,0,sti668
01-20 17:00:00+01:00,0,sti518
01-20 18:00:00+01:00,0,sti835
01-20 19:00:00+01:00,0,sti521
01-20 20:00:00+01:00,1,sti835
01-20 21:00:00+01:00,0,sti921
01-20 22:00:00+01:00,0,sti718
01-20 23:00:00+01:00,1,sti127
01-21 00:00:00+01:00,0,sti668
01-21 01:00:00+01:00,0,sti552
01-21 02:00:00+01:00,1,sti622
01-21 03:00:00+01:00,0,sti552
01-21 04:00:00+01:00,1,sti879
01-21 05:00:00+01:00,1,sti523
01-21 06:00:00+01:00,0,sti193
01-21 07:00:00+01:00,1,sti254
01-21 08:00:00+01:00,1,sti533
01-21 09:00:00+01:00,0,sti835
01-21 10:00:00+01:00,0,sti990
01-21 11:00:00+01:00,0,sti780
01-21 12:00:00+01:00,1,sti792
01-21 13:00:00+01:00,0,sti792
01-21 14:00:00+01:00,0,sti642
01-21 15:00:00+01:00,0,sti193
01-21 16:00:00+01:00,0,sti853
01-21 17:00:00+01:00,0,sti15
01-21 18:00:00+01:00,1,sti500
01-21 19:00:00+01:00,1,sti41
01-21 20:00:00+01:00,1,sti110
01-21 21:00:00+01:00,1,sti214
01-21 22:00:00+01:00,1,sti15
01-21 23:00:00+01:00,1,sti595
01-22 00:00:00+01:00,1,sti193
01-22 01:00:00+01:00,0,sti518
01-22 02:00:00+01:00,1,sti471
01-22 03:00:00+01:00,0,sti471
01-22 04:00:00+01:00,0,sti792
01-22 05:00:00+01:00,0,sti830
01-22 06:00:00+01:00,1,sti921
01-22 07:00:00+01:00,1,sti725
01-22 08:00:00+01:00,1,sti721
01-22 09:00:00+01:00,0,sti533
01-22 10:00:00+01:00,0,sti254
01-22 11:00:00+01:00,0,sti16
01-22 12:00:00+01:00,0,sti193
01-22 13:00:00+01:00,0,sti193
01-22 14:00:00+01:00,1,sti613
01-22 15:00:00+01:00,0,sti580
01-22 16:00:00+01:00,0,sti16
01-22 17:00:00+01:00,0,sti183
01-22 18:00:00+01:00,0,sti15
01-22 19:00:00+01:00,0,sti634
01-22 20:00:00+01:00,0,sti835
01-22 21:00:00+01:00,1,sti179
01-22 22:00:00+01:00,0,sti127
01-22 23:00:00+01:00,0,sti471
01-23 00:00:00+01:00,0,sti74
01-23 01:00:00+01:00,0,sti523
01-23 02:00:00+01:00,0,sti928
01-23 03:00:00+01:00,0,sti298
01-23 04:00:00+01:00,0,sti61
01-23 05:00:00+01:00,0,sti195
01-23 06:00:00+01:00,0,sti831
01-23 07:00:00+01:00,0,sti15
01-23 08:00:00+01:00,0,sti214
01-23 09:00:00+01:00,1,sti39
01-23 10:00:00+01:00,0,sti235
01-23 11:00:00+01:00,1,sti718
01-23 12:00:00+01:00,0,sti808
01-23 13:00:00+01:00,0,sti193
01-23 14:00:00+01:00,0,sti792
01-23 15:00:00+01:00,0,sti127
01-23 16:00:00+01:00,0,sti613
01-23 17:00:00+01:00,1,sti521
01-23 18:00:00+01:00,1,sti972
01-23 19:00:00+01:00,0,sti15
01-23 20:00:00+01:00,0,sti521
01-23 21:00:00+01:00,1,sti16
01-23 22:00:00+01:00,0,sti580
01-23 23:00:00+01:00,0,sti780
01-24 00:00:00+01:00,0,sti523
01-24 01:00:00+01:00,1,sti298
01-24 02:00:00+01:00,0,sti668
01-24 03:00:00+01:00,1,sti98
01-24 04:00:00+01:00,0,sti98
01-24 05:00:00+01:00,0,sti928
01-24 06:00:00+01:00,0,sti642
01-24 07:00:00+01:00,1,sti235
01-24 08:00:00+01:00,0,sti521
01-24 09:00:00+01:00,0,sti921
01-24 10:00:00+01:00,0,sti195
01-24 11:00:00+01:00,0,sti53
01-24 12:00:00+01:00,0,sti298
01-24 13:00:00+01:00,0,sti98
01-24 14:00:00+01:00,0,sti371
01-24 15:00:00+01:00,0,sti98
01-24 16:00:00+01:00,0,sti195
01-24 17:00:00+01:00,0,sti613
01-24 18:00:00+01:00,0,sti15
01-24 19:00:00+01:00,0,sti972
01-24 20:00:00+01:00,0,sti235
01-24 21:00:00+01:00,0,sti831
01-24 22:00:00+01:00,1,sti642
01-24 23:00:00+01:00,1,sti195
01-25 00:00:00+01:00,0,sti471
01-25 01:00:00+01:00,0,sti523
01-25 02:00:00+01:00,0,sti298
01-25 03:00:00+01:00,0,sti668
01-25 04:00:00+01:00,0,sti850
01-25 05:00:00+01:00,1,sti928
01-25 06:00:00+01:00,0,sti195
01-25 07:00:00+01:00,0,sti718
01-25 08:00:00+01:00,0,sti50
01-25 09:00:00+01:00,0,sti193
01-25 10:00:00+01:00,0,sti298
01-25 11:00:00+01:00,0,sti965
01-25 12:00:00+01:00,0,sti226
01-25 13:00:00+01:00,0,sti226
01-25 14:00:00+01:00,0,sti630
01-25 15:00:00+01:00,0,sti630
01-25 16:00:00+01:00,0,sti226
01-25 17:00:00+01:00,0,sti879
01-25 18:00:00+01:00,0,sti271
01-25 19:00:00+01:00,0,sti642
01-25 20:00:00+01:00,0,sti633
01-25 21:00:00+01:00,0,sti654
01-25 22:00:00+01:00,0,sti508
01-25 23:00:00+01:00,0,sti98
01-26 00:00:00+01:00,1,sti965
01-26 01:00:00+01:00,0,sti226
01-26 02:00:00+01:00,1,sti799
01-26 03:00:00+01:00,0,sti382
01-26 04:00:00+01:00,0,sti382
01-26 05:00:00+01:00,0,sti382
01-26 06:00:00+01:00,0,sti799
01-26 07:00:00+01:00,0,sti226
01-26 08:00:00+01:00,0,sti965
01-26 09:00:00+01:00,0,sti433
01-26 10:00:00+01:00,0,sti630
01-26 11:00:00+01:00,1,sti630
01-26 12:00:00+01:00,0,sti630
01-26 13:00:00+01:00,0,sti433
01-26 14:00:00+01:00,0,sti799
01-26 15:00:00+01:00,0,sti433
01-26 16:00:00+01:00,0,sti226
01-26 17:00:00+01:00,1,sti226
01-26 18:00:00+01:00,0,sti850
01-26 19:00:00+01:00,0,sti890
01-26 20:00:00+01:00,0,sti523
01-26 21:00:00+01:00,0,sti668
01-26 22:00:00+01:00,1,sti371
01-26 23:00:00+01:00,0,sti622
01-27 00:00:00+01:00,1,sti433
01-27 01:00:00+01:00,0,sti382
01-27 02:00:00+01:00,0,sti382
01-27 03:00:00+01:00,0,sti382
01-27 04:00:00+01:00,0,sti382
01-27 05:00:00+01:00,0,sti382
01-27 06:00:00+01:00,0,sti382
01-27 07:00:00+01:00,0,sti382
01-27 08:00:00+01:00,0,sti382
01-27 09:00:00+01:00,0,sti382
01-27 10:00:00+01:00,0,sti382
01-27 11:00:00+01:00,0,sti382
01-27 12:00:00+01:00,0,sti382
01-27 13:00:00+01:00,0,sti382
01-27 14:00:00+01:00,1,sti382
01-27 15:00:00+01:00,0,sti382
01-27 16:00:00+01:00,0,sti382
01-27 17:00:00+01:00,0,sti799
01-27 18:00:00+01:00,0,sti98
01-27 19:00:00+01:00,0,sti890
01-27 20:00:00+01:00,0,sti178
01-27 21:00:00+01:00,0,sti928
01-27 22:00:00+01:00,0,sti850
01-27 23:00:00+01:00,0,sti371
01-28 00:00:00+01:00,0,sti226
01-28 01:00:00+01:00,0,sti799
01-28 02:00:00+01:00,0,sti382
01-28 03:00:00+01:00,0,sti382
01-28 04:00:00+01:00,0,sti382
01-28 05:00:00+01:00,0,sti433
01-28 06:00:00+01:00,1,sti850
01-28 07:00:00+01:00,0,sti245
01-28 08:00:00+01:00,0,sti33
01-28 09:00:00+01:00,1,sti654
01-28 10:00:00+01:00,0,sti226
01-28 11:00:00+01:00,0,sti630
01-28 12:00:00+01:00,0,sti630
01-28 13:00:00+01:00,0,sti630
01-28 14:00:00+01:00,0,sti630
01-28 15:00:00+01:00,0,sti630
01-28 16:00:00+01:00,0,sti143
01-28 17:00:00+01:00,0,sti367
01-28 18:00:00+01:00,0,sti891
01-28 19:00:00+01:00,0,sti16
01-28 20:00:00+01:00,1,sti101
01-28 21:00:00+01:00,0,sti440
01-28 22:00:00+01:00,0,sti654
01-28 23:00:00+01:00,0,sti298
01-29 00:00:00+01:00,0,sti371
01-29 01:00:00+01:00,0,sti143
01-29 02:00:00+01:00,0,sti630
01-29 03:00:00+01:00,0,sti433
01-29 04:00:00+01:00,0,sti433
01-29 05:00:00+01:00,1,sti143
01-29 06:00:00+01:00,1,sti890
01-29 07:00:00+01:00,0,sti101
01-29 08:00:00+01:00,1,sti50
01-29 09:00:00+01:00,0,sti16
01-29 10:00:00+01:00,0,sti440
01-29 11:00:00+01:00,0,sti890
01-29 12:00:00+01:00,0,sti850
01-29 13:00:00+01:00,0,sti271
01-29 14:00:00+01:00,0,sti101
01-29 15:00:00+01:00,0,sti633
01-29 16:00:00+01:00,0,sti718
01-29 17:00:00+01:00,0,sti235
01-29 18:00:00+01:00,0,sti254
01-29 19:00:00+01:00,1,sti183
01-29 20:00:00+01:00,0,sti421
01-29 21:00:00+01:00,0,sti642
01-29 22:00:00+01:00,0,sti367
01-29 23:00:00+01:00,0,sti508
01-30 00:00:00+01:00,0,sti519
01-30 01:00:00+01:00,0,sti143
