Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 18:00:00+01:00,Node_8,1.0421760844361854
2030,sc01,01-16 18:00:00+01:00,Node_2,1.0379715831976568
2030,sc01,01-16 18:00:00+01:00,Node_5,1.0383058820270519
2030,sc01,01-16 18:00:00+01:00,Node_6,1.0425032246184145
2030,sc01,01-16 18:00:00+01:00,Node_9,1.0423403686090575
2030,sc01,01-16 18:00:00+01:00,Node_3,1.0270249343660542
2030,sc01,01-16 18:00:00+01:00,Node_1,1.05
2030,sc01,01-16 18:00:00+01:00,Node_4,1.0453849096730055
2030,sc01,01-16 19:00:00+01:00,Node_7,1.0404630034122797
2030,sc01,01-16 19:00:00+01:00,Node_8,1.0426591741272224
2030,sc01,01-16 19:00:00+01:00,Node_2,1.0287732160694276
2030,sc01,01-16 19:00:00+01:00,Node_5,1.0405694738930245
2030,sc01,01-16 19:00:00+01:00,Node_6,1.0424911636102894
2030,sc01,01-16 19:00:00+01:00,Node_9,1.0433716751099158
2030,sc01,01-16 19:00:00+01:00,Node_3,1.0382051083608452
2030,sc01,01-16 19:00:00+01:00,Node_1,1.05
2030,sc01,01-16 19:00:00+01:00,Node_4,1.048006922424092
2030,sc01,01-16 20:00:00+01:00,Node_7,1.0404880039391884
2030,sc01,01-16 20:00:00+01:00,Node_8,1.042657155684152
2030,sc01,01-16 20:00:00+01:00,Node_2,1.0289383639275915
2030,sc01,01-16 20:00:00+01:00,Node_5,1.0403842283822087
2030,sc01,01-16 20:00:00+01:00,Node_6,1.042546472432558
2030,sc01,01-16 20:00:00+01:00,Node_9,1.0433143189527359
2030,sc01,01-16 20:00:00+01:00,Node_3,1.0385465362848203
2030,sc01,01-16 20:00:00+01:00,Node_1,1.05
2030,sc01,01-16 20:00:00+01:00,Node_4,1.047809955460553
2030,sc01,01-16 21:00:00+01:00,Node_7,1.0405620662362207
2030,sc01,01-16 21:00:00+01:00,Node_8,1.042668285067136
2030,sc01,01-16 21:00:00+01:00,Node_2,1.0291028585850739
2030,sc01,01-16 21:00:00+01:00,Node_5,1.040124459573071
2030,sc01,01-16 21:00:00+01:00,Node_6,1.0426109191546467
2030,sc01,01-16 21:00:00+01:00,Node_9,1.0432384948443962
2030,sc01,01-16 21:00:00+01:00,Node_3,1.0389776644189241
2030,sc01,01-16 21:00:00+01:00,Node_1,1.05
2030,sc01,01-16 21:00:00+01:00,Node_4,1.0474105289675506
2030,sc01,01-16 22:00:00+01:00,Node_7,1.0401388033082473
2030,sc01,01-16 22:00:00+01:00,Node_8,1.0416884332243415
2030,sc01,01-16 22:00:00+01:00,Node_2,1.0398689607020808
2030,sc01,01-16 22:00:00+01:00,Node_5,1.0357312096711846
2030,sc01,01-16 22:00:00+01:00,Node_6,1.042625950169256
2030,sc01,01-16 22:00:00+01:00,Node_9,1.041216236895828
2030,sc01,01-16 22:00:00+01:00,Node_3,1.027936738446613
2030,sc01,01-16 22:00:00+01:00,Node_1,1.05
2030,sc01,01-16 22:00:00+01:00,Node_4,1.0425128876064078
2030,sc01,01-16 23:00:00+01:00,Node_7,1.0411920159111998
2030,sc01,01-16 23:00:00+01:00,Node_8,1.0431208744877039
2030,sc01,01-16 23:00:00+01:00,Node_2,1.028946623252535
2030,sc01,01-16 23:00:00+01:00,Node_5,1.0410207005637737
2030,sc01,01-16 23:00:00+01:00,Node_6,1.0425917219660776
2030,sc01,01-16 23:00:00+01:00,Node_9,1.043770918381408
2030,sc01,01-16 23:00:00+01:00,Node_3,1.0374014972254306
2030,sc01,01-16 23:00:00+01:00,Node_1,1.05
2030,sc01,01-16 23:00:00+01:00,Node_4,1.0470417936734335
2030,sc01,03-01 00:00:00+01:00,Node_7,1.0410623441998796
2030,sc01,03-01 00:00:00+01:00,Node_8,1.042373975427328
2030,sc01,03-01 00:00:00+01:00,Node_2,1.0366401219071038
2030,sc01,03-01 00:00:00+01:00,Node_5,1.0377391271871057
2030,sc01,03-01 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-01 00:00:00+01:00,Node_9,1.0422036910876031
2030,sc01,03-01 00:00:00+01:00,Node_3,1.0271738357340874
2030,sc01,03-01 00:00:00+01:00,Node_1,1.05
2030,sc01,03-01 00:00:00+01:00,Node_4,1.0422947565194105
2030,sc01,03-01 01:00:00+01:00,Node_7,1.0429165506647593
2030,sc01,03-01 01:00:00+01:00,Node_8,1.0446851374318136
2030,sc01,03-01 01:00:00+01:00,Node_2,1.0283039763993551
2030,sc01,03-01 01:00:00+01:00,Node_5,1.0442424821485377
2030,sc01,03-01 01:00:00+01:00,Node_6,1.0430774480570801
2030,sc01,03-01 01:00:00+01:00,Node_9,1.045746447347981
2030,sc01,03-01 01:00:00+01:00,Node_3,1.0367649519718
2030,sc01,03-01 01:00:00+01:00,Node_1,1.05
2030,sc01,03-01 01:00:00+01:00,Node_4,1.0482103408583314
2030,sc01,03-01 02:00:00+01:00,Node_7,1.042668051235297
2030,sc01,03-01 02:00:00+01:00,Node_8,1.0440981198008272
2030,sc01,03-01 02:00:00+01:00,Node_2,1.0366577057450892
2030,sc01,03-01 02:00:00+01:00,Node_5,1.0416521311395546
2030,sc01,03-01 02:00:00+01:00,Node_6,1.0430618592352028
2030,sc01,03-01 02:00:00+01:00,Node_9,1.0445439078329404
2030,sc01,03-01 02:00:00+01:00,Node_3,1.0270758335792773
2030,sc01,03-01 02:00:00+01:00,Node_1,1.05
2030,sc01,03-01 02:00:00+01:00,Node_4,1.0452579370520392
2030,sc01,03-01 03:00:00+01:00,Node_7,1.0417407823675746
2030,sc01,03-01 03:00:00+01:00,Node_8,1.0424786564612838
2030,sc01,03-01 03:00:00+01:00,Node_2,1.0314820325977125
2030,sc01,03-01 03:00:00+01:00,Node_5,1.035136086572437
2030,sc01,03-01 03:00:00+01:00,Node_6,1.0430141117701246
2030,sc01,03-01 03:00:00+01:00,Node_9,1.0414530168141862
2030,sc01,03-01 03:00:00+01:00,Node_3,1.042242968659845
2030,sc01,03-01 03:00:00+01:00,Node_1,1.05
2030,sc01,03-01 03:00:00+01:00,Node_4,1.038563567061091
2030,sc01,03-01 04:00:00+01:00,Node_7,1.0420334718412005
2030,sc01,03-01 04:00:00+01:00,Node_8,1.0428211114470203
2030,sc01,03-01 04:00:00+01:00,Node_2,1.0315806847434636
2030,sc01,03-01 04:00:00+01:00,Node_5,1.0359425742062722
2030,sc01,03-01 04:00:00+01:00,Node_6,1.0431858845054365
2030,sc01,03-01 04:00:00+01:00,Node_9,1.0419313191608626
2030,sc01,03-01 04:00:00+01:00,Node_3,1.0422551347192008
2030,sc01,03-01 04:00:00+01:00,Node_1,1.05
2030,sc01,03-01 04:00:00+01:00,Node_4,1.039301851430803
2030,sc01,03-01 05:00:00+01:00,Node_7,1.0418636691663483
2030,sc01,03-01 05:00:00+01:00,Node_8,1.0426260796904896
2030,sc01,03-01 05:00:00+01:00,Node_2,1.0315580165560672
2030,sc01,03-01 05:00:00+01:00,Node_5,1.0354894488060402
2030,sc01,03-01 05:00:00+01:00,Node_6,1.043089165503727
2030,sc01,03-01 05:00:00+01:00,Node_9,1.0416612728351957
2030,sc01,03-01 05:00:00+01:00,Node_3,1.0422044214773
2030,sc01,03-01 05:00:00+01:00,Node_1,1.05
2030,sc01,03-01 05:00:00+01:00,Node_4,1.0388998491929646
2030,sc01,03-01 06:00:00+01:00,Node_7,1.0417833688451672
2030,sc01,03-01 06:00:00+01:00,Node_8,1.0425593047817696
2030,sc01,03-01 06:00:00+01:00,Node_2,1.0315129739261748
2030,sc01,03-01 06:00:00+01:00,Node_5,1.0354157207978198
2030,sc01,03-01 06:00:00+01:00,Node_6,1.0430446742875243
2030,sc01,03-01 06:00:00+01:00,Node_9,1.041595628061845
2030,sc01,03-01 06:00:00+01:00,Node_3,1.0420983082055457
2030,sc01,03-01 06:00:00+01:00,Node_1,1.05
2030,sc01,03-01 06:00:00+01:00,Node_4,1.0389040717804472
2030,sc01,03-01 07:00:00+01:00,Node_7,1.0430703976461868
2030,sc01,03-01 07:00:00+01:00,Node_8,1.0446375777486587
2030,sc01,03-01 07:00:00+01:00,Node_2,1.0286712986928719
2030,sc01,03-01 07:00:00+01:00,Node_5,1.0430354565288178
2030,sc01,03-01 07:00:00+01:00,Node_6,1.043098513106396
2030,sc01,03-01 07:00:00+01:00,Node_9,1.0454850051611964
2030,sc01,03-01 07:00:00+01:00,Node_3,1.0371287858744742
2030,sc01,03-01 07:00:00+01:00,Node_1,1.05
2030,sc01,03-01 07:00:00+01:00,Node_4,1.046610138901329
2030,sc01,03-01 08:00:00+01:00,Node_7,1.0434069748620376
2030,sc01,03-01 08:00:00+01:00,Node_8,1.0449860876741621
2030,sc01,03-01 08:00:00+01:00,Node_2,1.028716687318036
2030,sc01,03-01 08:00:00+01:00,Node_5,1.042810490905005
2030,sc01,03-01 08:00:00+01:00,Node_6,1.0432358247591353
2030,sc01,03-01 08:00:00+01:00,Node_9,1.0459759229239327
2030,sc01,03-01 08:00:00+01:00,Node_3,1.0371737436109048
2030,sc01,03-01 08:00:00+01:00,Node_1,1.05
2030,sc01,03-01 08:00:00+01:00,Node_4,1.0465265488921833
2030,sc01,03-01 09:00:00+01:00,Node_7,1.0422571619036067
2030,sc01,03-01 09:00:00+01:00,Node_8,1.0430618490510617
2030,sc01,03-01 09:00:00+01:00,Node_2,1.0312441342404988
2030,sc01,03-01 09:00:00+01:00,Node_5,1.0343576958462553
2030,sc01,03-01 09:00:00+01:00,Node_6,1.0432186627342923
2030,sc01,03-01 09:00:00+01:00,Node_9,1.0423579283775335
2030,sc01,03-01 09:00:00+01:00,Node_3,1.0421672688173278
2030,sc01,03-01 09:00:00+01:00,Node_1,1.05
2030,sc01,03-01 09:00:00+01:00,Node_4,1.0386146352948995
2030,sc01,03-01 10:00:00+01:00,Node_7,1.0424230940078942
2030,sc01,03-01 10:00:00+01:00,Node_8,1.043384783268015
2030,sc01,03-01 10:00:00+01:00,Node_2,1.0300759504886297
2030,sc01,03-01 10:00:00+01:00,Node_5,1.0358251782793677
2030,sc01,03-01 10:00:00+01:00,Node_6,1.043148331924282
2030,sc01,03-01 10:00:00+01:00,Node_9,1.043062154580102
2030,sc01,03-01 10:00:00+01:00,Node_3,1.040646002066523
2030,sc01,03-01 10:00:00+01:00,Node_1,1.05
2030,sc01,03-01 10:00:00+01:00,Node_4,1.040581441710673
2030,sc01,03-01 11:00:00+01:00,Node_7,1.0424039679920916
2030,sc01,03-01 11:00:00+01:00,Node_8,1.043311637185864
2030,sc01,03-01 11:00:00+01:00,Node_2,1.0295062658316882
2030,sc01,03-01 11:00:00+01:00,Node_5,1.0359822462107153
2030,sc01,03-01 11:00:00+01:00,Node_6,1.0430547106624093
2030,sc01,03-01 11:00:00+01:00,Node_9,1.0429662696778894
2030,sc01,03-01 11:00:00+01:00,Node_3,1.0400839813924903
2030,sc01,03-01 11:00:00+01:00,Node_1,1.05
2030,sc01,03-01 11:00:00+01:00,Node_4,1.04083409136973
2030,sc01,03-01 12:00:00+01:00,Node_7,1.0432732732568588
2030,sc01,03-01 12:00:00+01:00,Node_8,1.044734250151125
2030,sc01,03-01 12:00:00+01:00,Node_2,1.0267317425844722
2030,sc01,03-01 12:00:00+01:00,Node_5,1.0418698035141307
2030,sc01,03-01 12:00:00+01:00,Node_6,1.0429348290018272
2030,sc01,03-01 12:00:00+01:00,Node_9,1.0457173857333728
2030,sc01,03-01 12:00:00+01:00,Node_3,1.0361001911973504
2030,sc01,03-01 12:00:00+01:00,Node_1,1.05
2030,sc01,03-01 12:00:00+01:00,Node_4,1.046533380672485
2030,sc01,03-01 13:00:00+01:00,Node_7,1.043072623154515
2030,sc01,03-01 13:00:00+01:00,Node_8,1.0445418620370315
2030,sc01,03-01 13:00:00+01:00,Node_2,1.0266004758385374
2030,sc01,03-01 13:00:00+01:00,Node_5,1.0413425797670117
2030,sc01,03-01 13:00:00+01:00,Node_6,1.04280575695933
2030,sc01,03-01 13:00:00+01:00,Node_9,1.0454898037743634
2030,sc01,03-01 13:00:00+01:00,Node_3,1.0362028989437215
2030,sc01,03-01 13:00:00+01:00,Node_1,1.05
2030,sc01,03-01 13:00:00+01:00,Node_4,1.0459409911702404
2030,sc01,03-01 14:00:00+01:00,Node_7,1.0422366414349933
2030,sc01,03-01 14:00:00+01:00,Node_8,1.0433218364827286
2030,sc01,03-01 14:00:00+01:00,Node_2,1.0285362189831175
2030,sc01,03-01 14:00:00+01:00,Node_5,1.0369375331237423
2030,sc01,03-01 14:00:00+01:00,Node_6,1.0427811129086175
2030,sc01,03-01 14:00:00+01:00,Node_9,1.0432623920265998
2030,sc01,03-01 14:00:00+01:00,Node_3,1.0392011819978801
2030,sc01,03-01 14:00:00+01:00,Node_1,1.05
2030,sc01,03-01 14:00:00+01:00,Node_4,1.0414656174797272
2030,sc01,03-01 15:00:00+01:00,Node_7,1.0418022865181187
2030,sc01,03-01 15:00:00+01:00,Node_8,1.0426828838263609
2030,sc01,03-01 15:00:00+01:00,Node_2,1.0300971488571093
2030,sc01,03-01 15:00:00+01:00,Node_5,1.035075836488133
2030,sc01,03-01 15:00:00+01:00,Node_6,1.0428485647003851
2030,sc01,03-01 15:00:00+01:00,Node_9,1.0420346458024232
2030,sc01,03-01 15:00:00+01:00,Node_3,1.0407639032562923
2030,sc01,03-01 15:00:00+01:00,Node_1,1.05
2030,sc01,03-01 15:00:00+01:00,Node_4,1.0393884689153645
2030,sc01,03-01 16:00:00+01:00,Node_7,1.0427536278329779
2030,sc01,03-01 16:00:00+01:00,Node_8,1.0443556142069832
2030,sc01,03-01 16:00:00+01:00,Node_2,1.0280146683971105
2030,sc01,03-01 16:00:00+01:00,Node_5,1.0426760920367522
2030,sc01,03-01 16:00:00+01:00,Node_6,1.0429130394482051
2030,sc01,03-01 16:00:00+01:00,Node_9,1.0452053028904922
2030,sc01,03-01 16:00:00+01:00,Node_3,1.0364783930819432
2030,sc01,03-01 16:00:00+01:00,Node_1,1.05
2030,sc01,03-01 16:00:00+01:00,Node_4,1.0468603086201296
2030,sc01,03-01 17:00:00+01:00,Node_7,1.0426223264920078
2030,sc01,03-01 17:00:00+01:00,Node_8,1.0443005571524235
2030,sc01,03-01 17:00:00+01:00,Node_2,1.0279068867079355
2030,sc01,03-01 17:00:00+01:00,Node_5,1.0433351848563657
2030,sc01,03-01 17:00:00+01:00,Node_6,1.042820814284559
2030,sc01,03-01 17:00:00+01:00,Node_9,1.0452241085477831
2030,sc01,03-01 17:00:00+01:00,Node_3,1.0363716359372004
2030,sc01,03-01 17:00:00+01:00,Node_1,1.05
2030,sc01,03-01 17:00:00+01:00,Node_4,1.0474137839364337
2030,sc01,03-01 18:00:00+01:00,Node_7,1.041791318642598
2030,sc01,03-01 18:00:00+01:00,Node_8,1.0430904414250177
2030,sc01,03-01 18:00:00+01:00,Node_2,1.0382988243719076
2030,sc01,03-01 18:00:00+01:00,Node_5,1.0388804158948037
2030,sc01,03-01 18:00:00+01:00,Node_6,1.0427855214208406
2030,sc01,03-01 18:00:00+01:00,Node_9,1.0430319671347237
2030,sc01,03-01 18:00:00+01:00,Node_3,1.0263461991427423
2030,sc01,03-01 18:00:00+01:00,Node_1,1.05
2030,sc01,03-01 18:00:00+01:00,Node_4,1.0430599017291076
2030,sc01,03-01 19:00:00+01:00,Node_7,1.0411664542136223
2030,sc01,03-01 19:00:00+01:00,Node_8,1.042575115361707
2030,sc01,03-01 19:00:00+01:00,Node_2,1.0382016328188983
2030,sc01,03-01 19:00:00+01:00,Node_5,1.038103944342305
2030,sc01,03-01 19:00:00+01:00,Node_6,1.0425557222394672
2030,sc01,03-01 19:00:00+01:00,Node_9,1.0424707379014324
2030,sc01,03-01 19:00:00+01:00,Node_3,1.0262477426856893
2030,sc01,03-01 19:00:00+01:00,Node_1,1.05
2030,sc01,03-01 19:00:00+01:00,Node_4,1.0430592764457653
2030,sc01,03-01 20:00:00+01:00,Node_7,1.0417137035451551
2030,sc01,03-01 20:00:00+01:00,Node_8,1.0437414930222237
2030,sc01,03-01 20:00:00+01:00,Node_2,1.02776112225499
2030,sc01,03-01 20:00:00+01:00,Node_5,1.0431410449291367
2030,sc01,03-01 20:00:00+01:00,Node_6,1.0425729601062623
2030,sc01,03-01 20:00:00+01:00,Node_9,1.0448177633697084
2030,sc01,03-01 20:00:00+01:00,Node_3,1.0362272573962097
2030,sc01,03-01 20:00:00+01:00,Node_1,1.05
2030,sc01,03-01 20:00:00+01:00,Node_4,1.0486065543502314
2030,sc01,03-01 21:00:00+01:00,Node_7,1.0416379680371195
2030,sc01,03-01 21:00:00+01:00,Node_8,1.0436331338108138
