,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
24,1,0.0117315471482432,0.0112450431300945,0.0105038627893143,0.0095233541165301,0.0091086269460556,0.0089744878151072,0.0091003645431417,0.009682275841642,0.0111179725895275,0.0132289283483669,0.0142895698346451,0.01442447127399,0.0109994897916226,0.0143469353278963,0.0139379192297925,0.0134468009111635,0.0129227141599481,0.0109604445705753,0.0111784833824586,0.011685947969633,0.0127121615126585,0.0130930841890676,0.0129882307917881,0.0117663966070325,-6.5957282593271005,0.37004809614493234,-0.6835790161683502,41
25,1,0.0127579308375499,0.0124861373559118,0.0140595928362483,0.0133129335686716,0.0130266508633915,0.0130737834843954,0.0128844073085218,0.0132296992478106,0.0146329666313125,0.0169619424655729,0.0175839927197679,0.0173654016847239,0.0123969678194512,0.0169408818849456,0.016198604911498,0.0151542939107592,0.0143764006099885,0.0126997664829907,0.0129466705853342,0.0135561541888101,0.0148947383855309,0.0158515783510524,0.0161434851712175,0.0151537152694352,-2.4415001553731632,0.5636471555828491,-0.2944697069858519,42
26,1,0.0139282696992832,0.0134608160070151,0.0132176105003282,0.0122178976346989,0.0112081448952473,0.0105926005704859,0.0101991293396089,0.0103059902491234,0.011425146066461,0.0135376835141299,0.0147441811532741,0.0148637460849468,0.0133116678172086,0.0146449134196404,0.013891682598644,0.0128262304564829,0.0121649155297962,0.0134871658373339,0.0140566506243062,0.0151859885132462,0.0156551708204961,0.0158370905040259,0.0158202968228152,0.0147123356199842,-3.809474236520677,-1.925476001419757,-0.10107487880405494,35
27,1,0.0118330505915626,0.0116891610175894,0.0135693527857797,0.0125380339873491,0.0118020333881372,0.0112926991124184,0.0106930911954831,0.0107228677487156,0.0119250637595965,0.0144737624181051,0.0159062960246347,0.0158860931513014,0.0118767207161852,0.0156511639107933,0.0150436952715633,0.0141305422942669,0.0133403028374659,0.0123503972192138,0.0135157542168104,0.0150994722480384,0.0159006688678119,0.0160357881663074,0.0160670250930551,0.0149404160114504,-3.6351884653302253,-0.5665901627535097,-0.4844733381161004,35
28,1,0.0131685975902338,0.0125166342633388,0.0108931892601252,0.0094172300126207,0.0083603701637954,0.0076295692441477,0.0075641724453224,0.0082503922082606,0.0094551349287285,0.0108984532678153,0.0114101163939616,0.011549436446773,0.0120754770017834,0.0111934167850858,0.0103515838711001,0.0092338970074017,0.0084121047215058,0.0122750726252861,0.0127358881597354,0.0133294895426145,0.0138566532485929,0.0141218754312763,0.0139190741326748,0.0127595838180255,-7.467736730113385,-2.6504060728485013,0.8750788988542686,41
29,1,0.00827931018155,0.0079069086486891,0.0101983369292775,0.009616684042189,0.0094000467051768,0.0093604764319719,0.0093371442957449,0.0097294319108348,0.0107557058064026,0.0121481368204249,0.0127448132555982,0.0128352050264596,0.0080557547178254,0.0128669498988338,0.0123396984786533,0.0110529073144396,0.010198857127561,0.0087979252161512,0.0099306296583478,0.0109104674603777,0.0112781463997034,0.0115256626261235,0.0115573982655868,0.0110184534316768,-8.968986121435725,1.5513146330753802,0.6416553066977884,41
30,1,0.0099909161141425,0.0100057623968126,0.0099795928788381,0.0086663788478872,0.0074447608520384,0.0070968409540093,0.007358300436427,0.0080858278488258,0.0091392229545743,0.0102711731341168,0.011226365444642,0.0116747093153227,0.0101637939531592,0.0115758427825026,0.0112072105914482,0.0103626726387374,0.0096045301273396,0.0104632665260212,0.0113885845818816,0.0122176756673544,0.0124906146590079,0.0123166622559713,0.0117120648563447,0.0111690855502329,-8.980219887965086,-0.7409489087728218,0.2924387989895179,41
31,2,0.0094878179184165,0.0093663982172554,0.0103880503037458,0.0093302489105011,0.0084380277574398,0.0081207309887746,0.0084255440634501,0.008683670851701,0.0097070341732013,0.011310662825707,0.0129138438549242,0.0136520172394564,0.0094703527140508,0.0135575065685804,0.0130508389887749,0.0125422569454436,0.0120217997883015,0.0099673414596754,0.0103409934569012,0.0108294157253919,0.0116421623201848,0.0122708726449368,0.0125049507559123,0.011635299605979,-8.218439391200679,0.9018225790717206,-0.3420943020104849,41
32,2,0.0118496475288715,0.0117280121505952,0.0151573599253456,0.0142753161992019,0.0135157219819048,0.0127801347861788,0.0121383182016343,0.0122654926154456,0.0130898773431714,0.0143496394950354,0.0150088564883092,0.0151027128789711,0.01168412390119,0.0147371524176248,0.0134812843255559,0.012219157347503,0.011345810928498,0.0115427604971032,0.0116522283208146,0.0119589417647235,0.0130746698339537,0.0147085055697489,0.0160762186107296,0.0159038107405771,-4.415949522503516,0.3534671034320737,1.4625926908139708,35
33,2,0.0109932716532516,0.0107005945187917,0.011562148952831,0.0109690266942122,0.0103440735474288,0.0098651967922201,0.0096082605463002,0.0102135123371503,0.01122908879277,0.0130412676054976,0.0140333327964768,0.0146130493663044,0.0105149007367971,0.0143655162883744,0.0134462612703865,0.0123868742763636,0.0117171460452596,0.0107732358378344,0.0114172168389535,0.0122861699130144,0.0127284239212726,0.012844650058906,0.0129219780618138,0.0122891050142025,-6.575557629738326,0.4469251114302534,0.060798919783535625,41
34,2,0.0112504532639912,0.0107585202213254,0.0106729265986787,0.0096564107505949,0.0091686848362251,0.0085306832943255,0.008174891580233,0.0082151805937818,0.0090179636363357,0.010904986917384,0.0121207859478754,0.0125564770915521,0.0107475267087506,0.0120251360703935,0.0110913760603712,0.0101033511621798,0.0095145997458177,0.0108616878468058,0.0112659780635256,0.0122128850738534,0.0126284663191294,0.0126652694660158,0.0127481889517862,0.0119028159007532,-8.141755004478787,-0.8753601218207765,0.6569943741941681,41
35,2,0.0093658082606192,0.0092472865388401,0.0113890600491064,0.0100847726389009,0.0096602067336735,0.0094232712938148,0.0092662400958531,0.0094363847016382,0.0104675655040349,0.0126483910949166,0.0140904442461796,0.0145196975352034,0.0092173085259739,0.0143363241578576,0.0134871565924231,0.0127218207404607,0.0121350967684018,0.0095985883056379,0.010517906243294,0.0119225945479992,0.0130182218383339,0.0136407440399102,0.0139245925361661,0.0126123319078791,-7.133498909690276,0.9958935888174388,-0.22058146197506745,41
36,2,0.0121316042371084,0.011698045369462,0.0129649309955671,0.0115804157730137,0.0110898927180952,0.011043112103281,0.01101989811658,0.0116784959410987,0.0129140154823767,0.0149544797245836,0.0164702099410182,0.0170786505628491,0.0115885446371955,0.0168854099600533,0.0162108365163819,0.0153729229791225,0.0149382234285004,0.0118636206072631,0.0125533307840275,0.0138077316504602,0.0147559303286777,0.0157797108719025,0.0160812293124823,0.0146259773175423,-3.531620319267208,0.4453211978444654,-1.103114437713466,32
37,2,0.0148384246473072,0.0145620109368168,0.0172281587407224,0.016600675045066,0.0161831519040041,0.0162795376036437,0.0162987323022217,0.0165589211639157,0.0169834076435658,0.0180352810553399,0.0184464042811881,0.0181666266861669,0.0144987025880044,0.0176625928923102,0.0170091323115297,0.0159173518657709,0.0151600463222116,0.0147884792850352,0.0154143611895709,0.0166187277933432,0.0174795826931639,0.0175951160217071,0.0178124399110821,0.0176556384153459,0.8997163721370721,-0.5598259146162009,0.40336250298150494,27
38,2,0.0149380262169751,0.0143655731541696,0.0118418950835668,0.0105615853795595,0.0095987812078864,0.009428831874615,0.009408592265046,0.0095079581999772,0.0101744108739881,0.0117564074820779,0.0131535407380564,0.0135367900389536,0.0138275915847469,0.0131830797762565,0.0125399645977277,0.011819802557835,0.0111169401764787,0.0133593415100521,0.0132977505683559,0.0136424135681836,0.014326066856862,0.0147826097353882,0.0145621888693754,0.0133012341256501,-5.283662859119611,-2.4337485754782855,0.10716758593514517,41
39,2,0.0108235846583802,0.0104609203161567,0.0119473220033317,0.0110125107051369,0.0108864209584183,0.0113605074587249,0.0115783969386581,0.0120792097587397,0.0132196021951988,0.0151856098916392,0.0168014541084189,0.0173782246337989,0.0104127000037859,0.0172095970768163,0.0166255562043396,0.0157840439615532,0.0149307597349324,0.0106399286846466,0.0109822771199963,0.0115557946717169,0.0126257623594663,0.0137172784303105,0.014179251040165,0.0130416245803761,-4.761411400748485,2.1495075610316206,-1.0756387563422254,32
40,2,0.0147051600707591,0.0143350526410989,0.0161876576794834,0.0155706331747787,0.0152281682554241,0.0152841008088191,0.0153243157037292,0.015636458066525,0.0165031531942393,0.0183051989497997,0.0191668413265288,0.0193442593051551,0.0142119641362946,0.0190167007943673,0.0182708954875342,0.0170086541998885,0.0161694180144253,0.0144331218133679,0.0151250810551681,0.0164422530146655,0.0171942188324362,0.0175995294972313,0.0176504152533929,0.016978020020867,0.8125925477154575,-0.09590289256777149,-0.6243998876355079,25
41,2,0.0155181956781725,0.0150423163547733,0.0172075610878555,0.0164560553963873,0.0158662395044923,0.0158637301714217,0.0158036715281922,0.0163621385836636,0.017211009771826,0.0188705840452589,0.0195563294901428,0.0195839209066334,0.0149100899560007,0.0192420456692294,0.0186559471587542,0.0177482231014582,0.0170930686403277,0.0152026606874355,0.0159969726476913,0.0173719523352759,0.0181835450471519,0.018483640218155,0.0186098574022621,0.0180628980749368,2.0175836841277266,-0.5233513404878668,-0.7038710339085236,34
42,2,0.0168374273187055,0.0165778621003175,0.0185532429411861,0.0176224550844885,0.0170769311278552,0.0167979939039774,0.0164700839694249,0.0166712701438397,0.0176389365794736,0.0190279678491506,0.019884849623298,0.0201059975745002,0.0164529246440761,0.0196184744964573,0.0186149175735859,0.0172799299754801,0.016205689376746,0.0165975586436504,0.0173580804779389,0.0185811897272507,0.0194403735311389,0.0199023725452862,0.0199533956399212,0.0193545170703737,3.4338679009360407,-1.6923584331715882,-0.3029708803319035,46
43,2,0.0157216443366137,0.0151367368823053,0.0142126763293424,0.0130369240652872,0.0118663726740597,0.0112772715263576,0.0113877041524062,0.0116409359693789,0.0125306113497865,0.014539714677036,0.0159659727785022,0.0161869161883506,0.0147673315320214,0.0154457936257878,0.0141501604582529,0.0129637711880538,0.0122317006537518,0.0147880507248365,0.0150921769003144,0.0158689993089401,0.0166283310922622,0.0170000360020377,0.0169406403265446,0.0157494038105985,-2.1672215380760447,-2.6163080310738676,-0.009282850865960956,35
44,2,0.012139569315857,0.0116205544916795,0.0117186261808357,0.0105167122135473,0.0096170900094973,0.0090266742414319,0.00884977204314,0.0089858827325238,0.0098322740171461,0.0110316801302582,0.0121077046752536,0.0127026720266234,0.011388596267258,0.0126091501785233,0.0120396817972943,0.0113584930863503,0.0108433066719548,0.0112172601691296,0.0114084366111133,0.012042561329332,0.0123802945548971,0.0126109792357477,0.0126331317310509,0.0122341722829443,-7.352510720016681,-0.6953701745014452,0.4888450385516783,41
45,2,0.0103460390479332,0.0100168298823549,0.0120510079752858,0.0112244535627537,0.0105965580948588,0.0103017848972861,0.0102380665340528,0.0103301401440848,0.0109371740765579,0.0123079603436299,0.0136918756741145,0.0141610114862584,0.0097989228067999,0.0142541811156402,0.0140251873534603,0.0136231218833357,0.0130965738680378,0.0104744838018893,0.0111997139956999,0.0118680945306619,0.0125173369926633,0.0129964737186946,0.0128835390585459,0.0126402829671759,-6.57387963558737,0.9991110607895474,-0.1255394976365177,41
46,2,0.0127593018408937,0.012484369155455,0.0144612584822488,0.0135663310899813,0.0130694996167064,0.0127441686964374,0.0127075252094954,0.01312002524559,0.0139542552799975,0.0157217874407276,0.0167470900511884,0.0163480140540814,0.0123444849799064,0.0152705659941646,0.0141799822951195,0.0131829253937275,0.0122112470913748,0.0122156040996144,0.012607745831246,0.0133960026657817,0.0145429930702492,0.0155678449537811,0.0161689816424683,0.0155257154856202,-3.30808283653086,-0.006386509847026601,0.7428618331495965,35
47,2,0.0115552784507155,0.0108927253501464,0.0102843522054753,0.0089314356014337,0.0084738959990737,0.008166518674994,0.0081474806070956,0.0087330772014679,0.0098241542975564,0.0113639846482007,0.0124530293115449,0.0131693372647257,0.0105738230374686,0.0130351170471672,0.0123381778297685,0.011486428986016,0.0109448472839818,0.0107223739405285,0.0112123458161592,0.0117920588494101,0.0121255187891896,0.0128008865267282,0.0125557707959697,0.0117139053405014,-7.846217044476381,-0.3436357490528929,-0.04124465678470167,41
48,2,0.0105293365844603,0.0102908838543315,0.0129940600275414,0.0122331854154928,0.0118569294006216,0.0118514041660663,0.0120866661583215,0.0126179934960701,0.0136967657117144,0.0152881548726337,0.0164311315216941,0.016873808227874,0.0103495785684894,0.0168568365686312,0.0165108541260625,0.0158748048717832,0.0156239683516457,0.0108520698555711,0.0119718682885257,0.0136849390384701,0.0143485085445441,0.0145738666629112,0.014567166280365,0.0139067109950289,-3.955241560964189,1.644642186211312,-0.9485278644752396,32
49,2,0.0154672789973658,0.0152242742871377,0.0151550493913818,0.0142143303403026,0.0139298965022778,0.0138220444299454,0.013789146955839,0.0142522179737174,0.0154576305256128,0.0175136667280987,0.0193327602591925,0.0198027976253891,0.0152559053167217,0.019483190810079,0.0184652894619575,0.0171766984464886,0.0163434816001465,0.0156124678165628,0.0165707412275034,0.0180565497815524,0.0188707987497966,0.0187672112854128,0.0180686252530768,0.0165267601961358,1.2164601963542028,-1.4440645446612779,-1.5923898865636519,38
50,2,0.0162847949821105,0.0159760405176304,0.016166918618352,0.0150923012361548,0.0140055494025956,0.0131745403830053,0.0128343173739784,0.0132100935898025,0.0140935294068309,0.0156698947944663,0.0169568176451078,0.0173596965211983,0.0158181061028865,0.0171877569987255,0.0165265580078513,0.0155011199043603,0.0147068635887588,0.0160868510764121,0.0168705809353656,0.0183058508630183,0.0190849679002091,0.0188890072402091,0.0183875052048897,0.0171616576115293,0.5688300478180403,-2.873622639938429,-0.6234834722235226,33
51,2,0.0141904661399234,0.0132631377465489,0.0126789331109672,0.0107674460581892,0.0094485090920364,0.0084424673615285,0.0079439749025841,0.0074521913421961,0.0080520682871184,0.0094837212160772,0.011655938949342,0.0125395943645057,0.0130437313829662,0.0125611107562875,0.012286256556866,0.0116179899797638,0.011120488068051,0.0132153391925548,0.0140862512372689,0.0154220054044314,0.0160885340096705,0.0155004249185639,0.0145563582922099,0.0138572944213663,-5.679457425900798,-3.2800037774028326,-0.1580164185472562,41
52,2,0.0107950877476724,0.0105529918886799,0.0090788719114718,0.0080240906763119,0.0074446734052507,0.0070027295523087,0.0069632457156911,0.0074754918690032,0.0085632425116619,0.0103526530895328,0.0119056069520972,0.0125611193805883,0.0106917384458208,0.0125711427521605,0.0120302831304695,0.0111470249791501,0.0104023990207174,0.0108975131834367,0.0112345900171351,0.0119342834036331,0.0126823321832134,0.0129169130741648,0.0124145958436881,0.0107307459481831,-8.581597308558706,-0.8106623181973096,-0.3753968809211176,41
53,2,0.0099177662464492,0.0098956895790279,0.0106889140229699,0.0100091619753781,0.0094295427779897,0.0087993042128885,0.0079526615629228,0.0079620268034824,0.0087078453078862,0.0101690327395157,0.0111785577399492,0.0116369582736031,0.0098018932740132,0.0113487718932877,0.0104197637489618,0.0092620460975893,0.0083749789242382,0.009700675015926,0.0097217470342186,0.009732893485051,0.0104346668712618,0.0116993798789419,0.0122722086867283,0.0116148107877837,-9.538435353508502,0.08100994665507308,1.4469941700593443,41
