LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
01-03 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-03 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.3875903755008
01-03 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-03 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-03 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-04 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,29.80493215989333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-04 01:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-04 02:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-04 03:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-04 04:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-04 05:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-04 06:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-04 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-04 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.9455910911865
01-04 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.3805004130227
01-04 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.9785723112808
01-04 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.1378143482395
01-04 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.82615938837904
01-04 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.3063981293944
01-04 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.8236690954648
01-04 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.3063981293944
01-04 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.9928568543423
01-04 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.9477063554996
01-04 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.92322510529044
01-04 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0675620622973
01-04 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0675620622973
01-04 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-04 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-04 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-05 00:00:00+01:00,0.0,0.0,0.0,0.0,50.09170464614454,101.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6406719178552
01-05 01:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-05 02:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-05 03:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-05 04:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-05 05:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-05 06:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-05 07:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-05 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98476979923444
01-05 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.049852009141
01-05 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.3235578985252
01-05 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.3235578985252
01-05 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-05 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.049852009141
01-05 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.1602201285491
01-05 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0675620622973
01-05 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0675620622973
01-05 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-05 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,60.84003543452423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.4297516290806
01-06 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,29.80493215989333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01-06 01:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-06 02:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-06 03:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-06 04:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-06 05:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
01-06 06:00:00+01:00,0.0,0.0,0.0,0.0,29.447212653500905,0.0,0.0,0.389615828,0.0,0.0,18.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.223698770499078,0.0,0.0,1537.554947
