LoadLevel,NetDemand
01-06 06:00:00+01:00,-129.81547425200006
01-06 07:00:00+01:00,-129.81547425200006
01-06 08:00:00+01:00,614.3603159240001
01-06 09:00:00+01:00,614.3603159240001
01-06 10:00:00+01:00,-698.0349235400004
01-06 11:00:00+01:00,-755.5142514319996
01-06 12:00:00+01:00,313.01488719199983
01-06 13:00:00+01:00,313.01488719199983
01-06 14:00:00+01:00,185.11153639799988
01-06 15:00:00+01:00,547.0202312519996
01-06 16:00:00+01:00,850.0980244679995
01-06 17:00:00+01:00,1406.9016190080001
01-06 18:00:00+01:00,1333.9459230059997
01-06 19:00:00+01:00,1333.9459230059997
01-06 20:00:00+01:00,660.4555729120002
01-06 21:00:00+01:00,371.8912906259998
01-06 22:00:00+01:00,371.8912906259998
01-06 23:00:00+01:00,371.8912906259998
01-07 00:00:00+01:00,-129.81547425200006
01-07 01:00:00+01:00,-129.81547425200006
01-07 02:00:00+01:00,-129.81547425200006
01-07 03:00:00+01:00,-129.81547425200006
01-07 04:00:00+01:00,-129.81547425200006
01-07 05:00:00+01:00,-129.81547425200006
01-07 06:00:00+01:00,-129.81547425200006
01-07 07:00:00+01:00,185.11153639799988
01-07 08:00:00+01:00,1594.179414368
01-07 09:00:00+01:00,1579.4709570880002
01-07 10:00:00+01:00,1415.6366257319999
01-07 11:00:00+01:00,1181.2595067500001
01-07 12:00:00+01:00,949.8385168200002
01-07 13:00:00+01:00,734.84516377
01-07 14:00:00+01:00,-1056.9486186359995
01-07 15:00:00+01:00,190.8720602520002
01-07 16:00:00+01:00,-244.58967863199996
01-07 17:00:00+01:00,1165.5018617500002
01-07 18:00:00+01:00,993.5213939539997
01-07 19:00:00+01:00,1643.6284877560006
01-07 20:00:00+01:00,1029.5037722939999
01-07 21:00:00+01:00,1384.062742974
01-07 22:00:00+01:00,1333.9459230059997
01-07 23:00:00+01:00,-715.1354282719997
01-08 00:00:00+01:00,443.0676234360001
01-08 01:00:00+01:00,-129.81547425200006
01-08 02:00:00+01:00,-129.81547425200006
01-08 03:00:00+01:00,-129.81547425200006
01-08 04:00:00+01:00,-129.81547425200006
01-08 05:00:00+01:00,-129.81547425200006
01-08 06:00:00+01:00,-129.81547425200006
01-08 07:00:00+01:00,-1475.8281150519997
01-08 08:00:00+01:00,46.75648595199982
01-08 09:00:00+01:00,673.5088426719997
01-08 10:00:00+01:00,212.88157940999963
01-08 11:00:00+01:00,-808.8604857200003
01-08 12:00:00+01:00,-1056.9486186359995
01-08 13:00:00+01:00,-1019.5837268200003
01-08 14:00:00+01:00,-1019.104333756
01-08 15:00:00+01:00,-808.8604857200003
01-08 16:00:00+01:00,-424.9019925739999
01-08 17:00:00+01:00,-276.73281365999947
01-08 18:00:00+01:00,993.5213939539997
01-08 19:00:00+01:00,993.5213939539997
01-08 20:00:00+01:00,1029.5037722939999
01-08 21:00:00+01:00,1068.96909989
01-08 22:00:00+01:00,660.4555729120002
01-08 23:00:00+01:00,660.4555729120002
01-09 00:00:00+01:00,-715.1354282719997
01-09 01:00:00+01:00,-129.81547425200006
01-09 02:00:00+01:00,-129.81547425200006
01-09 03:00:00+01:00,-129.81547425200006
01-09 04:00:00+01:00,-129.81547425200006
01-09 05:00:00+01:00,-129.81547425200006
01-09 06:00:00+01:00,-3344.35780049
01-09 07:00:00+01:00,-1475.8281150519997
01-09 08:00:00+01:00,46.75648595199982
01-09 09:00:00+01:00,-244.58967863199996
01-09 10:00:00+01:00,-808.8604857200003
01-09 11:00:00+01:00,212.88157940999963
01-09 12:00:00+01:00,-1056.9486186359995
01-09 13:00:00+01:00,-1056.9486186359995
01-09 14:00:00+01:00,-1019.5837268200003
01-09 15:00:00+01:00,-808.8604857200003
01-09 16:00:00+01:00,673.5088426719997
01-09 17:00:00+01:00,1165.5018617500002
01-09 18:00:00+01:00,993.5213939539997
01-09 19:00:00+01:00,-1972.648502859999
01-09 20:00:00+01:00,1643.6284877560006
01-09 21:00:00+01:00,1068.96909989
01-09 22:00:00+01:00,1068.96909989
01-09 23:00:00+01:00,371.8912906259998
01-10 00:00:00+01:00,-715.1354282719997
01-10 01:00:00+01:00,-129.81547425200006
01-10 02:00:00+01:00,-129.81547425200006
01-10 03:00:00+01:00,-129.81547425200006
01-10 04:00:00+01:00,-129.81547425200006
01-10 05:00:00+01:00,-129.81547425200006
01-10 06:00:00+01:00,-105.89348508099988
01-10 07:00:00+01:00,831.1544090859995
01-10 08:00:00+01:00,2243.0679483139998
01-10 09:00:00+01:00,2069.7051527740005
01-10 10:00:00+01:00,-2474.1541528899998
01-10 11:00:00+01:00,910.8342822900004
01-10 12:00:00+01:00,910.8342822900004
01-10 13:00:00+01:00,-1653.9288320120006
01-10 14:00:00+01:00,846.2641598480002
01-10 15:00:00+01:00,846.2641598480002
01-10 16:00:00+01:00,1668.4968689300006
01-10 17:00:00+01:00,1833.4110907660001
01-10 18:00:00+01:00,185.11153639799988
01-10 19:00:00+01:00,1712.0099455159998
01-10 20:00:00+01:00,1712.0099455159998
01-10 21:00:00+01:00,1029.5037722939999
01-10 22:00:00+01:00,1333.9459230059997
01-10 23:00:00+01:00,1333.9459230059997
01-11 00:00:00+01:00,443.0676234360001
01-11 01:00:00+01:00,-129.81547425200006
01-11 02:00:00+01:00,-129.81547425200006
01-11 03:00:00+01:00,-129.81547425200006
01-11 04:00:00+01:00,-129.81547425200006
01-11 05:00:00+01:00,-129.81547425200006
01-11 06:00:00+01:00,-3344.35780049
01-11 07:00:00+01:00,-261.04544869599977
01-11 08:00:00+01:00,-424.9019925739999
01-11 09:00:00+01:00,190.8720602520002
01-11 10:00:00+01:00,190.8720602520002
01-11 11:00:00+01:00,-1019.104333756
01-11 12:00:00+01:00,-602.5760791159996
01-11 13:00:00+01:00,295.38224225399995
01-11 14:00:00+01:00,-1056.9486186359995
01-11 15:00:00+01:00,-1019.5837268200003
01-11 16:00:00+01:00,190.8720602520002
01-11 17:00:00+01:00,745.1386260179995
01-11 18:00:00+01:00,993.5213939539997
01-11 19:00:00+01:00,52.538938470000176
01-11 20:00:00+01:00,1029.5037722939999
01-11 21:00:00+01:00,1068.96909989
01-11 22:00:00+01:00,660.4555729120002
01-11 23:00:00+01:00,660.4555729120002
01-12 00:00:00+01:00,-715.1354282719997
01-12 01:00:00+01:00,-129.81547425200006
01-12 02:00:00+01:00,-129.81547425200006
01-12 03:00:00+01:00,-129.81547425200006
01-12 04:00:00+01:00,-129.81547425200006
01-12 05:00:00+01:00,-129.81547425200006
01-12 06:00:00+01:00,-129.81547425200006
01-12 07:00:00+01:00,910.8342822900004
01-12 08:00:00+01:00,591.2189630820001
01-12 09:00:00+01:00,969.1429624939997
01-12 10:00:00+01:00,640.9116388580003
01-12 11:00:00+01:00,-138.82710746200019
01-12 12:00:00+01:00,-138.82710746200019
01-12 13:00:00+01:00,-138.82710746200019
01-12 14:00:00+01:00,-138.82710746200019
01-12 15:00:00+01:00,-389.5181768059997
01-12 16:00:00+01:00,640.9116388580003
01-12 17:00:00+01:00,-878.1688824180001
01-12 18:00:00+01:00,-2003.045044346
01-12 19:00:00+01:00,1333.9459230059997
01-12 20:00:00+01:00,660.4555729120002
01-12 21:00:00+01:00,371.8912906259998
01-12 22:00:00+01:00,371.8912906259998
01-12 23:00:00+01:00,-715.1354282719997
01-13 00:00:00+01:00,-129.81547425200006
01-13 01:00:00+01:00,-129.81547425200006
01-13 02:00:00+01:00,-129.81547425200006
01-13 03:00:00+01:00,-129.81547425200006
01-13 04:00:00+01:00,-129.81547425200006
01-13 05:00:00+01:00,-129.81547425200006
01-13 06:00:00+01:00,-129.81547425200006
01-13 07:00:00+01:00,-129.81547425200006
01-13 08:00:00+01:00,-363.614390038
01-13 09:00:00+01:00,-363.614390038
01-13 10:00:00+01:00,94.21964122400004
01-13 11:00:00+01:00,-42.40929634600025
01-13 12:00:00+01:00,-811.3222256060001
01-13 13:00:00+01:00,-811.3222256060001
01-13 14:00:00+01:00,-811.3222256060001
01-13 15:00:00+01:00,-42.40929634600025
01-13 16:00:00+01:00,122.01674910000042
01-13 17:00:00+01:00,-878.1688824180001
01-13 18:00:00+01:00,443.0676234360001
01-13 19:00:00+01:00,1333.9459230059997
01-13 20:00:00+01:00,371.8912906259998
01-13 21:00:00+01:00,371.8912906259998
01-13 22:00:00+01:00,371.8912906259998
01-13 23:00:00+01:00,-715.1354282719997
01-14 00:00:00+01:00,-129.81547425200006
01-14 01:00:00+01:00,-129.81547425200006
01-14 02:00:00+01:00,-129.81547425200006
01-14 03:00:00+01:00,-129.81547425200006
01-14 04:00:00+01:00,-129.81547425200006
01-14 05:00:00+01:00,-129.81547425200006
01-14 06:00:00+01:00,-129.81547425200006
01-14 07:00:00+01:00,185.11153639799988
01-14 08:00:00+01:00,879.5020481100003
01-14 09:00:00+01:00,-424.9019925739999
01-14 10:00:00+01:00,212.88157940999963
01-14 11:00:00+01:00,-1019.5837268200003
01-14 12:00:00+01:00,-1685.8237556919998
01-14 13:00:00+01:00,-1676.9257632139997
01-14 14:00:00+01:00,-519.9800145519998
01-14 15:00:00+01:00,-1019.5837268200003
01-14 16:00:00+01:00,673.5088426719997
01-14 17:00:00+01:00,-424.9019925739999
01-14 18:00:00+01:00,52.538938470000176
01-14 19:00:00+01:00,52.538938470000176
01-14 20:00:00+01:00,1029.5037722939999
01-14 21:00:00+01:00,1068.96909989
01-14 22:00:00+01:00,660.4555729120002
01-14 23:00:00+01:00,660.4555729120002
01-15 00:00:00+01:00,-715.1354282719997
01-15 01:00:00+01:00,-129.81547425200006
01-15 02:00:00+01:00,-129.81547425200006
01-15 03:00:00+01:00,-129.81547425200006
01-15 04:00:00+01:00,-129.81547425200006
01-15 05:00:00+01:00,-129.81547425200006
01-15 06:00:00+01:00,910.8342822900004
01-15 07:00:00+01:00,-261.04544869599977
01-15 08:00:00+01:00,-424.9019925739999
01-15 09:00:00+01:00,190.8720602520002
01-15 10:00:00+01:00,-301.14586986600034
01-15 11:00:00+01:00,-1056.9486186359995
01-15 12:00:00+01:00,94.21964122400004
01-15 13:00:00+01:00,-519.9800145519998
01-15 14:00:00+01:00,295.38224225399995
01-15 15:00:00+01:00,-1019.5837268200003
01-15 16:00:00+01:00,-244.58967863199996
01-15 17:00:00+01:00,-424.9019925739999
01-15 18:00:00+01:00,993.5213939539997
01-15 19:00:00+01:00,993.5213939539997
01-15 20:00:00+01:00,1029.5037722939999
01-15 21:00:00+01:00,1068.96909989
01-15 22:00:00+01:00,1068.96909989
01-15 23:00:00+01:00,660.4555729120002
01-16 00:00:00+01:00,-715.1354282719997
01-16 01:00:00+01:00,-129.81547425200006
01-16 02:00:00+01:00,-129.81547425200006
01-16 03:00:00+01:00,-129.81547425200006
01-16 04:00:00+01:00,-129.81547425200006
01-16 05:00:00+01:00,-129.81547425200006
01-16 06:00:00+01:00,910.8342822900004
01-16 07:00:00+01:00,-261.04544869599977
01-16 08:00:00+01:00,46.75648595199982
01-16 09:00:00+01:00,-424.9019925739999
01-16 10:00:00+01:00,-629.8714334780007
01-16 11:00:00+01:00,212.88157940999963
01-16 12:00:00+01:00,-1056.9486186359995
01-16 13:00:00+01:00,-1056.9486186359995
01-16 14:00:00+01:00,-1019.5837268200003
01-16 15:00:00+01:00,-629.8714334780007
01-16 16:00:00+01:00,-244.58967863199996
01-16 17:00:00+01:00,673.5088426719997
01-16 18:00:00+01:00,-811.3222256060001
01-16 19:00:00+01:00,993.5213939539997
01-16 20:00:00+01:00,52.538938470000176
01-16 21:00:00+01:00,1068.96909989
01-16 22:00:00+01:00,660.4555729120002
01-16 23:00:00+01:00,371.8912906259998
01-17 00:00:00+01:00,-715.1354282719997
01-17 01:00:00+01:00,-129.81547425200006
01-17 02:00:00+01:00,-129.81547425200006
01-17 03:00:00+01:00,-129.81547425200006
01-17 04:00:00+01:00,-129.81547425200006
01-17 05:00:00+01:00,-129.81547425200006
01-17 06:00:00+01:00,-3344.35780049
01-17 07:00:00+01:00,442.3237988059998
01-17 08:00:00+01:00,1271.8741484299999
01-17 09:00:00+01:00,1515.0966157459998
01-17 10:00:00+01:00,1237.347946128
01-17 11:00:00+01:00,556.9716600760003
01-17 12:00:00+01:00,734.84516377
01-17 13:00:00+01:00,-105.44267893799974
01-17 14:00:00+01:00,640.9116388580003
01-17 15:00:00+01:00,-301.14586986600034
01-17 16:00:00+01:00,961.1616923780002
01-17 17:00:00+01:00,1483.17737858
01-17 18:00:00+01:00,-1972.648502859999
01-17 19:00:00+01:00,-1972.648502859999
01-17 20:00:00+01:00,1029.5037722939999
01-17 21:00:00+01:00,1068.96909989
01-17 22:00:00+01:00,660.4555729120002
01-17 23:00:00+01:00,371.8912906259998
01-18 00:00:00+01:00,-715.1354282719997
01-18 01:00:00+01:00,-129.81547425200006
01-18 02:00:00+01:00,-129.81547425200006
01-18 03:00:00+01:00,-129.81547425200006
01-18 04:00:00+01:00,-129.81547425200006
01-18 05:00:00+01:00,-129.81547425200006
01-18 06:00:00+01:00,313.01488719199983
01-18 07:00:00+01:00,1611.594228802
01-18 08:00:00+01:00,1438.3264635659998
01-18 09:00:00+01:00,1653.2144818140005
01-18 10:00:00+01:00,1236.0429972680004
01-18 11:00:00+01:00,950.2479507059998
01-18 12:00:00+01:00,950.2479507059998
01-18 13:00:00+01:00,497.16785722999975
01-18 14:00:00+01:00,489.72774734799987
01-18 15:00:00+01:00,1059.577228362
01-18 16:00:00+01:00,1343.9219893480004
01-18 17:00:00+01:00,1883.442025294
01-18 18:00:00+01:00,1712.0099455159998
01-18 19:00:00+01:00,1712.0099455159998
01-18 20:00:00+01:00,1643.6284877560006
01-18 21:00:00+01:00,1068.96909989
01-18 22:00:00+01:00,660.4555729120002
01-18 23:00:00+01:00,371.8912906259998
01-19 00:00:00+01:00,-715.1354282719997
01-19 01:00:00+01:00,-129.81547425200006
01-19 02:00:00+01:00,-129.81547425200006
01-19 03:00:00+01:00,-129.81547425200006
01-19 04:00:00+01:00,-129.81547425200006
01-19 05:00:00+01:00,-129.81547425200006
01-19 06:00:00+01:00,-129.81547425200006
01-19 07:00:00+01:00,-105.89348508099988
01-19 08:00:00+01:00,1323.0980109159998
01-19 09:00:00+01:00,1383.1940385159999
01-19 10:00:00+01:00,850.0980244679995
01-19 11:00:00+01:00,442.3237988059998
01-19 12:00:00+01:00,185.11153639799988
01-19 13:00:00+01:00,185.11153639799988
01-19 14:00:00+01:00,442.3237988059998
01-19 15:00:00+01:00,850.0980244679995
01-19 16:00:00+01:00,1415.6366257319999
01-19 17:00:00+01:00,1619.232224348
01-19 18:00:00+01:00,1643.6284877560006
01-19 19:00:00+01:00,1643.6284877560006
01-19 20:00:00+01:00,1333.9459230059997
01-19 21:00:00+01:00,1333.9459230059997
01-19 22:00:00+01:00,-715.1354282719997
01-19 23:00:00+01:00,443.0676234360001
01-20 00:00:00+01:00,-2318.90124966
01-20 01:00:00+01:00,-129.81547425200006
01-20 02:00:00+01:00,-129.81547425200006
01-20 03:00:00+01:00,-129.81547425200006
01-20 04:00:00+01:00,-129.81547425200006
01-20 05:00:00+01:00,-129.81547425200006
01-20 06:00:00+01:00,-129.81547425200006
01-20 07:00:00+01:00,-129.81547425200006
01-20 08:00:00+01:00,950.670816882
01-20 09:00:00+01:00,1553.1174812000002
01-20 10:00:00+01:00,1024.8290299379998
01-20 11:00:00+01:00,-698.0349235400004
01-20 12:00:00+01:00,-698.0349235400004
01-20 13:00:00+01:00,-698.0349235400004
01-20 14:00:00+01:00,-698.0349235400004
01-20 15:00:00+01:00,846.2641598480002
01-20 16:00:00+01:00,846.2641598480002
01-20 17:00:00+01:00,1553.1174812000002
01-20 18:00:00+01:00,-1829.6900827700003
01-20 19:00:00+01:00,-1482.5535499440005
01-20 20:00:00+01:00,1333.9459230059997
01-20 21:00:00+01:00,-715.1354282719997
01-20 22:00:00+01:00,-715.1354282719997
01-20 23:00:00+01:00,443.0676234360001
01-21 00:00:00+01:00,-129.81547425200006
01-21 01:00:00+01:00,-129.81547425200006
01-21 02:00:00+01:00,-129.81547425200006
01-21 03:00:00+01:00,-129.81547425200006
01-21 04:00:00+01:00,-129.81547425200006
01-21 05:00:00+01:00,-129.81547425200006
01-21 06:00:00+01:00,846.2641598480002
01-21 07:00:00+01:00,-261.04544869599977
01-21 08:00:00+01:00,879.5020481100003
01-21 09:00:00+01:00,673.5088426719997
01-21 10:00:00+01:00,-301.14586986600034
01-21 11:00:00+01:00,-100.01425795599994
01-21 12:00:00+01:00,-1606.0106401720004
01-21 13:00:00+01:00,-1606.0106401720004
01-21 14:00:00+01:00,-100.01425795599994
01-21 15:00:00+01:00,556.9716600760003
01-21 16:00:00+01:00,1159.6326980900003
01-21 17:00:00+01:00,1323.0980109159998
01-21 18:00:00+01:00,947.673519066
01-21 19:00:00+01:00,313.01488719199983
01-21 20:00:00+01:00,846.2641598480002
01-21 21:00:00+01:00,846.2641598480002
01-21 22:00:00+01:00,1384.062742974
01-21 23:00:00+01:00,1384.062742974
01-22 00:00:00+01:00,-2318.90124966
01-22 01:00:00+01:00,-129.81547425200006
01-22 02:00:00+01:00,-129.81547425200006
01-22 03:00:00+01:00,-129.81547425200006
01-22 04:00:00+01:00,-129.81547425200006
01-22 05:00:00+01:00,-129.81547425200006
01-22 06:00:00+01:00,846.2641598480002
01-22 07:00:00+01:00,1611.594228802
01-22 08:00:00+01:00,1589.2561917960002
01-22 09:00:00+01:00,1594.179414368
01-22 10:00:00+01:00,1374.9533459360002
01-22 11:00:00+01:00,1237.347946128
01-22 12:00:00+01:00,1059.577228362
01-22 13:00:00+01:00,1036.8269085619997
01-22 14:00:00+01:00,735.7116799699998
01-22 15:00:00+01:00,1165.5018617500002
01-22 16:00:00+01:00,673.5088426719997
01-22 17:00:00+01:00,1329.8316210220005
01-22 18:00:00+01:00,-1972.648502859999
01-22 19:00:00+01:00,-811.3222256060001
01-22 20:00:00+01:00,1712.0099455159998
01-22 21:00:00+01:00,1029.5037722939999
01-22 22:00:00+01:00,1333.9459230059997
01-22 23:00:00+01:00,1333.9459230059997
01-23 00:00:00+01:00,443.0676234360001
01-23 01:00:00+01:00,-129.81547425200006
01-23 02:00:00+01:00,-129.81547425200006
01-23 03:00:00+01:00,-129.81547425200006
01-23 04:00:00+01:00,-129.81547425200006
01-23 05:00:00+01:00,-129.81547425200006
01-23 06:00:00+01:00,846.2641598480002
01-23 07:00:00+01:00,442.3237988059998
01-23 08:00:00+01:00,1594.179414368
01-23 09:00:00+01:00,1653.2144818140005
01-23 10:00:00+01:00,1589.2561917960002
01-23 11:00:00+01:00,1415.6366257319999
01-23 12:00:00+01:00,1668.4968689300006
01-23 13:00:00+01:00,1236.0429972680004
01-23 14:00:00+01:00,1236.0429972680004
01-23 15:00:00+01:00,1668.4968689300006
01-23 16:00:00+01:00,1883.442025294
01-23 17:00:00+01:00,2121.050173462
01-23 18:00:00+01:00,-755.5142514319996
01-23 19:00:00+01:00,313.01488719199983
01-23 20:00:00+01:00,313.01488719199983
01-23 21:00:00+01:00,1820.9665761479998
01-23 22:00:00+01:00,1029.5037722939999
01-23 23:00:00+01:00,1333.9459230059997
01-24 00:00:00+01:00,443.0676234360001
01-24 01:00:00+01:00,-129.81547425200006
01-24 02:00:00+01:00,-129.81547425200006
01-24 03:00:00+01:00,-129.81547425200006
01-24 04:00:00+01:00,-129.81547425200006
01-24 05:00:00+01:00,-129.81547425200006
01-24 06:00:00+01:00,846.2641598480002
01-24 07:00:00+01:00,831.1544090859995
01-24 08:00:00+01:00,2069.7051527740005
01-24 09:00:00+01:00,2069.7051527740005
01-24 10:00:00+01:00,910.8342822900004
01-24 11:00:00+01:00,910.8342822900004
01-24 12:00:00+01:00,910.8342822900004
01-24 13:00:00+01:00,910.8342822900004
01-24 14:00:00+01:00,910.8342822900004
01-24 15:00:00+01:00,910.8342822900004
01-24 16:00:00+01:00,910.8342822900004
01-24 17:00:00+01:00,2258.9507925420003
01-24 18:00:00+01:00,-698.0349235400004
01-24 19:00:00+01:00,-698.0349235400004
01-24 20:00:00+01:00,-1653.9288320120006
01-24 21:00:00+01:00,-1653.9288320120006
01-24 22:00:00+01:00,-1653.9288320120006
01-24 23:00:00+01:00,1384.062742974
01-25 00:00:00+01:00,-2318.90124966
01-25 01:00:00+01:00,-129.81547425200006
01-25 02:00:00+01:00,-129.81547425200006
01-25 03:00:00+01:00,-129.81547425200006
01-25 04:00:00+01:00,-129.81547425200006
01-25 05:00:00+01:00,-129.81547425200006
01-25 06:00:00+01:00,-1653.9288320120006
01-25 07:00:00+01:00,831.1544090859995
01-25 08:00:00+01:00,2069.7051527740005
01-25 09:00:00+01:00,2069.7051527740005
01-25 10:00:00+01:00,-2474.1541528899998
01-25 11:00:00+01:00,846.2641598480002
01-25 12:00:00+01:00,846.2641598480002
01-25 13:00:00+01:00,313.01488719199983
01-25 14:00:00+01:00,185.11153639799988
01-25 15:00:00+01:00,950.2479507059998
01-25 16:00:00+01:00,1415.6366257319999
01-25 17:00:00+01:00,1362.3236651379996
01-25 18:00:00+01:00,-1475.8281150519997
01-25 19:00:00+01:00,-1475.8281150519997
01-25 20:00:00+01:00,575.1000650300002
01-25 21:00:00+01:00,1384.062742974
01-25 22:00:00+01:00,1333.9459230059997
01-25 23:00:00+01:00,1333.9459230059997
01-26 00:00:00+01:00,-2318.90124966
01-26 01:00:00+01:00,-129.81547425200006
01-26 02:00:00+01:00,-129.81547425200006
01-26 03:00:00+01:00,-129.81547425200006
01-26 04:00:00+01:00,-129.81547425200006
01-26 05:00:00+01:00,-129.81547425200006
01-26 06:00:00+01:00,-129.81547425200006
01-26 07:00:00+01:00,-3344.35780049
01-26 08:00:00+01:00,1259.294206026
01-26 09:00:00+01:00,1047.1657570680004
01-26 10:00:00+01:00,1024.8290299379998
01-26 11:00:00+01:00,846.2641598480002
01-26 12:00:00+01:00,846.2641598480002
01-26 13:00:00+01:00,846.2641598480002
01-26 14:00:00+01:00,846.2641598480002
01-26 15:00:00+01:00,846.2641598480002
01-26 16:00:00+01:00,1096.9179330340005
01-26 17:00:00+01:00,1257.5975640059999
