Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-6.89683831342
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.18892499907999927
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,CCGT,46.4786393734008
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-14.024052831190001
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_2,PowerFlowIn,-9.898830474952364
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-32.64351154129
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-20 02:00:00+01:00,Area_1,Node_3,PowerFlowIn,32.6435115412908
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,Wind,18.7512229125
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,EnergyDemand,-9.910702634040002
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,PowerFlowOut,-8.84052027846
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,CCGT,35.8735955724901
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,EnergyDemand,-15.420849640559998
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_2,PowerFlowIn,-2.2129124659205446
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,Solar,2.0983394250000003
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,EnergyDemand,-31.39160563539
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-21 09:00:00+01:00,Area_1,Node_3,PowerFlowIn,29.293266210390094
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,Wind,16.0315185
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-5.9678108218
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,PowerFlowOut,-10.0637076782
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,CCGT,34.38486549560142
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-11.544744999
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_2,PowerFlowIn,-2.382941224400827
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-32.903828174800005
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-28 05:00:00+01:00,Area_1,Node_3,PowerFlowIn,32.90382817480142
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,Wind,5.91968235625
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-5.553464560929999
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.36621779532000076
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,CCGT,37.24622276310066
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-11.07307358508
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_2,PowerFlowIn,-7.884253072320515
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,Solar,0.0019322875000000002
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-26.54129926084
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-09 06:00:00+01:00,Area_1,Node_3,PowerFlowIn,26.539366973340655
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,Wind,34.63560485
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-8.11634449626
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,PowerFlowOut,-26.519260353740005
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,CCGT,45.641177967420006
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-19.9080810033
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_2,PowerFlowIn,4.321782635842929
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-52.25235731786
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-26 03:00:00+01:00,Area_1,Node_3,PowerFlowIn,52.25235731786
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,Wind,16.6199862625
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,EnergyDemand,-11.935521316140001
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,PowerFlowOut,-4.68446494636
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,CCGT,50.369134723242894
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,EnergyDemand,-13.9029872618
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_2,PowerFlowIn,-9.058292320587174
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,Solar,13.786237300000003
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,EnergyDemand,-54.9368497078
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-24 12:00:00+02:00,Area_1,Node_3,PowerFlowIn,41.15061240780289
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,Wind,23.433787475000003
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,EnergyDemand,-10.805391113720002
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,PowerFlowOut,-12.62839636128
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,CCGT,64.9801137510021
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,EnergyDemand,-19.60558310732
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_2,PowerFlowIn,-8.132903415928187
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,EnergyDemand,-58.00292700496
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,05-25 03:00:00+02:00,Area_1,Node_3,PowerFlowIn,58.002927004962096
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,Wind,16.28637255
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,EnergyDemand,-13.58846971776
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,PowerFlowOut,-2.6979028322400005
2030,sc01,05-28 17:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
