Period,Scenario,LoadLevel,MW
2030,sc01,01-09 05:00:00+01:00,798.5910755923153
2030,sc01,01-09 06:00:00+01:00,2605.4530651741757
2030,sc01,01-09 07:00:00+01:00,5207.258202246442
2030,sc01,01-09 08:00:00+01:00,6621.820161593202
2030,sc01,01-09 09:00:00+01:00,5170.441089741273
2030,sc01,01-09 10:00:00+01:00,2081.9926952554333
2030,sc01,01-09 11:00:00+01:00,1983.8149681401962
2030,sc01,01-09 12:00:00+01:00,1709.31504786385
2030,sc01,01-09 13:00:00+01:00,1491.8578580631722
2030,sc01,01-09 14:00:00+01:00,1275.2059605660006
2030,sc01,01-09 15:00:00+01:00,1707.6009762201907
2030,sc01,01-09 16:00:00+01:00,2729.146499192858
2030,sc01,01-09 17:00:00+01:00,5322.249332525676
2030,sc01,01-09 18:00:00+01:00,8782.361570027124
2030,sc01,01-09 19:00:00+01:00,9201.58026841334
2030,sc01,01-09 20:00:00+01:00,8489.3370913841
2030,sc01,01-09 21:00:00+01:00,7234.293061931094
2030,sc01,01-09 22:00:00+01:00,6077.018345848099
2030,sc01,01-09 23:00:00+01:00,4615.8937831244775
2030,sc01,01-10 00:00:00+01:00,3437.1599857665747
2030,sc01,01-10 01:00:00+01:00,2430.809628713785
2030,sc01,01-10 02:00:00+01:00,1893.7775421097408
2030,sc01,01-10 03:00:00+01:00,1800.092348764092
2030,sc01,01-10 04:00:00+01:00,1921.5276507684014
2030,sc01,01-10 05:00:00+01:00,2961.823199408611
2030,sc01,01-10 06:00:00+01:00,5478.507348746948
2030,sc01,01-10 07:00:00+01:00,8075.802979795027
2030,sc01,01-10 08:00:00+01:00,9593.738917851388
2030,sc01,01-10 09:00:00+01:00,8100.848700489527
2030,sc01,01-10 10:00:00+01:00,4801.68895756968
2030,sc01,01-10 11:00:00+01:00,4055.2548460809485
2030,sc01,01-10 12:00:00+01:00,3778.658265292284
2030,sc01,01-10 13:00:00+01:00,2062.7513061282966
2030,sc01,01-10 14:00:00+01:00,2327.919324983529
2030,sc01,01-10 15:00:00+01:00,2414.612475935498
2030,sc01,01-10 16:00:00+01:00,3152.831070009953
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4579.420018369212
2030,sc01,01-10 23:00:00+01:00,2920.781203870433
2030,sc01,01-11 00:00:00+01:00,1909.267295217933
2030,sc01,01-11 01:00:00+01:00,1232.2321317923202
2030,sc01,01-11 02:00:00+01:00,817.6303682288623
2030,sc01,01-11 03:00:00+01:00,606.0548580476493
2030,sc01,01-11 04:00:00+01:00,546.298188117761
2030,sc01,01-11 05:00:00+01:00,999.5020057796102
2030,sc01,01-11 06:00:00+01:00,2324.574873977184
2030,sc01,01-11 07:00:00+01:00,4952.314415548558
2030,sc01,01-11 08:00:00+01:00,6318.170601129657
2030,sc01,01-11 09:00:00+01:00,4692.496068139715
2030,sc01,01-11 10:00:00+01:00,761.1677010077462
2030,sc01,01-11 11:00:00+01:00,624.4839739777885
2030,sc01,01-11 12:00:00+01:00,520.7509108534846
2030,sc01,01-11 13:00:00+01:00,316.34806132696315
2030,sc01,01-11 14:00:00+01:00,323.818405203354
2030,sc01,01-11 15:00:00+01:00,460.24433040315705
2030,sc01,01-11 16:00:00+01:00,737.3031275838033
2030,sc01,01-11 17:00:00+01:00,1677.8886937688555
2030,sc01,01-11 18:00:00+01:00,5000.402921864733
2030,sc01,01-11 19:00:00+01:00,7054.028848278796
2030,sc01,01-11 20:00:00+01:00,6291.438680279819
2030,sc01,01-11 21:00:00+01:00,5031.5146840232155
2030,sc01,01-11 22:00:00+01:00,3971.372188304134
2030,sc01,01-11 23:00:00+01:00,2517.415686555659
2030,sc01,01-12 00:00:00+01:00,1806.5277207417391
2030,sc01,01-12 01:00:00+01:00,1242.1493224501307
2030,sc01,01-12 02:00:00+01:00,837.7593541036372
2030,sc01,01-12 03:00:00+01:00,500.30799612282567
2030,sc01,01-12 04:00:00+01:00,378.4863618313832
2030,sc01,01-12 05:00:00+01:00,410.4087960402091
2030,sc01,01-12 06:00:00+01:00,697.6823968089897
2030,sc01,01-12 07:00:00+01:00,1384.4740285685623
2030,sc01,01-12 08:00:00+01:00,2030.7809473465068
2030,sc01,01-12 09:00:00+01:00,1010.3184470391889
2030,sc01,01-12 10:00:00+01:00,303.05027594318096
2030,sc01,01-12 11:00:00+01:00,306.9001560116293
2030,sc01,01-12 12:00:00+01:00,266.7957854638262
2030,sc01,01-12 13:00:00+01:00,204.22382133516408
2030,sc01,01-12 14:00:00+01:00,169.59597442787287
2030,sc01,01-12 15:00:00+01:00,204.56764656434189
2030,sc01,01-12 16:00:00+01:00,326.1281002436883
2030,sc01,01-12 17:00:00+01:00,782.3843430440861
2030,sc01,01-12 18:00:00+01:00,3659.2318777017813
2030,sc01,01-12 19:00:00+01:00,4098.291006781477
2030,sc01,01-12 20:00:00+01:00,2779.4868073509947
2030,sc01,01-12 21:00:00+01:00,2426.0436909735427
2030,sc01,01-12 22:00:00+01:00,2119.8919474088334
2030,sc01,01-12 23:00:00+01:00,1662.8447680636202
2030,sc01,01-13 00:00:00+01:00,1104.699365761277
2030,sc01,01-13 01:00:00+01:00,565.7101962434863
2030,sc01,01-13 02:00:00+01:00,160.12411946375738
2030,sc01,01-13 03:00:00+01:00,53.543299060075896
2030,sc01,01-13 04:00:00+01:00,32.17324395317519
2030,sc01,01-13 05:00:00+01:00,31.916871629536303
2030,sc01,01-13 06:00:00+01:00,45.49625228613665
2030,sc01,01-13 07:00:00+01:00,74.81258746937529
2030,sc01,01-13 08:00:00+01:00,184.83277618071781
2030,sc01,01-13 09:00:00+01:00,8.981260180007666e-12
2030,sc01,01-13 10:00:00+01:00,-7.16227077646181e-12
2030,sc01,01-13 11:00:00+01:00,6.224354365258478e-12
2030,sc01,01-13 12:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-13 13:00:00+01:00,-5.343281372915953e-12
2030,sc01,01-13 14:00:00+01:00,-4.376943252282217e-12
2030,sc01,01-13 15:00:00+01:00,4.88637014723156
2030,sc01,01-13 16:00:00+01:00,120.04132385730213
2030,sc01,01-13 17:00:00+01:00,183.8666233687718
2030,sc01,01-13 18:00:00+01:00,2477.0499338513237
2030,sc01,01-13 19:00:00+01:00,3039.2485009603465
2030,sc01,01-13 20:00:00+01:00,2816.0337813522174
2030,sc01,01-13 21:00:00+01:00,2352.9789793726004
2030,sc01,01-13 22:00:00+01:00,1857.2762554868236
2030,sc01,01-13 23:00:00+01:00,1147.0958939905604
2030,sc01,01-14 00:00:00+01:00,583.027659449539
2030,sc01,01-14 01:00:00+01:00,119.56223850281813
2030,sc01,01-14 02:00:00+01:00,84.02308379305293
2030,sc01,01-14 03:00:00+01:00,61.35051984185452
2030,sc01,01-14 04:00:00+01:00,58.21010869737242
2030,sc01,01-14 05:00:00+01:00,96.4834681524683
2030,sc01,01-14 06:00:00+01:00,1423.5922371295665
2030,sc01,01-14 07:00:00+01:00,3112.147964028114
2030,sc01,01-14 08:00:00+01:00,4283.098255526698
2030,sc01,01-14 09:00:00+01:00,2581.7416754157925
2030,sc01,01-14 10:00:00+01:00,646.8045864385998
2030,sc01,01-14 11:00:00+01:00,637.948636728848
2030,sc01,01-14 12:00:00+01:00,626.1093545403467
2030,sc01,01-14 13:00:00+01:00,595.3830913486021
2030,sc01,01-14 14:00:00+01:00,555.358473143147
2030,sc01,01-14 15:00:00+01:00,572.8027306267943
2030,sc01,01-14 16:00:00+01:00,696.2676930782693
2030,sc01,01-14 17:00:00+01:00,1584.295282625037
2030,sc01,01-14 18:00:00+01:00,4869.249225854388
2030,sc01,01-14 19:00:00+01:00,5233.648545146563
2030,sc01,01-14 20:00:00+01:00,4623.708613010094
2030,sc01,01-14 21:00:00+01:00,3749.1846740300293
2030,sc01,01-14 22:00:00+01:00,2463.305441043528
2030,sc01,01-14 23:00:00+01:00,1890.011888120154
2030,sc01,01-15 00:00:00+01:00,1249.6741177250253
2030,sc01,01-15 01:00:00+01:00,748.084441179262
2030,sc01,01-15 02:00:00+01:00,490.4346558697124
2030,sc01,01-15 03:00:00+01:00,390.5057832641096
2030,sc01,01-15 04:00:00+01:00,380.3598559154054
2030,sc01,01-15 05:00:00+01:00,788.2444359528496
2030,sc01,01-15 06:00:00+01:00,2060.8437290077127
2030,sc01,01-15 07:00:00+01:00,4455.8444270701075
2030,sc01,01-15 08:00:00+01:00,5929.752212478625
2030,sc01,01-15 09:00:00+01:00,4842.5499413089055
2030,sc01,01-15 10:00:00+01:00,1368.9804333961024
2030,sc01,01-15 11:00:00+01:00,813.3693804515317
2030,sc01,01-15 12:00:00+01:00,695.456343950164
2030,sc01,01-15 13:00:00+01:00,666.3114742579025
2030,sc01,01-15 14:00:00+01:00,621.0857993147952
2030,sc01,01-15 15:00:00+01:00,629.7453880403637
2030,sc01,01-15 16:00:00+01:00,1079.3692226653577
2030,sc01,01-15 17:00:00+01:00,3809.6533098084924
2030,sc01,01-15 18:00:00+01:00,6283.88986902637
2030,sc01,01-15 19:00:00+01:00,6782.319094103879
2030,sc01,01-15 20:00:00+01:00,4733.018634365133
2030,sc01,01-15 21:00:00+01:00,3779.028705133561
2030,sc01,01-15 22:00:00+01:00,2908.351670420778
2030,sc01,01-15 23:00:00+01:00,2219.8736950406433
2030,sc01,01-16 00:00:00+01:00,1695.9819744000283
2030,sc01,01-16 01:00:00+01:00,1074.0020031347512
2030,sc01,01-16 02:00:00+01:00,730.1244224640761
2030,sc01,01-16 03:00:00+01:00,487.89394157549884
2030,sc01,01-16 04:00:00+01:00,430.4335584657319
2030,sc01,01-16 05:00:00+01:00,900.8041793507078
2030,sc01,01-16 06:00:00+01:00,3140.709234696613
2030,sc01,01-16 07:00:00+01:00,5866.53024929077
2030,sc01,01-16 08:00:00+01:00,7388.265050560957
2030,sc01,01-16 09:00:00+01:00,6711.370139780963
2030,sc01,01-16 10:00:00+01:00,4081.4692540845513
2030,sc01,01-16 11:00:00+01:00,2228.591210071928
2030,sc01,01-16 12:00:00+01:00,2016.016579732942
2030,sc01,01-16 13:00:00+01:00,1870.7363867335962
2030,sc01,01-16 14:00:00+01:00,1614.8751383382037
2030,sc01,01-16 15:00:00+01:00,2242.911163729502
2030,sc01,01-16 16:00:00+01:00,4223.280648214144
2030,sc01,01-16 17:00:00+01:00,6277.6076383016025
2030,sc01,01-16 18:00:00+01:00,7195.628296344827
2030,sc01,01-16 19:00:00+01:00,6877.118645972674
2030,sc01,01-16 20:00:00+01:00,4702.947155274193
2030,sc01,01-16 21:00:00+01:00,3606.797376766921
2030,sc01,01-16 22:00:00+01:00,2904.602064478491
2030,sc01,01-16 23:00:00+01:00,2209.630231211786
2030,sc01,01-17 00:00:00+01:00,1507.9900107290175
2030,sc01,01-17 01:00:00+01:00,1011.608690218779
2030,sc01,01-17 02:00:00+01:00,708.5169076384155
2030,sc01,01-17 03:00:00+01:00,524.5249706368029
2030,sc01,01-17 04:00:00+01:00,459.84194460562355
2030,sc01,01-17 05:00:00+01:00,741.9312283745302
2030,sc01,01-17 06:00:00+01:00,1749.7304459457384
2030,sc01,01-17 07:00:00+01:00,5631.646539444345
2030,sc01,01-17 08:00:00+01:00,6988.360028455479
2030,sc01,01-17 09:00:00+01:00,6842.589866295258
2030,sc01,01-17 10:00:00+01:00,4752.8100446948865
2030,sc01,01-17 11:00:00+01:00,2314.1412727926368
2030,sc01,01-17 12:00:00+01:00,1233.1101148303337
2030,sc01,01-17 13:00:00+01:00,1115.5832019131353
2030,sc01,01-17 14:00:00+01:00,996.1286661438452
2030,sc01,01-17 15:00:00+01:00,1312.8724631344608
2030,sc01,01-17 16:00:00+01:00,2876.2845742262402
2030,sc01,01-17 17:00:00+01:00,5460.677806496031
2030,sc01,01-17 18:00:00+01:00,7342.9635188271695
2030,sc01,01-17 19:00:00+01:00,7110.9027261978035
2030,sc01,01-17 20:00:00+01:00,6402.069887542346
2030,sc01,01-17 21:00:00+01:00,5149.360173828688
2030,sc01,01-17 22:00:00+01:00,4100.725320320139
2030,sc01,01-17 23:00:00+01:00,2670.4005923210634
2030,sc01,01-18 00:00:00+01:00,1867.6059723557132
2030,sc01,01-18 01:00:00+01:00,1412.7374725372015
2030,sc01,01-18 02:00:00+01:00,1154.4444557209258
2030,sc01,01-18 03:00:00+01:00,1027.051294784095
2030,sc01,01-18 04:00:00+01:00,1127.1510063938786
2030,sc01,01-18 05:00:00+01:00,1766.0439693811115
2030,sc01,01-18 06:00:00+01:00,5615.414259951898
2030,sc01,01-18 07:00:00+01:00,8310.293745427325
2030,sc01,01-18 08:00:00+01:00,9567.357188730903
2030,sc01,01-18 09:00:00+01:00,8725.05723786816
2030,sc01,01-18 10:00:00+01:00,5282.009982856199
2030,sc01,01-18 11:00:00+01:00,4327.186686081325
2030,sc01,01-18 12:00:00+01:00,3809.999827392114
2030,sc01,01-18 13:00:00+01:00,3427.2355736072805
2030,sc01,01-18 14:00:00+01:00,3051.150073356253
2030,sc01,01-18 15:00:00+01:00,3372.9528436950013
2030,sc01,01-18 16:00:00+01:00,5794.642381995204
2030,sc01,01-18 17:00:00+01:00,8563.478197770508
2030,sc01,01-18 18:00:00+01:00,9918.740204977952
2030,sc01,01-18 19:00:00+01:00,9689.039659695403
2030,sc01,01-18 20:00:00+01:00,8762.73643988756
2030,sc01,01-18 21:00:00+01:00,7509.749889913844
2030,sc01,01-18 22:00:00+01:00,6550.790865533089
2030,sc01,01-18 23:00:00+01:00,4105.286703927572
2030,sc01,01-19 00:00:00+01:00,3471.806683636953
2030,sc01,01-19 01:00:00+01:00,2984.0684452629685
2030,sc01,01-19 02:00:00+01:00,2600.7367824718094
2030,sc01,01-19 03:00:00+01:00,2409.6088260938586
2030,sc01,01-19 04:00:00+01:00,2171.830892332977
2030,sc01,01-19 05:00:00+01:00,2204.562652620897
2030,sc01,01-19 06:00:00+01:00,3675.51670557656
2030,sc01,01-19 07:00:00+01:00,4771.329146097197
2030,sc01,01-19 08:00:00+01:00,5937.486169045921
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3597.0596020628036
2030,sc01,01-19 12:00:00+01:00,2898.4402891000886
2030,sc01,01-19 13:00:00+01:00,2539.518146369233
2030,sc01,01-19 14:00:00+01:00,2230.675351228776
2030,sc01,01-19 15:00:00+01:00,3404.7563794039875
2030,sc01,01-19 16:00:00+01:00,5367.872987195707
2030,sc01,01-19 17:00:00+01:00,7028.902768123931
2030,sc01,01-19 18:00:00+01:00,7717.925216292765
2030,sc01,01-19 19:00:00+01:00,7354.833730143126
2030,sc01,01-19 20:00:00+01:00,6467.945508415772
2030,sc01,01-19 21:00:00+01:00,5488.535386488802
2030,sc01,01-19 22:00:00+01:00,4781.337644982
2030,sc01,01-19 23:00:00+01:00,3801.9076323744694
2030,sc01,01-20 00:00:00+01:00,2920.095775575576
2030,sc01,01-20 01:00:00+01:00,2492.5546595558353
2030,sc01,01-20 02:00:00+01:00,2267.5843382937446
2030,sc01,01-20 03:00:00+01:00,2015.3611094835974
2030,sc01,01-20 04:00:00+01:00,2060.446371183425
2030,sc01,01-20 05:00:00+01:00,2218.755421622366
2030,sc01,01-20 06:00:00+01:00,2453.7799438523502
2030,sc01,01-20 07:00:00+01:00,2803.995850609126
2030,sc01,01-20 08:00:00+01:00,3613.123987035377
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2039.069386311162
2030,sc01,01-20 11:00:00+01:00,1980.6916978473541
2030,sc01,01-20 12:00:00+01:00,1546.7688210299493
2030,sc01,01-20 13:00:00+01:00,1152.6523515145489
2030,sc01,01-20 14:00:00+01:00,1028.908763642935
2030,sc01,01-20 15:00:00+01:00,1444.6361255215047
2030,sc01,01-20 16:00:00+01:00,2214.7514064024235
2030,sc01,01-20 17:00:00+01:00,4113.934087414
