Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-09 19:00:00+01:00,Node_1,0.9501168057585792
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501205090360431
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_1,0.9501263206141529
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_1,0.950131408993946
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_1,0.950136182140051
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-16 00:00:00+01:00,Node_1,0.9501405932936218
2030,sc01,01-16 00:00:00+01:00,Node_2,0.9500373677598092
2030,sc01,01-16 00:00:00+01:00,Node_3,0.95
2030,sc01,01-16 01:00:00+01:00,Node_1,0.9501405116379321
2030,sc01,01-16 01:00:00+01:00,Node_2,0.9500375274650509
2030,sc01,01-16 01:00:00+01:00,Node_3,0.95
2030,sc01,01-16 02:00:00+01:00,Node_1,0.9501402901502038
2030,sc01,01-16 02:00:00+01:00,Node_2,0.9500377742810451
2030,sc01,01-16 02:00:00+01:00,Node_3,0.95
2030,sc01,01-16 03:00:00+01:00,Node_1,0.9501419447731111
2030,sc01,01-16 03:00:00+01:00,Node_2,0.9500423237072539
2030,sc01,01-16 03:00:00+01:00,Node_3,0.95
2030,sc01,01-16 04:00:00+01:00,Node_1,0.9501450180354615
2030,sc01,01-16 04:00:00+01:00,Node_2,0.9500459356823131
2030,sc01,01-16 04:00:00+01:00,Node_3,0.95
2030,sc01,01-16 05:00:00+01:00,Node_1,0.9501498370951981
2030,sc01,01-16 05:00:00+01:00,Node_2,0.9500529504071155
2030,sc01,01-16 05:00:00+01:00,Node_3,0.95
2030,sc01,01-16 06:00:00+01:00,Node_1,0.9501454049400112
2030,sc01,01-16 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 06:00:00+01:00,Node_3,0.95
2030,sc01,01-16 07:00:00+01:00,Node_1,0.9501430186043031
2030,sc01,01-16 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-16 07:00:00+01:00,Node_3,0.95
2030,sc01,01-16 08:00:00+01:00,Node_1,0.9501386080244622
2030,sc01,01-16 08:00:00+01:00,Node_2,0.9500523795442133
2030,sc01,01-16 08:00:00+01:00,Node_3,0.95
2030,sc01,01-16 09:00:00+01:00,Node_1,0.9501344853229536
2030,sc01,01-16 09:00:00+01:00,Node_2,0.9500456810922304
2030,sc01,01-16 09:00:00+01:00,Node_3,0.95
2030,sc01,01-16 10:00:00+01:00,Node_1,0.9501284053084255
2030,sc01,01-16 10:00:00+01:00,Node_2,0.9500363956080121
2030,sc01,01-16 10:00:00+01:00,Node_3,0.95
2030,sc01,01-16 11:00:00+01:00,Node_1,0.9501244457725777
2030,sc01,01-16 11:00:00+01:00,Node_2,0.9500278618447898
2030,sc01,01-16 11:00:00+01:00,Node_3,0.95
2030,sc01,01-16 12:00:00+01:00,Node_1,0.9501227883150276
2030,sc01,01-16 12:00:00+01:00,Node_2,0.9500224021587685
2030,sc01,01-16 12:00:00+01:00,Node_3,0.95
2030,sc01,01-16 13:00:00+01:00,Node_1,0.9501217191219931
2030,sc01,01-16 13:00:00+01:00,Node_2,0.9500206893141016
2030,sc01,01-16 13:00:00+01:00,Node_3,0.95
2030,sc01,01-16 14:00:00+01:00,Node_1,0.9501170994370607
2030,sc01,01-16 14:00:00+01:00,Node_2,0.9500207054568642
2030,sc01,01-16 14:00:00+01:00,Node_3,0.95
2030,sc01,01-16 15:00:00+01:00,Node_1,0.9501232531722779
2030,sc01,01-16 15:00:00+01:00,Node_2,0.950024991013766
2030,sc01,01-16 15:00:00+01:00,Node_3,0.95
2030,sc01,01-16 16:00:00+01:00,Node_1,0.9501311545213678
2030,sc01,01-16 16:00:00+01:00,Node_2,0.9500333398786485
2030,sc01,01-16 16:00:00+01:00,Node_3,0.95
2030,sc01,01-16 17:00:00+01:00,Node_1,0.9501367144342845
2030,sc01,01-16 17:00:00+01:00,Node_2,0.9500451699868235
2030,sc01,01-16 17:00:00+01:00,Node_3,0.95
2030,sc01,01-16 18:00:00+01:00,Node_1,0.9501383533876414
2030,sc01,01-16 18:00:00+01:00,Node_2,0.9500521148837643
2030,sc01,01-16 18:00:00+01:00,Node_3,0.95
2030,sc01,01-16 19:00:00+01:00,Node_1,0.95013890216455
2030,sc01,01-16 19:00:00+01:00,Node_2,0.9500520237096832
2030,sc01,01-16 19:00:00+01:00,Node_3,0.95
2030,sc01,01-16 20:00:00+01:00,Node_1,0.9501389046833238
2030,sc01,01-16 20:00:00+01:00,Node_2,0.950048208607018
2030,sc01,01-16 20:00:00+01:00,Node_3,0.95
2030,sc01,01-16 21:00:00+01:00,Node_1,0.9501380451150446
2030,sc01,01-16 21:00:00+01:00,Node_2,0.9500441932018628
2030,sc01,01-16 21:00:00+01:00,Node_3,0.95
2030,sc01,01-16 22:00:00+01:00,Node_1,0.950138097721952
2030,sc01,01-16 22:00:00+01:00,Node_2,0.9500395022429963
2030,sc01,01-16 22:00:00+01:00,Node_3,0.95
2030,sc01,01-16 23:00:00+01:00,Node_1,0.9501410356896056
2030,sc01,01-16 23:00:00+01:00,Node_2,0.9500391752179017
2030,sc01,01-16 23:00:00+01:00,Node_3,0.95
2030,sc01,02-25 00:00:00+01:00,Node_1,0.9501328360842933
2030,sc01,02-25 00:00:00+01:00,Node_2,0.9500321696247533
2030,sc01,02-25 00:00:00+01:00,Node_3,0.95
2030,sc01,02-25 01:00:00+01:00,Node_1,0.9501297106065071
2030,sc01,02-25 01:00:00+01:00,Node_2,0.9500320413824517
2030,sc01,02-25 01:00:00+01:00,Node_3,0.95
2030,sc01,02-25 02:00:00+01:00,Node_1,0.9501281171146617
2030,sc01,02-25 02:00:00+01:00,Node_2,0.9500321459336519
2030,sc01,02-25 02:00:00+01:00,Node_3,0.95
2030,sc01,02-25 03:00:00+01:00,Node_1,0.9501290562295064
2030,sc01,02-25 03:00:00+01:00,Node_2,0.9500335020092392
2030,sc01,02-25 03:00:00+01:00,Node_3,0.95
2030,sc01,02-25 04:00:00+01:00,Node_1,0.9501354382755981
2030,sc01,02-25 04:00:00+01:00,Node_2,0.9500373529076707
2030,sc01,02-25 04:00:00+01:00,Node_3,0.95
2030,sc01,02-25 05:00:00+01:00,Node_1,0.9501455101661928
2030,sc01,02-25 05:00:00+01:00,Node_2,0.9500433524011666
2030,sc01,02-25 05:00:00+01:00,Node_3,0.95
2030,sc01,02-25 06:00:00+01:00,Node_1,0.9501536378038156
2030,sc01,02-25 06:00:00+01:00,Node_2,0.9500447815653551
2030,sc01,02-25 06:00:00+01:00,Node_3,0.95
2030,sc01,02-25 07:00:00+01:00,Node_1,0.9501530575496341
2030,sc01,02-25 07:00:00+01:00,Node_2,0.9500429376393561
2030,sc01,02-25 07:00:00+01:00,Node_3,0.95
2030,sc01,02-25 08:00:00+01:00,Node_1,0.9501477759320279
2030,sc01,02-25 08:00:00+01:00,Node_2,0.9500389616616063
2030,sc01,02-25 08:00:00+01:00,Node_3,0.95
2030,sc01,02-25 09:00:00+01:00,Node_1,0.950138625504551
2030,sc01,02-25 09:00:00+01:00,Node_2,0.9500289453102586
2030,sc01,02-25 09:00:00+01:00,Node_3,0.95
2030,sc01,02-25 10:00:00+01:00,Node_1,0.9501274415931009
2030,sc01,02-25 10:00:00+01:00,Node_2,0.9500212762945798
2030,sc01,02-25 10:00:00+01:00,Node_3,0.95
2030,sc01,02-25 11:00:00+01:00,Node_1,0.9501162111076638
2030,sc01,02-25 11:00:00+01:00,Node_2,0.9500164467406172
2030,sc01,02-25 11:00:00+01:00,Node_3,0.95
2030,sc01,02-25 12:00:00+01:00,Node_1,0.9501116923860785
2030,sc01,02-25 12:00:00+01:00,Node_2,0.9500150532868947
2030,sc01,02-25 12:00:00+01:00,Node_3,0.95
2030,sc01,02-25 13:00:00+01:00,Node_1,0.950114728652623
2030,sc01,02-25 13:00:00+01:00,Node_2,0.9500166850322188
2030,sc01,02-25 13:00:00+01:00,Node_3,0.95
2030,sc01,02-25 14:00:00+01:00,Node_1,0.9501153103723329
2030,sc01,02-25 14:00:00+01:00,Node_2,0.9500185301415491
2030,sc01,02-25 14:00:00+01:00,Node_3,0.95
2030,sc01,02-25 15:00:00+01:00,Node_1,0.9501195185726392
2030,sc01,02-25 15:00:00+01:00,Node_2,0.95002216732838
2030,sc01,02-25 15:00:00+01:00,Node_3,0.95
2030,sc01,02-25 16:00:00+01:00,Node_1,0.9501254443660286
2030,sc01,02-25 16:00:00+01:00,Node_2,0.950027272460645
2030,sc01,02-25 16:00:00+01:00,Node_3,0.95
2030,sc01,02-25 17:00:00+01:00,Node_1,0.9501421302423974
2030,sc01,02-25 17:00:00+01:00,Node_2,0.9500375186404276
2030,sc01,02-25 17:00:00+01:00,Node_3,0.95
2030,sc01,02-25 18:00:00+01:00,Node_1,0.9501511871746406
2030,sc01,02-25 18:00:00+01:00,Node_2,0.9500451004903331
2030,sc01,02-25 18:00:00+01:00,Node_3,0.95
2030,sc01,02-25 19:00:00+01:00,Node_1,0.950151222061712
2030,sc01,02-25 19:00:00+01:00,Node_2,0.950045404974196
2030,sc01,02-25 19:00:00+01:00,Node_3,0.95
2030,sc01,02-25 20:00:00+01:00,Node_1,0.9501506149520349
2030,sc01,02-25 20:00:00+01:00,Node_2,0.950043105897881
2030,sc01,02-25 20:00:00+01:00,Node_3,0.95
2030,sc01,02-25 21:00:00+01:00,Node_1,0.950147098054477
2030,sc01,02-25 21:00:00+01:00,Node_2,0.9500380706656878
2030,sc01,02-25 21:00:00+01:00,Node_3,0.95
2030,sc01,02-25 22:00:00+01:00,Node_1,0.9501453579295194
2030,sc01,02-25 22:00:00+01:00,Node_2,0.9500347976266217
2030,sc01,02-25 22:00:00+01:00,Node_3,0.95
2030,sc01,02-25 23:00:00+01:00,Node_1,0.9501383447474765
2030,sc01,02-25 23:00:00+01:00,Node_2,0.9500332701466411
2030,sc01,02-25 23:00:00+01:00,Node_3,0.95
2030,sc01,03-11 00:00:00+01:00,Node_1,0.9501355644526116
2030,sc01,03-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 00:00:00+01:00,Node_3,0.95
2030,sc01,03-11 01:00:00+01:00,Node_1,0.9501367782309679
2030,sc01,03-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 01:00:00+01:00,Node_3,0.95
2030,sc01,03-11 02:00:00+01:00,Node_1,0.9501383651724399
2030,sc01,03-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 02:00:00+01:00,Node_3,0.95
2030,sc01,03-11 03:00:00+01:00,Node_1,0.9501391527369417
2030,sc01,03-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 03:00:00+01:00,Node_3,0.95
2030,sc01,03-11 04:00:00+01:00,Node_1,0.9501369498791894
2030,sc01,03-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 04:00:00+01:00,Node_3,0.95
2030,sc01,03-11 05:00:00+01:00,Node_1,0.9501331479868061
2030,sc01,03-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 05:00:00+01:00,Node_3,0.95
2030,sc01,03-11 06:00:00+01:00,Node_1,0.9501311909261223
2030,sc01,03-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 06:00:00+01:00,Node_3,0.95
2030,sc01,03-11 07:00:00+01:00,Node_1,0.9501329934019254
2030,sc01,03-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 07:00:00+01:00,Node_3,0.95
2030,sc01,03-11 08:00:00+01:00,Node_1,0.9501363152417001
2030,sc01,03-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 08:00:00+01:00,Node_3,0.95
2030,sc01,03-11 09:00:00+01:00,Node_1,0.9501352491513616
2030,sc01,03-11 09:00:00+01:00,Node_2,0.9500529923625348
2030,sc01,03-11 09:00:00+01:00,Node_3,0.95
2030,sc01,03-11 10:00:00+01:00,Node_1,0.950130325582918
2030,sc01,03-11 10:00:00+01:00,Node_2,0.9500475368227149
2030,sc01,03-11 10:00:00+01:00,Node_3,0.95
2030,sc01,03-11 11:00:00+01:00,Node_1,0.9501274635592625
2030,sc01,03-11 11:00:00+01:00,Node_2,0.9500437674412963
2030,sc01,03-11 11:00:00+01:00,Node_3,0.95
2030,sc01,03-11 12:00:00+01:00,Node_1,0.9501262920074854
2030,sc01,03-11 12:00:00+01:00,Node_2,0.9500408036450799
2030,sc01,03-11 12:00:00+01:00,Node_3,0.95
2030,sc01,03-11 13:00:00+01:00,Node_1,0.9501259562338679
2030,sc01,03-11 13:00:00+01:00,Node_2,0.9500393051414355
2030,sc01,03-11 13:00:00+01:00,Node_3,0.95
2030,sc01,03-11 14:00:00+01:00,Node_1,0.9501265097322346
2030,sc01,03-11 14:00:00+01:00,Node_2,0.9500391961371292
2030,sc01,03-11 14:00:00+01:00,Node_3,0.95
2030,sc01,03-11 15:00:00+01:00,Node_1,0.9501288747312605
2030,sc01,03-11 15:00:00+01:00,Node_2,0.9500405740302721
2030,sc01,03-11 15:00:00+01:00,Node_3,0.95
2030,sc01,03-11 16:00:00+01:00,Node_1,0.9501325925407438
2030,sc01,03-11 16:00:00+01:00,Node_2,0.9500451047043935
2030,sc01,03-11 16:00:00+01:00,Node_3,0.95
2030,sc01,03-11 17:00:00+01:00,Node_1,0.9501392047715753
2030,sc01,03-11 17:00:00+01:00,Node_2,0.9500556116000624
2030,sc01,03-11 17:00:00+01:00,Node_3,0.95
2030,sc01,03-11 18:00:00+01:00,Node_1,0.9501313149818946
2030,sc01,03-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 18:00:00+01:00,Node_3,0.95
2030,sc01,03-11 19:00:00+01:00,Node_1,0.95012785446556
2030,sc01,03-11 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 19:00:00+01:00,Node_3,0.95
2030,sc01,03-11 20:00:00+01:00,Node_1,0.9501303833643904
2030,sc01,03-11 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 20:00:00+01:00,Node_3,0.95
2030,sc01,03-11 21:00:00+01:00,Node_1,0.9501329408523137
2030,sc01,03-11 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 21:00:00+01:00,Node_3,0.95
2030,sc01,03-11 22:00:00+01:00,Node_1,0.9501358827319292
2030,sc01,03-11 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 22:00:00+01:00,Node_3,0.95
2030,sc01,03-11 23:00:00+01:00,Node_1,0.9501374660804834
2030,sc01,03-11 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 23:00:00+01:00,Node_3,0.95
2030,sc01,03-16 00:00:00+01:00,Node_1,0.9501423493021455
2030,sc01,03-16 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 00:00:00+01:00,Node_3,0.95
2030,sc01,03-16 01:00:00+01:00,Node_1,0.9501417303310536
2030,sc01,03-16 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 01:00:00+01:00,Node_3,0.95
2030,sc01,03-16 02:00:00+01:00,Node_1,0.9501417000271172
2030,sc01,03-16 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 02:00:00+01:00,Node_3,0.95
2030,sc01,03-16 03:00:00+01:00,Node_1,0.9501402492218758
2030,sc01,03-16 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 03:00:00+01:00,Node_3,0.95
2030,sc01,03-16 04:00:00+01:00,Node_1,0.9501369282859561
2030,sc01,03-16 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 04:00:00+01:00,Node_3,0.95
2030,sc01,03-16 05:00:00+01:00,Node_1,0.9501317892528397
2030,sc01,03-16 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 05:00:00+01:00,Node_3,0.95
2030,sc01,03-16 06:00:00+01:00,Node_1,0.9501260087527587
2030,sc01,03-16 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 06:00:00+01:00,Node_3,0.95
2030,sc01,03-16 07:00:00+01:00,Node_1,0.9501194608634816
2030,sc01,03-16 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 07:00:00+01:00,Node_3,0.95
2030,sc01,03-16 08:00:00+01:00,Node_1,0.9501189325656444
2030,sc01,03-16 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 08:00:00+01:00,Node_3,0.95
2030,sc01,03-16 09:00:00+01:00,Node_1,0.9501227098592119
2030,sc01,03-16 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 09:00:00+01:00,Node_3,0.95
2030,sc01,03-16 10:00:00+01:00,Node_1,0.9501270008776124
2030,sc01,03-16 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 10:00:00+01:00,Node_3,0.95
2030,sc01,03-16 11:00:00+01:00,Node_1,0.9501267886403312
2030,sc01,03-16 11:00:00+01:00,Node_2,0.9500528344133106
2030,sc01,03-16 11:00:00+01:00,Node_3,0.95
2030,sc01,03-16 12:00:00+01:00,Node_1,0.9501252015988313
2030,sc01,03-16 12:00:00+01:00,Node_2,0.9500479775807689
2030,sc01,03-16 12:00:00+01:00,Node_3,0.95
2030,sc01,03-16 13:00:00+01:00,Node_1,0.9501241432626742
2030,sc01,03-16 13:00:00+01:00,Node_2,0.9500456046197272
2030,sc01,03-16 13:00:00+01:00,Node_3,0.95
2030,sc01,03-16 14:00:00+01:00,Node_1,0.9501245708385984
2030,sc01,03-16 14:00:00+01:00,Node_2,0.9500454042242666
2030,sc01,03-16 14:00:00+01:00,Node_3,0.95
2030,sc01,03-16 15:00:00+01:00,Node_1,0.9501269274050399
2030,sc01,03-16 15:00:00+01:00,Node_2,0.9500479861747201
2030,sc01,03-16 15:00:00+01:00,Node_3,0.95
2030,sc01,03-16 16:00:00+01:00,Node_1,0.9501306666907986
2030,sc01,03-16 16:00:00+01:00,Node_2,0.9500534721272682
2030,sc01,03-16 16:00:00+01:00,Node_3,0.95
2030,sc01,03-16 17:00:00+01:00,Node_1,0.9501282052642003
2030,sc01,03-16 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 17:00:00+01:00,Node_3,0.95
2030,sc01,03-16 18:00:00+01:00,Node_1,0.9501204233642372
2030,sc01,03-16 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 18:00:00+01:00,Node_3,0.95
2030,sc01,03-16 19:00:00+01:00,Node_1,0.9501184482226236
2030,sc01,03-16 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 19:00:00+01:00,Node_3,0.95
2030,sc01,03-16 20:00:00+01:00,Node_1,0.9501225857161724
2030,sc01,03-16 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 20:00:00+01:00,Node_3,0.95
2030,sc01,03-16 21:00:00+01:00,Node_1,0.9501290014694822
2030,sc01,03-16 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 21:00:00+01:00,Node_3,0.95
2030,sc01,03-16 22:00:00+01:00,Node_1,0.9501362626739495
2030,sc01,03-16 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 22:00:00+01:00,Node_3,0.95
2030,sc01,03-16 23:00:00+01:00,Node_1,0.9501416667848576
2030,sc01,03-16 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-16 23:00:00+01:00,Node_3,0.95
2030,sc01,04-04 00:00:00+02:00,Node_1,0.9501394017995145
2030,sc01,04-04 00:00:00+02:00,Node_2,0.9500419800431346
2030,sc01,04-04 00:00:00+02:00,Node_3,0.95
2030,sc01,04-04 01:00:00+02:00,Node_1,0.9501378806367171
2030,sc01,04-04 01:00:00+02:00,Node_2,0.9500423926759133
2030,sc01,04-04 01:00:00+02:00,Node_3,0.95
2030,sc01,04-04 02:00:00+02:00,Node_1,0.9501367941749332
2030,sc01,04-04 02:00:00+02:00,Node_2,0.95004227265698
2030,sc01,04-04 02:00:00+02:00,Node_3,0.95
2030,sc01,04-04 03:00:00+02:00,Node_1,0.9501362091061495
2030,sc01,04-04 03:00:00+02:00,Node_2,0.9500416088342396
2030,sc01,04-04 03:00:00+02:00,Node_3,0.95
2030,sc01,04-04 04:00:00+02:00,Node_1,0.950139158262459
2030,sc01,04-04 04:00:00+02:00,Node_2,0.9500427814429936
2030,sc01,04-04 04:00:00+02:00,Node_3,0.95
2030,sc01,04-04 05:00:00+02:00,Node_1,0.950145953957405
2030,sc01,04-04 05:00:00+02:00,Node_2,0.9500478697189778
2030,sc01,04-04 05:00:00+02:00,Node_3,0.95
2030,sc01,04-04 06:00:00+02:00,Node_1,0.9501455489763171
2030,sc01,04-04 06:00:00+02:00,Node_2,0.9500512122133773
2030,sc01,04-04 06:00:00+02:00,Node_3,0.95
2030,sc01,04-04 07:00:00+02:00,Node_1,0.9501415237772285
2030,sc01,04-04 07:00:00+02:00,Node_2,0.9500508222032071
2030,sc01,04-04 07:00:00+02:00,Node_3,0.95
2030,sc01,04-04 08:00:00+02:00,Node_1,0.9501339870380977
2030,sc01,04-04 08:00:00+02:00,Node_2,0.9500442130194419
2030,sc01,04-04 08:00:00+02:00,Node_3,0.95
2030,sc01,04-04 09:00:00+02:00,Node_1,0.9501273556271977
2030,sc01,04-04 09:00:00+02:00,Node_2,0.9500360623693892
2030,sc01,04-04 09:00:00+02:00,Node_3,0.95
2030,sc01,04-04 10:00:00+02:00,Node_1,0.9501162517796112
2030,sc01,04-04 10:00:00+02:00,Node_2,0.9500311321652932
2030,sc01,04-04 10:00:00+02:00,Node_3,0.95
2030,sc01,04-04 11:00:00+02:00,Node_1,0.9501098781618919
2030,sc01,04-04 11:00:00+02:00,Node_2,0.9500289136290455
2030,sc01,04-04 11:00:00+02:00,Node_3,0.95
2030,sc01,04-04 12:00:00+02:00,Node_1,0.9501070907308266
2030,sc01,04-04 12:00:00+02:00,Node_2,0.9500270391810917
2030,sc01,04-04 12:00:00+02:00,Node_3,0.95
2030,sc01,04-04 13:00:00+02:00,Node_1,0.9501063467151263
2030,sc01,04-04 13:00:00+02:00,Node_2,0.9500263925503045
2030,sc01,04-04 13:00:00+02:00,Node_3,0.95
2030,sc01,04-04 14:00:00+02:00,Node_1,0.950105631189126
2030,sc01,04-04 14:00:00+02:00,Node_2,0.9500268288560078
2030,sc01,04-04 14:00:00+02:00,Node_3,0.95
2030,sc01,04-04 15:00:00+02:00,Node_1,0.9501079570261335
2030,sc01,04-04 15:00:00+02:00,Node_2,0.9500280171254044
2030,sc01,04-04 15:00:00+02:00,Node_3,0.95
2030,sc01,04-04 16:00:00+02:00,Node_1,0.9501152408288625
2030,sc01,04-04 16:00:00+02:00,Node_2,0.9500317541361486
2030,sc01,04-04 16:00:00+02:00,Node_3,0.95
2030,sc01,04-04 17:00:00+02:00,Node_1,0.9501269849585282
2030,sc01,04-04 17:00:00+02:00,Node_2,0.9500377672608162
2030,sc01,04-04 17:00:00+02:00,Node_3,0.95
2030,sc01,04-04 18:00:00+02:00,Node_1,0.9501363794817532
2030,sc01,04-04 18:00:00+02:00,Node_2,0.9500465713677646
2030,sc01,04-04 18:00:00+02:00,Node_3,0.95
2030,sc01,04-04 19:00:00+02:00,Node_1,0.9501393106173354
2030,sc01,04-04 19:00:00+02:00,Node_2,0.950050828433123
