Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_1,0.9501361821400509
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500515148163988
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501422211674999
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500509622628198
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501433762506645
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500505199111065
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501444006724108
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500520526884264
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501456777359824
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_2,0.9500560260090486
2030,sc01,01-18 04:00:00+01:00,Node_1,0.9501477501150605
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 05:00:00+01:00,Node_1,0.9501454233280157
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501371195009148
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_1,0.9501310296767245
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501280588967856
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501288283887437
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501302821551435
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 11:00:00+01:00,Node_1,0.9501327039965722
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500548441278367
2030,sc01,01-18 12:00:00+01:00,Node_1,0.950132532510414
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500544973461382
2030,sc01,01-18 13:00:00+01:00,Node_1,0.9501319537155271
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500548715804149
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501326088798363
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_2,0.95005516979118
2030,sc01,01-18 15:00:00+01:00,Node_1,0.9501337249324685
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501349631741524
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 17:00:00+01:00,Node_1,0.9501341084676199
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 18:00:00+01:00,Node_1,0.9501348181782089
2030,sc01,01-18 19:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 19:00:00+01:00,Node_1,0.9501345979270328
2030,sc01,01-18 20:00:00+01:00,Node_3,0.95
2030,sc01,01-18 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 20:00:00+01:00,Node_1,0.9501358729076624
2030,sc01,01-18 21:00:00+01:00,Node_3,0.95
2030,sc01,01-18 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 21:00:00+01:00,Node_1,0.9501380877476895
2030,sc01,01-18 22:00:00+01:00,Node_3,0.95
2030,sc01,01-18 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 22:00:00+01:00,Node_1,0.9501395841589932
2030,sc01,01-18 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 23:00:00+01:00,Node_1,0.9501419899367629
2030,sc01,01-23 00:00:00+01:00,Node_3,0.95
2030,sc01,01-23 00:00:00+01:00,Node_2,0.9500387480396989
2030,sc01,01-23 00:00:00+01:00,Node_1,0.95013840570292
2030,sc01,01-23 01:00:00+01:00,Node_3,0.95
2030,sc01,01-23 01:00:00+01:00,Node_2,0.9500385161867161
2030,sc01,01-23 01:00:00+01:00,Node_1,0.9501395738448263
2030,sc01,01-23 02:00:00+01:00,Node_3,0.95
2030,sc01,01-23 02:00:00+01:00,Node_2,0.9500387250307739
2030,sc01,01-23 02:00:00+01:00,Node_1,0.9501408244610219
2030,sc01,01-23 03:00:00+01:00,Node_3,0.95
2030,sc01,01-23 03:00:00+01:00,Node_2,0.9500413110518003
2030,sc01,01-23 03:00:00+01:00,Node_1,0.9501429625683743
2030,sc01,01-23 04:00:00+01:00,Node_3,0.95
2030,sc01,01-23 04:00:00+01:00,Node_2,0.9500479101184471
2030,sc01,01-23 04:00:00+01:00,Node_1,0.9501471052339492
2030,sc01,01-23 05:00:00+01:00,Node_3,0.95
2030,sc01,01-23 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 05:00:00+01:00,Node_1,0.9501516501849203
2030,sc01,01-23 06:00:00+01:00,Node_3,0.95
2030,sc01,01-23 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 06:00:00+01:00,Node_1,0.9501456040781384
2030,sc01,01-23 07:00:00+01:00,Node_3,0.95
2030,sc01,01-23 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 07:00:00+01:00,Node_1,0.9501425197384998
2030,sc01,01-23 08:00:00+01:00,Node_3,0.95
2030,sc01,01-23 08:00:00+01:00,Node_2,0.9500548503203646
2030,sc01,01-23 08:00:00+01:00,Node_1,0.950140559392725
2030,sc01,01-23 09:00:00+01:00,Node_3,0.95
2030,sc01,01-23 09:00:00+01:00,Node_2,0.950044123961546
2030,sc01,01-23 09:00:00+01:00,Node_1,0.9501326494333108
2030,sc01,01-23 10:00:00+01:00,Node_3,0.95
2030,sc01,01-23 10:00:00+01:00,Node_2,0.9500319167542414
2030,sc01,01-23 10:00:00+01:00,Node_1,0.9501238413270968
2030,sc01,01-23 11:00:00+01:00,Node_3,0.95
2030,sc01,01-23 11:00:00+01:00,Node_2,0.9500234600741019
2030,sc01,01-23 11:00:00+01:00,Node_1,0.9501190054554238
2030,sc01,01-23 12:00:00+01:00,Node_3,0.95
2030,sc01,01-23 12:00:00+01:00,Node_2,0.9500182658504474
2030,sc01,01-23 12:00:00+01:00,Node_1,0.9501161435101928
2030,sc01,01-23 13:00:00+01:00,Node_3,0.95
2030,sc01,01-23 13:00:00+01:00,Node_2,0.9500154906297408
2030,sc01,01-23 13:00:00+01:00,Node_1,0.9501150594606355
2030,sc01,01-23 14:00:00+01:00,Node_3,0.95
2030,sc01,01-23 14:00:00+01:00,Node_2,0.950016266907649
2030,sc01,01-23 14:00:00+01:00,Node_1,0.9501148327082951
2030,sc01,01-23 15:00:00+01:00,Node_3,0.95
2030,sc01,01-23 15:00:00+01:00,Node_2,0.9500202934669882
2030,sc01,01-23 15:00:00+01:00,Node_1,0.9501194449712425
2030,sc01,01-23 16:00:00+01:00,Node_3,0.95
2030,sc01,01-23 16:00:00+01:00,Node_2,0.9500294211027831
2030,sc01,01-23 16:00:00+01:00,Node_1,0.9501245155465338
2030,sc01,01-23 17:00:00+01:00,Node_3,0.95
2030,sc01,01-23 17:00:00+01:00,Node_2,0.9500472802618295
2030,sc01,01-23 17:00:00+01:00,Node_1,0.9501348213505404
2030,sc01,01-23 18:00:00+01:00,Node_3,0.95
2030,sc01,01-23 18:00:00+01:00,Node_2,0.950054389155517
2030,sc01,01-23 18:00:00+01:00,Node_1,0.9501389737850948
2030,sc01,01-23 19:00:00+01:00,Node_3,0.95
2030,sc01,01-23 19:00:00+01:00,Node_2,0.9500527190011664
