,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-07 09:00:00+01:00,34.96564036271477,31.78694589305842,58.8058497205842,23.840209360549828,22.25086205054983,44.50172423292096,39.73368224034365,55.62715513862543,57.21650251089348,63.57389158360825,0.0,0.0,85.8247538666323,61.9845444061512,101.71822686477664,31.786945791821303,0.0,108.07561563958762,58.80584979745704,41.32302961498282,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,35.31934425439862,32.108494886082475,59.40071535714777,24.081371105051545,22.47594634501718,44.9518928228866,40.135618480824746,56.18986587687285,57.79529069790378,64.21698956838488,0.0,0.0,86.69293614979381,62.61156494027491,102.74718364491407,32.10849478419244,0.0,109.1688822112371,59.4007154338488,41.74104330556701,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.53981896140893,32.30892643821306,59.7715137262543,24.231694768659796,22.616248431512027,45.23249699680412,40.38615791948454,56.5406210914433,58.15606749178694,64.6178526734708,0.0,0.0,87.23410133835051,63.0024064684536,103.38856461625429,32.30892633556701,0.0,109.850349485567,59.77151380505154,42.00160432333333,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.51321632948454,32.28474222814433,59.7267729367354,24.21355661099656,22.59931948429553,45.19863910123711,40.3559276566323,56.498298722439856,58.11253591171821,64.56948425175258,0.0,0.0,87.16880397164948,62.95524725687285,103.31117514243986,32.284742125257736,0.0,109.76812317219932,59.72677301625429,41.970164849965634,0.0,0.0,0.0,0.0
2030,sc01,01-27 11:00:00+01:00,35.3013211266323,32.09211022467354,59.37040373189003,24.06908260848797,22.464477081786946,44.928954296975945,40.11513765319587,56.16119271920962,57.765798306975945,64.18422024515463,0.0,0.0,86.64869756226804,62.5796148509622,102.69475272649484,32.09211012216495,0.0,109.11317436323024,59.37040381027491,41.71974324584192,0.0,0.0,0.0,0.0
2030,sc01,01-27 14:00:00+01:00,34.95462279917526,31.776929926013743,58.78732018223368,23.832697385567013,22.243850873676976,44.48770187931272,39.72116228151203,55.609627196666665,57.19847377130584,63.55385964927835,0.0,0.0,85.79771075611684,61.96501326948454,101.68617577175256,31.77692982484536,0.0,108.04156134890034,58.78732025800687,41.31000885776632,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,34.82812142467354,31.661928676563573,58.5745678702062,23.746446448281787,22.16334999914089,44.32670013027492,39.577410719759456,55.40837501120275,56.99147152085911,63.32385715178695,0.0,0.0,85.4872073828866,61.740760833402064,101.3181717707904,31.661928575635734,0.0,107.65055710281788,58.57456794762887,41.16050723340207,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,35.20561954938144,32.00510879061856,59.20945107824742,24.003831533505156,22.403576078591065,44.80715228996564,40.00638586120275,56.00894020845361,57.609195724879726,64.01021737893471,0.0,0.0,86.41379369065292,62.40996205446735,102.41634813810995,32.00510868848797,0.0,108.81736948587628,59.20945115756013,41.606641381786936,0.0,0.0,0.0,0.0
2030,sc01,02-09 12:00:00+01:00,35.50330978054983,32.275736274432994,59.71011192292096,24.206802145635734,22.593015316323022,45.18603076635739,40.344670214742266,56.48253830312715,58.09632519608248,64.55147234494845,0.0,0.0,87.14448789694158,62.93768564835052,103.28235608742268,32.27573617171821,0.0,109.73750293068728,59.710112001718215,41.9584571101031,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,35.539294314536086,32.308449487835055,59.770631367560135,24.23133705546392,22.61591456525773,45.23182926484536,40.385561731065295,56.53978642652921,58.1552089790378,64.61689876931271,0.0,0.0,87.23281357250859,63.00147641295533,103.38703836924398,32.30844938477663,0.0,109.8487278526804,59.770631445292096,42.000984287147766,0.0,0.0,0.0,0.0
2030,sc01,02-24 11:00:00+01:00,35.354217773024054,32.140198085051544,59.45936627391752,24.10514850395189,22.498138584089347,44.99627730185567,40.17524747838488,56.245346474604816,57.85235645611684,64.2803959667354,0.0,0.0,86.77853478429553,62.67338617869415,102.8486338838488,32.14019798274914,0.0,109.27667308584192,59.45936635254296,41.78225746453608,0.0,0.0,0.0,0.0
2030,sc01,02-25 11:00:00+01:00,35.06180486171821,31.874368165085915,58.96758092302406,23.905776064432988,22.312057640756016,44.6241154137457,39.84296007958763,55.78014411463917,57.37386260034365,63.74873612649485,0.0,0.0,86.06079400168385,62.155017836597935,101.99797813773196,31.874368063608244,0.0,108.37285136219931,58.96758100075601,41.43667856841925,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,34.94024133082475,31.7638558638488,58.76313316591065,23.82289183900344,22.234699030378007,44.46939819154639,39.70481970350516,55.58674758821306,57.17494045869416,63.527711526288655,0.0,0.0,85.76241078941581,61.93951884938144,101.64433877089348,31.763855763161512,0.0,107.99710953931272,58.76313324381443,41.293012577216494,0.0,0.0,0.0,0.0
2030,sc01,04-18 22:00:00+02:00,35.297710328109964,32.08882768027492,59.36433102501718,24.066620700584192,22.46217930113402,44.924358736151206,40.11103447285223,56.15544826512027,57.75988972848797,64.17765515611684,0.0,0.0,86.63983469199313,62.57321389010309,102.68424858542956,32.0888275780756,0.0,109.10201371127148,59.364331103745705,41.71547593817869,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.59496849876289,32.35906238164948,59.86426522116838,24.269296726323024,22.651343591683847,45.30268731769759,40.44882784869416,56.62835899302405,58.24631219017182,64.71812455790378,0.0,0.0,87.36946838969072,63.100171557182136,103.54899962986254,32.35906227896908,0.0,110.02081169587628,59.86426530044674,42.06678104948454,0.0,0.0,0.0,0.0
2030,sc01,06-07 17:00:00+02:00,35.61015236646048,32.37286589828179,59.88980172694159,24.279649363470792,22.66100605274914,45.32201224,40.46608224484536,56.65251514539519,58.27115851838489,64.74573158969072,0.0,0.0,87.40673788261168,63.1270884142268,103.59317088312714,32.372865795017184,0.0,110.06774364920962,59.88980180515464,42.08472562054983,0.0,0.0,0.0,0.0
2030,sc01,06-07 22:00:00+02:00,35.43251345219931,32.21137597546392,59.59104537034365,24.158531921786945,22.547963107285224,45.0959263485567,40.26421984185567,56.36990778206186,57.98047665900343,64.42275174611684,0.0,0.0,86.97071508927834,62.812183063676976,103.07640313044674,32.21137587319588,0.0,109.51867791319587,59.59104544938144,41.87478872113402,0.0,0.0,0.0,0.0
2030,sc01,09-17 04:00:00+02:00,35.14806281274914,31.95278448443299,59.11265111350515,23.964588303608245,22.366949063780066,44.73389826054983,39.94098047831615,55.91737267460481,57.51501197443299,63.9055687666323,0.0,0.0,86.27251806323024,62.30792965876288,102.2489103586598,31.95278438281787,0.0,108.63946684718212,59.11265119226804,41.53861978302405,0.0,0.0,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,35.06344052285223,31.875855129828174,58.97033180567011,23.90689128800687,22.313098515670102,44.626197164054986,39.844818784811,55.78274630295533,57.37653913601376,63.75171005701032,0.0,0.0,86.06480880707903,62.15791741597938,102.00273642494844,31.875855028281787,0.0,108.37790704123712,58.97033188347079,41.43861162226804,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,35.45257343996563,32.229612328041235,59.6247826237457,24.172209186701032,22.56072855402062,45.12145724257732,40.28701528223368,56.401821398797246,58.01330209309279,64.45922445171821,0.0,0.0,87.01995324123712,62.84774395305842,103.13475946068728,32.22961222560138,0.0,109.58068151298968,59.624782702371135,41.89849598116839,0.0,0.0,0.0,0.0
