,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.26426116838488,22.26426116838488,22.26426116838488,22.26426116838488,22.26426116838488,22.26426116838488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.655670103092785,22.655670103092785,22.655670103092785,22.655670103092785,22.655670103092785,22.655670103092785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.788659793814432,22.788659793814432,22.788659793814432,22.788659793814432,22.788659793814432,22.788659793814432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.874226804123712,22.874226804123712,22.874226804123712,22.874226804123712,22.874226804123712,22.874226804123712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-27 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.25910652920962,22.25910652920962,22.25910652920962,22.25910652920962,22.25910652920962,22.25910652920962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-27 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.32474226804124,22.32474226804124,22.32474226804124,22.32474226804124,22.32474226804124,22.32474226804124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.2426116838488,22.2426116838488,22.2426116838488,22.2426116838488,22.2426116838488,22.2426116838488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.288659793814432,22.288659793814432,22.288659793814432,22.288659793814432,22.288659793814432,22.288659793814432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-09 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.323711340206184,22.323711340206184,22.323711340206184,22.323711340206184,22.323711340206184,22.323711340206184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.262199312714777,22.262199312714777,22.262199312714777,22.262199312714777,22.262199312714777,22.262199312714777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.19931271477663,22.19931271477663,22.19931271477663,22.19931271477663,22.19931271477663,22.19931271477663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-25 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.35807560137457,22.35807560137457,22.35807560137457,22.35807560137457,22.35807560137457,22.35807560137457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.269759450171826,22.269759450171826,22.269759450171826,22.269759450171826,22.269759450171826,22.269759450171826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.946735395189,21.946735395189,21.946735395189,21.946735395189,21.946735395189,21.946735395189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.26426116838488,22.26426116838488,22.26426116838488,22.26426116838488,22.26426116838488,22.26426116838488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.34604810996564,22.34604810996564,22.34604810996564,22.34604810996564,22.34604810996564,22.34604810996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.638487972508592,21.638487972508592,21.638487972508592,21.638487972508592,21.638487972508592,21.638487972508592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-17 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.31615120274914,21.31615120274914,21.31615120274914,21.31615120274914,21.31615120274914,21.31615120274914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.626804123711334,21.626804123711334,21.626804123711334,21.626804123711334,21.626804123711334,21.626804123711334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.04604810996564,22.04604810996564,22.04604810996564,22.04604810996564,22.04604810996564,22.04604810996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
