,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.57042347342267,21.073527838323024,28.792145654412373,20.82657243380756,21.744802472735397,29.68147833749828,29.12564541028866,28.68097906865979,50.62585789378694,40.47664083385567,516.0136696967835,5.9661656806116845,5.781645092398625,5.597124504261168,5.597124504261168,5.9661656806116845,7.257809796776632,6.888768620652921,6.335206856405498,2.767808821305842,842.9173772335396,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66101800525086,19.715967881415807,27.263435570618554,19.484921383044675,20.69560050549141,28.105549410027493,27.57922825994502,27.158171340082472,47.36453221568385,38.50617520264605,498.8993380165911,5.768289259161512,5.589888560494845,5.4114878617869415,5.4114878617869415,5.768289259161512,7.017094150027492,6.660292752707903,6.125090656790378,2.6760104814707906,832.8334484774914,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.250008619195874,18.42215421619244,24.283113029367694,18.20626959650172,21.73060708883161,25.03317057484536,24.56438460954639,24.189355836920964,44.2563470432165,39.00122752663917,486.2522166822406,5.622062859216495,5.448184626274914,5.274306393450171,5.274306393450171,5.622062859216495,6.839210488309278,6.491454022955327,5.969819324597938,2.608173491835052,826.7382109015464,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.67404119065979,18.63862928290721,22.59632117136769,18.42020784604124,24.16212134713402,23.29427703766323,22.858054620446733,22.509076687546397,44.77639456743643,41.89803472725086,490.0528940029141,5.66600640566323,5.490769094020618,5.315531782529209,5.315531782529209,5.66600640566323,6.892667586089347,6.542192962941581,6.016481028460481,2.628559673168385,813.4972636946117,,,,,,,,
2030,sc01,01-27 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.64725762287973,20.138057534735395,23.88916599113402,19.902064672652923,25.15059399806185,24.627055287209625,24.1658744764811,23.79692982861856,48.37853665700344,44.54178066156701,516.7023474760138,5.9741281938350514,5.789361342412372,5.604594491402062,5.604594491402062,5.9741281938350514,7.267496153312716,6.897962450508591,6.343661897017182,2.771502770982818,807.9628362198144,,,,,,,,
2030,sc01,01-27 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.211949774632295,21.33370715426117,26.78375611284536,21.08370277371134,23.92971180575258,27.61105359949141,27.093992671608248,26.68034392824055,51.25089804821306,44.751743433484535,530.7269540444604,6.136281120075601,5.94649922966323,5.756717339347079,5.756717339347079,6.136281120075601,7.464754352041236,7.0851905713539525,6.515844900439863,2.8467283550103093,806.0710399780962,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.613145135903785,21.407072227587623,28.067157180879725,21.15620810039175,21.669075718879725,28.93409639871478,28.39225938780756,27.958789778199318,51.42714617099656,42.16625962178007,516.3965913576839,5.97059303224055,5.785935515580756,5.601277999333333,5.601277999333333,5.97059303224055,7.263195647292096,6.89388061438488,6.3399080650309285,2.7698627474707904,795.2935576601374,,,,,,,,
2030,sc01,02-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.86288230882474,20.00645510553952,26.55019463826804,19.77200445916151,20.356298139711345,27.37027787062543,26.85772584996564,26.44768423472165,48.06238238232989,39.2867166524811,482.7823365634364,5.581944000261168,5.40930655701031,5.236669113635739,5.236669113635739,5.581944000261168,6.790406103539519,6.445131216597939,5.927218886914089,2.58956165004811,794.2376447884536,,,,,,,,
2030,sc01,02-09 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.22034468396564,18.5329625885567,23.667105844006876,18.315779433484536,21.662067608487973,24.39813613973883,23.94124220494158,23.57572705572509,44.52254684530585,39.24987149646048,459.0968144757044,5.30809127614433,5.143923504742268,4.979755733436426,4.979755733436426,5.30809127614433,6.457265676137458,6.128930133463918,5.636426819161512,2.462516571965636,791.8228109534158,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.96304492638488,18.54922707160137,21.831007686508592,18.331853317965635,24.044295569360827,22.5053245260756,22.0838765016976,21.74671808135395,44.561619726061856,42.05262989960825,474.716938362756,5.488691621704468,5.318938272432989,5.149184923491409,5.149184923491409,5.488691621704468,6.676965065305842,6.337458367209622,5.828198320068728,2.546300237360825,788.2368510980687,,,,,,,,
2030,sc01,02-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.38708528377319,20.017385541099657,23.211959045553265,19.78280680465292,25.14397033950516,23.928930753738832,23.480823436329896,23.122337582515463,48.088641046185565,44.15792797693471,505.40720469011,5.84353341094158,5.662805573216495,5.482077735697595,5.482077735697595,5.84353341094158,7.108628272907217,6.747172597876289,6.204989085477664,2.710917562123712,794.2446892351272,,,,,,,,
2030,sc01,02-25 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.683626593690725,21.357054562130585,26.509306867993125,21.10677657810997,23.960743353044677,27.32812715654983,26.81636447565636,26.40695433045361,51.30698654452234,43.7048509427079,525.991501934055,6.081529679058419,5.893441132226804,5.70535258566323,5.70535258566323,6.081529679058419,7.39814950652921,7.021972413058419,6.457706772756014,2.8213282021374573,806.5084509981443,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.26196958293471,21.587538073223367,28.193144259931277,21.334559111621992,21.47537718868041,29.063974970707907,28.519705776137457,28.08429042052234,51.86068716969759,41.34349449403436,522.2121171669072,6.037832317924399,5.851095235835052,5.664358153793815,5.664358153793815,6.037832317924399,7.344991891738831,6.971517727484536,6.41130648180756,2.801056230494845,812.6252107342268,,,,,,,,
2030,sc01,04-18 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.95583101286598,20.45122759827491,26.98328841582818,20.21156477560825,20.223853636130585,27.816749061567013,27.2958361587354,26.87910583520962,49.13087880307904,38.747210387828176,501.54179802907214,5.7988414617869415,5.619495849395189,5.440150237457045,5.440150237457045,5.7988414617869415,7.054260747539519,6.695569522969072,6.157532686233678,2.690184183814433,818.0975742283506,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.19821252845361,19.045661174742268,24.16340419931272,18.82246983282474,21.440166404666662,24.90976417454296,24.443289189113404,24.070109202357383,45.75422508616494,38.64690280878351,485.78795936967697,5.616695101924399,5.442982882137457,5.269270662714777,5.269270662714777,5.616695101924399,6.832680639429553,6.485256200274915,5.9641195413676975,2.60568329515464,819.4095160593265,,,,,,,,
2030,sc01,06-07 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75067581175945,19.089260486687284,22.221103362859104,18.865558215869417,23.952243340804124,22.907469489367696,22.4784906604811,22.135307596515464,45.85896562282474,40.99238826058419,490.7397833807079,5.6739482412027495,5.498465305972509,5.3229823705567005,5.3229823705567005,5.6739482412027495,6.902328788508591,6.551362917594502,6.024914112,2.6322440299106526,819.715244688055,,,,,,,,
2030,sc01,06-07 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.270669306907216,20.397817126013745,23.343802315621996,20.15878020663917,25.33025526795876,24.064846401608246,23.61419384799313,23.2536718038488,49.00256848749141,42.96980026243986,513.3269212574639,5.935101413395189,5.751541575814433,5.567981738371135,5.567981738371135,5.935101413395189,7.220020275924399,6.852900600900344,6.302221088474227,2.753397563498282,827.4013111530584,,,,,,,,
2030,sc01,09-17 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.30556533203436,21.439059054323025,26.20642084140893,21.18782008153265,24.37587064901031,27.01588557725773,26.50997011752577,26.105237748831613,51.50398952486598,42.53454634074914,522.6028733925773,6.042350253264605,5.855473441319588,5.668596629553265,5.668596629553265,6.042350253264605,7.350487936920962,6.976734313051547,6.416103877223367,2.8031521798213057,834.3371690346323,,,,,,,,
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.39688075784879,21.1799290561512,27.721642352659792,20.931726763498283,22.08814316596564,28.577909298508597,28.042742457958763,27.614608985072163,50.88147019484536,39.82003974327148,523.4213493930928,6.051813497491409,5.864644007718213,5.677474518254296,5.677474518254296,6.051813497491409,7.361999924707903,6.987660945408934,6.426152476549828,2.807542344687285,846.7121360630377,,,,,,,,
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.54707263797939,19.67677571580756,26.54903395306529,19.44618850084536,20.68333248430928,27.369081333683848,26.856551720144328,26.44652802946392,47.2703791615945,36.93700828147767,506.8411990416564,5.860113296859107,5.67887267932646,5.497632062144329,5.497632062144329,5.860113296859107,7.128797618852233,6.766316383676975,6.222594531890034,2.718609261896907,846.8157377159794,,,,,,,,
