,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-10 09:00:00+01:00,52.63053827676976,48.51366742436426,112.85518688742268,30.34997045256357,32.96763426723368,60.45743285134021,55.02820004563574,71.3188043505292,83.08644541780069,97.2439889907732,0.0,0.0,122.07542051439864,111.87239582783504,173.26928488659792,53.05948134604811,0.0,155.17623443463916,98.46577845663232,69.17245465353952,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,54.37199960432989,48.2129840533677,112.71853858783506,30.583729255697595,33.51736373081099,62.843756598584186,56.01789041094502,72.66257209140893,82.9837993385567,97.69741415357387,0.0,0.0,120.65953095817868,111.76822916323025,173.97749292164949,53.20735388487973,0.0,158.9393006992096,100.36403483089347,68.890423574378,0.0,0.0,0.0,0.0
2030,sc01,01-27 11:00:00+01:00,55.29362994657732,47.62414578532646,110.75119428659794,29.788694898948453,33.0205310172543,63.11646226875601,55.28094007948454,76.76452531838487,81.39244530268041,93.85311462103093,0.0,0.0,117.67872429402064,111.63888888453609,173.7863492329897,52.58794064467354,0.0,158.67702821168385,98.95077594109966,67.18001517092097,0.0,0.0,0.0,0.0
2030,sc01,01-27 14:00:00+01:00,54.405911150068725,46.80447987752577,109.29497364969072,28.904030025298965,32.16029763775945,61.279333364398624,53.59829924178695,78.62453367731958,79.97851263158076,89.1384663169244,0.0,0.0,116.06523903563574,109.97482638659794,173.0854866862543,51.97078866460481,0.0,155.66004860432992,95.11320370738832,65.86050934942955,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,52.48037938329897,46.89977221316151,109.815238715189,28.638221868398624,31.20365993341924,59.22334417019244,52.4792624321134,76.82585921030929,79.87711281790378,88.71730287676976,0.0,0.0,117.44022908429554,107.96874999587628,172.3993511821306,51.73284270996563,0.0,154.00990749580757,92.7110168775945,65.83538515804811,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,51.5891173508866,47.44419134594502,111.3984217763574,29.34891680445361,31.62683392604124,58.58890578666667,53.41167605929553,73.69722122902405,81.79362603931271,92.98861540061856,0.0,0.0,120.23583770295532,108.45138888797251,172.2934654821306,52.17608343195876,0.0,153.82232828151203,94.34108320738832,67.46739421602062,0.0,0.0,0.0,0.0
2030,sc01,02-09 12:00:00+01:00,52.5825346726598,48.1044039472165,112.96702585505156,30.32435864818557,32.878899971893475,60.38408582808248,54.87148606833333,71.05503578671478,83.23339017962199,97.112797195567,0.0,0.0,122.16143726250858,110.40277777525772,173.9789293773196,52.89735604158076,0.0,156.02432937608248,98.42970135738832,69.0055122137457,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,54.433011264,48.07934700233677,112.9213116481787,30.62569915775945,33.5176282137457,63.0392682408866,56.04033067281787,72.41471706497595,83.08361301955327,97.6610450476976,0.0,0.0,121.0342726234708,111.02777777388316,174.83670492611682,53.06018370824742,0.0,160.54581029810996,100.58812970883162,68.85705758140894,0.0,0.0,0.0,0.0
2030,sc01,02-24 11:00:00+01:00,55.480564096109966,47.8238420680756,111.0221123874914,29.931848341512023,33.06258392957388,63.5399628949622,55.6109000398969,76.69774238814432,81.30883294343641,93.9873132026804,0.0,0.0,117.82366190697594,110.66753472336772,174.348876795189,52.487383212027495,0.0,160.1954287701031,99.33468098295532,67.22290115301031,0.0,0.0,0.0,0.0
2030,sc01,02-25 11:00:00+01:00,54.63487879175945,47.148443430206186,109.52226946054982,29.06308754122337,32.33803071159107,61.8151970130378,53.857805909501714,78.6729187887835,80.09418773309278,89.12145738654638,0.0,0.0,116.0991089401031,109.12847222061856,173.56388471821305,52.02456205154639,0.0,156.2117877204124,95.34781669800688,66.11819337798624,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,52.711773899828174,47.07023538580756,109.9064235474914,28.791891084783504,31.429396810082476,59.6469209868866,52.569435954965634,76.93979682470791,79.9764733043299,88.59194034293814,0.0,0.0,117.29017906226804,108.30381944329896,172.79185495945015,51.82485190515464,0.0,153.82353690158075,92.87728125446736,66.14990282745705,0.0,0.0,0.0,0.0
2030,sc01,04-18 22:00:00+02:00,51.80143662004811,47.75512528515464,111.38808394742269,29.563374554549828,31.89647510174914,58.8716923812646,53.50188302395189,73.87743788776632,81.63535168343643,92.8432619584364,0.0,0.0,119.87362151089346,108.07204860721647,172.43815442199315,52.23513308831615,0.0,153.09304156762886,94.39564880432992,67.71877930188316,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,52.70306950742268,48.4468488980756,112.8179908093471,30.529243073017184,33.169567608467354,60.61203673764261,55.14862835378007,71.31883950597938,83.05585552886598,97.15120445515464,0.0,0.0,121.87066739017182,110.4236111113402,173.69223509725086,52.97410175223368,0.0,155.33806985,98.49055487001374,69.30151139670791,0.0,0.0,0.0,0.0
2030,sc01,06-07 17:00:00+02:00,54.41010155594502,47.82915717498282,112.7237469033677,30.77485412865292,33.73278574025773,63.184603766192446,56.04034182302406,72.73530794900344,82.97711488271479,97.69207144223368,0.0,0.0,120.90071019766324,112.13020833883162,174.62026887697596,53.14515217113402,0.0,159.55606405175257,100.66535999440892,69.1764323875945,0.0,0.0,0.0,0.0
2030,sc01,06-07 22:00:00+02:00,55.41566943841924,47.21298405628866,110.81313521353952,30.063402750213054,33.17578297109622,63.59347816656358,55.56545098034364,77.03796152446735,81.36570747570447,93.93996852831616,0.0,0.0,117.9404811027835,112.41145833402062,174.2848212804124,52.70179153161512,0.0,159.17026969357389,99.4652494196701,67.49463509320962,0.0,0.0,0.0,0.0
2030,sc01,09-17 04:00:00+02:00,54.56462882501718,46.33712984178694,109.37861467085912,29.1649399232921,32.38696020796907,61.89688556086598,53.87712482829897,79.04301974319588,80.01238809924399,89.36879904195877,0.0,0.0,116.20531982446737,112.3125,173.6352932364261,52.08833979003437,0.0,155.8593515401031,95.63147770447766,66.26021613051546,0.0,0.0,0.0,0.0
2030,sc01,10-06 18:00:00+02:00,52.68837881817182,46.61807137570447,109.82966723505156,28.821577512254297,31.489831345903777,59.81816983354639,52.75433124996564,77.32090132010309,80.07708004841925,88.90028913216494,0.0,0.0,117.57187435591068,110.85677082783504,172.65141627628864,51.66390861958763,0.0,153.87502450209624,93.22345881099656,66.47223281942269,0.0,0.0,0.0,0.0
2030,sc01,10-07 18:00:00+02:00,51.8076656014433,46.97456340546392,111.38608516405498,29.5289778675189,31.95677739649828,59.12813397897594,53.80977059152921,74.21765702907217,82.00175058683848,93.09419651395189,0.0,0.0,120.56047748415808,111.42534722611684,172.58305296013745,52.25264070412371,0.0,153.23493461054983,94.71716686897597,68.17362228424055,0.0,0.0,0.0,0.0
