Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_1,0.9501357851997068
2030,sc01,02-06 00:00:00+01:00,Node_3,0.95
2030,sc01,02-06 00:00:00+01:00,Node_2,0.9500383362243003
2030,sc01,02-06 00:00:00+01:00,Node_1,0.9501399460172096
2030,sc01,02-06 01:00:00+01:00,Node_3,0.95
2030,sc01,02-06 01:00:00+01:00,Node_2,0.9500385236324441
2030,sc01,02-06 01:00:00+01:00,Node_1,0.9501411050398063
2030,sc01,02-06 02:00:00+01:00,Node_3,0.95
2030,sc01,02-06 02:00:00+01:00,Node_2,0.9500390372745321
2030,sc01,02-06 02:00:00+01:00,Node_1,0.9501419113501974
2030,sc01,02-06 03:00:00+01:00,Node_3,0.95
2030,sc01,02-06 03:00:00+01:00,Node_2,0.9500407693721111
2030,sc01,02-06 03:00:00+01:00,Node_1,0.9501426537565947
2030,sc01,02-06 04:00:00+01:00,Node_3,0.95
2030,sc01,02-06 04:00:00+01:00,Node_2,0.9500463815584845
2030,sc01,02-06 04:00:00+01:00,Node_1,0.9501457354599662
2030,sc01,02-06 05:00:00+01:00,Node_3,0.95
2030,sc01,02-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-06 05:00:00+01:00,Node_1,0.9501509510441875
2030,sc01,02-06 06:00:00+01:00,Node_3,0.95
2030,sc01,02-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-06 06:00:00+01:00,Node_1,0.9501445491172975
2030,sc01,02-06 07:00:00+01:00,Node_3,0.95
2030,sc01,02-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-06 07:00:00+01:00,Node_1,0.9501393099622573
2030,sc01,02-06 08:00:00+01:00,Node_3,0.95
2030,sc01,02-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-06 08:00:00+01:00,Node_1,0.9501377887079577
2030,sc01,02-06 09:00:00+01:00,Node_3,0.95
2030,sc01,02-06 09:00:00+01:00,Node_2,0.9500459940418647
2030,sc01,02-06 09:00:00+01:00,Node_1,0.9501334284270808
2030,sc01,02-06 10:00:00+01:00,Node_3,0.95
2030,sc01,02-06 10:00:00+01:00,Node_2,0.9500314865034154
2030,sc01,02-06 10:00:00+01:00,Node_1,0.9501246955504653
2030,sc01,02-06 11:00:00+01:00,Node_3,0.95
2030,sc01,02-06 11:00:00+01:00,Node_2,0.9500211717509308
2030,sc01,02-06 11:00:00+01:00,Node_1,0.9501195598513852
2030,sc01,02-06 12:00:00+01:00,Node_3,0.95
2030,sc01,02-06 12:00:00+01:00,Node_2,0.9500180852916923
2030,sc01,02-06 12:00:00+01:00,Node_1,0.9501176055190844
2030,sc01,02-06 13:00:00+01:00,Node_3,0.95
2030,sc01,02-06 13:00:00+01:00,Node_2,0.9500178153540527
2030,sc01,02-06 13:00:00+01:00,Node_1,0.9501177642499136
2030,sc01,02-06 14:00:00+01:00,Node_3,0.95
2030,sc01,02-06 14:00:00+01:00,Node_2,0.950019221143639
2030,sc01,02-06 14:00:00+01:00,Node_1,0.9501199472435061
2030,sc01,02-06 15:00:00+01:00,Node_3,0.95
2030,sc01,02-06 15:00:00+01:00,Node_2,0.9500257939497118
2030,sc01,02-06 15:00:00+01:00,Node_1,0.9501238424919578
2030,sc01,02-06 16:00:00+01:00,Node_3,0.95
2030,sc01,02-06 16:00:00+01:00,Node_2,0.950036131307806
2030,sc01,02-06 16:00:00+01:00,Node_1,0.9501287167252865
2030,sc01,02-06 17:00:00+01:00,Node_3,0.95
2030,sc01,02-06 17:00:00+01:00,Node_2,0.9500527833609286
2030,sc01,02-06 17:00:00+01:00,Node_1,0.9501383227083954
2030,sc01,02-06 18:00:00+01:00,Node_3,0.95
2030,sc01,02-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-06 18:00:00+01:00,Node_1,0.950135066878311
2030,sc01,02-06 19:00:00+01:00,Node_3,0.95
2030,sc01,02-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-06 19:00:00+01:00,Node_1,0.9501338291116033
2030,sc01,02-06 20:00:00+01:00,Node_3,0.95
2030,sc01,02-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-06 20:00:00+01:00,Node_1,0.9501353506677733
2030,sc01,02-06 21:00:00+01:00,Node_3,0.95
2030,sc01,02-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-06 21:00:00+01:00,Node_1,0.9501390649761862
2030,sc01,02-06 22:00:00+01:00,Node_3,0.95
2030,sc01,02-06 22:00:00+01:00,Node_2,0.9500559458919143
2030,sc01,02-06 22:00:00+01:00,Node_1,0.9501430253989829
2030,sc01,02-06 23:00:00+01:00,Node_3,0.95
2030,sc01,02-06 23:00:00+01:00,Node_2,0.9500560829941836
2030,sc01,02-06 23:00:00+01:00,Node_1,0.9501448936515714
2030,sc01,03-09 00:00:00+01:00,Node_3,0.95
2030,sc01,03-09 00:00:00+01:00,Node_2,0.9500552839322666
2030,sc01,03-09 00:00:00+01:00,Node_1,0.9501469185458379
2030,sc01,03-09 01:00:00+01:00,Node_3,0.95
2030,sc01,03-09 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 01:00:00+01:00,Node_1,0.9501463351617414
2030,sc01,03-09 02:00:00+01:00,Node_3,0.95
2030,sc01,03-09 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 02:00:00+01:00,Node_1,0.9501451952681543
2030,sc01,03-09 03:00:00+01:00,Node_3,0.95
2030,sc01,03-09 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 03:00:00+01:00,Node_1,0.9501443280692041
2030,sc01,03-09 04:00:00+01:00,Node_3,0.95
2030,sc01,03-09 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 04:00:00+01:00,Node_1,0.950142228396513
2030,sc01,03-09 05:00:00+01:00,Node_3,0.95
2030,sc01,03-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 05:00:00+01:00,Node_1,0.9501358089016002
2030,sc01,03-09 06:00:00+01:00,Node_3,0.95
2030,sc01,03-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 06:00:00+01:00,Node_1,0.9501302154012532
2030,sc01,03-09 07:00:00+01:00,Node_3,0.95
2030,sc01,03-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 07:00:00+01:00,Node_1,0.9501242696102297
2030,sc01,03-09 08:00:00+01:00,Node_3,0.95
2030,sc01,03-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 08:00:00+01:00,Node_1,0.9501236204729542
2030,sc01,03-09 09:00:00+01:00,Node_3,0.95
2030,sc01,03-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 09:00:00+01:00,Node_1,0.9501269340739835
2030,sc01,03-09 10:00:00+01:00,Node_3,0.95
2030,sc01,03-09 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 10:00:00+01:00,Node_1,0.9501288057082576
2030,sc01,03-09 11:00:00+01:00,Node_3,0.95
2030,sc01,03-09 11:00:00+01:00,Node_2,0.9500549623180666
2030,sc01,03-09 11:00:00+01:00,Node_1,0.950129138889436
2030,sc01,03-09 12:00:00+01:00,Node_3,0.95
2030,sc01,03-09 12:00:00+01:00,Node_2,0.9500526665187173
2030,sc01,03-09 12:00:00+01:00,Node_1,0.9501287217928732
2030,sc01,03-09 13:00:00+01:00,Node_3,0.95
2030,sc01,03-09 13:00:00+01:00,Node_2,0.9500524029243319
2030,sc01,03-09 13:00:00+01:00,Node_1,0.9501284748268729
2030,sc01,03-09 14:00:00+01:00,Node_3,0.95
2030,sc01,03-09 14:00:00+01:00,Node_2,0.950052610335273
2030,sc01,03-09 14:00:00+01:00,Node_1,0.9501294107955806
2030,sc01,03-09 15:00:00+01:00,Node_3,0.95
2030,sc01,03-09 15:00:00+01:00,Node_2,0.9500555062504996
2030,sc01,03-09 15:00:00+01:00,Node_1,0.9501323672400526
2030,sc01,03-09 16:00:00+01:00,Node_3,0.95
2030,sc01,03-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 16:00:00+01:00,Node_1,0.9501294739005902
2030,sc01,03-09 17:00:00+01:00,Node_3,0.95
2030,sc01,03-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 17:00:00+01:00,Node_1,0.9501235287885172
2030,sc01,03-09 18:00:00+01:00,Node_3,0.95
2030,sc01,03-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-09 18:00:00+01:00,Node_1,0.9501163775532098
2030,sc01,03-09 19:00:00+01:00,Node_3,0.95
2030,sc01,03-09 19:00:00+01:00,Node_2,0.9500561780669047
