Period,Scenario,LoadLevel,MW
2030,sc01,01-04 05:00:00+01:00,433.55789725559356
2030,sc01,01-04 06:00:00+01:00,1245.998583219666
2030,sc01,01-04 07:00:00+01:00,2995.5476208315686
2030,sc01,01-04 08:00:00+01:00,4368.311510239611
2030,sc01,01-04 09:00:00+01:00,3761.8704254636614
2030,sc01,01-04 10:00:00+01:00,319.406943116693
2030,sc01,01-04 11:00:00+01:00,302.2842614669966
2030,sc01,01-04 12:00:00+01:00,336.03127800387597
2030,sc01,01-04 13:00:00+01:00,346.7218753247575
2030,sc01,01-04 14:00:00+01:00,283.8787101059471
2030,sc01,01-04 15:00:00+01:00,324.88310678647406
2030,sc01,01-04 16:00:00+01:00,511.8523732026397
2030,sc01,01-04 17:00:00+01:00,1810.5393246764934
2030,sc01,01-04 18:00:00+01:00,4642.453616425766
2030,sc01,01-04 19:00:00+01:00,5977.289729224851
2030,sc01,01-04 20:00:00+01:00,5041.5499595889705
2030,sc01,01-04 21:00:00+01:00,3855.6679801534633
2030,sc01,01-04 22:00:00+01:00,2776.0527951852023
2030,sc01,01-04 23:00:00+01:00,2006.5159651893746
2030,sc01,01-05 00:00:00+01:00,1391.3991849435968
2030,sc01,01-05 01:00:00+01:00,854.6363913734857
2030,sc01,01-05 02:00:00+01:00,464.2666500970959
2030,sc01,01-05 03:00:00+01:00,199.08311618345533
2030,sc01,01-05 04:00:00+01:00,86.12721317376491
2030,sc01,01-05 05:00:00+01:00,118.7013320622545
2030,sc01,01-05 06:00:00+01:00,313.5510623016317
2030,sc01,01-05 07:00:00+01:00,755.7051550306239
2030,sc01,01-05 08:00:00+01:00,1294.0018264784292
2030,sc01,01-05 09:00:00+01:00,484.3668199583651
2030,sc01,01-05 10:00:00+01:00,256.5248960342905
2030,sc01,01-05 11:00:00+01:00,303.69235284008255
2030,sc01,01-05 12:00:00+01:00,298.05512280670564
2030,sc01,01-05 13:00:00+01:00,253.74580417284375
2030,sc01,01-05 14:00:00+01:00,210.77466702856455
2030,sc01,01-05 15:00:00+01:00,262.114784269905
2030,sc01,01-05 16:00:00+01:00,383.10578794002527
2030,sc01,01-05 17:00:00+01:00,2238.942566320878
2030,sc01,01-05 18:00:00+01:00,5469.743121653264
2030,sc01,01-05 19:00:00+01:00,5651.7813439534475
2030,sc01,01-05 20:00:00+01:00,3797.956365912938
2030,sc01,01-05 21:00:00+01:00,2968.8393501801074
2030,sc01,01-05 22:00:00+01:00,2305.8286970437157
2030,sc01,01-05 23:00:00+01:00,1880.0013316439542
2030,sc01,01-06 00:00:00+01:00,1346.3493378379856
2030,sc01,01-06 01:00:00+01:00,849.4984707180106
2030,sc01,01-06 02:00:00+01:00,499.91144017052727
2030,sc01,01-06 03:00:00+01:00,205.57012595011952
2030,sc01,01-06 04:00:00+01:00,40.8664056421742
2030,sc01,01-06 05:00:00+01:00,-3.1946001399774104e-11
2030,sc01,01-06 06:00:00+01:00,152.8817674443273
2030,sc01,01-06 07:00:00+01:00,419.78898125215346
2030,sc01,01-06 08:00:00+01:00,1014.0358850843002
2030,sc01,01-06 09:00:00+01:00,246.7192537514196
2030,sc01,01-06 10:00:00+01:00,91.20943535729614
2030,sc01,01-06 11:00:00+01:00,-2.142286348316702e-12
2030,sc01,01-06 12:00:00+01:00,3.61577434659921e-12
2030,sc01,01-06 13:00:00+01:00,97.29097935372134
2030,sc01,01-06 14:00:00+01:00,64.94701154274523
2030,sc01,01-06 15:00:00+01:00,118.54008221604845
2030,sc01,01-06 16:00:00+01:00,290.41802573649267
2030,sc01,01-06 17:00:00+01:00,1852.827190298923
2030,sc01,01-06 18:00:00+01:00,5140.251390004665
2030,sc01,01-06 19:00:00+01:00,5441.592256708502
2030,sc01,01-06 20:00:00+01:00,5062.815897669504
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,1992.5175862628228
2030,sc01,01-07 00:00:00+01:00,1096.6069967160292
2030,sc01,01-07 01:00:00+01:00,595.8367362681208
2030,sc01,01-07 02:00:00+01:00,373.0081586662426
2030,sc01,01-07 03:00:00+01:00,166.1131168996655
2030,sc01,01-07 04:00:00+01:00,221.3197029205463
2030,sc01,01-07 05:00:00+01:00,870.9130154434356
2030,sc01,01-07 06:00:00+01:00,3974.6719519566514
2030,sc01,01-07 07:00:00+01:00,6516.558807370799
2030,sc01,01-07 08:00:00+01:00,7906.5585289553055
2030,sc01,01-07 09:00:00+01:00,6604.55368657097
2030,sc01,01-07 10:00:00+01:00,3890.9790190760414
2030,sc01,01-07 11:00:00+01:00,3124.877925122194
2030,sc01,01-07 12:00:00+01:00,2298.8542109169543
2030,sc01,01-07 13:00:00+01:00,2212.6786201522377
2030,sc01,01-07 14:00:00+01:00,1912.9238872840874
2030,sc01,01-07 15:00:00+01:00,1759.31115803733
2030,sc01,01-07 16:00:00+01:00,2295.392664768145
2030,sc01,01-07 17:00:00+01:00,2546.7728092149846
2030,sc01,01-07 18:00:00+01:00,6415.551831121091
2030,sc01,01-07 19:00:00+01:00,6326.451106859927
2030,sc01,01-07 20:00:00+01:00,5484.412130543065
2030,sc01,01-07 21:00:00+01:00,4463.3271571721025
2030,sc01,01-07 22:00:00+01:00,3269.074407083052
2030,sc01,01-07 23:00:00+01:00,2022.161644320395
2030,sc01,01-08 00:00:00+01:00,1325.0516519904352
2030,sc01,01-08 01:00:00+01:00,781.1859622149577
2030,sc01,01-08 02:00:00+01:00,404.0854164611971
2030,sc01,01-08 03:00:00+01:00,182.0955091936758
2030,sc01,01-08 04:00:00+01:00,149.44205448091708
2030,sc01,01-08 05:00:00+01:00,446.6333449268764
2030,sc01,01-08 06:00:00+01:00,1571.4475660650821
2030,sc01,01-08 07:00:00+01:00,3669.9535458679347
2030,sc01,01-08 08:00:00+01:00,5129.407278559389
2030,sc01,01-08 09:00:00+01:00,2562.0278504065086
2030,sc01,01-08 10:00:00+01:00,618.454078619732
2030,sc01,01-08 11:00:00+01:00,615.0839490436123
2030,sc01,01-08 12:00:00+01:00,587.0682478853765
2030,sc01,01-08 13:00:00+01:00,516.4009674185019
2030,sc01,01-08 14:00:00+01:00,760.430638537699
2030,sc01,01-08 15:00:00+01:00,781.0790907687708
2030,sc01,01-08 16:00:00+01:00,905.9976635543112
2030,sc01,01-08 17:00:00+01:00,2884.708718525604
2030,sc01,01-08 18:00:00+01:00,6058.88625365384
2030,sc01,01-08 19:00:00+01:00,4897.456388096719
2030,sc01,01-08 20:00:00+01:00,4319.546657860107
2030,sc01,01-08 21:00:00+01:00,3497.062529842762
2030,sc01,01-08 22:00:00+01:00,2722.213119678903
2030,sc01,01-08 23:00:00+01:00,2132.0110013217927
2030,sc01,01-09 00:00:00+01:00,1406.8990709028621
2030,sc01,01-09 01:00:00+01:00,875.569169866287
2030,sc01,01-09 02:00:00+01:00,532.9601202028322
2030,sc01,01-09 03:00:00+01:00,375.62469556586666
2030,sc01,01-09 04:00:00+01:00,366.65250429022245
2030,sc01,01-09 05:00:00+01:00,675.6821944977446
2030,sc01,01-09 06:00:00+01:00,2575.206071573128
2030,sc01,01-09 07:00:00+01:00,5186.172486771323
2030,sc01,01-09 08:00:00+01:00,6530.338334766296
2030,sc01,01-09 09:00:00+01:00,5106.683844636238
2030,sc01,01-09 10:00:00+01:00,1836.1546325442541
2030,sc01,01-09 11:00:00+01:00,1451.9674458967042
2030,sc01,01-09 12:00:00+01:00,1256.686711195764
2030,sc01,01-09 13:00:00+01:00,1065.5348404636602
2030,sc01,01-09 14:00:00+01:00,954.4311719564818
2030,sc01,01-09 15:00:00+01:00,1605.6633792633204
2030,sc01,01-09 16:00:00+01:00,2639.8853667058756
2030,sc01,01-09 17:00:00+01:00,5237.719503141479
2030,sc01,01-09 18:00:00+01:00,8771.326085526409
2030,sc01,01-09 19:00:00+01:00,9191.059156959276
2030,sc01,01-09 20:00:00+01:00,8531.134624053855
2030,sc01,01-09 21:00:00+01:00,7235.835523364121
2030,sc01,01-09 22:00:00+01:00,6079.700674329916
2030,sc01,01-09 23:00:00+01:00,4615.760431486689
2030,sc01,01-10 00:00:00+01:00,3436.318302827181
2030,sc01,01-10 01:00:00+01:00,2434.752468429398
2030,sc01,01-10 02:00:00+01:00,1901.7371421219866
2030,sc01,01-10 03:00:00+01:00,1807.9338251404583
2030,sc01,01-10 04:00:00+01:00,1926.8217368568753
2030,sc01,01-10 05:00:00+01:00,2961.2725345640606
2030,sc01,01-10 06:00:00+01:00,5479.662742227443
2030,sc01,01-10 07:00:00+01:00,8066.739855346432
2030,sc01,01-10 08:00:00+01:00,9584.451166869323
2030,sc01,01-10 09:00:00+01:00,8090.300460353803
2030,sc01,01-10 10:00:00+01:00,4793.092716052608
2030,sc01,01-10 11:00:00+01:00,4053.0654719448835
2030,sc01,01-10 12:00:00+01:00,3779.9117451727
2030,sc01,01-10 13:00:00+01:00,2082.430117597293
2030,sc01,01-10 14:00:00+01:00,2348.2349721009705
2030,sc01,01-10 15:00:00+01:00,2386.770723167676
2030,sc01,01-10 16:00:00+01:00,3050.8674063128356
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.754733256868
2030,sc01,01-10 23:00:00+01:00,2900.2137413012533
2030,sc01,01-11 00:00:00+01:00,1823.3726664104074
2030,sc01,01-11 01:00:00+01:00,1217.063715801884
2030,sc01,01-11 02:00:00+01:00,823.9282687864577
2030,sc01,01-11 03:00:00+01:00,614.5068421771077
2030,sc01,01-11 04:00:00+01:00,555.6225834092717
2030,sc01,01-11 05:00:00+01:00,885.1613364777638
2030,sc01,01-11 06:00:00+01:00,2325.4656010850645
2030,sc01,01-11 07:00:00+01:00,4953.907707190478
2030,sc01,01-11 08:00:00+01:00,6320.162491164463
2030,sc01,01-11 09:00:00+01:00,4694.021718884727
2030,sc01,01-11 10:00:00+01:00,761.8640278245018
2030,sc01,01-11 11:00:00+01:00,618.3611501407225
2030,sc01,01-11 12:00:00+01:00,543.9529478982215
2030,sc01,01-11 13:00:00+01:00,355.375468401383
2030,sc01,01-11 14:00:00+01:00,361.3456274817163
2030,sc01,01-11 15:00:00+01:00,543.1310241987169
2030,sc01,01-11 16:00:00+01:00,759.7242182800197
2030,sc01,01-11 17:00:00+01:00,1654.037619188445
2030,sc01,01-11 18:00:00+01:00,4990.520391048327
2030,sc01,01-11 19:00:00+01:00,7051.633470751134
2030,sc01,01-11 20:00:00+01:00,6293.61124716365
2030,sc01,01-11 21:00:00+01:00,5033.487093745445
2030,sc01,01-11 22:00:00+01:00,3971.2084229488755
2030,sc01,01-11 23:00:00+01:00,2445.745163921147
2030,sc01,01-12 00:00:00+01:00,1778.1546109868552
2030,sc01,01-12 01:00:00+01:00,1250.2635318947248
2030,sc01,01-12 02:00:00+01:00,844.7233348518349
2030,sc01,01-12 03:00:00+01:00,509.3760658361309
2030,sc01,01-12 04:00:00+01:00,380.82017016930126
2030,sc01,01-12 05:00:00+01:00,417.6968855245098
2030,sc01,01-12 06:00:00+01:00,668.8764730961584
2030,sc01,01-12 07:00:00+01:00,1258.8487229486568
2030,sc01,01-12 08:00:00+01:00,2008.9702126663303
2030,sc01,01-12 09:00:00+01:00,1005.6346738784944
2030,sc01,01-12 10:00:00+01:00,286.26558477927017
2030,sc01,01-12 11:00:00+01:00,298.8144158392943
2030,sc01,01-12 12:00:00+01:00,261.36543408563534
2030,sc01,01-12 13:00:00+01:00,201.67811992263978
2030,sc01,01-12 14:00:00+01:00,170.46606218537576
2030,sc01,01-12 15:00:00+01:00,205.53987971969352
2030,sc01,01-12 16:00:00+01:00,316.136120483417
2030,sc01,01-12 17:00:00+01:00,686.9224643150651
2030,sc01,01-12 18:00:00+01:00,3637.5566757727997
2030,sc01,01-12 19:00:00+01:00,4084.331532188908
2030,sc01,01-12 20:00:00+01:00,2814.7185462873554
2030,sc01,01-12 21:00:00+01:00,2466.1143580113962
2030,sc01,01-12 22:00:00+01:00,2130.3596746223693
2030,sc01,01-12 23:00:00+01:00,1669.8054423959015
2030,sc01,01-13 00:00:00+01:00,1139.6009110564873
2030,sc01,01-13 01:00:00+01:00,600.7609122677453
2030,sc01,01-13 02:00:00+01:00,218.69736269270615
2030,sc01,01-13 03:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-13 04:00:00+01:00,-2.2026824808563106e-12
2030,sc01,01-13 05:00:00+01:00,-5.4143356464919634e-12
2030,sc01,01-13 06:00:00+01:00,-3.254285729781259e-12
2030,sc01,01-13 07:00:00+01:00,38.065300288327066
2030,sc01,01-13 08:00:00+01:00,138.80665262645482
2030,sc01,01-13 09:00:00+01:00,-6.892264536872972e-13
2030,sc01,01-13 10:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-13 11:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-13 12:00:00+01:00,9.485745522397337e-13
2030,sc01,01-13 13:00:00+01:00,16.525475115706662
2030,sc01,01-13 14:00:00+01:00,-3.391065206415078e-12
2030,sc01,01-13 15:00:00+01:00,26.073718641563907
2030,sc01,01-13 16:00:00+01:00,142.59976644739112
2030,sc01,01-13 17:00:00+01:00,198.57159322689517
2030,sc01,01-13 18:00:00+01:00,2346.5920295096757
2030,sc01,01-13 19:00:00+01:00,2845.441163653681
2030,sc01,01-13 20:00:00+01:00,2703.1118780287798
2030,sc01,01-13 21:00:00+01:00,2235.0389084814624
2030,sc01,01-13 22:00:00+01:00,1798.7742170652823
2030,sc01,01-13 23:00:00+01:00,1205.0384899735625
2030,sc01,01-14 00:00:00+01:00,632.1241187709263
2030,sc01,01-14 01:00:00+01:00,191.9164476811584
2030,sc01,01-14 02:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-14 03:00:00+01:00,-3.723243935382925e-12
2030,sc01,01-14 04:00:00+01:00,-3.254285729781259e-12
2030,sc01,01-14 05:00:00+01:00,126.64943593465453
2030,sc01,01-14 06:00:00+01:00,1274.648971506019
2030,sc01,01-14 07:00:00+01:00,3083.3691999293724
2030,sc01,01-14 08:00:00+01:00,4257.522079372955
2030,sc01,01-14 09:00:00+01:00,2553.505724060663
2030,sc01,01-14 10:00:00+01:00,604.9059967622102
2030,sc01,01-14 11:00:00+01:00,599.9990832486035
2030,sc01,01-14 12:00:00+01:00,591.0636669429997
2030,sc01,01-14 13:00:00+01:00,570.3735888759519
2030,sc01,01-14 14:00:00+01:00,532.0678992583333
2030,sc01,01-14 15:00:00+01:00,548.9516051561317
2030,sc01,01-14 16:00:00+01:00,650.3670370401802
2030,sc01,01-14 17:00:00+01:00,1534.197484595097
2030,sc01,01-14 18:00:00+01:00,4852.853017116737
2030,sc01,01-14 19:00:00+01:00,5220.223455022097
2030,sc01,01-14 20:00:00+01:00,4605.312056978033
2030,sc01,01-14 21:00:00+01:00,3733.9276153038095
2030,sc01,01-14 22:00:00+01:00,2519.222016109763
2030,sc01,01-14 23:00:00+01:00,1919.1256733518626
2030,sc01,01-15 00:00:00+01:00,1281.265051212951
2030,sc01,01-15 01:00:00+01:00,776.1345457192
2030,sc01,01-15 02:00:00+01:00,515.0166494240233
2030,sc01,01-15 03:00:00+01:00,401.17587691437257
2030,sc01,01-15 04:00:00+01:00,391.7445669747134
2030,sc01,01-15 05:00:00+01:00,690.7102147463804
2030,sc01,01-15 06:00:00+01:00,2032.5979758024237
2030,sc01,01-15 07:00:00+01:00,4455.475956940861
2030,sc01,01-15 08:00:00+01:00,5930.253594397705
2030,sc01,01-15 09:00:00+01:00,4844.9554036721365
2030,sc01,01-15 10:00:00+01:00,1380.9473132661933
2030,sc01,01-15 11:00:00+01:00,818.7896931872169
2030,sc01,01-15 12:00:00+01:00,647.7355967451188
2030,sc01,01-15 13:00:00+01:00,626.2629348918729
2030,sc01,01-15 14:00:00+01:00,584.1824337878107
2030,sc01,01-15 15:00:00+01:00,592.7598457246874
2030,sc01,01-15 16:00:00+01:00,1020.672136268548
2030,sc01,01-15 17:00:00+01:00,3801.616935406024
2030,sc01,01-15 18:00:00+01:00,6274.7859579014985
2030,sc01,01-15 19:00:00+01:00,6765.677169237252
2030,sc01,01-15 20:00:00+01:00,4740.335165502843
2030,sc01,01-15 21:00:00+01:00,3815.2554429483025
2030,sc01,01-15 22:00:00+01:00,2936.2615546877237
2030,sc01,01-15 23:00:00+01:00,2220.941169174517
2030,sc01,01-16 00:00:00+01:00,1631.7460520723941
2030,sc01,01-16 01:00:00+01:00,1069.5616063953453
2030,sc01,01-16 02:00:00+01:00,741.2701811838758
2030,sc01,01-16 03:00:00+01:00,509.34768383957925
2030,sc01,01-16 04:00:00+01:00,439.0684389232116
2030,sc01,01-16 05:00:00+01:00,755.8257276727837
2030,sc01,01-16 06:00:00+01:00,3140.8515876933093
2030,sc01,01-16 07:00:00+01:00,5839.257970485584
2030,sc01,01-16 08:00:00+01:00,7357.595233653818
2030,sc01,01-16 09:00:00+01:00,6659.735845311974
2030,sc01,01-16 10:00:00+01:00,4049.2126837440032
2030,sc01,01-16 11:00:00+01:00,1887.652041924099
2030,sc01,01-16 12:00:00+01:00,1422.4892813435572
2030,sc01,01-16 13:00:00+01:00,1330.6846480863974
2030,sc01,01-16 14:00:00+01:00,1328.0884813248203
2030,sc01,01-16 15:00:00+01:00,2198.951381455744
2030,sc01,01-16 16:00:00+01:00,4155.052564988985
2030,sc01,01-16 17:00:00+01:00,6265.427503750359
2030,sc01,01-16 18:00:00+01:00,7216.898909968083
2030,sc01,01-16 19:00:00+01:00,6881.218842286927
2030,sc01,01-16 20:00:00+01:00,4659.460164020261
2030,sc01,01-16 21:00:00+01:00,3651.2083321934942
2030,sc01,01-16 22:00:00+01:00,2949.0930305594457
2030,sc01,01-16 23:00:00+01:00,2232.6653539022564
2030,sc01,01-17 00:00:00+01:00,1537.2659825057506
2030,sc01,01-17 01:00:00+01:00,1037.5479281588134
2030,sc01,01-17 02:00:00+01:00,726.5532674829277
2030,sc01,01-17 03:00:00+01:00,545.1768914522567
2030,sc01,01-17 04:00:00+01:00,479.5271410437906
2030,sc01,01-17 05:00:00+01:00,741.754381174886
2030,sc01,01-17 06:00:00+01:00,1688.011932271466
2030,sc01,01-17 07:00:00+01:00,5633.513491033805
2030,sc01,01-17 08:00:00+01:00,6990.611310271533
2030,sc01,01-17 09:00:00+01:00,6844.295026588816
2030,sc01,01-17 10:00:00+01:00,4754.831907169719
2030,sc01,01-17 11:00:00+01:00,2315.9861873264485
2030,sc01,01-17 12:00:00+01:00,1140.1381156157743
2030,sc01,01-17 13:00:00+01:00,1021.3368674530092
2030,sc01,01-17 14:00:00+01:00,916.9407655493071
2030,sc01,01-17 15:00:00+01:00,1322.2177602543713
2030,sc01,01-17 16:00:00+01:00,2877.866029772753
2030,sc01,01-17 17:00:00+01:00,5462.2450980070325
2030,sc01,01-17 18:00:00+01:00,7344.395539207996
2030,sc01,01-17 19:00:00+01:00,7112.236086606217
2030,sc01,01-17 20:00:00+01:00,6404.286797773762
2030,sc01,01-17 21:00:00+01:00,5151.173039211675
2030,sc01,01-17 22:00:00+01:00,4100.3755218265205
2030,sc01,01-17 23:00:00+01:00,2669.7928286232823
2030,sc01,01-18 00:00:00+01:00,1836.1076553439625
2030,sc01,01-18 01:00:00+01:00,1370.9008514396314
2030,sc01,01-18 02:00:00+01:00,1087.4706737136023
2030,sc01,01-18 03:00:00+01:00,899.9129772837538
2030,sc01,01-18 04:00:00+01:00,922.478499762566
2030,sc01,01-18 05:00:00+01:00,1361.877364863177
2030,sc01,01-18 06:00:00+01:00,5616.851674290786
2030,sc01,01-18 07:00:00+01:00,8303.67246454823
2030,sc01,01-18 08:00:00+01:00,9557.555732808647
2030,sc01,01-18 09:00:00+01:00,8714.732585058744
2030,sc01,01-18 10:00:00+01:00,5273.572792324662
2030,sc01,01-18 11:00:00+01:00,4324.285433226286
2030,sc01,01-18 12:00:00+01:00,3813.1002214652303
2030,sc01,01-18 13:00:00+01:00,3428.790499867466
2030,sc01,01-18 14:00:00+01:00,3055.810053759809
2030,sc01,01-18 15:00:00+01:00,3379.2446992731884
2030,sc01,01-18 16:00:00+01:00,5796.411168947515
2030,sc01,01-18 17:00:00+01:00,8565.442030347709
2030,sc01,01-18 18:00:00+01:00,9948.664855499037
2030,sc01,01-18 19:00:00+01:00,9689.632508480638
2030,sc01,01-18 20:00:00+01:00,8762.733160375241
2030,sc01,01-18 21:00:00+01:00,7509.484964185462
2030,sc01,01-18 22:00:00+01:00,6549.458624389837
2030,sc01,01-18 23:00:00+01:00,3928.18324922931
2030,sc01,01-19 00:00:00+01:00,2839.045791242408
2030,sc01,01-19 01:00:00+01:00,2059.4120342150695
2030,sc01,01-19 02:00:00+01:00,1469.909180742304
2030,sc01,01-19 03:00:00+01:00,1183.82669215609
2030,sc01,01-19 04:00:00+01:00,1004.1789626590987
2030,sc01,01-19 05:00:00+01:00,1281.296145959248
2030,sc01,01-19 06:00:00+01:00,3674.9792167399123
2030,sc01,01-19 07:00:00+01:00,4771.2081473340895
2030,sc01,01-19 08:00:00+01:00,5938.502681177245
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3556.3394287068663
2030,sc01,01-19 12:00:00+01:00,2842.3931410161963
2030,sc01,01-19 13:00:00+01:00,2465.73065245041
2030,sc01,01-19 14:00:00+01:00,2231.245727459279
2030,sc01,01-19 15:00:00+01:00,3404.865828259643
2030,sc01,01-19 16:00:00+01:00,5368.046595484736
2030,sc01,01-19 17:00:00+01:00,7029.888826343466
2030,sc01,01-19 18:00:00+01:00,7717.242068849586
2030,sc01,01-19 19:00:00+01:00,7355.223662530744
2030,sc01,01-19 20:00:00+01:00,6466.668519964614
2030,sc01,01-19 21:00:00+01:00,5487.327867098922
2030,sc01,01-19 22:00:00+01:00,4778.360826033072
2030,sc01,01-19 23:00:00+01:00,3798.8480986967684
2030,sc01,01-20 00:00:00+01:00,1834.022252103684
2030,sc01,01-20 01:00:00+01:00,1372.0139607834838
2030,sc01,01-20 02:00:00+01:00,1039.3743705566642
2030,sc01,01-20 03:00:00+01:00,766.7422316958888
2030,sc01,01-20 04:00:00+01:00,786.7701905853249
2030,sc01,01-20 05:00:00+01:00,922.7035186756744
2030,sc01,01-20 06:00:00+01:00,1839.3645397170828
2030,sc01,01-20 07:00:00+01:00,2606.6495188622403
2030,sc01,01-20 08:00:00+01:00,3616.608210048972
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2041.7526674874878
2030,sc01,01-20 11:00:00+01:00,1980.4525947728855
2030,sc01,01-20 12:00:00+01:00,1545.8823888006764
2030,sc01,01-20 13:00:00+01:00,1154.8116502249118
2030,sc01,01-20 14:00:00+01:00,1027.5896429550726
2030,sc01,01-20 15:00:00+01:00,1445.4298123248798
