Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,7.105427357601002e-13
2030,sc01,01-02 12:00:00+01:00,8.810729923425242e-13
2030,sc01,01-02 13:00:00+01:00,6.679101716144942e-13
2030,sc01,01-02 14:00:00+01:00,-1.6058265828178264e-12
2030,sc01,01-02 15:00:00+01:00,4.689582056016661e-13
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2621.049343610087
2030,sc01,01-03 09:00:00+01:00,858.4878383319908
2030,sc01,01-03 10:00:00+01:00,1374.0733916714314
2030,sc01,01-03 11:00:00+01:00,2123.890505391619
2030,sc01,01-03 12:00:00+01:00,802.3763783921299
2030,sc01,01-03 13:00:00+01:00,826.7958119891564
2030,sc01,01-03 14:00:00+01:00,1248.471306457035
2030,sc01,01-03 15:00:00+01:00,2356.243933226976
2030,sc01,01-03 16:00:00+01:00,4416.63593867945
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2642.7940492132084
2030,sc01,01-04 08:00:00+01:00,1000.5412460485119
2030,sc01,01-04 09:00:00+01:00,407.36830835802516
2030,sc01,01-04 10:00:00+01:00,306.0308264998764
2030,sc01,01-04 11:00:00+01:00,396.6373828379847
2030,sc01,01-04 12:00:00+01:00,371.90372458207605
2030,sc01,01-04 13:00:00+01:00,426.1174135331704
2030,sc01,01-04 14:00:00+01:00,550.5401163125564
2030,sc01,01-04 15:00:00+01:00,774.7969436040493
2030,sc01,01-04 16:00:00+01:00,2585.9028923693777
2030,sc01,01-04 17:00:00+01:00,6870.995443671677
2030,sc01,01-04 18:00:00+01:00,6627.042527672076
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3384.0226126674593
2030,sc01,01-05 08:00:00+01:00,1910.871057985261
2030,sc01,01-05 09:00:00+01:00,619.0587841721792
2030,sc01,01-05 10:00:00+01:00,561.9634940870959
2030,sc01,01-05 11:00:00+01:00,795.6611346270518
2030,sc01,01-05 12:00:00+01:00,1191.5696905679754
2030,sc01,01-05 13:00:00+01:00,1503.99141031505
2030,sc01,01-05 14:00:00+01:00,743.7537894849078
2030,sc01,01-05 15:00:00+01:00,1980.177080682935
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4971.380946744862
2030,sc01,01-05 21:00:00+01:00,4173.970759999842
2030,sc01,01-05 22:00:00+01:00,3285.1573019947923
2030,sc01,01-05 23:00:00+01:00,2070.614465003696
2030,sc01,01-06 00:00:00+01:00,1158.4971113357983
2030,sc01,01-06 01:00:00+01:00,818.2252358245597
2030,sc01,01-06 02:00:00+01:00,763.9304808423049
2030,sc01,01-06 03:00:00+01:00,941.0536949330273
2030,sc01,01-06 04:00:00+01:00,1414.137042653261
2030,sc01,01-06 05:00:00+01:00,2301.378083764653
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2784.5338894297033
2030,sc01,01-06 08:00:00+01:00,1996.8169473197768
2030,sc01,01-06 09:00:00+01:00,1301.5594187250517
2030,sc01,01-06 10:00:00+01:00,659.4970625210625
2030,sc01,01-06 11:00:00+01:00,621.3935489935577
2030,sc01,01-06 12:00:00+01:00,560.8389739917978
2030,sc01,01-06 13:00:00+01:00,1081.1453376887428
2030,sc01,01-06 14:00:00+01:00,2232.3749215585735
2030,sc01,01-06 15:00:00+01:00,2697.375797293198
2030,sc01,01-06 16:00:00+01:00,4748.302724020812
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2664.199519985034
2030,sc01,01-07 01:00:00+01:00,2439.1319394090046
2030,sc01,01-07 02:00:00+01:00,2167.224436813695
2030,sc01,01-07 03:00:00+01:00,1995.9171045741894
2030,sc01,01-07 04:00:00+01:00,2169.3504343799677
2030,sc01,01-07 05:00:00+01:00,2645.847896511564
2030,sc01,01-07 06:00:00+01:00,3285.7872151426163
2030,sc01,01-07 07:00:00+01:00,2923.3084911611872
2030,sc01,01-07 08:00:00+01:00,2097.282993130287
2030,sc01,01-07 09:00:00+01:00,1617.108712456359
2030,sc01,01-07 10:00:00+01:00,1278.510165095065
2030,sc01,01-07 11:00:00+01:00,1151.0748454827735
2030,sc01,01-07 12:00:00+01:00,1412.9399131797466
2030,sc01,01-07 13:00:00+01:00,1274.775761248646
2030,sc01,01-07 14:00:00+01:00,1704.64730053489
2030,sc01,01-07 15:00:00+01:00,1993.1667952936605
2030,sc01,01-07 16:00:00+01:00,2639.106003840885
2030,sc01,01-07 17:00:00+01:00,3357.7969088233
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1819.4159904534529
2030,sc01,01-07 23:00:00+01:00,1322.605441113609
2030,sc01,01-08 00:00:00+01:00,1155.8218205756934
2030,sc01,01-08 01:00:00+01:00,1004.1303492157698
2030,sc01,01-08 02:00:00+01:00,1145.9185200621814
2030,sc01,01-08 03:00:00+01:00,1455.635308139545
2030,sc01,01-08 04:00:00+01:00,2077.017773246621
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2495.634400498487
2030,sc01,01-08 08:00:00+01:00,1730.5429574935054
2030,sc01,01-08 09:00:00+01:00,1642.0379863834683
2030,sc01,01-08 10:00:00+01:00,1514.1554252153567
2030,sc01,01-08 11:00:00+01:00,1490.321973182992
2030,sc01,01-08 12:00:00+01:00,1450.7590684561212
2030,sc01,01-08 13:00:00+01:00,1209.3586837935516
2030,sc01,01-08 14:00:00+01:00,1304.2880805343311
2030,sc01,01-08 15:00:00+01:00,2353.5022285413893
2030,sc01,01-08 16:00:00+01:00,2693.7349818233583
2030,sc01,01-08 17:00:00+01:00,3808.587481149853
2030,sc01,01-08 18:00:00+01:00,3604.91681017819
2030,sc01,01-08 19:00:00+01:00,3109.734396158754
2030,sc01,01-08 20:00:00+01:00,2500.923740844656
2030,sc01,01-08 21:00:00+01:00,1878.1658965084732
2030,sc01,01-08 22:00:00+01:00,1235.6426890757543
2030,sc01,01-08 23:00:00+01:00,641.8614623396293
2030,sc01,01-09 00:00:00+01:00,227.56370145430296
2030,sc01,01-09 01:00:00+01:00,4.263256414560601e-12
2030,sc01,01-09 02:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-09 03:00:00+01:00,1.2363443602225743e-12
2030,sc01,01-09 04:00:00+01:00,2.7142732506035827e-12
2030,sc01,01-09 05:00:00+01:00,7.759126674500294e-12
2030,sc01,01-09 06:00:00+01:00,11.761278068815699
2030,sc01,01-09 07:00:00+01:00,5.684341886080802e-14
2030,sc01,01-09 08:00:00+01:00,2.0889956431346945e-12
2030,sc01,01-09 09:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-09 10:00:00+01:00,2.7711166694643907e-12
2030,sc01,01-09 11:00:00+01:00,3.424815986363683e-12
2030,sc01,01-09 12:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-09 13:00:00+01:00,1.8896990940049676
2030,sc01,01-09 14:00:00+01:00,106.19499086491173
2030,sc01,01-09 15:00:00+01:00,4.831690603168681e-13
2030,sc01,01-09 16:00:00+01:00,497.44260069648504
2030,sc01,01-09 17:00:00+01:00,1936.9385871029094
2030,sc01,01-09 18:00:00+01:00,1756.3528351652465
2030,sc01,01-09 19:00:00+01:00,1410.9345094363912
2030,sc01,01-09 20:00:00+01:00,1072.3712793139143
2030,sc01,01-09 21:00:00+01:00,708.0551573514779
2030,sc01,01-09 22:00:00+01:00,289.5447058644217
2030,sc01,01-09 23:00:00+01:00,4.077600886466968
2030,sc01,01-10 00:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-10 01:00:00+01:00,-3.524291969370097e-12
2030,sc01,01-10 02:00:00+01:00,3.140598892059643e-12
2030,sc01,01-10 03:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-10 04:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-10 05:00:00+01:00,164.51714439259032
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,133.8933157133103
2030,sc01,01-10 08:00:00+01:00,69.29339745828004
2030,sc01,01-10 09:00:00+01:00,84.2017802494832
2030,sc01,01-10 10:00:00+01:00,75.64002591089202
2030,sc01,01-10 11:00:00+01:00,38.79445691710168
2030,sc01,01-10 12:00:00+01:00,22.626514577994485
2030,sc01,01-10 13:00:00+01:00,40.2893708825911
2030,sc01,01-10 14:00:00+01:00,258.74371132213145
2030,sc01,01-10 15:00:00+01:00,890.467285107945
2030,sc01,01-10 16:00:00+01:00,2972.0267153843115
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.682378699
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3292.791364481918
2030,sc01,01-11 09:00:00+01:00,3398.5661185006097
2030,sc01,01-11 10:00:00+01:00,3186.6854350494755
2030,sc01,01-11 11:00:00+01:00,3085.007183861436
2030,sc01,01-11 12:00:00+01:00,2899.3804209533137
2030,sc01,01-11 13:00:00+01:00,3084.942070758458
2030,sc01,01-11 14:00:00+01:00,3235.779064212284
2030,sc01,01-11 15:00:00+01:00,3295.3978123494517
2030,sc01,01-11 16:00:00+01:00,4939.746928805998
2030,sc01,01-11 17:00:00+01:00,8187.675278974915
2030,sc01,01-11 18:00:00+01:00,8598.900439377006
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3336.2002670258794
2030,sc01,01-12 08:00:00+01:00,1205.177498549638
2030,sc01,01-12 09:00:00+01:00,953.2570076330893
2030,sc01,01-12 10:00:00+01:00,664.5953878388891
2030,sc01,01-12 11:00:00+01:00,547.7448942393587
2030,sc01,01-12 12:00:00+01:00,455.8536419482946
2030,sc01,01-12 13:00:00+01:00,471.03926125877
2030,sc01,01-12 14:00:00+01:00,855.8432546931933
2030,sc01,01-12 15:00:00+01:00,2254.5422060292412
2030,sc01,01-12 16:00:00+01:00,3438.407512539993
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3690.6001725005385
2030,sc01,01-12 21:00:00+01:00,2827.8082170232287
2030,sc01,01-12 22:00:00+01:00,2236.3757702740977
2030,sc01,01-12 23:00:00+01:00,1963.1222321229482
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2912.334100714299
2030,sc01,01-13 08:00:00+01:00,1685.2401101784537
2030,sc01,01-13 09:00:00+01:00,1271.733604842045
2030,sc01,01-13 10:00:00+01:00,939.887503341864
2030,sc01,01-13 11:00:00+01:00,776.4753439871764
2030,sc01,01-13 12:00:00+01:00,675.891389620361
2030,sc01,01-13 13:00:00+01:00,732.663048440343
2030,sc01,01-13 14:00:00+01:00,1182.6799032686315
2030,sc01,01-13 15:00:00+01:00,2805.2929020595966
2030,sc01,01-13 16:00:00+01:00,3997.832477683078
2030,sc01,01-13 17:00:00+01:00,6765.527184359401
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1579.2762266706702
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2093.060511828256
2030,sc01,01-14 08:00:00+01:00,1121.348436849608
2030,sc01,01-14 09:00:00+01:00,948.3702253240265
2030,sc01,01-14 10:00:00+01:00,945.400837675862
2030,sc01,01-14 11:00:00+01:00,965.6932013758432
2030,sc01,01-14 12:00:00+01:00,1158.8462125294616
2030,sc01,01-14 13:00:00+01:00,1018.1587045717287
2030,sc01,01-14 14:00:00+01:00,1055.8935243396354
2030,sc01,01-14 15:00:00+01:00,919.5417391165371
2030,sc01,01-14 16:00:00+01:00,1486.1943288874243
2030,sc01,01-14 17:00:00+01:00,3202.0871280790816
2030,sc01,01-14 18:00:00+01:00,3623.6902259969706
2030,sc01,01-14 19:00:00+01:00,3569.6045121567777
2030,sc01,01-14 20:00:00+01:00,3282.5362743227142
2030,sc01,01-14 21:00:00+01:00,2741.162918737612
2030,sc01,01-14 22:00:00+01:00,1847.3977815971828
2030,sc01,01-14 23:00:00+01:00,1162.190813035083
2030,sc01,01-15 00:00:00+01:00,724.4824563314567
2030,sc01,01-15 01:00:00+01:00,330.20448999909
2030,sc01,01-15 02:00:00+01:00,178.62533609464438
2030,sc01,01-15 03:00:00+01:00,158.36170606696828
2030,sc01,01-15 04:00:00+01:00,279.9314441773189
2030,sc01,01-15 05:00:00+01:00,456.3254088686641
2030,sc01,01-15 06:00:00+01:00,777.3995405386011
2030,sc01,01-15 07:00:00+01:00,92.97569026491125
2030,sc01,01-15 08:00:00+01:00,3.637978807091713e-12
2030,sc01,01-15 09:00:00+01:00,-1.5432988220709376e-11
2030,sc01,01-15 10:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-15 11:00:00+01:00,4.774847184307873e-12
2030,sc01,01-15 12:00:00+01:00,5.9827698351000436e-12
2030,sc01,01-15 13:00:00+01:00,60.67195458458373
2030,sc01,01-15 14:00:00+01:00,188.65486699756642
2030,sc01,01-15 15:00:00+01:00,397.984857112696
2030,sc01,01-15 16:00:00+01:00,1576.171547197081
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5228.953483588869
2030,sc01,01-15 21:00:00+01:00,4755.13419324256
2030,sc01,01-15 22:00:00+01:00,4251.381427708896
2030,sc01,01-15 23:00:00+01:00,3573.10685276863
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1081.1286320252746
2030,sc01,01-16 08:00:00+01:00,368.849126669689
2030,sc01,01-16 09:00:00+01:00,41.15499180377978
2030,sc01,01-16 10:00:00+01:00,144.55653342995876
2030,sc01,01-16 11:00:00+01:00,240.15801929410134
2030,sc01,01-16 12:00:00+01:00,674.5046213298789
2030,sc01,01-16 13:00:00+01:00,717.8928370166377
2030,sc01,01-16 14:00:00+01:00,222.78890539484576
2030,sc01,01-16 15:00:00+01:00,1472.6644911426922
2030,sc01,01-16 16:00:00+01:00,2914.854259047772
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5780.568836457825
2030,sc01,01-16 21:00:00+01:00,5192.753809116048
2030,sc01,01-16 22:00:00+01:00,4338.65355180245
2030,sc01,01-16 23:00:00+01:00,3609.710429877366
2030,sc01,01-17 00:00:00+01:00,2637.3143648207106
2030,sc01,01-17 01:00:00+01:00,2445.2558851324998
2030,sc01,01-17 02:00:00+01:00,2908.7397868848125
2030,sc01,01-17 03:00:00+01:00,3907.636581159954
2030,sc01,01-17 04:00:00+01:00,5472.124615069049
2030,sc01,01-17 05:00:00+01:00,6231.718440987268
2030,sc01,01-17 06:00:00+01:00,6268.7330277157735
2030,sc01,01-17 07:00:00+01:00,3798.0092866840396
2030,sc01,01-17 08:00:00+01:00,1944.837038932737
2030,sc01,01-17 09:00:00+01:00,1085.8732387957111
2030,sc01,01-17 10:00:00+01:00,757.2775821431234
2030,sc01,01-17 11:00:00+01:00,616.8898084713275
2030,sc01,01-17 12:00:00+01:00,440.8294580445539
2030,sc01,01-17 13:00:00+01:00,210.94589761607855
2030,sc01,01-17 14:00:00+01:00,107.63076481362404
2030,sc01,01-17 15:00:00+01:00,536.7841120479719
2030,sc01,01-17 16:00:00+01:00,2623.3089557848234
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075001
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1864.5450382153513
2030,sc01,01-17 21:00:00+01:00,943.8873362631341
2030,sc01,01-17 22:00:00+01:00,582.0919329414924
2030,sc01,01-17 23:00:00+01:00,487.85645170050486
2030,sc01,01-18 00:00:00+01:00,365.6520216476692
2030,sc01,01-18 01:00:00+01:00,224.50120565374766
2030,sc01,01-18 02:00:00+01:00,368.71441275593156
2030,sc01,01-18 03:00:00+01:00,715.5949399981844
2030,sc01,01-18 04:00:00+01:00,1524.7580002862287
2030,sc01,01-18 05:00:00+01:00,2017.6249727075658
2030,sc01,01-18 06:00:00+01:00,3155.973386563148
2030,sc01,01-18 07:00:00+01:00,-7.290168468898628e-12
2030,sc01,01-18 08:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-18 09:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-18 10:00:00+01:00,7.815970093361102e-13
2030,sc01,01-18 11:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-18 12:00:00+01:00,6.252776074688882e-13
2030,sc01,01-18 13:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-18 14:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-18 15:00:00+01:00,-7.247535904753022e-12
2030,sc01,01-18 16:00:00+01:00,1561.2341302574873
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,10.236704315699058
2030,sc01,01-19 00:00:00+01:00,5.215383680479135e-12
2030,sc01,01-19 01:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-19 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 03:00:00+01:00,-7.645439836778678e-12
2030,sc01,01-19 04:00:00+01:00,-5.6843418860808015e-12
2030,sc01,01-19 05:00:00+01:00,139.48448696364818
2030,sc01,01-19 06:00:00+01:00,302.72811074196704
2030,sc01,01-19 07:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-19 08:00:00+01:00,4.121147867408581e-13
2030,sc01,01-19 09:00:00+01:00,8.753886504564434e-12
2030,sc01,01-19 10:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-19 11:00:00+01:00,-2.3305801732931286e-12
2030,sc01,01-19 12:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-19 13:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-19 14:00:00+01:00,2.1884716261411086e-12
2030,sc01,01-19 15:00:00+01:00,4.433786671143025e-12
2030,sc01,01-19 16:00:00+01:00,-1.8900436771218665e-12
2030,sc01,01-19 17:00:00+01:00,727.5755508881755
2030,sc01,01-19 18:00:00+01:00,911.2528245624251
2030,sc01,01-19 19:00:00+01:00,508.58379173636274
2030,sc01,01-19 20:00:00+01:00,56.61537941671557
2030,sc01,01-19 21:00:00+01:00,-6.934897101018578e-12
2030,sc01,01-19 22:00:00+01:00,-2.1174173525650986e-12
2030,sc01,01-19 23:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-20 00:00:00+01:00,-1.3997691894473974e-12
2030,sc01,01-20 01:00:00+01:00,3.765876499528531e-13
2030,sc01,01-20 02:00:00+01:00,-7.318590178329032e-13
2030,sc01,01-20 03:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-20 04:00:00+01:00,4.675371201301459e-12
2030,sc01,01-20 05:00:00+01:00,30.02330655364075
2030,sc01,01-20 06:00:00+01:00,256.04352464378707
2030,sc01,01-20 07:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-20 08:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-20 09:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-20 10:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-20 11:00:00+01:00,8.952838470577262e-13
2030,sc01,01-20 12:00:00+01:00,3.0269120543380268e-12
