Period,Scenario,LoadLevel,MW
2030,sc01,01-05 20:00:00+01:00,405.4100172447787
2030,sc01,01-05 21:00:00+01:00,402.25575984800395
2030,sc01,01-05 22:00:00+01:00,277.5675183860001
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.50089533494668
2030,sc01,01-06 01:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-06 02:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-06 03:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-06 04:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-06 05:00:00+01:00,-7.460698725481052e-14
2030,sc01,01-06 06:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-06 07:00:00+01:00,8.171241461241152e-14
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.18915122
2030,sc01,01-06 12:00:00+01:00,782.3391706859999
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.3106523959999
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-2.0889956431346945e-12
2030,sc01,01-06 19:00:00+01:00,12.140818070051182
2030,sc01,01-06 20:00:00+01:00,24.721205236310766
2030,sc01,01-06 21:00:00+01:00,31.012939314451103
2030,sc01,01-06 22:00:00+01:00,25.78828913344598
2030,sc01,01-06 23:00:00+01:00,13.62746011055637
2030,sc01,01-07 00:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-07 01:00:00+01:00,7.105427357601002e-14
2030,sc01,01-07 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-07 03:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-07 04:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-07 05:00:00+01:00,0.0
2030,sc01,01-07 06:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-07 07:00:00+01:00,139.76633026800005
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,963.3688853893864
2030,sc01,01-07 15:00:00+01:00,1071.817845509426
2030,sc01,01-07 16:00:00+01:00,1274.6488269598706
2030,sc01,01-07 17:00:00+01:00,641.1137530566307
2030,sc01,01-07 18:00:00+01:00,101.71689655763882
2030,sc01,01-07 19:00:00+01:00,103.85229780753872
2030,sc01,01-07 20:00:00+01:00,57.82826106759582
2030,sc01,01-07 21:00:00+01:00,25.898507960897817
2030,sc01,01-07 22:00:00+01:00,11.524916693312122
2030,sc01,01-07 23:00:00+01:00,11.667555143262135
2030,sc01,01-08 00:00:00+01:00,-1.0942358130705543e-12
2030,sc01,01-08 01:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-08 02:00:00+01:00,6.394884621840902e-13
2030,sc01,01-08 03:00:00+01:00,-1.9184653865522705e-13
2030,sc01,01-08 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-08 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-08 06:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-08 07:00:00+01:00,100.34770412968793
2030,sc01,01-08 08:00:00+01:00,1382.0137602505363
2030,sc01,01-08 09:00:00+01:00,1310.7304488707407
2030,sc01,01-08 10:00:00+01:00,1149.5357153190355
2030,sc01,01-08 11:00:00+01:00,983.389012654905
2030,sc01,01-08 12:00:00+01:00,859.4715747252907
2030,sc01,01-08 13:00:00+01:00,874.6150527027754
2030,sc01,01-08 14:00:00+01:00,919.86237110684
2030,sc01,01-08 15:00:00+01:00,1033.006921053721
2030,sc01,01-08 16:00:00+01:00,1233.1924167638158
2030,sc01,01-08 17:00:00+01:00,759.8835587181576
2030,sc01,01-08 18:00:00+01:00,119.10984503598553
2030,sc01,01-08 19:00:00+01:00,126.46677874383693
2030,sc01,01-08 20:00:00+01:00,83.09134945788887
2030,sc01,01-08 21:00:00+01:00,58.0280708614585
2030,sc01,01-08 22:00:00+01:00,36.231343728285836
2030,sc01,01-08 23:00:00+01:00,27.838276734137523
2030,sc01,01-09 00:00:00+01:00,-1.2363443602225743e-12
2030,sc01,01-09 01:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-09 02:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-09 03:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-09 04:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-09 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-09 06:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-09 07:00:00+01:00,122.52834091389649
2030,sc01,01-09 08:00:00+01:00,1440.618725056732
2030,sc01,01-09 09:00:00+01:00,1393.8016997590937
2030,sc01,01-09 10:00:00+01:00,1216.036459559698
2030,sc01,01-09 11:00:00+01:00,988.4706583492289
2030,sc01,01-09 12:00:00+01:00,817.7626959203457
2030,sc01,01-09 13:00:00+01:00,822.6137304872071
2030,sc01,01-09 14:00:00+01:00,890.1495325069476
2030,sc01,01-09 15:00:00+01:00,1037.880896917442
2030,sc01,01-09 16:00:00+01:00,1247.1907545383317
2030,sc01,01-09 17:00:00+01:00,700.3399734856657
2030,sc01,01-09 18:00:00+01:00,135.97970455234963
2030,sc01,01-09 19:00:00+01:00,147.1613687196014
2030,sc01,01-09 20:00:00+01:00,102.46089537442127
2030,sc01,01-09 21:00:00+01:00,110.47363728414896
2030,sc01,01-09 22:00:00+01:00,177.28501693421197
2030,sc01,01-09 23:00:00+01:00,233.31325805200004
2030,sc01,01-10 00:00:00+01:00,116.60328723199994
2030,sc01,01-10 01:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-10 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-10 03:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-10 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-10 05:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.4968689300001
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200013
2030,sc01,01-10 20:00:00+01:00,151.4930502048888
2030,sc01,01-10 21:00:00+01:00,45.29067088836091
2030,sc01,01-10 22:00:00+01:00,22.664522982899058
2030,sc01,01-10 23:00:00+01:00,9.307112842406767
2030,sc01,01-11 00:00:00+01:00,-1.2931877790833823e-12
2030,sc01,01-11 01:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-11 02:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-11 03:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-11 04:00:00+01:00,0.0
2030,sc01,01-11 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-11 06:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-11 07:00:00+01:00,139.2589952209397
2030,sc01,01-11 08:00:00+01:00,1453.617865755823
2030,sc01,01-11 09:00:00+01:00,1391.105318717084
2030,sc01,01-11 10:00:00+01:00,1149.4874635294632
2030,sc01,01-11 11:00:00+01:00,984.4446540804871
2030,sc01,01-11 12:00:00+01:00,872.7694720370905
2030,sc01,01-11 13:00:00+01:00,833.5978159951427
2030,sc01,01-11 14:00:00+01:00,865.9675293352662
2030,sc01,01-11 15:00:00+01:00,969.5108593997486
2030,sc01,01-11 16:00:00+01:00,1203.9244017141075
2030,sc01,01-11 17:00:00+01:00,753.1551378189364
2030,sc01,01-11 18:00:00+01:00,113.79525541827617
2030,sc01,01-11 19:00:00+01:00,123.5285137256428
2030,sc01,01-11 20:00:00+01:00,69.37696203707408
2030,sc01,01-11 21:00:00+01:00,48.62682546741172
2030,sc01,01-11 22:00:00+01:00,33.36690644607924
2030,sc01,01-11 23:00:00+01:00,24.810245231558966
2030,sc01,01-12 00:00:00+01:00,-5.329070518200751e-13
2030,sc01,01-12 01:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-12 02:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-12 03:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-12 04:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-12 05:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-12 06:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-12 07:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-12 08:00:00+01:00,346.5276008892034
2030,sc01,01-12 09:00:00+01:00,856.4891899411064
2030,sc01,01-12 10:00:00+01:00,786.0157534854751
2030,sc01,01-12 11:00:00+01:00,683.0789515232825
2030,sc01,01-12 12:00:00+01:00,609.5768128022295
2030,sc01,01-12 13:00:00+01:00,569.8544679923581
2030,sc01,01-12 14:00:00+01:00,568.3693454568134
2030,sc01,01-12 15:00:00+01:00,619.7192292505001
2030,sc01,01-12 16:00:00+01:00,826.6918784437695
2030,sc01,01-12 17:00:00+01:00,954.4469739413054
2030,sc01,01-12 18:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-12 19:00:00+01:00,19.135745960164613
2030,sc01,01-12 20:00:00+01:00,22.25876762983718
2030,sc01,01-12 21:00:00+01:00,22.362240183149396
2030,sc01,01-12 22:00:00+01:00,12.90013774748023
2030,sc01,01-12 23:00:00+01:00,8.364193275344462
2030,sc01,01-13 00:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-13 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 02:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-13 03:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-13 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-13 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-13 06:00:00+01:00,-2.3092638912203256e-13
2030,sc01,01-13 07:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-13 08:00:00+01:00,466.2913489745063
2030,sc01,01-13 09:00:00+01:00,468.2907515876367
2030,sc01,01-13 10:00:00+01:00,419.5359178365046
2030,sc01,01-13 11:00:00+01:00,394.9045227177047
2030,sc01,01-13 12:00:00+01:00,392.3431532909908
2030,sc01,01-13 13:00:00+01:00,372.8596670109568
2030,sc01,01-13 14:00:00+01:00,364.903940805453
2030,sc01,01-13 15:00:00+01:00,421.4115204603543
2030,sc01,01-13 16:00:00+01:00,623.5027658088604
2030,sc01,01-13 17:00:00+01:00,880.6302595009365
2030,sc01,01-13 18:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-13 19:00:00+01:00,11.638442146840845
2030,sc01,01-13 20:00:00+01:00,23.657881488667414
2030,sc01,01-13 21:00:00+01:00,26.96463033736555
2030,sc01,01-13 22:00:00+01:00,19.60376481056248
2030,sc01,01-13 23:00:00+01:00,8.689781699755493
2030,sc01,01-14 00:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-14 01:00:00+01:00,4.263256414560601e-14
2030,sc01,01-14 02:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-14 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-14 04:00:00+01:00,7.105427357601002e-15
2030,sc01,01-14 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-14 06:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-14 07:00:00+01:00,91.55451675069513
2030,sc01,01-14 08:00:00+01:00,1340.3472411928685
2030,sc01,01-14 09:00:00+01:00,1237.9335836361781
2030,sc01,01-14 10:00:00+01:00,1077.9877879925755
2030,sc01,01-14 11:00:00+01:00,862.5185348431709
2030,sc01,01-14 12:00:00+01:00,751.7788105241954
2030,sc01,01-14 13:00:00+01:00,716.7413075008832
2030,sc01,01-14 14:00:00+01:00,764.4415254610659
2030,sc01,01-14 15:00:00+01:00,923.7136238311567
2030,sc01,01-14 16:00:00+01:00,1161.7573712168999
2030,sc01,01-14 17:00:00+01:00,1348.6416115814268
2030,sc01,01-14 18:00:00+01:00,103.31307046661682
2030,sc01,01-14 19:00:00+01:00,116.12844524678904
2030,sc01,01-14 20:00:00+01:00,73.10049455939937
2030,sc01,01-14 21:00:00+01:00,52.13285152697706
2030,sc01,01-14 22:00:00+01:00,38.03249475132391
2030,sc01,01-14 23:00:00+01:00,27.706834156777333
2030,sc01,01-15 00:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-15 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-15 02:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-15 03:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-15 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-15 05:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-15 06:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-15 07:00:00+01:00,160.99415410141924
2030,sc01,01-15 08:00:00+01:00,1477.2592321582024
2030,sc01,01-15 09:00:00+01:00,1323.294281459165
2030,sc01,01-15 10:00:00+01:00,1077.774116976606
2030,sc01,01-15 11:00:00+01:00,892.9112456648036
2030,sc01,01-15 12:00:00+01:00,802.3161963940124
2030,sc01,01-15 13:00:00+01:00,818.5057092079857
2030,sc01,01-15 14:00:00+01:00,856.3026227774048
2030,sc01,01-15 15:00:00+01:00,989.6321524369566
2030,sc01,01-15 16:00:00+01:00,1232.1334447845231
2030,sc01,01-15 17:00:00+01:00,1414.9486499343318
2030,sc01,01-15 18:00:00+01:00,138.52986104170475
2030,sc01,01-15 19:00:00+01:00,141.3342461487482
2030,sc01,01-15 20:00:00+01:00,91.23186153561858
2030,sc01,01-15 21:00:00+01:00,77.06163572496607
2030,sc01,01-15 22:00:00+01:00,54.796640620548985
2030,sc01,01-15 23:00:00+01:00,29.149355882402162
2030,sc01,01-16 00:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-16 01:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-16 02:00:00+01:00,9.237055564881302e-14
2030,sc01,01-16 03:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-16 04:00:00+01:00,4.973799150320701e-14
2030,sc01,01-16 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-16 06:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-16 07:00:00+01:00,149.84583821838063
2030,sc01,01-16 08:00:00+01:00,1415.293533244094
2030,sc01,01-16 09:00:00+01:00,1292.0120368984144
2030,sc01,01-16 10:00:00+01:00,1103.3359897922915
2030,sc01,01-16 11:00:00+01:00,1017.9791137489877
2030,sc01,01-16 12:00:00+01:00,914.7334745737603
2030,sc01,01-16 13:00:00+01:00,900.871043141079
2030,sc01,01-16 14:00:00+01:00,922.7665090502545
2030,sc01,01-16 15:00:00+01:00,1086.815075089197
2030,sc01,01-16 16:00:00+01:00,1304.2599617432397
2030,sc01,01-16 17:00:00+01:00,1463.2225078106298
2030,sc01,01-16 18:00:00+01:00,207.24278403924347
2030,sc01,01-16 19:00:00+01:00,136.51094825086875
2030,sc01,01-16 20:00:00+01:00,146.0731762684303
2030,sc01,01-16 21:00:00+01:00,57.859057208416075
2030,sc01,01-16 22:00:00+01:00,35.98836608639638
2030,sc01,01-16 23:00:00+01:00,24.992089806577752
2030,sc01,01-17 00:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-17 01:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-17 02:00:00+01:00,3.481659405224491e-13
2030,sc01,01-17 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-17 04:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-17 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-17 06:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999983
2030,sc01,01-17 08:00:00+01:00,1555.640397406
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,875.3727402596892
2030,sc01,01-17 13:00:00+01:00,839.8256622644286
2030,sc01,01-17 14:00:00+01:00,869.6539465991764
2030,sc01,01-17 15:00:00+01:00,1033.6586440999818
2030,sc01,01-17 16:00:00+01:00,1280.3957017399532
2030,sc01,01-17 17:00:00+01:00,1539.2329801986782
2030,sc01,01-17 18:00:00+01:00,192.4587650063439
2030,sc01,01-17 19:00:00+01:00,199.63212441129946
2030,sc01,01-17 20:00:00+01:00,90.84702290083821
2030,sc01,01-17 21:00:00+01:00,55.93712724557675
2030,sc01,01-17 22:00:00+01:00,33.02692149935258
2030,sc01,01-17 23:00:00+01:00,22.113265119150483
2030,sc01,01-18 00:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-18 01:00:00+01:00,7.105427357601002e-15
2030,sc01,01-18 02:00:00+01:00,3.765876499528531e-13
2030,sc01,01-18 03:00:00+01:00,-6.039613253960852e-13
2030,sc01,01-18 04:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-18 05:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.759258306
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,174.62480691212463
2030,sc01,01-18 21:00:00+01:00,140.43426957444882
2030,sc01,01-18 22:00:00+01:00,117.67614327000005
2030,sc01,01-18 23:00:00+01:00,24.662872232341044
2030,sc01,01-19 00:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-19 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 02:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-19 03:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 04:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-19 05:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-19 06:00:00+01:00,0.0
2030,sc01,01-19 07:00:00+01:00,46.758354710000006
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800004
2030,sc01,01-19 19:00:00+01:00,176.82848775600013
2030,sc01,01-19 20:00:00+01:00,128.83440253374656
2030,sc01,01-19 21:00:00+01:00,109.30704877757773
2030,sc01,01-19 22:00:00+01:00,63.656195718578175
2030,sc01,01-19 23:00:00+01:00,-1.2647660696529783e-12
2030,sc01,01-20 00:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-20 01:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-20 02:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-20 03:00:00+01:00,-7.105427357601002e-14
