Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_8,Node_9,eac1,0.01733220606999919
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_6,Node_7,eac1,0.18445195959999672
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,eac1,0.11701641827600051
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,eac1,-0.25881096905000023
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,eac1,-0.12716709285000027
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,eac1,-0.148890274226
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,eac1,-0.12186846400999762
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,eac1,0.09993418570000068
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac1,-0.12716709284999972
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000008
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,eac1,0.015895886609997634
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,eac1,0.1940274226000016
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,eac1,0.2506212142420004
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,eac1,-0.25081536210000044
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,eac1,-0.11995391369999969
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,eac1,-0.087000384052
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000007
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,eac1,0.09230782739999999
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac1,-0.1199539137000003
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,eac1,-0.11495583395999737
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,eac1,0.20003840525000066
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,eac1,0.20003840524999622
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,eac1,0.11157836355999962
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,eac1,-0.24864245720000033
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,eac1,-0.1168726284000001
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,eac1,-0.12999010578000636
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,eac1,-0.11200293555999874
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,eac1,0.09174525679999856
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac1,-0.1168726283999999
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999996
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,eac1,0.014609078549998766
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,eac1,0.2026061429899994
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,eac1,0.11032633507998774
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,eac1,-0.25913970213000015
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,eac1,-0.11658089360000032
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,eac1,-0.12321976056998657
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,eac1,-0.11172335637999886
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,eac1,0.09716178719999835
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac1,-0.11658089359999968
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999989
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,eac1,0.01457261169999885
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,eac1,0.2028492553200016
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,eac1,-0.10074229000599333
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,eac1,-0.14329223369999955
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,eac1,-0.06027151337599557
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,eac1,-0.11901232990000013
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,eac1,-0.08900823058399998
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000115
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac1,-0.11901232989999988
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,eac1,-0.11405348281999628
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,eac1,0.2008230584200011
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,eac1,0.20082305842000064
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,eac1,0.1201459121259929
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999968
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,eac1,-0.25082716504999997
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,eac1,-0.13071850485000008
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,eac1,-0.156460679126
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,eac1,-0.1252719005099987
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,eac1,0.14023700969999986
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac1,-0.13071850484999992
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,eac1,-0.30000000000000077
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,eac1,0.016339813109998713
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,eac1,0.1910679125999954
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_3,eac1,-0.23539806187609713
2030,sc01,01-14 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_6,eac1,0.13328679244999586
