Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-11 03:00:00+02:00,Node_8,1.0427244394680422
2030,sc01,04-11 03:00:00+02:00,Node_6,1.039543336506651
2030,sc01,04-11 03:00:00+02:00,Node_7,1.0404807060779193
2030,sc01,04-11 03:00:00+02:00,Node_1,1.0329974737596515
2030,sc01,04-11 03:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 03:00:00+02:00,Node_4,1.05
2030,sc01,04-11 03:00:00+02:00,Node_5,1.046597093465874
2030,sc01,04-11 04:00:00+02:00,Node_9,1.0289536722257833
2030,sc01,04-11 04:00:00+02:00,Node_2,1.05
2030,sc01,04-11 04:00:00+02:00,Node_8,1.0315728347929618
2030,sc01,04-11 04:00:00+02:00,Node_6,1.033916234196563
2030,sc01,04-11 04:00:00+02:00,Node_7,1.0315344261520547
2030,sc01,04-11 04:00:00+02:00,Node_1,1.0275676393030047
2030,sc01,04-11 04:00:00+02:00,Node_3,1.040200157424449
2030,sc01,04-11 04:00:00+02:00,Node_4,1.022450495440347
2030,sc01,04-11 04:00:00+02:00,Node_5,1.0188930568023573
2030,sc01,04-11 05:00:00+02:00,Node_9,1.0451113480814769
2030,sc01,04-11 05:00:00+02:00,Node_2,1.0455104400729083
2030,sc01,04-11 05:00:00+02:00,Node_8,1.0428375590352337
2030,sc01,04-11 05:00:00+02:00,Node_6,1.0397451325872957
2030,sc01,04-11 05:00:00+02:00,Node_7,1.0406044240475096
2030,sc01,04-11 05:00:00+02:00,Node_1,1.0334408370266306
2030,sc01,04-11 05:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 05:00:00+02:00,Node_4,1.05
2030,sc01,04-11 05:00:00+02:00,Node_5,1.0465102909643056
2030,sc01,04-11 06:00:00+02:00,Node_9,1.0293315688161464
2030,sc01,04-11 06:00:00+02:00,Node_2,1.05
2030,sc01,04-11 06:00:00+02:00,Node_8,1.0317423161128323
2030,sc01,04-11 06:00:00+02:00,Node_6,1.033916234196563
2030,sc01,04-11 06:00:00+02:00,Node_7,1.0315869859171698
2030,sc01,04-11 06:00:00+02:00,Node_1,1.0273072611337974
2030,sc01,04-11 06:00:00+02:00,Node_3,1.0401010098394305
2030,sc01,04-11 06:00:00+02:00,Node_4,1.0233674662612304
2030,sc01,04-11 06:00:00+02:00,Node_5,1.019473730955233
2030,sc01,04-11 07:00:00+02:00,Node_9,1.0374871130517498
2030,sc01,04-11 07:00:00+02:00,Node_2,1.05
2030,sc01,04-11 07:00:00+02:00,Node_8,1.0379296631141475
2030,sc01,04-11 07:00:00+02:00,Node_6,1.0376839598828993
2030,sc01,04-11 07:00:00+02:00,Node_7,1.0370964298111522
2030,sc01,04-11 07:00:00+02:00,Node_1,1.031084863082447
2030,sc01,04-11 07:00:00+02:00,Node_3,1.0381980082772881
2030,sc01,04-11 07:00:00+02:00,Node_4,1.0351474072039346
2030,sc01,04-11 07:00:00+02:00,Node_5,1.0310651589834274
2030,sc01,04-11 08:00:00+02:00,Node_9,1.034562063384353
2030,sc01,04-11 08:00:00+02:00,Node_2,1.0382680635504336
2030,sc01,04-11 08:00:00+02:00,Node_8,1.03523422684616
2030,sc01,04-11 08:00:00+02:00,Node_6,1.0351216924581437
2030,sc01,04-11 08:00:00+02:00,Node_7,1.0346575891400156
2030,sc01,04-11 08:00:00+02:00,Node_1,1.0284932927740802
2030,sc01,04-11 08:00:00+02:00,Node_3,1.05
2030,sc01,04-11 08:00:00+02:00,Node_4,1.0311141227271543
2030,sc01,04-11 08:00:00+02:00,Node_5,1.026304339256955
2030,sc01,04-11 09:00:00+02:00,Node_9,1.033621475928996
2030,sc01,04-11 09:00:00+02:00,Node_2,1.05
2030,sc01,04-11 09:00:00+02:00,Node_8,1.0353945430578375
2030,sc01,04-11 09:00:00+02:00,Node_6,1.0363952911304126
2030,sc01,04-11 09:00:00+02:00,Node_7,1.0354333668695208
2030,sc01,04-11 09:00:00+02:00,Node_1,1.0297934053621853
2030,sc01,04-11 09:00:00+02:00,Node_3,1.04074285494565
2030,sc01,04-11 09:00:00+02:00,Node_4,1.0271445146476548
2030,sc01,04-11 09:00:00+02:00,Node_5,1.0217373130163976
2030,sc01,04-11 10:00:00+02:00,Node_9,1.043028440353331
2030,sc01,04-11 10:00:00+02:00,Node_2,1.0450045999984143
2030,sc01,04-11 10:00:00+02:00,Node_8,1.0407734409968918
2030,sc01,04-11 10:00:00+02:00,Node_6,1.0393604929487699
2030,sc01,04-11 10:00:00+02:00,Node_7,1.0400874808468161
2030,sc01,04-11 10:00:00+02:00,Node_1,1.032804425162336
2030,sc01,04-11 10:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 10:00:00+02:00,Node_4,1.05
2030,sc01,04-11 10:00:00+02:00,Node_5,1.0448216856999175
2030,sc01,04-11 11:00:00+02:00,Node_9,1.0457219660866324
2030,sc01,04-11 11:00:00+02:00,Node_2,1.0423110653230754
2030,sc01,04-11 11:00:00+02:00,Node_8,1.0432907251649834
2030,sc01,04-11 11:00:00+02:00,Node_6,1.0392572977960546
2030,sc01,04-11 11:00:00+02:00,Node_7,1.041714500004595
2030,sc01,04-11 11:00:00+02:00,Node_1,1.0327362350164544
2030,sc01,04-11 11:00:00+02:00,Node_3,1.0339030161229024
2030,sc01,04-11 11:00:00+02:00,Node_4,1.05
2030,sc01,04-11 11:00:00+02:00,Node_5,1.0449148717422823
2030,sc01,04-11 12:00:00+02:00,Node_9,1.0457987213527982
2030,sc01,04-11 12:00:00+02:00,Node_2,1.046718271132016
2030,sc01,04-11 12:00:00+02:00,Node_8,1.0433558673184702
2030,sc01,04-11 12:00:00+02:00,Node_6,1.039272868473808
2030,sc01,04-11 12:00:00+02:00,Node_7,1.0418021450710184
2030,sc01,04-11 12:00:00+02:00,Node_1,1.0328015172364378
2030,sc01,04-11 12:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 12:00:00+02:00,Node_4,1.05
2030,sc01,04-11 12:00:00+02:00,Node_5,1.0449333045887488
2030,sc01,04-11 13:00:00+02:00,Node_9,1.0456559047751999
2030,sc01,04-11 13:00:00+02:00,Node_2,1.0467218448049773
2030,sc01,04-11 13:00:00+02:00,Node_8,1.043274035761536
2030,sc01,04-11 13:00:00+02:00,Node_6,1.0392690893587588
2030,sc01,04-11 13:00:00+02:00,Node_7,1.0417309732321278
2030,sc01,04-11 13:00:00+02:00,Node_1,1.0328675782253223
2030,sc01,04-11 13:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 13:00:00+02:00,Node_4,1.05
2030,sc01,04-11 13:00:00+02:00,Node_5,1.0450542592322687
2030,sc01,04-11 14:00:00+02:00,Node_9,1.0346428222129527
2030,sc01,04-11 14:00:00+02:00,Node_2,1.0493690340232822
2030,sc01,04-11 14:00:00+02:00,Node_8,1.0353641900555084
2030,sc01,04-11 14:00:00+02:00,Node_6,1.037829957702813
2030,sc01,04-11 14:00:00+02:00,Node_7,1.035004985121249
2030,sc01,04-11 14:00:00+02:00,Node_1,1.031501875356284
2030,sc01,04-11 14:00:00+02:00,Node_3,1.05
2030,sc01,04-11 14:00:00+02:00,Node_4,1.0297210334641356
2030,sc01,04-11 14:00:00+02:00,Node_5,1.0249871556468695
2030,sc01,04-11 15:00:00+02:00,Node_9,1.0378627407464855
2030,sc01,04-11 15:00:00+02:00,Node_2,1.05
2030,sc01,04-11 15:00:00+02:00,Node_8,1.0387208275307578
2030,sc01,04-11 15:00:00+02:00,Node_6,1.038553952944098
2030,sc01,04-11 15:00:00+02:00,Node_7,1.0384057855493276
2030,sc01,04-11 15:00:00+02:00,Node_1,1.0323011379946345
2030,sc01,04-11 15:00:00+02:00,Node_3,1.0392698420070132
2030,sc01,04-11 15:00:00+02:00,Node_4,1.0338918242883683
2030,sc01,04-11 15:00:00+02:00,Node_5,1.0293967939235864
2030,sc01,04-11 16:00:00+02:00,Node_9,1.0313207301237972
2030,sc01,04-11 16:00:00+02:00,Node_2,1.05
2030,sc01,04-11 16:00:00+02:00,Node_8,1.0337124160910718
2030,sc01,04-11 16:00:00+02:00,Node_6,1.0355733117411576
2030,sc01,04-11 16:00:00+02:00,Node_7,1.0338189919245655
2030,sc01,04-11 16:00:00+02:00,Node_1,1.029450990646253
2030,sc01,04-11 16:00:00+02:00,Node_3,1.0413434194051532
2030,sc01,04-11 16:00:00+02:00,Node_4,1.0240477425577499
2030,sc01,04-11 16:00:00+02:00,Node_5,1.0195897912501841
2030,sc01,04-11 17:00:00+02:00,Node_9,1.037535168842151
2030,sc01,04-11 17:00:00+02:00,Node_2,1.05
2030,sc01,04-11 17:00:00+02:00,Node_8,1.0379588217665983
2030,sc01,04-11 17:00:00+02:00,Node_6,1.0379203605508118
2030,sc01,04-11 17:00:00+02:00,Node_7,1.0369531615984076
2030,sc01,04-11 17:00:00+02:00,Node_1,1.0317266866896602
2030,sc01,04-11 17:00:00+02:00,Node_3,1.0381980082772881
2030,sc01,04-11 17:00:00+02:00,Node_4,1.0360163236926474
2030,sc01,04-11 17:00:00+02:00,Node_5,1.031683288666296
2030,sc01,04-11 18:00:00+02:00,Node_9,1.0286911153645535
2030,sc01,04-11 18:00:00+02:00,Node_2,1.05
2030,sc01,04-11 18:00:00+02:00,Node_8,1.0313111750259647
2030,sc01,04-11 18:00:00+02:00,Node_6,1.033916234196563
2030,sc01,04-11 18:00:00+02:00,Node_7,1.031132201714408
2030,sc01,04-11 18:00:00+02:00,Node_1,1.0277028984015129
2030,sc01,04-11 18:00:00+02:00,Node_3,1.0406253917821386
2030,sc01,04-11 18:00:00+02:00,Node_4,1.022946871761883
2030,sc01,04-11 18:00:00+02:00,Node_5,1.018459825111309
2030,sc01,04-11 19:00:00+02:00,Node_9,1.0444077466460437
2030,sc01,04-11 19:00:00+02:00,Node_2,1.046096806400591
2030,sc01,04-11 19:00:00+02:00,Node_8,1.042226162239112
2030,sc01,04-11 19:00:00+02:00,Node_6,1.0395617878384944
2030,sc01,04-11 19:00:00+02:00,Node_7,1.0398541802972483
2030,sc01,04-11 19:00:00+02:00,Node_1,1.0337669980405975
2030,sc01,04-11 19:00:00+02:00,Node_3,1.0342449288417337
2030,sc01,04-11 19:00:00+02:00,Node_4,1.05
2030,sc01,04-11 19:00:00+02:00,Node_5,1.0454438513478128
2030,sc01,04-11 20:00:00+02:00,Node_9,1.0434108233216157
2030,sc01,04-11 20:00:00+02:00,Node_2,1.044177134792505
2030,sc01,04-11 20:00:00+02:00,Node_8,1.0410783067752518
2030,sc01,04-11 20:00:00+02:00,Node_6,1.038476314055846
2030,sc01,04-11 20:00:00+02:00,Node_7,1.0385120746696677
2030,sc01,04-11 20:00:00+02:00,Node_1,1.0326488477021145
2030,sc01,04-11 20:00:00+02:00,Node_3,1.0344820069689893
2030,sc01,04-11 20:00:00+02:00,Node_4,1.05
2030,sc01,04-11 20:00:00+02:00,Node_5,1.044697107846672
2030,sc01,04-11 21:00:00+02:00,Node_9,1.0435574916749872
2030,sc01,04-11 21:00:00+02:00,Node_2,1.044091251038315
2030,sc01,04-11 21:00:00+02:00,Node_8,1.041192591303144
2030,sc01,04-11 21:00:00+02:00,Node_6,1.0384758775513192
2030,sc01,04-11 21:00:00+02:00,Node_7,1.03865546716816
2030,sc01,04-11 21:00:00+02:00,Node_1,1.0325865119236288
2030,sc01,04-11 21:00:00+02:00,Node_3,1.0343598223391834
2030,sc01,04-11 21:00:00+02:00,Node_4,1.05
2030,sc01,04-11 21:00:00+02:00,Node_5,1.0449551526166643
2030,sc01,04-11 22:00:00+02:00,Node_9,1.042227860910563
2030,sc01,04-11 22:00:00+02:00,Node_2,1.039069204460917
2030,sc01,04-11 22:00:00+02:00,Node_8,1.0391005537717983
2030,sc01,04-11 22:00:00+02:00,Node_6,1.0353821850684257
2030,sc01,04-11 22:00:00+02:00,Node_7,1.0363090709606673
2030,sc01,04-11 22:00:00+02:00,Node_1,1.0294452432943513
2030,sc01,04-11 22:00:00+02:00,Node_3,1.0297210334641356
2030,sc01,04-11 22:00:00+02:00,Node_4,1.05
2030,sc01,04-11 22:00:00+02:00,Node_5,1.0454792314367298
2030,sc01,04-11 23:00:00+02:00,Node_9,1.0452209522694238
2030,sc01,04-11 23:00:00+02:00,Node_2,1.0473742244095212
2030,sc01,04-11 23:00:00+02:00,Node_8,1.0432006378470595
2030,sc01,04-11 23:00:00+02:00,Node_6,1.0405594194365464
2030,sc01,04-11 23:00:00+02:00,Node_7,1.0409865287492472
2030,sc01,04-11 23:00:00+02:00,Node_1,1.0346385829346125
2030,sc01,04-11 23:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-11 23:00:00+02:00,Node_4,1.05
2030,sc01,04-11 23:00:00+02:00,Node_5,1.0459491384789203
2030,sc01,06-07 00:00:00+02:00,Node_9,1.0354942452014995
2030,sc01,06-07 00:00:00+02:00,Node_2,1.0238214200404665
2030,sc01,06-07 00:00:00+02:00,Node_8,1.0317983076774275
2030,sc01,06-07 00:00:00+02:00,Node_6,1.0272454079566957
2030,sc01,06-07 00:00:00+02:00,Node_7,1.0288732999990067
2030,sc01,06-07 00:00:00+02:00,Node_1,1.021707344285562
2030,sc01,06-07 00:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,06-07 00:00:00+02:00,Node_4,1.05
2030,sc01,06-07 00:00:00+02:00,Node_5,1.0462269114657468
2030,sc01,06-07 01:00:00+02:00,Node_9,1.0271370795805383
2030,sc01,06-07 01:00:00+02:00,Node_2,1.039397763735167
2030,sc01,06-07 01:00:00+02:00,Node_8,1.0280008061131873
2030,sc01,06-07 01:00:00+02:00,Node_6,1.0284492916181351
2030,sc01,06-07 01:00:00+02:00,Node_7,1.0271605378510802
2030,sc01,06-07 01:00:00+02:00,Node_1,1.0229191991440547
2030,sc01,06-07 01:00:00+02:00,Node_3,1.05
2030,sc01,06-07 01:00:00+02:00,Node_4,1.0297210334641356
2030,sc01,06-07 01:00:00+02:00,Node_5,1.0261023568559708
2030,sc01,06-07 02:00:00+02:00,Node_9,1.0341491222293677
2030,sc01,06-07 02:00:00+02:00,Node_2,1.0444389724536705
2030,sc01,06-07 02:00:00+02:00,Node_8,1.0300929207264164
2030,sc01,06-07 02:00:00+02:00,Node_6,1.0308662080852693
2030,sc01,06-07 02:00:00+02:00,Node_7,1.0223752964531765
2030,sc01,06-07 02:00:00+02:00,Node_1,1.0253520670129808
2030,sc01,06-07 02:00:00+02:00,Node_3,1.05
2030,sc01,06-07 02:00:00+02:00,Node_4,1.0430821698992812
2030,sc01,06-07 02:00:00+02:00,Node_5,1.0397514824461844
2030,sc01,06-07 03:00:00+02:00,Node_9,1.0357613577323281
2030,sc01,06-07 03:00:00+02:00,Node_2,1.0453162422931144
2030,sc01,06-07 03:00:00+02:00,Node_8,1.0313352664853301
2030,sc01,06-07 03:00:00+02:00,Node_6,1.0317266094178903
2030,sc01,06-07 03:00:00+02:00,Node_7,1.0234196466051884
2030,sc01,06-07 03:00:00+02:00,Node_1,1.0262181303623192
2030,sc01,06-07 03:00:00+02:00,Node_3,1.05
2030,sc01,06-07 03:00:00+02:00,Node_4,1.0454837505089896
2030,sc01,06-07 03:00:00+02:00,Node_5,1.0422260676223154
2030,sc01,06-07 04:00:00+02:00,Node_9,1.0360031937100938
2030,sc01,06-07 04:00:00+02:00,Node_2,1.0454301924007317
2030,sc01,06-07 04:00:00+02:00,Node_8,1.031519133084834
2030,sc01,06-07 04:00:00+02:00,Node_6,1.0318401348541761
2030,sc01,06-07 04:00:00+02:00,Node_7,1.023577107218432
2030,sc01,06-07 04:00:00+02:00,Node_1,1.0263135001938841
2030,sc01,06-07 04:00:00+02:00,Node_3,1.05
2030,sc01,06-07 04:00:00+02:00,Node_4,1.045805464772658
2030,sc01,06-07 04:00:00+02:00,Node_5,1.0426101596333273
2030,sc01,06-07 05:00:00+02:00,Node_9,1.0429715266571382
2030,sc01,06-07 05:00:00+02:00,Node_2,1.0471457357727052
2030,sc01,06-07 05:00:00+02:00,Node_8,1.040536802369631
2030,sc01,06-07 05:00:00+02:00,Node_6,1.0381444366655397
2030,sc01,06-07 05:00:00+02:00,Node_7,1.0387029422148484
2030,sc01,06-07 05:00:00+02:00,Node_1,1.0325520754947737
2030,sc01,06-07 05:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,06-07 05:00:00+02:00,Node_4,1.05
2030,sc01,06-07 05:00:00+02:00,Node_5,1.034290730307914
2030,sc01,06-07 06:00:00+02:00,Node_9,1.0426045552763878
2030,sc01,06-07 06:00:00+02:00,Node_2,1.0471542328599763
2030,sc01,06-07 06:00:00+02:00,Node_8,1.0402288314129413
2030,sc01,06-07 06:00:00+02:00,Node_6,1.0380573325916578
2030,sc01,06-07 06:00:00+02:00,Node_7,1.038621479559726
2030,sc01,06-07 06:00:00+02:00,Node_1,1.0323651919921404
2030,sc01,06-07 06:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,06-07 06:00:00+02:00,Node_4,1.05
2030,sc01,06-07 06:00:00+02:00,Node_5,1.0343417384846336
2030,sc01,06-07 07:00:00+02:00,Node_9,1.0268858920353123
2030,sc01,06-07 07:00:00+02:00,Node_2,1.042778852927
2030,sc01,06-07 07:00:00+02:00,Node_8,1.024762071722339
2030,sc01,06-07 07:00:00+02:00,Node_6,1.030467484998798
2030,sc01,06-07 07:00:00+02:00,Node_7,1.0265049560406851
2030,sc01,06-07 07:00:00+02:00,Node_1,1.0311639240574335
2030,sc01,06-07 07:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,06-07 07:00:00+02:00,Node_4,1.05
2030,sc01,06-07 07:00:00+02:00,Node_5,1.0467520236834311
2030,sc01,06-07 08:00:00+02:00,Node_9,1.0312814508355819
2030,sc01,06-07 08:00:00+02:00,Node_2,1.0335078256547847
2030,sc01,06-07 08:00:00+02:00,Node_8,1.0280795662718651
2030,sc01,06-07 08:00:00+02:00,Node_6,1.0300771661207448
2030,sc01,06-07 08:00:00+02:00,Node_7,1.0285912167023121
2030,sc01,06-07 08:00:00+02:00,Node_1,1.0305766313555502
2030,sc01,06-07 08:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,06-07 08:00:00+02:00,Node_4,1.05
2030,sc01,06-07 08:00:00+02:00,Node_5,1.0465146465176582
2030,sc01,06-07 09:00:00+02:00,Node_9,1.0279921230290114
2030,sc01,06-07 09:00:00+02:00,Node_2,1.0229603777074399
2030,sc01,06-07 09:00:00+02:00,Node_8,1.0196902247609756
2030,sc01,06-07 09:00:00+02:00,Node_6,1.023002033432109
2030,sc01,06-07 09:00:00+02:00,Node_7,1.0153287600201706
2030,sc01,06-07 09:00:00+02:00,Node_1,1.0237661124683306
2030,sc01,06-07 09:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,06-07 09:00:00+02:00,Node_4,1.05
2030,sc01,06-07 09:00:00+02:00,Node_5,1.0444073723772873
2030,sc01,06-07 10:00:00+02:00,Node_9,1.0279707999728105
2030,sc01,06-07 10:00:00+02:00,Node_2,1.02288836499032
2030,sc01,06-07 10:00:00+02:00,Node_8,1.019677157764423
2030,sc01,06-07 10:00:00+02:00,Node_6,1.0229778775976082
2030,sc01,06-07 10:00:00+02:00,Node_7,1.0154293732595883
2030,sc01,06-07 10:00:00+02:00,Node_1,1.0237309531400334
2030,sc01,06-07 10:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,06-07 10:00:00+02:00,Node_4,1.05
2030,sc01,06-07 10:00:00+02:00,Node_5,1.0439861005942097
2030,sc01,06-07 11:00:00+02:00,Node_9,1.04738142859017
2030,sc01,06-07 11:00:00+02:00,Node_2,1.0432941983021917
2030,sc01,06-07 11:00:00+02:00,Node_8,1.0457066376888717
2030,sc01,06-07 11:00:00+02:00,Node_6,1.0422615658802188
2030,sc01,06-07 11:00:00+02:00,Node_7,1.044587956764039
2030,sc01,06-07 11:00:00+02:00,Node_1,1.0429767374057568
2030,sc01,06-07 11:00:00+02:00,Node_3,1.048862849875325
2030,sc01,06-07 11:00:00+02:00,Node_4,1.05
2030,sc01,06-07 11:00:00+02:00,Node_5,1.0459893604384471
2030,sc01,06-07 12:00:00+02:00,Node_9,1.045951929958551
2030,sc01,06-07 12:00:00+02:00,Node_2,1.0384544428945612
2030,sc01,06-07 12:00:00+02:00,Node_8,1.0437148353855057
2030,sc01,06-07 12:00:00+02:00,Node_6,1.0396705261760315
2030,sc01,06-07 12:00:00+02:00,Node_7,1.042339873750194
2030,sc01,06-07 12:00:00+02:00,Node_1,1.0403536456726048
2030,sc01,06-07 12:00:00+02:00,Node_3,1.0468868857565425
2030,sc01,06-07 12:00:00+02:00,Node_4,1.05
2030,sc01,06-07 12:00:00+02:00,Node_5,1.045816693822069
2030,sc01,06-07 13:00:00+02:00,Node_9,1.0295065989940624
2030,sc01,06-07 13:00:00+02:00,Node_2,1.0344397977549022
2030,sc01,06-07 13:00:00+02:00,Node_8,1.0234178810568761
2030,sc01,06-07 13:00:00+02:00,Node_6,1.0287216496501872
2030,sc01,06-07 13:00:00+02:00,Node_7,1.0217718688376536
2030,sc01,06-07 13:00:00+02:00,Node_1,1.0293922862310987
2030,sc01,06-07 13:00:00+02:00,Node_3,1.0466142154556064
2030,sc01,06-07 13:00:00+02:00,Node_4,1.05
2030,sc01,06-07 13:00:00+02:00,Node_5,1.0457191749372734
2030,sc01,06-07 14:00:00+02:00,Node_9,1.040278290271066
2030,sc01,06-07 14:00:00+02:00,Node_2,1.0377502589829657
2030,sc01,06-07 14:00:00+02:00,Node_8,1.0369135954728659
2030,sc01,06-07 14:00:00+02:00,Node_6,1.0374485563998046
2030,sc01,06-07 14:00:00+02:00,Node_7,1.0346447918002069
2030,sc01,06-07 14:00:00+02:00,Node_1,1.038088581570893
2030,sc01,06-07 14:00:00+02:00,Node_3,1.05
2030,sc01,06-07 14:00:00+02:00,Node_4,1.048246899687836
2030,sc01,06-07 14:00:00+02:00,Node_5,1.0441472214752288
2030,sc01,06-07 15:00:00+02:00,Node_9,1.0471759745618499
2030,sc01,06-07 15:00:00+02:00,Node_2,1.0499119341860892
2030,sc01,06-07 15:00:00+02:00,Node_8,1.0447446060824168
2030,sc01,06-07 15:00:00+02:00,Node_6,1.0407626074424012
2030,sc01,06-07 15:00:00+02:00,Node_7,1.0430430391380385
2030,sc01,06-07 15:00:00+02:00,Node_1,1.0413282414457197
2030,sc01,06-07 15:00:00+02:00,Node_3,1.0392519645838385
2030,sc01,06-07 15:00:00+02:00,Node_4,1.05
2030,sc01,06-07 15:00:00+02:00,Node_5,1.033746763404981
2030,sc01,06-07 16:00:00+02:00,Node_9,1.0442061539609684
2030,sc01,06-07 16:00:00+02:00,Node_2,1.0475758144237504
2030,sc01,06-07 16:00:00+02:00,Node_8,1.0408594455893605
2030,sc01,06-07 16:00:00+02:00,Node_6,1.0361000390477173
2030,sc01,06-07 16:00:00+02:00,Node_7,1.038556932864125
2030,sc01,06-07 16:00:00+02:00,Node_1,1.030251131470442
2030,sc01,06-07 16:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,06-07 16:00:00+02:00,Node_4,1.05
2030,sc01,06-07 16:00:00+02:00,Node_5,1.0460763944565257
2030,sc01,06-07 17:00:00+02:00,Node_9,1.038317205203196
2030,sc01,06-07 17:00:00+02:00,Node_2,1.05
2030,sc01,06-07 17:00:00+02:00,Node_8,1.0387521988926058
2030,sc01,06-07 17:00:00+02:00,Node_6,1.038553952944098
2030,sc01,06-07 17:00:00+02:00,Node_7,1.037875711003259
2030,sc01,06-07 17:00:00+02:00,Node_1,1.032596121907349
2030,sc01,06-07 17:00:00+02:00,Node_3,1.0384496664858933
2030,sc01,06-07 17:00:00+02:00,Node_4,1.0365055320461825
2030,sc01,06-07 17:00:00+02:00,Node_5,1.032340649936389
2030,sc01,06-07 18:00:00+02:00,Node_9,1.0289284564374568
2030,sc01,06-07 18:00:00+02:00,Node_2,1.05
2030,sc01,06-07 18:00:00+02:00,Node_8,1.0314594711301774
2030,sc01,06-07 18:00:00+02:00,Node_6,1.033916234196563
2030,sc01,06-07 18:00:00+02:00,Node_7,1.031278432206848
2030,sc01,06-07 18:00:00+02:00,Node_1,1.0277528032529277
2030,sc01,06-07 18:00:00+02:00,Node_3,1.0398288314343958
2030,sc01,06-07 18:00:00+02:00,Node_4,1.0232229115448317
2030,sc01,06-07 18:00:00+02:00,Node_5,1.0187686768986408
2030,sc01,06-07 19:00:00+02:00,Node_9,1.029679362974858
2030,sc01,06-07 19:00:00+02:00,Node_2,1.05
2030,sc01,06-07 19:00:00+02:00,Node_8,1.0320182340973247
2030,sc01,06-07 19:00:00+02:00,Node_6,1.0343681307939265
2030,sc01,06-07 19:00:00+02:00,Node_7,1.0316793331524068
2030,sc01,06-07 19:00:00+02:00,Node_1,1.0280909893019112
2030,sc01,06-07 19:00:00+02:00,Node_3,1.0406769773532465
2030,sc01,06-07 19:00:00+02:00,Node_4,1.0247513235981263
2030,sc01,06-07 19:00:00+02:00,Node_5,1.0201242895537233
2030,sc01,06-07 20:00:00+02:00,Node_9,1.032382764860068
2030,sc01,06-07 20:00:00+02:00,Node_2,1.05
2030,sc01,06-07 20:00:00+02:00,Node_8,1.0338891015033649
2030,sc01,06-07 20:00:00+02:00,Node_6,1.0354273750854281
2030,sc01,06-07 20:00:00+02:00,Node_7,1.0331153356101865
2030,sc01,06-07 20:00:00+02:00,Node_1,1.0291375126646682
2030,sc01,06-07 20:00:00+02:00,Node_3,1.0393781422943706
2030,sc01,06-07 20:00:00+02:00,Node_4,1.029707838370607
2030,sc01,06-07 20:00:00+02:00,Node_5,1.0247455367716556
2030,sc01,06-07 21:00:00+02:00,Node_9,1.0346619210888457
2030,sc01,06-07 21:00:00+02:00,Node_2,1.05
