Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-11 00:00:00+02:00,Node_1,Node_6,cac1,-1.3265262124306787e-06
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_8,eac1,-0.008335085772469442
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,eac1,0.02141259896646197
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,eac1,-0.04835501907237927
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_5,cac1,-0.04835501907238077
2030,sc01,04-11 00:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,eac1,-0.21813184237308902
2030,sc01,04-11 00:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 00:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,eac1,0.0415927088432827
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,eac1,0.01097206850488297
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,eac1,0.34781449468086634
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,eac1,0.06514805335443474
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,eac1,-0.10880611688750985
2030,sc01,04-11 01:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,eac1,0.3105927329396283
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,eac1,-0.029435238630956206
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-11 01:00:00+02:00,Node_1,Node_6,cac1,-1.3265262124306787e-06
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_8,eac1,-0.00933823229975883
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,eac1,0.015410848996514681
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_5,eac1,-0.044457561776215127
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_5,cac1,-0.044457561776217125
2030,sc01,04-11 01:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_6,eac1,-0.17527990543091754
2030,sc01,04-11 01:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 01:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_6,Node_7,eac1,0.04185037188907914
2030,sc01,04-11 02:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_3,Node_6,eac1,0.01899273393763068
2030,sc01,04-11 02:00:00+02:00,Node_3,Node_4,eac1,0.34781449468086634
2030,sc01,04-11 02:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_7,Node_8,eac1,0.06353999757366224
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_2,Node_6,eac1,-0.10834139935042086
2030,sc01,04-11 02:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_1,Node_6,eac1,0.31057812239617566
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_9,eac1,-0.026795632888603094
2030,sc01,04-11 02:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-11 02:00:00+02:00,Node_1,Node_6,cac1,-1.3265262124306787e-06
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_6,Node_8,eac1,-0.00814735802099198
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_8,Node_9,eac1,0.01469237984984062
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_5,eac1,-0.04225657999110338
2030,sc01,04-11 02:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_5,cac1,-0.04225657999110999
2030,sc01,04-11 02:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_6,eac1,-0.18076002283377185
2030,sc01,04-11 02:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 02:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_6,Node_7,eac1,0.04201471792002226
2030,sc01,04-11 03:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_3,Node_6,eac1,0.025993940237872437
2030,sc01,04-11 03:00:00+02:00,Node_3,Node_4,eac1,0.34781449468086634
2030,sc01,04-11 03:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_7,Node_8,eac1,0.062414568084253996
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_2,Node_6,eac1,-0.10874119440795216
2030,sc01,04-11 03:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_1,Node_6,eac1,0.31056797612190623
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_9,eac1,-0.02492911032254541
2030,sc01,04-11 03:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-11 03:00:00+02:00,Node_1,Node_6,cac1,-1.3265262124306787e-06
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_6,Node_8,eac1,-0.007351846322680822
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_8,Node_9,eac1,0.014153902474205449
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_5,eac1,-0.0407353538789752
2030,sc01,04-11 03:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_5,cac1,-0.0407353538789762
2030,sc01,04-11 03:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_6,eac1,-0.18532510573183458
2030,sc01,04-11 03:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 03:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_6,Node_7,eac1,-0.0153856424847163
2030,sc01,04-11 04:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_3,Node_6,eac1,-0.15329185454550753
2030,sc01,04-11 04:00:00+02:00,Node_3,Node_4,eac1,-0.31918108149170266
2030,sc01,04-11 04:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_7,Node_8,eac1,0.005129820867992407
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_2,Node_6,eac1,-0.375
2030,sc01,04-11 04:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_1,Node_6,eac1,0.3112536590196555
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_9,eac1,0.14470285740922506
2030,sc01,04-11 04:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-11 04:00:00+02:00,Node_1,Node_6,cac1,-1.3265262124306787e-06
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_6,Node_8,eac1,-0.12170443994267416
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_8,Node_9,eac1,-0.15628982553574805
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_5,eac1,-0.04127711357600106
2030,sc01,04-11 04:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_5,cac1,-0.04127711357599689
2030,sc01,04-11 04:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_6,eac1,0.0874255853961774
2030,sc01,04-11 04:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 04:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_6,Node_7,eac1,0.041245811317647874
2030,sc01,04-11 05:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_3,Node_6,eac1,0.0306439243595098
2030,sc01,04-11 05:00:00+02:00,Node_3,Node_4,eac1,0.34781449468086634
2030,sc01,04-11 05:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_7,Node_8,eac1,0.06245457960941908
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_2,Node_6,eac1,-0.10649279364199771
2030,sc01,04-11 05:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_1,Node_6,eac1,0.31052790286879195
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_9,eac1,-0.024081649522586346
2030,sc01,04-11 05:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-11 05:00:00+02:00,Node_1,Node_6,cac1,-1.3265262124306787e-06
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_6,Node_8,eac1,-0.009191539225766321
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_8,Node_9,eac1,0.01247155180813364
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_5,eac1,-0.04170477341811807
2030,sc01,04-11 05:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_5,cac1,-0.04170477341811407
2030,sc01,04-11 05:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_6,eac1,-0.19544846871136023
2030,sc01,04-11 05:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 05:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_6,Node_7,eac1,-0.017828457386788843
2030,sc01,04-11 06:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_3,Node_6,eac1,-0.14887956498519372
2030,sc01,04-11 06:00:00+02:00,Node_3,Node_4,eac1,-0.2983824088082475
2030,sc01,04-11 06:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_7,Node_8,eac1,0.005826313367641944
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_2,Node_6,eac1,-0.375
2030,sc01,04-11 06:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_1,Node_6,eac1,0.3112697103565951
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_9,eac1,0.1368512477828029
2030,sc01,04-11 06:00:00+02:00,Node_2,Node_3,eac1,-0.375
2030,sc01,04-11 06:00:00+02:00,Node_1,Node_6,cac1,-1.3265262124306787e-06
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_6,Node_8,eac1,-0.11821187735904204
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_8,Node_9,eac1,-0.1516431733503425
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_5,eac1,-0.04497568143784492
2030,sc01,04-11 06:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_5,cac1,-0.044975681437843806
2030,sc01,04-11 06:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_6,eac1,0.08146161201593571
2030,sc01,04-11 06:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,eac1,-0.08045738874397657
2030,sc01,04-11 07:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,eac1,0.016707871367655502
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,eac1,-0.018198317006004605
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,Node_4,cac1,0.0
