Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_6,ShuntP,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,EnergyDemand,-1.78092767376
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,ACPowerFlowOut,-2.048066824860001
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,ACPowerFlowIn,3.828994498620001
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,DCPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_7,ShuntP,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,EnergyDemand,-0.2671391511
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,ACPowerFlowOut,3.6190723262399827
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,ACPowerFlowIn,-3.3519331751399823
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,DCPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_8,ShuntP,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,ENS,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,EnergyDemand,-1.78092767376
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,ACPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,ACPowerFlowIn,1.780927673759999
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,DCPowerFlowOut,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,DCPowerFlowIn,0.0
2030,sc01,04-11 00:00:00+02:00,Area1,Node_9,ShuntP,-0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Wind,0.504
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,EnergyDemand,-0.016824697362
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,ACPowerFlowOut,-0.4871753026379998
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,ACPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_1,ShuntP,-0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Gas,7.200000000000001
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Wind,0.7704
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,EnergyDemand,-4.0379273676
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,ACPowerFlowOut,-3.9324726324000006
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,ACPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_2,ShuntP,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Gas,1.62
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Wind,2.1024
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,EnergyDemand,-0.6729878946600001
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,ACPowerFlowOut,-1.5818847377400016
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,ACPowerFlowIn,-1.467527367599999
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_3,ShuntP,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Gas,4.22410462954198
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,EnergyDemand,-2.691951579
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,ACPowerFlowOut,-6.932153050541979
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,ACPowerFlowIn,5.3999999999999995
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_4,ShuntP,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,EnergyDemand,-4.0379273676
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,ACPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,ACPowerFlowIn,4.0379273676
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_5,ShuntP,-0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,EnergyDemand,-1.3459757893200002
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,ACPowerFlowOut,1.7826900659999767
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,ACPowerFlowIn,-0.4367142766800014
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_6,ShuntP,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,EnergyDemand,-1.6824697367399999
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,ACPowerFlowOut,-1.9348401972600189
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,ACPowerFlowIn,3.617309934000019
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_7,ShuntP,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,EnergyDemand,-0.25237046052
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,ACPowerFlowOut,3.7175302632600014
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,ACPowerFlowIn,-3.4651598027400015
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_8,ShuntP,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,ENS,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,EnergyDemand,-1.6824697367399999
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,ACPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,ACPowerFlowIn,1.682469736739999
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,DCPowerFlowOut,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,DCPowerFlowIn,0.0
2030,sc01,04-11 01:00:00+02:00,Area1,Node_9,ShuntP,-0.0
