Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_4,1.046488753770942
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0399702843781793
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0413643727039246
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0428838127543183
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0387984884838521
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0428583429732985
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0293970811060458
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0439121245111083
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0400643731008574
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0411801700203822
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0426914256363529
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0384835965781978
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0427024162147769
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0295135820383634
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0438633149943861
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0269772899302945
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0414700538589992
2030,sc01,01-01 21:00:00+01:00,Node_9,1.043848695070404
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0409748411076356
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_8,1.043280367214652
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0362360476459196
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0465116311390081
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0269742664152408
2030,sc01,01-01 22:00:00+01:00,Node_7,1.041570624607912
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0439667976526297
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0411664781323189
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0433735825997899
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0361936774629525
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0465928188817624
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026256227030188
2030,sc01,01-01 23:00:00+01:00,Node_7,1.041906255419626
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0443092856341798
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0417572562513007
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0436443547014271
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0360844045772755
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0466065837810494
2030,sc01,02-26 00:00:00+01:00,Node_3,1.0396570925671966
2030,sc01,02-26 00:00:00+01:00,Node_7,1.0414818046932959
2030,sc01,02-26 00:00:00+01:00,Node_9,1.0432877119150095
2030,sc01,02-26 00:00:00+01:00,Node_5,1.0396211415509606
2030,sc01,02-26 00:00:00+01:00,Node_1,1.05
2030,sc01,02-26 00:00:00+01:00,Node_8,1.0430770727823846
2030,sc01,02-26 00:00:00+01:00,Node_2,1.0291888498792447
2030,sc01,02-26 00:00:00+01:00,Node_6,1.0427894164143896
2030,sc01,02-26 00:00:00+01:00,Node_4,1.044839963700897
2030,sc01,02-26 01:00:00+01:00,Node_3,1.0262433190311702
2030,sc01,02-26 01:00:00+01:00,Node_7,1.041981835843197
2030,sc01,02-26 01:00:00+01:00,Node_9,1.0443938241762436
2030,sc01,02-26 01:00:00+01:00,Node_5,1.041934396216225
2030,sc01,02-26 01:00:00+01:00,Node_1,1.05
2030,sc01,02-26 01:00:00+01:00,Node_8,1.0437006720304773
2030,sc01,02-26 01:00:00+01:00,Node_2,1.0357450522694311
2030,sc01,02-26 01:00:00+01:00,Node_6,1.0427107424082562
2030,sc01,02-26 01:00:00+01:00,Node_4,1.0465939425912958
2030,sc01,02-26 02:00:00+01:00,Node_3,1.0353826890351476
2030,sc01,02-26 02:00:00+01:00,Node_7,1.0425659768452238
2030,sc01,02-26 02:00:00+01:00,Node_9,1.0460006959933525
2030,sc01,02-26 02:00:00+01:00,Node_5,1.045339691190236
2030,sc01,02-26 02:00:00+01:00,Node_1,1.05
2030,sc01,02-26 02:00:00+01:00,Node_8,1.0445596124354195
2030,sc01,02-26 02:00:00+01:00,Node_2,1.0264208212641597
2030,sc01,02-26 02:00:00+01:00,Node_6,1.042629106960765
2030,sc01,02-26 02:00:00+01:00,Node_4,1.049626813105111
2030,sc01,02-26 03:00:00+01:00,Node_3,1.040554104204272
2030,sc01,02-26 03:00:00+01:00,Node_7,1.0411971688855521
2030,sc01,02-26 03:00:00+01:00,Node_9,1.0418123729677715
2030,sc01,02-26 03:00:00+01:00,Node_5,1.0366227366315555
2030,sc01,02-26 03:00:00+01:00,Node_1,1.05
2030,sc01,02-26 03:00:00+01:00,Node_8,1.0423098735448322
2030,sc01,02-26 03:00:00+01:00,Node_2,1.02942320154883
2030,sc01,02-26 03:00:00+01:00,Node_6,1.0425107284283928
2030,sc01,02-26 03:00:00+01:00,Node_4,1.0408709157174434
2030,sc01,02-26 04:00:00+01:00,Node_3,1.0349548623238354
2030,sc01,02-26 04:00:00+01:00,Node_7,1.042351086535274
2030,sc01,02-26 04:00:00+01:00,Node_9,1.0455848780687749
2030,sc01,02-26 04:00:00+01:00,Node_5,1.0446737449905876
2030,sc01,02-26 04:00:00+01:00,Node_1,1.05
2030,sc01,02-26 04:00:00+01:00,Node_8,1.0442618135403716
2030,sc01,02-26 04:00:00+01:00,Node_2,1.0261972394391654
2030,sc01,02-26 04:00:00+01:00,Node_6,1.0424092657413806
2030,sc01,02-26 04:00:00+01:00,Node_4,1.048786242972263
2030,sc01,02-26 05:00:00+01:00,Node_3,1.0188645609618605
2030,sc01,02-26 05:00:00+01:00,Node_7,1.0264135983168179
2030,sc01,02-26 05:00:00+01:00,Node_9,1.0298481118252527
2030,sc01,02-26 05:00:00+01:00,Node_5,1.029228609555077
2030,sc01,02-26 05:00:00+01:00,Node_1,1.03421736189007
2030,sc01,02-26 05:00:00+01:00,Node_8,1.0284080552739727
2030,sc01,02-26 05:00:00+01:00,Node_2,1.0100369984904196
2030,sc01,02-26 05:00:00+01:00,Node_6,1.0265235158697303
2030,sc01,02-26 05:00:00+01:00,Node_4,1.033579889191941
2030,sc01,02-26 06:00:00+01:00,Node_3,1.0265488348599692
2030,sc01,02-26 06:00:00+01:00,Node_7,1.0414035105129513
2030,sc01,02-26 06:00:00+01:00,Node_9,1.043158375595042
2030,sc01,02-26 06:00:00+01:00,Node_5,1.0395471259250642
2030,sc01,02-26 06:00:00+01:00,Node_1,1.05
2030,sc01,02-26 06:00:00+01:00,Node_8,1.0429442824078134
2030,sc01,02-26 06:00:00+01:00,Node_2,1.036816567985354
2030,sc01,02-26 06:00:00+01:00,Node_6,1.0425526154426663
2030,sc01,02-26 06:00:00+01:00,Node_4,1.044433694077121
2030,sc01,02-26 07:00:00+01:00,Node_3,1.0346590816701144
2030,sc01,02-26 07:00:00+01:00,Node_7,1.0417269775492286
2030,sc01,02-26 07:00:00+01:00,Node_9,1.0454915903128386
2030,sc01,02-26 07:00:00+01:00,Node_5,1.0440990711028175
2030,sc01,02-26 07:00:00+01:00,Node_1,1.0493796203018633
2030,sc01,02-26 07:00:00+01:00,Node_8,1.0438736858193964
2030,sc01,02-26 07:00:00+01:00,Node_2,1.0258663764300204
2030,sc01,02-26 07:00:00+01:00,Node_6,1.0419891869301456
2030,sc01,02-26 07:00:00+01:00,Node_4,1.05
2030,sc01,02-26 08:00:00+01:00,Node_3,1.026665856117281
2030,sc01,02-26 08:00:00+01:00,Node_7,1.041805735608563
2030,sc01,02-26 08:00:00+01:00,Node_9,1.0429697476595456
2030,sc01,02-26 08:00:00+01:00,Node_5,1.0361446879522396
2030,sc01,02-26 08:00:00+01:00,Node_1,1.05
2030,sc01,02-26 08:00:00+01:00,Node_8,1.0430171970301205
2030,sc01,02-26 08:00:00+01:00,Node_2,1.0381749258370052
2030,sc01,02-26 08:00:00+01:00,Node_6,1.0428071431857107
2030,sc01,02-26 08:00:00+01:00,Node_4,1.0427724978261956
2030,sc01,02-26 09:00:00+01:00,Node_3,1.0266693559915978
2030,sc01,02-26 09:00:00+01:00,Node_7,1.042883161312322
2030,sc01,02-26 09:00:00+01:00,Node_9,1.0449966442253413
2030,sc01,02-26 09:00:00+01:00,Node_5,1.0389735370017052
2030,sc01,02-26 09:00:00+01:00,Node_1,1.05
2030,sc01,02-26 09:00:00+01:00,Node_8,1.0442551725081928
2030,sc01,02-26 09:00:00+01:00,Node_2,1.0351458829930125
2030,sc01,02-26 09:00:00+01:00,Node_6,1.0429517052527004
2030,sc01,02-26 09:00:00+01:00,Node_4,1.0458575794915657
2030,sc01,02-26 10:00:00+01:00,Node_3,1.026421304416625
2030,sc01,02-26 10:00:00+01:00,Node_7,1.0432739215889475
2030,sc01,02-26 10:00:00+01:00,Node_9,1.0451921090295224
2030,sc01,02-26 10:00:00+01:00,Node_5,1.0384505051746449
2030,sc01,02-26 10:00:00+01:00,Node_1,1.05
2030,sc01,02-26 10:00:00+01:00,Node_8,1.0444707848974382
2030,sc01,02-26 10:00:00+01:00,Node_2,1.0349001952957635
2030,sc01,02-26 10:00:00+01:00,Node_6,1.0429777931074211
2030,sc01,02-26 10:00:00+01:00,Node_4,1.0453021096833899
2030,sc01,02-26 11:00:00+01:00,Node_3,1.0260750611070377
2030,sc01,02-26 11:00:00+01:00,Node_7,1.0433876241796731
2030,sc01,02-26 11:00:00+01:00,Node_9,1.0450704798584816
2030,sc01,02-26 11:00:00+01:00,Node_5,1.0378026711531876
2030,sc01,02-26 11:00:00+01:00,Node_1,1.05
2030,sc01,02-26 11:00:00+01:00,Node_8,1.0444293312749444
2030,sc01,02-26 11:00:00+01:00,Node_2,1.0345572533620002
2030,sc01,02-26 11:00:00+01:00,Node_6,1.0428594099500172
2030,sc01,02-26 11:00:00+01:00,Node_4,1.0444768886351818
2030,sc01,02-26 12:00:00+01:00,Node_3,1.0259864106544503
2030,sc01,02-26 12:00:00+01:00,Node_7,1.0434771611324238
2030,sc01,02-26 12:00:00+01:00,Node_9,1.045144552813425
2030,sc01,02-26 12:00:00+01:00,Node_5,1.03784470056096
2030,sc01,02-26 12:00:00+01:00,Node_1,1.05
2030,sc01,02-26 12:00:00+01:00,Node_8,1.044492004854952
2030,sc01,02-26 12:00:00+01:00,Node_2,1.0344694485061208
2030,sc01,02-26 12:00:00+01:00,Node_6,1.0428618586588998
2030,sc01,02-26 12:00:00+01:00,Node_4,1.0444382027128472
2030,sc01,02-26 13:00:00+01:00,Node_3,1.0263227754726345
2030,sc01,02-26 13:00:00+01:00,Node_7,1.0434772544705
2030,sc01,02-26 13:00:00+01:00,Node_9,1.0451996889723223
2030,sc01,02-26 13:00:00+01:00,Node_5,1.038121935441924
2030,sc01,02-26 13:00:00+01:00,Node_1,1.05
2030,sc01,02-26 13:00:00+01:00,Node_8,1.04454283052093
2030,sc01,02-26 13:00:00+01:00,Node_2,1.034802605601952
2030,sc01,02-26 13:00:00+01:00,Node_6,1.0429719657692325
2030,sc01,02-26 13:00:00+01:00,Node_4,1.0447472986079143
2030,sc01,02-26 14:00:00+01:00,Node_3,1.027023342375781
2030,sc01,02-26 14:00:00+01:00,Node_7,1.0431640590337017
2030,sc01,02-26 14:00:00+01:00,Node_9,1.044550474151655
2030,sc01,02-26 14:00:00+01:00,Node_5,1.0373744227651462
2030,sc01,02-26 14:00:00+01:00,Node_1,1.05
2030,sc01,02-26 14:00:00+01:00,Node_8,1.0441708245194516
2030,sc01,02-26 14:00:00+01:00,Node_2,1.0354964977767485
2030,sc01,02-26 14:00:00+01:00,Node_6,1.042966747250763
2030,sc01,02-26 14:00:00+01:00,Node_4,1.0437492540746987
2030,sc01,02-26 15:00:00+01:00,Node_3,1.0394393738049588
2030,sc01,02-26 15:00:00+01:00,Node_7,1.0427833809217693
2030,sc01,02-26 15:00:00+01:00,Node_9,1.0440508860035644
2030,sc01,02-26 15:00:00+01:00,Node_5,1.037315267745066
2030,sc01,02-26 15:00:00+01:00,Node_1,1.05
2030,sc01,02-26 15:00:00+01:00,Node_8,1.0438582542115027
2030,sc01,02-26 15:00:00+01:00,Node_2,1.0286164214365388
2030,sc01,02-26 15:00:00+01:00,Node_6,1.0430357524921439
2030,sc01,02-26 15:00:00+01:00,Node_4,1.0435094234828408
2030,sc01,02-26 16:00:00+01:00,Node_3,1.0253435848239787
2030,sc01,02-26 16:00:00+01:00,Node_7,1.0414818947496478
2030,sc01,02-26 16:00:00+01:00,Node_9,1.0429600665296779
2030,sc01,02-26 16:00:00+01:00,Node_5,1.0373708140968498
2030,sc01,02-26 16:00:00+01:00,Node_1,1.05
2030,sc01,02-26 16:00:00+01:00,Node_8,1.0427934114365285
2030,sc01,02-26 16:00:00+01:00,Node_2,1.0362329941858246
2030,sc01,02-26 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-26 16:00:00+01:00,Node_4,1.0434944731554707
2030,sc01,02-26 17:00:00+01:00,Node_3,1.0259818088306525
2030,sc01,02-26 17:00:00+01:00,Node_7,1.0410588215476204
2030,sc01,02-26 17:00:00+01:00,Node_9,1.0434688955468565
2030,sc01,02-26 17:00:00+01:00,Node_5,1.0402238652665141
2030,sc01,02-26 17:00:00+01:00,Node_1,1.05
2030,sc01,02-26 17:00:00+01:00,Node_8,1.0428750897633154
2030,sc01,02-26 17:00:00+01:00,Node_2,1.0353649262243858
2030,sc01,02-26 17:00:00+01:00,Node_6,1.042307836877849
2030,sc01,02-26 17:00:00+01:00,Node_4,1.0463378391854865
2030,sc01,02-26 18:00:00+01:00,Node_3,1.0402826328055619
2030,sc01,02-26 18:00:00+01:00,Node_7,1.040263496198648
2030,sc01,02-26 18:00:00+01:00,Node_9,1.0416965592510155
2030,sc01,02-26 18:00:00+01:00,Node_5,1.0370023632576655
2030,sc01,02-26 18:00:00+01:00,Node_1,1.05
2030,sc01,02-26 18:00:00+01:00,Node_8,1.0418631610642812
2030,sc01,02-26 18:00:00+01:00,Node_2,1.0290283224958896
2030,sc01,02-26 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-26 18:00:00+01:00,Node_4,1.043261527043864
2030,sc01,02-26 19:00:00+01:00,Node_3,1.0346255548111345
2030,sc01,02-26 19:00:00+01:00,Node_7,1.0394586718449916
2030,sc01,02-26 19:00:00+01:00,Node_9,1.0436290713791805
2030,sc01,02-26 19:00:00+01:00,Node_5,1.0430697854256568
2030,sc01,02-26 19:00:00+01:00,Node_1,1.04787824329912
2030,sc01,02-26 19:00:00+01:00,Node_8,1.0419885397118538
2030,sc01,02-26 19:00:00+01:00,Node_2,1.0249942003637875
2030,sc01,02-26 19:00:00+01:00,Node_6,1.0406452898602536
2030,sc01,02-26 19:00:00+01:00,Node_4,1.05
2030,sc01,02-26 20:00:00+01:00,Node_3,1.0392491668990707
2030,sc01,02-26 20:00:00+01:00,Node_7,1.0404468960829498
2030,sc01,02-26 20:00:00+01:00,Node_9,1.0430145545613179
2030,sc01,02-26 20:00:00+01:00,Node_5,1.0397393318853405
2030,sc01,02-26 20:00:00+01:00,Node_1,1.05
2030,sc01,02-26 20:00:00+01:00,Node_8,1.0425153572072041
2030,sc01,02-26 20:00:00+01:00,Node_2,1.0288376149873264
2030,sc01,02-26 20:00:00+01:00,Node_6,1.0425263883609253
2030,sc01,02-26 20:00:00+01:00,Node_4,1.0469925363230834
2030,sc01,02-26 21:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-26 21:00:00+01:00,Node_7,1.0402744326313043
