Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.01501957449000002
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,eac1,0.2999999999999999
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac1,-0.11193317839999972
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.2905336432
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,eac1,0.206722351319999
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,eac1,-0.10726929598000012
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.198617223513
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,eac1,-0.29999999999999893
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,eac1,-0.3
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.11193317840000028
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,eac1,-0.07954839232300132
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,eac1,-0.2832741914069987
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,eac1,-0.01399164730000002
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,eac1,0.11974588098000005
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac1,-0.10459869484999995
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,-0.12134849128000269
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,eac1,-0.18740599493999976
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.30000000000000027
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.18947834421
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,eac1,0.10024041589999977
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.10459869485000006
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,eac1,0.09911774033999732
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,eac1,-0.21283442095999927
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,eac1,-0.09677161536999979
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac1,-0.09926930769999975
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,0.08451023077000003
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,eac1,-0.17785750964000258
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,eac1,-0.29999999999999893
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.183122755769
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,eac1,0.09513308655000258
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,eac1,-0.08628516733100078
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.09926930770000025
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,eac1,-0.21727557690999877
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,eac1,-0.10806559553000028
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac1,-0.09734331619999992
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,0.08715222793000005
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,eac1,-0.17440677488999956
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999985
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.176738805698
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,eac1,0.09328734470999955
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,eac1,-0.08009114291199904
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.09734331620000009
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,eac1,-0.21888056981999915
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,eac1,-0.11112909958999939
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac1,-0.09774467160000011
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,0.08661844279000003
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.17512586999000046
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999994
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.17153546107
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,eac1,0.09367197697000046
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,eac1,-0.08249855374999981
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.09774467159999989
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,eac1,-0.21854610698000032
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,eac1,0.2301744154610002
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,cac1,-0.09947658834999995
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,-0.24602123876100013
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,cac3,0.0
