Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac1,-0.0116693595511001
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,eac1,-0.0313412187144948
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551107233
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,eac1,-0.019147681134502548
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,eac1,-0.0026300737045019673
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439855
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,eac1,0.006770587735497463
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,eac1,0.010878218665503425
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440394
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,eac1,0.011680548585495387
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395905
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,eac1,0.008842771075499911
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551101953
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,eac1,0.0017287746054974462
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,eac1,-0.013626829734512569
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438794
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,eac1,-0.030889531484502547
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,eac1,-0.03384454493450306
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109899
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,eac1,-0.03223320460449486
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551107178
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,eac1,-0.029857063464504563
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551097477
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,eac1,-0.025576629694502556
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,eac1,-0.02126407928449936
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204401164
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,eac1,-0.019658265794502555
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,eac1,-0.022956954384502556
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,eac1,-0.024190507834511266
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438924
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,eac1,-0.025721340294502557
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,eac1,-0.02993131635449231
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044082
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,eac1,-0.03730125437450482
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac1,0.0
