,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
62,0.015797272,0.016607106,0.01741694,0.018279985,0.017065182,0.018534526,0.02000387,0.016195,0.016593352,0.017355517
63,0.016144603,0.016933888,0.017743692,0.018605411,0.017568558,0.019037902,0.020507246,0.016542986,0.016941324,0.017610729
64,0.01810886,0.018635646,0.01914227,0.019977167,0.01959081,0.021060154,0.022529498,0.018246472,0.018415272,0.018813655
65,0.020435408,0.02097869,0.021485314,0.021991968,0.0219253,0.02339305,0.024862394,0.02056472,0.02070801,0.020853177
66,0.021062896,0.021608397,0.022115052,0.022621676,0.022552818,0.024023116,0.02549249,0.021192208,0.02133587,0.021481007
67,0.0207842,0.021325916,0.02183254,0.022339195,0.022273585,0.023741946,0.02521129,0.020913512,0.021058485,0.021203622
68,0.02046454,0.021002993,0.021509618,0.022020027,0.021950692,0.023418725,0.024888068,0.020593852,0.020738497,0.020883635
69,0.01966311,0.020194903,0.020701528,0.021265656,0.021142602,0.022610292,0.024079636,0.019792423,0.019936755,0.020081893
70,0.018635139,0.019158632,0.019665286,0.020370692,0.02010633,0.02157335,0.023042694,0.018764481,0.018908113,0.019432083
71,0.01765573,0.018172428,0.018735453,0.019627228,0.019120127,0.020584598,0.022053942,0.017785072,0.018157855,0.018826678
72,0.017206416,0.017722964,0.018337145,0.019257158,0.018670633,0.020133913,0.021603256,0.017335743,0.017775401,0.01844649
73,0.016749308,0.017263591,0.017943114,0.018863514,0.018211305,0.019672424,0.021141768,0.016899884,0.017399564,0.018117562
74,0.016429022,0.016942605,0.017657518,0.01858984,0.017890304,0.019348577,0.02081792,0.016599163,0.017138094,0.01789479
75,0.016365394,0.016879603,0.017571107,0.018508568,0.017827272,0.019283667,0.020753011,0.016511828,0.017076597,0.01783365
76,0.016606852,0.017124102,0.017697826,0.018635288,0.0180718,0.019526124,0.020994723,0.016736194,0.017254561,0.01797311
77,0.017326802,0.017825007,0.018325448,0.019087374,0.018766493,0.020220846,0.021687284,0.01742591,0.017759934,0.01840286
78,0.018385246,0.018910795,0.019364044,0.020025566,0.019795328,0.021249652,0.022717208,0.018445224,0.018574566,0.018929318
79,0.019281238,0.019827604,0.020280838,0.02088213,0.020706147,0.022161111,0.023630455,0.01934883,0.019480407,0.019621328
80,0.019520253,0.020061538,0.020568192,0.021161139,0.021009237,0.02246806,0.023937404,0.019649565,0.019785032,0.019930184
81,0.018450573,0.018982843,0.019489497,0.020106867,0.019930542,0.021397367,0.022866711,0.018579885,0.018723324,0.019042328
82,0.016733393,0.017318249,0.018163651,0.019063264,0.018207937,0.019677281,0.021146625,0.017015845,0.017414197,0.017989114
83,0.015753374,0.016558439,0.017368272,0.018260017,0.017034814,0.018504158,0.019973502,0.01615955,0.016557887,0.01730214
84,0.015233204,0.016043037,0.01685287,0.01775451,0.016325489,0.017794833,0.019264176,0.015622824,0.016021192,0.01685226
85,0.015161589,0.015971422,0.01678124,0.017679587,0.016219229,0.017688558,0.019157901,0.015544519,0.015942886,0.016787425
86,0.015398875,0.016208708,0.017018542,0.017902747,0.016544968,0.018014312,0.019483656,0.015787244,0.016185611,0.01699163
87,0.016022429,0.016826212,0.017636046,0.018494472,0.01745075,0.018920094,0.020389423,0.016433269,0.016831607,0.017504275
88,0.018409848,0.018937424,0.019444048,0.020154104,0.019892171,0.021361515,0.022830859,0.018547058,0.018692225,0.019014582
89,0.021150395,0.02169542,0.022202045,0.02270867,0.022640303,0.024110645,0.025579989,0.021279722,0.021423876,0.021569014
90,0.021693274,0.022239968,0.022746623,0.023253247,0.023183197,0.02465576,0.026125103,0.021822587,0.021967277,0.022112444
91,0.021545887,0.022089466,0.022596106,0.023097336,0.023035824,0.024506524,0.025975868,0.021676049,0.021821186,0.021966353
92,0.021370605,0.02191025,0.022416905,0.022902414,0.022859573,0.024328947,0.025798291,0.021502376,0.021647513,0.021792665
93,0.021073326,0.02160722,0.022113875,0.022574559,0.022558302,0.024027646,0.02549699,0.02120684,0.021352008,0.021497145
94,0.020543322,0.02107051,0.021575391,0.02201353,0.02202195,0.023491323,0.024960637,0.020677194,0.020822331,0.020967513
95,0.020258501,0.020781174,0.021264419,0.021702528,0.021731451,0.023200765,0.024670124,0.020391226,0.020536363,0.0207237
96,0.020257547,0.020781249,0.021255776,0.021693885,0.021731392,0.023200735,0.02467008,0.020390093,0.020535275,0.020680413
97,0.020018548,0.020540968,0.021010801,0.02144891,0.021489099,0.022958443,0.024427772,0.020149127,0.020294264,0.020439401
98,0.019842312,0.02036418,0.020835757,0.021273866,0.02131188,0.02277954,0.024248883,0.019971624,0.020115927,0.020263806
99,0.019887552,0.020410463,0.02088809,0.0213262,0.021358162,0.022824004,0.024293378,0.020016864,0.020159349,0.020304501
100,0.020246863,0.020772561,0.02125737,0.02169551,0.02172026,0.023184448,0.024653792,0.020376205,0.020517007,0.020662144
101,0.021014407,0.02154547,0.022043124,0.022481263,0.022493139,0.023955211,0.025424555,0.02114375,0.021282405,0.021427572
102,0.022211641,0.022763968,0.023222566,0.023671418,0.02366361,0.02512686,0.026596203,0.022304237,0.0224441,0.022589236
103,0.023146361,0.023718566,0.024180308,0.024639398,0.024615675,0.026087731,0.027557075,0.023255095,0.023398086,0.023543224
104,0.023419261,0.023968637,0.024475262,0.024936303,0.024911195,0.026387721,0.027857065,0.02355142,0.023696557,0.023841724
105,0.02237001,0.022910833,0.023417458,0.023926273,0.023867905,0.025337249,0.026806593,0.0225095,0.022654653,0.02279982
106,0.020457476,0.020986885,0.021496147,0.022005364,0.021946996,0.02341634,0.024885684,0.020602643,0.02074778,0.020892918
107,0.01916182,0.019682541,0.020191789,0.020887017,0.020642653,0.022111997,0.02358134,0.019306988,0.01945214,0.01976487
108,0.018321112,0.018836886,0.019453257,0.020263046,0.019797012,0.021266341,0.022735685,0.018466294,0.01865922,0.019201592
109,0.017915651,0.01842904,0.019154772,0.019964606,0.019389153,0.020858496,0.02232784,0.018060789,0.018350288,0.018933594
110,0.01785703,0.018370643,0.019099653,0.019909486,0.01933074,0.020800084,0.022269443,0.018002197,0.018296003,0.018881887
111,0.018430263,0.018948868,0.019477576,0.02028741,0.01990898,0.021378323,0.022847667,0.018575445,0.018720582,0.01918076
112,0.020699516,0.021233067,0.021742329,0.022251546,0.022193179,0.023662522,0.025131866,0.020843193,0.020988345,0.021133482
113,0.023430154,0.023980156,0.024487212,0.024993837,0.024924114,0.026401654,0.027870968,0.023564339,0.023709476,0.023854628
114,0.024072722,0.024622723,0.025132626,0.025592268,0.025566176,0.027046561,0.028515905,0.0242064,0.024351537,0.02449669
115,0.02369161,0.024241522,0.024748147,0.025204241,0.025185168,0.0266622,0.028131545,0.023825392,0.023970544,0.024115682
116,0.023132935,0.023677766,0.02418442,0.024628878,0.024627343,0.02609928,0.027568623,0.023267537,0.023412704,0.023557857
117,0.022270456,0.022807226,0.023301631,0.02373977,0.023760885,0.025230259,0.026699588,0.022406563,0.02255173,0.022696868
118,0.021094859,0.02162297,0.02210638,0.022544518,0.022575751,0.024045095,0.025514469,0.021230102,0.021375239,0.02152042
119,0.02012211,0.020644441,0.021132365,0.021570504,0.021593511,0.023062855,0.024532199,0.020253599,0.020398736,0.020616293
120,0.019582897,0.020104602,0.020602688,0.021040812,0.0210523,0.022520915,0.023990259,0.019712329,0.019857466,0.020105973
121,0.018803895,0.019322932,0.019829556,0.020271555,0.0202706,0.021735132,0.023204476,0.018933207,0.01907435,0.01946351
122,0.018524036,0.01904288,0.019549504,0.02000174,0.019990548,0.021451682,0.02292101,0.018653378,0.01879108,0.019257993
123,0.018522337,0.019043073,0.019549727,0.020018324,0.019990772,0.02144815,0.022917494,0.01865165,0.018785626,0.019237638
124,0.019528612,0.020043999,0.020497233,0.02093482,0.020809919,0.022264242,0.023730293,0.019463375,0.019592687,0.019855767
125,0.021288946,0.021837637,0.02229087,0.022744134,0.022383943,0.023723692,0.025182962,0.021079645,0.021040574,0.021177277
126,0.021728426,0.02228564,0.022738874,0.023192123,0.022830576,0.024095371,0.025553286,0.021519125,0.021409303,0.021544635
127,0.021081015,0.021625906,0.02207914,0.022532374,0.022174582,0.023628905,0.025091857,0.020871758,0.020947114,0.021087483
128,0.020309106,0.020844117,0.021297365,0.021750629,0.021625042,0.023079365,0.024548367,0.020271659,0.020402268,0.020547435
129,0.019438267,0.019967899,0.020474553,0.020981178,0.020915598,0.022377342,0.023846656,0.019567579,0.019705921,0.019851089
130,0.01856786,0.019088104,0.019594729,0.020305365,0.020038515,0.02150786,0.022977203,0.018700719,0.0188459,0.019320533
131,0.018035427,0.01854968,0.019195125,0.02001226,0.019506633,0.020975977,0.02244535,0.018174827,0.01841326,0.019025236
132,0.01761812,0.018128723,0.018905431,0.019715264,0.019088134,0.020557508,0.022026852,0.017759994,0.018100053,0.018767789
133,0.017213374,0.017808542,0.01861833,0.019428164,0.018681318,0.020150661,0.021620005,0.017401531,0.017799899,0.018524125
134,0.017099664,0.017710045,0.01852879,0.019338623,0.01856643,0.020035774,0.021505147,0.017310575,0.017708927,0.018442497
135,0.01759687,0.0181081,0.018841535,0.019665062,0.01906462,0.02053395,0.022003293,0.017735794,0.018052682,0.018704325
136,0.01964046,0.020166159,0.020672798,0.021179453,0.021115676,0.022585034,0.024054378,0.019772425,0.019917563,0.0200627
137,0.02252175,0.023085877,0.023544535,0.024049371,0.023982704,0.025449976,0.02691935,0.022622123,0.022763118,0.0229083
138,0.023341596,0.023913234,0.024366483,0.024775088,0.024743572,0.02621381,0.027683169,0.023382977,0.023524344,0.023669511
139,0.023114324,0.023679778,0.024133042,0.024580643,0.024551526,0.026020586,0.02748993,0.023190945,0.023333266,0.023478433
140,0.022451475,0.02299887,0.023499548,0.023967102,0.023940593,0.025406942,0.026876286,0.022580788,0.02272375,0.022868887
141,0.0215033,0.022037774,0.022544429,0.023000583,0.022985473,0.024454787,0.025924131,0.021633402,0.021778569,0.021923706
142,0.020762771,0.02129151,0.021798149,0.022241145,0.02224031,0.023709655,0.025178984,0.020894006,0.021039158,0.021184295
143,0.020109832,0.02063483,0.021141455,0.021580487,0.0215825,0.023051247,0.02452062,0.020239398,0.020384535,0.020548493
144,0.01990059,0.020425111,0.020931736,0.021371916,0.02137278,0.022838458,0.024307802,0.020029932,0.020172194,0.020359695
145,0.019775003,0.020298287,0.020799488,0.021237627,0.021245986,0.022709787,0.02417913,0.019904315,0.02004473,0.020262152
146,0.020016178,0.020540416,0.0210367,0.021474838,0.021488085,0.022950247,0.02441959,0.02014549,0.02028425,0.020461187
147,0.02068849,0.02120988,0.021704957,0.022143066,0.02215758,0.023618206,0.02508755,0.020811543,0.020948768,0.021093905
148,0.022295564,0.02283457,0.023287848,0.023578659,0.023531452,0.02498746,0.026456803,0.022176683,0.022309303,0.02245447
149,0.024274334,0.024847373,0.025300607,0.025669903,0.025376484,0.026679173,0.028144613,0.024065033,0.023987606,0.024130479
150,0.024930567,0.025508821,0.025963932,0.02633962,0.026032731,0.027312681,0.028779194,0.02472131,0.02461867,0.024762616
151,0.024561703,0.025129989,0.025583267,0.02591449,0.025680497,0.027143076,0.02861242,0.024352446,0.024454772,0.02459991
152,0.023949787,0.024506032,0.024959266,0.02533868,0.02533622,0.026803061,0.028272405,0.023975626,0.02411896,0.024264097
153,0.023277491,0.023814693,0.024321347,0.024798661,0.024767816,0.02623716,0.027706504,0.023413047,0.023558185,0.023703352
154,0.022362515,0.02289258,0.023401797,0.023911059,0.023852661,0.025322005,0.026791379,0.022506267,0.022651404,0.022796541
155,0.021175355,0.021698162,0.022207424,0.022716641,0.022658274,0.024127617,0.025596961,0.021320522,0.02146566,0.021705821
156,0.020299122,0.02081655,0.021325797,0.021848932,0.021776661,0.023246005,0.02471535,0.020444304,0.020589441,0.02101779
157,0.019631952,0.020144671,0.020653933,0.02136822,0.021104783,0.022574127,0.02404347,0.01977709,0.019922256,0.020503864
158,0.019440666,0.019952968,0.02046223,0.021204174,0.02091308,0.022382423,0.023851767,0.019585833,0.019730985,0.020317614
159,0.019978002,0.02049461,0.021003827,0.021565467,0.021454722,0.022924066,0.02439341,0.020123139,0.020268306,0.020700663
160,0.021965459,0.02249378,0.023003042,0.023512274,0.023453906,0.02492325,0.026392594,0.022108078,0.02225326,0.022398397
161,0.024631843,0.02517888,0.025685534,0.026148006,0.026126966,0.027601153,0.029070482,0.02476719,0.024912372,0.02505751
162,0.025265738,0.02582489,0.026307017,0.026781082,0.026760787,0.028237253,0.029706612,0.025400981,0.025546148,0.02573973
163,0.025335774,0.025884345,0.026374862,0.026862636,0.026831597,0.02830726,0.029776588,0.025471792,0.025616929,0.025822282
164,0.024842039,0.025386438,0.025867194,0.026362717,0.026339293,0.027810812,0.029280141,0.024979487,0.025124624,0.025292844
165,0.02409488,0.024633944,0.025100023,0.025595099,0.025590837,0.02706018,0.028529525,0.024234205,0.024379373,0.02452451
166,0.022876665,0.023408994,0.023866221,0.02434066,0.024365336,0.02583468,0.027304009,0.023015454,0.023160607,0.023305744
167,0.022172764,0.022702217,0.023162782,0.023606658,0.02365531,0.025124684,0.026594028,0.02230832,0.022453457,0.02259861
168,0.021668434,0.022198439,0.022667646,0.023105755,0.023149967,0.02461934,0.026088685,0.021802425,0.021947563,0.02209273
169,0.021094754,0.021623448,0.022105172,0.022543281,0.022571117,0.024040118,0.025509462,0.021224543,0.02136968,0.021514818
170,0.020794854,0.021323204,0.021816626,0.022254765,0.022270903,0.02373664,0.025205985,0.02092418,0.021066532,0.021211699
171,0.021135196,0.021662876,0.02216953,0.022612497,0.022610575,0.024072617,0.025541961,0.021260172,0.021398827,0.021543995
172,0.022265702,0.02281411,0.023267373,0.023626506,0.023527503,0.024984464,0.026453838,0.0221695,0.02230309,0.022448227
173,0.024117336,0.024695575,0.025154099,0.025607347,0.025219485,0.02651675,0.027981728,0.023908034,0.023821563,0.023963943
174,0.025320217,0.025898442,0.026383325,0.026836604,0.026422337,0.027721241,0.029189095,0.025110915,0.025017008,0.025166765
175,0.025608629,0.026186869,0.026672915,0.027114078,0.026784837,0.028266847,0.029736176,0.025424227,0.025563717,0.02575466
176,0.025017187,0.025595427,0.026079848,0.026557475,0.026509881,0.027993843,0.029463217,0.025150076,0.025295213,0.025463566
177,0.023656175,0.024202913,0.024710655,0.025219873,0.025156975,0.026630849,0.028100193,0.023797214,0.023942351,0.024087489
178,0.021465495,0.022000864,0.022510096,0.023019344,0.022960946,0.02443032,0.025899664,0.021610633,0.02175577,0.021900922
179,0.020228237,0.020754382,0.02126363,0.021772861,0.021714494,0.023183838,0.024653181,0.020373374,0.020518541,0.020663694
180,0.019231707,0.01975274,0.020261958,0.020991728,0.020712823,0.022182196,0.02365154,0.019376844,0.019522026,0.01989074
181,0.01851073,0.019028232,0.01965399,0.020463824,0.019988343,0.021457687,0.02292703,0.018655896,0.018867627,0.019420445
182,0.0181465,0.018662974,0.019366145,0.020175934,0.019623056,0.02109243,0.022561774,0.018291667,0.018575191,0.019154444
183,0.018816844,0.019338474,0.019847706,0.02063942,0.0202986,0.021767944,0.023237288,0.018961981,0.019107118,0.01954174
184,0.021256894,0.021794453,0.02230367,0.022812933,0.022754565,0.024223909,0.025693253,0.021402031,0.021547183,0.02169235
185,0.024114951,0.024664953,0.02517499,0.025681615,0.025611147,0.027091637,0.028560981,0.024251372,0.024396509,0.024541661
186,0.024850622,0.025400624,0.025913984,0.026392952,0.026346251,0.02783008,0.029299423,0.024986476,0.025131613,0.02528724
187,0.024153695,0.024703681,0.025213137,0.025703564,0.025648117,0.027128056,0.0285974,0.024288341,0.024433479,0.02457863
188,0.023368299,0.023916349,0.024422973,0.024918064,0.024861604,0.026336774,0.027806103,0.023501843,0.02364698,0.023792118
189,0.021749675,0.022287682,0.022794306,0.02328673,0.023238003,0.024707347,0.026176691,0.02188246,0.022027597,0.022172764
190,0.019745916,0.020273313,0.020779938,0.021282434,0.021221012,0.022689298,0.024158642,0.019875228,0.020020142,0.020283073
191,0.01842244,0.018943235,0.019449875,0.020211875,0.01989092,0.021354184,0.022823527,0.018551752,0.018774077,0.019396544
192,0.018459603,0.018984124,0.019490778,0.02015619,0.019931823,0.021395162,0.022864506,0.018588915,0.018734708,0.019245997
193,0.018655092,0.019179776,0.01968643,0.020215616,0.020127475,0.021589205,0.023058549,0.018784404,0.018922746,0.019332722
194,0.019062012,0.019588098,0.020094723,0.020583063,0.020535797,0.021996245,0.023465589,0.019191325,0.019328386,0.019587964
195,0.01989992,0.020423636,0.02093026,0.02141647,0.021371335,0.022830248,0.024299577,0.020022526,0.020158038,0.020303205
196,0.021268606,0.021815732,0.022268996,0.022722244,0.022503912,0.023958236,0.02542685,0.021146312,0.021276549,0.0214217
197,0.023296282,0.023874536,0.024333194,0.024786443,0.024398446,0.025671974,0.027134076,0.023087025,0.022976696,0.023116246
198,0.024236158,0.024814397,0.025296733,0.025749967,0.025338307,0.026643798,0.028109223,0.024026856,0.02394034,0.024083182
199,0.024309963,0.024888203,0.025371507,0.02582477,0.025486663,0.026964515,0.02843386,0.024126053,0.024262339,0.024407476
200,0.023998871,0.02457437,0.025062457,0.025569081,0.02549,0.026974052,0.028443396,0.024130195,0.024275362,0.0244205
201,0.02230382,0.022848397,0.023355126,0.023864359,0.023803636,0.025275335,0.026744679,0.022443876,0.022589013,0.02273418
202,0.019935355,0.020466864,0.020976126,0.021487132,0.021426976,0.02289632,0.024365664,0.020080522,0.020225659,0.020370811
203,0.018426389,0.018948391,0.019582346,0.020392165,0.019908503,0.021377847,0.02284719,0.018571526,0.018816054,0.019328162
204,0.017590716,0.018155426,0.018965244,0.019775078,0.01906772,0.020537063,0.022006407,0.01777789,0.018176258,0.01877369
205,0.01712656,0.017812341,0.018622175,0.019431993,0.018600747,0.02007009,0.021539435,0.017422333,0.017820701,0.018464476
206,0.016934529,0.017646283,0.018456116,0.019268587,0.018408254,0.019877598,0.021346942,0.017254233,0.017652601,0.018303275
207,0.017601341,0.018119961,0.018906832,0.019716665,0.019080058,0.020549387,0.02201876,0.017746478,0.018125534,0.018669397
208,0.019885734,0.02042073,0.020929947,0.02143921,0.021380842,0.022850186,0.02431953,0.020030886,0.020176053,0.02032119
209,0.022983074,0.023533076,0.024042279,0.024548918,0.024477616,0.025957301,0.027426645,0.02311784,0.023263007,0.023408145
210,0.024034306,0.024584308,0.025098428,0.025605053,0.025527924,0.027012527,0.02848187,0.024168149,0.024313286,0.024458423
211,0.023811579,0.02436155,0.024873018,0.025379673,0.025305122,0.026787043,0.028256387,0.023945317,0.024090454,0.024235621
212,0.02322489,0.023774892,0.0242818,0.024785548,0.024718061,0.026195437,0.027664766,0.023358285,0.023503438,0.023648575
213,0.022103727,0.02264531,0.023151964,0.023642004,0.023596391,0.025065735,0.026535079,0.022237256,0.022382393,0.022527546
214,0.020994157,0.02152668,0.022033304,0.022502601,0.02247721,0.023946539,0.025415882,0.021127135,0.021272272,0.021417424
215,0.020021707,0.020547569,0.021054223,0.021516755,0.021495268,0.022964343,0.024433702,0.020151585,0.020296723,0.02050747
216,0.019712836,0.020239472,0.020746127,0.021215782,0.021187171,0.022654757,0.0241241,0.019842163,0.019986361,0.020153925
217,0.01910533,0.019630075,0.020136729,0.020614669,0.020577773,0.022041589,0.023510918,0.019234672,0.019375116,0.019652486
