LoadLevel,Duration,Stage
01-06 09:00:00+01:00,0,sti837
01-06 10:00:00+01:00,0,sti843
01-06 11:00:00+01:00,0,sti240
01-06 12:00:00+01:00,0,sti240
01-06 13:00:00+01:00,0,sti843
01-06 14:00:00+01:00,0,sti943
01-06 15:00:00+01:00,0,sti943
01-06 16:00:00+01:00,0,sti907
01-06 17:00:00+01:00,1,sti837
01-06 18:00:00+01:00,0,sti620
01-06 19:00:00+01:00,0,sti620
01-06 20:00:00+01:00,0,sti620
01-06 21:00:00+01:00,0,sti537
01-06 22:00:00+01:00,0,sti537
01-06 23:00:00+01:00,0,sti537
01-07 00:00:00+01:00,0,sti675
01-07 01:00:00+01:00,0,sti878
01-07 02:00:00+01:00,0,sti436
01-07 03:00:00+01:00,0,sti436
01-07 04:00:00+01:00,0,sti436
01-07 05:00:00+01:00,1,sti537
01-07 06:00:00+01:00,0,sti620
01-07 07:00:00+01:00,0,sti546
01-07 08:00:00+01:00,0,sti546
01-07 09:00:00+01:00,0,sti744
01-07 10:00:00+01:00,1,sti655
01-07 11:00:00+01:00,1,sti998
01-07 12:00:00+01:00,1,sti999
01-07 13:00:00+01:00,0,sti378
01-07 14:00:00+01:00,1,sti378
01-07 15:00:00+01:00,0,sti506
01-07 16:00:00+01:00,0,sti77
01-07 17:00:00+01:00,1,sti789
01-07 18:00:00+01:00,1,sti632
01-07 19:00:00+01:00,1,sti86
01-07 20:00:00+01:00,1,sti260
01-07 21:00:00+01:00,0,sti620
01-07 22:00:00+01:00,0,sti836
01-07 23:00:00+01:00,0,sti936
01-08 00:00:00+01:00,0,sti878
01-08 01:00:00+01:00,0,sti133
01-08 02:00:00+01:00,0,sti836
01-08 03:00:00+01:00,0,sti836
01-08 04:00:00+01:00,0,sti836
01-08 05:00:00+01:00,0,sti335
01-08 06:00:00+01:00,0,sti335
01-08 07:00:00+01:00,0,sti537
01-08 08:00:00+01:00,0,sti67
01-08 09:00:00+01:00,0,sti240
01-08 10:00:00+01:00,1,sti622
01-08 11:00:00+01:00,0,sti842
01-08 12:00:00+01:00,0,sti240
01-08 13:00:00+01:00,0,sti842
01-08 14:00:00+01:00,0,sti67
01-08 15:00:00+01:00,0,sti67
01-08 16:00:00+01:00,1,sti907
01-08 17:00:00+01:00,0,sti907
01-08 18:00:00+01:00,0,sti67
01-08 19:00:00+01:00,1,sti478
01-08 20:00:00+01:00,1,sti244
01-08 21:00:00+01:00,1,sti596
01-08 22:00:00+01:00,0,sti868
01-08 23:00:00+01:00,0,sti744
01-09 00:00:00+01:00,0,sti878
01-09 01:00:00+01:00,0,sti878
01-09 02:00:00+01:00,0,sti836
01-09 03:00:00+01:00,0,sti836
01-09 04:00:00+01:00,0,sti836
01-09 05:00:00+01:00,0,sti133
01-09 06:00:00+01:00,0,sti248
01-09 07:00:00+01:00,0,sti25
01-09 08:00:00+01:00,1,sti25
01-09 09:00:00+01:00,0,sti345
01-09 10:00:00+01:00,0,sti506
01-09 11:00:00+01:00,0,sti208
01-09 12:00:00+01:00,1,sti358
01-09 13:00:00+01:00,0,sti826
01-09 14:00:00+01:00,1,sti826
01-09 15:00:00+01:00,1,sti506
01-09 16:00:00+01:00,1,sti77
01-09 17:00:00+01:00,0,sti923
01-09 18:00:00+01:00,0,sti25
01-09 19:00:00+01:00,1,sti242
01-09 20:00:00+01:00,1,sti337
01-09 21:00:00+01:00,1,sti268
01-09 22:00:00+01:00,0,sti345
01-09 23:00:00+01:00,0,sti546
01-10 00:00:00+01:00,0,sti248
01-10 01:00:00+01:00,0,sti620
01-10 02:00:00+01:00,0,sti620
01-10 03:00:00+01:00,0,sti620
01-10 04:00:00+01:00,1,sti620
01-10 05:00:00+01:00,0,sti799
01-10 06:00:00+01:00,0,sti345
01-10 07:00:00+01:00,0,sti345
01-10 08:00:00+01:00,1,sti324
01-10 09:00:00+01:00,0,sti345
01-10 10:00:00+01:00,0,sti655
01-10 11:00:00+01:00,1,sti808
01-10 12:00:00+01:00,0,sti274
01-10 13:00:00+01:00,0,sti573
01-10 14:00:00+01:00,1,sti573
01-10 15:00:00+01:00,0,sti573
01-10 16:00:00+01:00,0,sti325
01-10 17:00:00+01:00,0,sti359
01-10 18:00:00+01:00,0,sti578
01-10 19:00:00+01:00,1,sti141
01-10 20:00:00+01:00,1,sti142
01-10 21:00:00+01:00,1,sti226
01-10 22:00:00+01:00,0,sti537
01-10 23:00:00+01:00,0,sti537
01-11 00:00:00+01:00,0,sti335
01-11 01:00:00+01:00,0,sti878
01-11 02:00:00+01:00,0,sti878
01-11 03:00:00+01:00,0,sti133
01-11 04:00:00+01:00,0,sti133
01-11 05:00:00+01:00,0,sti878
01-11 06:00:00+01:00,0,sti537
01-11 07:00:00+01:00,0,sti910
01-11 08:00:00+01:00,0,sti910
01-11 09:00:00+01:00,0,sti84
01-11 10:00:00+01:00,0,sti904
01-11 11:00:00+01:00,0,sti842
01-11 12:00:00+01:00,1,sti842
01-11 13:00:00+01:00,0,sti842
01-11 14:00:00+01:00,0,sti842
01-11 15:00:00+01:00,0,sti842
01-11 16:00:00+01:00,0,sti622
01-11 17:00:00+01:00,0,sti622
01-11 18:00:00+01:00,0,sti240
01-11 19:00:00+01:00,1,sti488
01-11 20:00:00+01:00,1,sti414
01-11 21:00:00+01:00,1,sti435
01-11 22:00:00+01:00,0,sti537
01-11 23:00:00+01:00,0,sti537
01-12 00:00:00+01:00,0,sti878
01-12 01:00:00+01:00,0,sti878
01-12 02:00:00+01:00,1,sti878
01-12 03:00:00+01:00,0,sti878
01-12 04:00:00+01:00,0,sti878
01-12 05:00:00+01:00,0,sti878
01-12 06:00:00+01:00,0,sti878
01-12 07:00:00+01:00,0,sti537
01-12 08:00:00+01:00,0,sti108
01-12 09:00:00+01:00,0,sti108
01-12 10:00:00+01:00,0,sti943
01-12 11:00:00+01:00,0,sti943
01-12 12:00:00+01:00,1,sti943
01-12 13:00:00+01:00,0,sti943
01-12 14:00:00+01:00,0,sti943
01-12 15:00:00+01:00,0,sti943
01-12 16:00:00+01:00,0,sti218
01-12 17:00:00+01:00,0,sti837
01-12 18:00:00+01:00,0,sti578
01-12 19:00:00+01:00,0,sti84
01-12 20:00:00+01:00,0,sti868
01-12 21:00:00+01:00,0,sti868
01-12 22:00:00+01:00,1,sti868
01-12 23:00:00+01:00,0,sti868
01-13 00:00:00+01:00,0,sti335
01-13 01:00:00+01:00,0,sti878
01-13 02:00:00+01:00,0,sti436
01-13 03:00:00+01:00,0,sti436
01-13 04:00:00+01:00,0,sti436
01-13 05:00:00+01:00,0,sti436
01-13 06:00:00+01:00,1,sti436
01-13 07:00:00+01:00,0,sti836
01-13 08:00:00+01:00,0,sti744
01-13 09:00:00+01:00,1,sti240
01-13 10:00:00+01:00,0,sti240
01-13 11:00:00+01:00,0,sti240
01-13 12:00:00+01:00,0,sti240
01-13 13:00:00+01:00,0,sti240
01-13 14:00:00+01:00,0,sti240
01-13 15:00:00+01:00,0,sti240
01-13 16:00:00+01:00,0,sti240
01-13 17:00:00+01:00,0,sti904
01-13 18:00:00+01:00,0,sti744
01-13 19:00:00+01:00,0,sti335
01-13 20:00:00+01:00,0,sti335
01-13 21:00:00+01:00,0,sti335
01-13 22:00:00+01:00,0,sti133
01-13 23:00:00+01:00,0,sti878
01-14 00:00:00+01:00,0,sti728
01-14 01:00:00+01:00,0,sti744
01-14 02:00:00+01:00,0,sti678
01-14 03:00:00+01:00,0,sti744
01-14 04:00:00+01:00,1,sti836
01-14 05:00:00+01:00,0,sti836
01-14 06:00:00+01:00,0,sti744
01-14 07:00:00+01:00,0,sti744
01-14 08:00:00+01:00,0,sti84
01-14 09:00:00+01:00,0,sti84
01-14 10:00:00+01:00,0,sti67
01-14 11:00:00+01:00,0,sti67
01-14 12:00:00+01:00,0,sti67
01-14 13:00:00+01:00,0,sti578
01-14 14:00:00+01:00,0,sti578
01-14 15:00:00+01:00,0,sti67
01-14 16:00:00+01:00,0,sti359
01-14 17:00:00+01:00,0,sti359
01-14 18:00:00+01:00,0,sti84
01-14 19:00:00+01:00,1,sti128
01-14 20:00:00+01:00,1,sti780
01-14 21:00:00+01:00,0,sti84
01-14 22:00:00+01:00,0,sti868
01-14 23:00:00+01:00,0,sti868
01-15 00:00:00+01:00,0,sti744
01-15 01:00:00+01:00,0,sti133
01-15 02:00:00+01:00,0,sti133
01-15 03:00:00+01:00,1,sti133
01-15 04:00:00+01:00,0,sti133
01-15 05:00:00+01:00,0,sti133
01-15 06:00:00+01:00,0,sti430
01-15 07:00:00+01:00,0,sti108
01-15 08:00:00+01:00,0,sti681
01-15 09:00:00+01:00,1,sti681
01-15 10:00:00+01:00,0,sti681
01-15 11:00:00+01:00,0,sti67
01-15 12:00:00+01:00,0,sti67
01-15 13:00:00+01:00,0,sti67
01-15 14:00:00+01:00,0,sti67
01-15 15:00:00+01:00,1,sti67
01-15 16:00:00+01:00,0,sti359
01-15 17:00:00+01:00,0,sti84
01-15 18:00:00+01:00,1,sti288
01-15 19:00:00+01:00,1,sti130
01-15 20:00:00+01:00,1,sti80
01-15 21:00:00+01:00,0,sti596
01-15 22:00:00+01:00,0,sti868
01-15 23:00:00+01:00,0,sti868
01-16 00:00:00+01:00,1,sti744
01-16 01:00:00+01:00,0,sti133
01-16 02:00:00+01:00,0,sti133
01-16 03:00:00+01:00,0,sti133
01-16 04:00:00+01:00,0,sti133
01-16 05:00:00+01:00,0,sti335
01-16 06:00:00+01:00,1,sti248
01-16 07:00:00+01:00,0,sti345
01-16 08:00:00+01:00,0,sti25
01-16 09:00:00+01:00,0,sti923
01-16 10:00:00+01:00,0,sti923
01-16 11:00:00+01:00,0,sti923
01-16 12:00:00+01:00,0,sti358
01-16 13:00:00+01:00,1,sti950
01-16 14:00:00+01:00,1,sti365
01-16 15:00:00+01:00,1,sti736
01-16 16:00:00+01:00,1,sti65
01-16 17:00:00+01:00,1,sti434
01-16 18:00:00+01:00,1,sti151
01-16 19:00:00+01:00,1,sti33
01-16 20:00:00+01:00,1,sti228
01-16 21:00:00+01:00,1,sti68
01-16 22:00:00+01:00,0,sti868
01-16 23:00:00+01:00,0,sti868
01-17 00:00:00+01:00,0,sti868
01-17 01:00:00+01:00,0,sti386
01-17 02:00:00+01:00,0,sti386
01-17 03:00:00+01:00,0,sti386
01-17 04:00:00+01:00,0,sti386
01-17 05:00:00+01:00,0,sti386
01-17 06:00:00+01:00,0,sti849
01-17 07:00:00+01:00,0,sti84
01-17 08:00:00+01:00,0,sti84
01-17 09:00:00+01:00,0,sti84
01-17 10:00:00+01:00,0,sti84
01-17 11:00:00+01:00,0,sti359
01-17 12:00:00+01:00,0,sti319
01-17 13:00:00+01:00,0,sti979
01-17 14:00:00+01:00,0,sti319
01-17 15:00:00+01:00,0,sti655
01-17 16:00:00+01:00,0,sti67
01-17 17:00:00+01:00,0,sti84
01-17 18:00:00+01:00,1,sti714
01-17 19:00:00+01:00,1,sti36
01-17 20:00:00+01:00,1,sti280
01-17 21:00:00+01:00,1,sti442
01-17 22:00:00+01:00,0,sti537
01-17 23:00:00+01:00,0,sti681
01-18 00:00:00+01:00,0,sti868
01-18 01:00:00+01:00,0,sti386
01-18 02:00:00+01:00,0,sti386
01-18 03:00:00+01:00,0,sti386
01-18 04:00:00+01:00,0,sti386
01-18 05:00:00+01:00,0,sti52
01-18 06:00:00+01:00,0,sti923
01-18 07:00:00+01:00,0,sti25
01-18 08:00:00+01:00,1,sti702
01-18 09:00:00+01:00,0,sti345
01-18 10:00:00+01:00,1,sti666
01-18 11:00:00+01:00,0,sti865
01-18 12:00:00+01:00,1,sti274
01-18 13:00:00+01:00,0,sti274
01-18 14:00:00+01:00,0,sti274
01-18 15:00:00+01:00,0,sti319
01-18 16:00:00+01:00,0,sti67
01-18 17:00:00+01:00,0,sti67
01-18 18:00:00+01:00,1,sti523
01-18 19:00:00+01:00,1,sti110
01-18 20:00:00+01:00,1,sti273
01-18 21:00:00+01:00,1,sti642
01-18 22:00:00+01:00,0,sti578
01-18 23:00:00+01:00,0,sti849
01-19 00:00:00+01:00,0,sti586
01-19 01:00:00+01:00,0,sti586
01-19 02:00:00+01:00,0,sti586
01-19 03:00:00+01:00,0,sti586
01-19 04:00:00+01:00,0,sti586
01-19 05:00:00+01:00,0,sti586
01-19 06:00:00+01:00,0,sti345
01-19 07:00:00+01:00,0,sti345
01-19 08:00:00+01:00,0,sti345
01-19 09:00:00+01:00,0,sti546
01-19 10:00:00+01:00,0,sti248
01-19 11:00:00+01:00,0,sti248
01-19 12:00:00+01:00,1,sti545
01-19 13:00:00+01:00,0,sti682
01-19 14:00:00+01:00,0,sti851
01-19 15:00:00+01:00,0,sti578
01-19 16:00:00+01:00,0,sti578
01-19 17:00:00+01:00,0,sti578
01-19 18:00:00+01:00,0,sti578
01-19 19:00:00+01:00,0,sti578
01-19 20:00:00+01:00,0,sti910
01-19 21:00:00+01:00,0,sti910
01-19 22:00:00+01:00,0,sti537
01-19 23:00:00+01:00,0,sti578
01-20 00:00:00+01:00,0,sti586
01-20 01:00:00+01:00,0,sti586
01-20 02:00:00+01:00,1,sti586
01-20 03:00:00+01:00,0,sti586
01-20 04:00:00+01:00,0,sti586
01-20 05:00:00+01:00,0,sti586
01-20 06:00:00+01:00,0,sti84
01-20 07:00:00+01:00,0,sti910
01-20 08:00:00+01:00,0,sti620
01-20 09:00:00+01:00,0,sti620
01-20 10:00:00+01:00,0,sti655
01-20 11:00:00+01:00,0,sti865
01-20 12:00:00+01:00,0,sti533
01-20 13:00:00+01:00,1,sti533
01-20 14:00:00+01:00,0,sti533
01-20 15:00:00+01:00,1,sti82
01-20 16:00:00+01:00,0,sti319
01-20 17:00:00+01:00,0,sti837
01-20 18:00:00+01:00,0,sti546
01-20 19:00:00+01:00,1,sti546
01-20 20:00:00+01:00,0,sti546
01-20 21:00:00+01:00,0,sti248
01-20 22:00:00+01:00,0,sti248
01-20 23:00:00+01:00,0,sti248
01-21 00:00:00+01:00,0,sti586
01-21 01:00:00+01:00,0,sti586
01-21 02:00:00+01:00,0,sti586
01-21 03:00:00+01:00,0,sti578
01-21 04:00:00+01:00,0,sti620
01-21 05:00:00+01:00,0,sti578
01-21 06:00:00+01:00,0,sti248
01-21 07:00:00+01:00,0,sti546
01-21 08:00:00+01:00,1,sti23
01-21 09:00:00+01:00,0,sti240
01-21 10:00:00+01:00,1,sti913
01-21 11:00:00+01:00,0,sti254
01-21 12:00:00+01:00,1,sti254
01-21 13:00:00+01:00,0,sti254
01-21 14:00:00+01:00,1,sti505
01-21 15:00:00+01:00,1,sti831
01-21 16:00:00+01:00,1,sti437
01-21 17:00:00+01:00,1,sti54
01-21 18:00:00+01:00,1,sti89
01-21 19:00:00+01:00,1,sti148
01-21 20:00:00+01:00,1,sti174
01-21 21:00:00+01:00,1,sti297
01-21 22:00:00+01:00,0,sti546
01-21 23:00:00+01:00,0,sti546
01-22 00:00:00+01:00,0,sti546
01-22 01:00:00+01:00,0,sti138
01-22 02:00:00+01:00,0,sti620
01-22 03:00:00+01:00,0,sti620
01-22 04:00:00+01:00,0,sti620
01-22 05:00:00+01:00,0,sti620
01-22 06:00:00+01:00,0,sti578
01-22 07:00:00+01:00,0,sti67
01-22 08:00:00+01:00,1,sti236
01-22 09:00:00+01:00,0,sti67
01-22 10:00:00+01:00,1,sti682
01-22 11:00:00+01:00,0,sti979
01-22 12:00:00+01:00,1,sti865
01-22 13:00:00+01:00,0,sti865
01-22 14:00:00+01:00,1,sti979
01-22 15:00:00+01:00,0,sti240
01-22 16:00:00+01:00,0,sti240
01-22 17:00:00+01:00,1,sti231
01-22 18:00:00+01:00,1,sti146
01-22 19:00:00+01:00,1,sti116
01-22 20:00:00+01:00,1,sti243
01-22 21:00:00+01:00,1,sti500
01-22 22:00:00+01:00,0,sti881
01-22 23:00:00+01:00,0,sti849
01-23 00:00:00+01:00,0,sti578
01-23 01:00:00+01:00,0,sti537
01-23 02:00:00+01:00,0,sti537
01-23 03:00:00+01:00,1,sti578
01-23 04:00:00+01:00,0,sti52
01-23 05:00:00+01:00,0,sti345
01-23 06:00:00+01:00,0,sti345
01-23 07:00:00+01:00,0,sti345
01-23 08:00:00+01:00,1,sti114
01-23 09:00:00+01:00,1,sti103
01-23 10:00:00+01:00,1,sti19
01-23 11:00:00+01:00,1,sti153
01-23 12:00:00+01:00,1,sti294
01-23 13:00:00+01:00,1,sti426
01-23 14:00:00+01:00,1,sti463
01-23 15:00:00+01:00,1,sti762
01-23 16:00:00+01:00,1,sti194
01-23 17:00:00+01:00,1,sti61
01-23 18:00:00+01:00,1,sti118
01-23 19:00:00+01:00,1,sti63
01-23 20:00:00+01:00,1,sti384
01-23 21:00:00+01:00,1,sti574
01-23 22:00:00+01:00,1,sti911
01-23 23:00:00+01:00,0,sti976
01-24 00:00:00+01:00,0,sti371
01-24 01:00:00+01:00,1,sti709
01-24 02:00:00+01:00,0,sti709
01-24 03:00:00+01:00,0,sti709
01-24 04:00:00+01:00,0,sti709
01-24 05:00:00+01:00,0,sti245
01-24 06:00:00+01:00,0,sti722
01-24 07:00:00+01:00,1,sti178
01-24 08:00:00+01:00,1,sti269
01-24 09:00:00+01:00,1,sti302
01-24 10:00:00+01:00,1,sti327
01-24 11:00:00+01:00,1,sti486
01-24 12:00:00+01:00,1,sti124
01-24 13:00:00+01:00,1,sti154
01-24 14:00:00+01:00,1,sti241
01-24 15:00:00+01:00,1,sti13
01-24 16:00:00+01:00,1,sti81
01-24 17:00:00+01:00,1,sti416
01-24 18:00:00+01:00,1,sti34
01-24 19:00:00+01:00,1,sti181
01-24 20:00:00+01:00,1,sti279
01-24 21:00:00+01:00,1,sti161
01-24 22:00:00+01:00,1,sti915
01-24 23:00:00+01:00,0,sti915
01-25 00:00:00+01:00,0,sti709
01-25 01:00:00+01:00,0,sti787
01-25 02:00:00+01:00,0,sti52
01-25 03:00:00+01:00,0,sti52
01-25 04:00:00+01:00,0,sti52
01-25 05:00:00+01:00,0,sti446
01-25 06:00:00+01:00,1,sti747
01-25 07:00:00+01:00,1,sti350
01-25 08:00:00+01:00,1,sti330
01-25 09:00:00+01:00,1,sti445
01-25 10:00:00+01:00,1,sti150
01-25 11:00:00+01:00,0,sti692
01-25 12:00:00+01:00,1,sti692
01-25 13:00:00+01:00,0,sti398
01-25 14:00:00+01:00,1,sti398
01-25 15:00:00+01:00,0,sti398
01-25 16:00:00+01:00,0,sti775
01-25 17:00:00+01:00,1,sti168
01-25 18:00:00+01:00,0,sti371
01-25 19:00:00+01:00,1,sti882
01-25 20:00:00+01:00,0,sti882
01-25 21:00:00+01:00,0,sti446
01-25 22:00:00+01:00,0,sti881
01-25 23:00:00+01:00,0,sti52
01-26 00:00:00+01:00,0,sti386
01-26 01:00:00+01:00,0,sti386
01-26 02:00:00+01:00,0,sti386
01-26 03:00:00+01:00,0,sti386
01-26 04:00:00+01:00,0,sti744
01-26 05:00:00+01:00,0,sti878
01-26 06:00:00+01:00,0,sti878
01-26 07:00:00+01:00,0,sti400
01-26 08:00:00+01:00,0,sti400
01-26 09:00:00+01:00,0,sti552
01-26 10:00:00+01:00,0,sti237
01-26 11:00:00+01:00,0,sti237
01-26 12:00:00+01:00,0,sti237
01-26 13:00:00+01:00,1,sti237
01-26 14:00:00+01:00,0,sti237
01-26 15:00:00+01:00,0,sti237
01-26 16:00:00+01:00,1,sti672
01-26 17:00:00+01:00,1,sti683
01-26 18:00:00+01:00,0,sti723
01-26 19:00:00+01:00,0,sti987
01-26 20:00:00+01:00,0,sti826
01-26 21:00:00+01:00,0,sti620
01-26 22:00:00+01:00,0,sti744
01-26 23:00:00+01:00,0,sti868
01-27 00:00:00+01:00,0,sti386
01-27 01:00:00+01:00,0,sti386
01-27 02:00:00+01:00,0,sti678
01-27 03:00:00+01:00,0,sti744
01-27 04:00:00+01:00,0,sti836
01-27 05:00:00+01:00,0,sti836
01-27 06:00:00+01:00,0,sti836
01-27 07:00:00+01:00,0,sti335
01-27 08:00:00+01:00,1,sti335
01-27 09:00:00+01:00,0,sti218
01-27 10:00:00+01:00,0,sti218
01-27 11:00:00+01:00,0,sti218
01-27 12:00:00+01:00,0,sti218
01-27 13:00:00+01:00,0,sti218
01-27 14:00:00+01:00,0,sti218
01-27 15:00:00+01:00,0,sti218
01-27 16:00:00+01:00,0,sti218
01-27 17:00:00+01:00,0,sti359
01-27 18:00:00+01:00,0,sti849
01-27 19:00:00+01:00,0,sti371
01-27 20:00:00+01:00,0,sti630
01-27 21:00:00+01:00,0,sti630
01-27 22:00:00+01:00,0,sti630
01-27 23:00:00+01:00,0,sti630
01-28 00:00:00+01:00,0,sti386
01-28 01:00:00+01:00,0,sti386
01-28 02:00:00+01:00,0,sti386
01-28 03:00:00+01:00,0,sti386
01-28 04:00:00+01:00,0,sti386
01-28 05:00:00+01:00,0,sti386
01-28 06:00:00+01:00,1,sti371
01-28 07:00:00+01:00,0,sti990
01-28 08:00:00+01:00,1,sti990
01-28 09:00:00+01:00,1,sti650
01-28 10:00:00+01:00,1,sti776
01-28 11:00:00+01:00,0,sti398
01-28 12:00:00+01:00,0,sti594
01-28 13:00:00+01:00,1,sti594
01-28 14:00:00+01:00,0,sti594
01-28 15:00:00+01:00,1,sti205
01-28 16:00:00+01:00,1,sti411
01-28 17:00:00+01:00,0,sti650
01-28 18:00:00+01:00,1,sti217
01-28 19:00:00+01:00,1,sti76
01-28 20:00:00+01:00,1,sti17
01-28 21:00:00+01:00,1,sti369
01-28 22:00:00+01:00,0,sti787
01-28 23:00:00+01:00,0,sti52
01-29 00:00:00+01:00,0,sti386
01-29 01:00:00+01:00,0,sti386
01-29 02:00:00+01:00,0,sti386
01-29 03:00:00+01:00,0,sti386
01-29 04:00:00+01:00,0,sti386
01-29 05:00:00+01:00,0,sti687
01-29 06:00:00+01:00,0,sti722
01-29 07:00:00+01:00,0,sti722
01-29 08:00:00+01:00,1,sti92
01-29 09:00:00+01:00,0,sti722
01-29 10:00:00+01:00,0,sti722
01-29 11:00:00+01:00,1,sti534
01-29 12:00:00+01:00,0,sti534
01-29 13:00:00+01:00,1,sti349
01-29 14:00:00+01:00,1,sti104
01-29 15:00:00+01:00,0,sti722
01-29 16:00:00+01:00,1,sti722
01-29 17:00:00+01:00,1,sti449
01-29 18:00:00+01:00,1,sti234
01-29 19:00:00+01:00,1,sti20
01-29 20:00:00+01:00,1,sti158
01-29 21:00:00+01:00,1,sti555
01-29 22:00:00+01:00,0,sti709
01-29 23:00:00+01:00,0,sti787
01-30 00:00:00+01:00,0,sti52
01-30 01:00:00+01:00,0,sti386
