,Weight
sti492,1
sti493,1
sti494,3
sti495,1
sti496,1
sti497,5
sti498,13
sti499,3
sti5,1
sti50,1
sti500,1
sti501,1
sti502,1
sti503,4
sti504,3
sti505,1
sti506,3
sti507,2
sti508,1
sti509,2
sti51,1
sti510,1
sti511,1
sti512,10
sti513,1
sti514,1
sti515,4
sti516,2
sti517,10
sti518,27
sti519,1
sti52,17
sti520,1
sti521,1
sti522,1
sti523,1
sti524,1
sti525,1
sti526,3
sti527,4
sti528,1
sti529,86
sti53,1
sti530,80
sti531,1
sti532,14
sti533,4
sti534,2
sti535,1
sti536,8
sti537,25
sti538,10
sti539,7
sti54,1
sti540,1
sti541,3
sti542,1
sti543,1
sti544,1
sti545,1
sti546,13
sti547,1
sti548,2
sti549,4
sti55,1
sti550,6
sti551,5
sti552,7
sti553,21
sti554,1
sti555,1
sti556,1
sti557,1
sti558,10
sti559,2
sti56,1
sti560,2
sti561,3
sti562,1
sti563,1
sti564,1
sti565,1
sti566,18
sti567,44
sti568,1
sti569,8
sti57,1
sti570,1
sti571,6
sti572,1
sti573,3
sti574,1
sti575,8
sti576,6
sti577,1
sti578,28
sti579,1
sti58,13
sti580,1
sti581,13
sti582,40
sti583,1
sti584,25
sti585,5
sti586,20
sti587,1
sti588,5
sti589,2
sti59,11
sti590,1
sti591,30
sti592,3
sti593,4
sti594,3
sti595,7
sti596,2
sti597,32
sti598,1
sti599,2
sti6,2
sti60,3
sti600,1
sti601,1
sti602,17
sti603,1
sti604,1
sti605,1
sti606,8
sti607,1
sti608,1
sti609,24
sti61,1
sti610,1
sti611,7
sti612,4
sti613,19
sti614,1
sti615,10
sti616,49
sti617,1
sti618,7
sti619,3
sti62,3
sti620,23
sti621,1
sti622,3
sti623,1
sti624,9
sti625,1
sti626,1
sti627,9
sti628,1
sti629,25
sti63,1
sti630,11
sti631,24
sti632,1
sti633,13
sti634,4
sti635,7
sti636,30
sti637,1
sti638,1
sti639,20
sti64,17
sti640,5
sti641,22
sti642,1
sti643,1
sti644,1
sti645,8
sti646,12
sti647,8
sti648,2
sti649,12
sti65,2
sti650,2
sti651,45
sti652,1
sti653,1
sti654,5
sti655,4
sti656,86
sti657,1
sti658,13
sti659,1
sti66,19
sti660,22
sti661,25
sti662,1
sti663,6
sti664,2
sti665,1
sti666,1
sti667,11
sti668,16
sti669,1
sti67,25
sti670,21
sti671,1
sti672,1
sti673,16
sti674,1
sti675,52
sti676,9
sti677,19
sti678,24
sti679,1
sti68,1
sti680,9
sti681,10
sti682,5
sti683,1
sti684,54
sti685,4
sti686,2
sti687,2
sti688,12
sti689,13
sti69,1
sti690,1
sti691,1
sti692,2
sti693,56
sti694,1
sti695,4
sti696,9
sti697,34
sti698,9
sti699,2
sti7,18
sti70,1
sti700,1
sti701,1
sti702,1
sti703,1
sti704,8
sti705,17
sti706,10
sti707,2
sti708,2
sti709,7
sti71,1
sti710,5
sti711,2
sti712,37
sti713,186
sti714,1
sti715,2
sti716,4
sti717,2
sti718,1
sti719,3
sti72,1
sti720,49
sti721,1
sti722,8
sti723,3
sti724,4
sti725,24
sti726,1
sti727,1
sti728,6
sti729,1
sti73,37
sti730,12
sti731,1
sti732,5
sti733,4
sti734,4
sti735,3
sti736,1
sti737,1
sti738,4
sti739,1
sti74,1
sti740,22
sti741,6
sti742,3
sti743,1
sti744,22
sti745,37
sti746,1
sti747,1
sti748,9
sti749,5
sti75,20
sti750,27
sti751,6
sti752,9
sti753,115
sti754,1
sti755,1
sti756,16
sti757,2
sti758,1
sti759,3
sti76,1
sti760,7
sti761,8
sti762,1
sti763,8
sti764,5
sti765,4
sti766,2
sti767,184
sti768,1
sti769,1
sti77,2
sti770,1
sti771,16
sti772,1
sti773,16
sti774,8
sti775,3
sti776,1
sti777,5
sti778,14
sti779,35
sti78,1
sti780,1
sti781,37
sti782,5
sti783,46
sti784,2
sti785,8
sti786,6
sti787,6
sti788,3
sti789,1
sti79,25
sti790,7
sti791,1
sti792,8
sti793,10
sti794,1
sti795,4
sti796,4
sti797,1
sti798,1
sti799,6
sti8,1
sti80,1
sti800,8
sti801,6
sti802,1
sti803,3
sti804,4
sti805,24
sti806,4
sti807,1
sti808,1
sti809,1
sti81,1
sti810,7
sti811,1
sti812,20
sti813,1
sti814,1
sti815,3
sti816,35
sti817,13
sti818,1
sti819,20
sti82,1
sti820,4
sti821,1
sti822,23
sti823,1
sti824,1
sti825,1
sti826,3
sti827,1
sti828,12
sti829,1
sti83,1
sti830,18
sti831,1
sti832,6
sti833,13
sti834,2
sti835,4
sti836,26
sti837,6
sti838,7
sti839,4
sti84,25
sti840,4
sti841,1
sti842,7
sti843,11
sti844,2
sti845,31
sti846,1
sti847,22
sti848,9
sti849,9
sti85,12
sti850,18
sti851,17
sti852,1
sti853,7
sti854,2
sti855,14
sti856,2
sti857,37
sti858,3
sti859,4
sti86,1
sti860,13
sti861,2
sti862,11
sti863,3
sti864,1
sti865,4
sti866,26
sti867,2
sti868,16
sti869,6
sti87,1
sti870,3
sti871,4
sti872,5
sti873,10
sti874,8
sti875,15
sti876,3
sti877,5
sti878,29
sti879,2
sti88,1
sti880,1
sti881,13
sti882,2
sti883,1
sti884,15
sti885,1
sti886,14
sti887,2
sti888,7
sti889,2
sti89,1
sti890,6
sti891,2
sti892,6
sti893,2
sti894,8
sti895,3
sti896,3
sti897,14
sti898,1
sti899,1
sti9,1
sti90,1
sti900,1
sti901,2
sti902,2
sti903,5
sti904,7
sti905,4
sti906,1
sti907,3
sti908,11
sti909,4
sti91,1
sti910,16
sti911,1
sti912,1
sti913,1
sti914,3
sti915,2
sti916,7
sti917,1
sti918,30
sti919,5
sti92,1
sti920,2
sti921,41
sti922,2
sti923,10
sti924,39
sti925,1
sti926,3
sti927,26
sti928,19
sti929,1
sti93,1
sti930,6
sti931,2
sti932,2
sti933,1
sti934,11
sti935,1
sti936,14
sti937,95
sti938,4
sti939,9
sti94,1
sti940,1
sti941,1
sti942,8
sti943,16
sti944,8
sti945,3
sti946,33
sti947,5
sti948,16
sti949,13
sti95,1
sti950,1
sti951,3
sti952,1
sti953,3
sti954,3
sti955,1
sti956,1
sti957,23
sti958,37
sti959,3
sti96,1
sti960,6
sti961,1
sti962,1
sti963,6
sti964,1
sti965,1
sti966,4
sti967,2
sti968,3
sti969,19
sti97,1
sti970,13
sti971,1
sti972,13
sti973,10
sti974,27
sti975,2
sti976,3
sti977,1
sti978,5
sti979,3
sti98,1
sti980,1
sti981,1
sti982,2
sti983,3
sti984,7
sti985,1
sti986,10
sti987,2
sti988,1
sti989,7
sti99,1
sti990,2
sti991,2
sti992,2
sti993,2
sti994,14
sti995,2
sti996,4
sti997,2
sti998,2
sti999,2
