Period,Scenario,LoadLevel,MW
2030,sc01,01-03 06:00:00+01:00,1678.9100908548367
2030,sc01,01-03 07:00:00+01:00,3583.520201675159
2030,sc01,01-03 08:00:00+01:00,5012.382185543355
2030,sc01,01-03 09:00:00+01:00,4244.202480201319
2030,sc01,01-03 10:00:00+01:00,1452.8152948568838
2030,sc01,01-03 11:00:00+01:00,1164.7337298326563
2030,sc01,01-03 12:00:00+01:00,1133.338128021767
2030,sc01,01-03 13:00:00+01:00,467.8658605986784
2030,sc01,01-03 14:00:00+01:00,398.7645673915567
2030,sc01,01-03 15:00:00+01:00,384.3161619721089
2030,sc01,01-03 16:00:00+01:00,707.1792601250115
2030,sc01,01-03 17:00:00+01:00,4642.009124271531
2030,sc01,01-03 18:00:00+01:00,6738.507177687512
2030,sc01,01-03 19:00:00+01:00,6667.729322335397
2030,sc01,01-03 20:00:00+01:00,5842.02407196471
2030,sc01,01-03 21:00:00+01:00,4578.78558641623
2030,sc01,01-03 22:00:00+01:00,3486.9479493839613
2030,sc01,01-03 23:00:00+01:00,2195.924469442874
2030,sc01,01-04 00:00:00+01:00,1420.0496930591028
2030,sc01,01-04 01:00:00+01:00,892.5731713914336
2030,sc01,01-04 02:00:00+01:00,514.2195744820638
2030,sc01,01-04 03:00:00+01:00,338.99738521920483
2030,sc01,01-04 04:00:00+01:00,281.83487932459366
2030,sc01,01-04 05:00:00+01:00,416.0591016520194
2030,sc01,01-04 06:00:00+01:00,1232.0759767877028
2030,sc01,01-04 07:00:00+01:00,2997.817472791781
2030,sc01,01-04 08:00:00+01:00,4358.8007083944
2030,sc01,01-04 09:00:00+01:00,3763.5139678099185
2030,sc01,01-04 10:00:00+01:00,641.5475680334937
2030,sc01,01-04 11:00:00+01:00,566.9154831460471
2030,sc01,01-04 12:00:00+01:00,534.3358020162946
2030,sc01,01-04 13:00:00+01:00,489.37949292838186
2030,sc01,01-04 14:00:00+01:00,374.73165530721883
2030,sc01,01-04 15:00:00+01:00,384.7407946941935
2030,sc01,01-04 16:00:00+01:00,649.3161056572225
2030,sc01,01-04 17:00:00+01:00,1839.4847764319802
2030,sc01,01-04 18:00:00+01:00,4608.892247207753
2030,sc01,01-04 19:00:00+01:00,5977.412627346769
2030,sc01,01-04 20:00:00+01:00,5041.6420041723895
2030,sc01,01-04 21:00:00+01:00,3855.92396469554
2030,sc01,01-04 22:00:00+01:00,2715.5274842975095
2030,sc01,01-04 23:00:00+01:00,1897.4810043323546
2030,sc01,01-05 00:00:00+01:00,1260.9324359687366
2030,sc01,01-05 01:00:00+01:00,751.246555243942
2030,sc01,01-05 02:00:00+01:00,429.91901753933934
2030,sc01,01-05 03:00:00+01:00,257.87132469503103
2030,sc01,01-05 04:00:00+01:00,184.89810272451933
2030,sc01,01-05 05:00:00+01:00,205.48742725910824
2030,sc01,01-05 06:00:00+01:00,332.43536716453866
2030,sc01,01-05 07:00:00+01:00,739.6617600914763
2030,sc01,01-05 08:00:00+01:00,1265.7984857011968
2030,sc01,01-05 09:00:00+01:00,522.4981281821641
2030,sc01,01-05 10:00:00+01:00,306.151885682754
2030,sc01,01-05 11:00:00+01:00,383.0350566617122
2030,sc01,01-05 12:00:00+01:00,373.20003898658695
2030,sc01,01-05 13:00:00+01:00,293.0080462920738
2030,sc01,01-05 14:00:00+01:00,227.8131953582044
2030,sc01,01-05 15:00:00+01:00,269.54516670676503
2030,sc01,01-05 16:00:00+01:00,389.6149293030368
2030,sc01,01-05 17:00:00+01:00,2239.5490942470883
2030,sc01,01-05 18:00:00+01:00,5470.746607174117
2030,sc01,01-05 19:00:00+01:00,5656.414831151407
2030,sc01,01-05 20:00:00+01:00,3824.495044800689
2030,sc01,01-05 21:00:00+01:00,2963.932308972417
2030,sc01,01-05 22:00:00+01:00,2274.7307110164916
2030,sc01,01-05 23:00:00+01:00,1800.612134173277
2030,sc01,01-06 00:00:00+01:00,1282.9874457315382
2030,sc01,01-06 01:00:00+01:00,820.0559147956529
2030,sc01,01-06 02:00:00+01:00,517.1512521550399
2030,sc01,01-06 03:00:00+01:00,256.8203029535469
2030,sc01,01-06 04:00:00+01:00,145.47058646578893
2030,sc01,01-06 05:00:00+01:00,110.15976789548132
2030,sc01,01-06 06:00:00+01:00,224.23562956373553
2030,sc01,01-06 07:00:00+01:00,485.05675647567307
2030,sc01,01-06 08:00:00+01:00,1014.1537981276841
2030,sc01,01-06 09:00:00+01:00,247.17256945043982
2030,sc01,01-06 10:00:00+01:00,91.15409080009931
2030,sc01,01-06 11:00:00+01:00,-1.1652900866465643e-12
2030,sc01,01-06 12:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-06 13:00:00+01:00,101.04828558425271
2030,sc01,01-06 14:00:00+01:00,61.89091109264348
2030,sc01,01-06 15:00:00+01:00,116.3400937535802
2030,sc01,01-06 16:00:00+01:00,299.5051982446046
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5139.786376885517
2030,sc01,01-06 19:00:00+01:00,5441.136366962481
2030,sc01,01-06 20:00:00+01:00,5062.265034839881
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,1989.3841028060938
2030,sc01,01-07 00:00:00+01:00,1062.049070578497
2030,sc01,01-07 01:00:00+01:00,599.2213235484338
2030,sc01,01-07 02:00:00+01:00,405.6232272100507
2030,sc01,01-07 03:00:00+01:00,233.45259600659458
2030,sc01,01-07 04:00:00+01:00,283.22302878798644
2030,sc01,01-07 05:00:00+01:00,868.7232656977782
2030,sc01,01-07 06:00:00+01:00,3975.2928374592457
2030,sc01,01-07 07:00:00+01:00,6517.027446011022
2030,sc01,01-07 08:00:00+01:00,7991.147759731838
2030,sc01,01-07 09:00:00+01:00,6605.763059447359
2030,sc01,01-07 10:00:00+01:00,3875.165907596846
2030,sc01,01-07 11:00:00+01:00,3114.6409152778438
2030,sc01,01-07 12:00:00+01:00,2256.816725678946
2030,sc01,01-07 13:00:00+01:00,2196.1810442920805
2030,sc01,01-07 14:00:00+01:00,1901.0436875626524
2030,sc01,01-07 15:00:00+01:00,1734.4401655455597
2030,sc01,01-07 16:00:00+01:00,2319.7537419518458
2030,sc01,01-07 17:00:00+01:00,2548.240898860633
2030,sc01,01-07 18:00:00+01:00,6415.856571542156
2030,sc01,01-07 19:00:00+01:00,6327.9345603905895
2030,sc01,01-07 20:00:00+01:00,5486.858202662195
2030,sc01,01-07 21:00:00+01:00,4460.784435551035
2030,sc01,01-07 22:00:00+01:00,3274.454882291919
2030,sc01,01-07 23:00:00+01:00,1921.6563195684407
2030,sc01,01-08 00:00:00+01:00,1208.3891223246
2030,sc01,01-08 01:00:00+01:00,698.8170103047913
2030,sc01,01-08 02:00:00+01:00,389.28888596041276
2030,sc01,01-08 03:00:00+01:00,246.63571997446772
2030,sc01,01-08 04:00:00+01:00,225.3669265073001
2030,sc01,01-08 05:00:00+01:00,427.1487146161661
2030,sc01,01-08 06:00:00+01:00,1540.3096388670258
2030,sc01,01-08 07:00:00+01:00,3675.276174709068
2030,sc01,01-08 08:00:00+01:00,5131.772845035758
2030,sc01,01-08 09:00:00+01:00,2579.88119821372
2030,sc01,01-08 10:00:00+01:00,987.736918570524
2030,sc01,01-08 11:00:00+01:00,929.1948043155019
2030,sc01,01-08 12:00:00+01:00,851.5988522585855
2030,sc01,01-08 13:00:00+01:00,749.9739138114422
2030,sc01,01-08 14:00:00+01:00,1031.0154708294579
2030,sc01,01-08 15:00:00+01:00,1026.883747799927
2030,sc01,01-08 16:00:00+01:00,1219.8579711855311
2030,sc01,01-08 17:00:00+01:00,2868.2163846951935
2030,sc01,01-08 18:00:00+01:00,6062.263937224501
2030,sc01,01-08 19:00:00+01:00,4876.642311025966
2030,sc01,01-08 20:00:00+01:00,4223.035809063876
2030,sc01,01-08 21:00:00+01:00,3375.698982962741
2030,sc01,01-08 22:00:00+01:00,2596.7118185243676
2030,sc01,01-08 23:00:00+01:00,1989.6879234638482
2030,sc01,01-09 00:00:00+01:00,1272.4541341711279
2030,sc01,01-09 01:00:00+01:00,780.942737046184
2030,sc01,01-09 02:00:00+01:00,468.66535615124843
2030,sc01,01-09 03:00:00+01:00,363.229062224213
2030,sc01,01-09 04:00:00+01:00,358.84209087664954
2030,sc01,01-09 05:00:00+01:00,649.0044521841612
2030,sc01,01-09 06:00:00+01:00,2575.821020068566
2030,sc01,01-09 07:00:00+01:00,5187.824448023792
2030,sc01,01-09 08:00:00+01:00,6531.523761760505
2030,sc01,01-09 09:00:00+01:00,5103.510157759196
2030,sc01,01-09 10:00:00+01:00,1846.3532305070416
2030,sc01,01-09 11:00:00+01:00,1608.9740091142287
2030,sc01,01-09 12:00:00+01:00,1477.6371396684333
2030,sc01,01-09 13:00:00+01:00,1358.6987090812474
2030,sc01,01-09 14:00:00+01:00,1265.9408926894891
2030,sc01,01-09 15:00:00+01:00,1593.3479107498165
2030,sc01,01-09 16:00:00+01:00,2672.9945969757455
2030,sc01,01-09 17:00:00+01:00,5237.544005005838
2030,sc01,01-09 18:00:00+01:00,8771.733697371043
2030,sc01,01-09 19:00:00+01:00,9191.204252005393
2030,sc01,01-09 20:00:00+01:00,8531.55817842157
2030,sc01,01-09 21:00:00+01:00,7238.286630239279
2030,sc01,01-09 22:00:00+01:00,6083.780687737141
2030,sc01,01-09 23:00:00+01:00,4616.215288799791
2030,sc01,01-10 00:00:00+01:00,3436.956197589381
2030,sc01,01-10 01:00:00+01:00,2435.591414435696
2030,sc01,01-10 02:00:00+01:00,1901.7961607973475
2030,sc01,01-10 03:00:00+01:00,1807.7216097722737
2030,sc01,01-10 04:00:00+01:00,1927.7769594373085
2030,sc01,01-10 05:00:00+01:00,2962.0141570988467
2030,sc01,01-10 06:00:00+01:00,5482.7391952004855
2030,sc01,01-10 07:00:00+01:00,8133.175682256337
2030,sc01,01-10 08:00:00+01:00,9599.116526303636
2030,sc01,01-10 09:00:00+01:00,8091.197936508255
2030,sc01,01-10 10:00:00+01:00,4803.494987547658
2030,sc01,01-10 11:00:00+01:00,4058.730673749937
2030,sc01,01-10 12:00:00+01:00,3773.3595300092097
2030,sc01,01-10 13:00:00+01:00,2133.521225465415
2030,sc01,01-10 14:00:00+01:00,2330.777272593516
2030,sc01,01-10 15:00:00+01:00,2451.8281133091878
2030,sc01,01-10 16:00:00+01:00,3059.421719241505
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.127432151747
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.914969823181
2030,sc01,01-10 23:00:00+01:00,2894.133896823981
2030,sc01,01-11 00:00:00+01:00,1721.3561168490587
2030,sc01,01-11 01:00:00+01:00,1128.5839682607086
2030,sc01,01-11 02:00:00+01:00,758.4045981111441
2030,sc01,01-11 03:00:00+01:00,568.8379665423261
2030,sc01,01-11 04:00:00+01:00,517.1238699903064
2030,sc01,01-11 05:00:00+01:00,854.9208602668234
2030,sc01,01-11 06:00:00+01:00,2326.5623048953753
2030,sc01,01-11 07:00:00+01:00,4954.41747339809
2030,sc01,01-11 08:00:00+01:00,6320.665893449625
2030,sc01,01-11 09:00:00+01:00,4694.117935681689
2030,sc01,01-11 10:00:00+01:00,1109.018483202075
2030,sc01,01-11 11:00:00+01:00,1004.6141217867182
2030,sc01,01-11 12:00:00+01:00,862.9394212620417
2030,sc01,01-11 13:00:00+01:00,627.9298398981587
2030,sc01,01-11 14:00:00+01:00,578.3528893893617
2030,sc01,01-11 15:00:00+01:00,724.7361095790982
2030,sc01,01-11 16:00:00+01:00,970.9845327570856
2030,sc01,01-11 17:00:00+01:00,1889.848809098938
2030,sc01,01-11 18:00:00+01:00,4963.409120095358
2030,sc01,01-11 19:00:00+01:00,7051.8397928542045
2030,sc01,01-11 20:00:00+01:00,6294.4811143377765
2030,sc01,01-11 21:00:00+01:00,5033.806032000433
2030,sc01,01-11 22:00:00+01:00,3971.7661176756073
2030,sc01,01-11 23:00:00+01:00,2422.9736939682207
2030,sc01,01-12 00:00:00+01:00,1656.7014489312803
2030,sc01,01-12 01:00:00+01:00,1151.2809635226718
2030,sc01,01-12 02:00:00+01:00,782.1797121028704
2030,sc01,01-12 03:00:00+01:00,473.41564881554734
2030,sc01,01-12 04:00:00+01:00,365.36910727532904
2030,sc01,01-12 05:00:00+01:00,402.0759925654199
2030,sc01,01-12 06:00:00+01:00,648.3773562790487
2030,sc01,01-12 07:00:00+01:00,1239.428704334602
2030,sc01,01-12 08:00:00+01:00,2004.3695476884398
2030,sc01,01-12 09:00:00+01:00,1017.0050493998408
2030,sc01,01-12 10:00:00+01:00,410.7589807112532
2030,sc01,01-12 11:00:00+01:00,362.6047714255924
2030,sc01,01-12 12:00:00+01:00,288.2613788009688
2030,sc01,01-12 13:00:00+01:00,220.70802443519383
2030,sc01,01-12 14:00:00+01:00,177.46282175970734
2030,sc01,01-12 15:00:00+01:00,204.72313881383482
2030,sc01,01-12 16:00:00+01:00,318.1839672784115
2030,sc01,01-12 17:00:00+01:00,740.1026108284415
2030,sc01,01-12 18:00:00+01:00,3636.6183710660493
2030,sc01,01-12 19:00:00+01:00,4078.804165416902
2030,sc01,01-12 20:00:00+01:00,2718.512079768452
2030,sc01,01-12 21:00:00+01:00,2358.3491491539335
2030,sc01,01-12 22:00:00+01:00,2002.6577725014058
2030,sc01,01-12 23:00:00+01:00,1531.0299503693452
2030,sc01,01-13 00:00:00+01:00,1038.9892791336092
2030,sc01,01-13 01:00:00+01:00,528.4497810296796
2030,sc01,01-13 02:00:00+01:00,263.33178842942687
2030,sc01,01-13 03:00:00+01:00,59.12076141495499
2030,sc01,01-13 04:00:00+01:00,36.64344881535589
2030,sc01,01-13 05:00:00+01:00,36.40111946057233
2030,sc01,01-13 06:00:00+01:00,50.442808268369006
2030,sc01,01-13 07:00:00+01:00,129.6657527430229
2030,sc01,01-13 08:00:00+01:00,220.76235463534064
2030,sc01,01-13 09:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-13 10:00:00+01:00,-2.2737367544323206e-12
2030,sc01,01-13 11:00:00+01:00,3.126388037344441e-13
2030,sc01,01-13 12:00:00+01:00,-1.4097167877480388e-11
2030,sc01,01-13 13:00:00+01:00,11.917006123451415
2030,sc01,01-13 14:00:00+01:00,-1.5631940186722204e-12
2030,sc01,01-13 15:00:00+01:00,21.497753812502992
2030,sc01,01-13 16:00:00+01:00,138.19699522512846
2030,sc01,01-13 17:00:00+01:00,195.85131516487644
2030,sc01,01-13 18:00:00+01:00,2350.8325890462065
2030,sc01,01-13 19:00:00+01:00,2849.5004884614223
2030,sc01,01-13 20:00:00+01:00,2606.3125393183823
2030,sc01,01-13 21:00:00+01:00,2114.964258775376
2030,sc01,01-13 22:00:00+01:00,1665.8370139125022
2030,sc01,01-13 23:00:00+01:00,1081.6747222635013
2030,sc01,01-14 00:00:00+01:00,550.8290272260003
2030,sc01,01-14 01:00:00+01:00,248.59847686612656
2030,sc01,01-14 02:00:00+01:00,89.72141462997533
2030,sc01,01-14 03:00:00+01:00,65.72573488262215
2030,sc01,01-14 04:00:00+01:00,62.58542753775533
2030,sc01,01-14 05:00:00+01:00,194.0572106040265
2030,sc01,01-14 06:00:00+01:00,1252.3475889647075
2030,sc01,01-14 07:00:00+01:00,3085.1478484729682
2030,sc01,01-14 08:00:00+01:00,4261.605513030322
2030,sc01,01-14 09:00:00+01:00,2557.5896080189896
2030,sc01,01-14 10:00:00+01:00,930.7853936789124
2030,sc01,01-14 11:00:00+01:00,863.3057898635159
2030,sc01,01-14 12:00:00+01:00,793.5573489399071
2030,sc01,01-14 13:00:00+01:00,734.5536057080491
2030,sc01,01-14 14:00:00+01:00,663.1556594251282
2030,sc01,01-14 15:00:00+01:00,654.1083017488598
2030,sc01,01-14 16:00:00+01:00,806.1207003715548
2030,sc01,01-14 17:00:00+01:00,1737.1800226927553
2030,sc01,01-14 18:00:00+01:00,4830.059621974384
2030,sc01,01-14 19:00:00+01:00,5215.042910662337
2030,sc01,01-14 20:00:00+01:00,4595.2147490145235
2030,sc01,01-14 21:00:00+01:00,3732.9692851928985
2030,sc01,01-14 22:00:00+01:00,2383.6660354502765
2030,sc01,01-14 23:00:00+01:00,1751.950080804451
2030,sc01,01-15 00:00:00+01:00,1164.979856709061
2030,sc01,01-15 01:00:00+01:00,696.4900289321471
2030,sc01,01-15 02:00:00+01:00,463.38369263677527
2030,sc01,01-15 03:00:00+01:00,375.93608592747535
2030,sc01,01-15 04:00:00+01:00,377.2039284517835
2030,sc01,01-15 05:00:00+01:00,683.6893855147116
2030,sc01,01-15 06:00:00+01:00,2042.3887936683104
2030,sc01,01-15 07:00:00+01:00,4456.776732321715
2030,sc01,01-15 08:00:00+01:00,5929.843809959179
2030,sc01,01-15 09:00:00+01:00,4845.345172242183
2030,sc01,01-15 10:00:00+01:00,1398.1752165239284
2030,sc01,01-15 11:00:00+01:00,1167.627321688467
2030,sc01,01-15 12:00:00+01:00,1025.3060614238045
2030,sc01,01-15 13:00:00+01:00,963.6628156494646
2030,sc01,01-15 14:00:00+01:00,863.8637803769172
2030,sc01,01-15 15:00:00+01:00,875.6181623800135
2030,sc01,01-15 16:00:00+01:00,1217.9192204581514
2030,sc01,01-15 17:00:00+01:00,3808.1747367855087
2030,sc01,01-15 18:00:00+01:00,6281.125218218574
2030,sc01,01-15 19:00:00+01:00,6777.331700980455
2030,sc01,01-15 20:00:00+01:00,4716.864768407022
2030,sc01,01-15 21:00:00+01:00,3774.140713844304
2030,sc01,01-15 22:00:00+01:00,2838.6378357953026
2030,sc01,01-15 23:00:00+01:00,2094.803318979685
2030,sc01,01-16 00:00:00+01:00,1533.533194926912
2030,sc01,01-16 01:00:00+01:00,1001.1596750681688
2030,sc01,01-16 02:00:00+01:00,692.9701259773748
2030,sc01,01-16 03:00:00+01:00,479.1396920490635
2030,sc01,01-16 04:00:00+01:00,419.4320925158188
2030,sc01,01-16 05:00:00+01:00,745.055485215184
2030,sc01,01-16 06:00:00+01:00,3140.895671785178
2030,sc01,01-16 07:00:00+01:00,5839.739985152675
2030,sc01,01-16 08:00:00+01:00,7358.332656760006
2030,sc01,01-16 09:00:00+01:00,6660.067193164712
2030,sc01,01-16 10:00:00+01:00,4036.9165835886915
2030,sc01,01-16 11:00:00+01:00,1918.2582522720204
2030,sc01,01-16 12:00:00+01:00,1590.4965338427487
2030,sc01,01-16 13:00:00+01:00,1517.0943004206827
2030,sc01,01-16 14:00:00+01:00,1394.5010040690847
2030,sc01,01-16 15:00:00+01:00,2199.0303556929957
2030,sc01,01-16 16:00:00+01:00,4154.815740042548
2030,sc01,01-16 17:00:00+01:00,6265.034750786263
2030,sc01,01-16 18:00:00+01:00,7199.2797709221895
2030,sc01,01-16 19:00:00+01:00,6863.29578282818
2030,sc01,01-16 20:00:00+01:00,4617.030232595613
2030,sc01,01-16 21:00:00+01:00,3581.0730320116727
2030,sc01,01-16 22:00:00+01:00,2842.310194126464
2030,sc01,01-16 23:00:00+01:00,2093.9195892883527
2030,sc01,01-17 00:00:00+01:00,1396.8220977783724
2030,sc01,01-17 01:00:00+01:00,931.5180293202998
2030,sc01,01-17 02:00:00+01:00,654.931233475014
2030,sc01,01-17 03:00:00+01:00,496.1900634509431
2030,sc01,01-17 04:00:00+01:00,443.29720726510755
2030,sc01,01-17 05:00:00+01:00,698.4622267209631
2030,sc01,01-17 06:00:00+01:00,1647.1037557740106
2030,sc01,01-17 07:00:00+01:00,5634.554846222547
2030,sc01,01-17 08:00:00+01:00,6991.193031227075
2030,sc01,01-17 09:00:00+01:00,6845.375218066314
2030,sc01,01-17 10:00:00+01:00,4754.860203939498
2030,sc01,01-17 11:00:00+01:00,2315.961507219422
2030,sc01,01-17 12:00:00+01:00,1321.6493615499242
2030,sc01,01-17 13:00:00+01:00,1232.3565603278407
2030,sc01,01-17 14:00:00+01:00,1164.2869780301312
2030,sc01,01-17 15:00:00+01:00,1288.2273473732266
2030,sc01,01-17 16:00:00+01:00,2878.0211439979576
2030,sc01,01-17 17:00:00+01:00,5462.464351304463
2030,sc01,01-17 18:00:00+01:00,7349.59381708969
2030,sc01,01-17 19:00:00+01:00,7112.282119280735
2030,sc01,01-17 20:00:00+01:00,6407.545216957211
2030,sc01,01-17 21:00:00+01:00,5152.653595451564
2030,sc01,01-17 22:00:00+01:00,4100.848783560662
2030,sc01,01-17 23:00:00+01:00,2672.724536147016
2030,sc01,01-18 00:00:00+01:00,1710.8542038334724
2030,sc01,01-18 01:00:00+01:00,1270.2228501047782
2030,sc01,01-18 02:00:00+01:00,1021.4934276445663
2030,sc01,01-18 03:00:00+01:00,872.5760444607936
2030,sc01,01-18 04:00:00+01:00,905.8054247357657
2030,sc01,01-18 05:00:00+01:00,1355.6145262019304
2030,sc01,01-18 06:00:00+01:00,5622.459398268555
2030,sc01,01-18 07:00:00+01:00,8388.760066247847
2030,sc01,01-18 08:00:00+01:00,9558.416267795157
2030,sc01,01-18 09:00:00+01:00,8715.733844935414
2030,sc01,01-18 10:00:00+01:00,5274.515503985324
2030,sc01,01-18 11:00:00+01:00,4331.03981388142
2030,sc01,01-18 12:00:00+01:00,3790.9943794303704
2030,sc01,01-18 13:00:00+01:00,3415.430840162985
2030,sc01,01-18 14:00:00+01:00,3044.1351771042237
2030,sc01,01-18 15:00:00+01:00,3390.6072859360343
2030,sc01,01-18 16:00:00+01:00,5796.4518208638465
2030,sc01,01-18 17:00:00+01:00,8658.109218839954
2030,sc01,01-18 18:00:00+01:00,9943.735137462043
2030,sc01,01-18 19:00:00+01:00,9772.740906159474
2030,sc01,01-18 20:00:00+01:00,8835.296509580754
2030,sc01,01-18 21:00:00+01:00,7510.417631326244
2030,sc01,01-18 22:00:00+01:00,6550.976983100282
2030,sc01,01-18 23:00:00+01:00,3923.2089361676417
2030,sc01,01-19 00:00:00+01:00,2936.4945934474717
2030,sc01,01-19 01:00:00+01:00,2184.244154372203
2030,sc01,01-19 02:00:00+01:00,1722.8096508661656
2030,sc01,01-19 03:00:00+01:00,1455.8784711327305
2030,sc01,01-19 04:00:00+01:00,1213.62164374654
2030,sc01,01-19 05:00:00+01:00,1357.4859712602715
2030,sc01,01-19 06:00:00+01:00,3675.7220716447414
2030,sc01,01-19 07:00:00+01:00,4771.836055295758
2030,sc01,01-19 08:00:00+01:00,5944.411531431748
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3578.6620594278284
2030,sc01,01-19 12:00:00+01:00,2878.028592171231
2030,sc01,01-19 13:00:00+01:00,2491.52941590869
2030,sc01,01-19 14:00:00+01:00,2231.473260141162
2030,sc01,01-19 15:00:00+01:00,3405.203493048351
2030,sc01,01-19 16:00:00+01:00,5368.390840667351
2030,sc01,01-19 17:00:00+01:00,7030.713339883881
2030,sc01,01-19 18:00:00+01:00,7718.201666732178
2030,sc01,01-19 19:00:00+01:00,7356.205253349433
2030,sc01,01-19 20:00:00+01:00,6467.8566382114295
2030,sc01,01-19 21:00:00+01:00,5488.297955263523
2030,sc01,01-19 22:00:00+01:00,4778.95189225739
2030,sc01,01-19 23:00:00+01:00,3799.498182645388
2030,sc01,01-20 00:00:00+01:00,2060.5246938775763
2030,sc01,01-20 01:00:00+01:00,1528.4563306132925
2030,sc01,01-20 02:00:00+01:00,1248.5730454121945
2030,sc01,01-20 03:00:00+01:00,953.5082586750182
2030,sc01,01-20 04:00:00+01:00,965.9340660679266
2030,sc01,01-20 05:00:00+01:00,1118.9445077766495
2030,sc01,01-20 06:00:00+01:00,1821.105396855209
2030,sc01,01-20 07:00:00+01:00,2608.3185166540034
2030,sc01,01-20 08:00:00+01:00,3617.5195156518944
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1979.874728299423
2030,sc01,01-20 11:00:00+01:00,1901.804439959014
2030,sc01,01-20 12:00:00+01:00,1503.1171814238892
2030,sc01,01-20 13:00:00+01:00,1082.3239006230544
2030,sc01,01-20 14:00:00+01:00,923.2236253234353
2030,sc01,01-20 15:00:00+01:00,1371.904877284907
2030,sc01,01-20 16:00:00+01:00,2199.4012116153717
