Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-03 09:00:00+02:00,Node_8,1.0406790490064008
2030,sc01,04-03 09:00:00+02:00,Node_1,1.0457220599690469
2030,sc01,04-03 09:00:00+02:00,Node_6,1.0385494654556844
2030,sc01,04-03 09:00:00+02:00,Node_4,1.0392778061421672
2030,sc01,04-03 09:00:00+02:00,Node_5,1.0313061714965366
2030,sc01,04-03 09:00:00+02:00,Node_3,1.041119691635569
2030,sc01,04-03 09:00:00+02:00,Node_7,1.0398034402244167
2030,sc01,04-03 09:00:00+02:00,Node_9,1.0413676665918743
2030,sc01,04-03 09:00:00+02:00,Node_2,1.05
2030,sc01,04-03 10:00:00+02:00,Node_8,1.0462709508375583
2030,sc01,04-03 10:00:00+02:00,Node_1,1.05
2030,sc01,04-03 10:00:00+02:00,Node_6,1.042857021744214
2030,sc01,04-03 10:00:00+02:00,Node_4,1.047471045831066
2030,sc01,04-03 10:00:00+02:00,Node_5,1.0396657431191698
2030,sc01,04-03 10:00:00+02:00,Node_3,1.0479607902284676
2030,sc01,04-03 10:00:00+02:00,Node_7,1.0450872920621033
2030,sc01,04-03 10:00:00+02:00,Node_9,1.0479465193073074
2030,sc01,04-03 10:00:00+02:00,Node_2,1.0492207709336918
2030,sc01,04-03 11:00:00+02:00,Node_8,1.045317739686308
2030,sc01,04-03 11:00:00+02:00,Node_1,1.05
2030,sc01,04-03 11:00:00+02:00,Node_6,1.0425613033171852
2030,sc01,04-03 11:00:00+02:00,Node_4,1.0459272338008987
2030,sc01,04-03 11:00:00+02:00,Node_5,1.038338628063747
2030,sc01,04-03 11:00:00+02:00,Node_3,1.0480514057048134
2030,sc01,04-03 11:00:00+02:00,Node_7,1.0436616238106222
2030,sc01,04-03 11:00:00+02:00,Node_9,1.0469491190323161
2030,sc01,04-03 11:00:00+02:00,Node_2,1.049311272711448
2030,sc01,04-03 12:00:00+02:00,Node_8,1.0454663244205693
2030,sc01,04-03 12:00:00+02:00,Node_1,1.05
2030,sc01,04-03 12:00:00+02:00,Node_6,1.0426693014438067
2030,sc01,04-03 12:00:00+02:00,Node_4,1.0460921307561233
2030,sc01,04-03 12:00:00+02:00,Node_5,1.038547878363564
2030,sc01,04-03 12:00:00+02:00,Node_3,1.0482159602699175
2030,sc01,04-03 12:00:00+02:00,Node_7,1.0437987337578005
2030,sc01,04-03 12:00:00+02:00,Node_9,1.0471291273338013
2030,sc01,04-03 12:00:00+02:00,Node_2,1.0494756208529434
2030,sc01,04-03 13:00:00+02:00,Node_8,1.0453894005998419
2030,sc01,04-03 13:00:00+02:00,Node_1,1.05
2030,sc01,04-03 13:00:00+02:00,Node_6,1.0426234839313788
2030,sc01,04-03 13:00:00+02:00,Node_4,1.0460484266032297
2030,sc01,04-03 13:00:00+02:00,Node_5,1.0385974463653707
2030,sc01,04-03 13:00:00+02:00,Node_3,1.0481723468534638
2030,sc01,04-03 13:00:00+02:00,Node_7,1.0437441766680349
2030,sc01,04-03 13:00:00+02:00,Node_9,1.0470144861287063
2030,sc01,04-03 13:00:00+02:00,Node_2,1.0494320621406803
2030,sc01,04-03 14:00:00+02:00,Node_8,1.0279241739888438
2030,sc01,04-03 14:00:00+02:00,Node_1,1.037774208532361
2030,sc01,04-03 14:00:00+02:00,Node_6,1.0294015617328502
2030,sc01,04-03 14:00:00+02:00,Node_4,1.05
2030,sc01,04-03 14:00:00+02:00,Node_5,1.0432004460254576
2030,sc01,04-03 14:00:00+02:00,Node_3,1.0316042200686732
2030,sc01,04-03 14:00:00+02:00,Node_7,1.023462785201943
2030,sc01,04-03 14:00:00+02:00,Node_9,1.0359390260537948
2030,sc01,04-03 14:00:00+02:00,Node_2,1.0335882127758567
2030,sc01,04-03 15:00:00+02:00,Node_8,1.0413214550979824
2030,sc01,04-03 15:00:00+02:00,Node_1,1.043783891970307
2030,sc01,04-03 15:00:00+02:00,Node_6,1.0355049177118363
2030,sc01,04-03 15:00:00+02:00,Node_4,1.05
2030,sc01,04-03 15:00:00+02:00,Node_5,1.0433683487442627
2030,sc01,04-03 15:00:00+02:00,Node_3,1.0348555119234448
2030,sc01,04-03 15:00:00+02:00,Node_7,1.0392257886086447
2030,sc01,04-03 15:00:00+02:00,Node_9,1.0450874195018502
2030,sc01,04-03 15:00:00+02:00,Node_2,1.0389952704294485
2030,sc01,04-03 16:00:00+02:00,Node_8,1.0297140397636968
2030,sc01,04-03 16:00:00+02:00,Node_1,1.0324396860039773
2030,sc01,04-03 16:00:00+02:00,Node_6,1.0317346684518984
2030,sc01,04-03 16:00:00+02:00,Node_4,1.0478798757262537
2030,sc01,04-03 16:00:00+02:00,Node_5,1.0412256908678983
2030,sc01,04-03 16:00:00+02:00,Node_3,1.05
2030,sc01,04-03 16:00:00+02:00,Node_7,1.0300421817841943
2030,sc01,04-03 16:00:00+02:00,Node_9,1.0360252154185623
2030,sc01,04-03 16:00:00+02:00,Node_2,1.0437067946714085
2030,sc01,04-03 17:00:00+02:00,Node_8,1.032034581427597
2030,sc01,04-03 17:00:00+02:00,Node_1,1.0305299422423675
2030,sc01,04-03 17:00:00+02:00,Node_6,1.0329542967289111
2030,sc01,04-03 17:00:00+02:00,Node_4,1.05
2030,sc01,04-03 17:00:00+02:00,Node_5,1.0433403742722245
2030,sc01,04-03 17:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-03 17:00:00+02:00,Node_7,1.0280552228833653
2030,sc01,04-03 17:00:00+02:00,Node_9,1.03793002636967
2030,sc01,04-03 17:00:00+02:00,Node_2,1.0454225895935876
2030,sc01,04-03 18:00:00+02:00,Node_8,1.0433686843617656
2030,sc01,04-03 18:00:00+02:00,Node_1,1.0343323620676854
2030,sc01,04-03 18:00:00+02:00,Node_6,1.0402530497688245
2030,sc01,04-03 18:00:00+02:00,Node_4,1.05
2030,sc01,04-03 18:00:00+02:00,Node_5,1.0428604589610497
2030,sc01,04-03 18:00:00+02:00,Node_3,1.0347373828733522
2030,sc01,04-03 18:00:00+02:00,Node_7,1.041230865488773
2030,sc01,04-03 18:00:00+02:00,Node_9,1.045567369754319
2030,sc01,04-03 18:00:00+02:00,Node_2,1.0461373517288097
2030,sc01,04-03 19:00:00+02:00,Node_8,1.0429308590114326
2030,sc01,04-03 19:00:00+02:00,Node_1,1.0341054182183895
2030,sc01,04-03 19:00:00+02:00,Node_6,1.0399879747898297
2030,sc01,04-03 19:00:00+02:00,Node_4,1.05
2030,sc01,04-03 19:00:00+02:00,Node_5,1.0418389356102382
2030,sc01,04-03 19:00:00+02:00,Node_3,1.0347693035508274
2030,sc01,04-03 19:00:00+02:00,Node_7,1.0406995978540523
2030,sc01,04-03 19:00:00+02:00,Node_9,1.0451248459242601
2030,sc01,04-03 19:00:00+02:00,Node_2,1.04600414961875
2030,sc01,04-03 20:00:00+02:00,Node_8,1.0429557037388086
2030,sc01,04-03 20:00:00+02:00,Node_1,1.0346079464107287
2030,sc01,04-03 20:00:00+02:00,Node_6,1.040425964050024
2030,sc01,04-03 20:00:00+02:00,Node_4,1.05
2030,sc01,04-03 20:00:00+02:00,Node_5,1.0404567330544352
2030,sc01,04-03 20:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-03 20:00:00+02:00,Node_7,1.040691385233718
2030,sc01,04-03 20:00:00+02:00,Node_9,1.0449652636074724
2030,sc01,04-03 20:00:00+02:00,Node_2,1.0472070196239205
2030,sc01,04-03 21:00:00+02:00,Node_8,1.0426412362701114
2030,sc01,04-03 21:00:00+02:00,Node_1,1.05
2030,sc01,04-03 21:00:00+02:00,Node_6,1.042705686234473
2030,sc01,04-03 21:00:00+02:00,Node_4,1.0416617514261586
2030,sc01,04-03 21:00:00+02:00,Node_5,1.0323293550689974
2030,sc01,04-03 21:00:00+02:00,Node_3,1.0270724422533484
2030,sc01,04-03 21:00:00+02:00,Node_7,1.0414650837912494
2030,sc01,04-03 21:00:00+02:00,Node_9,1.0422743853279839
2030,sc01,04-03 21:00:00+02:00,Node_2,1.0386826619726583
2030,sc01,04-03 22:00:00+02:00,Node_8,1.0431237950519074
2030,sc01,04-03 22:00:00+02:00,Node_1,1.05
2030,sc01,04-03 22:00:00+02:00,Node_6,1.0427423803103597
2030,sc01,04-03 22:00:00+02:00,Node_4,1.042950221340742
2030,sc01,04-03 22:00:00+02:00,Node_5,1.034234805754253
2030,sc01,04-03 22:00:00+02:00,Node_3,1.026875859917987
2030,sc01,04-03 22:00:00+02:00,Node_7,1.041854985490197
2030,sc01,04-03 22:00:00+02:00,Node_9,1.0430768452771484
2030,sc01,04-03 22:00:00+02:00,Node_2,1.0376082199294365
2030,sc01,04-03 23:00:00+02:00,Node_8,1.0426813116866593
2030,sc01,04-03 23:00:00+02:00,Node_1,1.05
2030,sc01,04-03 23:00:00+02:00,Node_6,1.0425716580861641
2030,sc01,04-03 23:00:00+02:00,Node_4,1.0410309642542377
2030,sc01,04-03 23:00:00+02:00,Node_5,1.033060717201502
2030,sc01,04-03 23:00:00+02:00,Node_3,1.0264318884188377
2030,sc01,04-03 23:00:00+02:00,Node_7,1.041630718254716
2030,sc01,04-03 23:00:00+02:00,Node_9,1.042287600645389
2030,sc01,04-03 23:00:00+02:00,Node_2,1.0382545385057709
2030,sc01,04-25 00:00:00+02:00,Node_8,1.0435760278060882
2030,sc01,04-25 00:00:00+02:00,Node_1,1.035543981365312
2030,sc01,04-25 00:00:00+02:00,Node_6,1.0409920824564955
2030,sc01,04-25 00:00:00+02:00,Node_4,1.05
2030,sc01,04-25 00:00:00+02:00,Node_5,1.0413404673754671
2030,sc01,04-25 00:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-25 00:00:00+02:00,Node_7,1.0414183416585578
2030,sc01,04-25 00:00:00+02:00,Node_9,1.0455131089036027
2030,sc01,04-25 00:00:00+02:00,Node_2,1.0473742244095214
2030,sc01,04-25 01:00:00+02:00,Node_8,1.030430392303065
2030,sc01,04-25 01:00:00+02:00,Node_1,1.028422073707692
2030,sc01,04-25 01:00:00+02:00,Node_6,1.033916234196563
2030,sc01,04-25 01:00:00+02:00,Node_4,1.0215638652585934
2030,sc01,04-25 01:00:00+02:00,Node_5,1.013068604702224
2030,sc01,04-25 01:00:00+02:00,Node_3,1.0410852342282322
2030,sc01,04-25 01:00:00+02:00,Node_7,1.0302906034234816
2030,sc01,04-25 01:00:00+02:00,Node_9,1.0278072623938588
2030,sc01,04-25 01:00:00+02:00,Node_2,1.05
2030,sc01,04-25 02:00:00+02:00,Node_8,1.0315965510393286
2030,sc01,04-25 02:00:00+02:00,Node_1,1.0292895306343042
2030,sc01,04-25 02:00:00+02:00,Node_6,1.034778050379857
2030,sc01,04-25 02:00:00+02:00,Node_4,1.0259623577362695
2030,sc01,04-25 02:00:00+02:00,Node_5,1.0178711035016024
2030,sc01,04-25 02:00:00+02:00,Node_3,1.040319583215268
2030,sc01,04-25 02:00:00+02:00,Node_7,1.030991307518199
2030,sc01,04-25 02:00:00+02:00,Node_9,1.0299874511081997
2030,sc01,04-25 02:00:00+02:00,Node_2,1.05
2030,sc01,04-25 03:00:00+02:00,Node_8,1.030384493085405
2030,sc01,04-25 03:00:00+02:00,Node_1,1.028422073707692
2030,sc01,04-25 03:00:00+02:00,Node_6,1.033916234196563
2030,sc01,04-25 03:00:00+02:00,Node_4,1.0217574241777174
2030,sc01,04-25 03:00:00+02:00,Node_5,1.0136968405958071
2030,sc01,04-25 03:00:00+02:00,Node_3,1.0409522582686455
2030,sc01,04-25 03:00:00+02:00,Node_7,1.0302116458418265
2030,sc01,04-25 03:00:00+02:00,Node_9,1.0278875570073462
2030,sc01,04-25 03:00:00+02:00,Node_2,1.05
2030,sc01,04-25 04:00:00+02:00,Node_8,1.029458300329978
2030,sc01,04-25 04:00:00+02:00,Node_1,1.041272790977015
2030,sc01,04-25 04:00:00+02:00,Node_6,1.0376378898099488
2030,sc01,04-25 04:00:00+02:00,Node_4,1.0183750318941982
2030,sc01,04-25 04:00:00+02:00,Node_5,1.0104230842630182
2030,sc01,04-25 04:00:00+02:00,Node_3,1.0381980082772881
2030,sc01,04-25 04:00:00+02:00,Node_7,1.0294206157688293
2030,sc01,04-25 04:00:00+02:00,Node_9,1.0262447455212762
2030,sc01,04-25 04:00:00+02:00,Node_2,1.05
2030,sc01,04-25 05:00:00+02:00,Node_8,1.0307126872791126
2030,sc01,04-25 05:00:00+02:00,Node_1,1.029182040018453
2030,sc01,04-25 05:00:00+02:00,Node_6,1.03467125827035
2030,sc01,04-25 05:00:00+02:00,Node_4,1.0282835953097114
2030,sc01,04-25 05:00:00+02:00,Node_5,1.020217059982542
2030,sc01,04-25 05:00:00+02:00,Node_3,1.0404673143269834
2030,sc01,04-25 05:00:00+02:00,Node_7,1.0295880175578191
2030,sc01,04-25 05:00:00+02:00,Node_9,1.030061412384235
2030,sc01,04-25 05:00:00+02:00,Node_2,1.05
2030,sc01,04-25 06:00:00+02:00,Node_8,1.0292109000125393
2030,sc01,04-25 06:00:00+02:00,Node_1,1.027776326253304
2030,sc01,04-25 06:00:00+02:00,Node_6,1.033916234196563
2030,sc01,04-25 06:00:00+02:00,Node_4,1.0324822850290447
2030,sc01,04-25 06:00:00+02:00,Node_5,1.0243268488729815
2030,sc01,04-25 06:00:00+02:00,Node_3,1.0410762411287597
2030,sc01,04-25 06:00:00+02:00,Node_7,1.0271850576937989
2030,sc01,04-25 06:00:00+02:00,Node_9,1.0303349033949767
2030,sc01,04-25 06:00:00+02:00,Node_2,1.05
2030,sc01,04-25 07:00:00+02:00,Node_8,1.0401175302344448
2030,sc01,04-25 07:00:00+02:00,Node_1,1.0365162762206113
2030,sc01,04-25 07:00:00+02:00,Node_6,1.0359340899343137
2030,sc01,04-25 07:00:00+02:00,Node_4,1.05
2030,sc01,04-25 07:00:00+02:00,Node_5,1.0413070529611457
2030,sc01,04-25 07:00:00+02:00,Node_3,1.030965551233205
2030,sc01,04-25 07:00:00+02:00,Node_7,1.0375607257818085
2030,sc01,04-25 07:00:00+02:00,Node_9,1.0433139516043355
2030,sc01,04-25 07:00:00+02:00,Node_2,1.0405235544525777
2030,sc01,04-25 08:00:00+02:00,Node_8,1.0432404659971863
2030,sc01,04-25 08:00:00+02:00,Node_1,1.05
2030,sc01,04-25 08:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-25 08:00:00+02:00,Node_4,1.0432080491162927
2030,sc01,04-25 08:00:00+02:00,Node_5,1.0331273633117974
2030,sc01,04-25 08:00:00+02:00,Node_3,1.0442150892948372
2030,sc01,04-25 08:00:00+02:00,Node_7,1.0421792226649373
2030,sc01,04-25 08:00:00+02:00,Node_9,1.0434059858673836
2030,sc01,04-25 08:00:00+02:00,Node_2,1.0495427073023031
2030,sc01,04-25 09:00:00+02:00,Node_8,1.0436430576301676
2030,sc01,04-25 09:00:00+02:00,Node_1,1.048790692502682
2030,sc01,04-25 09:00:00+02:00,Node_6,1.0404825243316265
2030,sc01,04-25 09:00:00+02:00,Node_4,1.05
2030,sc01,04-25 09:00:00+02:00,Node_5,1.039105114440689
2030,sc01,04-25 09:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-25 09:00:00+02:00,Node_7,1.0417703887834135
2030,sc01,04-25 09:00:00+02:00,Node_9,1.0457722379615653
2030,sc01,04-25 09:00:00+02:00,Node_2,1.0401296708808958
2030,sc01,04-25 10:00:00+02:00,Node_8,1.0398321539661117
2030,sc01,04-25 10:00:00+02:00,Node_1,1.0464436212745665
2030,sc01,04-25 10:00:00+02:00,Node_6,1.0381165556286156
2030,sc01,04-25 10:00:00+02:00,Node_4,1.05
2030,sc01,04-25 10:00:00+02:00,Node_5,1.0388723018814754
2030,sc01,04-25 10:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-25 10:00:00+02:00,Node_7,1.0370583978397703
2030,sc01,04-25 10:00:00+02:00,Node_9,1.0431963437643539
2030,sc01,04-25 10:00:00+02:00,Node_2,1.045795785700892
2030,sc01,04-25 11:00:00+02:00,Node_8,1.0364683326457012
2030,sc01,04-25 11:00:00+02:00,Node_1,1.035796309566432
2030,sc01,04-25 11:00:00+02:00,Node_6,1.03495140036461
2030,sc01,04-25 11:00:00+02:00,Node_4,1.0398684054387037
2030,sc01,04-25 11:00:00+02:00,Node_5,1.028718425288538
2030,sc01,04-25 11:00:00+02:00,Node_3,1.05
2030,sc01,04-25 11:00:00+02:00,Node_7,1.0343878265927315
2030,sc01,04-25 11:00:00+02:00,Node_9,1.0380565015537615
2030,sc01,04-25 11:00:00+02:00,Node_2,1.0409265926351259
2030,sc01,04-25 12:00:00+02:00,Node_8,1.0318304321564686
2030,sc01,04-25 12:00:00+02:00,Node_1,1.0421170448402146
2030,sc01,04-25 12:00:00+02:00,Node_6,1.0337549185839146
2030,sc01,04-25 12:00:00+02:00,Node_4,1.05
2030,sc01,04-25 12:00:00+02:00,Node_5,1.0389246903162137
2030,sc01,04-25 12:00:00+02:00,Node_3,1.0355387127152293
2030,sc01,04-25 12:00:00+02:00,Node_7,1.0325055153483493
2030,sc01,04-25 12:00:00+02:00,Node_9,1.0381014127016301
2030,sc01,04-25 12:00:00+02:00,Node_2,1.0424635334076813
2030,sc01,04-25 13:00:00+02:00,Node_8,1.0021309240301701
2030,sc01,04-25 13:00:00+02:00,Node_1,1.0094905813901462
2030,sc01,04-25 13:00:00+02:00,Node_6,1.0008542928406465
2030,sc01,04-25 13:00:00+02:00,Node_4,0.9997940243568855
2030,sc01,04-25 13:00:00+02:00,Node_5,0.9882560891735789
2030,sc01,04-25 13:00:00+02:00,Node_3,1.0086131302546069
2030,sc01,04-25 13:00:00+02:00,Node_7,1.0015449957665028
2030,sc01,04-25 13:00:00+02:00,Node_9,1.0022417521344824
2030,sc01,04-25 13:00:00+02:00,Node_2,1.0099243671740479
2030,sc01,04-25 14:00:00+02:00,Node_8,1.043782277000894
2030,sc01,04-25 14:00:00+02:00,Node_1,1.05
2030,sc01,04-25 14:00:00+02:00,Node_6,1.0417015353081351
2030,sc01,04-25 14:00:00+02:00,Node_4,1.0431083564955212
2030,sc01,04-25 14:00:00+02:00,Node_5,1.0330684518531612
2030,sc01,04-25 14:00:00+02:00,Node_3,1.0484894558418827
2030,sc01,04-25 14:00:00+02:00,Node_7,1.0429270253443224
2030,sc01,04-25 14:00:00+02:00,Node_9,1.0444783839468126
2030,sc01,04-25 14:00:00+02:00,Node_2,1.0497487734814808
2030,sc01,04-25 15:00:00+02:00,Node_8,1.0393423346216961
2030,sc01,04-25 15:00:00+02:00,Node_1,1.0372313087045055
2030,sc01,04-25 15:00:00+02:00,Node_6,1.0363876383097699
2030,sc01,04-25 15:00:00+02:00,Node_4,1.0478798757262537
2030,sc01,04-25 15:00:00+02:00,Node_5,1.038410461117363
2030,sc01,04-25 15:00:00+02:00,Node_3,1.05
2030,sc01,04-25 15:00:00+02:00,Node_7,1.0369145344349542
2030,sc01,04-25 15:00:00+02:00,Node_9,1.042645262008084
2030,sc01,04-25 15:00:00+02:00,Node_2,1.0409265926351259
2030,sc01,04-25 16:00:00+02:00,Node_8,1.0276136761074508
2030,sc01,04-25 16:00:00+02:00,Node_1,1.0336475946313268
2030,sc01,04-25 16:00:00+02:00,Node_6,1.0328008242251385
2030,sc01,04-25 16:00:00+02:00,Node_4,1.05
2030,sc01,04-25 16:00:00+02:00,Node_5,1.040756703780305
2030,sc01,04-25 16:00:00+02:00,Node_3,1.0447674820517596
2030,sc01,04-25 16:00:00+02:00,Node_7,1.0227961509113406
2030,sc01,04-25 16:00:00+02:00,Node_9,1.0348727116365646
2030,sc01,04-25 16:00:00+02:00,Node_2,1.0435018827675127
2030,sc01,04-25 17:00:00+02:00,Node_8,1.0397833644440524
2030,sc01,04-25 17:00:00+02:00,Node_1,1.0363370103553635
2030,sc01,04-25 17:00:00+02:00,Node_6,1.035492568322196
2030,sc01,04-25 17:00:00+02:00,Node_4,1.05
2030,sc01,04-25 17:00:00+02:00,Node_5,1.0408454233388347
2030,sc01,04-25 17:00:00+02:00,Node_3,1.0481003654141543
2030,sc01,04-25 17:00:00+02:00,Node_7,1.037216497406098
2030,sc01,04-25 17:00:00+02:00,Node_9,1.043064451431924
2030,sc01,04-25 17:00:00+02:00,Node_2,1.036997699386746
2030,sc01,04-25 18:00:00+02:00,Node_8,1.0280235480678779
2030,sc01,04-25 18:00:00+02:00,Node_1,1.027776326253304
2030,sc01,04-25 18:00:00+02:00,Node_6,1.033916234196563
2030,sc01,04-25 18:00:00+02:00,Node_4,1.0383366256838613
2030,sc01,04-25 18:00:00+02:00,Node_5,1.0289094524720097
2030,sc01,04-25 18:00:00+02:00,Node_3,1.0408839675409276
2030,sc01,04-25 18:00:00+02:00,Node_7,1.0248710402990064
2030,sc01,04-25 18:00:00+02:00,Node_9,1.0310506554103194
2030,sc01,04-25 18:00:00+02:00,Node_2,1.05
2030,sc01,04-25 19:00:00+02:00,Node_8,1.0310826053369715
2030,sc01,04-25 19:00:00+02:00,Node_1,1.0290510916747182
2030,sc01,04-25 19:00:00+02:00,Node_6,1.0345411610457058
2030,sc01,04-25 19:00:00+02:00,Node_4,1.0265418550503846
2030,sc01,04-25 19:00:00+02:00,Node_5,1.016417498128499
2030,sc01,04-25 19:00:00+02:00,Node_3,1.0405149490440095
2030,sc01,04-25 19:00:00+02:00,Node_7,1.0302764661177726
2030,sc01,04-25 19:00:00+02:00,Node_9,1.0295405297792626
2030,sc01,04-25 19:00:00+02:00,Node_2,1.05
2030,sc01,04-25 20:00:00+02:00,Node_8,1.041875694418379
2030,sc01,04-25 20:00:00+02:00,Node_1,1.05
2030,sc01,04-25 20:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-25 20:00:00+02:00,Node_4,1.0413346809350226
2030,sc01,04-25 20:00:00+02:00,Node_5,1.0302450309894213
2030,sc01,04-25 20:00:00+02:00,Node_3,1.02674030908303
2030,sc01,04-25 20:00:00+02:00,Node_7,1.040595590923679
2030,sc01,04-25 20:00:00+02:00,Node_9,1.0414154054754559
2030,sc01,04-25 20:00:00+02:00,Node_2,1.0383488834491115
2030,sc01,04-25 21:00:00+02:00,Node_8,1.0427907034607677
2030,sc01,04-25 21:00:00+02:00,Node_1,1.0350247811629691
