Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-03 00:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 00:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-03 00:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 00:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_5,eac1,-0.19312228039999998
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_7,eac1,0.2195323831599994
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_7,Node_8,eac1,0.3
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_6,eac1,0.028753613521999066
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_9,eac1,-0.09253775936999808
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_8,Node_9,eac1,0.012070142529998107
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_1,Node_6,eac1,-0.173595323832
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_4,eac1,-0.04344428638200193
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_3,eac1,-0.1328313331220019
2030,sc01,04-03 01:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-03 01:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 01:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-03 01:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 01:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_5,eac1,-0.18786499269999998
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_7,eac1,-0.29999999999999993
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_7,Node_8,eac1,-0.22172291971000035
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_6,eac1,0.1834649926999709
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_9,eac1,0.22172291970999775
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_8,Node_9,eac1,-0.2999999999999977
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_1,Node_6,eac1,-0.18800153286997023
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_4,eac1,-0.23948916788000002
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_3,eac1,-0.3
2030,sc01,04-03 02:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_6,eac1,-0.14810376639000022
2030,sc01,04-03 02:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 02:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_6,Node_8,eac1,-0.09001864232999962
2030,sc01,04-03 02:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 02:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_5,eac1,-0.1841316952
2030,sc01,04-03 03:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_6,Node_7,eac1,-0.3
2030,sc01,04-03 03:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_7,Node_8,eac1,-0.22327846031997783
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-03 03:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_2,Node_6,eac1,0.14185555286299983
2030,sc01,04-03 03:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_9,eac1,-0.1649513103100242
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_8,Node_9,eac1,0.08822977063002418
2030,sc01,04-03 03:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_1,Node_6,eac1,-0.203232784603
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_3,Node_4,eac1,-0.17183746901002328
2030,sc01,04-03 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_2,Node_3,eac1,-0.2549260848800233
2030,sc01,04-03 03:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-03 03:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 03:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_6,Node_8,eac1,0.3
2030,sc01,04-03 03:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 03:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_5,eac1,-0.1845405715
2030,sc01,04-03 04:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_6,Node_7,eac1,-0.2999999999999988
2030,sc01,04-03 04:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_7,Node_8,eac1,-0.22310809520999977
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-03 04:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_2,Node_6,eac1,0.15531755712198292
2030,sc01,04-03 04:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_9,eac1,-0.16531759530000123
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_8,Node_9,eac1,0.08842569051000121
2030,sc01,04-03 04:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_1,Node_6,eac1,-0.216831080952
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_3,Node_4,eac1,-0.17288521450000083
2030,sc01,04-03 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_2,Node_3,eac1,-0.24764197641000082
2030,sc01,04-03 04:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-03 04:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 04:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_6,Node_8,eac1,0.3
2030,sc01,04-03 04:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 04:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_5,eac1,-0.1873379918
2030,sc01,04-03 05:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_6,Node_7,eac1,-0.09272495444400025
2030,sc01,04-03 05:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_7,Node_8,eac1,-0.011708624489999986
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-03 05:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_2,Node_6,eac1,0.21893799180000034
2030,sc01,04-03 05:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_9,eac1,0.22194250341000116
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_8,Node_9,eac1,-0.3000000000000011
2030,sc01,04-03 05:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_1,Node_6,eac1,-0.23041942503399998
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_3,Node_4,eac1,-0.23397700137
2030,sc01,04-03 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_2,Node_3,eac1,-0.3
2030,sc01,04-03 05:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_6,eac1,-0.14368951848000067
2030,sc01,04-03 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 05:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-03 05:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 05:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_5,eac1,-0.1935069783
2030,sc01,04-03 06:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_6,Node_7,eac1,-0.3
2030,sc01,04-03 06:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_7,Node_8,eac1,-0.22577209237
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_5,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_3,Node_6,eac1,-0.2166772153960008
2030,sc01,04-03 06:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_2,Node_6,eac1,0.2059069783
2030,sc01,04-03 06:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_9,eac1,-0.15535000141000088
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_8,Node_9,eac1,0.08632209378000089
2030,sc01,04-03 06:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_1,Node_6,eac1,-0.23159372092400002
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_3,Node_4,eac1,-0.3
2030,sc01,04-03 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_2,Node_3,eac1,-0.2777283784460008
2030,sc01,04-03 06:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_6,eac1,0.17786163191000082
2030,sc01,04-03 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-03 06:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_6,Node_8,eac1,0.300000000000001
2030,sc01,04-03 06:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-03 06:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-03 07:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-03 07:00:00+02:00,Node_4,Node_5,eac1,-0.1921568303
2030,sc01,04-03 07:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-03 07:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-03 07:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-03 07:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-03 07:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-03 07:00:00+02:00,Node_6,Node_7,eac1,-0.3
2030,sc01,04-03 07:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-03 07:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-03 07:00:00+02:00,Node_7,Node_8,eac1,-0.29953465403999996
