Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,ACPowerFlowOut,-1.5595663526095995
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,ACPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_2,ShuntP,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Gas,1.2600000000000002
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Wind,2.4080000000000004
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,EnergyDemand,-0.47067208439999997
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,ACPowerFlowOut,-4.799903086439655
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,ACPowerFlowIn,1.6025751708396543
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_3,ShuntP,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Gas,1.2600000000000002
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,EnergyDemand,-1.8826883375999999
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,ACPowerFlowOut,0.022785251160345688
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,ACPowerFlowIn,0.5999030864396546
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_4,ShuntP,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,EnergyDemand,-2.8240325064
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,ACPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,ACPowerFlowIn,2.8240325064
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_5,ShuntP,-0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,EnergyDemand,-0.9413441687999999
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,ACPowerFlowOut,-1.1766802108599608
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,ACPowerFlowIn,2.1180243796599605
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_6,ShuntP,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,EnergyDemand,-1.17668021086
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,ACPowerFlowOut,4.1999999999999975
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,ACPowerFlowIn,-3.023319789139998
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_7,ShuntP,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,EnergyDemand,-0.17650203158
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,ACPowerFlowOut,0.17650203157999989
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,ACPowerFlowIn,-0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_8,ShuntP,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,ENS,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,EnergyDemand,-1.17668021086
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,ACPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,ACPowerFlowIn,1.1766802108600003
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,DCPowerFlowOut,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,DCPowerFlowIn,0.0
2030,sc01,04-03 00:00:00+02:00,Area1,Node_9,ShuntP,-0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Wind,2.4416
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,EnergyDemand,-0.011265466352
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,ACPowerFlowOut,-2.430334533648
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,ACPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,DCPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_1,ShuntP,-0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Gas,0.7000000000000001
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Wind,3.4608
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,EnergyDemand,-2.7037119256
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,ACPowerFlowOut,-1.4570880744
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,ACPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,DCPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_2,ShuntP,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Gas,0.7000000000000001
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Wind,2.6992000000000003
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,EnergyDemand,-0.45061865436000004
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,ACPowerFlowOut,-4.808220009348027
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,ACPowerFlowIn,1.8596386637080267
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,DCPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_3,ShuntP,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Gas,0.9934951640319639
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,EnergyDemand,-1.8024746166
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,ACPowerFlowOut,0.20075944322000971
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,ACPowerFlowIn,0.608220009348027
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,DCPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_4,ShuntP,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,EnergyDemand,-2.7037119256
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,ACPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,ACPowerFlowIn,2.7037119256
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,DCPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_5,ShuntP,-0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,EnergyDemand,-0.9012373085800001
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,ACPowerFlowOut,-1.1265466357600138
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,ACPowerFlowIn,2.0277839443400127
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,DCPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_6,ShuntP,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,EnergyDemand,-1.12654663576
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,ACPowerFlowOut,4.199999999999991
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,ACPowerFlowIn,-3.0734533642399917
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,DCPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_7,ShuntP,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,EnergyDemand,-0.16898199542
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,ACPowerFlowOut,0.16898199541999992
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,ACPowerFlowIn,-0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,DCPowerFlowIn,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_8,ShuntP,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,ENS,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,EnergyDemand,-1.12654663576
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,ACPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,ACPowerFlowIn,1.1265466357599996
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,DCPowerFlowOut,0.0
2030,sc01,04-03 01:00:00+02:00,Area1,Node_9,DCPowerFlowIn,0.0
