Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,EnergyDemand,-18.84681274311
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_3,PowerFlowIn,-15.318415105161728
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,EnergyDemand,-75.3872509852
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_4,PowerFlowIn,59.418805514239615
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,EnergyDemand,-113.08087647779999
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_5,PowerFlowIn,113.08087647779999
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Solar,78.7292
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,EnergyDemand,-37.6936254926
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,PowerFlowOut,-3.273561957547285
2030,sc01,02-20 10:00:00+01:00,Area1,Node_6,PowerFlowIn,-37.762012549852614
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Solar,79.75
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,EnergyDemand,-47.11703184980001
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_7,PowerFlowIn,-7.610937520870845
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,EnergyDemand,-7.06755477747
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_8,PowerFlowIn,35.90653010774727
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Solar,77.7084
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,EnergyDemand,-47.11703184980001
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,02-20 10:00:00+01:00,Area1,Node_9,PowerFlowIn,-30.591368150200005
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Nuclear,206.75285342541451
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Wind,110.9792
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,EnergyDemand,-0.46191726789600007
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Wind,93.40960000000001
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,EnergyDemand,-110.8601442824
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Wind,39.6896
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,EnergyDemand,-18.47669071268
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_3,PowerFlowIn,23.671269723456323
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,EnergyDemand,-73.90676284439999
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_4,PowerFlowIn,84.13435654307563
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,EnergyDemand,-110.8601442824
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_5,PowerFlowIn,110.8601442824
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,EnergyDemand,-36.953381438
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,PowerFlowOut,-117.92315719271795
2030,sc01,03-26 20:00:00+01:00,Area1,Node_6,PowerFlowIn,154.87653863071628
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,EnergyDemand,-46.191726789600004
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_7,PowerFlowIn,51.62551287479932
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,EnergyDemand,-6.92875901844
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_8,PowerFlowIn,71.73143040311795
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,EnergyDemand,-46.191726789600004
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,03-26 20:00:00+01:00,Area1,Node_9,PowerFlowIn,46.19172678959999
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Gas,12.05938365246671
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Nuclear,1634.2488
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Wind,5.9304
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,EnergyDemand,-1.8135239596260002
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Wind,20.3328
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,EnergyDemand,-435.24575014080006
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Wind,97.428
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,EnergyDemand,-72.54095834268
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_3,PowerFlowIn,-15.58712173229448
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,EnergyDemand,-290.163833286
2030,sc01,06-14 01:00:00+02:00,Area1,Node_4,PowerFlowOut,0.0
