Period,Scenario,LoadLevel,MW
2030,sc01,01-18 09:00:00+01:00,8714.633735186218
2030,sc01,01-18 10:00:00+01:00,5273.620431448269
2030,sc01,01-18 11:00:00+01:00,4318.313333397824
2030,sc01,01-18 12:00:00+01:00,3779.6262768974607
2030,sc01,01-18 13:00:00+01:00,3409.1606872742723
2030,sc01,01-18 14:00:00+01:00,3037.6873602704427
2030,sc01,01-18 15:00:00+01:00,3387.353545878429
2030,sc01,01-18 16:00:00+01:00,5796.280298998956
2030,sc01,01-18 17:00:00+01:00,8565.440652083334
2030,sc01,01-18 18:00:00+01:00,9948.94719867474
2030,sc01,01-18 19:00:00+01:00,9689.654497071002
2030,sc01,01-18 20:00:00+01:00,8762.73511386909
2030,sc01,01-18 21:00:00+01:00,7509.486481177732
2030,sc01,01-18 22:00:00+01:00,6549.460221456148
2030,sc01,01-18 23:00:00+01:00,3928.2234922545745
2030,sc01,01-19 00:00:00+01:00,2838.904403096762
2030,sc01,01-19 01:00:00+01:00,2059.2944748392306
2030,sc01,01-19 02:00:00+01:00,1466.6882288248307
2030,sc01,01-19 03:00:00+01:00,1182.181647455631
2030,sc01,01-19 04:00:00+01:00,993.0121814861791
2030,sc01,01-19 05:00:00+01:00,1278.0532401820371
2030,sc01,01-19 06:00:00+01:00,3674.979085088301
2030,sc01,01-19 07:00:00+01:00,4771.207600582382
2030,sc01,01-19 08:00:00+01:00,5938.501418136253
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3536.3262754057373
2030,sc01,01-19 12:00:00+01:00,2818.775639738079
2030,sc01,01-19 13:00:00+01:00,2437.5498286242137
2030,sc01,01-19 14:00:00+01:00,2231.2421877739566
2030,sc01,01-19 15:00:00+01:00,3404.863632964455
2030,sc01,01-19 16:00:00+01:00,5368.04557161604
2030,sc01,01-19 17:00:00+01:00,7029.887968500865
2030,sc01,01-19 18:00:00+01:00,7717.242109183747
2030,sc01,01-19 19:00:00+01:00,7355.22473442927
2030,sc01,01-19 20:00:00+01:00,6466.670280412425
2030,sc01,01-19 21:00:00+01:00,5487.3302129545045
2030,sc01,01-19 22:00:00+01:00,4778.363432109414
2030,sc01,01-19 23:00:00+01:00,3798.8498358296765
2030,sc01,01-20 00:00:00+01:00,1823.6987916900107
2030,sc01,01-20 01:00:00+01:00,1360.9981146372593
2030,sc01,01-20 02:00:00+01:00,1037.8039534678906
2030,sc01,01-20 03:00:00+01:00,765.2940198785456
2030,sc01,01-20 04:00:00+01:00,785.4930557497279
2030,sc01,01-20 05:00:00+01:00,921.4776760187422
2030,sc01,01-20 06:00:00+01:00,1839.3665175733906
2030,sc01,01-20 07:00:00+01:00,2606.6495246020536
2030,sc01,01-20 08:00:00+01:00,3616.6072968526005
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2019.9391261081369
2030,sc01,01-20 11:00:00+01:00,1935.7370062832338
2030,sc01,01-20 12:00:00+01:00,1502.9727353030532
2030,sc01,01-20 13:00:00+01:00,1111.6120992107376
2030,sc01,01-20 14:00:00+01:00,989.3326380705514
2030,sc01,01-20 15:00:00+01:00,1410.8525614911014
