,Node,Technology,MutuallyExclusive,StorageType,OutflowsType,EnergyType,MustRun,NoOperatingReserve,StorageInvestment,BinaryCommitment,InitialPeriod,FinalPeriod,MaximumPower,MinimumPower,MaximumCharge,MinimumCharge,InitialStorage,MaximumStorage,MinimumStorage,Efficiency,ShiftTime,EFOR,RampUp,RampDown,UpTime,DownTime,FuelCost,LinearTerm,LCOE,ConstantTerm,OMVariableCost,OperReserveCost,StartUpCost,ShutDownCost,CO2EmissionRate,Availability,FixedInvestmentCost,FixedChargeRate,BinaryInvestment,Inertia,FixedRetirementCost,BinaryRetirement,MaximumReactivePower,MinimumReactivePower,InvestmentLo,InvestmentUp,RetirementLo,RetirementUp,Sensitivity,InvestmentFixed,SensitivityGroup,SensitivityGroupValue
Biomass 25,bus012,Biomass,,,,,,,,Yes,2020,2050,1,0.2,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.64,1.91,,,,,0.547,,,,,,,0.5,-0.4,,,,,,,,
Biomass 26,bus012,Biomass,,,,,,,,Yes,2020,2050,1.9,0.57,,,,,,,,0.1,0.18,0.19,8,8,,11.81923,,9.69,1.91,,,,,0.547,,,,,,,0.95,-0.76,,,,,,,,
Biomass 27,bus012,Biomass,,,,,,,,Yes,2020,2050,1.9,0.57,,,,,,,,0.1,0.18,0.19,8,8,,11.81923,,9.69,1.91,,,,,0.547,,,,,,,0.95,-0.76,,,,,,,,
Biomass 28,bus012,Biomass,,,,,,,,Yes,2020,2050,1.9,0.57,,,,,,,,0.1,0.18,0.19,8,8,,11.81923,,9.69,1.91,,,,,0.547,,,,,,,0.95,-0.76,,,,,,,,
Biomass 29,bus012,Biomass,,,,,,,,Yes,2020,2050,1.9,0.57,,,,,,,,0.1,0.18,0.19,8,8,,11.81923,,9.69,1.91,,,,,0.547,,,,,,,0.95,-0.76,,,,,,,,
Biomass 30,bus012,Biomass,,,,,,,,Yes,2020,2050,1.9,0.57,,,,,,,,0.1,0.18,0.19,8,8,,11.81923,,9.69,1.91,,,,,0.547,,,,,,,0.95,-0.76,,,,,,,,
Biomass 31,bus012,Biomass,,,,,,,,Yes,2020,2050,1.9,0.57,,,,,,,,0.1,0.18,0.19,8,8,,11.81923,,9.69,1.91,,,,,0.547,,,,,,,0.95,-0.76,,,,,,,,
Biomass 32,bus012,Biomass,,,,,,,,Yes,2020,2050,1.9,0.57,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,6.91,1.91,,,,,0.547,,,,,,,0.95,-0.76,,,,,,,,
Biomass 33,bus103,Biomass,,,,,,,,Yes,2020,2050,1.6,0.48,,,,,,,,0.1,0.42,0.42,5,8,,11.855,,5.69,1.91,,,,,0.547,,,,,,,0.8,-0.64,,,,,,,,
Biomass 34,bus103,Biomass,,,,,,,,Yes,2020,2050,1.6,0.48,,,,,,,,0.1,0.42,0.42,5,8,,11.855,,5.69,1.91,,,,,0.547,,,,,,,0.8,-0.64,,,,,,,,
Biomass 35,bus103,Biomass,,,,,,,,Yes,2020,2050,1.6,0.48,,,,,,,,0.1,0.42,0.42,5,8,,11.855,,5.69,1.91,,,,,0.547,,,,,,,0.8,-0.64,,,,,,,,
Biomass 36,bus103,Biomass,,,,,,,,Yes,2020,2050,1.6,0.48,,,,,,,,0.1,0.42,0.42,5,8,,11.855,,5.69,1.91,,,,,0.547,,,,,,,0.8,-0.64,,,,,,,,
Biomass 37,bus103,Biomass,,,,,,,,Yes,2020,2050,0.95,0.28,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.45,1.91,,,,,0.547,,,,,,,0.475,-0.38,,,,,,,,
Biomass 38,bus103,Biomass,,,,,,,,Yes,2020,2050,0.95,0.19,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.45,1.91,,,,,0.547,,,,,,,0.475,-0.38,,,,,,,,
Biomass 39,bus103,Biomass,,,,,,,,Yes,2020,2050,0.95,0.19,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.45,1.91,,,,,0.547,,,,,,,0.475,-0.38,,,,,,,,
Biomass 40,bus103,Biomass,,,,,,,,Yes,2020,2050,0.95,0.19,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.45,1.91,,,,,0.547,,,,,,,0.475,-0.38,,,,,,,,
Biomass 41,bus103,Biomass,,,,,,,,Yes,2020,2050,1.88,0.56,,,,,,,,0.1,0.42,0.42,8,8,,12.12,,6.84,1.91,,,,,0.547,,,,,,,0.94,-0.752,,,,,,,,
Biomass 42,bus103,Biomass,,,,,,,,Yes,2020,2050,1.88,0.56,,,,,,,,0.1,0.42,0.42,8,8,,12.12,,6.84,1.91,,,,,0.547,,,,,,,0.94,-0.752,,,,,,,,
Biomass 43,bus103,Biomass,,,,,,,,Yes,2020,2050,3.75,1.12,,,,,,,,0.1,0.07,0.06,8,8,,10.38948,,16.81,1.91,,,,,0.547,,,,,,,1.875,-1.5,,,,,,,,
Biomass 44,bus103,Biomass,,,,,,,,Yes,2020,2050,2.29,0.69,,,,,,,,0.1,0.42,0.42,5,8,,12.12,,8.33,1.91,,,,,0.547,,,,,,,1.145,-0.916,,,,,,,,
Biomass 45,bus103,Biomass,,,,,,,,Yes,2020,2050,2.29,0.69,,,,,,,,0.1,0.42,0.42,5,8,,12.12,,8.33,1.91,,,,,0.547,,,,,,,1.145,-0.916,,,,,,,,
Biomass 46,bus103,Biomass,,,,,,,,Yes,2020,2050,1.2,0.36,,,,,,,,0.1,0.42,0.42,5,8,,12.12,,4.36,1.91,,,,,0.547,,,,,,,0.6,-0.48,,,,,,,,
Biomass 47,bus103,Biomass,,,,,,,,Yes,2020,2050,3,0.9,,,,,,,,0.1,0.42,0.42,5,8,,13.849,,12.46,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 48,bus103,Biomass,,,,,,,,Yes,2020,2050,3,0.9,,,,,,,,0.1,0.42,0.42,5,8,,13.849,,12.46,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 49,bus103,Biomass,,,,,,,,Yes,2020,2050,1.6,0.32,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,5.82,1.91,,,,,0.547,,,,,,,0.8,-0.64,,,,,,,,
Biomass 50,bus103,Biomass,,,,,,,,Yes,2020,2050,0.9,0.27,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.27,1.91,,,,,0.547,,,,,,,0.45,-0.36,,,,,,,,
Biomass 51,bus103,Biomass,,,,,,,,Yes,2020,2050,0.9,0.18,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,3.27,1.91,,,,,0.547,,,,,,,0.45,-0.36,,,,,,,,
Biomass 52,bus103,Biomass,,,,,,,,Yes,2020,2050,3,0.9,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 53,bus034,Biomass,,,,,,,,Yes,2020,2050,3,0.6,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 54,bus034,Biomass,,,,,,,,Yes,2020,2050,3,0.6,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 55,bus034,Biomass,,,,,,,,Yes,2020,2050,3,0.6,,,,,,,,0.1,0.42,0.42,6,6,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 56,bus012,Biomass,,,,,,,,Yes,2020,2050,4.6,1.38,,,,,,,,0.1,0.42,0.42,8,8,,12.12,,16.73,1.91,,,,,0.547,,,,,,,2.3,-1.84,,,,,,,,
Biomass 57,bus012,Biomass,,,,,,,,Yes,2020,2050,3,0.9,,,,,,,,0.1,0.42,0.42,8,8,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 58,bus012,Biomass,,,,,,,,Yes,2020,2050,3,0.9,,,,,,,,0.1,0.42,0.42,8,8,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 59,bus012,Biomass,,,,,,,,Yes,2020,2050,4.6,1.38,,,,,,,,0.1,0.42,0.42,8,8,,12.12,,16.73,1.91,,,,,0.547,,,,,,,2.3,-1.84,,,,,,,,
Biomass 60,bus012,Biomass,,,,,,,,Yes,2020,2050,3,0.9,,,,,,,,0.1,0.42,0.42,8,8,,12.12,,10.91,1.91,,,,,0.547,,,,,,,1.5,-1.2,,,,,,,,
Biomass 61,bus103,Biomass,,,,,,,,Yes,2020,2050,1.88,0.56,,,,,,,,0.1,0.42,0.42,8,8,,12.12,,6.84,1.91,,,,,0.547,,,,,,,0.94,-0.752,,,,,,,,
Biomass 62,bus034,Biomass,,,,,,,,Yes,2020,2050,7.5,2.25,,,,,,,,0.1,0.42,0.42,5,8,,13.5,,30.38,1.91,,,,,0.547,,,,,,,3.75,-3,,,,,,,,
CC NG 01,bus012,Natural gas,,,,,,,,Yes,2020,2050,41.5,41.08,,,,,,,,0.033,0.28,0.28,8,6,7.06887511,6.489,,316.78,1.08,,,,0.347316302,0.966,,,,,,,20.75,-16.6,,,,,,,,
CC NG 03,bus012,Natural gas,,,,,,,,Yes,2020,2050,126.98,20,,,,,,,,0.033,1.07,1.06,8,4,7.06887511,5.14845,,817.44,1.08,,,,0.275564896,0.966,,,,,,,63.49,-50.792,,,,,,,,
CC NG 04,bus012,Natural gas,,,,,,,,Yes,2020,2050,320,160,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,6.46042,,1305.53,1.08,,,,0.34578659,0.966,,,,,,,160,-128,,,,,,,,
CC NG 05,bus074,Natural gas,,,,,,,,Yes,2020,2050,100,99,,,,,,,,0.033,0.73,0.73,12,8,7.06887511,5.36987,,643.53,1.08,,,,0.287416149,0.966,,,,,,,50,-40,,,,,,,,
CC NG 06,bus012,Natural gas,,,,,,,,Yes,2020,2050,13.5,4.05,,,,,,,,0.033,2.5,2.5,6,6,7.06887511,9.62645,,38.9,1.08,,,,0.515244724,0.966,,,,,,,6.75,-5.4,,,,,,,,
CC NG 07,bus103,Natural gas,,,,,,,,Yes,2020,2050,55.1,20,,,,,,,,0.033,0.4,0.39,8,4,7.06887511,6.489,,505.73,1.08,,,,0.347316302,0.966,,,,,,,27.55,-22.04,,,,,,,,
CC NG 08,bus112,Natural gas,,,,,,,,Yes,2020,2050,14.3,4.29,,,,,,,,0.033,2.5,2.5,6,6,7.06887511,7.16745,,64.73,1.08,,,,0.383629562,0.966,,,,,,,7.15,-5.72,,,,,,,,
CC NG 09,bus107,Natural gas,,,,,,,,Yes,2020,2050,33,32.67,,,,,,,,0.033,2.5,2.5,6,6,7.06887511,7.16745,,149.37,1.08,,,,0.383629562,0.966,,,,,,,16.5,-13.2,,,,,,,,
CC NG 10,bus036,Natural gas,,,,,,,,Yes,2020,2050,71.51,21.45,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,8.87248,,2067.35,1.08,,,,0.474889342,0.966,,,,,,,35.755,-28.604,,,,,,,,
CC NG 11,bus066,Natural gas,,,,,,,,Yes,2020,2050,596.4,328.02,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,5.61422,,2610.27,1.08,,,,0.300494703,0.966,,,,,,,298.2,-238.56,,,,,,,,
CC NG 12,bus046,Natural gas,,,,,,,,Yes,2020,2050,150,60,,,,,,,,0.033,2.67,2.67,8,4,7.06887511,8.87248,,776.77,1.08,,,,0.474889342,0.966,,,,,,,75,-60,,,,,,,,
CC NG 13,bus012,Natural gas,,,,,,,,Yes,2020,2050,57.3,20,,,,,,,,0.033,0.4,0.41,8,6,7.06887511,6.489,,437.38,1.08,,,,0.347316302,0.966,,,,,,,28.65,-22.92,,,,,,,,
CC NG 14,bus049,Natural gas,,,,,,,,Yes,2020,2050,164.75,65.9,,,,,,,,0.033,1.3,1.31,8,4,7.06887511,7.31901,,683.65,1.08,,,,0.391741637,0.966,,,,,,,82.375,-65.9,,,,,,,,
CC NG 15,bus034,Natural gas,,,,,,,,Yes,2020,2050,27,8.1,,,,,,,,0.033,2.67,2.67,2,2,7.06887511,10.4118,,125.42,1.08,,,,0.557279684,0.966,,,,,,,13.5,-10.8,,,,,,,,
CC NG 16,bus012,Natural gas,,,,,,,,Yes,2020,2050,943.5,503.86,,,,,,,,0.033,6.65,6.65,8,4,7.06887511,5.37845,,3841.14,1.08,,,,0.287875383,0.966,,,,,,,471.75,-377.4,,,,,,,,
CC NG 17,bus025,Natural gas,,,,,,,,Yes,2020,2050,154.4,84.92,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,6.05806,,729.19,1.08,,,,0.324250731,0.966,,,,,,,77.2,-61.76,,,,,,,,
CC NG 18,bus113,Natural gas,,,,,,,,Yes,2020,2050,619,306.4,,,,,,,,0.033,4.42,4.42,8,4,7.06887511,5.43332,,2359.7,1.08,,,,0.290812237,0.966,,,,,,,309.5,-247.6,,,,,,,,
CC NG 19,bus012,Natural gas,,,,,,,,Yes,2020,2050,140,70.48,,,,,,,,0.033,0.87,0.88,8,4,7.06887511,4.98378,,497.91,1.08,,,,0.266751123,0.966,,,,,,,70,-56,,,,,,,,
CC NG 20,bus025,Natural gas,,,,,,,,Yes,2020,2050,25.8,25.54,,,,,,,,0.033,2.67,2.67,2,2,7.06887511,6.489,,390.91,1.08,,,,0.347316302,0.966,,,,,,,12.9,-10.32,,,,,,,,
CC NG 21,bus026,Natural gas,,,,,,,,Yes,2020,2050,315,141.75,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,8.07262,,832.56,1.08,,,,0.43207775,0.966,,,,,,,157.5,-126,,,,,,,,
CC NG 22,bus026,Natural gas,,,,,,,,Yes,2020,2050,677.8,385.59,,,,,,,,0.033,7.97,7.97,8,4,7.06887511,4.79324,,2669.45,1.08,,,,0.256552688,0.966,,,,,,,338.9,-271.12,,,,,,,,
CC NG 23,bus010,Natural gas,,,,,,,,Yes,2020,2050,636,326.09,,,,,,,,0.033,5.68,5.69,8,4,7.06887511,5.4426,,2515.62,1.08,,,,0.291308939,0.966,,,,,,,318,-254.4,,,,,,,,
CC NG 24,bus025,Natural gas,,,,,,,,Yes,2020,2050,672.3,302.54,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,6.33073,,2419,1.08,,,,0.338845081,0.966,,,,,,,336.15,-268.92,,,,,,,,
CC NG 25,bus010,Natural gas,,,,,,,,Yes,2020,2050,32.49,32.17,,,,,,,,0.033,0.22,0.22,8,4,7.06887511,6.489,,248,1.08,,,,0.347316302,0.966,,,,,,,16.245,-12.996,,,,,,,,
CC NG 26,bus010,Natural gas,,,,,,,,Yes,2020,2050,655,262,,,,,,,,0.033,3,3.01,8,4,7.06887511,7.2,,1886.4,1.08,,,,0.385371763,0.966,,,,,,,327.5,-262,,,,,,,,
CC NG 27,bus004,Natural gas,,,,,,,,Yes,2020,2050,34.5,34.15,,,,,,,,0.033,0.25,0.25,8,4,7.06887511,6.489,,263.34,1.08,,,,0.347316302,0.966,,,,,,,17.25,-13.8,,,,,,,,
CC NG 28,bus100,Natural gas,,,,,,,,Yes,2020,2050,181.5,99.82499695,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,6.99774,,88.22746,1.08,,,,0.374546028,0.966,,,,,,,90.75,-72.6,,,,,,,,
CC NG 29,bus107,Natural gas,,,,,,,,Yes,2020,2050,49.9,49.4,,,,,,,,0.033,0.42,0.42,8,6,7.06887511,6.489,,380.9,1.08,,,,0.347316302,0.966,,,,,,,24.95,-19.96,,,,,,,,
CC NG 31,bus089,Natural gas,,,,,,,,Yes,2020,2050,336.5,185.07,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,5.60643,,1470.72,1.08,,,,0.300077752,0.966,,,,,,,168.25,-134.6,,,,,,,,
CC NG 32,bus090,Natural gas,,,,,,,,Yes,2020,2050,38.55,38.16,,,,,,,,0.033,1.17,1.17,2,2,7.06887511,6.489,,610.51,1.08,,,,0.347316302,0.966,,,,,,,19.275,-15.42,,,,,,,,
CC NG 33,bus090,Natural gas,,,,,,,,Yes,2020,2050,24.88,24.63,,,,,,,,0.033,2.5,2.5,8,8,7.06887511,9.62645,,71.69,1.08,,,,0.515244724,0.966,,,,,,,12.44,-9.952,,,,,,,,
CC NG 34,bus087,Natural gas,,,,,,,,Yes,2020,2050,688.3,338.08,,,,,,,,0.033,5.62,5.61,8,4,7.06887511,5.29886,,2539.18,1.08,,,,0.28361542,0.966,,,,,,,344.15,-275.32,,,,,,,,
CC NG 35,bus089,Natural gas,,,,,,,,Yes,2020,2050,595,298.29,,,,,,,,0.033,3.68,3.69,8,4,7.06887511,5.40771,,2286.38,1.08,,,,0.289441491,0.966,,,,,,,297.5,-238,,,,,,,,
CC NG 36,bus087,Natural gas,,,,,,,,Yes,2020,2050,668,367.4,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,5.41177,,2818.21,1.08,,,,0.289658798,0.966,,,,,,,334,-267.2,,,,,,,,
CC NG 37,bus065,Natural gas,,,,,,,,Yes,2020,2050,636,298.19,,,,,,,,0.033,6.68,6.69,8,4,7.06887511,5.19653,,2241.39,1.08,,,,0.278138323,0.966,,,,,,,318,-254.4,,,,,,,,
CC NG 38,bus049,Natural gas,,,,,,,,Yes,2020,2050,98.2,42.69,,,,,,,,0.033,2.5,2.5,8,4,7.06887511,5.54649,,335.64,1.08,,,,0.296869532,0.966,,,,,,,49.1,-39.28,,,,,,,,
CC NG 39,bus018,Natural gas,,,,,,,,Yes,2020,2050,247,244.53,,,,,,,,0.033,2.03,2.02,8,4,7.06887511,6.489,,2132.11,1.08,,,,0.347316302,0.966,,,,,,,123.5,-98.8,,,,,,,,
CC NG 40,bus107,Natural gas,,,,,,,,Yes,2020,2050,751.1,412.5,,,,,,,,0.033,1.85,1856,8,4,7.06887511,5.63961,,971.04,1.08,,,,0.301853674,0.966,,,,,,,375.55,-300.44,,,,,,,,
CT NG 01,bus006,Natural gas,,,,,,,,Yes,2020,2050,25.4,11.43,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.97849,,133.1,0.7,,,,0.480563406,0.966,,,,,,,12.7,-10.16,,,,,,,,
CT NG 02,bus018,Natural gas,,,,,,,,Yes,2020,2050,25.4,11.43,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.96893,,132.96,0.7,,,,0.480051718,0.966,,,,,,,12.7,-10.16,,,,,,,,
CT NG 03,bus004,Natural gas,,,,,,,,Yes,2020,2050,24.75,11.14,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.97849,,129.7,0.7,,,,0.480563406,0.966,,,,,,,12.375,-9.9,,,,,,,,
CT NG 04,bus004,Natural gas,,,,,,,,Yes,2020,2050,24.75,11.14,,,,,,,,0.031,2.67,2.67,2,2,7.06887511,8.97849,,129.7,0.7,,,,0.480563406,0.966,,,,,,,12.375,-9.9,,,,,,,,
CT NG 05,bus004,Natural gas,,,,,,,,Yes,2020,2050,49.9,14.97,,,,,,,,0.031,1.33,1.33,2,2,7.06887511,10.17888,,254.25,0.7,,,,0.544812907,0.966,,,,,,,24.95,-19.96,,,,,,,,
CT NG 06,bus006,Natural gas,,,,,,,,Yes,2020,2050,49.9,14.97,,,,,,,,0.031,1.33,1.33,2,2,7.06887511,10.17888,,254.25,0.7,,,,0.544812907,0.966,,,,,,,24.95,-19.96,,,,,,,,
CT NG 07,bus006,Natural gas,,,,,,,,Yes,2020,2050,49.9,14.97,,,,,,,,0.031,1.33,1.33,2,2,7.06887511,10.17888,,254.25,0.7,,,,0.544812907,0.966,,,,,,,24.95,-19.96,,,,,,,,
CT NG 08,bus008,Natural gas,,,,,,,,Yes,2020,2050,50,15,,,,,,,,0.031,1.67,1.67,2,2,7.06887511,9.97358,,242.98,0.7,,,,0.53382446,0.966,,,,,,,25,-20,,,,,,,,
CT NG 09,bus008,Natural gas,,,,,,,,Yes,2020,2050,50,25,,,,,,,,0.031,1.97,1.97,1,1,7.06887511,8.77226,,256,0.7,,,,0.469525181,0.966,,,,,,,25,-20,,,,,,,,
CT NG 10,bus008,Natural gas,,,,,,,,Yes,2020,2050,50,25,,,,,,,,0.031,1.97,1.97,1,1,7.06887511,8.77226,,256,0.7,,,,0.469525181,0.966,,,,,,,25,-20,,,,,,,,
CT NG 11,bus010,Natural gas,,,,,,,,Yes,2020,2050,50,25,,,,,,,,0.031,1.97,1.97,1,1,7.06887511,8.77226,,256,0.7,,,,0.469525181,0.966,,,,,,,25,-20,,,,,,,,
CT NG 12,bus010,Natural gas,,,,,,,,Yes,2020,2050,50,25,,,,,,,,0.031,1.97,1.97,1,1,7.06887511,8.77226,,256,0.7,,,,0.469525181,0.966,,,,,,,25,-20,,,,,,,,
CT NG 13,bus006,Natural gas,,,,,,,,Yes,2020,2050,21.6,21.3,,,,,,,,0.031,0.67,0.67,1,1,7.06887511,9.97358,,104.97,0.7,,,,0.53382446,0.966,,,,,,,10.8,-8.64,,,,,,,,
CT NG 14,bus006,Natural gas,,,,,,,,Yes,2020,2050,21.6,21.3,,,,,,,,0.031,0.67,0.67,1,1,7.06887511,9.97358,,104.97,0.7,,,,0.53382446,0.966,,,,,,,10.8,-8.64,,,,,,,,
CT NG 15,bus025,Natural gas,,,,,,,,Yes,2020,2050,21.6,21.3,,,,,,,,0.031,0.67,0.67,1,1,7.06887511,9.97358,,104.97,0.7,,,,0.53382446,0.966,,,,,,,10.8,-8.64,,,,,,,,
CT NG 16,bus025,Natural gas,,,,,,,,Yes,2020,2050,49.9,22.45,,,,,,,,0.031,1.33,1.33,2,2,7.06887511,8.97849,,261.49,0.7,,,,0.480563406,0.966,,,,,,,24.95,-19.96,,,,,,,,
