Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,cac1,-0.043475959163748634
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,eac1,0.010370421855431411
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_3,Node_4,eac1,0.3150818061356988
2030,sc01,03-12 02:00:00+01:00,Node_7,Node_8,eac1,0.032890381703490235
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_9,eac1,-0.09053476121491566
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 02:00:00+01:00,Node_2,Node_3,eac1,0.32715555583326505
2030,sc01,03-12 02:00:00+01:00,Node_6,Node_8,eac1,0.08529254650502693
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_6,eac1,0.17063195849957247
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_6,eac1,0.34287447765447254
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_8,Node_9,eac1,0.07797673043893771
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_5,eac1,-0.04301840981286276
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_6,eac1,-0.03536542886024041
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_5,cac1,-0.04301840981286453
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_7,eac1,0.010717233653290192
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_4,eac1,0.3159397229731544
2030,sc01,03-12 03:00:00+01:00,Node_7,Node_8,eac1,0.0328505131390161
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_9,eac1,-0.0906069143033773
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_3,eac1,0.327152593318516
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_8,eac1,0.08586991259514482
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_6,eac1,0.15349977102630974
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_6,eac1,0.3428583862721837
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_8,Node_9,eac1,-0.019078254062381284
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_5,eac1,-0.04287499717743137
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_6,eac1,-0.11502060800497277
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_5,cac1,-0.04287499717742965
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_7,eac1,0.04446294210013718
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_4,eac1,0.23014114398787444
2030,sc01,03-12 04:00:00+01:00,Node_7,Node_8,eac1,0.06643022617990851
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_9,eac1,0.006561828674236658
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_3,eac1,0.3270730460427629
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_8,eac1,-0.04481247680609074
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_6,eac1,0.15350781163967453
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_6,eac1,0.34285628997902573
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_8,Node_9,eac1,-0.01876452840105497
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_5,eac1,-0.044606603257374755
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_6,eac1,-0.11761185011116054
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_5,cac1,-0.04460660325737731
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_7,eac1,0.04348256602151984
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_4,eac1,0.237295785972654
2030,sc01,03-12 05:00:00+01:00,Node_7,Node_8,eac1,0.06691700283753022
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_9,eac1,0.00474222296789506
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_3,eac1,0.32706992413594804
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_8,eac1,-0.045209896942434824
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_6,eac1,0.1721162513748098
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_6,eac1,0.34288845035511173
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_8,Node_9,eac1,0.07658308466647717
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_5,eac1,-0.05089001843984908
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_6,eac1,-0.05148188908467155
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_5,cac1,-0.050890018439845364
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_7,eac1,0.006978334911758699
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_4,eac1,0.31749320954651217
2030,sc01,03-12 06:00:00+01:00,Node_7,Node_8,eac1,0.03577265494190596
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_9,eac1,-0.09607454983913577
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_3,eac1,0.3271683961913965
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_8,eac1,0.08048731249308005
2030,sc01,03-12 07:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 07:00:00+01:00,Node_3,Node_6,eac1,0.08928257327271183
2030,sc01,03-12 07:00:00+01:00,Node_2,Node_6,eac1,0.3428145265524414
2030,sc01,03-12 07:00:00+01:00,Node_2,Node_3,cac1,0.0
