Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-12 22:00:00+01:00,Node_4,1.0457447028067954
2030,sc01,03-12 22:00:00+01:00,Node_9,1.0432962200964582
2030,sc01,03-12 22:00:00+01:00,Node_1,1.05
2030,sc01,03-12 22:00:00+01:00,Node_6,1.0425823428079157
2030,sc01,03-12 22:00:00+01:00,Node_2,1.0286804068323472
2030,sc01,03-12 22:00:00+01:00,Node_5,1.0399784438832316
2030,sc01,03-12 22:00:00+01:00,Node_8,1.0429041182849963
2030,sc01,03-12 22:00:00+01:00,Node_7,1.0411348260213191
2030,sc01,03-12 22:00:00+01:00,Node_3,1.0388592912409997
2030,sc01,03-12 23:00:00+01:00,Node_4,1.0453248795268562
2030,sc01,03-12 23:00:00+01:00,Node_9,1.0434791621511017
2030,sc01,03-12 23:00:00+01:00,Node_1,1.05
2030,sc01,03-12 23:00:00+01:00,Node_6,1.0425727130469187
2030,sc01,03-12 23:00:00+01:00,Node_2,1.0285012323121356
2030,sc01,03-12 23:00:00+01:00,Node_5,1.0402411031222816
2030,sc01,03-12 23:00:00+01:00,Node_8,1.0430937997815517
2030,sc01,03-12 23:00:00+01:00,Node_7,1.0414425199523083
2030,sc01,03-12 23:00:00+01:00,Node_3,1.0384197194700253
2030,sc01,03-19 00:00:00+01:00,Node_4,1.0455776744974559
2030,sc01,03-19 00:00:00+01:00,Node_9,1.0437589380953671
2030,sc01,03-19 00:00:00+01:00,Node_1,1.05
2030,sc01,03-19 00:00:00+01:00,Node_6,1.0426986018206597
2030,sc01,03-19 00:00:00+01:00,Node_2,1.036447868124297
2030,sc01,03-19 00:00:00+01:00,Node_5,1.0406588401699801
2030,sc01,03-19 00:00:00+01:00,Node_8,1.0433242859565188
2030,sc01,03-19 00:00:00+01:00,Node_7,1.0416784573502083
2030,sc01,03-19 00:00:00+01:00,Node_3,1.0267682099716515
2030,sc01,03-19 01:00:00+01:00,Node_4,1.044682588246739
2030,sc01,03-19 01:00:00+01:00,Node_9,1.0436395137986607
2030,sc01,03-19 01:00:00+01:00,Node_1,1.05
2030,sc01,03-19 01:00:00+01:00,Node_6,1.0426583079870921
2030,sc01,03-19 01:00:00+01:00,Node_2,1.0365075969785
2030,sc01,03-19 01:00:00+01:00,Node_5,1.0403384898148025
2030,sc01,03-19 01:00:00+01:00,Node_8,1.0433251250719522
2030,sc01,03-19 01:00:00+01:00,Node_7,1.0418303216044358
2030,sc01,03-19 01:00:00+01:00,Node_3,1.0265136513994955
2030,sc01,03-19 02:00:00+01:00,Node_4,1.0465185397067818
2030,sc01,03-19 02:00:00+01:00,Node_9,1.0446799729381315
2030,sc01,03-19 02:00:00+01:00,Node_1,1.05
2030,sc01,03-19 02:00:00+01:00,Node_6,1.0426504505289902
2030,sc01,03-19 02:00:00+01:00,Node_2,1.0348859039781988
2030,sc01,03-19 02:00:00+01:00,Node_5,1.0424825817551673
2030,sc01,03-19 02:00:00+01:00,Node_8,1.0439120696805846
2030,sc01,03-19 02:00:00+01:00,Node_7,1.042264616890132
2030,sc01,03-19 02:00:00+01:00,Node_3,1.0261663245337103
2030,sc01,03-19 03:00:00+01:00,Node_4,1.0466061033869665
2030,sc01,03-19 03:00:00+01:00,Node_9,1.0448259503832777
2030,sc01,03-19 03:00:00+01:00,Node_1,1.05
2030,sc01,03-19 03:00:00+01:00,Node_6,1.0426841594806044
2030,sc01,03-19 03:00:00+01:00,Node_2,1.0347362057854068
2030,sc01,03-19 03:00:00+01:00,Node_5,1.0427228767899601
2030,sc01,03-19 03:00:00+01:00,Node_8,1.0440267665993825
2030,sc01,03-19 03:00:00+01:00,Node_7,1.0423909180229578
2030,sc01,03-19 03:00:00+01:00,Node_3,1.0262557364968614
2030,sc01,03-19 04:00:00+01:00,Node_4,1.0465618740151372
2030,sc01,03-19 04:00:00+01:00,Node_9,1.0448518393536221
2030,sc01,03-19 04:00:00+01:00,Node_1,1.05
2030,sc01,03-19 04:00:00+01:00,Node_6,1.0426810352949885
2030,sc01,03-19 04:00:00+01:00,Node_2,1.034691473497266
2030,sc01,03-19 04:00:00+01:00,Node_5,1.0427641421669958
2030,sc01,03-19 04:00:00+01:00,Node_8,1.0440511899708116
2030,sc01,03-19 04:00:00+01:00,Node_7,1.0424290857841771
2030,sc01,03-19 04:00:00+01:00,Node_3,1.0262105735757767
2030,sc01,03-19 05:00:00+01:00,Node_4,1.0465606488079373
2030,sc01,03-19 05:00:00+01:00,Node_9,1.0447842624417525
2030,sc01,03-19 05:00:00+01:00,Node_1,1.05
2030,sc01,03-19 05:00:00+01:00,Node_6,1.0426565105387386
2030,sc01,03-19 05:00:00+01:00,Node_2,1.0346902343580566
2030,sc01,03-19 05:00:00+01:00,Node_5,1.0426676741289713
2030,sc01,03-19 05:00:00+01:00,Node_8,1.043990318735992
2030,sc01,03-19 05:00:00+01:00,Node_7,1.0423552074257687
2030,sc01,03-19 05:00:00+01:00,Node_3,1.0262093225070072
2030,sc01,03-19 06:00:00+01:00,Node_4,1.0464924632576902
2030,sc01,03-19 06:00:00+01:00,Node_9,1.0445727753519918
2030,sc01,03-19 06:00:00+01:00,Node_1,1.05
2030,sc01,03-19 06:00:00+01:00,Node_6,1.0426321240432488
2030,sc01,03-19 06:00:00+01:00,Node_2,1.0350076612689432
2030,sc01,03-19 06:00:00+01:00,Node_5,1.042272164335136
2030,sc01,03-19 06:00:00+01:00,Node_8,1.0438241990180717
2030,sc01,03-19 06:00:00+01:00,Node_7,1.0421606027471502
2030,sc01,03-19 06:00:00+01:00,Node_3,1.0261396976064725
2030,sc01,03-19 07:00:00+01:00,Node_4,1.0432512381490062
2030,sc01,03-19 07:00:00+01:00,Node_9,1.0431991658995874
2030,sc01,03-19 07:00:00+01:00,Node_1,1.05
2030,sc01,03-19 07:00:00+01:00,Node_6,1.0427246022779184
2030,sc01,03-19 07:00:00+01:00,Node_2,1.0363208138263753
2030,sc01,03-19 07:00:00+01:00,Node_5,1.0385069147538686
2030,sc01,03-19 07:00:00+01:00,Node_8,1.0431959659566612
2030,sc01,03-19 07:00:00+01:00,Node_7,1.041988828789231
2030,sc01,03-19 07:00:00+01:00,Node_3,1.0278555767892956
2030,sc01,03-19 08:00:00+01:00,Node_4,1.041435077518462
2030,sc01,03-19 08:00:00+01:00,Node_9,1.0428069146892733
2030,sc01,03-19 08:00:00+01:00,Node_1,1.05
2030,sc01,03-19 08:00:00+01:00,Node_6,1.0426619305673233
2030,sc01,03-19 08:00:00+01:00,Node_2,1.028521639523293
2030,sc01,03-19 08:00:00+01:00,Node_5,1.0361415495249784
2030,sc01,03-19 08:00:00+01:00,Node_8,1.043052857660726
2030,sc01,03-19 08:00:00+01:00,Node_7,1.0421529697654026
2030,sc01,03-19 08:00:00+01:00,Node_3,1.0395826035158446
2030,sc01,03-19 09:00:00+01:00,Node_4,1.0444037588084738
2030,sc01,03-19 09:00:00+01:00,Node_9,1.0447125050445838
2030,sc01,03-19 09:00:00+01:00,Node_1,1.05
2030,sc01,03-19 09:00:00+01:00,Node_6,1.0425500452751897
2030,sc01,03-19 09:00:00+01:00,Node_2,1.0340107487957624
2030,sc01,03-19 09:00:00+01:00,Node_5,1.0386756469247895
2030,sc01,03-19 09:00:00+01:00,Node_8,1.044076053783495
2030,sc01,03-19 09:00:00+01:00,Node_7,1.0429374852223947
2030,sc01,03-19 09:00:00+01:00,Node_3,1.025523291277902
2030,sc01,03-19 10:00:00+01:00,Node_4,1.0431298538105251
2030,sc01,03-19 10:00:00+01:00,Node_9,1.0444713338629452
2030,sc01,03-19 10:00:00+01:00,Node_1,1.05
2030,sc01,03-19 10:00:00+01:00,Node_6,1.0427789781094134
2030,sc01,03-19 10:00:00+01:00,Node_2,1.034917086201362
2030,sc01,03-19 10:00:00+01:00,Node_5,1.0370453773464325
2030,sc01,03-19 10:00:00+01:00,Node_8,1.044102512348079
2030,sc01,03-19 10:00:00+01:00,Node_7,1.0431843382674084
2030,sc01,03-19 10:00:00+01:00,Node_3,1.0264383578714824
2030,sc01,03-19 11:00:00+01:00,Node_4,1.05
2030,sc01,03-19 11:00:00+01:00,Node_9,1.0485448366789976
2030,sc01,03-19 11:00:00+01:00,Node_1,1.03808251380677
2030,sc01,03-19 11:00:00+01:00,Node_6,1.0439777017146261
2030,sc01,03-19 11:00:00+01:00,Node_2,1.0496743956063188
2030,sc01,03-19 11:00:00+01:00,Node_5,1.0438702978672356
2030,sc01,03-19 11:00:00+01:00,Node_8,1.0468573734476057
2030,sc01,03-19 11:00:00+01:00,Node_7,1.0454223558064837
2030,sc01,03-19 11:00:00+01:00,Node_3,1.0393759623604542
2030,sc01,03-19 12:00:00+01:00,Node_4,1.05
2030,sc01,03-19 12:00:00+01:00,Node_9,1.045246398043221
2030,sc01,03-19 12:00:00+01:00,Node_1,1.0317012444654192
2030,sc01,03-19 12:00:00+01:00,Node_6,1.0376326096536754
2030,sc01,03-19 12:00:00+01:00,Node_2,1.0321522116735915
2030,sc01,03-19 12:00:00+01:00,Node_5,1.0438789633664756
2030,sc01,03-19 12:00:00+01:00,Node_8,1.0421272957390795
2030,sc01,03-19 12:00:00+01:00,Node_7,1.0400770060832807
2030,sc01,03-19 12:00:00+01:00,Node_3,1.0421111869486872
2030,sc01,03-19 13:00:00+01:00,Node_4,1.05
2030,sc01,03-19 13:00:00+01:00,Node_9,1.0467807439778996
2030,sc01,03-19 13:00:00+01:00,Node_1,1.03537855743016
2030,sc01,03-19 13:00:00+01:00,Node_6,1.0412692293933512
2030,sc01,03-19 13:00:00+01:00,Node_2,1.0458318509968254
2030,sc01,03-19 13:00:00+01:00,Node_5,1.0438808268854756
2030,sc01,03-19 13:00:00+01:00,Node_8,1.04463542718181
2030,sc01,03-19 13:00:00+01:00,Node_7,1.042981512757741
2030,sc01,03-19 13:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-19 14:00:00+01:00,Node_4,1.05
2030,sc01,03-19 14:00:00+01:00,Node_9,1.0466896522425968
2030,sc01,03-19 14:00:00+01:00,Node_1,1.035026952701184
2030,sc01,03-19 14:00:00+01:00,Node_6,1.0408814363023393
2030,sc01,03-19 14:00:00+01:00,Node_2,1.0450259711105012
2030,sc01,03-19 14:00:00+01:00,Node_5,1.0441628943554664
2030,sc01,03-19 14:00:00+01:00,Node_8,1.0443828989825987
2030,sc01,03-19 14:00:00+01:00,Node_7,1.0426009476180786
2030,sc01,03-19 14:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-19 15:00:00+01:00,Node_4,1.0442413621813558
2030,sc01,03-19 15:00:00+01:00,Node_9,1.0444056492550104
2030,sc01,03-19 15:00:00+01:00,Node_1,1.05
2030,sc01,03-19 15:00:00+01:00,Node_6,1.0423855667471167
2030,sc01,03-19 15:00:00+01:00,Node_2,1.033790818887891
2030,sc01,03-19 15:00:00+01:00,Node_5,1.0386045896929421
2030,sc01,03-19 15:00:00+01:00,Node_8,1.043823883978007
2030,sc01,03-19 15:00:00+01:00,Node_7,1.042682096496093
2030,sc01,03-19 15:00:00+01:00,Node_3,1.0253012409891256
2030,sc01,03-19 16:00:00+01:00,Node_4,1.0418971947259268
2030,sc01,03-19 16:00:00+01:00,Node_9,1.0426300430905748
2030,sc01,03-19 16:00:00+01:00,Node_1,1.05
2030,sc01,03-19 16:00:00+01:00,Node_6,1.0423286615330696
2030,sc01,03-19 16:00:00+01:00,Node_2,1.0279163676246181
2030,sc01,03-19 16:00:00+01:00,Node_5,1.0363092012272486
2030,sc01,03-19 16:00:00+01:00,Node_8,1.0427306075288352
2030,sc01,03-19 16:00:00+01:00,Node_7,1.0416681099810745
2030,sc01,03-19 16:00:00+01:00,Node_3,1.0385921612113054
2030,sc01,03-19 17:00:00+01:00,Node_4,1.043261140014089
2030,sc01,03-19 17:00:00+01:00,Node_9,1.042524785756098
2030,sc01,03-19 17:00:00+01:00,Node_1,1.05
2030,sc01,03-19 17:00:00+01:00,Node_6,1.0423593887569316
2030,sc01,03-19 17:00:00+01:00,Node_2,1.0370516651709878
2030,sc01,03-19 17:00:00+01:00,Node_5,1.0377025117673149
2030,sc01,03-19 17:00:00+01:00,Node_8,1.0425242851707586
2030,sc01,03-19 17:00:00+01:00,Node_7,1.041136412685111
2030,sc01,03-19 17:00:00+01:00,Node_3,1.025952142051334
2030,sc01,03-19 18:00:00+01:00,Node_4,1.045437242822987
2030,sc01,03-19 18:00:00+01:00,Node_9,1.0431358021929427
2030,sc01,03-19 18:00:00+01:00,Node_1,1.05
2030,sc01,03-19 18:00:00+01:00,Node_6,1.042370181238901
2030,sc01,03-19 18:00:00+01:00,Node_2,1.0279939458406522
2030,sc01,03-19 18:00:00+01:00,Node_5,1.03984134816626
2030,sc01,03-19 18:00:00+01:00,Node_8,1.0427442145855768
2030,sc01,03-19 18:00:00+01:00,Node_7,1.041005214755656
2030,sc01,03-19 18:00:00+01:00,Node_3,1.0385343289916174
2030,sc01,03-19 19:00:00+01:00,Node_4,1.0461887230110716
2030,sc01,03-19 19:00:00+01:00,Node_9,1.0432119658967411
2030,sc01,03-19 19:00:00+01:00,Node_1,1.05
2030,sc01,03-19 19:00:00+01:00,Node_6,1.0423889320240194
2030,sc01,03-19 19:00:00+01:00,Node_2,1.0281670022306897
2030,sc01,03-19 19:00:00+01:00,Node_5,1.040083425940817
2030,sc01,03-19 19:00:00+01:00,Node_8,1.0427189613984689
2030,sc01,03-19 19:00:00+01:00,Node_7,1.040847029330746
2030,sc01,03-19 19:00:00+01:00,Node_3,1.0383617896885844
2030,sc01,03-19 20:00:00+01:00,Node_4,1.0459223593026985
2030,sc01,03-19 20:00:00+01:00,Node_9,1.04278314139068
2030,sc01,03-19 20:00:00+01:00,Node_1,1.05
2030,sc01,03-19 20:00:00+01:00,Node_6,1.0424015511443958
2030,sc01,03-19 20:00:00+01:00,Node_2,1.0283239899015224
2030,sc01,03-19 20:00:00+01:00,Node_5,1.0392710948703332
2030,sc01,03-19 20:00:00+01:00,Node_8,1.042421386734609
2030,sc01,03-19 20:00:00+01:00,Node_7,1.0405167521857346
2030,sc01,03-19 20:00:00+01:00,Node_3,1.0394454482128337
2030,sc01,03-19 21:00:00+01:00,Node_4,1.0458676495638846
2030,sc01,03-19 21:00:00+01:00,Node_9,1.0428085399464995
