Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,EnergyDemand,-25.9291282412
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-30 16:00:00+01:00,Area1,Node_9,PowerFlowIn,20.1387282412
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Nuclear,79.71407307517504
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Wind,10.43
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,EnergyDemand,-0.255741878175
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Wind,2.31
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,EnergyDemand,-61.378050755000004
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Wind,21.7
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,EnergyDemand,-10.229675125250001
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_3,PowerFlowIn,-10.066498374207832
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,EnergyDemand,-40.9187004975
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,PowerFlowOut,11.880421596866956
2030,sc01,02-11 14:00:00+01:00,Area1,Node_4,PowerFlowIn,29.03827890063306
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,EnergyDemand,-61.378050755000004
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_5,PowerFlowIn,61.378050755
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Solar,45.08000000000001
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,EnergyDemand,-20.459350257500002
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_6,PowerFlowIn,-25.622437196846693
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Solar,45.919999999999995
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,EnergyDemand,-25.5741878175
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_7,PowerFlowIn,-5.759479066782225
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,EnergyDemand,-3.83612817175
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_8,PowerFlowIn,19.34402472815325
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Solar,44.45
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,EnergyDemand,-25.5741878175
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,02-11 14:00:00+01:00,Area1,Node_9,PowerFlowIn,-18.8758121825
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Gas,8.492166928980621
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Nuclear,138.888
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Wind,25.560000000000002
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,EnergyDemand,-0.24262722018000002
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Wind,13.104000000000001
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,EnergyDemand,-58.230532853999996
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Wind,46.36800000000001
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,EnergyDemand,-9.705088807200001
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_3,PowerFlowIn,-9.966351926799419
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-16 17:00:00+01:00,Area1,Node_4,EnergyDemand,-38.820355236000005
