Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999758
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8199459517000001
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.8199459517000001
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-07 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,OCGT,0.11520238971493843
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,Wind,0.12001118749999999
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1733269138
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.061886663414938425
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,CCGT,1.7758447953999756
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.35084479539999996
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999758
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8230049061
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.8230049061
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-07 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,OCGT,0.14349778657631343
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,Wind,0.0930144375
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1636976408
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.0728145832763134
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,CCGT,1.753093184399976
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.3280931844
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999758
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8381486778
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.8381486778
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-07 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,OCGT,0.18852824890304687
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,Wind,0.065173125
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1588830043
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.0948183696030469
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,CCGT,1.7440573893999758
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.31905738939999995
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999758
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.8684386324000002
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.8684386324000002
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-07 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,OCGT,0.26954330736124243
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,Wind,0.04488931250000001
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1540683678
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.1603642520612425
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,CCGT,1.7438181162999757
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.3188181163
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999758
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.9494688589000001
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.9494688589000002
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-07 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,OCGT,0.36338236764189114
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,Wind,0.037817312500000005
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1564756861
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.24472399404189105
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,CCGT,1.7530798336999758
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.32807983370000005
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999758
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.052961771
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.052961771
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-07 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,OCGT,0.37583201235373687
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,Wind,0.04086431250000001
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1588830043
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.25781332055373696
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,CCGT,1.7938934141999758
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.3688934142
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.8999999999999758
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.525
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.068902744
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.068902744
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-07 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,OCGT,0.32613593109670985
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,Wind,0.0550766875
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.1685122773
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2127003412967099
2030,sc01,01-07 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
