Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-07 16:00:00+01:00,Node_1,0.9501230609809412
2030,sc01,01-07 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 17:00:00+01:00,Node_3,0.95
2030,sc01,01-07 17:00:00+01:00,Node_1,0.9501138034115824
2030,sc01,01-07 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 18:00:00+01:00,Node_3,0.95
2030,sc01,01-07 18:00:00+01:00,Node_1,0.9501140947018047
2030,sc01,01-07 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 19:00:00+01:00,Node_3,0.95
2030,sc01,01-07 19:00:00+01:00,Node_1,0.9501153355163402
2030,sc01,01-07 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 20:00:00+01:00,Node_3,0.95
2030,sc01,01-07 20:00:00+01:00,Node_1,0.9501176739874219
2030,sc01,01-07 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 21:00:00+01:00,Node_3,0.95
2030,sc01,01-07 21:00:00+01:00,Node_1,0.9501198297608966
2030,sc01,01-07 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 22:00:00+01:00,Node_3,0.95
2030,sc01,01-07 22:00:00+01:00,Node_1,0.9501234119275795
2030,sc01,01-07 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 23:00:00+01:00,Node_3,0.95
2030,sc01,01-07 23:00:00+01:00,Node_1,0.950125585622359
2030,sc01,01-28 00:00:00+01:00,Node_2,0.9500342906164313
2030,sc01,01-28 00:00:00+01:00,Node_3,0.95
2030,sc01,01-28 00:00:00+01:00,Node_1,0.9501402400678314
2030,sc01,01-28 01:00:00+01:00,Node_2,0.9500345026644562
2030,sc01,01-28 01:00:00+01:00,Node_3,0.95
2030,sc01,01-28 01:00:00+01:00,Node_1,0.9501406689498045
2030,sc01,01-28 02:00:00+01:00,Node_2,0.9500358377177035
2030,sc01,01-28 02:00:00+01:00,Node_3,0.95
2030,sc01,01-28 02:00:00+01:00,Node_1,0.9501413869674903
2030,sc01,01-28 03:00:00+01:00,Node_2,0.9500391924391536
2030,sc01,01-28 03:00:00+01:00,Node_3,0.95
2030,sc01,01-28 03:00:00+01:00,Node_1,0.9501432136303467
2030,sc01,01-28 04:00:00+01:00,Node_2,0.9500475596471497
2030,sc01,01-28 04:00:00+01:00,Node_3,0.95
2030,sc01,01-28 04:00:00+01:00,Node_1,0.9501478416501636
2030,sc01,01-28 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 05:00:00+01:00,Node_3,0.95
2030,sc01,01-28 05:00:00+01:00,Node_1,0.9501509427928431
2030,sc01,01-28 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 06:00:00+01:00,Node_3,0.95
2030,sc01,01-28 06:00:00+01:00,Node_1,0.9501483717293723
2030,sc01,01-28 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-28 07:00:00+01:00,Node_3,0.95
2030,sc01,01-28 07:00:00+01:00,Node_1,0.9501496462932635
2030,sc01,01-28 08:00:00+01:00,Node_2,0.9500535648265276
2030,sc01,01-28 08:00:00+01:00,Node_3,0.95
2030,sc01,01-28 08:00:00+01:00,Node_1,0.9501462000108373
2030,sc01,01-28 09:00:00+01:00,Node_2,0.9500443842465565
2030,sc01,01-28 09:00:00+01:00,Node_3,0.95
2030,sc01,01-28 09:00:00+01:00,Node_1,0.9501380752456039
2030,sc01,01-28 10:00:00+01:00,Node_2,0.9500344559380703
2030,sc01,01-28 10:00:00+01:00,Node_3,0.95
2030,sc01,01-28 10:00:00+01:00,Node_1,0.9501305243069351
2030,sc01,01-28 11:00:00+01:00,Node_2,0.9500282869159247
2030,sc01,01-28 11:00:00+01:00,Node_3,0.95
2030,sc01,01-28 11:00:00+01:00,Node_1,0.9501260085072863
2030,sc01,01-28 12:00:00+01:00,Node_2,0.9500243449689537
2030,sc01,01-28 12:00:00+01:00,Node_3,0.95
2030,sc01,01-28 12:00:00+01:00,Node_1,0.9501239945483408
2030,sc01,01-28 13:00:00+01:00,Node_2,0.9500210970178832
2030,sc01,01-28 13:00:00+01:00,Node_3,0.95
2030,sc01,01-28 13:00:00+01:00,Node_1,0.9501230367004475
2030,sc01,01-28 14:00:00+01:00,Node_2,0.9500186865845082
2030,sc01,01-28 14:00:00+01:00,Node_3,0.95
2030,sc01,01-28 14:00:00+01:00,Node_1,0.9501214188342978
2030,sc01,01-28 15:00:00+01:00,Node_2,0.9500195689045053
2030,sc01,01-28 15:00:00+01:00,Node_3,0.95
2030,sc01,01-28 15:00:00+01:00,Node_1,0.9501229485325304
2030,sc01,01-28 16:00:00+01:00,Node_2,0.9500280394523495
2030,sc01,01-28 16:00:00+01:00,Node_3,0.95
2030,sc01,01-28 16:00:00+01:00,Node_1,0.9501296429038928
2030,sc01,01-28 17:00:00+01:00,Node_2,0.9500454357737558
2030,sc01,01-28 17:00:00+01:00,Node_3,0.95
2030,sc01,01-28 17:00:00+01:00,Node_1,0.9501385947259144
2030,sc01,01-28 18:00:00+01:00,Node_2,0.9500531194448638
2030,sc01,01-28 18:00:00+01:00,Node_3,0.95
2030,sc01,01-28 18:00:00+01:00,Node_1,0.9501436244436278
2030,sc01,01-28 19:00:00+01:00,Node_2,0.9500500391252249
2030,sc01,01-28 19:00:00+01:00,Node_3,0.95
2030,sc01,01-28 19:00:00+01:00,Node_1,0.9501432893144898
2030,sc01,01-28 20:00:00+01:00,Node_2,0.9500478752011949
2030,sc01,01-28 20:00:00+01:00,Node_3,0.95
2030,sc01,01-28 20:00:00+01:00,Node_1,0.9501424109997747
2030,sc01,01-28 21:00:00+01:00,Node_2,0.9500445268481345
2030,sc01,01-28 21:00:00+01:00,Node_3,0.95
2030,sc01,01-28 21:00:00+01:00,Node_1,0.9501404344363187
2030,sc01,01-28 22:00:00+01:00,Node_2,0.9500409732832458
2030,sc01,01-28 22:00:00+01:00,Node_3,0.95
2030,sc01,01-28 22:00:00+01:00,Node_1,0.950139085740935
2030,sc01,01-28 23:00:00+01:00,Node_2,0.9500389004577564
2030,sc01,01-28 23:00:00+01:00,Node_3,0.95
2030,sc01,01-28 23:00:00+01:00,Node_1,0.950139405226486
2030,sc01,03-20 00:00:00+01:00,Node_2,0.9500322576799175
2030,sc01,03-20 00:00:00+01:00,Node_3,0.95
2030,sc01,03-20 00:00:00+01:00,Node_1,0.9501321646399088
2030,sc01,03-20 01:00:00+01:00,Node_2,0.9500333848967962
2030,sc01,03-20 01:00:00+01:00,Node_3,0.95
2030,sc01,03-20 01:00:00+01:00,Node_1,0.9501305048685849
2030,sc01,03-20 02:00:00+01:00,Node_2,0.9500339641837281
2030,sc01,03-20 02:00:00+01:00,Node_3,0.95
2030,sc01,03-20 02:00:00+01:00,Node_1,0.950128941100497
2030,sc01,03-20 03:00:00+01:00,Node_2,0.9500369770246895
2030,sc01,03-20 03:00:00+01:00,Node_3,0.95
2030,sc01,03-20 03:00:00+01:00,Node_1,0.9501326846621082
2030,sc01,03-20 04:00:00+01:00,Node_2,0.9500428489296233
2030,sc01,03-20 04:00:00+01:00,Node_3,0.95
2030,sc01,03-20 04:00:00+01:00,Node_1,0.9501417533181734
2030,sc01,03-20 05:00:00+01:00,Node_2,0.9500496747710985
2030,sc01,03-20 05:00:00+01:00,Node_3,0.95
2030,sc01,03-20 05:00:00+01:00,Node_1,0.9501522786798927
2030,sc01,03-20 06:00:00+01:00,Node_2,0.9500495245390892
2030,sc01,03-20 06:00:00+01:00,Node_3,0.95
2030,sc01,03-20 06:00:00+01:00,Node_1,0.950153656971513
2030,sc01,03-20 07:00:00+01:00,Node_2,0.9500452966208992
2030,sc01,03-20 07:00:00+01:00,Node_3,0.95
2030,sc01,03-20 07:00:00+01:00,Node_1,0.9501484763743047
2030,sc01,03-20 08:00:00+01:00,Node_2,0.9500394408390781
2030,sc01,03-20 08:00:00+01:00,Node_3,0.95
2030,sc01,03-20 08:00:00+01:00,Node_1,0.9501421675145966
2030,sc01,03-20 09:00:00+01:00,Node_2,0.9500362864628389
2030,sc01,03-20 09:00:00+01:00,Node_3,0.95
2030,sc01,03-20 09:00:00+01:00,Node_1,0.9501388003115402
2030,sc01,03-20 10:00:00+01:00,Node_2,0.9500345299138268
2030,sc01,03-20 10:00:00+01:00,Node_3,0.95
2030,sc01,03-20 10:00:00+01:00,Node_1,0.950137559913454
2030,sc01,03-20 11:00:00+01:00,Node_2,0.9500277185778092
2030,sc01,03-20 11:00:00+01:00,Node_3,0.95
2030,sc01,03-20 11:00:00+01:00,Node_1,0.9501328244418334
2030,sc01,03-20 12:00:00+01:00,Node_2,0.9500256318182041
2030,sc01,03-20 12:00:00+01:00,Node_3,0.95
2030,sc01,03-20 12:00:00+01:00,Node_1,0.9501290756790023
2030,sc01,03-20 13:00:00+01:00,Node_2,0.9500261130225994
2030,sc01,03-20 13:00:00+01:00,Node_3,0.95
2030,sc01,03-20 13:00:00+01:00,Node_1,0.9501297018507243
2030,sc01,03-20 14:00:00+01:00,Node_2,0.9500274720754512
2030,sc01,03-20 14:00:00+01:00,Node_3,0.95
2030,sc01,03-20 14:00:00+01:00,Node_1,0.9501302748804282
2030,sc01,03-20 15:00:00+01:00,Node_2,0.9500295988824199
2030,sc01,03-20 15:00:00+01:00,Node_3,0.95
2030,sc01,03-20 15:00:00+01:00,Node_1,0.9501328036120317
2030,sc01,03-20 16:00:00+01:00,Node_2,0.9500340279542402
2030,sc01,03-20 16:00:00+01:00,Node_3,0.95
2030,sc01,03-20 16:00:00+01:00,Node_1,0.9501393343004777
2030,sc01,03-20 17:00:00+01:00,Node_2,0.9500391585012478
2030,sc01,03-20 17:00:00+01:00,Node_3,0.95
2030,sc01,03-20 17:00:00+01:00,Node_1,0.9501425334311372
2030,sc01,03-20 18:00:00+01:00,Node_2,0.9500436192060184
2030,sc01,03-20 18:00:00+01:00,Node_3,0.95
2030,sc01,03-20 18:00:00+01:00,Node_1,0.9501443020058503
2030,sc01,03-20 19:00:00+01:00,Node_2,0.9500433673648407
2030,sc01,03-20 19:00:00+01:00,Node_3,0.95
2030,sc01,03-20 19:00:00+01:00,Node_1,0.9501433028607419
2030,sc01,03-20 20:00:00+01:00,Node_2,0.9500416052163189
2030,sc01,03-20 20:00:00+01:00,Node_3,0.95
2030,sc01,03-20 20:00:00+01:00,Node_1,0.9501420245206483
2030,sc01,03-20 21:00:00+01:00,Node_2,0.9500374412685774
2030,sc01,03-20 21:00:00+01:00,Node_3,0.95
2030,sc01,03-20 21:00:00+01:00,Node_1,0.9501394972457535
2030,sc01,03-20 22:00:00+01:00,Node_2,0.9500340666447824
2030,sc01,03-20 22:00:00+01:00,Node_3,0.95
2030,sc01,03-20 22:00:00+01:00,Node_1,0.9501386062501852
2030,sc01,03-20 23:00:00+01:00,Node_2,0.9500328338463365
2030,sc01,03-20 23:00:00+01:00,Node_3,0.95
2030,sc01,03-20 23:00:00+01:00,Node_1,0.9501384936515528
2030,sc01,04-10 00:00:00+02:00,Node_2,0.9500505035231415
2030,sc01,04-10 00:00:00+02:00,Node_3,0.95
2030,sc01,04-10 00:00:00+02:00,Node_1,0.9501425369569191
2030,sc01,04-10 01:00:00+02:00,Node_2,0.9500494959151019
2030,sc01,04-10 01:00:00+02:00,Node_3,0.95
2030,sc01,04-10 01:00:00+02:00,Node_1,0.950142431960882
2030,sc01,04-10 02:00:00+02:00,Node_2,0.950049992216671
2030,sc01,04-10 02:00:00+02:00,Node_3,0.95
2030,sc01,04-10 02:00:00+02:00,Node_1,0.9501431010343601
2030,sc01,04-10 03:00:00+02:00,Node_2,0.9500510620140367
2030,sc01,04-10 03:00:00+02:00,Node_3,0.95
2030,sc01,04-10 03:00:00+02:00,Node_1,0.9501441809919192
2030,sc01,04-10 04:00:00+02:00,Node_2,0.9500553249209026
2030,sc01,04-10 04:00:00+02:00,Node_3,0.95
2030,sc01,04-10 04:00:00+02:00,Node_1,0.9501464969935131
2030,sc01,04-10 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 05:00:00+02:00,Node_3,0.95
2030,sc01,04-10 05:00:00+02:00,Node_1,0.9501428906419797
2030,sc01,04-10 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 06:00:00+02:00,Node_3,0.95
2030,sc01,04-10 06:00:00+02:00,Node_1,0.9501396184482052
2030,sc01,04-10 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 07:00:00+02:00,Node_3,0.95
2030,sc01,04-10 07:00:00+02:00,Node_1,0.9501357519859976
2030,sc01,04-10 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 08:00:00+02:00,Node_3,0.95
2030,sc01,04-10 08:00:00+02:00,Node_1,0.9501342799026777
2030,sc01,04-10 09:00:00+02:00,Node_2,0.9500532116999628
2030,sc01,04-10 09:00:00+02:00,Node_3,0.95
2030,sc01,04-10 09:00:00+02:00,Node_1,0.9501322998859423
2030,sc01,04-10 10:00:00+02:00,Node_2,0.9500472427695014
2030,sc01,04-10 10:00:00+02:00,Node_3,0.95
2030,sc01,04-10 10:00:00+02:00,Node_1,0.9501281693691128
2030,sc01,04-10 11:00:00+02:00,Node_2,0.9500427822600757
2030,sc01,04-10 11:00:00+02:00,Node_3,0.95
2030,sc01,04-10 11:00:00+02:00,Node_1,0.9501255625698418
2030,sc01,04-10 12:00:00+02:00,Node_2,0.9500403550097392
2030,sc01,04-10 12:00:00+02:00,Node_3,0.95
2030,sc01,04-10 12:00:00+02:00,Node_1,0.9501252976174093
2030,sc01,04-10 13:00:00+02:00,Node_2,0.9500408637281362
2030,sc01,04-10 13:00:00+02:00,Node_3,0.95
2030,sc01,04-10 13:00:00+02:00,Node_1,0.9501255170419833
2030,sc01,04-10 14:00:00+02:00,Node_2,0.9500415516560492
2030,sc01,04-10 14:00:00+02:00,Node_3,0.95
2030,sc01,04-10 14:00:00+02:00,Node_1,0.9501266007410776
2030,sc01,04-10 15:00:00+02:00,Node_2,0.9500437800911958
2030,sc01,04-10 15:00:00+02:00,Node_3,0.95
2030,sc01,04-10 15:00:00+02:00,Node_1,0.9501290578898673
2030,sc01,04-10 16:00:00+02:00,Node_2,0.9500496920827227
2030,sc01,04-10 16:00:00+02:00,Node_3,0.95
2030,sc01,04-10 16:00:00+02:00,Node_1,0.9501323979875687
2030,sc01,04-10 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 17:00:00+02:00,Node_3,0.95
2030,sc01,04-10 17:00:00+02:00,Node_1,0.9501345125214474
2030,sc01,04-10 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 18:00:00+02:00,Node_3,0.95
2030,sc01,04-10 18:00:00+02:00,Node_1,0.9501253309390074
2030,sc01,04-10 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 19:00:00+02:00,Node_3,0.95
2030,sc01,04-10 19:00:00+02:00,Node_1,0.950120283927613
2030,sc01,04-10 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 20:00:00+02:00,Node_3,0.95
2030,sc01,04-10 20:00:00+02:00,Node_1,0.9501200530162502
2030,sc01,04-10 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 21:00:00+02:00,Node_3,0.95
2030,sc01,04-10 21:00:00+02:00,Node_1,0.950122111437938
2030,sc01,04-10 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 22:00:00+02:00,Node_3,0.95
2030,sc01,04-10 22:00:00+02:00,Node_1,0.9501252268908437
2030,sc01,04-10 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-10 23:00:00+02:00,Node_3,0.95
2030,sc01,04-10 23:00:00+02:00,Node_1,0.9501285160373196
2030,sc01,04-17 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 00:00:00+02:00,Node_3,0.95
2030,sc01,04-17 00:00:00+02:00,Node_1,0.950141008889125
2030,sc01,04-17 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 01:00:00+02:00,Node_3,0.95
2030,sc01,04-17 01:00:00+02:00,Node_1,0.9501411053584814
2030,sc01,04-17 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 02:00:00+02:00,Node_3,0.95
2030,sc01,04-17 02:00:00+02:00,Node_1,0.9501399381897319
2030,sc01,04-17 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 03:00:00+02:00,Node_3,0.95
2030,sc01,04-17 03:00:00+02:00,Node_1,0.9501384459211295
2030,sc01,04-17 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 04:00:00+02:00,Node_3,0.95
2030,sc01,04-17 04:00:00+02:00,Node_1,0.9501362841073553
2030,sc01,04-17 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 05:00:00+02:00,Node_3,0.95
2030,sc01,04-17 05:00:00+02:00,Node_1,0.950132686912905
2030,sc01,04-17 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 06:00:00+02:00,Node_3,0.95
2030,sc01,04-17 06:00:00+02:00,Node_1,0.9501281842568345
2030,sc01,04-17 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 07:00:00+02:00,Node_3,0.95
2030,sc01,04-17 07:00:00+02:00,Node_1,0.9501229482595592
2030,sc01,04-17 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 08:00:00+02:00,Node_3,0.95
2030,sc01,04-17 08:00:00+02:00,Node_1,0.9501203286647675
2030,sc01,04-17 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 09:00:00+02:00,Node_3,0.95
2030,sc01,04-17 09:00:00+02:00,Node_1,0.950121235737208
2030,sc01,04-17 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 10:00:00+02:00,Node_3,0.95
2030,sc01,04-17 10:00:00+02:00,Node_1,0.9501216535570318
2030,sc01,04-17 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 11:00:00+02:00,Node_3,0.95
2030,sc01,04-17 11:00:00+02:00,Node_1,0.9501211637493696
2030,sc01,04-17 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 12:00:00+02:00,Node_3,0.95
2030,sc01,04-17 12:00:00+02:00,Node_1,0.9501230476722582
2030,sc01,04-17 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 13:00:00+02:00,Node_3,0.95
2030,sc01,04-17 13:00:00+02:00,Node_1,0.9501228041078726
2030,sc01,04-17 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 14:00:00+02:00,Node_3,0.95
2030,sc01,04-17 14:00:00+02:00,Node_1,0.9501213353980872
2030,sc01,04-17 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 15:00:00+02:00,Node_3,0.95
2030,sc01,04-17 15:00:00+02:00,Node_1,0.9501204031925146
2030,sc01,04-17 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 16:00:00+02:00,Node_3,0.95
2030,sc01,04-17 16:00:00+02:00,Node_1,0.9501179262035203
2030,sc01,04-17 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 17:00:00+02:00,Node_3,0.95
2030,sc01,04-17 17:00:00+02:00,Node_1,0.9501143132471697
2030,sc01,04-17 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 18:00:00+02:00,Node_3,0.95
2030,sc01,04-17 18:00:00+02:00,Node_1,0.9501090543918131
2030,sc01,04-17 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 19:00:00+02:00,Node_3,0.95
2030,sc01,04-17 19:00:00+02:00,Node_1,0.9501072751996107
2030,sc01,04-17 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 20:00:00+02:00,Node_3,0.95
2030,sc01,04-17 20:00:00+02:00,Node_1,0.9501098063558666
2030,sc01,04-17 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 21:00:00+02:00,Node_3,0.95
2030,sc01,04-17 21:00:00+02:00,Node_1,0.950114584325912
2030,sc01,04-17 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 22:00:00+02:00,Node_3,0.95
2030,sc01,04-17 22:00:00+02:00,Node_1,0.9501211447823283
2030,sc01,04-17 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-17 23:00:00+02:00,Node_3,0.95
2030,sc01,04-17 23:00:00+02:00,Node_1,0.9501270251458532
2030,sc01,04-24 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 00:00:00+02:00,Node_3,0.95
2030,sc01,04-24 00:00:00+02:00,Node_1,0.9501283149854169
2030,sc01,04-24 01:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 01:00:00+02:00,Node_3,0.95
2030,sc01,04-24 01:00:00+02:00,Node_1,0.9501300798854275
2030,sc01,04-24 02:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 02:00:00+02:00,Node_3,0.95
2030,sc01,04-24 02:00:00+02:00,Node_1,0.9501317620665597
2030,sc01,04-24 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 03:00:00+02:00,Node_3,0.95
2030,sc01,04-24 03:00:00+02:00,Node_1,0.9501325025164202
2030,sc01,04-24 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 04:00:00+02:00,Node_3,0.95
2030,sc01,04-24 04:00:00+02:00,Node_1,0.9501307100952006
2030,sc01,04-24 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 05:00:00+02:00,Node_3,0.95
2030,sc01,04-24 05:00:00+02:00,Node_1,0.9501258494778935
2030,sc01,04-24 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 06:00:00+02:00,Node_3,0.95
2030,sc01,04-24 06:00:00+02:00,Node_1,0.950122725869711
2030,sc01,04-24 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 07:00:00+02:00,Node_3,0.95
2030,sc01,04-24 07:00:00+02:00,Node_1,0.950121115270381
2030,sc01,04-24 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 08:00:00+02:00,Node_3,0.95
2030,sc01,04-24 08:00:00+02:00,Node_1,0.9501220373417482
2030,sc01,04-24 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 09:00:00+02:00,Node_3,0.95
2030,sc01,04-24 09:00:00+02:00,Node_1,0.9501237791381519
2030,sc01,04-24 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 10:00:00+02:00,Node_3,0.95
2030,sc01,04-24 10:00:00+02:00,Node_1,0.9501270286522907
2030,sc01,04-24 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 11:00:00+02:00,Node_3,0.95
2030,sc01,04-24 11:00:00+02:00,Node_1,0.9501293389493128
2030,sc01,04-24 12:00:00+02:00,Node_2,0.9500545819061631
2030,sc01,04-24 12:00:00+02:00,Node_3,0.95
2030,sc01,04-24 12:00:00+02:00,Node_1,0.9501316904123521
2030,sc01,04-24 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 13:00:00+02:00,Node_3,0.95
2030,sc01,04-24 13:00:00+02:00,Node_1,0.9501340810385781
2030,sc01,04-24 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 14:00:00+02:00,Node_3,0.95
2030,sc01,04-24 14:00:00+02:00,Node_1,0.9501332680220089
2030,sc01,04-24 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 15:00:00+02:00,Node_3,0.95
2030,sc01,04-24 15:00:00+02:00,Node_1,0.9501312821175725
2030,sc01,04-24 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 16:00:00+02:00,Node_3,0.95
2030,sc01,04-24 16:00:00+02:00,Node_1,0.9501272085515602
2030,sc01,04-24 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 17:00:00+02:00,Node_3,0.95
2030,sc01,04-24 17:00:00+02:00,Node_1,0.950124681144467
2030,sc01,04-24 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 18:00:00+02:00,Node_3,0.95
2030,sc01,04-24 18:00:00+02:00,Node_1,0.9501209504357598
2030,sc01,04-24 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-24 19:00:00+02:00,Node_3,0.95
