Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-02 12:00:00+01:00,3.4283687000424834e-12
2030,sc01,01-02 13:00:00+01:00,1.2860823517257813e-12
2030,sc01,01-02 14:00:00+01:00,3.1743496720082476e-12
2030,sc01,01-02 15:00:00+01:00,4.796163466380676e-13
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2047.4287024858015
2030,sc01,01-03 09:00:00+01:00,912.832760639998
2030,sc01,01-03 10:00:00+01:00,1277.0329229048637
2030,sc01,01-03 11:00:00+01:00,1578.3826288237865
2030,sc01,01-03 12:00:00+01:00,841.4878804623044
2030,sc01,01-03 13:00:00+01:00,882.33328632887
2030,sc01,01-03 14:00:00+01:00,1109.712769912989
2030,sc01,01-03 15:00:00+01:00,1807.2419743384114
2030,sc01,01-03 16:00:00+01:00,3650.3607017227546
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094064999
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,702.5102805886174
2030,sc01,01-04 09:00:00+01:00,423.1325420792497
2030,sc01,01-04 10:00:00+01:00,276.44463324547206
2030,sc01,01-04 11:00:00+01:00,367.6814975615861
2030,sc01,01-04 12:00:00+01:00,342.4996515855615
2030,sc01,01-04 13:00:00+01:00,394.54834708973334
2030,sc01,01-04 14:00:00+01:00,558.1371523263548
2030,sc01,01-04 15:00:00+01:00,805.0100526553503
2030,sc01,01-04 16:00:00+01:00,1746.8302238421177
2030,sc01,01-04 17:00:00+01:00,6068.816309202789
2030,sc01,01-04 18:00:00+01:00,5834.135663182022
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371610003
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1561.583443642155
2030,sc01,01-05 09:00:00+01:00,673.6803486093038
2030,sc01,01-05 10:00:00+01:00,554.7256211466143
2030,sc01,01-05 11:00:00+01:00,831.8756534350755
2030,sc01,01-05 12:00:00+01:00,1218.3443489397882
2030,sc01,01-05 13:00:00+01:00,1488.148399331359
2030,sc01,01-05 14:00:00+01:00,815.7286370771732
2030,sc01,01-05 15:00:00+01:00,1891.037116948916
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4556.598581123652
2030,sc01,01-05 21:00:00+01:00,3835.986300919261
2030,sc01,01-05 22:00:00+01:00,2976.8072880500417
2030,sc01,01-05 23:00:00+01:00,1776.2242639222104
2030,sc01,01-06 00:00:00+01:00,1104.9158655384517
2030,sc01,01-06 01:00:00+01:00,824.444146130211
2030,sc01,01-06 02:00:00+01:00,785.0518790847362
2030,sc01,01-06 03:00:00+01:00,937.9557397223844
2030,sc01,01-06 04:00:00+01:00,1339.3816301980082
2030,sc01,01-06 05:00:00+01:00,2002.21878612122
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2608.5375156511063
2030,sc01,01-06 08:00:00+01:00,1913.895526502004
2030,sc01,01-06 09:00:00+01:00,1293.6622422739688
2030,sc01,01-06 10:00:00+01:00,713.2113656186921
2030,sc01,01-06 11:00:00+01:00,670.7448692214663
2030,sc01,01-06 12:00:00+01:00,592.7023339092458
2030,sc01,01-06 13:00:00+01:00,1081.5783339966051
2030,sc01,01-06 14:00:00+01:00,1764.0050407584722
2030,sc01,01-06 15:00:00+01:00,2227.5178563453414
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.4920666200005
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.7795866910005
2030,sc01,01-07 01:00:00+01:00,2047.8906033499995
2030,sc01,01-07 02:00:00+01:00,1890.380905328936
2030,sc01,01-07 03:00:00+01:00,1858.836562419369
2030,sc01,01-07 04:00:00+01:00,2010.9989899380369
2030,sc01,01-07 05:00:00+01:00,2466.812786553253
2030,sc01,01-07 06:00:00+01:00,3138.062217113299
2030,sc01,01-07 07:00:00+01:00,2718.897894392048
2030,sc01,01-07 08:00:00+01:00,1985.0039732559308
2030,sc01,01-07 09:00:00+01:00,1530.5805973305407
2030,sc01,01-07 10:00:00+01:00,1229.4254217493171
2030,sc01,01-07 11:00:00+01:00,1122.3979371729413
2030,sc01,01-07 12:00:00+01:00,1345.6990348065756
2030,sc01,01-07 13:00:00+01:00,1240.6185522613043
2030,sc01,01-07 14:00:00+01:00,1632.418041542555
2030,sc01,01-07 15:00:00+01:00,1908.3162923815264
2030,sc01,01-07 16:00:00+01:00,2460.231239744409
2030,sc01,01-07 17:00:00+01:00,3243.7171026213146
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1786.1639925348663
2030,sc01,01-07 23:00:00+01:00,1319.7591541633547
2030,sc01,01-08 00:00:00+01:00,1156.3856431938518
2030,sc01,01-08 01:00:00+01:00,1021.0966701357381
2030,sc01,01-08 02:00:00+01:00,1147.291493877244
2030,sc01,01-08 03:00:00+01:00,1437.9505136868365
2030,sc01,01-08 04:00:00+01:00,1962.1812785673355
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2342.517262150228
2030,sc01,01-08 08:00:00+01:00,1669.1381852064428
2030,sc01,01-08 09:00:00+01:00,1600.7227186350012
2030,sc01,01-08 10:00:00+01:00,1495.007186288493
2030,sc01,01-08 11:00:00+01:00,1475.340111032253
2030,sc01,01-08 12:00:00+01:00,1439.341202268503
2030,sc01,01-08 13:00:00+01:00,1215.1914415915646
2030,sc01,01-08 14:00:00+01:00,1293.5674212895565
2030,sc01,01-08 15:00:00+01:00,2253.2567682418726
2030,sc01,01-08 16:00:00+01:00,2569.3929980609014
2030,sc01,01-08 17:00:00+01:00,3690.292984598273
2030,sc01,01-08 18:00:00+01:00,3501.997708460889
2030,sc01,01-08 19:00:00+01:00,3029.088507560416
2030,sc01,01-08 20:00:00+01:00,2331.1105128455906
2030,sc01,01-08 21:00:00+01:00,1799.1193006437072
2030,sc01,01-08 22:00:00+01:00,1214.128950916316
2030,sc01,01-08 23:00:00+01:00,656.9428884686517
2030,sc01,01-09 00:00:00+01:00,189.93604764303026
2030,sc01,01-09 01:00:00+01:00,6.318501277746691e-12
2030,sc01,01-09 02:00:00+01:00,5.5848659030743875e-12
2030,sc01,01-09 03:00:00+01:00,5.226041821515537e-12
2030,sc01,01-09 04:00:00+01:00,7.66497976201208e-12
2030,sc01,01-09 05:00:00+01:00,4.106937012693379e-12
2030,sc01,01-09 06:00:00+01:00,3.767652856367931e-12
2030,sc01,01-09 07:00:00+01:00,9.752199048307375e-13
2030,sc01,01-09 08:00:00+01:00,4.231281991451397e-12
2030,sc01,01-09 09:00:00+01:00,5.123013124830322e-12
2030,sc01,01-09 10:00:00+01:00,3.5509373219611007e-12
2030,sc01,01-09 11:00:00+01:00,7.558398351648066e-12
2030,sc01,01-09 12:00:00+01:00,16.763228634229662
2030,sc01,01-09 13:00:00+01:00,25.086848625005793
2030,sc01,01-09 14:00:00+01:00,77.09705755280841
2030,sc01,01-09 15:00:00+01:00,8.261835660050565e-12
2030,sc01,01-09 16:00:00+01:00,475.24883257665283
2030,sc01,01-09 17:00:00+01:00,1872.5270425165597
2030,sc01,01-09 18:00:00+01:00,1721.1634964427321
2030,sc01,01-09 19:00:00+01:00,1416.6979205399575
2030,sc01,01-09 20:00:00+01:00,1098.6962979311209
2030,sc01,01-09 21:00:00+01:00,694.7716432954658
2030,sc01,01-09 22:00:00+01:00,247.41109533635728
2030,sc01,01-09 23:00:00+01:00,21.06778083948433
2030,sc01,01-10 00:00:00+01:00,15.396345174050609
2030,sc01,01-10 01:00:00+01:00,4.263256414560601e-12
2030,sc01,01-10 02:00:00+01:00,3.028510775493487e-11
2030,sc01,01-10 03:00:00+01:00,1.1015188761120953e-11
2030,sc01,01-10 04:00:00+01:00,2.1671553440683056e-13
2030,sc01,01-10 05:00:00+01:00,205.06070253025808
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,181.15096765591286
2030,sc01,01-10 08:00:00+01:00,94.44922114732752
2030,sc01,01-10 09:00:00+01:00,112.14380402245139
2030,sc01,01-10 10:00:00+01:00,98.15732626031311
2030,sc01,01-10 11:00:00+01:00,58.204019485887386
2030,sc01,01-10 12:00:00+01:00,41.79054165332508
2030,sc01,01-10 13:00:00+01:00,64.63453739694964
2030,sc01,01-10 14:00:00+01:00,229.20509493966264
2030,sc01,01-10 15:00:00+01:00,839.7012170834131
2030,sc01,01-10 16:00:00+01:00,2186.4266575298197
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.019507189
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3140.500250821375
2030,sc01,01-11 09:00:00+01:00,3261.486460596242
2030,sc01,01-11 10:00:00+01:00,3065.2569091283735
2030,sc01,01-11 11:00:00+01:00,2953.1765682790647
2030,sc01,01-11 12:00:00+01:00,2707.584315755375
2030,sc01,01-11 13:00:00+01:00,2413.3259682435646
2030,sc01,01-11 14:00:00+01:00,2508.4454298394166
2030,sc01,01-11 15:00:00+01:00,2680.312845267331
2030,sc01,01-11 16:00:00+01:00,4000.8357738655845
2030,sc01,01-11 17:00:00+01:00,7508.155019189115
2030,sc01,01-11 18:00:00+01:00,8015.230812404103
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2846.642197123275
2030,sc01,01-12 08:00:00+01:00,1118.5721708685298
2030,sc01,01-12 09:00:00+01:00,950.7690407344829
2030,sc01,01-12 10:00:00+01:00,713.4174896249419
2030,sc01,01-12 11:00:00+01:00,550.4619744012142
2030,sc01,01-12 12:00:00+01:00,429.7216687699067
2030,sc01,01-12 13:00:00+01:00,452.0497599040582
2030,sc01,01-12 14:00:00+01:00,884.5004132613145
2030,sc01,01-12 15:00:00+01:00,1887.216859550575
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785001
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3348.1173643861785
2030,sc01,01-12 21:00:00+01:00,2517.389969615169
2030,sc01,01-12 22:00:00+01:00,2035.0402254122055
2030,sc01,01-12 23:00:00+01:00,1809.9290434734692
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2416.351146938067
2030,sc01,01-13 08:00:00+01:00,1606.1554150178197
2030,sc01,01-13 09:00:00+01:00,1225.1924496995462
2030,sc01,01-13 10:00:00+01:00,937.8598509988523
2030,sc01,01-13 11:00:00+01:00,798.2448531683859
2030,sc01,01-13 12:00:00+01:00,709.0757701780516
2030,sc01,01-13 13:00:00+01:00,757.6965156820582
2030,sc01,01-13 14:00:00+01:00,1151.133165125439
2030,sc01,01-13 15:00:00+01:00,2449.4274750471664
2030,sc01,01-13 16:00:00+01:00,3429.3012696701257
2030,sc01,01-13 17:00:00+01:00,5987.139535908992
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1203.1340347414632
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,1770.139168573663
2030,sc01,01-14 08:00:00+01:00,1100.4883202093376
2030,sc01,01-14 09:00:00+01:00,956.8643250132149
2030,sc01,01-14 10:00:00+01:00,957.3101999892938
2030,sc01,01-14 11:00:00+01:00,979.8653628861824
2030,sc01,01-14 12:00:00+01:00,1137.9246765519486
2030,sc01,01-14 13:00:00+01:00,1023.2957459652255
2030,sc01,01-14 14:00:00+01:00,1053.8368726048493
2030,sc01,01-14 15:00:00+01:00,952.2172502242921
2030,sc01,01-14 16:00:00+01:00,1467.168094511278
2030,sc01,01-14 17:00:00+01:00,2703.065101424036
2030,sc01,01-14 18:00:00+01:00,3166.232401705486
2030,sc01,01-14 19:00:00+01:00,3072.5536131531594
2030,sc01,01-14 20:00:00+01:00,2777.564804996628
2030,sc01,01-14 21:00:00+01:00,2304.4586559932095
2030,sc01,01-14 22:00:00+01:00,1449.1122982295997
2030,sc01,01-14 23:00:00+01:00,1010.2514914082939
2030,sc01,01-15 00:00:00+01:00,741.5122900619491
2030,sc01,01-15 01:00:00+01:00,380.5747607440704
2030,sc01,01-15 02:00:00+01:00,200.18575184062732
2030,sc01,01-15 03:00:00+01:00,185.58300521474885
2030,sc01,01-15 04:00:00+01:00,339.1948172316343
2030,sc01,01-15 05:00:00+01:00,499.1266303710833
2030,sc01,01-15 06:00:00+01:00,759.9052763405692
2030,sc01,01-15 07:00:00+01:00,107.60859289987978
2030,sc01,01-15 08:00:00+01:00,6.3362648461406934e-12
2030,sc01,01-15 09:00:00+01:00,3.6415315207705135e-13
2030,sc01,01-15 10:00:00+01:00,6.901146321069973e-12
2030,sc01,01-15 11:00:00+01:00,-1.6342482922482304e-12
2030,sc01,01-15 12:00:00+01:00,9.693579272607167e-12
2030,sc01,01-15 13:00:00+01:00,41.8485349626733
2030,sc01,01-15 14:00:00+01:00,166.8500535939756
2030,sc01,01-15 15:00:00+01:00,427.9390082618322
2030,sc01,01-15 16:00:00+01:00,1087.3777765054824
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,4493.5313793822015
2030,sc01,01-15 21:00:00+01:00,4070.149651144572
2030,sc01,01-15 22:00:00+01:00,3593.7114432720023
2030,sc01,01-15 23:00:00+01:00,2953.216565305164
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524449993
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,868.9719253987635
2030,sc01,01-16 08:00:00+01:00,449.59022992771526
2030,sc01,01-16 09:00:00+01:00,23.366698131347924
2030,sc01,01-16 10:00:00+01:00,120.68911376059154
2030,sc01,01-16 11:00:00+01:00,243.65546942633387
2030,sc01,01-16 12:00:00+01:00,721.593777209337
2030,sc01,01-16 13:00:00+01:00,648.5157209372168
2030,sc01,01-16 14:00:00+01:00,196.16944760513954
2030,sc01,01-16 15:00:00+01:00,1101.7461570324344
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,4953.849085645898
2030,sc01,01-16 21:00:00+01:00,4368.4740436345355
2030,sc01,01-16 22:00:00+01:00,3550.762190516764
2030,sc01,01-16 23:00:00+01:00,2830.8004887563975
2030,sc01,01-17 00:00:00+01:00,1892.319249025567
2030,sc01,01-17 01:00:00+01:00,1702.9708136017066
2030,sc01,01-17 02:00:00+01:00,2110.4336778903603
2030,sc01,01-17 03:00:00+01:00,3072.2358568998734
2030,sc01,01-17 04:00:00+01:00,4648.934428966836
2030,sc01,01-17 05:00:00+01:00,5410.274128245273
2030,sc01,01-17 06:00:00+01:00,5436.513280764761
2030,sc01,01-17 07:00:00+01:00,3221.757497036601
2030,sc01,01-17 08:00:00+01:00,1332.6608052061918
2030,sc01,01-17 09:00:00+01:00,829.0580079788915
2030,sc01,01-17 10:00:00+01:00,550.6334985855281
2030,sc01,01-17 11:00:00+01:00,551.9589148788931
2030,sc01,01-17 12:00:00+01:00,415.79250999066545
2030,sc01,01-17 13:00:00+01:00,188.88815215096457
2030,sc01,01-17 14:00:00+01:00,117.23905534817116
2030,sc01,01-17 15:00:00+01:00,342.48449721744356
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1727.2756492759997
2030,sc01,01-17 21:00:00+01:00,833.4488414569521
2030,sc01,01-17 22:00:00+01:00,511.2956966884327
2030,sc01,01-17 23:00:00+01:00,426.58293933975466
2030,sc01,01-18 00:00:00+01:00,109.25130109572488
2030,sc01,01-18 01:00:00+01:00,-2.5792701308091637e-12
2030,sc01,01-18 02:00:00+01:00,128.24078888069124
2030,sc01,01-18 03:00:00+01:00,431.0081441779304
2030,sc01,01-18 04:00:00+01:00,1219.4630665821555
2030,sc01,01-18 05:00:00+01:00,1748.8775649879187
2030,sc01,01-18 06:00:00+01:00,2981.5134990756137
2030,sc01,01-18 07:00:00+01:00,1.0764722446765518e-12
2030,sc01,01-18 08:00:00+01:00,2.419398015263141e-12
2030,sc01,01-18 09:00:00+01:00,-8.490985692333197e-13
2030,sc01,01-18 10:00:00+01:00,6.465938895416912e-12
2030,sc01,01-18 11:00:00+01:00,-3.2933655802480644e-12
2030,sc01,01-18 12:00:00+01:00,1.652011860642233e-12
2030,sc01,01-18 13:00:00+01:00,5.648814749292796e-13
2030,sc01,01-18 14:00:00+01:00,2.1884716261411086e-12
2030,sc01,01-18 15:00:00+01:00,3.0340174816956278e-12
2030,sc01,01-18 16:00:00+01:00,1103.2528016560004
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,3.099742684753437e-12
2030,sc01,01-19 00:00:00+01:00,7.407408020299044e-13
2030,sc01,01-19 01:00:00+01:00,8.917311333789257e-13
2030,sc01,01-19 02:00:00+01:00,3.0802027595200343e-12
2030,sc01,01-19 03:00:00+01:00,2.1103119252074976e-12
2030,sc01,01-19 04:00:00+01:00,5.7838178690872155e-12
2030,sc01,01-19 05:00:00+01:00,129.04480951543263
2030,sc01,01-19 06:00:00+01:00,341.1299640353612
2030,sc01,01-19 07:00:00+01:00,1.1031175972675555e-12
2030,sc01,01-19 08:00:00+01:00,5.792699653284217e-12
2030,sc01,01-19 09:00:00+01:00,-1.3251622021925868e-12
2030,sc01,01-19 10:00:00+01:00,1.0036416142611415e-12
2030,sc01,01-19 11:00:00+01:00,3.1867841698840493e-12
2030,sc01,01-19 12:00:00+01:00,9.07718344933528e-13
2030,sc01,01-19 13:00:00+01:00,-1.4532375303133449e-11
2030,sc01,01-19 14:00:00+01:00,2.4709123636057484e-12
2030,sc01,01-19 15:00:00+01:00,-1.5027978861326119e-12
2030,sc01,01-19 16:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-19 17:00:00+01:00,502.52542763663297
2030,sc01,01-19 18:00:00+01:00,742.2259480582073
2030,sc01,01-19 19:00:00+01:00,346.1767884883835
2030,sc01,01-19 20:00:00+01:00,41.86819648761351
2030,sc01,01-19 21:00:00+01:00,6.050271394997253e-12
2030,sc01,01-19 22:00:00+01:00,-1.6679990721968352e-12
2030,sc01,01-19 23:00:00+01:00,-1.6697754290362354e-13
2030,sc01,01-20 00:00:00+01:00,-1.794120407794253e-12
2030,sc01,01-20 01:00:00+01:00,-3.9968028886505635e-13
2030,sc01,01-20 02:00:00+01:00,4.352074256530614e-12
2030,sc01,01-20 03:00:00+01:00,1.4601653219870059e-12
2030,sc01,01-20 04:00:00+01:00,2.4353852268177434e-12
2030,sc01,01-20 05:00:00+01:00,50.979360970097645
2030,sc01,01-20 06:00:00+01:00,292.23059075652503
2030,sc01,01-20 07:00:00+01:00,4.4213521732672234e-12
2030,sc01,01-20 08:00:00+01:00,4.0536463075113716e-12
2030,sc01,01-20 09:00:00+01:00,6.608047442568932e-13
2030,sc01,01-20 10:00:00+01:00,4.668265773943858e-12
2030,sc01,01-20 11:00:00+01:00,5.151434834260726e-12
2030,sc01,01-20 12:00:00+01:00,1.4654943925052066e-12
