Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,01-01 09:00:00+01:00,Valencia,Madrid,cac1,-6.245004817443855
2030,sc2015,st1,01-01 09:00:00+01:00,Cadiz,Sevilla,cac1,-7.933993835579298e-11
2030,sc2015,st1,01-01 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.875305065500168
2030,sc2015,st1,01-01 09:00:00+01:00,Caceres,Sevilla,cac1,-2.920115190051135
2030,sc2015,st1,01-01 09:00:00+01:00,Madrid,Bilbao,cac1,-3.21456391026539
2030,sc2015,st1,01-01 09:00:00+01:00,Caceres,Madrid,cac1,-5.777603641318759
2030,sc2015,st1,01-01 09:00:00+01:00,Cartagena,Valencia,cac1,-5.803408973826693
2030,sc2015,st1,01-01 09:00:00+01:00,Caceres,Valladolid,cac1,-5.981755198520297
2030,sc2015,st1,01-01 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.906120051164446
2030,sc2015,st1,01-01 11:00:00+01:00,Madrid,Valladolid,cac1,-6.085973988835584
2030,sc2015,st1,01-01 11:00:00+01:00,Valencia,Madrid,cac1,-6.249451693973168
2030,sc2015,st1,01-01 11:00:00+01:00,Cadiz,Sevilla,cac1,-1.51404140181563e-10
2030,sc2015,st1,01-01 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.867417458724372
2030,sc2015,st1,01-01 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9184040160439375
2030,sc2015,st1,01-01 11:00:00+01:00,Madrid,Bilbao,cac1,-3.238013912282873
2030,sc2015,st1,01-01 11:00:00+01:00,Caceres,Madrid,cac1,-5.787603177290995
2030,sc2015,st1,01-01 11:00:00+01:00,Cartagena,Valencia,cac1,-5.812290332635157
2030,sc2015,st1,01-01 11:00:00+01:00,Caceres,Valladolid,cac1,-5.983573835810017
2030,sc2015,st1,01-01 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.913773198697855
2030,sc2015,st1,01-01 13:00:00+01:00,Madrid,Valladolid,cac1,-6.08221180243175
2030,sc2015,st1,01-01 13:00:00+01:00,Valencia,Madrid,cac1,-6.247781715500043
2030,sc2015,st1,01-01 13:00:00+01:00,Cadiz,Sevilla,cac1,-8.109057903234042e-10
2030,sc2015,st1,01-01 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.862994534026081
2030,sc2015,st1,01-01 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9180712688012065
2030,sc2015,st1,01-01 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2374619122164874
2030,sc2015,st1,01-01 13:00:00+01:00,Caceres,Madrid,cac1,-5.791511301649179
2030,sc2015,st1,01-01 13:00:00+01:00,Cartagena,Valencia,cac1,-5.819582756859803
2030,sc2015,st1,01-01 13:00:00+01:00,Caceres,Valladolid,cac1,-5.98358805222069
2030,sc2015,st1,01-01 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.913935488130211
2030,sc2015,st1,01-01 15:00:00+01:00,Madrid,Valladolid,cac1,-6.084171422923506
2030,sc2015,st1,01-01 15:00:00+01:00,Valencia,Madrid,cac1,-6.248734629761521
2030,sc2015,st1,01-01 15:00:00+01:00,Cadiz,Sevilla,cac1,-2.662569844719407e-10
2030,sc2015,st1,01-01 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.865098263170639
2030,sc2015,st1,01-01 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9186121119161865
2030,sc2015,st1,01-01 15:00:00+01:00,Madrid,Bilbao,cac1,-3.238414894163293
2030,sc2015,st1,01-01 15:00:00+01:00,Caceres,Madrid,cac1,-5.789197140521639
2030,sc2015,st1,01-01 15:00:00+01:00,Cartagena,Valencia,cac1,-5.8157248350342385
2030,sc2015,st1,01-01 15:00:00+01:00,Caceres,Valladolid,cac1,-5.983654246915471
2030,sc2015,st1,01-01 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.912600410536639
2030,sc2015,st1,01-01 17:00:00+01:00,Madrid,Valladolid,cac1,-6.0843814836653785
2030,sc2015,st1,01-01 17:00:00+01:00,Valencia,Madrid,cac1,-6.249486059584341
2030,sc2015,st1,01-01 17:00:00+01:00,Cadiz,Sevilla,cac1,-8.72011062540322e-11
2030,sc2015,st1,01-01 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.868906943950912
2030,sc2015,st1,01-01 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9184513352716768
2030,sc2015,st1,01-01 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2256127759394753
2030,sc2015,st1,01-01 17:00:00+01:00,Caceres,Madrid,cac1,-5.785313214500211
2030,sc2015,st1,01-01 17:00:00+01:00,Cartagena,Valencia,cac1,-5.800225608270396
2030,sc2015,st1,01-01 17:00:00+01:00,Caceres,Valladolid,cac1,-5.9855777507045165
2030,sc2015,st1,01-01 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.905564969433726
2030,sc2015,st1,01-01 19:00:00+01:00,Madrid,Valladolid,cac1,-6.015562648380106
2030,sc2015,st1,01-01 19:00:00+01:00,Valencia,Madrid,cac1,-5.987931929186262
2030,sc2015,st1,01-01 19:00:00+01:00,Cadiz,Sevilla,cac1,-6.569335531362937e-11
2030,sc2015,st1,01-01 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.851045573420505
2030,sc2015,st1,01-01 19:00:00+01:00,Caceres,Sevilla,cac1,-2.930774056442603
2030,sc2015,st1,01-01 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2293752979267576
2030,sc2015,st1,01-01 19:00:00+01:00,Caceres,Madrid,cac1,-5.8325643985628215
2030,sc2015,st1,01-01 19:00:00+01:00,Cartagena,Valencia,cac1,-5.654481137490038
2030,sc2015,st1,01-01 19:00:00+01:00,Caceres,Valladolid,cac1,-5.990116792445467
2030,sc2015,st1,01-01 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.865833181617108
2030,sc2015,st1,01-01 21:00:00+01:00,Madrid,Valladolid,cac1,-6.011358771334466
2030,sc2015,st1,01-01 21:00:00+01:00,Valencia,Madrid,cac1,-5.979936495861753
2030,sc2015,st1,01-01 21:00:00+01:00,Cadiz,Sevilla,cac1,-6.217515077159515e-11
2030,sc2015,st1,01-01 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.849742153984738
2030,sc2015,st1,01-01 21:00:00+01:00,Caceres,Sevilla,cac1,-2.934048386812374
2030,sc2015,st1,01-01 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2344834179843116
2030,sc2015,st1,01-01 21:00:00+01:00,Caceres,Madrid,cac1,-5.830048561730989
2030,sc2015,st1,01-01 21:00:00+01:00,Cartagena,Valencia,cac1,-5.655691893262111
2030,sc2015,st1,01-01 21:00:00+01:00,Caceres,Valladolid,cac1,-5.993148371468054
2030,sc2015,st1,01-01 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.867883861947665
2030,sc2015,st1,01-01 23:00:00+01:00,Madrid,Valladolid,cac1,-6.012981085506039
2030,sc2015,st1,01-01 23:00:00+01:00,Valencia,Madrid,cac1,-5.988689156359092
2030,sc2015,st1,01-01 23:00:00+01:00,Cadiz,Sevilla,cac1,-6.527009695591295e-11
2030,sc2015,st1,01-01 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.84985477705631
2030,sc2015,st1,01-01 23:00:00+01:00,Caceres,Sevilla,cac1,-2.931660069779186
2030,sc2015,st1,01-01 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2319472771006725
2030,sc2015,st1,01-01 23:00:00+01:00,Caceres,Madrid,cac1,-5.830972005023658
2030,sc2015,st1,01-01 23:00:00+01:00,Cartagena,Valencia,cac1,-5.658630446349007
2030,sc2015,st1,01-01 23:00:00+01:00,Caceres,Valladolid,cac1,-5.990747254489879
2030,sc2015,st1,01-01 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.864269140447059
2030,sc2015,st1,01-02 01:00:00+01:00,Madrid,Valladolid,cac1,-6.030554534102706
2030,sc2015,st1,01-02 01:00:00+01:00,Valencia,Madrid,cac1,-6.0079302592546195
2030,sc2015,st1,01-02 01:00:00+01:00,Cadiz,Sevilla,cac1,-7.407520098201056e-11
2030,sc2015,st1,01-02 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.861063840778112
2030,sc2015,st1,01-02 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9318047616592215
2030,sc2015,st1,01-02 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2187580360590937
2030,sc2015,st1,01-02 01:00:00+01:00,Caceres,Madrid,cac1,-5.829332136481196
2030,sc2015,st1,01-02 01:00:00+01:00,Cartagena,Valencia,cac1,-5.662680516767877
2030,sc2015,st1,01-02 01:00:00+01:00,Caceres,Valladolid,cac1,-5.982793667356353
2030,sc2015,st1,01-02 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.862729095690831
2030,sc2015,st1,01-02 03:00:00+01:00,Madrid,Valladolid,cac1,-6.046553502205471
2030,sc2015,st1,01-02 03:00:00+01:00,Valencia,Madrid,cac1,-6.0097628127103535
2030,sc2015,st1,01-02 03:00:00+01:00,Cadiz,Sevilla,cac1,-7.819544553497211e-11
2030,sc2015,st1,01-02 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.872703284621726
2030,sc2015,st1,01-02 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9365223284634094
2030,sc2015,st1,01-02 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2085728083292424
2030,sc2015,st1,01-02 03:00:00+01:00,Caceres,Madrid,cac1,-5.818159597396634
2030,sc2015,st1,01-02 03:00:00+01:00,Cartagena,Valencia,cac1,-5.6645450254220435
2030,sc2015,st1,01-02 03:00:00+01:00,Caceres,Valladolid,cac1,-5.978141544449088
2030,sc2015,st1,01-02 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.866212451018224
2030,sc2015,st1,01-02 05:00:00+01:00,Madrid,Valladolid,cac1,-6.048768039508879
2030,sc2015,st1,01-02 05:00:00+01:00,Valencia,Madrid,cac1,-6.008274862823906
2030,sc2015,st1,01-02 05:00:00+01:00,Cadiz,Sevilla,cac1,-7.693634028974795e-11
2030,sc2015,st1,01-02 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.8742290661704
2030,sc2015,st1,01-02 05:00:00+01:00,Caceres,Sevilla,cac1,-2.937393292257628
2030,sc2015,st1,01-02 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2070476984909217
2030,sc2015,st1,01-02 05:00:00+01:00,Caceres,Madrid,cac1,-5.815540429545346
2030,sc2015,st1,01-02 05:00:00+01:00,Cartagena,Valencia,cac1,-5.664862415648341
2030,sc2015,st1,01-02 05:00:00+01:00,Caceres,Valladolid,cac1,-5.977101167673743
2030,sc2015,st1,01-02 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.866395815199298
2030,sc2015,st1,01-02 07:00:00+01:00,Madrid,Valladolid,cac1,-6.029476810593866
2030,sc2015,st1,01-02 07:00:00+01:00,Valencia,Madrid,cac1,-6.001782797397453
2030,sc2015,st1,01-02 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.371431450595644e-11
2030,sc2015,st1,01-02 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.860367803931519
2030,sc2015,st1,01-02 07:00:00+01:00,Caceres,Sevilla,cac1,-2.930823109526145
2030,sc2015,st1,01-02 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2198512955134313
2030,sc2015,st1,01-02 07:00:00+01:00,Caceres,Madrid,cac1,-5.831290762748072
2030,sc2015,st1,01-02 07:00:00+01:00,Cartagena,Valencia,cac1,-5.660277811286106
2030,sc2015,st1,01-02 07:00:00+01:00,Caceres,Valladolid,cac1,-5.982436683164735
2030,sc2015,st1,01-02 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.862375190625728
2030,sc2015,st1,01-02 09:00:00+01:00,Madrid,Valladolid,cac1,-6.0520237330050275
2030,sc2015,st1,01-02 09:00:00+01:00,Valencia,Madrid,cac1,-6.216162147128196
2030,sc2015,st1,01-02 09:00:00+01:00,Cadiz,Sevilla,cac1,-6.95245679557575e-11
2030,sc2015,st1,01-02 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.849703990903963
2030,sc2015,st1,01-02 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9114617396970845
2030,sc2015,st1,01-02 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2344386056460843
2030,sc2015,st1,01-02 09:00:00+01:00,Caceres,Madrid,cac1,-5.792608703070496
2030,sc2015,st1,01-02 09:00:00+01:00,Cartagena,Valencia,cac1,-5.786369379189618
2030,sc2015,st1,01-02 09:00:00+01:00,Caceres,Valladolid,cac1,-5.997777930449396
2030,sc2015,st1,01-02 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.898121824744746
2030,sc2015,st1,01-02 11:00:00+01:00,Madrid,Valladolid,cac1,-6.042032094338684
2030,sc2015,st1,01-02 11:00:00+01:00,Valencia,Madrid,cac1,-6.231219249689813
2030,sc2015,st1,01-02 11:00:00+01:00,Cadiz,Sevilla,cac1,-1.4466626672721483e-10
2030,sc2015,st1,01-02 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.8461524743527615
2030,sc2015,st1,01-02 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9045150722672615
2030,sc2015,st1,01-02 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2312150314019763
2030,sc2015,st1,01-02 11:00:00+01:00,Caceres,Madrid,cac1,-5.804768325184802
2030,sc2015,st1,01-02 11:00:00+01:00,Cartagena,Valencia,cac1,-5.794372208185036
2030,sc2015,st1,01-02 11:00:00+01:00,Caceres,Valladolid,cac1,-6.001360276678618
2030,sc2015,st1,01-02 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.899193590047224
2030,sc2015,st1,01-02 13:00:00+01:00,Madrid,Valladolid,cac1,-6.049650930670185
2030,sc2015,st1,01-02 13:00:00+01:00,Valencia,Madrid,cac1,-6.243303094073876
2030,sc2015,st1,01-02 13:00:00+01:00,Cadiz,Sevilla,cac1,-2.2676251072793317e-10
2030,sc2015,st1,01-02 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.843136621308734
2030,sc2015,st1,01-02 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9050290829146093
2030,sc2015,st1,01-02 13:00:00+01:00,Madrid,Bilbao,cac1,-3.228880150869698
2030,sc2015,st1,01-02 13:00:00+01:00,Caceres,Madrid,cac1,-5.8107665458104645
2030,sc2015,st1,01-02 13:00:00+01:00,Cartagena,Valencia,cac1,-5.794116845638576
2030,sc2015,st1,01-02 13:00:00+01:00,Caceres,Valladolid,cac1,-5.999563664060724
2030,sc2015,st1,01-02 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.902062110794458
2030,sc2015,st1,01-02 15:00:00+01:00,Madrid,Valladolid,cac1,-6.053677698627035
2030,sc2015,st1,01-02 15:00:00+01:00,Valencia,Madrid,cac1,-6.2440379035061975
2030,sc2015,st1,01-02 15:00:00+01:00,Cadiz,Sevilla,cac1,-1.936477632743289e-10
2030,sc2015,st1,01-02 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.844481712628971
2030,sc2015,st1,01-02 15:00:00+01:00,Caceres,Sevilla,cac1,-2.906567933625864
2030,sc2015,st1,01-02 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2342950089449682
2030,sc2015,st1,01-02 15:00:00+01:00,Caceres,Madrid,cac1,-5.806541062880806
2030,sc2015,st1,01-02 15:00:00+01:00,Cartagena,Valencia,cac1,-5.791799928439253
2030,sc2015,st1,01-02 15:00:00+01:00,Caceres,Valladolid,cac1,-5.998165567839872
2030,sc2015,st1,01-02 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.9012728376718755
2030,sc2015,st1,01-02 17:00:00+01:00,Madrid,Valladolid,cac1,-6.052111279151335
2030,sc2015,st1,01-02 17:00:00+01:00,Valencia,Madrid,cac1,-6.220618334795187
2030,sc2015,st1,01-02 17:00:00+01:00,Cadiz,Sevilla,cac1,-7.275061757698125e-11
2030,sc2015,st1,01-02 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.8473145262233555
2030,sc2015,st1,01-02 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9103656331980425
2030,sc2015,st1,01-02 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2350477036608267
2030,sc2015,st1,01-02 17:00:00+01:00,Caceres,Madrid,cac1,-5.794292955955911
2030,sc2015,st1,01-02 17:00:00+01:00,Cartagena,Valencia,cac1,-5.784495475373129
2030,sc2015,st1,01-02 17:00:00+01:00,Caceres,Valladolid,cac1,-5.999215533813735
2030,sc2015,st1,01-02 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.8968899385656055
2030,sc2015,st1,01-02 19:00:00+01:00,Madrid,Valladolid,cac1,-6.011706581067745
2030,sc2015,st1,01-02 19:00:00+01:00,Valencia,Madrid,cac1,-5.944051431558486
2030,sc2015,st1,01-02 19:00:00+01:00,Cadiz,Sevilla,cac1,-6.452968292331016e-11
2030,sc2015,st1,01-02 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.854020671090763
2030,sc2015,st1,01-02 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9462998399602505
2030,sc2015,st1,01-02 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2420211423597474
2030,sc2015,st1,01-02 19:00:00+01:00,Caceres,Madrid,cac1,-5.834138941045524
2030,sc2015,st1,01-02 19:00:00+01:00,Cartagena,Valencia,cac1,-5.647331642710226
2030,sc2015,st1,01-02 19:00:00+01:00,Caceres,Valladolid,cac1,-5.99919353549655
2030,sc2015,st1,01-02 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.876607019181471
2030,sc2015,st1,01-02 21:00:00+01:00,Madrid,Valladolid,cac1,-6.014915770784256
2030,sc2015,st1,01-02 21:00:00+01:00,Valencia,Madrid,cac1,-5.94171815472053
2030,sc2015,st1,01-02 21:00:00+01:00,Cadiz,Sevilla,cac1,-3.3222692721344917e-06
2030,sc2015,st1,01-02 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.857015788183784
2030,sc2015,st1,01-02 21:00:00+01:00,Caceres,Sevilla,cac1,-2.951804424161208
2030,sc2015,st1,01-02 21:00:00+01:00,Madrid,Bilbao,cac1,-3.243995775136925
2030,sc2015,st1,01-02 21:00:00+01:00,Caceres,Madrid,cac1,-5.834354926501015
2030,sc2015,st1,01-02 21:00:00+01:00,Cartagena,Valencia,cac1,-5.648894630770071
2030,sc2015,st1,01-02 21:00:00+01:00,Caceres,Valladolid,cac1,-5.996112739449386
2030,sc2015,st1,01-02 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.880283405786129
2030,sc2015,st1,01-02 23:00:00+01:00,Madrid,Valladolid,cac1,-6.0085481504904115
2030,sc2015,st1,01-02 23:00:00+01:00,Valencia,Madrid,cac1,-5.9604962030424185
2030,sc2015,st1,01-02 23:00:00+01:00,Cadiz,Sevilla,cac1,-5.552001875120715e-11
2030,sc2015,st1,01-02 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.846556650748166
2030,sc2015,st1,01-02 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9398065573297942
2030,sc2015,st1,01-02 23:00:00+01:00,Madrid,Bilbao,cac1,-3.239641403309295
2030,sc2015,st1,01-02 23:00:00+01:00,Caceres,Madrid,cac1,-5.83353321174373
2030,sc2015,st1,01-02 23:00:00+01:00,Cartagena,Valencia,cac1,-5.650134317615955
2030,sc2015,st1,01-02 23:00:00+01:00,Caceres,Valladolid,cac1,-5.996533698496155
2030,sc2015,st1,01-02 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.871079076977669
2030,sc2015,st1,01-03 01:00:00+01:00,Madrid,Valladolid,cac1,-5.9897293350007486
2030,sc2015,st1,01-03 01:00:00+01:00,Valencia,Madrid,cac1,-5.910889803416556
2030,sc2015,st1,01-03 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.484923844412555e-11
2030,sc2015,st1,01-03 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.8045930573354045
2030,sc2015,st1,01-03 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9744767843105033
2030,sc2015,st1,01-03 01:00:00+01:00,Madrid,Bilbao,cac1,-3.222026151491719
2030,sc2015,st1,01-03 01:00:00+01:00,Caceres,Madrid,cac1,-5.972532287555122
2030,sc2015,st1,01-03 01:00:00+01:00,Cartagena,Valencia,cac1,-5.637847642606464
2030,sc2015,st1,01-03 01:00:00+01:00,Caceres,Valladolid,cac1,-6.010306174417234
2030,sc2015,st1,01-03 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.799566540323243
2030,sc2015,st1,01-03 03:00:00+01:00,Madrid,Valladolid,cac1,-6.007728460418715
2030,sc2015,st1,01-03 03:00:00+01:00,Valencia,Madrid,cac1,-5.924574485063974
2030,sc2015,st1,01-03 03:00:00+01:00,Cadiz,Sevilla,cac1,-7.315720682963148e-11
2030,sc2015,st1,01-03 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.81848067586423
2030,sc2015,st1,01-03 03:00:00+01:00,Caceres,Sevilla,cac1,-2.980737228479978
2030,sc2015,st1,01-03 03:00:00+01:00,Madrid,Bilbao,cac1,-3.212051714595944
2030,sc2015,st1,01-03 03:00:00+01:00,Caceres,Madrid,cac1,-5.961468773317669
2030,sc2015,st1,01-03 03:00:00+01:00,Cartagena,Valencia,cac1,-5.644813867615574
2030,sc2015,st1,01-03 03:00:00+01:00,Caceres,Valladolid,cac1,-6.003022462768804
2030,sc2015,st1,01-03 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.800210199047211
2030,sc2015,st1,01-03 05:00:00+01:00,Madrid,Valladolid,cac1,-6.012327206760668
2030,sc2015,st1,01-03 05:00:00+01:00,Valencia,Madrid,cac1,-5.923483430064946
2030,sc2015,st1,01-03 05:00:00+01:00,Cadiz,Sevilla,cac1,-7.655545243625503e-11
2030,sc2015,st1,01-03 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.822382806496587
2030,sc2015,st1,01-03 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9827231416511912
2030,sc2015,st1,01-03 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2094199639591032
2030,sc2015,st1,01-03 05:00:00+01:00,Caceres,Madrid,cac1,-5.9574301091179125
2030,sc2015,st1,01-03 05:00:00+01:00,Cartagena,Valencia,cac1,-5.647579394749876
2030,sc2015,st1,01-03 05:00:00+01:00,Caceres,Valladolid,cac1,-6.000560956977778
2030,sc2015,st1,01-03 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.800843314029662
2030,sc2015,st1,01-03 07:00:00+01:00,Madrid,Valladolid,cac1,-6.0041553582069564
2030,sc2015,st1,01-03 07:00:00+01:00,Valencia,Madrid,cac1,-5.918057443602353
2030,sc2015,st1,01-03 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.457727758844322e-11
2030,sc2015,st1,01-03 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.81579252520786
2030,sc2015,st1,01-03 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9794582430335
2030,sc2015,st1,01-03 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2142328700728218
2030,sc2015,st1,01-03 07:00:00+01:00,Caceres,Madrid,cac1,-5.964360201485616
2030,sc2015,st1,01-03 07:00:00+01:00,Cartagena,Valencia,cac1,-5.6459147985581675
2030,sc2015,st1,01-03 07:00:00+01:00,Caceres,Valladolid,cac1,-6.001596152129837
2030,sc2015,st1,01-03 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.798670648130884
