Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,01-01 07:00:00+01:00,Caceres,Sevilla,cac1,-2.937612040406052
2030,sc2015,st1,01-01 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2105101212835607
2030,sc2015,st1,01-01 07:00:00+01:00,Caceres,Madrid,cac1,-5.824219681530207
2030,sc2015,st1,01-01 07:00:00+01:00,Cartagena,Valencia,cac1,-5.667508680354396
2030,sc2015,st1,01-01 07:00:00+01:00,Caceres,Valladolid,cac1,-5.9716687540676565
2030,sc2015,st1,01-01 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.872874047621107
2030,sc2015,st1,01-01 09:00:00+01:00,Madrid,Valladolid,cac1,-6.091363590897612
2030,sc2015,st1,01-01 09:00:00+01:00,Valencia,Madrid,cac1,-6.245004817420495
2030,sc2015,st1,01-01 09:00:00+01:00,Cadiz,Sevilla,cac1,-6.347504318497267e-11
2030,sc2015,st1,01-01 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.87530506552101
2030,sc2015,st1,01-01 09:00:00+01:00,Caceres,Sevilla,cac1,-2.920115190030914
2030,sc2015,st1,01-01 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2145639102244696
2030,sc2015,st1,01-01 09:00:00+01:00,Caceres,Madrid,cac1,-5.7776036413046175
2030,sc2015,st1,01-01 09:00:00+01:00,Cartagena,Valencia,cac1,-5.803408973839977
2030,sc2015,st1,01-01 09:00:00+01:00,Caceres,Valladolid,cac1,-5.981755198499913
2030,sc2015,st1,01-01 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.906120051150198
2030,sc2015,st1,01-01 11:00:00+01:00,Madrid,Valladolid,cac1,-6.085973988776187
2030,sc2015,st1,01-01 11:00:00+01:00,Valencia,Madrid,cac1,-6.249451693935812
2030,sc2015,st1,01-01 11:00:00+01:00,Cadiz,Sevilla,cac1,-4.6515940589827876e-11
2030,sc2015,st1,01-01 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.867417458761594
2030,sc2015,st1,01-01 11:00:00+01:00,Caceres,Sevilla,cac1,-2.918404016027599
2030,sc2015,st1,01-01 11:00:00+01:00,Madrid,Bilbao,cac1,-3.238013912186713
2030,sc2015,st1,01-01 11:00:00+01:00,Caceres,Madrid,cac1,-5.787603177296588
2030,sc2015,st1,01-01 11:00:00+01:00,Cartagena,Valencia,cac1,-5.812290332610043
2030,sc2015,st1,01-01 11:00:00+01:00,Caceres,Valladolid,cac1,-5.9835738357705175
2030,sc2015,st1,01-01 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.913773198660628
2030,sc2015,st1,01-01 13:00:00+01:00,Madrid,Valladolid,cac1,-6.082211802252878
2030,sc2015,st1,01-01 13:00:00+01:00,Valencia,Madrid,cac1,-6.247781715380725
2030,sc2015,st1,01-01 13:00:00+01:00,Cadiz,Sevilla,cac1,-3.7026921291486325e-11
2030,sc2015,st1,01-01 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.862994534035319
2030,sc2015,st1,01-01 13:00:00+01:00,Caceres,Sevilla,cac1,-2.91807126875647
2030,sc2015,st1,01-01 13:00:00+01:00,Madrid,Bilbao,cac1,-3.237461912028832
2030,sc2015,st1,01-01 13:00:00+01:00,Caceres,Madrid,cac1,-5.791511301758846
2030,sc2015,st1,01-01 13:00:00+01:00,Cartagena,Valencia,cac1,-5.819582756665782
2030,sc2015,st1,01-01 13:00:00+01:00,Caceres,Valladolid,cac1,-5.983588052165792
2030,sc2015,st1,01-01 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.91393548810599
2030,sc2015,st1,01-01 15:00:00+01:00,Madrid,Valladolid,cac1,-6.084171422838345
2030,sc2015,st1,01-01 15:00:00+01:00,Valencia,Madrid,cac1,-6.248734629707533
2030,sc2015,st1,01-01 15:00:00+01:00,Cadiz,Sevilla,cac1,-4.1333056406918094e-11
2030,sc2015,st1,01-01 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.865098263203863
2030,sc2015,st1,01-01 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9186121118964343
2030,sc2015,st1,01-01 15:00:00+01:00,Madrid,Bilbao,cac1,-3.238414894045364
2030,sc2015,st1,01-01 15:00:00+01:00,Caceres,Madrid,cac1,-5.789197140548534
2030,sc2015,st1,01-01 15:00:00+01:00,Cartagena,Valencia,cac1,-5.8157248349779325
2030,sc2015,st1,01-01 15:00:00+01:00,Caceres,Valladolid,cac1,-5.98365424687151
2030,sc2015,st1,01-01 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.912600410498369
2030,sc2015,st1,01-01 17:00:00+01:00,Madrid,Valladolid,cac1,-6.084381483639675
2030,sc2015,st1,01-01 17:00:00+01:00,Valencia,Madrid,cac1,-6.249486059559674
2030,sc2015,st1,01-01 17:00:00+01:00,Cadiz,Sevilla,cac1,-5.96432589861512e-11
2030,sc2015,st1,01-01 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.868906943976272
2030,sc2015,st1,01-01 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9184513352524677
2030,sc2015,st1,01-01 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2256127758888846
2030,sc2015,st1,01-01 17:00:00+01:00,Caceres,Madrid,cac1,-5.785313214487345
2030,sc2015,st1,01-01 17:00:00+01:00,Cartagena,Valencia,cac1,-5.800225608275244
2030,sc2015,st1,01-01 17:00:00+01:00,Caceres,Valladolid,cac1,-5.985577750680259
2030,sc2015,st1,01-01 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.905564969414592
2030,sc2015,st1,01-01 19:00:00+01:00,Madrid,Valladolid,cac1,-6.015562648388564
2030,sc2015,st1,01-01 19:00:00+01:00,Valencia,Madrid,cac1,-5.987931929172014
2030,sc2015,st1,01-01 19:00:00+01:00,Cadiz,Sevilla,cac1,-7.479299993665434e-11
2030,sc2015,st1,01-01 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.8510455734844085
2030,sc2015,st1,01-01 19:00:00+01:00,Caceres,Sevilla,cac1,-2.930774056405747
2030,sc2015,st1,01-01 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2293752978717953
2030,sc2015,st1,01-01 19:00:00+01:00,Caceres,Madrid,cac1,-5.832564398529764
2030,sc2015,st1,01-01 19:00:00+01:00,Cartagena,Valencia,cac1,-5.65448113752833
2030,sc2015,st1,01-01 19:00:00+01:00,Caceres,Valladolid,cac1,-5.9901167924352
2030,sc2015,st1,01-01 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.865833181629615
2030,sc2015,st1,01-01 21:00:00+01:00,Madrid,Valladolid,cac1,-6.01135877136504
2030,sc2015,st1,01-01 21:00:00+01:00,Valencia,Madrid,cac1,-5.979936495855888
2030,sc2015,st1,01-01 21:00:00+01:00,Cadiz,Sevilla,cac1,-7.933459576156474e-11
2030,sc2015,st1,01-01 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.849742154145006
2030,sc2015,st1,01-01 21:00:00+01:00,Caceres,Sevilla,cac1,-2.934048386757622
2030,sc2015,st1,01-01 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2344834178551043
2030,sc2015,st1,01-01 21:00:00+01:00,Caceres,Madrid,cac1,-5.830048561680331
2030,sc2015,st1,01-01 21:00:00+01:00,Cartagena,Valencia,cac1,-5.655691893306374
2030,sc2015,st1,01-01 21:00:00+01:00,Caceres,Valladolid,cac1,-5.993148371462314
2030,sc2015,st1,01-01 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.867883861982599
2030,sc2015,st1,01-01 23:00:00+01:00,Madrid,Valladolid,cac1,-6.01298108551975
2030,sc2015,st1,01-01 23:00:00+01:00,Valencia,Madrid,cac1,-5.988689156345494
2030,sc2015,st1,01-01 23:00:00+01:00,Cadiz,Sevilla,cac1,-7.525161151661995e-11
2030,sc2015,st1,01-01 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.849854777139372
2030,sc2015,st1,01-01 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9316600697388004
2030,sc2015,st1,01-01 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2319472770318063
2030,sc2015,st1,01-01 23:00:00+01:00,Caceres,Madrid,cac1,-5.83097200498765
2030,sc2015,st1,01-01 23:00:00+01:00,Cartagena,Valencia,cac1,-5.658630446391887
2030,sc2015,st1,01-01 23:00:00+01:00,Caceres,Valladolid,cac1,-5.990747254481919
2030,sc2015,st1,01-01 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.864269140465403
2030,sc2015,st1,01-02 01:00:00+01:00,Madrid,Valladolid,cac1,-6.0305545340904665
2030,sc2015,st1,01-02 01:00:00+01:00,Valencia,Madrid,cac1,-6.007930259233512
2030,sc2015,st1,01-02 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.695989575282947e-11
2030,sc2015,st1,01-02 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.86106384080244
2030,sc2015,st1,01-02 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9318047616340452
2030,sc2015,st1,01-02 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2187580360230053
2030,sc2015,st1,01-02 01:00:00+01:00,Caceres,Madrid,cac1,-5.829332136462808
2030,sc2015,st1,01-02 01:00:00+01:00,Cartagena,Valencia,cac1,-5.662680516796391
2030,sc2015,st1,01-02 01:00:00+01:00,Caceres,Valladolid,cac1,-5.98279366734004
2030,sc2015,st1,01-02 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.862729095685617
2030,sc2015,st1,01-02 03:00:00+01:00,Madrid,Valladolid,cac1,-6.046553502186768
2030,sc2015,st1,01-02 03:00:00+01:00,Valencia,Madrid,cac1,-6.009762812686686
2030,sc2015,st1,01-02 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.41814124022038e-11
2030,sc2015,st1,01-02 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.872703284636862
2030,sc2015,st1,01-02 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9365223284419613
2030,sc2015,st1,01-02 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2085728082958784
2030,sc2015,st1,01-02 03:00:00+01:00,Caceres,Madrid,cac1,-5.818159597383303
2030,sc2015,st1,01-02 03:00:00+01:00,Cartagena,Valencia,cac1,-5.664545025443976
2030,sc2015,st1,01-02 03:00:00+01:00,Caceres,Valladolid,cac1,-5.978141544431364
2030,sc2015,st1,01-02 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.866212451007882
2030,sc2015,st1,01-02 05:00:00+01:00,Madrid,Valladolid,cac1,-6.048768039490109
2030,sc2015,st1,01-02 05:00:00+01:00,Valencia,Madrid,cac1,-6.0082748628005715
2030,sc2015,st1,01-02 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.49237118078724e-11
2030,sc2015,st1,01-02 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.874229066185541
2030,sc2015,st1,01-02 05:00:00+01:00,Caceres,Sevilla,cac1,-2.93739329223629
2030,sc2015,st1,01-02 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2070476984574836
2030,sc2015,st1,01-02 05:00:00+01:00,Caceres,Madrid,cac1,-5.815540429531857
2030,sc2015,st1,01-02 05:00:00+01:00,Cartagena,Valencia,cac1,-5.664862415670155
2030,sc2015,st1,01-02 05:00:00+01:00,Caceres,Valladolid,cac1,-5.977101167655792
2030,sc2015,st1,01-02 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.866395815188622
2030,sc2015,st1,01-02 07:00:00+01:00,Madrid,Valladolid,cac1,-6.0294768105809045
2030,sc2015,st1,01-02 07:00:00+01:00,Valencia,Madrid,cac1,-6.001782797376284
2030,sc2015,st1,01-02 07:00:00+01:00,Cadiz,Sevilla,cac1,-6.7121627962385e-11
2030,sc2015,st1,01-02 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.860367803955335
2030,sc2015,st1,01-02 07:00:00+01:00,Caceres,Sevilla,cac1,-2.930823109501077
2030,sc2015,st1,01-02 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2198512954771314
2030,sc2015,st1,01-02 07:00:00+01:00,Caceres,Madrid,cac1,-5.831290762730284
2030,sc2015,st1,01-02 07:00:00+01:00,Cartagena,Valencia,cac1,-5.660277811315422
2030,sc2015,st1,01-02 07:00:00+01:00,Caceres,Valladolid,cac1,-5.9824366831483
2030,sc2015,st1,01-02 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.862375190620281
2030,sc2015,st1,01-02 09:00:00+01:00,Madrid,Valladolid,cac1,-6.052023733007969
2030,sc2015,st1,01-02 09:00:00+01:00,Valencia,Madrid,cac1,-6.216162147115418
2030,sc2015,st1,01-02 09:00:00+01:00,Cadiz,Sevilla,cac1,-7.049315972040137e-11
2030,sc2015,st1,01-02 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.849703990992499
2030,sc2015,st1,01-02 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9114617396641944
2030,sc2015,st1,01-02 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2344386055609764
2030,sc2015,st1,01-02 09:00:00+01:00,Caceres,Madrid,cac1,-5.7926087030411635
2030,sc2015,st1,01-02 09:00:00+01:00,Cartagena,Valencia,cac1,-5.786369379216161
2030,sc2015,st1,01-02 09:00:00+01:00,Caceres,Valladolid,cac1,-5.997777930437345
2030,sc2015,st1,01-02 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.898121824751483
2030,sc2015,st1,01-02 11:00:00+01:00,Madrid,Valladolid,cac1,-6.042032094303882
2030,sc2015,st1,01-02 11:00:00+01:00,Valencia,Madrid,cac1,-6.231219249662713
2030,sc2015,st1,01-02 11:00:00+01:00,Cadiz,Sevilla,cac1,-4.693459230429806e-11
2030,sc2015,st1,01-02 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.846152474459269
2030,sc2015,st1,01-02 11:00:00+01:00,Caceres,Sevilla,cac1,-2.904515072244396
2030,sc2015,st1,01-02 11:00:00+01:00,Madrid,Bilbao,cac1,-3.231215031261144
2030,sc2015,st1,01-02 11:00:00+01:00,Caceres,Madrid,cac1,-5.804768325176212
2030,sc2015,st1,01-02 11:00:00+01:00,Cartagena,Valencia,cac1,-5.794372208163285
2030,sc2015,st1,01-02 11:00:00+01:00,Caceres,Valladolid,cac1,-6.001360276649553
2030,sc2015,st1,01-02 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.899193590026927
2030,sc2015,st1,01-02 13:00:00+01:00,Madrid,Valladolid,cac1,-6.049650930591841
2030,sc2015,st1,01-02 13:00:00+01:00,Valencia,Madrid,cac1,-6.243303094034498
2030,sc2015,st1,01-02 13:00:00+01:00,Cadiz,Sevilla,cac1,-4.257676376606432e-11
2030,sc2015,st1,01-02 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.843136621395229
2030,sc2015,st1,01-02 13:00:00+01:00,Caceres,Sevilla,cac1,-2.905029082893461
2030,sc2015,st1,01-02 13:00:00+01:00,Madrid,Bilbao,cac1,-3.228880150705328
2030,sc2015,st1,01-02 13:00:00+01:00,Caceres,Madrid,cac1,-5.810766545825058
2030,sc2015,st1,01-02 13:00:00+01:00,Cartagena,Valencia,cac1,-5.794116845591141
2030,sc2015,st1,01-02 13:00:00+01:00,Caceres,Valladolid,cac1,-5.999563664011288
2030,sc2015,st1,01-02 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.902062110752079
2030,sc2015,st1,01-02 15:00:00+01:00,Madrid,Valladolid,cac1,-6.053677698570111
2030,sc2015,st1,01-02 15:00:00+01:00,Valencia,Madrid,cac1,-6.2440379034685
2030,sc2015,st1,01-02 15:00:00+01:00,Cadiz,Sevilla,cac1,-4.3535522387225293e-11
2030,sc2015,st1,01-02 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.844481712690327
2030,sc2015,st1,01-02 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9065679336043257
2030,sc2015,st1,01-02 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2342950088271585
2030,sc2015,st1,01-02 15:00:00+01:00,Caceres,Madrid,cac1,-5.806541062885702
2030,sc2015,st1,01-02 15:00:00+01:00,Cartagena,Valencia,cac1,-5.791799928403822
2030,sc2015,st1,01-02 15:00:00+01:00,Caceres,Valladolid,cac1,-5.998165567802159
2030,sc2015,st1,01-02 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.901272837641608
2030,sc2015,st1,01-02 17:00:00+01:00,Madrid,Valladolid,cac1,-6.052111279146666
2030,sc2015,st1,01-02 17:00:00+01:00,Valencia,Madrid,cac1,-6.220618334782144
2030,sc2015,st1,01-02 17:00:00+01:00,Cadiz,Sevilla,cac1,-6.76996095535227e-11
2030,sc2015,st1,01-02 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.847314526304572
2030,sc2015,st1,01-02 17:00:00+01:00,Caceres,Sevilla,cac1,-2.910365633169522
2030,sc2015,st1,01-02 17:00:00+01:00,Madrid,Bilbao,cac1,-3.235047703575424
2030,sc2015,st1,01-02 17:00:00+01:00,Caceres,Madrid,cac1,-5.794292955930089
2030,sc2015,st1,01-02 17:00:00+01:00,Cartagena,Valencia,cac1,-5.784495475389517
2030,sc2015,st1,01-02 17:00:00+01:00,Caceres,Valladolid,cac1,-5.999215533797576
2030,sc2015,st1,01-02 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.896889938563864
2030,sc2015,st1,01-02 19:00:00+01:00,Madrid,Valladolid,cac1,-6.011706581305874
2030,sc2015,st1,01-02 19:00:00+01:00,Valencia,Madrid,cac1,-5.9440514316722135
2030,sc2015,st1,01-02 19:00:00+01:00,Cadiz,Sevilla,cac1,-7.646857638463873e-11
2030,sc2015,st1,01-02 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.854020672191787
2030,sc2015,st1,01-02 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9462998391450834
2030,sc2015,st1,01-02 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2420211414973417
2030,sc2015,st1,01-02 19:00:00+01:00,Caceres,Madrid,cac1,-5.834138940648306
2030,sc2015,st1,01-02 19:00:00+01:00,Cartagena,Valencia,cac1,-5.64733164289604
2030,sc2015,st1,01-02 19:00:00+01:00,Caceres,Valladolid,cac1,-5.999193535351813
2030,sc2015,st1,01-02 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.876607019837847
2030,sc2015,st1,01-02 21:00:00+01:00,Madrid,Valladolid,cac1,-6.014920338235427
2030,sc2015,st1,01-02 21:00:00+01:00,Valencia,Madrid,cac1,-5.9417213465763155
2030,sc2015,st1,01-02 21:00:00+01:00,Cadiz,Sevilla,cac1,-3.78031438921746e-11
2030,sc2015,st1,01-02 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.857017222024275
2030,sc2015,st1,01-02 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9517587672724965
2030,sc2015,st1,01-02 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2439989087480945
2030,sc2015,st1,01-02 21:00:00+01:00,Caceres,Madrid,cac1,-5.834335995358853
2030,sc2015,st1,01-02 21:00:00+01:00,Cartagena,Valencia,cac1,-5.64890182961669
2030,sc2015,st1,01-02 21:00:00+01:00,Caceres,Valladolid,cac1,-5.996098375772751
2030,sc2015,st1,01-02 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.880314698984159
2030,sc2015,st1,01-02 23:00:00+01:00,Madrid,Valladolid,cac1,-6.008548150668053
2030,sc2015,st1,01-02 23:00:00+01:00,Valencia,Madrid,cac1,-5.960496203146105
2030,sc2015,st1,01-02 23:00:00+01:00,Cadiz,Sevilla,cac1,-9.149928764302638e-11
2030,sc2015,st1,01-02 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.846556652071808
2030,sc2015,st1,01-02 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9398065570300242
2030,sc2015,st1,01-02 23:00:00+01:00,Madrid,Bilbao,cac1,-3.239641402163781
2030,sc2015,st1,01-02 23:00:00+01:00,Caceres,Madrid,cac1,-5.833533211553236
2030,sc2015,st1,01-02 23:00:00+01:00,Cartagena,Valencia,cac1,-5.650134317671059
2030,sc2015,st1,01-02 23:00:00+01:00,Caceres,Valladolid,cac1,-5.9965336984976485
2030,sc2015,st1,01-02 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.871079077264865
2030,sc2015,st1,01-03 01:00:00+01:00,Madrid,Valladolid,cac1,-5.989729335002769
2030,sc2015,st1,01-03 01:00:00+01:00,Valencia,Madrid,cac1,-5.910889803402485
2030,sc2015,st1,01-03 01:00:00+01:00,Cadiz,Sevilla,cac1,-7.561618210558792e-11
2030,sc2015,st1,01-03 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.804593057385803
2030,sc2015,st1,01-03 01:00:00+01:00,Caceres,Sevilla,cac1,-2.974476784276541
2030,sc2015,st1,01-03 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2220261514438238
2030,sc2015,st1,01-03 01:00:00+01:00,Caceres,Madrid,cac1,-5.972532287526321
2030,sc2015,st1,01-03 01:00:00+01:00,Cartagena,Valencia,cac1,-5.6378476426444575
2030,sc2015,st1,01-03 01:00:00+01:00,Caceres,Valladolid,cac1,-6.010306174404699
2030,sc2015,st1,01-03 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.799566540330718
2030,sc2015,st1,01-03 03:00:00+01:00,Madrid,Valladolid,cac1,-6.007728460402726
2030,sc2015,st1,01-03 03:00:00+01:00,Valencia,Madrid,cac1,-5.924574485043528
2030,sc2015,st1,01-03 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.782310019235365e-11
2030,sc2015,st1,01-03 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.8184806758847865
2030,sc2015,st1,01-03 03:00:00+01:00,Caceres,Sevilla,cac1,-2.9807372284559728
2030,sc2015,st1,01-03 03:00:00+01:00,Madrid,Bilbao,cac1,-3.212051714559878
2030,sc2015,st1,01-03 03:00:00+01:00,Caceres,Madrid,cac1,-5.961468773301249
2030,sc2015,st1,01-03 03:00:00+01:00,Cartagena,Valencia,cac1,-5.644813867643363
2030,sc2015,st1,01-03 03:00:00+01:00,Caceres,Valladolid,cac1,-6.003022462750632
2030,sc2015,st1,01-03 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.800210199039109
2030,sc2015,st1,01-03 05:00:00+01:00,Madrid,Valladolid,cac1,-6.012327206741713
2030,sc2015,st1,01-03 05:00:00+01:00,Valencia,Madrid,cac1,-5.9234834300421655
2030,sc2015,st1,01-03 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.547495745866722e-11
2030,sc2015,st1,01-03 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.82238280651341
2030,sc2015,st1,01-03 05:00:00+01:00,Caceres,Sevilla,cac1,-2.9827231416289073
2030,sc2015,st1,01-03 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2094199639238026
2030,sc2015,st1,01-03 05:00:00+01:00,Caceres,Madrid,cac1,-5.957430109104854
2030,sc2015,st1,01-03 05:00:00+01:00,Cartagena,Valencia,cac1,-5.64757939477607
2030,sc2015,st1,01-03 05:00:00+01:00,Caceres,Valladolid,cac1,-6.0005609569599985
2030,sc2015,st1,01-03 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.800843314020238
2030,sc2015,st1,01-03 07:00:00+01:00,Madrid,Valladolid,cac1,-6.004155358190602
2030,sc2015,st1,01-03 07:00:00+01:00,Valencia,Madrid,cac1,-5.918057443580333
2030,sc2015,st1,01-03 07:00:00+01:00,Cadiz,Sevilla,cac1,-6.6790232568106e-11
2030,sc2015,st1,01-03 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.815792525228585
2030,sc2015,st1,01-03 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9794582430095327
2030,sc2015,st1,01-03 07:00:00+01:00,Madrid,Bilbao,cac1,-3.214232870036223
2030,sc2015,st1,01-03 07:00:00+01:00,Caceres,Madrid,cac1,-5.964360201470635
2030,sc2015,st1,01-03 07:00:00+01:00,Cartagena,Valencia,cac1,-5.645914798588348
2030,sc2015,st1,01-03 07:00:00+01:00,Caceres,Valladolid,cac1,-6.001596152112738
2030,sc2015,st1,01-03 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.7986706481238155
