,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-01-04T05:00:00+01:00,136.4185438,32.2381,0.0001,0
sc01,y2030,2030-01-04T06:00:00+01:00,144.6490365,32.4968125,0.0001,0
sc01,y2030,2030-01-04T07:00:00+01:00,151.2105079,31.79968125,0.0241375,0
sc01,y2030,2030-01-04T08:00:00+01:00,153.7059859,31.02015,0.494725,0
sc01,y2030,2030-01-04T09:00:00+01:00,154.7863037,29.2719125,10.02145,0
sc01,y2030,2030-01-04T10:00:00+01:00,156.5281433,26.9640625,25.139225,0
sc01,y2030,2030-01-04T11:00:00+01:00,155.3266878,25.00088125,33.9276875,0
sc01,y2030,2030-01-04T12:00:00+01:00,152.7415461,23.87576875,37.6811875,0
sc01,y2030,2030-01-04T13:00:00+01:00,151.7939342,23.08615,38.1778125,0
sc01,y2030,2030-01-04T14:00:00+01:00,151.1278228,22.26994375,36.1426875,0
sc01,y2030,2030-01-04T15:00:00+01:00,150.6863272,21.345925,30.7559875,0
sc01,y2030,2030-01-04T16:00:00+01:00,155.202315,20.234225,19.3868875,0
sc01,y2030,2030-01-04T17:00:00+01:00,160.2227373,20.44281875,4.682775,0
sc01,y2030,2030-01-04T18:00:00+01:00,163.1681489,22.92363125,0.030975,0
sc01,y2030,2030-01-04T19:00:00+01:00,163.2579904,23.49205,0.0001,0
sc01,y2030,2030-01-04T20:00:00+01:00,160.9953564,22.26664375,0.0001,0
sc01,y2030,2030-01-04T21:00:00+01:00,156.1156635,19.62096875,0.0001,0
sc01,y2030,2030-01-04T22:00:00+01:00,148.6743101,16.691275,0.0001,0
sc01,y2030,2030-01-04T23:00:00+01:00,141.231368,12.5074375,0.0001,0
sc01,y2030,2030-01-05T00:00:00+01:00,137.0640482,9.440225,0.0001,0
sc01,y2030,2030-01-05T01:00:00+01:00,132.3231199,7.5515875,0.0001,0
sc01,y2030,2030-01-05T02:00:00+01:00,129.7832622,7.025025,0.0001,0
sc01,y2030,2030-01-05T03:00:00+01:00,129.7386584,7.0401125,0.0001,0
sc01,y2030,2030-01-05T04:00:00+01:00,131.7890947,6.6659625,0.0001,0
sc01,y2030,2030-01-05T05:00:00+01:00,137.1152011,6.3409375,0.0001,0
sc01,y2030,2030-01-05T06:00:00+01:00,147.6552394,7.4432,0.0001,0
sc01,y2030,2030-01-05T07:00:00+01:00,157.2495287,8.62865625,0.0237375,0
sc01,y2030,2030-01-05T08:00:00+01:00,162.5586999,9.87368125,0.4336375,0
sc01,y2030,2030-01-05T09:00:00+01:00,164.675393,9.9879,8.6820625,0
sc01,y2030,2030-01-05T10:00:00+01:00,164.437587,9.21379375,21.9462875,0
sc01,y2030,2030-01-05T11:00:00+01:00,161.7738557,8.1577875,29.6822875,0
sc01,y2030,2030-01-05T12:00:00+01:00,158.4325634,7.5611,33.3288875,0
sc01,y2030,2030-01-05T13:00:00+01:00,156.8139442,7.811725,34.4570375,0
sc01,y2030,2030-01-05T14:00:00+01:00,154.980569,8.20379375,33.1002,0
sc01,y2030,2030-01-05T15:00:00+01:00,153.8261122,8.1864875,28.4924375,0
sc01,y2030,2030-01-05T16:00:00+01:00,159.4550382,8.30111875,18.04245,0
sc01,y2030,2030-01-05T17:00:00+01:00,165.5733483,8.75840625,4.3226125,0
sc01,y2030,2030-01-05T18:00:00+01:00,167.9842051,10.109775,0.0249125,0
sc01,y2030,2030-01-05T19:00:00+01:00,166.1820023,10.97734375,0.0001,0
sc01,y2030,2030-01-05T20:00:00+01:00,161.8880777,10.83533125,0.0001,0
sc01,y2030,2030-01-05T21:00:00+01:00,155.4706046,10.71933125,0.0001,0
sc01,y2030,2030-01-05T22:00:00+01:00,146.97795,11.43325625,0.0001,0
sc01,y2030,2030-01-05T23:00:00+01:00,140.7028074,13.17549375,0.0001,0
sc01,y2030,2030-01-06T00:00:00+01:00,137.6186361,14.7728125,0.0001,0
sc01,y2030,2030-01-06T01:00:00+01:00,132.9049594,16.80313125,0.0001,0
sc01,y2030,2030-01-06T02:00:00+01:00,130.7816638,17.54621875,0.0001,0
sc01,y2030,2030-01-06T03:00:00+01:00,131.3821209,18.74845625,0.0001,0
sc01,y2030,2030-01-06T04:00:00+01:00,138.1509482,20.0387625,0.0001,0
sc01,y2030,2030-01-06T05:00:00+01:00,148.9436097,20.5376375,0.0001,0
sc01,y2030,2030-01-06T06:00:00+01:00,152.2773288,21.07575,0.0001,0
sc01,y2030,2030-01-06T07:00:00+01:00,148.9435136,20.53525,0.0235,0
sc01,y2030,2030-01-06T08:00:00+01:00,146.1461302,20.67029375,0.4180625,0
sc01,y2030,2030-01-06T09:00:00+01:00,147.1146006,19.75375,6.3501875,0
sc01,y2030,2030-01-06T10:00:00+01:00,148.454258,15.63148125,16.850575,0
sc01,y2030,2030-01-06T11:00:00+01:00,148.3060244,12.2397625,23.3533,0
sc01,y2030,2030-01-06T12:00:00+01:00,146.4019759,10.6921125,26.028375,0
sc01,y2030,2030-01-06T13:00:00+01:00,144.7683162,10.74508125,27.2826375,0
sc01,y2030,2030-01-06T14:00:00+01:00,143.6704125,11.246675,26.7041625,0
sc01,y2030,2030-01-06T15:00:00+01:00,142.2168453,10.49538125,23.1086625,0
sc01,y2030,2030-01-06T16:00:00+01:00,147.116009,10.02694375,14.2470875,0
sc01,y2030,2030-01-06T17:00:00+01:00,155.9148642,9.308925,3.192825,0
sc01,y2030,2030-01-06T18:00:00+01:00,160.039276,10.06894375,0.0239625,0
sc01,y2030,2030-01-06T19:00:00+01:00,160.9583539,11.7558625,0.0001,0
sc01,y2030,2030-01-06T20:00:00+01:00,159.4893352,14.3089875,0.0001,0
sc01,y2030,2030-01-06T21:00:00+01:00,155.0971636,16.31768125,0.0001,0
sc01,y2030,2030-01-06T22:00:00+01:00,149.3489082,16.20565,0.0001,0
sc01,y2030,2030-01-06T23:00:00+01:00,143.3400906,15.89046875,0.0001,0
sc01,y2030,2030-01-07T00:00:00+01:00,139.2463245,14.53515,0.0001,0
sc01,y2030,2030-01-07T01:00:00+01:00,134.7176615,12.00111875,0.0001,0
sc01,y2030,2030-01-07T02:00:00+01:00,132.9939503,9.30144375,0.0001,0
sc01,y2030,2030-01-07T03:00:00+01:00,134.6379026,6.5173125,0.0001,0
sc01,y2030,2030-01-07T04:00:00+01:00,142.2355343,4.48893125,0.0001,0
sc01,y2030,2030-01-07T05:00:00+01:00,153.7517291,3.78173125,0.0001,0
sc01,y2030,2030-01-07T06:00:00+01:00,159.6679163,4.08643125,0.0001,0
sc01,y2030,2030-01-07T07:00:00+01:00,161.7842843,5.50766875,0.0217625,0
sc01,y2030,2030-01-07T08:00:00+01:00,163.3512805,7.332875,0.2472375,0
sc01,y2030,2030-01-07T09:00:00+01:00,164.6885649,6.89875625,4.781775,0
sc01,y2030,2030-01-07T10:00:00+01:00,164.8592618,4.36919375,13.16575,0
sc01,y2030,2030-01-07T11:00:00+01:00,162.7230148,2.83668125,20.7998625,0
sc01,y2030,2030-01-07T12:00:00+01:00,161.0786386,2.3378,26.10735,0
sc01,y2030,2030-01-07T13:00:00+01:00,158.396751,2.01323125,28.6525875,0
sc01,y2030,2030-01-07T14:00:00+01:00,155.5028193,1.75040625,28.0092875,0
sc01,y2030,2030-01-07T15:00:00+01:00,154.6029899,1.575925,23.9870875,0
sc01,y2030,2030-01-07T16:00:00+01:00,159.7011673,1.715425,14.9903375,0
sc01,y2030,2030-01-07T17:00:00+01:00,168.3169265,2.45498125,3.5749375,0
sc01,y2030,2030-01-07T18:00:00+01:00,171.9819196,4.09369375,0.025925,0
sc01,y2030,2030-01-07T19:00:00+01:00,173.7217131,4.7673375,0.0001,0
sc01,y2030,2030-01-07T20:00:00+01:00,170.455055,5.0020875,0.0001,0
sc01,y2030,2030-01-07T21:00:00+01:00,164.4225461,4.67273125,0.0001,0
sc01,y2030,2030-01-07T22:00:00+01:00,154.8408239,5.0462,0.0001,0
sc01,y2030,2030-01-07T23:00:00+01:00,148.6289849,5.2506375,0.0001,0
sc01,y2030,2030-01-08T00:00:00+01:00,144.7532133,6.0753,0.0001,0
sc01,y2030,2030-01-08T01:00:00+01:00,140.8245934,7.4487875,0.0001,0
sc01,y2030,2030-01-08T02:00:00+01:00,139.3178032,8.7692625,0.0001,0
sc01,y2030,2030-01-08T03:00:00+01:00,142.2829829,9.64549375,0.0001,0
sc01,y2030,2030-01-08T04:00:00+01:00,149.405457,10.38091875,0.0001,0
sc01,y2030,2030-01-08T05:00:00+01:00,161.8185347,11.7213875,0.0001,0
sc01,y2030,2030-01-08T06:00:00+01:00,172.6270914,12.4655125,0.0001,0
sc01,y2030,2030-01-08T07:00:00+01:00,178.4933715,11.9611,0.0235125,0
sc01,y2030,2030-01-08T08:00:00+01:00,179.3154956,12.42370625,0.33635,0
sc01,y2030,2030-01-08T09:00:00+01:00,176.41046,12.1452875,6.7892875,0
sc01,y2030,2030-01-08T10:00:00+01:00,174.3659946,13.75635,18.198675,0
sc01,y2030,2030-01-08T11:00:00+01:00,170.7335946,11.269875,26.0097125,0
sc01,y2030,2030-01-08T12:00:00+01:00,168.1026135,12.1079,29.9900625,0
sc01,y2030,2030-01-08T13:00:00+01:00,166.359297,13.67426875,31.9474875,0
sc01,y2030,2030-01-08T14:00:00+01:00,163.0986289,14.529425,31.1336125,0
sc01,y2030,2030-01-08T15:00:00+01:00,163.6053848,14.72605,26.958825,0
sc01,y2030,2030-01-08T16:00:00+01:00,168.7045826,12.19245,17.35355,0
sc01,y2030,2030-01-08T17:00:00+01:00,176.2203451,12.1622125,4.4514125,0
sc01,y2030,2030-01-08T18:00:00+01:00,180.5677798,14.5137125,0.042425,0
sc01,y2030,2030-01-08T19:00:00+01:00,181.0858134,19.5163875,0.0001,0
sc01,y2030,2030-01-08T20:00:00+01:00,178.2585633,22.39284375,0.0001,0
sc01,y2030,2030-01-08T21:00:00+01:00,169.6667362,25.9608875,0.0001,0
sc01,y2030,2030-01-08T22:00:00+01:00,158.2108118,30.33461875,0.0001,0
sc01,y2030,2030-01-08T23:00:00+01:00,149.1850112,32.4774875,0.0001,0
sc01,y2030,2030-01-09T00:00:00+01:00,147.4769281,31.3659,0.0001,0
sc01,y2030,2030-01-09T01:00:00+01:00,142.9849016,26.734275,0.0001,0
sc01,y2030,2030-01-09T02:00:00+01:00,141.7131684,23.2276125,0.0001,0
sc01,y2030,2030-01-09T03:00:00+01:00,143.8474758,19.776375,0.0001,0
sc01,y2030,2030-01-09T04:00:00+01:00,151.9239459,19.916175,0.0001,0
sc01,y2030,2030-01-09T05:00:00+01:00,164.3422911,20.0011625,0.0001,0
sc01,y2030,2030-01-09T06:00:00+01:00,174.5557282,21.73906875,0.0001,0
sc01,y2030,2030-01-09T07:00:00+01:00,180.4808656,22.9385,0.0236625,0
sc01,y2030,2030-01-09T08:00:00+01:00,181.8503239,21.7489375,0.48705,0
sc01,y2030,2030-01-09T09:00:00+01:00,178.8716966,21.24706875,9.404075,0
sc01,y2030,2030-01-09T10:00:00+01:00,176.6397052,21.2745875,23.536175,0
sc01,y2030,2030-01-09T11:00:00+01:00,172.8298578,20.4910375,31.601025,0
sc01,y2030,2030-01-09T12:00:00+01:00,169.7555514,19.67409375,35.642975,0
sc01,y2030,2030-01-09T13:00:00+01:00,167.735679,19.5748,37.1978875,0
sc01,y2030,2030-01-09T14:00:00+01:00,164.0389749,19.4029125,35.8284,0
sc01,y2030,2030-01-09T15:00:00+01:00,163.061591,18.857125,31.1370875,0
sc01,y2030,2030-01-09T16:00:00+01:00,168.7020644,18.8252625,20.6428125,0
sc01,y2030,2030-01-09T17:00:00+01:00,175.869565,18.963975,5.657625,0
sc01,y2030,2030-01-09T18:00:00+01:00,180.5724737,20.614975,0.0568125,0
sc01,y2030,2030-01-09T19:00:00+01:00,181.1623494,22.3590875,0.0001,0
sc01,y2030,2030-01-09T20:00:00+01:00,177.7341458,23.302625,0.0001,0
sc01,y2030,2030-01-09T21:00:00+01:00,169.751188,23.89705,0.0001,0
sc01,y2030,2030-01-09T22:00:00+01:00,159.1285691,22.40334375,0.0001,0
sc01,y2030,2030-01-09T23:00:00+01:00,150.2528844,21.93623125,0.0001,0
sc01,y2030,2030-01-10T00:00:00+01:00,147.6243071,22.37061875,0.0001,0
sc01,y2030,2030-01-10T01:00:00+01:00,142.8112696,23.16426875,0.0001,0
sc01,y2030,2030-01-10T02:00:00+01:00,140.5673375,24.8583875,0.0001,0
sc01,y2030,2030-01-10T03:00:00+01:00,142.069658,25.67863125,0.0001,0
sc01,y2030,2030-01-10T04:00:00+01:00,149.078536,26.44378125,0.0001,0
sc01,y2030,2030-01-10T05:00:00+01:00,160.5546409,28.39289375,0.0001,0
sc01,y2030,2030-01-10T06:00:00+01:00,168.0046681,30.43179375,0.0001,0
sc01,y2030,2030-01-10T07:00:00+01:00,168.7918851,31.91025625,0.02155,0
sc01,y2030,2030-01-10T08:00:00+01:00,166.6240397,31.51908125,0.5379,0
sc01,y2030,2030-01-10T09:00:00+01:00,165.8419597,28.8981875,10.2482625,0
sc01,y2030,2030-01-10T10:00:00+01:00,166.2230803,24.6254375,25.19895,0
sc01,y2030,2030-01-10T11:00:00+01:00,162.9840896,19.44305625,33.1848875,0
sc01,y2030,2030-01-10T12:00:00+01:00,159.7145721,16.79391875,36.4373375,0
sc01,y2030,2030-01-10T13:00:00+01:00,158.9767527,13.63261875,37.016675,0
sc01,y2030,2030-01-10T14:00:00+01:00,156.5122632,12.80799375,35.178325,0
sc01,y2030,2030-01-10T15:00:00+01:00,155.1289444,13.28795,30.39695,0
sc01,y2030,2030-01-10T16:00:00+01:00,159.047072,13.020975,19.7159375,0
sc01,y2030,2030-01-10T17:00:00+01:00,164.8979542,17.01595625,5.0934,0
sc01,y2030,2030-01-10T18:00:00+01:00,168.4149184,22.21,0.0366125,0
sc01,y2030,2030-01-10T19:00:00+01:00,169.1896818,25.5120125,0.0001,0
sc01,y2030,2030-01-10T20:00:00+01:00,167.066938,28.2829375,0.0001,0
sc01,y2030,2030-01-10T21:00:00+01:00,161.1366991,30.65899375,0.0001,0
sc01,y2030,2030-01-10T22:00:00+01:00,152.1105909,31.90529375,0.0001,0
sc01,y2030,2030-01-10T23:00:00+01:00,143.8910764,33.90875625,0.0001,0
sc01,y2030,2030-01-11T00:00:00+01:00,140.142668,35.23014375,0.0001,0
sc01,y2030,2030-01-11T01:00:00+01:00,135.3680405,35.11804375,0.0001,0
sc01,y2030,2030-01-11T02:00:00+01:00,132.1416781,37.90170625,0.0001,0
sc01,y2030,2030-01-11T03:00:00+01:00,131.5670597,41.4131125,0.0001,0
sc01,y2030,2030-01-11T04:00:00+01:00,133.4832524,45.24501875,0.0001,0
sc01,y2030,2030-01-11T05:00:00+01:00,138.4863813,48.23803125,0.0001,0
sc01,y2030,2030-01-11T06:00:00+01:00,147.7044579,48.55303125,0.0001,0
sc01,y2030,2030-01-11T07:00:00+01:00,155.2730801,50.5848,0.0215125,0
sc01,y2030,2030-01-11T08:00:00+01:00,157.7136974,52.3731375,0.43305,0
sc01,y2030,2030-01-11T09:00:00+01:00,157.2867372,51.6164875,8.2422625,0
sc01,y2030,2030-01-11T10:00:00+01:00,158.4250075,49.57145,21.0258625,0
sc01,y2030,2030-01-11T11:00:00+01:00,156.9099601,46.5469875,29.5302,0
sc01,y2030,2030-01-11T12:00:00+01:00,155.0425538,43.78214375,33.28715,0
sc01,y2030,2030-01-11T13:00:00+01:00,153.5218415,41.91309375,34.93785,0
sc01,y2030,2030-01-11T14:00:00+01:00,152.5793932,38.892575,33.944225,0
sc01,y2030,2030-01-11T15:00:00+01:00,151.2791069,35.6763875,29.6121125,0
sc01,y2030,2030-01-11T16:00:00+01:00,155.3447616,33.75131875,18.9674125,0
sc01,y2030,2030-01-11T17:00:00+01:00,160.6547011,31.49410625,5.1227,0
sc01,y2030,2030-01-11T18:00:00+01:00,164.3480555,30.79293125,0.05915,0
sc01,y2030,2030-01-11T19:00:00+01:00,165.7244457,29.083375,0.0001,0
sc01,y2030,2030-01-11T20:00:00+01:00,163.5265503,27.557575,0.0001,0
sc01,y2030,2030-01-11T21:00:00+01:00,158.0768821,25.2258,0.0001,0
sc01,y2030,2030-01-11T22:00:00+01:00,149.4437278,22.667275,0.0001,0
sc01,y2030,2030-01-11T23:00:00+01:00,141.2877473,22.89474375,0.0001,0
sc01,y2030,2030-01-12T00:00:00+01:00,136.4583339,23.7854375,0.0001,0
sc01,y2030,2030-01-12T01:00:00+01:00,131.5407148,24.57554375,0.0001,0
sc01,y2030,2030-01-12T02:00:00+01:00,128.1704528,26.086,0.0001,0
sc01,y2030,2030-01-12T03:00:00+01:00,127.4457756,29.3282125,0.0001,0
sc01,y2030,2030-01-12T04:00:00+01:00,129.6196018,31.28464375,0.0001,0
sc01,y2030,2030-01-12T05:00:00+01:00,134.8992835,32.09374375,0.0001,0
sc01,y2030,2030-01-12T06:00:00+01:00,147.3638057,34.154375,0.0001,0
sc01,y2030,2030-01-12T07:00:00+01:00,161.1899408,36.43045,0.019775,0
sc01,y2030,2030-01-12T08:00:00+01:00,170.0227423,38.89383125,0.3107625,0
sc01,y2030,2030-01-12T09:00:00+01:00,171.3646825,39.8168,6.7167875,0
sc01,y2030,2030-01-12T10:00:00+01:00,171.192966,39.07493125,19.5641375,0
sc01,y2030,2030-01-12T11:00:00+01:00,168.9899256,37.5843625,28.3887125,0
sc01,y2030,2030-01-12T12:00:00+01:00,165.9501923,38.24720625,32.6852625,0
sc01,y2030,2030-01-12T13:00:00+01:00,163.6311371,40.3744125,34.097775,0
sc01,y2030,2030-01-12T14:00:00+01:00,161.2826718,40.2982625,32.0851,0
sc01,y2030,2030-01-12T15:00:00+01:00,161.5348906,39.56501875,25.7764875,0
sc01,y2030,2030-01-12T16:00:00+01:00,167.7322063,37.11576875,14.3444125,0
sc01,y2030,2030-01-12T17:00:00+01:00,174.6183277,37.7219875,3.4324625,0
sc01,y2030,2030-01-12T18:00:00+01:00,177.4424326,42.11640625,0.034475,0
sc01,y2030,2030-01-12T19:00:00+01:00,176.7153407,45.12759375,0.0001,0
sc01,y2030,2030-01-12T20:00:00+01:00,173.5596565,46.71413125,0.0001,0
sc01,y2030,2030-01-12T21:00:00+01:00,167.1656188,47.88211875,0.0001,0
sc01,y2030,2030-01-12T22:00:00+01:00,155.8282508,49.65108125,0.0001,0
sc01,y2030,2030-01-12T23:00:00+01:00,146.5154204,50.736325,0.0001,0
sc01,y2030,2030-01-13T00:00:00+01:00,142.7243545,49.8018,0.0001,0
sc01,y2030,2030-01-13T01:00:00+01:00,138.4152889,47.61255625,0.0001,0
sc01,y2030,2030-01-13T02:00:00+01:00,137.0015923,45.4667125,0.0001,0
sc01,y2030,2030-01-13T03:00:00+01:00,139.0681348,43.1367125,0.0001,0
sc01,y2030,2030-01-13T04:00:00+01:00,144.4117456,43.0915875,0.0001,0
sc01,y2030,2030-01-13T05:00:00+01:00,153.3768637,42.72301875,0.0001,0
sc01,y2030,2030-01-13T06:00:00+01:00,160.4775479,42.52165,0.0001,0
sc01,y2030,2030-01-13T07:00:00+01:00,168.3437793,42.299,0.0197,0
sc01,y2030,2030-01-13T08:00:00+01:00,172.9625492,43.119,0.271825,0
sc01,y2030,2030-01-13T09:00:00+01:00,173.5044355,42.916775,6.8224375,0
sc01,y2030,2030-01-13T10:00:00+01:00,171.8199849,39.2925875,19.2713125,0
sc01,y2030,2030-01-13T11:00:00+01:00,168.2213761,35.239075,28.5770875,0
sc01,y2030,2030-01-13T12:00:00+01:00,164.5711462,36.79785625,33.0975,0
sc01,y2030,2030-01-13T13:00:00+01:00,160.8598862,39.27351875,34.1890625,0
sc01,y2030,2030-01-13T14:00:00+01:00,157.9295089,40.9209625,32.4911125,0
sc01,y2030,2030-01-13T15:00:00+01:00,157.6414681,39.93229375,27.1946125,0
sc01,y2030,2030-01-13T16:00:00+01:00,165.2771069,38.18194375,17.2567,0
sc01,y2030,2030-01-13T17:00:00+01:00,174.2409723,35.664175,4.4953,0
sc01,y2030,2030-01-13T18:00:00+01:00,178.2878559,34.68549375,0.0520375,0
sc01,y2030,2030-01-13T19:00:00+01:00,179.6367309,34.9869125,0.0001,0
sc01,y2030,2030-01-13T20:00:00+01:00,177.6737196,35.7783625,0.0001,0
sc01,y2030,2030-01-13T21:00:00+01:00,170.9967129,35.20270625,0.0001,0
sc01,y2030,2030-01-13T22:00:00+01:00,160.7729168,35.16293125,0.0001,0
sc01,y2030,2030-01-13T23:00:00+01:00,154.708871,36.6902125,0.0001,0
sc01,y2030,2030-01-14T00:00:00+01:00,149.5485049,38.31289375,0.0001,0
sc01,y2030,2030-01-14T01:00:00+01:00,145.6683527,41.26549375,0.0001,0
sc01,y2030,2030-01-14T02:00:00+01:00,144.6415194,42.19789375,0.0001,0
sc01,y2030,2030-01-14T03:00:00+01:00,147.1829152,41.76876875,0.0001,0
sc01,y2030,2030-01-14T04:00:00+01:00,155.3363925,42.0842125,0.0001,0
sc01,y2030,2030-01-14T05:00:00+01:00,168.4851989,38.6292125,0.0001,0
