Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 05:00:00+01:00,Node_8,1.0424903646268902
2030,sc01,01-03 05:00:00+01:00,Node_6,1.0427989019723112
2030,sc01,01-03 06:00:00+01:00,Node_7,1.0415197293704834
2030,sc01,01-03 06:00:00+01:00,Node_5,1.0353085963414481
2030,sc01,01-03 06:00:00+01:00,Node_9,1.0414147759357326
2030,sc01,01-03 06:00:00+01:00,Node_4,1.0389463521055042
2030,sc01,01-03 06:00:00+01:00,Node_2,1.0308737923389073
2030,sc01,01-03 06:00:00+01:00,Node_1,1.05
2030,sc01,01-03 06:00:00+01:00,Node_3,1.0417769769095127
2030,sc01,01-03 06:00:00+01:00,Node_8,1.0423385037765758
2030,sc01,01-03 06:00:00+01:00,Node_6,1.042825118963982
2030,sc01,01-03 07:00:00+01:00,Node_7,1.0413817832817966
2030,sc01,01-03 07:00:00+01:00,Node_5,1.0350535411662911
2030,sc01,01-03 07:00:00+01:00,Node_9,1.041319370014081
2030,sc01,01-03 07:00:00+01:00,Node_4,1.0390819362073136
2030,sc01,01-03 07:00:00+01:00,Node_2,1.031153717538775
2030,sc01,01-03 07:00:00+01:00,Node_1,1.05
2030,sc01,01-03 07:00:00+01:00,Node_3,1.0420603406465978
2030,sc01,01-03 07:00:00+01:00,Node_8,1.0422554181978805
2030,sc01,01-03 07:00:00+01:00,Node_6,1.0428668270535615
2030,sc01,01-03 08:00:00+01:00,Node_7,1.0421162310758467
2030,sc01,01-03 08:00:00+01:00,Node_5,1.0350673156717056
2030,sc01,01-03 08:00:00+01:00,Node_9,1.0422219781619668
2030,sc01,01-03 08:00:00+01:00,Node_4,1.0394745314290046
2030,sc01,01-03 08:00:00+01:00,Node_2,1.030401612767224
2030,sc01,01-03 08:00:00+01:00,Node_1,1.05
2030,sc01,01-03 08:00:00+01:00,Node_3,1.0410360757182267
2030,sc01,01-03 08:00:00+01:00,Node_8,1.0428853457383633
2030,sc01,01-03 08:00:00+01:00,Node_6,1.0429450236485642
2030,sc01,01-03 09:00:00+01:00,Node_7,1.0429302858228895
2030,sc01,01-03 09:00:00+01:00,Node_5,1.0357905860709122
2030,sc01,01-03 09:00:00+01:00,Node_9,1.043378531253745
2030,sc01,01-03 09:00:00+01:00,Node_4,1.0408120646546681
2030,sc01,01-03 09:00:00+01:00,Node_2,1.029821500750865
2030,sc01,01-03 09:00:00+01:00,Node_1,1.05
2030,sc01,01-03 09:00:00+01:00,Node_3,1.0402211142526967
2030,sc01,01-03 09:00:00+01:00,Node_8,1.0436776812657715
2030,sc01,01-03 09:00:00+01:00,Node_6,1.0431577050320175
2030,sc01,01-03 10:00:00+01:00,Node_7,1.0432217773400392
2030,sc01,01-03 10:00:00+01:00,Node_5,1.0356500355910752
2030,sc01,01-03 10:00:00+01:00,Node_9,1.0437722619306584
2030,sc01,01-03 10:00:00+01:00,Node_4,1.0413043571696377
2030,sc01,01-03 10:00:00+01:00,Node_2,1.0383521285051096
2030,sc01,01-03 10:00:00+01:00,Node_1,1.05
2030,sc01,01-03 10:00:00+01:00,Node_3,1.0267095157821997
2030,sc01,01-03 10:00:00+01:00,Node_8,1.0439405175964969
2030,sc01,01-03 10:00:00+01:00,Node_6,1.0432235288106555
2030,sc01,01-03 11:00:00+01:00,Node_7,1.0378523257979035
2030,sc01,01-03 11:00:00+01:00,Node_5,1.0289507713389594
2030,sc01,01-03 11:00:00+01:00,Node_9,1.037992124679585
2030,sc01,01-03 11:00:00+01:00,Node_4,1.034666494278478
2030,sc01,01-03 11:00:00+01:00,Node_2,1.05
2030,sc01,01-03 11:00:00+01:00,Node_1,1.0313525729022948
2030,sc01,01-03 11:00:00+01:00,Node_3,1.0400686981181422
2030,sc01,01-03 11:00:00+01:00,Node_8,1.038379471331929
2030,sc01,01-03 11:00:00+01:00,Node_6,1.0378057018593183
2030,sc01,01-03 12:00:00+01:00,Node_7,1.024390800525924
2030,sc01,01-03 12:00:00+01:00,Node_5,1.0242181287560732
2030,sc01,01-03 12:00:00+01:00,Node_9,1.0281582818431125
2030,sc01,01-03 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-03 12:00:00+01:00,Node_2,1.0482785507764372
2030,sc01,01-03 12:00:00+01:00,Node_1,1.0274369173426483
2030,sc01,01-03 12:00:00+01:00,Node_3,1.05
2030,sc01,01-03 12:00:00+01:00,Node_8,1.0263626774264656
2030,sc01,01-03 12:00:00+01:00,Node_6,1.0339422214586371
2030,sc01,01-03 13:00:00+01:00,Node_7,1.0399722171998762
2030,sc01,01-03 13:00:00+01:00,Node_5,1.0351829374038273
2030,sc01,01-03 13:00:00+01:00,Node_9,1.0415687283661783
2030,sc01,01-03 13:00:00+01:00,Node_4,1.0405218682378905
2030,sc01,01-03 13:00:00+01:00,Node_2,1.05
2030,sc01,01-03 13:00:00+01:00,Node_1,1.0326619658483467
2030,sc01,01-03 13:00:00+01:00,Node_3,1.0400940123675262
2030,sc01,01-03 13:00:00+01:00,Node_8,1.040928822667916
2030,sc01,01-03 13:00:00+01:00,Node_6,1.0391406263434804
2030,sc01,01-03 14:00:00+01:00,Node_7,1.0433849461171492
2030,sc01,01-03 14:00:00+01:00,Node_5,1.0361794803537874
2030,sc01,01-03 14:00:00+01:00,Node_9,1.0438934090436731
2030,sc01,01-03 14:00:00+01:00,Node_4,1.041375055655703
2030,sc01,01-03 14:00:00+01:00,Node_2,1.0385030801012978
2030,sc01,01-03 14:00:00+01:00,Node_1,1.05
2030,sc01,01-03 14:00:00+01:00,Node_3,1.0267813089272573
2030,sc01,01-03 14:00:00+01:00,Node_8,1.0440745512610172
2030,sc01,01-03 14:00:00+01:00,Node_6,1.0433006172187167
2030,sc01,01-03 15:00:00+01:00,Node_7,1.0427073428389293
2030,sc01,01-03 15:00:00+01:00,Node_5,1.0354243554617943
2030,sc01,01-03 15:00:00+01:00,Node_9,1.0428923273905049
2030,sc01,01-03 15:00:00+01:00,Node_4,1.0403290073751486
2030,sc01,01-03 15:00:00+01:00,Node_2,1.0302784486076093
2030,sc01,01-03 15:00:00+01:00,Node_1,1.05
2030,sc01,01-03 15:00:00+01:00,Node_3,1.0411060830630345
2030,sc01,01-03 15:00:00+01:00,Node_8,1.0434099533794616
2030,sc01,01-03 15:00:00+01:00,Node_6,1.0431879645042421
2030,sc01,01-03 16:00:00+01:00,Node_7,1.042151478400575
2030,sc01,01-03 16:00:00+01:00,Node_5,1.036758250682557
2030,sc01,01-03 16:00:00+01:00,Node_9,1.0426786178261631
2030,sc01,01-03 16:00:00+01:00,Node_4,1.0414597764278999
2030,sc01,01-03 16:00:00+01:00,Node_2,1.030772977009308
2030,sc01,01-03 16:00:00+01:00,Node_1,1.05
2030,sc01,01-03 16:00:00+01:00,Node_3,1.0415832807335723
2030,sc01,01-03 16:00:00+01:00,Node_8,1.0431499303712386
2030,sc01,01-03 16:00:00+01:00,Node_6,1.0432035862507338
2030,sc01,01-03 17:00:00+01:00,Node_7,1.04191942478089
2030,sc01,01-03 17:00:00+01:00,Node_5,1.0395976184706346
2030,sc01,01-03 17:00:00+01:00,Node_9,1.0434886883323844
2030,sc01,01-03 17:00:00+01:00,Node_4,1.0444305196583592
2030,sc01,01-03 17:00:00+01:00,Node_2,1.0384809526832017
2030,sc01,01-03 17:00:00+01:00,Node_1,1.05
2030,sc01,01-03 17:00:00+01:00,Node_3,1.0278040580914634
2030,sc01,01-03 17:00:00+01:00,Node_8,1.0433965062657748
2030,sc01,01-03 17:00:00+01:00,Node_6,1.0431222914295086
2030,sc01,01-03 18:00:00+01:00,Node_7,1.0408243459863875
2030,sc01,01-03 18:00:00+01:00,Node_5,1.0362931910168456
2030,sc01,01-03 18:00:00+01:00,Node_9,1.0416990980681184
2030,sc01,01-03 18:00:00+01:00,Node_4,1.0420842171555693
2030,sc01,01-03 18:00:00+01:00,Node_2,1.031327975117924
2030,sc01,01-03 18:00:00+01:00,Node_1,1.05
2030,sc01,01-03 18:00:00+01:00,Node_3,1.041203235873038
2030,sc01,01-03 18:00:00+01:00,Node_8,1.0421963398022407
2030,sc01,01-03 18:00:00+01:00,Node_6,1.0428619407141697
2030,sc01,01-03 19:00:00+01:00,Node_7,1.0412559586340853
2030,sc01,01-03 19:00:00+01:00,Node_5,1.0392377999756883
2030,sc01,01-03 19:00:00+01:00,Node_9,1.043156979287205
2030,sc01,01-03 19:00:00+01:00,Node_4,1.0454406631665598
2030,sc01,01-03 19:00:00+01:00,Node_2,1.0386390289362197
2030,sc01,01-03 19:00:00+01:00,Node_1,1.05
2030,sc01,01-03 19:00:00+01:00,Node_3,1.0282301429325056
2030,sc01,01-03 19:00:00+01:00,Node_8,1.042995058485599
2030,sc01,01-03 19:00:00+01:00,Node_6,1.043058614640579
2030,sc01,01-03 20:00:00+01:00,Node_7,1.0411204526736892
2030,sc01,01-03 20:00:00+01:00,Node_5,1.039115699176403
2030,sc01,01-03 20:00:00+01:00,Node_9,1.0430538264644107
2030,sc01,01-03 20:00:00+01:00,Node_4,1.0454919303147734
2030,sc01,01-03 20:00:00+01:00,Node_2,1.0385776636405883
2030,sc01,01-03 20:00:00+01:00,Node_1,1.05
2030,sc01,01-03 20:00:00+01:00,Node_3,1.028180316897293
2030,sc01,01-03 20:00:00+01:00,Node_8,1.0428897121902398
2030,sc01,01-03 20:00:00+01:00,Node_6,1.0430034285382936
2030,sc01,01-03 21:00:00+01:00,Node_7,1.0409970787508829
2030,sc01,01-03 21:00:00+01:00,Node_5,1.03885507559974
2030,sc01,01-03 21:00:00+01:00,Node_9,1.042887446562302
2030,sc01,01-03 21:00:00+01:00,Node_4,1.045292525803435
2030,sc01,01-03 21:00:00+01:00,Node_2,1.038549813095396
2030,sc01,01-03 21:00:00+01:00,Node_1,1.05
2030,sc01,01-03 21:00:00+01:00,Node_3,1.028087916015069
2030,sc01,01-03 21:00:00+01:00,Node_8,1.04276002073613
2030,sc01,01-03 21:00:00+01:00,Node_6,1.0429328112600829
2030,sc01,01-03 22:00:00+01:00,Node_7,1.0410424067358277
2030,sc01,01-03 22:00:00+01:00,Node_5,1.0386292985871832
2030,sc01,01-03 22:00:00+01:00,Node_9,1.042777093077566
2030,sc01,01-03 22:00:00+01:00,Node_4,1.044737754611842
2030,sc01,01-03 22:00:00+01:00,Node_2,1.0384582296587082
2030,sc01,01-03 22:00:00+01:00,Node_1,1.05
2030,sc01,01-03 22:00:00+01:00,Node_3,1.0279011954223478
2030,sc01,01-03 22:00:00+01:00,Node_8,1.0427187061100798
2030,sc01,01-03 22:00:00+01:00,Node_6,1.0428680982173306
2030,sc01,01-03 23:00:00+01:00,Node_7,1.0412877402889615
2030,sc01,01-03 23:00:00+01:00,Node_5,1.0387223344557766
2030,sc01,01-03 23:00:00+01:00,Node_9,1.04287727720783
2030,sc01,01-03 23:00:00+01:00,Node_4,1.0442788720406297
2030,sc01,01-03 23:00:00+01:00,Node_2,1.0383661625330085
2030,sc01,01-03 23:00:00+01:00,Node_1,1.05
2030,sc01,01-03 23:00:00+01:00,Node_3,1.0277216894563177
2030,sc01,01-03 23:00:00+01:00,Node_8,1.0428548969604021
2030,sc01,01-03 23:00:00+01:00,Node_6,1.0428769822177761
2030,sc01,01-09 00:00:00+01:00,Node_7,1.0412476744413701
2030,sc01,01-09 00:00:00+01:00,Node_5,1.0392890645333037
2030,sc01,01-09 00:00:00+01:00,Node_9,1.0430296876524563
2030,sc01,01-09 00:00:00+01:00,Node_4,1.0445960349138532
2030,sc01,01-09 00:00:00+01:00,Node_2,1.0286750732085292
2030,sc01,01-09 00:00:00+01:00,Node_1,1.05
2030,sc01,01-09 00:00:00+01:00,Node_3,1.0396852145242337
2030,sc01,01-09 00:00:00+01:00,Node_8,1.0428456604034426
2030,sc01,01-09 00:00:00+01:00,Node_6,1.0426143274398005
2030,sc01,01-09 01:00:00+01:00,Node_7,1.0417284148942376
2030,sc01,01-09 01:00:00+01:00,Node_5,1.0405421131690513
2030,sc01,01-09 01:00:00+01:00,Node_9,1.043694469719223
2030,sc01,01-09 01:00:00+01:00,Node_4,1.0451402141053354
2030,sc01,01-09 01:00:00+01:00,Node_2,1.0362437855752145
2030,sc01,01-09 01:00:00+01:00,Node_1,1.05
2030,sc01,01-09 01:00:00+01:00,Node_3,1.0265613585540136
2030,sc01,01-09 01:00:00+01:00,Node_8,1.043301423156389
2030,sc01,01-09 01:00:00+01:00,Node_6,1.0426246613825034
2030,sc01,01-09 02:00:00+01:00,Node_7,1.0419326357268608
2030,sc01,01-09 02:00:00+01:00,Node_5,1.0406839164168675
2030,sc01,01-09 02:00:00+01:00,Node_9,1.043821038651399
2030,sc01,01-09 02:00:00+01:00,Node_4,1.0449398734126367
2030,sc01,01-09 02:00:00+01:00,Node_2,1.0362864813310861
2030,sc01,01-09 02:00:00+01:00,Node_1,1.05
2030,sc01,01-09 02:00:00+01:00,Node_3,1.0265122742055963
2030,sc01,01-09 02:00:00+01:00,Node_8,1.0434418435322277
2030,sc01,01-09 02:00:00+01:00,Node_6,1.042676692950275
2030,sc01,01-09 03:00:00+01:00,Node_7,1.0415307931199433
2030,sc01,01-09 03:00:00+01:00,Node_5,1.037505096133468
2030,sc01,01-09 03:00:00+01:00,Node_9,1.042332731800041
2030,sc01,01-09 03:00:00+01:00,Node_4,1.0416056108254241
2030,sc01,01-09 03:00:00+01:00,Node_2,1.0384542714540044
2030,sc01,01-09 03:00:00+01:00,Node_1,1.05
2030,sc01,01-09 03:00:00+01:00,Node_3,1.0270154328817198
2030,sc01,01-09 03:00:00+01:00,Node_8,1.0426844739071408
2030,sc01,01-09 03:00:00+01:00,Node_6,1.0426796562922898
2030,sc01,01-09 04:00:00+01:00,Node_7,1.0419111234439613
2030,sc01,01-09 04:00:00+01:00,Node_5,1.0386549737433988
2030,sc01,01-09 04:00:00+01:00,Node_9,1.0430018541269817
2030,sc01,01-09 04:00:00+01:00,Node_4,1.042719162613825
2030,sc01,01-09 04:00:00+01:00,Node_2,1.0384968634915788
2030,sc01,01-09 04:00:00+01:00,Node_1,1.05
2030,sc01,01-09 04:00:00+01:00,Node_3,1.0271064308528355
2030,sc01,01-09 04:00:00+01:00,Node_8,1.0431503812480611
2030,sc01,01-09 04:00:00+01:00,Node_6,1.0429098752754817
2030,sc01,01-09 05:00:00+01:00,Node_7,1.0417971965498791
2030,sc01,01-09 05:00:00+01:00,Node_5,1.0386398354576563
2030,sc01,01-09 05:00:00+01:00,Node_9,1.0429470572050177
2030,sc01,01-09 05:00:00+01:00,Node_4,1.0428406426751642
2030,sc01,01-09 05:00:00+01:00,Node_2,1.038294164011279
2030,sc01,01-09 05:00:00+01:00,Node_1,1.05
2030,sc01,01-09 05:00:00+01:00,Node_3,1.027050608629978
2030,sc01,01-09 05:00:00+01:00,Node_8,1.043070610567622
2030,sc01,01-09 05:00:00+01:00,Node_6,1.042843906866735
2030,sc01,01-09 06:00:00+01:00,Node_7,1.0415133457873584
2030,sc01,01-09 06:00:00+01:00,Node_5,1.040358380350542
2030,sc01,01-09 06:00:00+01:00,Node_9,1.0435280347414284
2030,sc01,01-09 06:00:00+01:00,Node_4,1.0451903569182162
2030,sc01,01-09 06:00:00+01:00,Node_2,1.036039051705459
2030,sc01,01-09 06:00:00+01:00,Node_1,1.05
2030,sc01,01-09 06:00:00+01:00,Node_3,1.0264678057544623
2030,sc01,01-09 06:00:00+01:00,Node_8,1.0431285619152864
2030,sc01,01-09 06:00:00+01:00,Node_6,1.0425157092356874
2030,sc01,01-09 07:00:00+01:00,Node_7,1.0415471937304976
2030,sc01,01-09 07:00:00+01:00,Node_5,1.0439642501815665
2030,sc01,01-09 07:00:00+01:00,Node_9,1.0451628195299034
2030,sc01,01-09 07:00:00+01:00,Node_4,1.05
2030,sc01,01-09 07:00:00+01:00,Node_2,1.0266231472928962
2030,sc01,01-09 07:00:00+01:00,Node_1,1.05
2030,sc01,01-09 07:00:00+01:00,Node_3,1.0363717853242747
2030,sc01,01-09 07:00:00+01:00,Node_8,1.043794565406325
2030,sc01,01-09 07:00:00+01:00,Node_6,1.0424657494940552
2030,sc01,01-09 08:00:00+01:00,Node_7,1.0412612644012655
2030,sc01,01-09 08:00:00+01:00,Node_5,1.0373109663988818
2030,sc01,01-09 08:00:00+01:00,Node_9,1.043038484260972
2030,sc01,01-09 08:00:00+01:00,Node_4,1.0444856121051809
2030,sc01,01-09 08:00:00+01:00,Node_2,1.0376588207031705
2030,sc01,01-09 08:00:00+01:00,Node_1,1.05
2030,sc01,01-09 08:00:00+01:00,Node_3,1.0269993361239496
2030,sc01,01-09 08:00:00+01:00,Node_8,1.042837636450683
2030,sc01,01-09 08:00:00+01:00,Node_6,1.0427212596802173
2030,sc01,01-09 09:00:00+01:00,Node_7,1.0416491067086682
2030,sc01,01-09 09:00:00+01:00,Node_5,1.0352737798369913
2030,sc01,01-09 09:00:00+01:00,Node_9,1.0428042777626079
2030,sc01,01-09 09:00:00+01:00,Node_4,1.0427637369327032
2030,sc01,01-09 09:00:00+01:00,Node_2,1.0373383174661097
2030,sc01,01-09 09:00:00+01:00,Node_1,1.05
2030,sc01,01-09 09:00:00+01:00,Node_3,1.0281914623093373
2030,sc01,01-09 09:00:00+01:00,Node_8,1.042876383682389
2030,sc01,01-09 09:00:00+01:00,Node_6,1.0428059285274431
2030,sc01,01-09 10:00:00+01:00,Node_7,1.0415839295480527
2030,sc01,01-09 10:00:00+01:00,Node_5,1.0341280534608657
2030,sc01,01-09 10:00:00+01:00,Node_9,1.0425121824284482
2030,sc01,01-09 10:00:00+01:00,Node_4,1.041779056603342
2030,sc01,01-09 10:00:00+01:00,Node_2,1.0363122666752516
2030,sc01,01-09 10:00:00+01:00,Node_1,1.05
2030,sc01,01-09 10:00:00+01:00,Node_3,1.0271915624214092
2030,sc01,01-09 10:00:00+01:00,Node_8,1.042635236570608
2030,sc01,01-09 10:00:00+01:00,Node_6,1.0424443370246268
2030,sc01,01-09 11:00:00+01:00,Node_7,1.0420565026313944
2030,sc01,01-09 11:00:00+01:00,Node_5,1.0339548774411882
2030,sc01,01-09 11:00:00+01:00,Node_9,1.0427683002993717
2030,sc01,01-09 11:00:00+01:00,Node_4,1.04132787013225
2030,sc01,01-09 11:00:00+01:00,Node_2,1.0368041038620819
2030,sc01,01-09 11:00:00+01:00,Node_1,1.05
2030,sc01,01-09 11:00:00+01:00,Node_3,1.0267333928236153
2030,sc01,01-09 11:00:00+01:00,Node_8,1.0429403869115281
2030,sc01,01-09 11:00:00+01:00,Node_6,1.0425953732516517
2030,sc01,01-09 12:00:00+01:00,Node_7,1.042269441511655
2030,sc01,01-09 12:00:00+01:00,Node_5,1.0341294004684016
2030,sc01,01-09 12:00:00+01:00,Node_9,1.0429287864132872
2030,sc01,01-09 12:00:00+01:00,Node_4,1.0412309324701705
2030,sc01,01-09 12:00:00+01:00,Node_2,1.0366718809483602
2030,sc01,01-09 12:00:00+01:00,Node_1,1.05
2030,sc01,01-09 12:00:00+01:00,Node_3,1.0266349540580713
2030,sc01,01-09 12:00:00+01:00,Node_8,1.0430904804785255
2030,sc01,01-09 12:00:00+01:00,Node_6,1.0426244037519588
2030,sc01,01-09 13:00:00+01:00,Node_7,1.0421547114451555
2030,sc01,01-09 13:00:00+01:00,Node_5,1.0341979814930067
2030,sc01,01-09 13:00:00+01:00,Node_9,1.0428025745446219
2030,sc01,01-09 13:00:00+01:00,Node_4,1.0411713270749094
2030,sc01,01-09 13:00:00+01:00,Node_2,1.036702248418809
2030,sc01,01-09 13:00:00+01:00,Node_1,1.05
2030,sc01,01-09 13:00:00+01:00,Node_3,1.0265744255224991
2030,sc01,01-09 13:00:00+01:00,Node_8,1.0429905976731229
2030,sc01,01-09 13:00:00+01:00,Node_6,1.0425756105516666
2030,sc01,01-09 14:00:00+01:00,Node_7,1.0418184709343514
2030,sc01,01-09 14:00:00+01:00,Node_5,1.034276968363943
2030,sc01,01-09 14:00:00+01:00,Node_9,1.042418176309802
2030,sc01,01-09 14:00:00+01:00,Node_4,1.0407990831700895
2030,sc01,01-09 14:00:00+01:00,Node_2,1.0364518845339907
2030,sc01,01-09 14:00:00+01:00,Node_1,1.05
2030,sc01,01-09 14:00:00+01:00,Node_3,1.0261964141323878
2030,sc01,01-09 14:00:00+01:00,Node_8,1.0426714813306641
2030,sc01,01-09 14:00:00+01:00,Node_6,1.0423464584683242
2030,sc01,01-09 15:00:00+01:00,Node_7,1.0415075349333527
2030,sc01,01-09 15:00:00+01:00,Node_5,1.0354087483498657
2030,sc01,01-09 15:00:00+01:00,Node_9,1.0423811601174109
2030,sc01,01-09 15:00:00+01:00,Node_4,1.0416154819671057
2030,sc01,01-09 15:00:00+01:00,Node_2,1.0359662104102612
2030,sc01,01-09 15:00:00+01:00,Node_1,1.05
2030,sc01,01-09 15:00:00+01:00,Node_3,1.0270254567851138
2030,sc01,01-09 15:00:00+01:00,Node_8,1.0425534530449423
2030,sc01,01-09 15:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-09 16:00:00+01:00,Node_7,1.041821459458308
2030,sc01,01-09 16:00:00+01:00,Node_5,1.042826167302638
2030,sc01,01-09 16:00:00+01:00,Node_9,1.0450429779798631
2030,sc01,01-09 16:00:00+01:00,Node_4,1.0488521686046244
2030,sc01,01-09 16:00:00+01:00,Node_2,1.0260931365969033
2030,sc01,01-09 16:00:00+01:00,Node_1,1.05
2030,sc01,01-09 16:00:00+01:00,Node_3,1.035606456161683
2030,sc01,01-09 16:00:00+01:00,Node_8,1.043790849638605
2030,sc01,01-09 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-09 17:00:00+01:00,Node_7,1.0406818082244171
2030,sc01,01-09 17:00:00+01:00,Node_5,1.0396881556187014
2030,sc01,01-09 17:00:00+01:00,Node_9,1.0429729098017189
2030,sc01,01-09 17:00:00+01:00,Node_4,1.0458848906981568
2030,sc01,01-09 17:00:00+01:00,Node_2,1.0279366963178571
2030,sc01,01-09 17:00:00+01:00,Node_1,1.05
2030,sc01,01-09 17:00:00+01:00,Node_3,1.03867004948253
2030,sc01,01-09 17:00:00+01:00,Node_8,1.042541333194996
2030,sc01,01-09 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-09 18:00:00+01:00,Node_7,1.0403814495086738
2030,sc01,01-09 18:00:00+01:00,Node_5,1.039933002619805
2030,sc01,01-09 18:00:00+01:00,Node_9,1.0430116626441301
2030,sc01,01-09 18:00:00+01:00,Node_4,1.0469556408288296
2030,sc01,01-09 18:00:00+01:00,Node_2,1.0281195507350447
2030,sc01,01-09 18:00:00+01:00,Node_1,1.05
2030,sc01,01-09 18:00:00+01:00,Node_3,1.0385020757263583
2030,sc01,01-09 18:00:00+01:00,Node_8,1.0424425308166718
2030,sc01,01-09 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-09 19:00:00+01:00,Node_7,1.039471042748481
2030,sc01,01-09 19:00:00+01:00,Node_5,1.0350564344193691
2030,sc01,01-09 19:00:00+01:00,Node_9,1.0406602983102937
2030,sc01,01-09 19:00:00+01:00,Node_4,1.0425687677435573
2030,sc01,01-09 19:00:00+01:00,Node_2,1.0300733371366728
2030,sc01,01-09 19:00:00+01:00,Node_1,1.05
2030,sc01,01-09 19:00:00+01:00,Node_3,1.0416414310875717
2030,sc01,01-09 19:00:00+01:00,Node_8,1.0411399718493146
2030,sc01,01-09 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-09 20:00:00+01:00,Node_7,1.0401158456654749
2030,sc01,01-09 20:00:00+01:00,Node_5,1.0393892209015123
2030,sc01,01-09 20:00:00+01:00,Node_9,1.0427115650386005
2030,sc01,01-09 20:00:00+01:00,Node_4,1.0468688040744374
2030,sc01,01-09 20:00:00+01:00,Node_2,1.0282191056581247
2030,sc01,01-09 20:00:00+01:00,Node_1,1.05
2030,sc01,01-09 20:00:00+01:00,Node_3,1.0392229060931628
2030,sc01,01-09 20:00:00+01:00,Node_8,1.042219264239101
2030,sc01,01-09 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-09 21:00:00+01:00,Node_7,1.03946286794108
2030,sc01,01-09 21:00:00+01:00,Node_5,1.034609649981835
