Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-3.33244543071487e-12
2030,sc01,01-02 12:00:00+01:00,2.7000623958883807e-12
2030,sc01,01-02 13:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-02 14:00:00+01:00,-4.902744876744691e-13
2030,sc01,01-02 15:00:00+01:00,-6.73594513500575e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380998
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.646880336
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2047.4057848013654
2030,sc01,01-03 09:00:00+01:00,941.6948478401774
2030,sc01,01-03 10:00:00+01:00,1315.1627968269804
2030,sc01,01-03 11:00:00+01:00,1614.988834812585
2030,sc01,01-03 12:00:00+01:00,869.3445385796135
2030,sc01,01-03 13:00:00+01:00,909.3353874738567
2030,sc01,01-03 14:00:00+01:00,1146.2928143143924
2030,sc01,01-03 15:00:00+01:00,1845.9590342038778
2030,sc01,01-03 16:00:00+01:00,3663.7044786978636
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.458909376001
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299997
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,710.2615555049149
2030,sc01,01-04 09:00:00+01:00,426.28633813675657
2030,sc01,01-04 10:00:00+01:00,280.5013081008945
2030,sc01,01-04 11:00:00+01:00,372.71706201572175
2030,sc01,01-04 12:00:00+01:00,346.63354249591384
2030,sc01,01-04 13:00:00+01:00,402.70463666982334
2030,sc01,01-04 14:00:00+01:00,570.2836164848236
2030,sc01,01-04 15:00:00+01:00,823.7102887799525
2030,sc01,01-04 16:00:00+01:00,1774.3458756739014
2030,sc01,01-04 17:00:00+01:00,6068.687293486079
2030,sc01,01-04 18:00:00+01:00,5834.090218947024
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1598.2261209376288
2030,sc01,01-05 09:00:00+01:00,689.0065738504356
2030,sc01,01-05 10:00:00+01:00,568.9804467501112
2030,sc01,01-05 11:00:00+01:00,860.7280218698418
2030,sc01,01-05 12:00:00+01:00,1257.4200976334687
2030,sc01,01-05 13:00:00+01:00,1525.8468529065867
2030,sc01,01-05 14:00:00+01:00,838.657290378597
2030,sc01,01-05 15:00:00+01:00,1927.9612641440933
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4569.9723051209285
2030,sc01,01-05 21:00:00+01:00,3852.077332325326
2030,sc01,01-05 22:00:00+01:00,2995.3650839090337
2030,sc01,01-05 23:00:00+01:00,1788.5742537024703
2030,sc01,01-06 00:00:00+01:00,1126.4785687388076
2030,sc01,01-06 01:00:00+01:00,833.1194005987326
2030,sc01,01-06 02:00:00+01:00,792.0236613509105
2030,sc01,01-06 03:00:00+01:00,951.8596804960378
2030,sc01,01-06 04:00:00+01:00,1371.7456046552193
2030,sc01,01-06 05:00:00+01:00,2027.7037243439254
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2665.0471618536894
2030,sc01,01-06 08:00:00+01:00,1950.967633161256
2030,sc01,01-06 09:00:00+01:00,1332.6884755793362
2030,sc01,01-06 10:00:00+01:00,731.949522676795
2030,sc01,01-06 11:00:00+01:00,686.9144155143666
2030,sc01,01-06 12:00:00+01:00,605.9169467649162
2030,sc01,01-06 13:00:00+01:00,1114.9174872974575
2030,sc01,01-06 14:00:00+01:00,1800.5449626311793
2030,sc01,01-06 15:00:00+01:00,2264.4562079585667
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.779586691
2030,sc01,01-07 01:00:00+01:00,2047.8906033499995
2030,sc01,01-07 02:00:00+01:00,1914.8204156004033
2030,sc01,01-07 03:00:00+01:00,1883.732980274926
2030,sc01,01-07 04:00:00+01:00,2035.9692816475417
2030,sc01,01-07 05:00:00+01:00,2492.486227755096
2030,sc01,01-07 06:00:00+01:00,3178.987804128291
2030,sc01,01-07 07:00:00+01:00,2767.7246842629825
2030,sc01,01-07 08:00:00+01:00,2018.8592576162969
2030,sc01,01-07 09:00:00+01:00,1566.294994501915
2030,sc01,01-07 10:00:00+01:00,1256.5139921137838
2030,sc01,01-07 11:00:00+01:00,1146.6973619887776
2030,sc01,01-07 12:00:00+01:00,1375.9289344084311
2030,sc01,01-07 13:00:00+01:00,1274.2031176021285
2030,sc01,01-07 14:00:00+01:00,1669.1684312261905
2030,sc01,01-07 15:00:00+01:00,1945.3066353184242
2030,sc01,01-07 16:00:00+01:00,2514.005639377634
2030,sc01,01-07 17:00:00+01:00,3281.2827345527057
2030,sc01,01-07 18:00:00+01:00,3960.1942375159997
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.9540978490004
2030,sc01,01-07 22:00:00+01:00,1816.2865485758177
2030,sc01,01-07 23:00:00+01:00,1349.6440742758816
2030,sc01,01-08 00:00:00+01:00,1182.6335290614886
2030,sc01,01-08 01:00:00+01:00,1040.1496032450827
2030,sc01,01-08 02:00:00+01:00,1170.8829823675771
2030,sc01,01-08 03:00:00+01:00,1467.4464652880044
2030,sc01,01-08 04:00:00+01:00,1990.0463408278988
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2374.4813762035164
2030,sc01,01-08 08:00:00+01:00,1705.7937116845997
2030,sc01,01-08 09:00:00+01:00,1639.0753572733545
2030,sc01,01-08 10:00:00+01:00,1533.6552809121881
2030,sc01,01-08 11:00:00+01:00,1513.1833283078872
2030,sc01,01-08 12:00:00+01:00,1476.4181340159719
2030,sc01,01-08 13:00:00+01:00,1252.9014321848963
2030,sc01,01-08 14:00:00+01:00,1332.039654400313
2030,sc01,01-08 15:00:00+01:00,2290.9347610103628
2030,sc01,01-08 16:00:00+01:00,2631.152800356024
2030,sc01,01-08 17:00:00+01:00,3744.6729432291077
2030,sc01,01-08 18:00:00+01:00,3545.386206207647
2030,sc01,01-08 19:00:00+01:00,3065.811283712791
2030,sc01,01-08 20:00:00+01:00,2371.6833051506947
2030,sc01,01-08 21:00:00+01:00,1832.5605960638939
2030,sc01,01-08 22:00:00+01:00,1247.3377736934578
2030,sc01,01-08 23:00:00+01:00,667.516397661564
2030,sc01,01-09 00:00:00+01:00,193.15908436644102
2030,sc01,01-09 01:00:00+01:00,-1.1759482276829658e-12
2030,sc01,01-09 02:00:00+01:00,1.1439738045737613e-12
2030,sc01,01-09 03:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-09 04:00:00+01:00,-4.533262654149439e-12
2030,sc01,01-09 05:00:00+01:00,-3.730349362740526e-12
2030,sc01,01-09 06:00:00+01:00,1.8545165403338615e-11
2030,sc01,01-09 07:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-09 08:00:00+01:00,1.021760454023024e-11
2030,sc01,01-09 09:00:00+01:00,-1.9397816686250735e-12
2030,sc01,01-09 10:00:00+01:00,-1.2505552149377763e-11
2030,sc01,01-09 11:00:00+01:00,1.2576606422953773e-12
2030,sc01,01-09 12:00:00+01:00,12.841486353651504
2030,sc01,01-09 13:00:00+01:00,21.173595616599656
2030,sc01,01-09 14:00:00+01:00,81.1059187464904
2030,sc01,01-09 15:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-09 16:00:00+01:00,486.4477337710706
2030,sc01,01-09 17:00:00+01:00,1910.3719519542308
2030,sc01,01-09 18:00:00+01:00,1762.5080956742693
2030,sc01,01-09 19:00:00+01:00,1458.7994903156568
2030,sc01,01-09 20:00:00+01:00,1128.200866984091
2030,sc01,01-09 21:00:00+01:00,702.5094823155564
2030,sc01,01-09 22:00:00+01:00,251.22154865784722
2030,sc01,01-09 23:00:00+01:00,21.783219768516336
2030,sc01,01-10 00:00:00+01:00,16.115245970944933
2030,sc01,01-10 01:00:00+01:00,1.1297629498585593e-12
2030,sc01,01-10 02:00:00+01:00,-1.2668976978602586e-11
2030,sc01,01-10 03:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-10 04:00:00+01:00,8.01492205937393e-12
2030,sc01,01-10 05:00:00+01:00,204.52321251633882
2030,sc01,01-10 06:00:00+01:00,1751.9883458430006
2030,sc01,01-10 07:00:00+01:00,176.9872821689651
2030,sc01,01-10 08:00:00+01:00,90.04978089365977
2030,sc01,01-10 09:00:00+01:00,107.74953533709865
2030,sc01,01-10 10:00:00+01:00,93.74974149044246
2030,sc01,01-10 11:00:00+01:00,53.82239745797446
2030,sc01,01-10 12:00:00+01:00,37.440597956544146
2030,sc01,01-10 13:00:00+01:00,60.340840388808154
2030,sc01,01-10 14:00:00+01:00,233.26761968918692
2030,sc01,01-10 15:00:00+01:00,861.5290400219926
2030,sc01,01-10 16:00:00+01:00,2221.8662365701866
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424688999
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.9833644139994
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.019507189
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3188.7465607821905
2030,sc01,01-11 09:00:00+01:00,3298.899960367618
2030,sc01,01-11 10:00:00+01:00,3099.1198692091434
2030,sc01,01-11 11:00:00+01:00,3002.745948554076
2030,sc01,01-11 12:00:00+01:00,2758.308414277885
2030,sc01,01-11 13:00:00+01:00,2443.5173833898025
2030,sc01,01-11 14:00:00+01:00,2554.1243607604997
2030,sc01,01-11 15:00:00+01:00,2730.5334962242314
2030,sc01,01-11 16:00:00+01:00,4001.5095592563407
2030,sc01,01-11 17:00:00+01:00,7605.931567506842
2030,sc01,01-11 18:00:00+01:00,8112.9629685276
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2846.642757510013
2030,sc01,01-12 08:00:00+01:00,1142.2058961841713
2030,sc01,01-12 09:00:00+01:00,972.4061322086935
2030,sc01,01-12 10:00:00+01:00,729.7353318571517
2030,sc01,01-12 11:00:00+01:00,564.3289141765729
2030,sc01,01-12 12:00:00+01:00,441.8724921955959
2030,sc01,01-12 13:00:00+01:00,462.0686341920556
2030,sc01,01-12 14:00:00+01:00,909.5527452624297
2030,sc01,01-12 15:00:00+01:00,1922.2255781914564
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3361.038826654874
2030,sc01,01-12 21:00:00+01:00,2536.943468759103
2030,sc01,01-12 22:00:00+01:00,2059.8382343668795
2030,sc01,01-12 23:00:00+01:00,1834.223934856037
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2416.3491203217654
2030,sc01,01-13 08:00:00+01:00,1643.028207302026
2030,sc01,01-13 09:00:00+01:00,1252.966034738154
2030,sc01,01-13 10:00:00+01:00,953.5113721841143
2030,sc01,01-13 11:00:00+01:00,808.3204843799484
2030,sc01,01-13 12:00:00+01:00,715.1053784310589
2030,sc01,01-13 13:00:00+01:00,765.7835431563946
2030,sc01,01-13 14:00:00+01:00,1175.9999122510494
2030,sc01,01-13 15:00:00+01:00,2487.671916489448
2030,sc01,01-13 16:00:00+01:00,3473.4972055185494
2030,sc01,01-13 17:00:00+01:00,5987.905377865965
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1209.5415893265786
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,1802.4395379286277
2030,sc01,01-14 08:00:00+01:00,1128.0455798982882
2030,sc01,01-14 09:00:00+01:00,978.5025299296451
2030,sc01,01-14 10:00:00+01:00,979.1825219401578
2030,sc01,01-14 11:00:00+01:00,1004.5752799250297
2030,sc01,01-14 12:00:00+01:00,1165.834302206053
2030,sc01,01-14 13:00:00+01:00,1050.4371638690325
2030,sc01,01-14 14:00:00+01:00,1082.8625270140203
2030,sc01,01-14 15:00:00+01:00,982.7080056407555
2030,sc01,01-14 16:00:00+01:00,1501.0545537531355
2030,sc01,01-14 17:00:00+01:00,2742.9760498080527
2030,sc01,01-14 18:00:00+01:00,3218.537301064343
2030,sc01,01-14 19:00:00+01:00,3119.955761329948
2030,sc01,01-14 20:00:00+01:00,2805.7492745921645
2030,sc01,01-14 21:00:00+01:00,2333.5800271171747
2030,sc01,01-14 22:00:00+01:00,1478.7541264632655
2030,sc01,01-14 23:00:00+01:00,1029.5599337638114
2030,sc01,01-15 00:00:00+01:00,749.8609492894806
2030,sc01,01-15 01:00:00+01:00,383.11608671630165
2030,sc01,01-15 02:00:00+01:00,202.6976106456796
2030,sc01,01-15 03:00:00+01:00,188.05165284190554
2030,sc01,01-15 04:00:00+01:00,341.6515539710124
2030,sc01,01-15 05:00:00+01:00,501.59101403750043
2030,sc01,01-15 06:00:00+01:00,766.9719157537011
2030,sc01,01-15 07:00:00+01:00,110.42300046446974
2030,sc01,01-15 08:00:00+01:00,8.881784197001252e-13
2030,sc01,01-15 09:00:00+01:00,3.0055957722652238e-12
2030,sc01,01-15 10:00:00+01:00,9.620748642191757e-12
2030,sc01,01-15 11:00:00+01:00,7.16227077646181e-12
2030,sc01,01-15 12:00:00+01:00,-2.8705926524708048e-12
2030,sc01,01-15 13:00:00+01:00,45.699754966489905
2030,sc01,01-15 14:00:00+01:00,170.5651260833577
2030,sc01,01-15 15:00:00+01:00,430.8712060239603
2030,sc01,01-15 16:00:00+01:00,1111.5614827081072
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,4504.882028883029
2030,sc01,01-15 21:00:00+01:00,4081.391769986974
2030,sc01,01-15 22:00:00+01:00,3607.963787788308
2030,sc01,01-15 23:00:00+01:00,2962.4567010995966
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,878.2341503416674
2030,sc01,01-16 08:00:00+01:00,452.2558927642721
2030,sc01,01-16 09:00:00+01:00,27.02551741587974
2030,sc01,01-16 10:00:00+01:00,124.39493828515317
2030,sc01,01-16 11:00:00+01:00,246.55792811482024
2030,sc01,01-16 12:00:00+01:00,734.3574414393839
2030,sc01,01-16 13:00:00+01:00,659.2301094072491
2030,sc01,01-16 14:00:00+01:00,199.95214187913118
2030,sc01,01-16 15:00:00+01:00,1135.2447643826067
2030,sc01,01-16 16:00:00+01:00,2622.5559142399993
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,4954.28008999994
2030,sc01,01-16 21:00:00+01:00,4366.82547210727
2030,sc01,01-16 22:00:00+01:00,3558.3697754566515
2030,sc01,01-16 23:00:00+01:00,2840.528792596865
2030,sc01,01-17 00:00:00+01:00,1902.55739030299
2030,sc01,01-17 01:00:00+01:00,1711.834156147421
2030,sc01,01-17 02:00:00+01:00,2121.9020407994244
2030,sc01,01-17 03:00:00+01:00,3070.5808890878534
2030,sc01,01-17 04:00:00+01:00,4648.819669621873
2030,sc01,01-17 05:00:00+01:00,5410.134369806076
2030,sc01,01-17 06:00:00+01:00,5436.373901581291
2030,sc01,01-17 07:00:00+01:00,3221.758079328096
2030,sc01,01-17 08:00:00+01:00,1369.6021870425905
2030,sc01,01-17 09:00:00+01:00,854.58292897846
2030,sc01,01-17 10:00:00+01:00,565.1721941486762
2030,sc01,01-17 11:00:00+01:00,566.4928935107323
2030,sc01,01-17 12:00:00+01:00,426.2412006616062
2030,sc01,01-17 13:00:00+01:00,192.94073413232076
2030,sc01,01-17 14:00:00+01:00,113.15074200380376
2030,sc01,01-17 15:00:00+01:00,338.27638416007596
2030,sc01,01-17 16:00:00+01:00,2230.1493961410006
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1727.2756492759997
2030,sc01,01-17 21:00:00+01:00,832.9666191628437
2030,sc01,01-17 22:00:00+01:00,510.83452173766335
2030,sc01,01-17 23:00:00+01:00,426.123089704055
2030,sc01,01-18 00:00:00+01:00,109.1738230615359
2030,sc01,01-18 01:00:00+01:00,-3.907985046680551e-12
2030,sc01,01-18 02:00:00+01:00,128.16448769436954
2030,sc01,01-18 03:00:00+01:00,430.73870111442085
2030,sc01,01-18 04:00:00+01:00,1218.9551907832456
2030,sc01,01-18 05:00:00+01:00,1747.8187894095222
2030,sc01,01-18 06:00:00+01:00,2979.944649305068
2030,sc01,01-18 07:00:00+01:00,5.258016244624741e-13
2030,sc01,01-18 08:00:00+01:00,-1.0373923942097463e-12
2030,sc01,01-18 09:00:00+01:00,-9.876544027065393e-13
2030,sc01,01-18 10:00:00+01:00,2.1401547201094218e-11
2030,sc01,01-18 11:00:00+01:00,-1.0302869668521453e-12
2030,sc01,01-18 12:00:00+01:00,6.394884621840902e-13
2030,sc01,01-18 13:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-18 14:00:00+01:00,-1.7266188478970435e-12
2030,sc01,01-18 15:00:00+01:00,-2.7000623958883807e-12
2030,sc01,01-18 16:00:00+01:00,1103.2528016560002
2030,sc01,01-18 17:00:00+01:00,4800.913123921999
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389995
2030,sc01,01-18 23:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-19 00:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-19 01:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-19 02:00:00+01:00,2.0889956431346945e-12
2030,sc01,01-19 03:00:00+01:00,3.538502824085299e-12
2030,sc01,01-19 04:00:00+01:00,9.030998171510873e-12
2030,sc01,01-19 05:00:00+01:00,132.47572273363832
2030,sc01,01-19 06:00:00+01:00,344.41817296495645
2030,sc01,01-19 07:00:00+01:00,-3.90087961932295e-12
2030,sc01,01-19 08:00:00+01:00,3.0411229090532288e-12
2030,sc01,01-19 09:00:00+01:00,-1.4352963262354024e-11
2030,sc01,01-19 10:00:00+01:00,7.105427357601002e-14
2030,sc01,01-19 11:00:00+01:00,-7.887024366937112e-13
2030,sc01,01-19 12:00:00+01:00,-3.140598892059643e-12
2030,sc01,01-19 13:00:00+01:00,1.4495071809506044e-12
2030,sc01,01-19 14:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-19 15:00:00+01:00,2.4492408101650653e-11
2030,sc01,01-19 16:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-19 17:00:00+01:00,502.56837729087346
2030,sc01,01-19 18:00:00+01:00,741.6602669626833
2030,sc01,01-19 19:00:00+01:00,345.6315259285856
2030,sc01,01-19 20:00:00+01:00,41.56697501733853
2030,sc01,01-19 21:00:00+01:00,-4.440892098500626e-12
2030,sc01,01-19 22:00:00+01:00,-9.72022462519817e-12
2030,sc01,01-19 23:00:00+01:00,-3.957723038183758e-12
2030,sc01,01-20 00:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-20 01:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-20 02:00:00+01:00,-3.367972567502875e-12
2030,sc01,01-20 03:00:00+01:00,9.379164112033322e-13
2030,sc01,01-20 04:00:00+01:00,1.4772894019188243e-10
2030,sc01,01-20 05:00:00+01:00,51.726775805548414
2030,sc01,01-20 06:00:00+01:00,293.60281817701605
2030,sc01,01-20 07:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-20 08:00:00+01:00,1.8829382497642655e-12
2030,sc01,01-20 09:00:00+01:00,-2.5153212845907547e-12
2030,sc01,01-20 10:00:00+01:00,-2.1316282072803006e-13
