Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-06 12:00:00+01:00,Node_1,0.950131692190018
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500511509600919
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501308883442017
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500509012519857
2030,sc01,01-06 14:00:00+01:00,Node_1,0.9501311407736958
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.950054450205189
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501332430942415
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501280825145262
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501176469715916
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501173176662057
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501197225038664
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9501235849789166
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.950127980821337
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501310682116403
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.9501333532755153
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-07 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 00:00:00+01:00,Node_1,0.9501334904538443
2030,sc01,01-07 00:00:00+01:00,Node_3,0.95
2030,sc01,01-07 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 01:00:00+01:00,Node_1,0.9501333603851447
2030,sc01,01-07 01:00:00+01:00,Node_3,0.95
2030,sc01,01-07 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 02:00:00+01:00,Node_1,0.9501319689197318
2030,sc01,01-07 02:00:00+01:00,Node_3,0.95
2030,sc01,01-07 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 03:00:00+01:00,Node_1,0.9501292524429279
2030,sc01,01-07 03:00:00+01:00,Node_3,0.95
2030,sc01,01-07 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 04:00:00+01:00,Node_1,0.9501250331393343
2030,sc01,01-07 04:00:00+01:00,Node_3,0.95
2030,sc01,01-07 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 05:00:00+01:00,Node_1,0.950119937715615
2030,sc01,01-07 05:00:00+01:00,Node_3,0.95
2030,sc01,01-07 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 06:00:00+01:00,Node_1,0.9501191963902744
2030,sc01,01-07 06:00:00+01:00,Node_3,0.95
2030,sc01,01-07 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 07:00:00+01:00,Node_1,0.9501211906970314
2030,sc01,01-07 07:00:00+01:00,Node_3,0.95
2030,sc01,01-07 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 08:00:00+01:00,Node_1,0.9501222946103364
2030,sc01,01-07 08:00:00+01:00,Node_3,0.95
2030,sc01,01-07 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 09:00:00+01:00,Node_1,0.9501229264664841
2030,sc01,01-07 09:00:00+01:00,Node_3,0.95
2030,sc01,01-07 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 10:00:00+01:00,Node_1,0.9501248432319447
2030,sc01,01-07 10:00:00+01:00,Node_3,0.95
2030,sc01,01-07 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 11:00:00+01:00,Node_1,0.9501275572713952
2030,sc01,01-07 11:00:00+01:00,Node_3,0.95
2030,sc01,01-07 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 12:00:00+01:00,Node_1,0.9501298382183206
2030,sc01,01-07 12:00:00+01:00,Node_3,0.95
2030,sc01,01-07 13:00:00+01:00,Node_2,0.9500557495351589
2030,sc01,01-07 13:00:00+01:00,Node_1,0.9501314447548291
2030,sc01,01-07 13:00:00+01:00,Node_3,0.95
2030,sc01,01-07 14:00:00+01:00,Node_2,0.9500559330415644
2030,sc01,01-07 14:00:00+01:00,Node_1,0.9501317114139308
2030,sc01,01-07 14:00:00+01:00,Node_3,0.95
2030,sc01,01-07 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 15:00:00+01:00,Node_1,0.9501298797153966
2030,sc01,01-07 15:00:00+01:00,Node_3,0.95
2030,sc01,01-07 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 16:00:00+01:00,Node_1,0.9501230609809412
2030,sc01,01-07 16:00:00+01:00,Node_3,0.95
2030,sc01,01-07 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 17:00:00+01:00,Node_1,0.9501138034115825
2030,sc01,01-07 17:00:00+01:00,Node_3,0.95
2030,sc01,01-07 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 18:00:00+01:00,Node_1,0.9501140947018047
2030,sc01,01-07 18:00:00+01:00,Node_3,0.95
2030,sc01,01-07 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 19:00:00+01:00,Node_1,0.9501153355163402
2030,sc01,01-07 19:00:00+01:00,Node_3,0.95
2030,sc01,01-07 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 20:00:00+01:00,Node_1,0.9501176739874219
2030,sc01,01-07 20:00:00+01:00,Node_3,0.95
2030,sc01,01-07 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 21:00:00+01:00,Node_1,0.9501198297608967
2030,sc01,01-07 21:00:00+01:00,Node_3,0.95
2030,sc01,01-07 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 22:00:00+01:00,Node_1,0.9501234119275794
2030,sc01,01-07 22:00:00+01:00,Node_3,0.95
2030,sc01,01-07 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-07 23:00:00+01:00,Node_1,0.950125585622359
2030,sc01,01-07 23:00:00+01:00,Node_3,0.95
2030,sc01,01-09 00:00:00+01:00,Node_2,0.9500552541714958
2030,sc01,01-09 00:00:00+01:00,Node_1,0.9501401688398573
2030,sc01,01-09 00:00:00+01:00,Node_3,0.95
2030,sc01,01-09 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 01:00:00+01:00,Node_1,0.9501392355911508
2030,sc01,01-09 01:00:00+01:00,Node_3,0.95
2030,sc01,01-09 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 02:00:00+01:00,Node_1,0.9501372144281588
2030,sc01,01-09 02:00:00+01:00,Node_3,0.95
2030,sc01,01-09 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 03:00:00+01:00,Node_1,0.9501335991296456
2030,sc01,01-09 03:00:00+01:00,Node_3,0.95
2030,sc01,01-09 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 04:00:00+01:00,Node_1,0.9501303353447589
2030,sc01,01-09 04:00:00+01:00,Node_3,0.95
2030,sc01,01-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 05:00:00+01:00,Node_1,0.9501253270234526
2030,sc01,01-09 05:00:00+01:00,Node_3,0.95
2030,sc01,01-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 06:00:00+01:00,Node_1,0.9501196615525324
2030,sc01,01-09 06:00:00+01:00,Node_3,0.95
2030,sc01,01-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 07:00:00+01:00,Node_1,0.9501173695419639
2030,sc01,01-09 07:00:00+01:00,Node_3,0.95
2030,sc01,01-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 08:00:00+01:00,Node_1,0.9501158347370853
2030,sc01,01-09 08:00:00+01:00,Node_3,0.95
2030,sc01,01-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 09:00:00+01:00,Node_1,0.950120701740151
2030,sc01,01-09 09:00:00+01:00,Node_3,0.95
2030,sc01,01-09 10:00:00+01:00,Node_2,0.9500560467765533
2030,sc01,01-09 10:00:00+01:00,Node_1,0.9501276055357516
2030,sc01,01-09 10:00:00+01:00,Node_3,0.95
2030,sc01,01-09 11:00:00+01:00,Node_2,0.9500494191676309
2030,sc01,01-09 11:00:00+01:00,Node_1,0.9501232413894751
2030,sc01,01-09 11:00:00+01:00,Node_3,0.95
2030,sc01,01-09 12:00:00+01:00,Node_2,0.9500460787152436
2030,sc01,01-09 12:00:00+01:00,Node_1,0.9501207276792287
2030,sc01,01-09 12:00:00+01:00,Node_3,0.95
2030,sc01,01-09 13:00:00+01:00,Node_2,0.9500441502241297
2030,sc01,01-09 13:00:00+01:00,Node_1,0.95011940715382
2030,sc01,01-09 13:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_2,0.9500445165868265
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501202497146715
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_2,0.950048692824898
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501225130431623
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 16:00:00+01:00,Node_1,0.9501234436390659
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
2030,sc01,01-09 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 17:00:00+01:00,Node_1,0.9501144986045706
2030,sc01,01-09 17:00:00+01:00,Node_3,0.95
2030,sc01,01-09 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 18:00:00+01:00,Node_1,0.9501134858507305
2030,sc01,01-09 18:00:00+01:00,Node_3,0.95
2030,sc01,01-09 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 19:00:00+01:00,Node_1,0.9501168057585793
2030,sc01,01-09 19:00:00+01:00,Node_3,0.95
2030,sc01,01-09 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 20:00:00+01:00,Node_1,0.9501205090360431
2030,sc01,01-09 20:00:00+01:00,Node_3,0.95
2030,sc01,01-09 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 21:00:00+01:00,Node_1,0.9501263206141529
2030,sc01,01-09 21:00:00+01:00,Node_3,0.95
2030,sc01,01-09 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 22:00:00+01:00,Node_1,0.9501314089939459
2030,sc01,01-09 22:00:00+01:00,Node_3,0.95
2030,sc01,01-09 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 23:00:00+01:00,Node_1,0.950136182140051
2030,sc01,01-09 23:00:00+01:00,Node_3,0.95
2030,sc01,01-18 00:00:00+01:00,Node_2,0.9500515148163988
2030,sc01,01-18 00:00:00+01:00,Node_1,0.9501422211674999
2030,sc01,01-18 00:00:00+01:00,Node_3,0.95
2030,sc01,01-18 01:00:00+01:00,Node_2,0.9500509622628198
2030,sc01,01-18 01:00:00+01:00,Node_1,0.9501433762506645
2030,sc01,01-18 01:00:00+01:00,Node_3,0.95
2030,sc01,01-18 02:00:00+01:00,Node_2,0.9500505199111065
2030,sc01,01-18 02:00:00+01:00,Node_1,0.9501444006724108
2030,sc01,01-18 02:00:00+01:00,Node_3,0.95
2030,sc01,01-18 03:00:00+01:00,Node_2,0.9500520526884265
2030,sc01,01-18 03:00:00+01:00,Node_1,0.9501456777359822
2030,sc01,01-18 03:00:00+01:00,Node_3,0.95
2030,sc01,01-18 04:00:00+01:00,Node_2,0.9500560260090486
2030,sc01,01-18 04:00:00+01:00,Node_1,0.9501477501150605
2030,sc01,01-18 04:00:00+01:00,Node_3,0.95
2030,sc01,01-18 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 05:00:00+01:00,Node_1,0.9501454233280157
2030,sc01,01-18 05:00:00+01:00,Node_3,0.95
2030,sc01,01-18 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 06:00:00+01:00,Node_1,0.9501371195009147
2030,sc01,01-18 06:00:00+01:00,Node_3,0.95
2030,sc01,01-18 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 07:00:00+01:00,Node_1,0.9501310296767245
2030,sc01,01-18 07:00:00+01:00,Node_3,0.95
2030,sc01,01-18 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 08:00:00+01:00,Node_1,0.9501280588967858
2030,sc01,01-18 08:00:00+01:00,Node_3,0.95
2030,sc01,01-18 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 09:00:00+01:00,Node_1,0.9501288283887437
2030,sc01,01-18 09:00:00+01:00,Node_3,0.95
2030,sc01,01-18 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 10:00:00+01:00,Node_1,0.9501302821551436
2030,sc01,01-18 10:00:00+01:00,Node_3,0.95
2030,sc01,01-18 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 11:00:00+01:00,Node_1,0.9501327039965722
2030,sc01,01-18 11:00:00+01:00,Node_3,0.95
2030,sc01,01-18 12:00:00+01:00,Node_2,0.9500548441278367
2030,sc01,01-18 12:00:00+01:00,Node_1,0.950132532510414
2030,sc01,01-18 12:00:00+01:00,Node_3,0.95
2030,sc01,01-18 13:00:00+01:00,Node_2,0.9500544973461381
2030,sc01,01-18 13:00:00+01:00,Node_1,0.9501319537155271
2030,sc01,01-18 13:00:00+01:00,Node_3,0.95
2030,sc01,01-18 14:00:00+01:00,Node_2,0.9500548715804148
2030,sc01,01-18 14:00:00+01:00,Node_1,0.9501326088798363
2030,sc01,01-18 14:00:00+01:00,Node_3,0.95
2030,sc01,01-18 15:00:00+01:00,Node_2,0.95005516979118
2030,sc01,01-18 15:00:00+01:00,Node_1,0.9501337249324685
2030,sc01,01-18 15:00:00+01:00,Node_3,0.95
2030,sc01,01-18 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 16:00:00+01:00,Node_1,0.9501349631741524
2030,sc01,01-18 16:00:00+01:00,Node_3,0.95
2030,sc01,01-18 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 17:00:00+01:00,Node_1,0.9501341084676198
2030,sc01,01-18 17:00:00+01:00,Node_3,0.95
2030,sc01,01-18 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 18:00:00+01:00,Node_1,0.9501348181782089
2030,sc01,01-18 18:00:00+01:00,Node_3,0.95
2030,sc01,01-18 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 19:00:00+01:00,Node_1,0.9501345979270328
2030,sc01,01-18 19:00:00+01:00,Node_3,0.95
2030,sc01,01-18 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 20:00:00+01:00,Node_1,0.9501358729076623
2030,sc01,01-18 20:00:00+01:00,Node_3,0.95
2030,sc01,01-18 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 21:00:00+01:00,Node_1,0.9501380877476895
2030,sc01,01-18 21:00:00+01:00,Node_3,0.95
2030,sc01,01-18 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 22:00:00+01:00,Node_1,0.9501395841589932
2030,sc01,01-18 22:00:00+01:00,Node_3,0.95
2030,sc01,01-18 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-18 23:00:00+01:00,Node_1,0.9501419899367629
2030,sc01,01-18 23:00:00+01:00,Node_3,0.95
2030,sc01,02-06 00:00:00+01:00,Node_2,0.9500329151465137
2030,sc01,02-06 00:00:00+01:00,Node_1,0.9501363320227091
2030,sc01,02-06 00:00:00+01:00,Node_3,0.95
2030,sc01,02-06 01:00:00+01:00,Node_2,0.9500330701186256
2030,sc01,02-06 01:00:00+01:00,Node_1,0.9501374694253661
2030,sc01,02-06 01:00:00+01:00,Node_3,0.95
2030,sc01,02-06 02:00:00+01:00,Node_2,0.9500334488184377
2030,sc01,02-06 02:00:00+01:00,Node_1,0.950137388311207
2030,sc01,02-06 02:00:00+01:00,Node_3,0.95
2030,sc01,02-06 03:00:00+01:00,Node_2,0.9500349271729097
2030,sc01,02-06 03:00:00+01:00,Node_1,0.9501387590203523
2030,sc01,02-06 03:00:00+01:00,Node_3,0.95
2030,sc01,02-06 04:00:00+01:00,Node_2,0.9500398201264122
2030,sc01,02-06 04:00:00+01:00,Node_1,0.9501413612318262
2030,sc01,02-06 04:00:00+01:00,Node_3,0.95
2030,sc01,02-06 05:00:00+01:00,Node_2,0.9500481572475034
2030,sc01,02-06 05:00:00+01:00,Node_1,0.9501457049868003
2030,sc01,02-06 05:00:00+01:00,Node_3,0.95
2030,sc01,02-06 06:00:00+01:00,Node_2,0.9500520254022482
2030,sc01,02-06 06:00:00+01:00,Node_1,0.9501441371494269
2030,sc01,02-06 06:00:00+01:00,Node_3,0.95
2030,sc01,02-06 07:00:00+01:00,Node_2,0.9500534563023296
2030,sc01,02-06 07:00:00+01:00,Node_1,0.95014068623055
2030,sc01,02-06 07:00:00+01:00,Node_3,0.95
2030,sc01,02-06 08:00:00+01:00,Node_2,0.9500515326783819
2030,sc01,02-06 08:00:00+01:00,Node_1,0.9501367609643283
2030,sc01,02-06 08:00:00+01:00,Node_3,0.95
2030,sc01,02-06 09:00:00+01:00,Node_2,0.9500394971979279
2030,sc01,02-06 09:00:00+01:00,Node_1,0.9501290972027242
2030,sc01,02-06 09:00:00+01:00,Node_3,0.95
2030,sc01,02-06 10:00:00+01:00,Node_2,0.9500274076744283
2030,sc01,02-06 10:00:00+01:00,Node_1,0.9501219763496156
2030,sc01,02-06 10:00:00+01:00,Node_3,0.95
2030,sc01,02-06 11:00:00+01:00,Node_2,0.9500188121313958
2030,sc01,02-06 11:00:00+01:00,Node_1,0.9501179867904846
2030,sc01,02-06 11:00:00+01:00,Node_3,0.95
2030,sc01,02-06 12:00:00+01:00,Node_2,0.9500162401102004
2030,sc01,02-06 12:00:00+01:00,Node_1,0.950116375414138
2030,sc01,02-06 12:00:00+01:00,Node_3,0.95
2030,sc01,02-06 13:00:00+01:00,Node_2,0.9500160151646974
2030,sc01,02-06 13:00:00+01:00,Node_1,0.9501165641398657
2030,sc01,02-06 13:00:00+01:00,Node_3,0.95
2030,sc01,02-06 14:00:00+01:00,Node_2,0.9500171866429604
2030,sc01,02-06 14:00:00+01:00,Node_1,0.9501185909291817
2030,sc01,02-06 14:00:00+01:00,Node_3,0.95
2030,sc01,02-06 15:00:00+01:00,Node_2,0.9500226639241311
2030,sc01,02-06 15:00:00+01:00,Node_1,0.9501217558326972
2030,sc01,02-06 15:00:00+01:00,Node_3,0.95
2030,sc01,02-06 16:00:00+01:00,Node_2,0.9500312783119901
2030,sc01,02-06 16:00:00+01:00,Node_1,0.9501254814150386
2030,sc01,02-06 16:00:00+01:00,Node_3,0.95
2030,sc01,02-06 17:00:00+01:00,Node_2,0.9500451549313874
2030,sc01,02-06 17:00:00+01:00,Node_1,0.9501332370853584
2030,sc01,02-06 17:00:00+01:00,Node_3,0.95
2030,sc01,02-06 18:00:00+01:00,Node_2,0.9500545032829056
2030,sc01,02-06 18:00:00+01:00,Node_1,0.9501377516009656
2030,sc01,02-06 18:00:00+01:00,Node_3,0.95
2030,sc01,02-06 19:00:00+01:00,Node_2,0.9500552753373858
2030,sc01,02-06 19:00:00+01:00,Node_1,0.9501374787022474
2030,sc01,02-06 19:00:00+01:00,Node_3,0.95
2030,sc01,02-06 20:00:00+01:00,Node_2,0.950054869714454
2030,sc01,02-06 20:00:00+01:00,Node_1,0.9501384933317162
2030,sc01,02-06 20:00:00+01:00,Node_3,0.95
2030,sc01,02-06 21:00:00+01:00,Node_2,0.9500511643727825
2030,sc01,02-06 21:00:00+01:00,Node_1,0.9501375769511768
2030,sc01,02-06 21:00:00+01:00,Node_3,0.95
2030,sc01,02-06 22:00:00+01:00,Node_2,0.950047790361071
2030,sc01,02-06 22:00:00+01:00,Node_1,0.9501375883841615
2030,sc01,02-06 22:00:00+01:00,Node_3,0.95
2030,sc01,02-06 23:00:00+01:00,Node_2,0.9500479046124403
2030,sc01,02-06 23:00:00+01:00,Node_1,0.9501394414127885
2030,sc01,02-06 23:00:00+01:00,Node_3,0.95
2030,sc01,02-13 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-13 00:00:00+01:00,Node_1,0.9501378758810431
2030,sc01,02-13 00:00:00+01:00,Node_3,0.95
2030,sc01,02-13 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-13 01:00:00+01:00,Node_1,0.9501404562147262
2030,sc01,02-13 01:00:00+01:00,Node_3,0.95
2030,sc01,02-13 02:00:00+01:00,Node_2,0.9500554174408384
2030,sc01,02-13 02:00:00+01:00,Node_1,0.9501414075200826
2030,sc01,02-13 02:00:00+01:00,Node_3,0.95
2030,sc01,02-13 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-13 03:00:00+01:00,Node_1,0.9501424676715596
2030,sc01,02-13 03:00:00+01:00,Node_3,0.95
2030,sc01,02-13 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-13 04:00:00+01:00,Node_1,0.9501424395565672
2030,sc01,02-13 04:00:00+01:00,Node_3,0.95
2030,sc01,02-13 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-13 05:00:00+01:00,Node_1,0.9501406409553437
2030,sc01,02-13 05:00:00+01:00,Node_3,0.95
2030,sc01,02-13 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-13 06:00:00+01:00,Node_1,0.9501358600705709
2030,sc01,02-13 06:00:00+01:00,Node_3,0.95
2030,sc01,02-13 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-13 07:00:00+01:00,Node_1,0.9501347042593282
2030,sc01,02-13 07:00:00+01:00,Node_3,0.95
2030,sc01,02-13 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-13 08:00:00+01:00,Node_1,0.9501348524427802
2030,sc01,02-13 08:00:00+01:00,Node_3,0.95
2030,sc01,02-13 09:00:00+01:00,Node_2,0.9500495734289576
2030,sc01,02-13 09:00:00+01:00,Node_1,0.950132443944702
2030,sc01,02-13 09:00:00+01:00,Node_3,0.95
2030,sc01,02-13 10:00:00+01:00,Node_2,0.950038326281811
2030,sc01,02-13 10:00:00+01:00,Node_1,0.9501257797479467
2030,sc01,02-13 10:00:00+01:00,Node_3,0.95
2030,sc01,02-13 11:00:00+01:00,Node_2,0.9500309173673859
2030,sc01,02-13 11:00:00+01:00,Node_1,0.9501219380107249
2030,sc01,02-13 11:00:00+01:00,Node_3,0.95
2030,sc01,02-13 12:00:00+01:00,Node_2,0.9500238711430058
2030,sc01,02-13 12:00:00+01:00,Node_1,0.9501186648254766
2030,sc01,02-13 12:00:00+01:00,Node_3,0.95
2030,sc01,02-13 13:00:00+01:00,Node_2,0.9500201769226542
2030,sc01,02-13 13:00:00+01:00,Node_1,0.9501171357904936
2030,sc01,02-13 13:00:00+01:00,Node_3,0.95
2030,sc01,02-13 14:00:00+01:00,Node_2,0.9500224856131009
2030,sc01,02-13 14:00:00+01:00,Node_1,0.9501195500334836
2030,sc01,02-13 14:00:00+01:00,Node_3,0.95
2030,sc01,02-13 15:00:00+01:00,Node_2,0.9500253005216033
2030,sc01,02-13 15:00:00+01:00,Node_1,0.9501223385562262
2030,sc01,02-13 15:00:00+01:00,Node_3,0.95
2030,sc01,02-13 16:00:00+01:00,Node_2,0.9500316749367448
2030,sc01,02-13 16:00:00+01:00,Node_1,0.950125442679405
2030,sc01,02-13 16:00:00+01:00,Node_3,0.95
2030,sc01,02-13 17:00:00+01:00,Node_2,0.9500456558845788
2030,sc01,02-13 17:00:00+01:00,Node_1,0.9501332250601778
2030,sc01,02-13 17:00:00+01:00,Node_3,0.95
2030,sc01,02-13 18:00:00+01:00,Node_2,0.9500543973229485
2030,sc01,02-13 18:00:00+01:00,Node_1,0.950138115573032
2030,sc01,02-13 18:00:00+01:00,Node_3,0.95
2030,sc01,02-13 19:00:00+01:00,Node_2,0.9500529458919175
2030,sc01,02-13 19:00:00+01:00,Node_1,0.9501385831216866
