,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
10,0.002070993,0.001580447,0.001090854,0.001707569,0.001801103,0.001755238,0.001859278,0.001732856,0.001714274,0.001805559,0.001757994,0.001394779,0.001736254,0.001601875,0.001861483,0.001844496,0.001341373,0.001361087,0.001753747,0.001812473,0.001838416,0.00179635,0.00183472,0.001801848,0.001810402,0.001565024,0.00165312,0.001768753,0.001698822,0.001820356,0.001814932,0.001699194,0.001882657,0.001661897,0.001851708,0.001783311
11,0.001666278,0.001207262,0.000808895,0.00139755,0.001483768,0.001431361,0.001493707,0.00138469,0.001390532,0.001466468,0.001410604,0.001144573,0.001421601,0.00132294,0.001508564,0.001524612,0.000984415,0.001193091,0.001416221,0.001565322,0.001504645,0.00140816,0.001517802,0.001521543,0.001436204,0.001295,0.001411557,0.00149104,0.001363754,0.00150542,0.001505375,0.001457155,0.001492858,0.00143759,0.001585037,0.001429096
12,0.001589701,0.001150891,0.000817284,0.00132966,0.001415879,0.001362249,0.001438051,0.001338348,0.001336262,0.001399189,0.001342744,0.001113057,0.001362741,0.001283467,0.001455694,0.001464799,0.00094907,0.001175672,0.001346633,0.001514778,0.001451775,0.001334801,0.001450434,0.001467139,0.001369894,0.001242653,0.001367927,0.001442716,0.001300588,0.00143756,0.001454309,0.001410812,0.001424983,0.001392126,0.001539066,0.001361251
13,0.001976669,0.001837865,0.001383781,0.001716793,0.001802996,0.00174731,0.001853749,0.00179413,0.001749203,0.001809806,0.001725152,0.001502648,0.001779199,0.001712695,0.001877204,0.001790404,0.001430482,0.001481295,0.001743495,0.001878902,0.001886472,0.001760423,0.00182128,0.001875058,0.001779139,0.001655653,0.001761854,0.001840621,0.001693308,0.001803666,0.001871824,0.001796484,0.001842335,0.001770124,0.001920462,0.001771957
14,0.003239408,0.003308579,0.003057465,0.002708063,0.002789781,0.002710685,0.002872273,0.002793252,0.002702236,0.002819747,0.002711117,0.002497748,0.002732262,0.002669558,0.002871156,0.002648726,0.002486095,0.002461359,0.002732828,0.002847031,0.002868295,0.002798989,0.002805829,0.002870083,0.002799809,0.002656803,0.002755523,0.002833232,0.002711698,0.002786934,0.002860934,0.002779752,0.002818033,0.002769306,0.002903745,0.002776265
15,0.005016625,0.005117252,0.004893243,0.005200401,0.00515762,0.005237252,0.005146071,0.005202964,0.005206734,0.00516437,0.005154178,0.005192802,0.005186528,0.005159363,0.005132377,0.005090833,0.00529626,0.00518617,0.005172566,0.005138636,0.005149111,0.005159944,0.005108356,0.005173758,0.005114064,0.005111292,0.005194634,0.005187392,0.005207226,0.005122155,0.005040213,0.005172282,0.005134299,0.005192503,0.005105078,0.005187482
16,0.008085683,0.00812529,0.007942945,0.013759002,0.013712138,0.013748825,0.013718411,0.013713643,0.013735861,0.013748616,0.013741672,0.013751954,0.013743177,0.013774187,0.013756335,0.01361768,0.01371412,0.013978914,0.013725371,0.013742075,0.013769015,0.013727129,0.013696775,0.013758943,0.01370889,0.013721899,0.013754785,0.013760493,0.013723895,0.01368919,0.013664812,0.013781891,0.01375562,0.013752893,0.013689503,0.013773069
17,0.013862417,0.010300055,0.010142312,0.020289064,0.020286978,0.020274312,0.020257011,0.020271331,0.02031082,0.020304785,0.020296291,0.020270854,0.020322502,0.020352781,0.020312712,0.020223588,0.02031833,0.020296321,0.020285562,0.020256624,0.020323112,0.020268515,0.02024734,0.020279959,0.020262182,0.020252019,0.020325482,0.020377204,0.020284236,0.020240635,0.020266369,0.020345331,0.02030918,0.020312995,0.020223365,0.020317927
18,0.019382328,0.013803408,0.013344541,0.025827765,0.025768832,0.025791005,0.025849388,0.025815993,0.025766343,0.0257359,0.025795803,0.02582179,0.025818885,0.025760785,0.025749237,0.02583319,0.025865778,0.025788815,0.025810003,0.025774241,0.025740981,0.025813356,0.025816276,0.025819675,0.025834441,0.025754199,0.025799007,0.025828243,0.025830969,0.025719777,0.025834054,0.025804684,0.025735586,0.025779635,0.025820062,0.025758818
19,0.0243783,0.018709183,0.017840848,0.030702666,0.030746609,0.03068915,0.030772284,0.030694217,0.030786604,0.030597076,0.030659914,0.030737445,0.030722901,0.030756682,0.030672148,0.030789048,0.030738443,0.030831486,0.030766994,0.030672863,0.030683101,0.030649812,0.030792966,0.030727253,0.030777514,0.030744017,0.030783728,0.03075394,0.030609682,0.030731112,0.030779168,0.03072685,0.030636266,0.030774444,0.030741423,0.030613765
20,0.026411161,0.020797476,0.019949034,0.033149869,0.033126012,0.033043385,0.033185959,0.0331496,0.033142254,0.033092246,0.033051431,0.033114911,0.033091247,0.033087254,0.033082515,0.033112317,0.033110753,0.033111885,0.033097223,0.033044265,0.033125729,0.033181594,0.03308554,0.033119172,0.03308858,0.033161208,0.033128977,0.033092543,0.033136085,0.033086271,0.033138961,0.033067747,0.033127964,0.033164114,0.033143133,0.033126205
21,0.028187454,0.02209276,0.021363288,0.034844801,0.034821868,0.034723714,0.034935951,0.034789279,0.034799934,0.034820959,0.034755661,0.034851864,0.034766078,0.034762621,0.034761534,0.034820333,0.034822449,0.034818665,0.034765512,0.034792647,0.034842491,0.034935504,0.034859762,0.034896314,0.034844771,0.034849957,0.03481403,0.034792482,0.034880356,0.034769163,0.034867332,0.034763976,0.034821764,0.034842685,0.034829751,0.034797982
22,0.02774544,0.022004739,0.021314204,0.034503773,0.034460962,0.034391776,0.034555749,0.034486056,0.034478829,0.034464657,0.034433827,0.03450203,0.034427449,0.034440801,0.03443934,0.034472048,0.034465075,0.034470812,0.034441502,0.034423233,0.03450784,0.034567029,0.034480944,0.03453216,0.034485266,0.034528106,0.034482673,0.034430728,0.034533248,0.034445748,0.034535349,0.034449384,0.034487859,0.034531638,0.03449583,0.034482583
23,0.023452342,0.017790944,0.017062187,0.029852361,0.029826656,0.029807464,0.029886589,0.029789686,0.029835195,0.029818789,0.02979368,0.029803306,0.029803574,0.029813275,0.029824198,0.029871539,0.029862613,0.02991727,0.029833675,0.029811428,0.029830128,0.029870779,0.029825956,0.029857501,0.029885248,0.029815376,0.029847771,0.029820129,0.029892951,0.029759556,0.029899687,0.02980122,0.02981636,0.029849798,0.029822364,0.029810041
24,0.017975688,0.012724534,0.012560785,0.024505645,0.024424568,0.024436355,0.024514959,0.024443448,0.024406716,0.024419279,0.024464831,0.024458408,0.024495633,0.02450028,0.024423793,0.024472952,0.024562106,0.024436489,0.024480611,0.024437219,0.024436638,0.024468125,0.02446805,0.0244603,0.024478436,0.024428741,0.02446574,0.024486482,0.024502039,0.024384603,0.024442524,0.024533242,0.024421066,0.024476513,0.024462596,0.024433688
25,0.014063418,0.010261268,0.01011841,0.020484656,0.020501361,0.02049017,0.02051963,0.02048257,0.020527438,0.020513759,0.020526961,0.020495579,0.020537436,0.020568073,0.020534486,0.020445541,0.020547316,0.020588979,0.020549804,0.020475507,0.020520851,0.02048558,0.020469994,0.020500645,0.020482838,0.02047497,0.020530328,0.020611659,0.02047433,0.020489678,0.020501837,0.020552039,0.020534143,0.02051431,0.020460576,0.020527631
26,0.011570126,0.009240851,0.009109393,0.01796174,0.018061564,0.018044889,0.018160299,0.018047631,0.018088281,0.018052384,0.018006712,0.018048406,0.018072173,0.018099382,0.018030257,0.01800032,0.018105269,0.018284455,0.01810886,0.018086702,0.018047125,0.018097073,0.018042788,0.018030688,0.018062085,0.018080205,0.018073231,0.018036843,0.017980129,0.018104107,0.01810278,0.018099219,0.018041924,0.018058911,0.018039584,0.018010348
27,0.00969027,0.008376256,0.008334026,0.016108439,0.016262442,0.01621826,0.016362682,0.016266868,0.01623708,0.016240239,0.016176433,0.016217247,0.01623103,0.016244665,0.016198248,0.016297296,0.016386941,0.016528681,0.016246021,0.016271144,0.016209841,0.016294092,0.016229615,0.016234473,0.016288668,0.016226575,0.016219795,0.01617302,0.016146511,0.016255856,0.016356528,0.01625292,0.0162047,0.016217902,0.016156748,0.016136453
28,0.008334175,0.007760361,0.007763788,0.014732405,0.01490596,0.014849931,0.014988005,0.014902755,0.014859006,0.014880285,0.014815271,0.014853865,0.014860362,0.014870271,0.014842912,0.014952168,0.015064538,0.015056059,0.014867559,0.014908836,0.014846921,0.014933362,0.01487729,0.014875531,0.01491195,0.014865264,0.014853239,0.014793501,0.014794543,0.014889658,0.014961436,0.014881656,0.014841691,0.014839947,0.014785722,0.014773145
29,0.008228555,0.007575169,0.007575527,0.014594078,0.014663369,0.014658094,0.014762387,0.01462254,0.014690504,0.014643103,0.014622629,0.01466386,0.014677584,0.014695063,0.014645219,0.014634058,0.014777303,0.014845326,0.014699131,0.014719546,0.01466006,0.014705241,0.014672786,0.014633909,0.014593408,0.014687673,0.014684171,0.014655978,0.01463896,0.014708027,0.014666155,0.01470907,0.014670715,0.014673889,0.014633119,0.014625609
30,0.010228083,0.00827384,0.008187116,0.016490147,0.016502932,0.016510696,0.016501144,0.016494617,0.016534299,0.016534657,0.016550452,0.016508758,0.016537339,0.016574398,0.016542182,0.016492129,0.016653329,0.016608581,0.016567856,0.016498178,0.016565115,0.016506017,0.016482815,0.016501546,0.016482637,0.016516969,0.016543776,0.016557679,0.016505167,0.016516522,0.016516641,0.016575396,0.016548812,0.01653634,0.016518608,0.016577885
31,0.013042182,0.009164289,0.009242043,0.019298956,0.019288987,0.019287408,0.019268498,0.019279346,0.019273624,0.019264147,0.019303143,0.019267038,0.019301266,0.019281074,0.01926817,0.019270793,0.019503996,0.01933825,0.019287512,0.019260168,0.019281894,0.019278258,0.019255415,0.019262627,0.019265041,0.019272775,0.019257501,0.019282043,0.019294337,0.019262895,0.019272477,0.019279302,0.019272834,0.019247264,0.019277931,0.019303262
32,0.006425411,0.006294996,0.006244391,0.01245898,0.012419745,0.012449399,0.012325406,0.012415916,0.012457401,0.012425199,0.01243937,0.012385488,0.012400374,0.012460426,0.012442559,0.012370006,0.012515634,0.012549996,0.012435526,0.012433738,0.012452811,0.012501001,0.012462408,0.012355551,0.012368232,0.012420789,0.01241833,0.012431533,0.012422293,0.012404561,0.012348443,0.012381733,0.012401194,0.012393639,0.012422353,0.012403518
33,0.003765419,0.003712103,0.00400424,0.004992351,0.004768863,0.004927948,0.004905269,0.004808486,0.005093128,0.004957721,0.004840091,0.005208895,0.004756689,0.004927516,0.005045369,0.005165681,0.005160138,0.005161807,0.004862025,0.005096674,0.00499554,0.004933596,0.004976809,0.00508067,0.005017921,0.004983589,0.004995167,0.005038247,0.005262569,0.004887015,0.004802063,0.004832387,0.005034447,0.00493224,0.005056769,0.005030364
34,0.087061091,0.087022193,0.0870863,0.087037994,0.087113871,0.087084903,0.086925417,0.086978615,0.086949543,0.087012125,0.087164356,0.087070517,0.086996897,0.086984484,0.086963715,0.001697689,0.001760021,0.001831353,0.087047561,0.08700292,0.087087579,0.087028936,0.086921438,0.086889878,0.087057401,0.087210985,0.086930799,0.086996379,0.087093832,0.087004644,0.08701013,0.08701887,0.087099173,0.086998009,0.08704254,0.087095187
35,0.066611007,0.066598112,0.066567139,0.0665247,0.06665072,0.066644607,0.066525307,0.066548022,0.066598999,0.066543394,0.066718785,0.066612872,0.0665704,0.06660599,0.066560836,0.001457095,0.001257345,0.001432359,0.06665183,0.066530771,0.066643504,0.066632323,0.066461916,0.066490538,0.066673057,0.066724709,0.066514278,0.06655675,0.066643229,0.066558277,0.066635257,0.066619083,0.066556372,0.066588649,0.066589467,0.066635759
36,0.018847421,0.018740014,0.018888101,0.018788055,0.018907547,0.018908396,0.01879008,0.018804565,0.018863797,0.018804073,0.018985361,0.018854588,0.018843755,0.018880978,0.018813103,0.001374036,0.00126031,0.001302704,0.018916383,0.018804595,0.018909439,0.018891141,0.018728644,0.018750906,0.018936767,0.018981651,0.018783956,0.018825591,0.01891531,0.018805862,0.018903852,0.018879384,0.018816859,0.018831,0.018860638,0.01888974
37,0.020201475,0.020106226,0.020220905,0.020128026,0.020254806,0.020255566,0.020135551,0.020152092,0.020203426,0.020147055,0.020332873,0.020214915,0.020184294,0.020223648,0.020160526,0.001388386,0.001247078,0.001344353,0.020255208,0.020144344,0.020251364,0.020236343,0.020068586,0.020090893,0.020282075,0.020330533,0.020124362,0.020164877,0.020265058,0.020157486,0.020249456,0.020222321,0.020164221,0.020178661,0.020201251,0.020236954
38,0.001444042,0.001379579,0.001454696,0.001485109,0.001561508,0.001526326,0.001465976,0.001507744,0.00140278,0.00149253,0.001555249,0.001481101,0.001506686,0.001474336,0.001453802,0.001356483,0.001327366,0.001480907,0.001453251,0.001554191,0.001462832,0.001428753,0.001594096,0.001506299,0.001399994,0.001496196,0.001483038,0.001484111,0.001507804,0.001563802,0.00148204,0.001534268,0.001564488,0.001543,0.001469374,0.001507655
39,0.002029777,0.00193128,0.001838833,0.002020881,0.002073914,0.002050176,0.002160519,0.002154604,0.002041757,0.002118573,0.002083421,0.002126351,0.00208658,0.001994357,0.002013043,0.002059042,0.001999885,0.00190565,0.001994416,0.002055869,0.002118737,0.002009779,0.001960263,0.002062649,0.001886889,0.00206621,0.00202477,0.002054051,0.002068877,0.002019033,0.002085805,0.002074033,0.001965135,0.002080843,0.002021372,0.001956865
40,0.004783258,0.004863486,0.004751265,0.00909467,0.008962899,0.009056598,0.009026051,0.009055704,0.009121776,0.009118795,0.009040892,0.009115353,0.00897868,0.009074658,0.009017676,0.009029001,0.009183675,0.009160817,0.009079323,0.009018123,0.00908114,0.009041488,0.009001896,0.009064883,0.009003014,0.009031609,0.009079829,0.008983061,0.009099841,0.008992568,0.008981004,0.008973956,0.008958519,0.009057209,0.009010404,0.008994326
41,0.010321811,0.007622287,0.007381633,0.016414151,0.016405866,0.016337246,0.016391158,0.016520426,0.01635018,0.016543091,0.016435087,0.016445369,0.016408533,0.016320348,0.016438514,0.016522095,0.016549632,0.016556844,0.016333104,0.016431063,0.016460017,0.016349301,0.016449615,0.016394928,0.016286254,0.016475037,0.016350761,0.016383097,0.016459569,0.016432196,0.016427323,0.016416445,0.016440406,0.016363129,0.016459003,0.016460925
42,0.106475243,0.101657652,0.10149003,0.112769215,0.112885564,0.11280854,0.112751787,0.112738895,0.112777561,0.112690067,0.112816563,0.112768033,0.112797619,0.112846559,0.112670241,0.020789743,0.020722986,0.02081959,0.112861603,0.112726548,0.11278815,0.112831801,0.112684304,0.112765453,0.112860964,0.112935924,0.112746521,0.112785319,0.112872333,0.112736779,0.112790911,0.112793332,0.112772838,0.112812666,0.112776325,0.112818786
43,0.165118754,0.159646328,0.159178393,0.171413405,0.171533243,0.171457529,0.171389521,0.17138554,0.17142935,0.17133558,0.171461775,0.171404814,0.171444815,0.171499646,0.171307206,0.022677973,0.022659823,0.02274862,0.171515255,0.171369745,0.171432304,0.171477357,0.171327501,0.171414735,0.171506466,0.171579017,0.171394023,0.171421469,0.17151466,0.171386733,0.171433582,0.171437296,0.171415122,0.171464173,0.171413942,0.171469165
44,0.179334195,0.173769673,0.173210909,0.185628146,0.185751979,0.185670119,0.18560858,0.185604186,0.18564494,0.18555045,0.185680511,0.185617106,0.18566109,0.185715196,0.185525937,0.023431003,0.023421779,0.023517772,0.185730725,0.185588421,0.185652763,0.18569445,0.185543017,0.185630305,0.18572338,0.18579747,0.185609593,0.185640195,0.18573344,0.185603517,0.185655795,0.185653523,0.18563482,0.185679734,0.185632722,0.185685291
45,0.180270676,0.174772265,0.17441726,0.186564403,0.186690405,0.18660576,0.186547031,0.186542722,0.186581376,0.186486881,0.186619206,0.186552762,0.186599656,0.186651766,0.186464398,0.023428604,0.023403943,0.02349785,0.186667415,0.186527165,0.18659186,0.186631668,0.186480317,0.18656698,0.186660559,0.18673534,0.186546193,0.186578616,0.18667212,0.186542212,0.186595697,0.186591408,0.186573774,0.186615827,0.186571432,0.186621787
46,0.11028707,0.105595944,0.105665184,0.116583297,0.116716373,0.116622582,0.116580221,0.116567186,0.116594696,0.116518915,0.116645382,0.116578014,0.116626412,0.116661137,0.116498532,0.021417812,0.021330208,0.021407858,0.116676151,0.116555326,0.11661894,0.116655359,0.116513058,0.116580001,0.116687823,0.116765194,0.116561124,0.116613595,0.116701141,0.116568195,0.116622508,0.116621579,0.116603637,0.116627174,0.116605083,0.116649576
47,0.01162675,0.008738369,0.008478776,0.018021658,0.018011555,0.018057242,0.017979086,0.018067032,0.01797919,0.017791778,0.017982617,0.017821103,0.018034041,0.01793851,0.01802811,0.017988533,0.018015176,0.01802291,0.017872199,0.01803571,0.017976746,0.017816097,0.018101588,0.018022284,0.017974451,0.018108368,0.018021375,0.018224851,0.017994896,0.018019617,0.018057883,0.018080935,0.01804851,0.017964513,0.018224418,0.017978877
48,0.008440703,0.007346168,0.007377833,0.014752388,0.014709458,0.014730066,0.01467076,0.014711097,0.014702663,0.014725313,0.014703423,0.014632761,0.014719606,0.014669105,0.014722482,0.014718324,0.014768377,0.014809787,0.014675707,0.014676705,0.014705285,0.014743865,0.014732927,0.014670313,0.014672801,0.014687777,0.014675215,0.014712378,0.014723018,0.014694989,0.014635414,0.01468055,0.014715702,0.01466462,0.014693573,0.014733896
49,0.005950749,0.006071702,0.005972728,0.011402279,0.011366204,0.011419013,0.011376262,0.011395365,0.011396632,0.011383012,0.01138249,0.011385769,0.011385977,0.011384025,0.011379868,0.011367872,0.011508033,0.011316806,0.011365905,0.011353597,0.011383668,0.011395604,0.0113713,0.011404351,0.01135394,0.011384592,0.011398271,0.011418805,0.011383757,0.011361182,0.011371553,0.011387989,0.01137051,0.011365369,0.011377886,0.01138936
50,0.005186811,0.005107999,0.005038157,0.009160772,0.009178981,0.009164661,0.009108618,0.00918898,0.009181694,0.00914517,0.009162382,0.00919427,0.009179324,0.009170056,0.009142086,0.009125605,0.009177387,0.009208158,0.009187579,0.009167761,0.009176493,0.009134099,0.009094864,0.009160489,0.009095818,0.009141251,0.009139493,0.009127453,0.009110659,0.009121463,0.009147957,0.009181321,0.009147152,0.009145677,0.00915502,0.009192318
51,0.005060941,0.00495936,0.004977867,0.008741871,0.008766562,0.008763194,0.00871253,0.008811057,0.008753151,0.008758172,0.008772359,0.008771643,0.008779988,0.00878647,0.00876452,0.008735299,0.008778513,0.008929059,0.008788139,0.00878714,0.008793682,0.008733198,0.008707359,0.008798018,0.008677244,0.00875178,0.008742661,0.008741588,0.008779288,0.008736581,0.008718982,0.008773938,0.008769825,0.008741513,0.008768529,0.008806959
52,0.005359024,0.005192518,0.005251288,0.009039581,0.009071276,0.009062439,0.00900437,0.009115726,0.009050042,0.009060145,0.009069026,0.009056673,0.00907521,0.009084329,0.009066552,0.009028927,0.009080157,0.009312034,0.009074003,0.00909558,0.00909172,0.009021387,0.009015307,0.0091061,0.008970142,0.009061575,0.009073362,0.009024739,0.009100005,0.009048507,0.009005711,0.00908503,0.009070381,0.009062588,0.009066448,0.009105474
53,0.00552322,0.005344629,0.005381301,0.009245187,0.009276644,0.009268076,0.009208992,0.00931415,0.009255782,0.009260789,0.009266183,0.009261385,0.009280607,0.009289354,0.009267092,0.009225786,0.009287059,0.009523198,0.009274632,0.009295866,0.00928928,0.009226218,0.009215564,0.009301171,0.009174764,0.009255946,0.009276033,0.009234771,0.009288535,0.009248689,0.009211853,0.009287775,0.009267956,0.009265289,0.009264082,0.009305999
54,0.005952805,0.005828947,0.005772993,0.010259584,0.010278911,0.010280729,0.01022543,0.010302335,0.010267362,0.010255531,0.010258377,0.010276452,0.01028356,0.010301471,0.010261834,0.010219366,0.010285258,0.010536939,0.010275736,0.010277435,0.010283441,0.01024057,0.010204717,0.01026614,0.010188237,0.010236934,0.010254294,0.010260552,0.010233581,0.010230258,0.010228023,0.01028277,0.010261044,0.010256142,0.010252357,0.010300726
55,0.006818071,0.006797567,0.006620318,0.012307421,0.012278691,0.01230824,0.012243137,0.012295544,0.012329399,0.012265518,0.012281358,0.012316928,0.012307882,0.012312547,0.012268469,0.01226373,0.01232405,0.012346805,0.012295365,0.012265295,0.01229313,0.012261674,0.012217075,0.012274444,0.012229637,0.012261599,0.012302384,0.012307197,0.012251094,0.012240678,0.012287661,0.012330518,0.012253836,0.012292877,0.012274832,0.012306705
56,0.003749028,0.003645375,0.00354895,0.003807277,0.003707752,0.003788054,0.003617704,0.00377956,0.003823787,0.003746748,0.003695279,0.003901348,0.003743142,0.00383009,0.003716201,0.003736109,0.003851861,0.004024267,0.003735915,0.00365366,0.0037155,0.003741905,0.003658697,0.003715485,0.003670305,0.003683806,0.003786311,0.003769919,0.003647819,0.00367783,0.003608108,0.003752559,0.003705993,0.003756374,0.003697544,0.003731132
57,0.002224535,0.001968429,0.00204587,0.001877397,0.002104759,0.002054706,0.001814455,0.001920179,0.00201878,0.001918212,0.002041921,0.001752317,0.001994595,0.00213863,0.001891226,0.001711756,0.001748234,0.001830772,0.002218425,0.002060846,0.001810551,0.001961425,0.002099618,0.001900986,0.001982197,0.001804814,0.00210613,0.001922756,0.00184761,0.002019614,0.001994759,0.002049088,0.001875833,0.002117842,0.001919448,0.001973748
58,0.002184525,0.001769245,0.00189504,0.001961783,0.001945227,0.002073959,0.001906529,0.002010614,0.002089351,0.001921326,0.001878724,0.001962811,0.002070993,0.002059564,0.001885563,0.001610428,0.001687989,0.001721218,0.001924947,0.001854599,0.00192669,0.001919806,0.001986295,0.001982301,0.00194785,0.001942262,0.002125815,0.002031535,0.001848072,0.001956001,0.002043307,0.00212045,0.001896709,0.002084106,0.001978844,0.001883313
