Period,Scenario,LoadLevel,MW
2030,sc01,01-02 23:00:00+01:00,-7.151612635425408e-12
2030,sc01,01-03 00:00:00+01:00,-5.446310069601168e-12
2030,sc01,01-03 01:00:00+01:00,-3.7978509226377355e-12
2030,sc01,01-03 02:00:00+01:00,-8.093081760307541e-12
2030,sc01,01-03 03:00:00+01:00,4.50533330366898
2030,sc01,01-03 04:00:00+01:00,66.20950813492836
2030,sc01,01-03 05:00:00+01:00,170.42841399820355
2030,sc01,01-03 06:00:00+01:00,230.38030006161733
2030,sc01,01-03 07:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-03 08:00:00+01:00,3.552713678800501e-13
2030,sc01,01-03 09:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-03 10:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-03 11:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-03 12:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-03 13:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-03 14:00:00+01:00,4.689582056016661e-13
2030,sc01,01-03 15:00:00+01:00,8.562039965909207e-13
2030,sc01,01-03 16:00:00+01:00,608.49164986
2030,sc01,01-03 17:00:00+01:00,1381.98346707
2030,sc01,01-03 18:00:00+01:00,1273.0152027200002
2030,sc01,01-03 19:00:00+01:00,959.80236966
2030,sc01,01-03 20:00:00+01:00,137.0447935052178
2030,sc01,01-03 21:00:00+01:00,94.43294233425944
2030,sc01,01-03 22:00:00+01:00,38.816175072155595
2030,sc01,01-03 23:00:00+01:00,1.738329924071543
2030,sc01,01-04 00:00:00+01:00,299.33537872
2030,sc01,01-04 01:00:00+01:00,769.0620360300001
2030,sc01,01-04 02:00:00+01:00,954.0130937700001
2030,sc01,01-04 03:00:00+01:00,987.8648566300001
2030,sc01,01-04 04:00:00+01:00,913.57839559
2030,sc01,01-04 05:00:00+01:00,886.08036909
2030,sc01,01-04 06:00:00+01:00,963.6312842699999
2030,sc01,01-04 07:00:00+01:00,290.92042272000003
2030,sc01,01-04 08:00:00+01:00,4.263256414560601e-13
2030,sc01,01-04 09:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-04 10:00:00+01:00,5.684341886080802e-14
2030,sc01,01-04 11:00:00+01:00,5.364597654988756e-13
2030,sc01,01-04 12:00:00+01:00,-3.659295089164516e-13
2030,sc01,01-04 13:00:00+01:00,3.552713678800501e-15
2030,sc01,01-04 14:00:00+01:00,5.186961971048731e-13
2030,sc01,01-04 15:00:00+01:00,-9.094947017729282e-13
2030,sc01,01-04 16:00:00+01:00,116.2922685168451
2030,sc01,01-04 17:00:00+01:00,1038.22239596
2030,sc01,01-04 18:00:00+01:00,176.49949098578745
2030,sc01,01-04 19:00:00+01:00,147.55940597820018
2030,sc01,01-04 20:00:00+01:00,115.46216735848893
2030,sc01,01-04 21:00:00+01:00,70.91341360869458
2030,sc01,01-04 22:00:00+01:00,24.42775739051735
2030,sc01,01-04 23:00:00+01:00,-4.0110137433657655e-12
2030,sc01,01-05 00:00:00+01:00,-6.906475391588174e-12
2030,sc01,01-05 01:00:00+01:00,-2.653877118063974e-12
2030,sc01,01-05 02:00:00+01:00,-5.481837206389173e-12
2030,sc01,01-05 03:00:00+01:00,-2.1671553440683056e-12
2030,sc01,01-05 04:00:00+01:00,27.194760645699372
2030,sc01,01-05 05:00:00+01:00,77.27752090352091
2030,sc01,01-05 06:00:00+01:00,125.42337968563604
2030,sc01,01-05 07:00:00+01:00,-4.760636329592671e-13
2030,sc01,01-05 08:00:00+01:00,6.323830348264892e-13
2030,sc01,01-05 09:00:00+01:00,9.805489753489383e-13
2030,sc01,01-05 10:00:00+01:00,2.5224267119483557e-12
2030,sc01,01-05 11:00:00+01:00,1.1048939541069558e-12
2030,sc01,01-05 12:00:00+01:00,8.455458555545192e-13
2030,sc01,01-05 13:00:00+01:00,-3.588240815588506e-13
2030,sc01,01-05 14:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-05 15:00:00+01:00,1.7124079931818414e-12
2030,sc01,01-05 16:00:00+01:00,156.95074835000017
2030,sc01,01-05 17:00:00+01:00,1408.88854481
2030,sc01,01-05 18:00:00+01:00,1389.62380622
2030,sc01,01-05 19:00:00+01:00,1271.92028057
2030,sc01,01-05 20:00:00+01:00,137.321493547319
2030,sc01,01-05 21:00:00+01:00,74.78721815245278
2030,sc01,01-05 22:00:00+01:00,17.51024902188591
2030,sc01,01-05 23:00:00+01:00,-7.201350626928615e-12
2030,sc01,01-06 00:00:00+01:00,-2.163602630389505e-12
2030,sc01,01-06 01:00:00+01:00,-4.035882739117369e-12
2030,sc01,01-06 02:00:00+01:00,3.9519326777822386
2030,sc01,01-06 03:00:00+01:00,36.60257227599063
2030,sc01,01-06 04:00:00+01:00,129.02048376350092
2030,sc01,01-06 05:00:00+01:00,304.62702859262606
2030,sc01,01-06 06:00:00+01:00,384.1966158222696
2030,sc01,01-06 07:00:00+01:00,5.684341886080802e-14
2030,sc01,01-06 08:00:00+01:00,9.592326932761353e-13
2030,sc01,01-06 09:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-06 10:00:00+01:00,-3.623767952376511e-13
2030,sc01,01-06 11:00:00+01:00,1.7124079931818414e-12
2030,sc01,01-06 12:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-06 13:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-06 14:00:00+01:00,6.927791673660977e-13
2030,sc01,01-06 15:00:00+01:00,-1.4352963262354024e-12
2030,sc01,01-06 16:00:00+01:00,163.59845247459145
2030,sc01,01-06 17:00:00+01:00,296.7827044946546
2030,sc01,01-06 18:00:00+01:00,297.16214642420925
2030,sc01,01-06 19:00:00+01:00,269.08341565540576
2030,sc01,01-06 20:00:00+01:00,220.51479914740185
2030,sc01,01-06 21:00:00+01:00,126.25348088856842
2030,sc01,01-06 22:00:00+01:00,62.61240383581763
2030,sc01,01-06 23:00:00+01:00,31.06856556675935
2030,sc01,01-07 00:00:00+01:00,30.51516440793951
2030,sc01,01-07 01:00:00+01:00,28.024861515551663
2030,sc01,01-07 02:00:00+01:00,41.0297778264415
2030,sc01,01-07 03:00:00+01:00,74.23381766384347
2030,sc01,01-07 04:00:00+01:00,174.22283782258728
2030,sc01,01-07 05:00:00+01:00,360.128067256721
2030,sc01,01-07 06:00:00+01:00,425.2843125596423
2030,sc01,01-07 07:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-07 08:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-07 09:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-07 10:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-07 11:00:00+01:00,6.465938895416912e-13
2030,sc01,01-07 12:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-07 13:00:00+01:00,3.5278446830488974e-12
2030,sc01,01-07 14:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-07 15:00:00+01:00,1.2434497875801753e-12
2030,sc01,01-07 16:00:00+01:00,157.14793326762674
2030,sc01,01-07 17:00:00+01:00,282.3638969416007
2030,sc01,01-07 18:00:00+01:00,278.5694742066486
2030,sc01,01-07 19:00:00+01:00,265.6684348083919
2030,sc01,01-07 20:00:00+01:00,208.75208807261353
2030,sc01,01-07 21:00:00+01:00,128.7437837996656
2030,sc01,01-07 22:00:00+01:00,61.22890159320909
2030,sc01,01-07 23:00:00+01:00,40.47637673097066
2030,sc01,01-08 00:00:00+01:00,27.748161432101877
2030,sc01,01-08 01:00:00+01:00,34.94236993119236
2030,sc01,01-08 02:00:00+01:00,48.777386557414445
2030,sc01,01-08 03:00:00+01:00,94.98634262561666
2030,sc01,01-08 04:00:00+01:00,284.04256540000017
2030,sc01,01-08 05:00:00+01:00,1325.44777961
2030,sc01,01-08 06:00:00+01:00,1414.25906173
2030,sc01,01-08 07:00:00+01:00,1.8971491044794675e-12
2030,sc01,01-08 08:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-08 09:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-08 10:00:00+01:00,-5.044853423896711e-13
2030,sc01,01-08 11:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-08 12:00:00+01:00,4.121147867408581e-13
2030,sc01,01-08 13:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-08 14:00:00+01:00,1.7408297026122455e-13
2030,sc01,01-08 15:00:00+01:00,5.790923296444817e-13
2030,sc01,01-08 16:00:00+01:00,164.7367787969285
2030,sc01,01-08 17:00:00+01:00,297.16214642420925
2030,sc01,01-08 18:00:00+01:00,294.5060511266244
2030,sc01,01-08 19:00:00+01:00,273.2572813401913
2030,sc01,01-08 20:00:00+01:00,235.31305018393883
2030,sc01,01-08 21:00:00+01:00,140.36519746148073
2030,sc01,01-08 22:00:00+01:00,75.06391888702916
2030,sc01,01-08 23:00:00+01:00,46.28708359088773
2030,sc01,01-09 00:00:00+01:00,38.53947409094435
2030,sc01,01-09 01:00:00+01:00,40.47637673097066
2030,sc01,01-09 02:00:00+01:00,56.80169614498939
2030,sc01,01-09 03:00:00+01:00,95.53974365177005
2030,sc01,01-09 04:00:00+01:00,205.71654968578642
2030,sc01,01-09 05:00:00+01:00,410.98258230550465
2030,sc01,01-09 06:00:00+01:00,479.4322885876296
2030,sc01,01-09 07:00:00+01:00,-1.8118839761882555e-12
2030,sc01,01-09 08:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-09 09:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-09 10:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-09 11:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-09 12:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-09 13:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-09 14:00:00+01:00,4.298783551348606e-13
2030,sc01,01-09 15:00:00+01:00,108.19108741000002
2030,sc01,01-09 16:00:00+01:00,821.21534484
2030,sc01,01-09 17:00:00+01:00,997.00490496
2030,sc01,01-09 18:00:00+01:00,289.5733011557563
2030,sc01,01-09 19:00:00+01:00,269.46285838752834
2030,sc01,01-09 20:00:00+01:00,226.20643410766831
2030,sc01,01-09 21:00:00+01:00,140.36519746150051
2030,sc01,01-09 22:00:00+01:00,72.29691520771806
2030,sc01,01-09 23:00:00+01:00,36.32587139081933
2030,sc01,01-10 00:00:00+01:00,29.408363108256086
2030,sc01,01-10 01:00:00+01:00,29.961764239701946
2030,sc01,01-10 02:00:00+01:00,43.24338046991899
2030,sc01,01-10 03:00:00+01:00,79.2144234785478
2030,sc01,01-10 04:00:00+01:00,177.63781828273721
2030,sc01,01-10 05:00:00+01:00,378.37357973204536
2030,sc01,01-10 06:00:00+01:00,445.19165669439883
2030,sc01,01-10 07:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-10 08:00:00+01:00,5.400124791776761e-13
2030,sc01,01-10 09:00:00+01:00,8.455458555545192e-13
2030,sc01,01-10 10:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-10 11:00:00+01:00,7.105427357601002e-14
2030,sc01,01-10 12:00:00+01:00,3.794298208958935e-12
2030,sc01,01-10 13:00:00+01:00,-3.232969447708456e-13
2030,sc01,01-10 14:00:00+01:00,8.171241461241152e-14
2030,sc01,01-10 15:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-10 16:00:00+01:00,126.53018101551287
2030,sc01,01-10 17:00:00+01:00,218.9970297396708
2030,sc01,01-10 18:00:00+01:00,198.12770302068498
2030,sc01,01-10 19:00:00+01:00,176.49949098578745
2030,sc01,01-10 20:00:00+01:00,145.8992043275337
2030,sc01,01-10 21:00:00+01:00,96.36984415730818
2030,sc01,01-10 22:00:00+01:00,39.646275567875534
2030,sc01,01-10 23:00:00+01:00,4.7820335825827165
2030,sc01,01-11 00:00:00+01:00,-5.009326287108706e-12
2030,sc01,01-11 01:00:00+01:00,-4.870770453635487e-12
2030,sc01,01-11 02:00:00+01:00,8.029132914089132e-13
2030,sc01,01-11 03:00:00+01:00,-3.47455397786689e-12
2030,sc01,01-11 04:00:00+01:00,26.087959276490082
2030,sc01,01-11 05:00:00+01:00,78.38432225108866
2030,sc01,01-11 06:00:00+01:00,272.3333995699999
2030,sc01,01-11 07:00:00+01:00,428.29588106000006
2030,sc01,01-11 08:00:00+01:00,85.85991535000001
2030,sc01,01-11 09:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-11 10:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-11 11:00:00+01:00,-7.212008767965017e-13
2030,sc01,01-11 12:00:00+01:00,-6.679101716144942e-13
2030,sc01,01-11 13:00:00+01:00,-1.1333156635373598e-12
2030,sc01,01-11 14:00:00+01:00,3.907985046680551e-13
2030,sc01,01-11 15:00:00+01:00,83.57684353000002
2030,sc01,01-11 16:00:00+01:00,325.98530499
2030,sc01,01-11 17:00:00+01:00,190.15941484267074
2030,sc01,01-11 18:00:00+01:00,173.46395248165254
2030,sc01,01-11 19:00:00+01:00,147.28270590488768
2030,sc01,01-11 20:00:00+01:00,115.4621673584953
2030,sc01,01-11 21:00:00+01:00,68.423110777271
2030,sc01,01-11 22:00:00+01:00,15.296646228425015
2030,sc01,01-11 23:00:00+01:00,-2.092548356813495e-12
2030,sc01,01-12 00:00:00+01:00,-7.73425767874869e-12
2030,sc01,01-12 01:00:00+01:00,-4.284572696633404e-12
2030,sc01,01-12 02:00:00+01:00,-6.0609295360336546e-12
2030,sc01,01-12 03:00:00+01:00,-3.502975687297294e-12
2030,sc01,01-12 04:00:00+01:00,-1.3109513474773848e-12
2030,sc01,01-12 05:00:00+01:00,20.83065301207047
2030,sc01,01-12 06:00:00+01:00,64.82600655322406
2030,sc01,01-12 07:00:00+01:00,3.375077994860476e-13
2030,sc01,01-12 08:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-12 09:00:00+01:00,-6.998845947236987e-13
2030,sc01,01-12 10:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-12 11:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-12 12:00:00+01:00,-8.171241461241152e-14
2030,sc01,01-12 13:00:00+01:00,-1.0587086762825493e-12
2030,sc01,01-12 14:00:00+01:00,7.673861546209082e-13
2030,sc01,01-12 15:00:00+01:00,5.3290705182007514e-14
2030,sc01,01-12 16:00:00+01:00,110.20486069001898
2030,sc01,01-12 17:00:00+01:00,234.17472305451784
2030,sc01,01-12 18:00:00+01:00,234.55416478868187
2030,sc01,01-12 19:00:00+01:00,203.0604528216712
2030,sc01,01-12 20:00:00+01:00,165.11622189159826
2030,sc01,01-12 21:00:00+01:00,116.84566898209667
2030,sc01,01-12 22:00:00+01:00,56.24829581556091
2030,sc01,01-12 23:00:00+01:00,27.19476064570915
2030,sc01,01-13 00:00:00+01:00,22.2141546335433
2030,sc01,01-13 01:00:00+01:00,24.981158111445286
2030,sc01,01-13 02:00:00+01:00,37.15597263626627
2030,sc01,01-13 03:00:00+01:00,76.17071946757824
2030,sc01,01-13 04:00:00+01:00,146.17590455302917
2030,sc01,01-13 05:00:00+01:00,284.6405500974008
2030,sc01,01-13 06:00:00+01:00,366.3393056694969
2030,sc01,01-13 07:00:00+01:00,-1.4921397450962104e-12
2030,sc01,01-13 08:00:00+01:00,4.050093593832571e-13
2030,sc01,01-13 09:00:00+01:00,9.023892744153272e-13
2030,sc01,01-13 10:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-13 11:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-13 12:00:00+01:00,9.237055564881302e-14
2030,sc01,01-13 13:00:00+01:00,7.815970093361102e-14
2030,sc01,01-13 14:00:00+01:00,3.339550858072471e-13
2030,sc01,01-13 15:00:00+01:00,-8.100187187665142e-13
2030,sc01,01-13 16:00:00+01:00,230.7597422295267
2030,sc01,01-13 17:00:00+01:00,372.5505430814635
2030,sc01,01-13 18:00:00+01:00,382.2556043461022
2030,sc01,01-13 19:00:00+01:00,357.4106501034689
2030,sc01,01-13 20:00:00+01:00,319.7051984331848
2030,sc01,01-13 21:00:00+01:00,216.34093466634846
2030,sc01,01-13 22:00:00+01:00,126.53018101552378
2030,sc01,01-13 23:00:00+01:00,111.31166201359653
2030,sc01,01-14 00:00:00+01:00,104.39415379684262
2030,sc01,01-14 01:00:00+01:00,109.65146047300152
2030,sc01,01-14 02:00:00+01:00,130.403985362754
2030,sc01,01-14 03:00:00+01:00,183.32945225017446
2030,sc01,01-14 04:00:00+01:00,328.2630782422522
2030,sc01,01-14 05:00:00+01:00,559.4598120067473
2030,sc01,01-14 06:00:00+01:00,645.4595396206558
2030,sc01,01-14 07:00:00+01:00,-2.6645352591003757e-12
2030,sc01,01-14 08:00:00+01:00,-4.476419235288631e-13
2030,sc01,01-14 09:00:00+01:00,3.623767952376511e-13
2030,sc01,01-14 10:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-14 11:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-14 12:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-14 13:00:00+01:00,-3.623767952376511e-13
2030,sc01,01-14 14:00:00+01:00,1.9184653865522705e-12
2030,sc01,01-14 15:00:00+01:00,-4.654054919228656e-13
2030,sc01,01-14 16:00:00+01:00,186.7444341897186
2030,sc01,01-14 17:00:00+01:00,356.63424459263297
2030,sc01,01-14 18:00:00+01:00,372.9387467695513
2030,sc01,01-14 19:00:00+01:00,364.78649614904094
2030,sc01,01-14 20:00:00+01:00,333.5608131504567
2030,sc01,01-14 21:00:00+01:00,242.93170470999988
2030,sc01,01-14 22:00:00+01:00,282.83410407999975
2030,sc01,01-14 23:00:00+01:00,101.35045062891119
2030,sc01,01-15 00:00:00+01:00,93.32614104215021
2030,sc01,01-15 01:00:00+01:00,92.77273993389436
2030,sc01,01-15 02:00:00+01:00,105.22425492870718
2030,sc01,01-15 03:00:00+01:00,147.83610685404437
2030,sc01,01-15 04:00:00+01:00,296.40326247876493
2030,sc01,01-15 05:00:00+01:00,916.2187224300001
2030,sc01,01-15 06:00:00+01:00,582.5523307540495
2030,sc01,01-15 07:00:00+01:00,3.339550858072471e-13
2030,sc01,01-15 08:00:00+01:00,5.968558980384842e-13
2030,sc01,01-15 09:00:00+01:00,4.263256414560601e-13
2030,sc01,01-15 10:00:00+01:00,-6.679101716144942e-13
2030,sc01,01-15 11:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-15 12:00:00+01:00,-7.034373084024992e-13
2030,sc01,01-15 13:00:00+01:00,1.8118839761882555e-12
2030,sc01,01-15 14:00:00+01:00,2.4868995751603507e-13
2030,sc01,01-15 15:00:00+01:00,310.5435551500001
2030,sc01,01-15 16:00:00+01:00,1026.5332574
2030,sc01,01-15 17:00:00+01:00,1536.34002399
2030,sc01,01-15 18:00:00+01:00,1546.51985477
2030,sc01,01-15 19:00:00+01:00,1533.89686409
2030,sc01,01-15 20:00:00+01:00,1489.51280353
2030,sc01,01-15 21:00:00+01:00,1364.09729143
2030,sc01,01-15 22:00:00+01:00,1250.08318872
2030,sc01,01-15 23:00:00+01:00,1158.34807076
2030,sc01,01-16 00:00:00+01:00,1162.83876142
2030,sc01,01-16 01:00:00+01:00,1157.15963699
2030,sc01,01-16 02:00:00+01:00,909.17402275
2030,sc01,01-16 03:00:00+01:00,460.9163348000001
2030,sc01,01-16 04:00:00+01:00,492.62394826
2030,sc01,01-16 05:00:00+01:00,476.4695017599999
2030,sc01,01-16 06:00:00+01:00,430.4602218706094
2030,sc01,01-16 07:00:00+01:00,1.6058265828178264e-12
2030,sc01,01-16 08:00:00+01:00,1.6058265828178264e-12
2030,sc01,01-16 09:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-16 10:00:00+01:00,2.8208546609675977e-12
2030,sc01,01-16 11:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-16 12:00:00+01:00,9.947598300641403e-14
2030,sc01,01-16 13:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-16 14:00:00+01:00,5.613287612504791e-13
2030,sc01,01-16 15:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-16 16:00:00+01:00,495.12310159
2030,sc01,01-16 17:00:00+01:00,526.7788094899997
2030,sc01,01-16 18:00:00+01:00,367.1157102053751
2030,sc01,01-16 19:00:00+01:00,344.15628433902896
2030,sc01,01-16 20:00:00+01:00,307.8871735794591
2030,sc01,01-16 21:00:00+01:00,196.60993374094565
2030,sc01,01-16 22:00:00+01:00,117.12236973586175
2030,sc01,01-16 23:00:00+01:00,88.89893561810372
2030,sc01,01-17 00:00:00+01:00,85.30183130312265
2030,sc01,01-17 01:00:00+01:00,88.06883427984869
2030,sc01,01-17 02:00:00+01:00,103.84075351085983
2030,sc01,01-17 03:00:00+01:00,141.1952988025623
2030,sc01,01-17 04:00:00+01:00,272.4983969457186
2030,sc01,01-17 05:00:00+01:00,481.8211706684903
2030,sc01,01-17 06:00:00+01:00,577.7745693871724
2030,sc01,01-17 07:00:00+01:00,-3.467448550509289e-12
2030,sc01,01-17 08:00:00+01:00,4.263256414560601e-13
2030,sc01,01-17 09:00:00+01:00,-1.6271428648906294e-12
2030,sc01,01-17 10:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-17 11:00:00+01:00,5.684341886080802e-14
2030,sc01,01-17 12:00:00+01:00,4.263256414560601e-14
2030,sc01,01-17 13:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-17 14:00:00+01:00,4.050093593832571e-13
2030,sc01,01-17 15:00:00+01:00,-7.602807272633072e-13
2030,sc01,01-17 16:00:00+01:00,131.78708191801968
2030,sc01,01-17 17:00:00+01:00,258.83847363950713
2030,sc01,01-17 18:00:00+01:00,278.56947420664835
2030,sc01,01-17 19:00:00+01:00,265.6684348083919
2030,sc01,01-17 20:00:00+01:00,261.1151267364162
2030,sc01,01-17 21:00:00+01:00,199.26603024270645
2030,sc01,01-17 22:00:00+01:00,134.0010896640212
2030,sc01,01-17 23:00:00+01:00,109.92816053944401
2030,sc01,01-18 00:00:00+01:00,100.79704951531892
2030,sc01,01-18 01:00:00+01:00,104.39415379684262
2030,sc01,01-18 02:00:00+01:00,114.07866592617307
2030,sc01,01-18 03:00:00+01:00,138.42829494881164
2030,sc01,01-18 04:00:00+01:00,197.74826103969474
2030,sc01,01-18 05:00:00+01:00,304.2195111644227
2030,sc01,01-18 06:00:00+01:00,403.218534014981
2030,sc01,01-18 07:00:00+01:00,-1.9824142327706795e-12
2030,sc01,01-18 08:00:00+01:00,5.968558980384842e-13
2030,sc01,01-18 09:00:00+01:00,-7.460698725481052e-13
2030,sc01,01-18 10:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 11:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-18 12:00:00+01:00,2.4513724383723456e-13
2030,sc01,01-18 13:00:00+01:00,2.842170943040401e-14
2030,sc01,01-18 14:00:00+01:00,4.121147867408581e-13
2030,sc01,01-18 15:00:00+01:00,333.68474111
2030,sc01,01-18 16:00:00+01:00,1243.0082941
2030,sc01,01-18 17:00:00+01:00,1138.3690812
2030,sc01,01-18 18:00:00+01:00,1026.92733137
2030,sc01,01-18 19:00:00+01:00,1255.01802348
2030,sc01,01-18 20:00:00+01:00,1159.41520272
2030,sc01,01-18 21:00:00+01:00,1132.52324374
2030,sc01,01-18 22:00:00+01:00,1068.2874200200001
2030,sc01,01-18 23:00:00+01:00,914.5335416
2030,sc01,01-19 00:00:00+01:00,986.36090399
2030,sc01,01-19 01:00:00+01:00,1002.0544158900001
2030,sc01,01-19 02:00:00+01:00,1001.96372477
2030,sc01,01-19 03:00:00+01:00,1115.33918204
2030,sc01,01-19 04:00:00+01:00,1256.8253587000002
2030,sc01,01-19 05:00:00+01:00,1379.20786783
2030,sc01,01-19 06:00:00+01:00,1450.37598989
2030,sc01,01-19 07:00:00+01:00,538.04354947
2030,sc01,01-19 08:00:00+01:00,104.56456573000001
2030,sc01,01-19 09:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-19 10:00:00+01:00,5.6417093219351955e-12
2030,sc01,01-19 11:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-19 12:00:00+01:00,4.121147867408581e-13
2030,sc01,01-19 13:00:00+01:00,2.8954616482224083e-12
2030,sc01,01-19 14:00:00+01:00,-7.034373084024992e-13
2030,sc01,01-19 15:00:00+01:00,370.14228687
2030,sc01,01-19 16:00:00+01:00,1190.31619274
2030,sc01,01-19 17:00:00+01:00,1450.10857269
2030,sc01,01-19 18:00:00+01:00,940.2336778100001
2030,sc01,01-19 19:00:00+01:00,801.4884031500001
2030,sc01,01-19 20:00:00+01:00,220.51479914740185
2030,sc01,01-19 21:00:00+01:00,134.5544905852241
2030,sc01,01-19 22:00:00+01:00,75.06391888702916
2030,sc01,01-19 23:00:00+01:00,44.073480946697735
2030,sc01,01-20 00:00:00+01:00,37.98607388993944
2030,sc01,01-20 01:00:00+01:00,40.476376730966564
2030,sc01,01-20 02:00:00+01:00,49.33078758194506
