Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-03 11:00:00+01:00,-32.827691185,42.969464299999984,-144.23625812,304.3548688,440.8332536,-24.173805999999963,106.52990516,26.7334086,-115.76428000000003
2030,sc01,01-03 12:00:00+01:00,-27.502139943,42.28410060000004,-102.53918733999998,295.1723705,443.0033911,-67.192802,99.5224009,27.02612429,-115.0183985
2030,sc01,01-03 13:00:00+01:00,-26.508294816,44.28002070000004,-53.18307219,289.3931758,427.04196570000005,-70.0806399,106.46398924,26.8472756,-103.5344673
2030,sc01,01-03 14:00:00+01:00,-27.843896704000002,55.306429699999995,-14.91083874,273.7251368,413.6230682,-69.87323050000002,128.62030008,27.0291051,-42.775017299999995
2030,sc01,01-03 15:00:00+01:00,-34.22276509900001,80.71021359999997,10.86518076999999,259.5661097,405.2378624,-54.1115643,150.64771661999998,28.213381540000004,53.61546456999999
2030,sc01,01-03 16:00:00+01:00,-47.039174395,87.51411829999999,16.65814438999999,255.10328710000002,419.7739312,1.49391539999999,164.731714339,28.62264697,128.085525541
2030,sc01,01-03 17:00:00+01:00,-63.82743569100001,79.40698510000004,6.186485640000003,261.6530411,461.1863182,90.11102184,167.76870991300004,27.65656594,155.7872211
2030,sc01,01-03 18:00:00+01:00,-89.401203816,56.40251030000004,-36.794855569999996,289.6981888,460.53142460000004,147.73222669,166.03094291300002,26.38256707,-243.4812367
2030,sc01,01-03 19:00:00+01:00,-103.08158251100001,41.652891700000026,-75.80373833,299.6030865,433.8091991,157.265569397,-234.64964560000004,24.86950712,-247.60788490000002
2030,sc01,01-03 20:00:00+01:00,-124.365838534,-6.145399200000012,-114.35112328000001,304.0980157,387.5814184,148.428542103,-238.2684142,22.14176645,-263.90189269999996
2030,sc01,01-03 21:00:00+01:00,-156.510320669,-67.49012229999995,-48.31864151399999,297.4840484,351.433862,130.64048150300005,-242.4232222,17.72450178,-282.540587
2030,sc01,01-03 22:00:00+01:00,-183.50613046000004,-128.56896649999996,-147.52968997,260.994855,321.7325129,113.328850003,-247.55341710000002,14.14275859,94.81912056
2030,sc01,01-03 23:00:00+01:00,-209.778297036,-162.57389299999997,-47.460441496999884,213.3967652,279.8321661,96.834757403,-254.94961930000005,11.25047712,73.44808501
2030,sc01,01-04 00:00:00+01:00,-84.30571187899994,154.4346553,34.391896700000004,169.009339,236.570668,83.15402551300001,-258.491739,9.652165956,-344.41529959
2030,sc01,01-04 01:00:00+01:00,-262.15351636,30.623487973000294,30.20108316,131.7335331,203.6847384,75.55964742,-262.98819660000004,8.846452587,44.49277032
2030,sc01,01-04 02:00:00+01:00,-284.361020175,93.10548175999995,27.43961902,111.85952450000002,196.45522710000003,72.292632517,-264.1578894,8.694729278000002,38.6716954
2030,sc01,01-04 03:00:00+01:00,0.763347246,145.930996,26.6325714,101.76198710000001,197.0844386,73.49540375,-264.46456900000004,9.120687252,-290.32486234799984
2030,sc01,01-04 04:00:00+01:00,0.809705778,176.669125,27.42017209,99.69110898,206.920683,76.98834246,-263.6600068,11.04182031,-335.880950818
2030,sc01,01-04 05:00:00+01:00,-144.12946603100002,280.4729072,31.85407226,108.3117411,233.1549486,86.09226182100001,-259.5107337,17.5295567,-353.77528795
2030,sc01,01-04 06:00:00+01:00,-265.60961338699985,379.1306163,-119.93870666999999,145.6517604,299.8128402,117.404457537,-247.75527050000002,23.69566352,-332.3917474
2030,sc01,01-04 07:00:00+01:00,-243.87699421099998,163.0903928,-87.90219381,204.0216271,373.7516073,143.095447201,159.06500412600002,28.10517808,96.696210648
2030,sc01,01-04 08:00:00+01:00,-233.495507601,191.40924819999995,-62.50257698999997,254.1882479,414.62467010000006,149.759458708,155.89611058,29.41971599,86.88343368
2030,sc01,01-04 09:00:00+01:00,-219.92912247400002,183.8500899,-40.81155332,296.00714310000006,437.9953815,116.05755138999999,143.41101913999998,29.474562920000004,20.8252832
2030,sc01,01-04 10:00:00+01:00,-243.91705804,171.11167849999998,-26.063413379999997,314.5005662,447.8701491,38.1408659,130.21551412999997,29.06589365,-54.05917789999998
2030,sc01,01-04 11:00:00+01:00,-257.869163107,153.75546820000002,-21.97035543999999,312.1888883,458.4511745,-17.839929000000005,115.58158442000003,28.48046226,-104.51033500000001
2030,sc01,01-04 12:00:00+01:00,-291.13763757800007,148.54769140000002,-8.206993080000002,300.0686327,464.5121502,-66.10140210000002,111.93454163,28.602377450000002,-107.90326790000002
2030,sc01,01-04 13:00:00+01:00,-304.861319504,133.37788,1.3233255400000032,292.8767459,453.1863439,-83.33458189999999,116.59639788000001,28.04973499,-79.94208839999997
2030,sc01,01-04 14:00:00+01:00,-316.757712571,145.9769769,2.4404261000000176,271.9271651,434.3742053,-83.14245409999998,130.14276177999997,27.83452039,-16.227268099999996
2030,sc01,01-04 15:00:00+01:00,-321.092612207,199.4122444,20.515622099999998,256.2912327,430.4705261,-75.24527220000002,146.62554598,29.19287622,60.192414140000025
2030,sc01,01-04 16:00:00+01:00,-286.521329088,228.34298120000008,26.613627350000016,249.03513260000003,446.9841166,-17.76833589999996,152.28928922600002,30.23407371,133.784824916
2030,sc01,01-04 17:00:00+01:00,-314.29340129999997,212.59381539999998,24.37705725,253.1287289,468.77537880000006,83.82670824999998,152.684469313,29.241761530000005,-239.3608411
2030,sc01,01-04 18:00:00+01:00,-320.50755862999995,190.94252339999994,-0.4313673999999934,284.6092868,459.83800790000004,146.60974195999998,153.059495613,27.63689258,-239.0107012
2030,sc01,01-04 19:00:00+01:00,-316.4760534900001,156.69271700000002,-24.78704120000001,295.9910898,427.8509518,155.741857092,-247.78068030000003,25.20067528,-243.87514410000003
2030,sc01,01-04 20:00:00+01:00,-314.2882911550001,132.13821219999997,-46.8281704,296.6974358,369.8607691,148.25147137899998,-252.38649260000003,22.53553166,139.7620707
2030,sc01,01-04 21:00:00+01:00,-320.359795067,57.144996199999994,-59.79419188,288.1410169,333.9957159,132.46264244399998,-257.50813370000003,17.720626720000002,120.2917943
2030,sc01,01-04 22:00:00+01:00,-313.761467777,8.23763220000001,-77.20957269,257.6236581,314.592889,114.444426544,-260.54834550000004,14.09268096,98.85823377
2030,sc01,01-04 23:00:00+01:00,-292.88978118400007,-25.44023949999999,-86.20362165000002,218.56593380000004,261.5593517,100.052594444,-266.4838573,11.95186208,78.88775761
2030,sc01,01-05 00:00:00+01:00,-170.88971763400076,-32.6593449,-86.95661998000001,181.5630342,224.5257629,86.678486464,-269.19256670000004,10.40213815,56.5288275
2030,sc01,01-05 01:00:00+01:00,-273.59800128399996,41.022332854000105,29.92882613,143.7895754,198.9207087,78.071702472,-272.3733295,9.701647428,44.5365378
2030,sc01,01-05 02:00:00+01:00,-263.39976295,91.64136467899951,27.37155477,116.4828803,184.32043470000002,72.536674767,-274.5558951,9.319507384,36.28324145
2030,sc01,01-05 03:00:00+01:00,-250.00746982799998,105.38058140400013,25.05737003,102.1472667,177.745817,70.735540397,-275.38083550000005,9.188947837,35.13278196
2030,sc01,01-05 04:00:00+01:00,0.726051285,156.5093001,24.54202637,97.28311118,187.8132003,73.63896972,-274.800853,9.781831259000002,-275.493637214
2030,sc01,01-05 05:00:00+01:00,0.7995975270000001,183.9375359,25.72828913,95.34065962000001,185.8356786,74.92494093,-272.8884036,11.496095990000002,-305.174394097
2030,sc01,01-05 06:00:00+01:00,-30.76162050699986,218.5387967,29.70518643,104.65158450000001,194.2208844,86.290769097,-270.12577160000006,13.658674790000001,-346.17850381000005
2030,sc01,01-05 07:00:00+01:00,-158.33831059400003,10.557139600000015,-96.61966088999999,128.4747094,216.5771528,97.44580715699999,129.88162352300003,15.7276561,71.044839666
2030,sc01,01-05 08:00:00+01:00,-127.44349555599999,62.44830949999999,-103.03642660000001,154.0636993,261.0071865,104.68990240299999,132.554218349,18.15195016,63.461324149999996
2030,sc01,01-05 09:00:00+01:00,-93.75411727699999,104.93263029999997,-108.23144183,196.6049938,298.4003247,70.69029379000001,132.39846248,20.55955166,21.88652574000001
2030,sc01,01-05 10:00:00+01:00,-64.868107747,125.6992155,-87.78623659999998,235.855358,331.5815984,-9.15940110000002,128.95495152,21.78555946,-55.08587400000002
2030,sc01,01-05 11:00:00+01:00,-39.22524842399999,133.73863239999994,-64.20665264,240.4787138,352.28137140000007,-71.0060427,127.93450514999999,22.09228498,-94.447699
2030,sc01,01-05 12:00:00+01:00,-30.689994459000005,117.75206890000001,-33.17942435999999,230.5577628,353.5269532,-117.88253509999998,125.26043157,22.30749957,-113.28628911000001
2030,sc01,01-05 13:00:00+01:00,-25.379266157,110.39857680000004,-9.162197950000014,226.030727,335.9347145,-134.28427970000004,125.01682845,21.97573524,-106.88992889000001
2030,sc01,01-05 14:00:00+01:00,-17.683551422,121.20833270000003,7.763624609999999,217.3298282,318.9203229,-138.74364669999994,130.29544081,21.58077771,-51.34408768999998
2030,sc01,01-05 15:00:00+01:00,-11.905135979,175.11364180000004,14.955057279999997,199.9922441,316.2108613,-128.8964683,140.55518455900003,23.1123187,20.48077156
2030,sc01,01-05 16:00:00+01:00,-8.822188601,200.67843839999998,17.211083459999998,188.2251615,328.1145149,-68.18750630000001,149.84892082300001,25.08561596,90.952240781
2030,sc01,01-05 17:00:00+01:00,-6.548974179,178.9420106,10.509325919999993,187.1656424,363.4017208000001,36.840728150000004,152.696461413,24.29033543,121.46101130000001
2030,sc01,01-05 18:00:00+01:00,-5.862834882,165.09635190000003,-11.919583169999983,214.53655080000001,361.3214707,109.68081099000001,152.313803813,23.03750033,-271.4236469
2030,sc01,01-05 19:00:00+01:00,-3.8383694900000003,151.640038,-17.01677461,221.2789446,340.2364663,123.16238230599998,-250.6295214,21.69315431,-271.7987967
2030,sc01,01-05 20:00:00+01:00,-2.2372121350000005,133.44536549999998,-25.29010266000001,230.01195,292.4035543,116.789998138,-254.40770970000003,19.769040440000005,-284.76647600000007
2030,sc01,01-05 21:00:00+01:00,-0.9342081440000003,79.5119271,-39.86137213000001,234.9724255,259.7744457,102.83025600799999,-258.1836338,15.954793950000001,-300.58529397
2030,sc01,01-05 22:00:00+01:00,-0.08520060999999984,24.8389876,-67.25933188,220.2194256,244.5578012,91.23464906800001,-262.4067885,12.92122201,81.71388636
2030,sc01,01-05 23:00:00+01:00,-0.9742441259999999,8.776723200000003,-86.10463449,194.646489,197.85490160000003,77.864271958,-264.3610846,11.417998730000003,63.95679421
2030,sc01,01-06 00:00:00+01:00,-3.435061094000001,-17.012875400000016,-95.44638507,160.3726536,157.8807123,63.59596037399999,-268.21801840000006,9.870063282,47.50022149
2030,sc01,01-06 01:00:00+01:00,-5.159466684,-49.575196500000004,-31.79654296499991,122.7597279,131.4923541,57.00199221500001,-269.57170220000006,8.765672594,36.08316154
2030,sc01,01-06 02:00:00+01:00,-3.3426385530000005,-46.933526147,22.72373836,96.65703175,114.10557210000002,50.782994867,-271.7818581,8.345676243,29.44300948
2030,sc01,01-06 03:00:00+01:00,0.535388754,130.7741653,21.19715431,81.71139206,111.5373621,49.63446535,-272.9215287,8.173385334,-130.6417845079999
2030,sc01,01-06 04:00:00+01:00,0.510640966,139.5115202,20.78876877,73.17102653,110.5357602,48.23903915,-272.9369591,8.719470014,-128.53926672999992
2030,sc01,01-06 05:00:00+01:00,0.580701604,168.313314,21.83890302,71.71017453,102.7926069,49.28910736,-271.1036744,10.51958212,-153.94071513399993
2030,sc01,01-06 06:00:00+01:00,0.657733449,198.0355823,24.80455993,76.57433009,97.87448467,52.86338762,-269.6051627,12.3772239,-193.58213925899994
2030,sc01,01-06 07:00:00+01:00,-15.047540985000001,62.610383500000005,-104.272757,89.3046118,112.2949841,55.967862857,128.669762826,14.31922264,43.554924062999994
2030,sc01,01-06 08:00:00+01:00,-20.574271190999998,126.99428530000004,-101.75540751999998,102.0188402,150.1504001,62.373624992,127.92741366199998,16.85321055,16.85810403
2030,sc01,01-06 09:00:00+01:00,-29.393035838,171.7386926,-101.35634147999998,134.5428638,199.25457610000004,23.839514879999996,123.84668683,19.13442565,-70.85011439
2030,sc01,01-06 10:00:00+01:00,-38.529242979,208.9447781,-95.92888634000002,167.7892868,239.3314937,-58.896504489999984,114.48446680999999,20.27339375,-144.31357891999997
2030,sc01,01-06 11:00:00+01:00,-53.921552974,211.5157232,-80.46844299000003,180.342982,272.2559465,-115.54050467,103.34111071,20.23434512,-176.74138458000002
2030,sc01,01-06 12:00:00+01:00,-66.977532854,209.72335049999995,-68.46845527,174.0661344,279.1387494,-157.23834661000004,97.74520974,20.17025767,-195.02437703000004
2030,sc01,01-06 13:00:00+01:00,-73.554573343,196.1737773,-62.89877150000001,168.6080061,261.6749211,-166.69227217,100.57437073000001,19.9705433,-160.42259447
2030,sc01,01-06 14:00:00+01:00,-73.341374213,211.63993019999998,-61.22138491,157.5954294,255.84508430000002,-166.97007438,113.84094724000002,20.10229517,-92.65896533
2030,sc01,01-06 15:00:00+01:00,-83.15309229900001,252.615034,-64.72480426,137.4645678,243.2736962,-157.35044408000002,133.86380891000002,22.55937815,-8.604095079999999
2030,sc01,01-06 16:00:00+01:00,-92.794636674,288.55222989999993,-58.035155800000005,128.7957757,262.5095894,-96.4428296,148.408147933,25.09306799,64.84057056
2030,sc01,01-06 17:00:00+01:00,-102.11838520200001,268.1172928,-66.71493315000001,133.33886490000003,306.9781462,13.079717019999993,149.972657113,24.73864949,-299.6349144
2030,sc01,01-06 18:00:00+01:00,-103.537181115,240.47691709999995,-100.31711815,174.9490669,318.6121377,90.98726983,149.229900413,23.921907120000004,-290.9314382
2030,sc01,01-06 19:00:00+01:00,-101.549080362,239.9283226,-118.13568186,202.4965618,300.0696612,108.746132394,-248.11427930000002,22.67324515,-287.29248490000003
2030,sc01,01-06 20:00:00+01:00,-98.241613977,195.53457790000002,-136.49611721000002,220.04283910000004,270.6379742,106.46442451,-249.97154820000003,20.65762037,-293.2761247
2030,sc01,01-06 21:00:00+01:00,-88.73589145200002,211.9948696720001,-150.95034061,226.1270469,245.8804294,95.94614219,-253.1292492,16.972443020000004,-304.10544992
2030,sc01,01-06 22:00:00+01:00,-73.04182498899999,206.2673916,-113.62885248599991,215.7244964,243.3892656,87.05235301500001,-258.25508340000005,12.89171197,-320.39945771
2030,sc01,01-06 23:00:00+01:00,-60.233648534000004,170.4785755,16.093014889000063,181.8359406,208.05069540000002,74.97669351500001,-263.2119377,10.654910970000001,-338.64424464
2030,sc01,01-07 00:00:00+01:00,0.770667015,148.2297979,28.58698793,140.53075170000002,166.4842159,67.96542767,-264.86886269999997,9.26436237,-296.96334778500005
2030,sc01,01-07 01:00:00+01:00,0.66714458,135.8677762,25.9324819,108.5525409,141.3671217,60.8126189,-265.9289493,8.49173601,-215.7624708899999
2030,sc01,01-07 02:00:00+01:00,0.6225288500000001,135.1046884,24.40589786,89.57751821,133.4955579,57.845464,-269.6862562,8.444043025,-179.8094420449998
2030,sc01,01-07 03:00:00+01:00,0.592204097,145.71637760000002,24.13364083,81.51875224000001,141.1488239,59.19903241000001,-267.7585441,9.107273600000001,-193.6575605769999
2030,sc01,01-07 04:00:00+01:00,0.661567614,182.6641332,25.407414780000003,79.35155422,165.7137529,62.77343762000001,-265.45010310000004,11.416508330000001,-262.538265564
2030,sc01,01-07 05:00:00+01:00,-84.70169794899999,303.8520085,-13.735030839999999,90.89389035,222.8435853,75.39430520900001,-258.52452869999996,18.99075053,-355.01328240000004
2030,sc01,01-07 06:00:00+01:00,-90.67683019900001,255.60331409999998,-155.55688969000002,124.9429793,337.0390448,114.900435279,-248.55706520000004,26.10564968,-314.45958534
2030,sc01,01-07 07:00:00+01:00,-96.626036383,312.1260965,-127.93408746000001,174.0179745,423.3180611,145.831645144,163.32175872,29.69424873,130.281661834
2030,sc01,01-07 08:00:00+01:00,-90.63985907600001,340.0143624,-109.94926959999997,210.2503147,457.9760556,156.60368231,163.015961449,31.25351127,129.74318678000003
2030,sc01,01-07 09:00:00+01:00,-85.196734194,342.6096857,-97.63019958000001,243.3201512,461.66143700000003,111.91767136,157.55626489000002,31.50360136,65.1148114
2030,sc01,01-07 10:00:00+01:00,-79.501310289,316.87138050000004,-93.73182339,268.3633283,477.3532004,21.863140200000018,148.19099644,31.40493649,-19.583360200000012
2030,sc01,01-07 11:00:00+01:00,-89.247456137,295.94788150000005,-79.53248445999998,275.8441748,488.7945761,-40.06468289999998,139.1454343,30.49668321,-68.13683549999999
2030,sc01,01-07 12:00:00+01:00,-109.90939519000001,282.04467660000006,-55.07469532999996,268.4275416,482.3868921,-84.95686969999997,137.66274522,30.754225330000004,-103.18958980000004
2030,sc01,01-07 13:00:00+01:00,-135.117802911,254.3134203,-24.986325870000005,269.4870606,481.95029630000005,-94.77854200000002,140.2983408,30.11156235,-71.73649620000003
2030,sc01,01-07 14:00:00+01:00,-173.59920477000003,266.30007480000006,-4.414329879999998,257.3989117,475.8636386,-98.04650550000002,148.72973344000002,29.9020113,0.26713110000001206
2030,sc01,01-07 15:00:00+01:00,-229.07156647000002,297.8680832,5.864148880000003,243.75359080000004,468.4800347,-87.7317147,160.768390566,30.56077066,87.88128110999999
2030,sc01,01-07 16:00:00+01:00,-285.75436348299996,302.9520968,10.18592319,234.15370620000002,478.804239,-28.416444499999997,167.493031726,30.91846804,165.66770594
2030,sc01,01-07 17:00:00+01:00,-345.78140436900003,291.5919502,-3.3094599100000064,237.6051697,509.63560060000003,76.98185342000001,168.930268213,29.98875291,192.2892999
2030,sc01,01-07 18:00:00+01:00,-377.029494629,279.8029480000001,-40.45326874999999,276.1331346,500.49277280000007,149.29336396000002,165.070902513,28.77258179,-214.09449970000003
2030,sc01,01-07 19:00:00+01:00,-357.791888629,238.49049250000002,-71.59876716,299.1054336,469.0964051000001,165.79964995600002,-235.97506820000004,26.72983162,-221.54122390000003
