Period,Scenario,LoadLevel,MW
2030,sc01,01-12 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-12 05:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-12 06:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-12 07:00:00+01:00,3.410605131648481e-13
2030,sc01,01-12 08:00:00+01:00,294.0294382628908
2030,sc01,01-12 09:00:00+01:00,856.5665529063185
2030,sc01,01-12 10:00:00+01:00,786.1224638172353
2030,sc01,01-12 11:00:00+01:00,678.9146543785087
2030,sc01,01-12 12:00:00+01:00,602.3763081233279
2030,sc01,01-12 13:00:00+01:00,562.8091020978223
2030,sc01,01-12 14:00:00+01:00,561.0332663013521
2030,sc01,01-12 15:00:00+01:00,615.0046890734536
2030,sc01,01-12 16:00:00+01:00,826.7711840818498
2030,sc01,01-12 17:00:00+01:00,954.4968373000692
2030,sc01,01-12 18:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-12 19:00:00+01:00,7.8322924105588925
2030,sc01,01-12 20:00:00+01:00,20.53504722365284
2030,sc01,01-12 21:00:00+01:00,22.37407833329432
2030,sc01,01-12 22:00:00+01:00,12.910627016594844
2030,sc01,01-12 23:00:00+01:00,8.373010905275407
2030,sc01,01-13 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-13 01:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-13 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 04:00:00+01:00,7.815970093361102e-14
2030,sc01,01-13 05:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-13 06:00:00+01:00,-1.0587086762825493e-12
2030,sc01,01-13 07:00:00+01:00,-5.471179065352771e-13
2030,sc01,01-13 08:00:00+01:00,465.9934981901538
2030,sc01,01-13 09:00:00+01:00,466.90338254995976
2030,sc01,01-13 10:00:00+01:00,413.7924169107265
2030,sc01,01-13 11:00:00+01:00,386.7103718148495
2030,sc01,01-13 12:00:00+01:00,384.6947023256159
2030,sc01,01-13 13:00:00+01:00,365.50815759699503
2030,sc01,01-13 14:00:00+01:00,357.35329265139546
2030,sc01,01-13 15:00:00+01:00,413.4624168966652
2030,sc01,01-13 16:00:00+01:00,620.254157060883
2030,sc01,01-13 17:00:00+01:00,880.6030620013335
2030,sc01,01-13 18:00:00+01:00,1.6058265828178264e-12
2030,sc01,01-13 19:00:00+01:00,9.955210254578574
2030,sc01,01-13 20:00:00+01:00,23.256285082699904
2030,sc01,01-13 21:00:00+01:00,26.97515913479151
2030,sc01,01-13 22:00:00+01:00,19.61275344910915
2030,sc01,01-13 23:00:00+01:00,8.697179695794034
2030,sc01,01-14 00:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-14 01:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-14 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-14 03:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-14 04:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-14 05:00:00+01:00,4.334310688136611e-13
2030,sc01,01-14 06:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-14 07:00:00+01:00,41.07120345831255
2030,sc01,01-14 08:00:00+01:00,1337.1196692730618
2030,sc01,01-14 09:00:00+01:00,1237.6021691224855
2030,sc01,01-14 10:00:00+01:00,1078.2106249281064
2030,sc01,01-14 11:00:00+01:00,862.7640960390333
2030,sc01,01-14 12:00:00+01:00,749.0229219648952
2030,sc01,01-14 13:00:00+01:00,712.8453177459756
2030,sc01,01-14 14:00:00+01:00,762.060743710059
2030,sc01,01-14 15:00:00+01:00,923.9536817093264
2030,sc01,01-14 16:00:00+01:00,1162.0602646302793
2030,sc01,01-14 17:00:00+01:00,1349.669466870847
2030,sc01,01-14 18:00:00+01:00,58.41307222961758
2030,sc01,01-14 19:00:00+01:00,71.15886509788191
2030,sc01,01-14 20:00:00+01:00,60.44254631348009
2030,sc01,01-14 21:00:00+01:00,39.68742769397518
2030,sc01,01-14 22:00:00+01:00,36.484558903068745
2030,sc01,01-14 23:00:00+01:00,27.7180009795133
2030,sc01,01-15 00:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-15 01:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-15 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-15 03:00:00+01:00,2.2026824808563106e-13
2030,sc01,01-15 04:00:00+01:00,-1.6342482922482304e-12
2030,sc01,01-15 05:00:00+01:00,-6.465938895416912e-13
2030,sc01,01-15 06:00:00+01:00,-4.334310688136611e-13
2030,sc01,01-15 07:00:00+01:00,108.24363549502762
2030,sc01,01-15 08:00:00+01:00,1473.788099733177
2030,sc01,01-15 09:00:00+01:00,1323.4231375859847
2030,sc01,01-15 10:00:00+01:00,1076.7541501715011
2030,sc01,01-15 11:00:00+01:00,892.4511396554892
2030,sc01,01-15 12:00:00+01:00,799.252459368207
2030,sc01,01-15 13:00:00+01:00,817.1121125975062
2030,sc01,01-15 14:00:00+01:00,856.2452537958139
2030,sc01,01-15 15:00:00+01:00,990.5870853217286
2030,sc01,01-15 16:00:00+01:00,1232.0909242932553
2030,sc01,01-15 17:00:00+01:00,1416.723278295477
2030,sc01,01-15 18:00:00+01:00,91.61707499283523
2030,sc01,01-15 19:00:00+01:00,94.8623502324671
2030,sc01,01-15 20:00:00+01:00,67.05795182587731
2030,sc01,01-15 21:00:00+01:00,64.5758450886593
2030,sc01,01-15 22:00:00+01:00,42.2414950909225
2030,sc01,01-15 23:00:00+01:00,29.16129039293753
2030,sc01,01-16 00:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-16 01:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-16 02:00:00+01:00,-1.0587086762825493e-12
2030,sc01,01-16 03:00:00+01:00,4.973799150320701e-13
2030,sc01,01-16 04:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-16 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-16 06:00:00+01:00,-4.050093593832571e-13
2030,sc01,01-16 07:00:00+01:00,95.61087934529293
2030,sc01,01-16 08:00:00+01:00,1411.5625429136485
2030,sc01,01-16 09:00:00+01:00,1291.9838880966322
2030,sc01,01-16 10:00:00+01:00,1103.8993966414425
2030,sc01,01-16 11:00:00+01:00,1018.1035527628562
2030,sc01,01-16 12:00:00+01:00,915.0889417034721
2030,sc01,01-16 13:00:00+01:00,900.8763186942414
2030,sc01,01-16 14:00:00+01:00,923.0130875176499
2030,sc01,01-16 15:00:00+01:00,1087.1167796406703
2030,sc01,01-16 16:00:00+01:00,1304.8080329628906
2030,sc01,01-16 17:00:00+01:00,1463.6454965372977
2030,sc01,01-16 18:00:00+01:00,157.03681351616018
2030,sc01,01-16 19:00:00+01:00,90.64127206549324
2030,sc01,01-16 20:00:00+01:00,100.15680959521572
2030,sc01,01-16 21:00:00+01:00,45.48354735147774
2030,sc01,01-16 22:00:00+01:00,34.47657449976306
2030,sc01,01-16 23:00:00+01:00,25.00310289768788
2030,sc01,01-17 00:00:00+01:00,4.547473508864641e-13
2030,sc01,01-17 01:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-17 02:00:00+01:00,7.105427357601002e-15
2030,sc01,01-17 03:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-17 04:00:00+01:00,7.105427357601002e-15
2030,sc01,01-17 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-17 06:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999998
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,875.3780584465993
2030,sc01,01-17 13:00:00+01:00,838.9205090520255
2030,sc01,01-17 14:00:00+01:00,869.8424010928838
2030,sc01,01-17 15:00:00+01:00,1033.7240283570766
2030,sc01,01-17 16:00:00+01:00,1279.9565540189083
2030,sc01,01-17 17:00:00+01:00,1538.6336546133707
2030,sc01,01-17 18:00:00+01:00,143.21094867092805
2030,sc01,01-17 19:00:00+01:00,150.79071428556182
2030,sc01,01-17 20:00:00+01:00,62.53732032901708
2030,sc01,01-17 21:00:00+01:00,43.70838102785966
2030,sc01,01-17 22:00:00+01:00,29.997763230658805
2030,sc01,01-17 23:00:00+01:00,22.125669118848535
2030,sc01,01-18 00:00:00+01:00,1.1937117960769683e-12
2030,sc01,01-18 01:00:00+01:00,3.410605131648481e-13
2030,sc01,01-18 02:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-18 03:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-18 04:00:00+01:00,7.958078640513122e-13
2030,sc01,01-18 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.525678014
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,225.0639788737176
2030,sc01,01-18 21:00:00+01:00,191.07903746645712
2030,sc01,01-18 22:00:00+01:00,117.67614327000005
2030,sc01,01-18 23:00:00+01:00,24.673118158351144
2030,sc01,01-19 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-19 01:00:00+01:00,3.552713678800501e-14
2030,sc01,01-19 02:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-19 03:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-19 04:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-19 05:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-19 06:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-19 07:00:00+01:00,46.75835470999998
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,214.09041227428906
2030,sc01,01-19 19:00:00+01:00,221.8855887441904
2030,sc01,01-19 20:00:00+01:00,165.07330319000005
2030,sc01,01-19 21:00:00+01:00,147.09538233199999
2030,sc01,01-19 22:00:00+01:00,63.7125593581796
2030,sc01,01-19 23:00:00+01:00,6.963318810448982e-13
2030,sc01,01-20 00:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-20 01:00:00+01:00,3.552713678800501e-14
2030,sc01,01-20 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-20 03:00:00+01:00,-2.842170943040401e-14
