snapshots,Wind_NL
239,0.557141467
240,0.528990613
241,0.450775994
242,0.431772704
243,0.488695283
244,0.508020028
245,0.483183333
246,0.494792169
247,0.487145515
248,0.471999552
249,0.473876342
250,0.44437391
251,0.421729272
252,0.428587528
253,0.410233225
254,0.282872414
255,0.176055644
256,0.152725817
257,0.156670681
258,0.192150585
259,0.233435395
260,0.292223259
261,0.377759421
262,0.468582726
263,0.529434147
264,0.68179606
265,0.813464183
266,0.86684607
267,0.913502495
268,0.932248459
269,0.944316433
270,0.947537583
271,0.948611185
272,0.94947075
273,0.949917458
274,0.949990798
275,0.949999935
276,0.949999923
277,0.949999965
278,0.95
279,0.949868756
280,0.948232435
281,0.932167391
282,0.922341086
283,0.930495579
284,0.937766411
285,0.941402509
286,0.942205085
287,0.93448149
288,0.937341545
289,0.939157769
290,0.937861014
291,0.930974029
292,0.930843014
293,0.933709116
294,0.937390266
295,0.93747983
296,0.936218419
297,0.936255318
298,0.937313658
299,0.936421899
300,0.935764125
301,0.940487507
302,0.94567549
303,0.946251173
304,0.944568147
305,0.939826875
306,0.9320961
307,0.924042796
308,0.913134064
309,0.896716883
310,0.877060839
311,0.853784523
312,0.825225075
313,0.775109292
314,0.698159336
315,0.620583185
316,0.581997983
317,0.56348143
318,0.511130422
319,0.455892148
320,0.418981812
321,0.402853837
322,0.417541466
323,0.445619104
324,0.455417746
325,0.419017096
326,0.362797607
327,0.295658836
328,0.240688142
329,0.20369099
330,0.156822459
331,0.114720035
332,0.088468971
333,0.066672402
334,0.048383813
335,0.036477474
336,0.029141148
337,0.021780727
338,0.015197418
339,0.010518915
340,0.007590938
341,0.005880345
342,0.00565708
343,0.007321615
344,0.009554623
345,0.011586525
346,0.015452326
347,0.0197428
348,0.015771759
349,0.004962332
350,0.000255479
351,0
352,0
353,0
354,0
355,0
356,0.000147928
357,0.000994239
358,0.001922323
359,0.001982982
360,0.00174432
361,0.001578147
362,0.002171167
363,0.003048065
364,0.003700937
365,0.004555551
366,0.00428703
367,0.003025591
368,0.001349611
369,0.000186458
370,0.004322556
371,0.01121271
372,0.015642477
373,0.016707099
374,0.018292946
375,0.025091072
376,0.036292259
377,0.050734977
378,0.06704641
379,0.078822069
380,0.08326384
381,0.084406915
382,0.090894514
383,0.11079913
384,0.140663624
385,0.163941428
386,0.178259616
387,0.172778437
388,0.138674665
389,0.095639264
390,0.066936424
391,0.06249255
392,0.077044614
393,0.106978084
394,0.141946853
395,0.159996478
396,0.145254174
397,0.114150588
398,0.098696792
399,0.110733093
400,0.152266444
401,0.207358346
402,0.250560426
403,0.278687412
404,0.283244829
405,0.272472414
406,0.292436779
407,0.355620483
408,0.447505252
409,0.535570207
410,0.604741814
411,0.646409301
412,0.643473418
413,0.608700102
414,0.56800442
415,0.562018714
416,0.569437107
417,0.595230197
418,0.63615255
419,0.654772066
420,0.676152615
421,0.733143785
422,0.819447506
423,0.880509811
424,0.904444744
425,0.913823376
426,0.89912196
427,0.831029041
428,0.749333549
429,0.637818605
430,0.496944436
431,0.406259556
432,0.372238305
433,0.355021416
434,0.326095096
435,0.309503709
436,0.313670468
437,0.307623209
438,0.30192379
439,0.328793996
440,0.384223327
441,0.435331025
442,0.416834679
443,0.354927751
444,0.31551364
445,0.329369155
446,0.45233575
447,0.663832035
448,0.800118281
449,0.879331271
450,0.919595315
451,0.925828157
452,0.898366208
453,0.820344417
454,0.781593234
455,0.766690913
456,0.728993072
457,0.730653707
458,0.881382563
459,0.933794669
460,0.948088423
461,0.948457471
462,0.946438837
463,0.940935568
464,0.936156769
465,0.920315695
466,0.896899379
467,0.887996326
468,0.883584238
469,0.877766826
470,0.872396882
471,0.869079132
472,0.847650143
473,0.695940541
474,0.421754871
475,0.275942006
476,0.204709916
477,0.151492733
478,0.112959054
479,0.094866907
480,0.109876884
481,0.195180942
482,0.294991684
483,0.357257288
484,0.390617058
485,0.433513522
486,0.610858242
487,0.787789087
488,0.855439271
489,0.839090573
490,0.867977274
491,0.938494039
492,0.949865667
493,0.949973352
494,0.949999958
495,0.95
496,0.95
497,0.949997417
498,0.949992333
499,0.9499874
500,0.949982375
501,0.949987
502,0.949990292
503,0.949999958
504,0.949999923
505,0.949999965
506,0.949920708
507,0.949891792
508,0.949890727
509,0.94990659
510,0.949966583
511,0.949992233
512,0.949999958
513,0.95
514,0.949952298
515,0.949765208
516,0.949487477
517,0.949089173
518,0.897313808
519,0.814282238
520,0.924968958
521,0.813664536
522,0.70179114
523,0.906861105
524,0.944660087
525,0.947273292
526,0.947603699
527,0.946262124
528,0.941186953
529,0.927746356
530,0.915703041
531,0.89872074
532,0.851121587
533,0.758845771
534,0.69204952
535,0.666712299
536,0.639412272
537,0.581459397
538,0.511520685
539,0.488764366
540,0.551763948
541,0.639306409
542,0.660791409
543,0.656202409
544,0.667808106
545,0.648624336
546,0.614733094
547,0.77076392
548,0.889861487
549,0.85252465
550,0.775430864
551,0.671691786
552,0.540564181
553,0.436668313
554,0.360996722
555,0.335052278
556,0.325829002
557,0.310937758
558,0.264524269
559,0.210643212
560,0.173232865
561,0.157044863
562,0.147326076
563,0.110485302
564,0.070142027
565,0.059976636
566,0.069366298
567,0.064515734
568,0.051839227
569,0.057098077
570,0.090355479
571,0.106522669
572,0.059818186
573,0.028639529
574,0.025448675
575,0.025765753
576,0.02269581
577,0.023306271
578,0.028129648
579,0.036531979
580,0.050159822
581,0.066994887
582,0.083363001
583,0.102422804
584,0.127418772
585,0.146318603
586,0.149632135
587,0.143027568
588,0.140585255
589,0.151601053
590,0.177979677
591,0.221635233
592,0.278467775
593,0.32693466
594,0.365894297
595,0.385850194
596,0.371862053
597,0.336311207
598,0.302022753
599,0.277033649
600,0.276267607
601,0.306086275
602,0.351351493
603,0.366171704
604,0.367371731
605,0.377859824
606,0.387478307
607,0.430623476
608,0.503786151
609,0.581120363
610,0.626569315
611,0.633536989
612,0.628275607
613,0.654526459
614,0.702907565
615,0.694274587
616,0.611725353
617,0.489416604
618,0.385063794
619,0.321251
620,0.278684496
621,0.231790634
622,0.200782326
623,0.202014146
624,0.203111424
625,0.180287727
626,0.138822017
627,0.112469815
628,0.098033416
629,0.079028993
630,0.063375621
631,0.056331671
632,0.054696432
633,0.058689475
634,0.05884065
635,0.047317351
636,0.037141809
637,0.033664825
638,0.037103268
639,0.041871754
640,0.045846207
641,0.053701088
642,0.061234445
643,0.06597455
644,0.074050798
645,0.077055024
646,0.07036822
647,0.064205166
648,0.056769502
649,0.053761208
650,0.055296427
651,0.054489153
652,0.05620265
653,0.063527077
654,0.06718015
655,0.063136325
656,0.068772011
657,0.081595037
658,0.082829706
659,0.080201807
660,0.088608364
661,0.101870743
662,0.094166952
663,0.077279484
664,0.075872871
665,0.087354109
666,0.128374414
667,0.190153254
668,0.202173639
669,0.189415902
670,0.171220657
671,0.15009758
672,0.133814903
673,0.111869127
674,0.092608275
675,0.089263728
676,0.105842389
677,0.120971913
678,0.125005988
679,0.137569355
680,0.15096324
681,0.140746949
682,0.118139272
683,0.129503113
684,0.159263237
685,0.17609921
686,0.203233181
687,0.239096227
688,0.275671259
689,0.314617891
690,0.377248483
691,0.427060481
692,0.436740795
693,0.418943881
694,0.395926473
695,0.380203453
696,0.365465817
697,0.353490376
698,0.332339274
699,0.326779762
700,0.34621154
701,0.37036064
702,0.392468759
703,0.398356591
704,0.386324357
705,0.386341368
706,0.389628511
707,0.37138518
708,0.33642633
709,0.320574365
710,0.345447738
711,0.398025098
712,0.448883894
713,0.49313495
714,0.537480404
715,0.58052789
716,0.597721781
717,0.563023184
718,0.508522405
719,0.46526564
720,0.432398546
721,0.407609193
722,0.385703524
723,0.367866027
724,0.369665027
725,0.387805508
726,0.403229134
727,0.393594449
728,0.380887603
729,0.391748242
730,0.393565029
731,0.377042592
732,0.379251119
733,0.388885142
734,0.385298835
735,0.403725512
736,0.466640022
737,0.547507574
738,0.627321387
739,0.6827417
740,0.690167726
741,0.674643361
742,0.640523681
743,0.590304066
744,0.539047917
745,0.507580952
746,0.507397252
747,0.508199558
748,0.48447631
749,0.45859495
750,0.448503934
751,0.442895042
752,0.460640671
753,0.496737514
754,0.486365626
755,0.421678927
756,0.374652571
757,0.389872837
758,0.423149697
759,0.434353819
760,0.456482991
761,0.508751011
762,0.557405439
763,0.523317027
764,0.425720618
765,0.361262952
766,0.338638575
767,0.372123464
768,0.455604676
769,0.472708731
770,0.412238247
771,0.347113437
772,0.298861953
773,0.262569373
774,0.234550076
775,0.205474627
776,0.173614778
777,0.152517062
778,0.121563495
779,0.081376667
780,0.050651183
781,0.040730743
782,0.037533381
783,0.030259449
784,0.022791209
785,0.01910367
786,0.019691101
787,0.017504286
788,0.013689276
789,0.009936336
790,0.005774601
791,0.001791187
792,0.005719208
793,0.032478014
794,0.073345464
795,0.11739555
796,0.15863028
797,0.125577261
798,0.065136905
799,0.066972905
800,0.082429525
801,0.068217809
802,0.067650017
803,0.085379854
804,0.081565029
805,0.067106354
806,0.062791402
807,0.058443419
808,0.050990233
809,0.047114865
810,0.041803551
811,0.027784664
812,0.015380398
813,0.009596596
814,0.003262376
815,0.000142022
816,4.87E-06
817,0.000318588
818,0.000372448
819,0.000234077
820,0
821,3.05E-05
822,0.000154311
823,0.000104211
824,2.23E-05
825,0.000140075
826,0.000842672
827,0.001159879
828,0.000155371
829,0
830,0
831,0
832,0
833,0.001719505
834,0.028484749
835,0.067912087
836,0.106289361
837,0.142644956
838,0.17208741
839,0.204499301
840,0.256704454
841,0.301249522
842,0.325555823
843,0.34079279
844,0.348181317
845,0.340641417
846,0.321134039
847,0.31037457
848,0.313870342
849,0.322400198
850,0.26957044
851,0.196994695
852,0.185259329
853,0.208567798
854,0.238989904
855,0.259705008
856,0.264200244
857,0.270417835
858,0.285838953
859,0.30939299
860,0.338118859
861,0.360969306
862,0.358934264
863,0.337887948
864,0.327772173
865,0.338165151
866,0.351283205
867,0.350313693
868,0.342004539
869,0.346599863
870,0.358537706
871,0.363697038
872,0.359003903
873,0.335378308
874,0.260286926
875,0.174280673
876,0.143368962
877,0.14276435
878,0.1520077
879,0.158297375
880,0.155401971
881,0.1554126
882,0.183143749
883,0.236118343
884,0.283052389
885,0.308639537
886,0.297716259
887,0.270696772
888,0.242268661
889,0.215277155
890,0.181891602
891,0.153766002
892,0.140760559
893,0.148746358
894,0.164044179
895,0.154881209
896,0.130006422
897,0.107653925
898,0.072474755
899,0.026683121
900,0.010833257
901,0.024256004
902,0.046019539
903,0.06691964
904,0.09961184
905,0.164194116
906,0.227527519
907,0.30744317
908,0.409469067
909,0.44876311
910,0.422155817
911,0.381944793
912,0.360841662
913,0.347732116
914,0.346345883
915,0.357209885
916,0.360880205
917,0.362924677
918,0.385583584
919,0.402064322
920,0.370405341
921,0.312459579
922,0.213989207
923,0.115084862
924,0.080963854
925,0.078686633
926,0.090750232
927,0.105540851
928,0.11594939
929,0.136379651
930,0.155509006
931,0.161158261
932,0.150791342
933,0.117180569
934,0.071960904
935,0.036936873
936,0.01810846
937,0.006215411
938,0.000616254
939,0
940,0.02351819
941,0.06396007
942,0.105903147
943,0.141071042
944,0.198287834
945,0.272146611
946,0.301016299
947,0.299604097
948,0.29537301
949,0.275564574
950,0.25294174
951,0.232944093
952,0.181458842
953,0.154045513
954,0.185480035
955,0.225847427
956,0.239812188
957,0.234580003
958,0.242728435
959,0.256869944
960,0.253555946
961,0.229773194
962,0.198136722
963,0.177502077
964,0.170115586
965,0.171061586
966,0.174307024
967,0.173226437
968,0.173578138
969,0.173464059
970,0.151655101
971,0.126275234
972,0.123855528
973,0.148200801
974,0.165744972
975,0.165981303
976,0.158326019
977,0.150877889
978,0.172953765
979,0.215687618
980,0.24023695
981,0.208506617
982,0.154232414
983,0.110212157
984,0.078267923
985,0.059046043
986,0.045767524
987,0.035038841
988,0.026229481
989,0.014109376
990,0.007698018
991,0.004698154
992,0.005059292
993,0.005900926
994,0.005087395
995,0.001898341
996,0.000424326
997,0
998,0
999,5.52E-07
1000,3.91E-05
1001,0.00026881
1002,0.000576924
1003,0.000787487
1004,0.000784386
1005,0.000594817
1006,0.004065653
1007,0.015555923
1008,0.029333402
1009,0.048708643
1010,0.087057259
1011,0.155147594
1012,0.224444534
1013,0.279785111
1014,0.355416564
1015,0.44636371
1016,0.516161515
1017,0.528613595
1018,0.463123499
1019,0.364779125
1020,0.294346319
1021,0.242709355
1022,0.195469375
1023,0.146997368
1024,0.084878902
1025,0.043622531
1026,0.031017235
1027,0.039087306
1028,0.069812904
1029,0.120330066
1030,0.162064905
1031,0.180716269
1032,0.18280708
1033,0.194325948
1034,0.230881371
1035,0.285203279
1036,0.356621478
1037,0.403077598
1038,0.396175814
1039,0.349430829
1040,0.284337911
1041,0.256162098
1042,0.255496102
1043,0.238032169
1044,0.201295726
1045,0.180484588
1046,0.205119811
1047,0.284185052
1048,0.339424516
1049,0.350148357
1050,0.364440632
1051,0.359848607
1052,0.349694627
1053,0.392509184
1054,0.598723592
1055,0.831646786
1056,0.877308369
1057,0.885190541
1058,0.898609744
1059,0.896202679
1060,0.893149791
1061,0.884179838
1062,0.869748747
1063,0.871191163
1064,0.878988221
1065,0.864528509
1066,0.821671379
1067,0.760986368
1068,0.648205907
1069,0.573025438
1070,0.57844272
1071,0.535245927
1072,0.485210553
1073,0.472751112
1074,0.475718411
1075,0.536311307
1076,0.736537933
1077,0.885093681
1078,0.922642765
1079,0.940905528
1080,0.94560883
1081,0.946941148
1082,0.947829227
1083,0.947485769
1084,0.947250728
1085,0.948316798
1086,0.949085667
1087,0.94900625
1088,0.948665833
1089,0.948945352
1090,0.949701208
1091,0.9499925
1092,0.95
1093,0.949999965
1094,0.949945269
1095,0.949652083
1096,0.94921475
1097,0.94820059
1098,0.945818686
1099,0.942462179
1100,0.932953134
1101,0.882919744
1102,0.785991387
1103,0.679577789
1104,0.627160902
1105,0.497548957
1106,0.267096171
1107,0.133228
1108,0.069326666
1109,0.050122416
1110,0.080153376
1111,0.176140313
1112,0.274424216
1113,0.229218604
1114,0.15456187
1115,0.122697388
1116,0.114083429
1117,0.125299369
1118,0.147277166
1119,0.190346406
1120,0.278716122
1121,0.397686111
1122,0.441506767
1123,0.423997571
1124,0.440979958
1125,0.4587118
1126,0.485242658
1127,0.522312134
1128,0.542990278
1129,0.525262815
1130,0.494788701
1131,0.484974266
1132,0.459049821
1133,0.409928307
1134,0.401073218
1135,0.433438481
1136,0.393216157
1137,0.290834646
1138,0.227518126
1139,0.18149999
1140,0.13989189
1141,0.134082237
1142,0.159549714
1143,0.179913862
1144,0.18824507
1145,0.199767592
1146,0.196247119
1147,0.164514647
1148,0.137961339
1149,0.134534761
1150,0.162382047
1151,0.213125921
1152,0.261858378
1153,0.326986569
1154,0.377962799
1155,0.403160691
1156,0.431763144
1157,0.437161094
1158,0.443639602
1159,0.496492501
1160,0.58649882
1161,0.711569213
1162,0.797596065
1163,0.833268418
1164,0.869771167
1165,0.892545973
1166,0.918311706
1167,0.936122334
1168,0.949003292
1169,0.948815423
1170,0.944436907
1171,0.936353725
1172,0.878400783
1173,0.73643183
1174,0.578348969
1175,0.559938401
1176,0.654739395
1177,0.673226085
1178,0.664587209
1179,0.656359817
1180,0.65088681
1181,0.597681197
1182,0.593477556
1183,0.724312638
1184,0.807090541
1185,0.769013497
1186,0.742751255
1187,0.799278635
1188,0.791785223
1189,0.734388318
1190,0.695110133
1191,0.687592848
1192,0.596447621
1193,0.501493913
1194,0.515178303
1195,0.48841048
1196,0.442622838
1197,0.46361263
1198,0.484245907
1199,0.426175026
1200,0.294375982
1201,0.198120185
1202,0.158669599
1203,0.12786413
1204,0.096639281
1205,0.072577871
1206,0.053515654
1207,0.051524499
1208,0.067619625
1209,0.08101694
1210,0.089747982
1211,0.091754918
1212,0.139394436
1213,0.242693777
1214,0.339020649
1215,0.451417858
1216,0.559446475
1217,0.653233256
1218,0.747556109
1219,0.839430966
1220,0.901213044
1221,0.930882087
1222,0.940128933
1223,0.941152946
1224,0.939885084
1225,0.937466737
1226,0.936454106
1227,0.937113536
1228,0.930459147
1229,0.90149769
1230,0.882079473
1231,0.884800191
1232,0.887558523
1233,0.884076307
1234,0.861279915
1235,0.819377496
1236,0.771171588
1237,0.723808617
1238,0.654757357
1239,0.61141213
1240,0.606989821
1241,0.631446159
1242,0.655761338
1243,0.682952025
1244,0.69922283
1245,0.697716807
1246,0.701578882
1247,0.700797636
1248,0.703113095
1249,0.688008977
1250,0.675261917
1251,0.676998426
1252,0.655366864
1253,0.632116692
1254,0.625816604
1255,0.638768607
1256,0.688727892
1257,0.77369446
1258,0.827781121
1259,0.85532092
1260,0.893484347
1261,0.923147039
1262,0.943292225
1263,0.948451375
1264,0.949755708
1265,0.949968417
1266,0.9499935
1267,0.949999977
1268,0.949999958
1269,0.949999923
1270,0.949999977
1271,0.949999942
1272,0.949999977
1273,0.949999965
1274,0.949714923
1275,0.946405858
1276,0.936656763
1277,0.912565352
1278,0.850959046
1279,0.754069252
1280,0.619872104
1281,0.48752276
1282,0.431687736
1283,0.408440466
1284,0.40643035
1285,0.459036753
1286,0.570310895
1287,0.716913774
1288,0.763014975
1289,0.706664323
1290,0.613701272
1291,0.55343141
1292,0.526865132
1293,0.535452589
1294,0.586759788
1295,0.644122344
1296,0.677175875
1297,0.655795477
1298,0.634267285
1299,0.642757554
1300,0.673570456
1301,0.720955902
1302,0.748831091
1303,0.754016187
1304,0.761971174
1305,0.785110662
1306,0.811812069
1307,0.822786913
1308,0.831587718
1309,0.848515876
1310,0.872739683
1311,0.883878715
1312,0.880266342
1313,0.866832645
1314,0.835687674
1315,0.779489345
1316,0.709385605
1317,0.674889725
1318,0.717848331
1319,0.782147094
1320,0.742052111
1321,0.460303214
1322,0.359736757
1323,0.386175524
1324,0.425056217
1325,0.44332858
1326,0.51479978
1327,0.59883782
1328,0.617142598
1329,0.572724529
1330,0.529671091
1331,0.519119185
1332,0.520461297
1333,0.548642793
1334,0.557491057
1335,0.548508877
1336,0.569928128
1337,0.585752275
1338,0.52905099
1339,0.46506032
1340,0.475831342
1341,0.540222827
1342,0.590568207
1343,0.586118896
1344,0.52394501
1345,0.442151325
1346,0.387807862
1347,0.356273574
1348,0.329788844
1349,0.2729091
1350,0.203147308
1351,0.179468209
1352,0.167504109
1353,0.132791995
1354,0.095982488
1355,0.070186566
1356,0.055202803
1357,0.047173957
1358,0.040414589
1359,0.036739796
1360,0.031101039
1361,0.022771779
1362,0.012657948
1363,0.003410709
1364,0.000941105
1365,7.24E-05
1366,0.000263728
1367,0.00105349
1368,0.005594493
1369,0.011867585
1370,0.01588105
1371,0.028143834
1372,0.047991227
1373,0.08471341
1374,0.134236537
1375,0.159223242
1376,0.193967201
1377,0.220164521
1378,0.20488363
1379,0.192226094
1380,0.186237351
1381,0.191518458
1382,0.21813926
1383,0.257381599
1384,0.275884216
1385,0.302647701
1386,0.325772993
1387,0.312298658
1388,0.269597022
1389,0.231943518
1390,0.223976838
1391,0.227161288
1392,0.242958422
1393,0.2814794
1394,0.315048186
1395,0.341634059
1396,0.349516487
1397,0.335691992
1398,0.339273453
1399,0.346982107
1400,0.347568047
1401,0.325039303
1402,0.272698727
1403,0.229897167
1404,0.242409389
1405,0.261829594
1406,0.261201495
1407,0.259901181
1408,0.237128352
1409,0.221705725
1410,0.237497522
1411,0.242516081
1412,0.210492365
1413,0.17999149
1414,0.164693843
1415,0.164457368
1416,0.160544972
1417,0.138174012
1418,0.120401579
1419,0.110903865
1420,0.107522896
1421,0.110405237
1422,0.09609187
1423,0.082467044
1424,0.067826797
1425,0.048526681
1426,0.03308539
1427,0.017015362
1428,0.008145329
1429,0.009173366
1430,0.014358878
1431,0.021467492
1432,0.025648762
1433,0.029026353
1434,0.038528649
1435,0.044037985
1436,0.04011962
1437,0.032857299
1438,0.033627261
1439,0.045413118
1440,0.056207003
1441,0.062752415
1442,0.067417284
1443,0.064513759
1444,0.057161158
1445,0.044422507
1446,0.031890556
1447,0.029715258
1448,0.029557481
1449,0.02455979
1450,0.020007484
1451,0.008249636
1452,0.000538476
1453,0.00090691
1454,0.00179363
1455,0.002128007
1456,0.002193013
1457,0.013529793
1458,0.034645645
1459,0.053825181
1460,0.058017361
1461,0.049052324
1462,0.035799681
1463,0.035942272
1464,0.044816593
1465,0.043848068
1466,0.040198782
1467,0.029921774
1468,0.016494732
1469,0.005536577
1470,5.94E-05
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,5.69E-05
1478,0.000836784
1479,0.002945202
1480,0.005521565
1481,0.016472669
1482,0.064181375
1483,0.153278673
1484,0.247812629
1485,0.347710475
1486,0.443228136
1487,0.473338323
1488,0.506892212
1489,0.541499609
1490,0.549045199
1491,0.546771021
1492,0.567609929
1493,0.575605099
1494,0.561221085
1495,0.539243081
1496,0.520679592
1497,0.505969241
1498,0.450185044
1499,0.393195186
1500,0.398537624
1501,0.420953718
1502,0.37936038
1503,0.31859253
1504,0.299467776
1505,0.276198993
1506,0.225707579
1507,0.198284615
1508,0.208611968
1509,0.2128948
1510,0.177824652
1511,0.138892362
1512,0.129748362
1513,0.123985543
1514,0.092549852
1515,0.072061739
1516,0.059320794
1517,0.029638099
1518,0.007366512
1519,0.004038122
1520,0.00310593
1521,0.001146516
1522,0.000267984
1523,0.000349737
1524,0.001047224
1525,0.000912479
1526,0.000428125
1527,7.61E-05
1528,7.94E-06
1529,0.012000563
1530,0.037749197
1531,0.066001937
1532,0.10104532
1533,0.157641004
1534,0.169976688
1535,0.151973814
1536,0.199719044
1537,0.214232543
1538,0.164641511
1539,0.158740955
1540,0.187868363
1541,0.217640672
1542,0.214862467
1543,0.178422417
1544,0.164141677
1545,0.168531864
1546,0.204263025
1547,0.238415585
1548,0.253849156
1549,0.272530392
1550,0.287709581
1551,0.292809798
1552,0.294374999
1553,0.352775331
1554,0.454874873
1555,0.5342807
1556,0.533612462
1557,0.491408678
1558,0.474525383
1559,0.479951627
1560,0.482544774
1561,0.509712702
1562,0.540534833
1563,0.518944787
1564,0.476410331
1565,0.449282008
1566,0.436100631
1567,0.427073319
1568,0.366527165
1569,0.284320819
1570,0.236419384
1571,0.211546615
1572,0.219564115
1573,0.218480329
1574,0.213777464
1575,0.217739091
1576,0.195305125
1577,0.162207977
1578,0.173872806
1579,0.268928475
1580,0.387034649
1581,0.401859077
1582,0.314347864
1583,0.264438925
1584,0.318983211
1585,0.355865559
1586,0.32301016
1587,0.325985514
1588,0.336132522
1589,0.327857431
1590,0.345849395
1591,0.371239117
1592,0.378385679
1593,0.382611107
1594,0.426283982
1595,0.492554943
1596,0.608686075
1597,0.792876703
1598,0.907775493
1599,0.945555003
1600,0.949220769
1601,0.948573381
1602,0.942131209
1603,0.900120911
1604,0.766747922
1605,0.608263161
1606,0.473909121
1607,0.45132115
1608,0.609419244
1609,0.778813793
1610,0.825471369
1611,0.836020593
1612,0.81678143
1613,0.756084848
1614,0.702703152
1615,0.649882157
1616,0.576375627
1617,0.495695822
1618,0.438246167
1619,0.401383652
1620,0.383859877
1621,0.392050355
1622,0.367026023
1623,0.313423591
1624,0.262481351
1625,0.217316628
1626,0.185042611
1627,0.179607877
1628,0.195550567
1629,0.197215965
1630,0.193173452
1631,0.174884296
1632,0.127886588
1633,0.097415516
1634,0.107085744
1635,0.167460505
1636,0.273339278
1637,0.406203541
1638,0.499468362
1639,0.536964587
1640,0.545541029
1641,0.466990397
1642,0.332683164
1643,0.282937849
1644,0.333281252
1645,0.462070175
1646,0.567827733
1647,0.57267902
1648,0.584697112
1649,0.609300005
1650,0.594597787
1651,0.552325181
1652,0.496536692
1653,0.434689375
1654,0.395930584
1655,0.39858437
1656,0.440334575
1657,0.485868405
1658,0.499525544
1659,0.476596886
1660,0.428924543
1661,0.393506648
1662,0.383908533
1663,0.367151324
1664,0.32456293
1665,0.281893839
1666,0.26076485
1667,0.252705945
1668,0.223227273
1669,0.210745733
1670,0.279249873
1671,0.379576836
1672,0.403931208
