,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.656,21.656,21.656,21.656,21.656,21.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.048,22.048,22.048,22.048,22.048,22.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.0528,22.0528,22.0528,22.0528,22.0528,22.0528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5344,22.5344,22.5344,22.5344,22.5344,22.5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5416,22.5416,22.5416,22.5416,22.5416,22.5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-17 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5312,22.5312,22.5312,22.5312,22.5312,22.5312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.572,21.572,21.572,21.572,21.572,21.572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.7704,21.7704,21.7704,21.7704,21.7704,21.7704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.2448,22.2448,22.2448,22.2448,22.2448,22.2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.1792,22.1792,22.1792,22.1792,22.1792,22.1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.7088,21.7088,21.7088,21.7088,21.7088,21.7088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.6408,21.6408,21.6408,21.6408,21.6408,21.6408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.8176,21.8176,21.8176,21.8176,21.8176,21.8176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.868,21.868,21.868,21.868,21.868,21.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.7328,21.7328,21.7328,21.7328,21.7328,21.7328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.1952,22.1952,22.1952,22.1952,22.1952,22.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.0424,22.0424,22.0424,22.0424,22.0424,22.0424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.7104,21.7104,21.7104,21.7104,21.7104,21.7104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-19 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.128,22.128,22.128,22.128,22.128,22.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5976,22.5976,22.5976,22.5976,22.5976,22.5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-24 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.7936,22.7936,22.7936,22.7936,22.7936,22.7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.9032,22.9032,22.9032,22.9032,22.9032,22.9032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-08 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.942400000000003,22.942400000000003,22.942400000000003,22.942400000000003,22.942400000000003,22.942400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-19 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.5232,22.5232,22.5232,22.5232,22.5232,22.5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.410400000000003,22.410400000000003,22.410400000000003,22.410400000000003,22.410400000000003,22.410400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.0416,22.0416,22.0416,22.0416,22.0416,22.0416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3016,22.3016,22.3016,22.3016,22.3016,22.3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.942400000000003,21.942400000000003,21.942400000000003,21.942400000000003,21.942400000000003,21.942400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-06 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.64,21.64,21.64,21.64,21.64,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3136,22.3136,22.3136,22.3136,22.3136,22.3136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-20 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3408,22.3408,22.3408,22.3408,22.3408,22.3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-23 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.908,21.908,21.908,21.908,21.908,21.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.184,22.184,22.184,22.184,22.184,22.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.8208,21.8208,21.8208,21.8208,21.8208,21.8208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-30 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.5864,21.5864,21.5864,21.5864,21.5864,21.5864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.5112,21.5112,21.5112,21.5112,21.5112,21.5112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.96935483870968,21.96935483870968,21.96935483870968,21.96935483870968,21.96935483870968,21.96935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.36209677419355,22.36209677419355,22.36209677419355,22.36209677419355,22.36209677419355,22.36209677419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.151612903225807,22.151612903225807,22.151612903225807,22.151612903225807,22.151612903225807,22.151612903225807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-10 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.71935483870968,21.71935483870968,21.71935483870968,21.71935483870968,21.71935483870968,21.71935483870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.13951612903226,22.13951612903226,22.13951612903226,22.13951612903226,22.13951612903226,22.13951612903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.583064516129035,22.583064516129035,22.583064516129035,22.583064516129035,22.583064516129035,22.583064516129035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.238709677419354,22.238709677419354,22.238709677419354,22.238709677419354,22.238709677419354,22.238709677419354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-16 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.876612903225805,21.876612903225805,21.876612903225805,21.876612903225805,21.876612903225805,21.876612903225805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-30 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.32741935483871,22.32741935483871,22.32741935483871,22.32741935483871,22.32741935483871,22.32741935483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-02 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.345161290322583,22.345161290322583,22.345161290322583,22.345161290322583,22.345161290322583,22.345161290322583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-05 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.85564516129032,21.85564516129032,21.85564516129032,21.85564516129032,21.85564516129032,21.85564516129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-29 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.804032258064517,21.804032258064517,21.804032258064517,21.804032258064517,21.804032258064517,21.804032258064517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-30 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.925,21.925,21.925,21.925,21.925,21.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.79758064516129,21.79758064516129,21.79758064516129,21.79758064516129,21.79758064516129,21.79758064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
