,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-03 17:00:00+01:00,35.6727158296,32.42974177416,59.9950220968,24.32230627,22.7008191656,45.40163846632,40.53717708904,56.75204792904,58.37353509672,64.85948334176,0.0,0.0,87.56030274656,63.23799637312,103.77517368784,32.4297416708,0.0,110.26112162576,59.99502217576,42.15866426,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.7477226576,32.49792979928,60.12116994512,24.37344728912,22.74855078272,45.49710170152,40.62241212072,56.8713769736,58.4962735424,64.99585939088,0.0,0.0,87.74441041576,63.37096301976,103.99337536864,32.49792969664,0.0,110.49296091256,60.12117002104,42.24730869208,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,35.70619588824,32.4601781916,60.05132946776,24.34513358288,22.72212465784,45.44424945112,40.57522261048,56.80531165784,58.42832064648,64.92035617584,0.0,0.0,87.64248107143999,63.29734738552,103.87257022288,32.46017808824,0.0,110.36460544712,60.05132954776,42.19823160168,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,35.70964447872,32.46331327288,60.05712936752,24.34748489464,22.7243192148,45.44863856544,40.579141462,56.8107980496,58.43396379272,64.92662633736,0.0,0.0,87.65094579432,63.30346079448,103.8826024788,32.46331316984,0.0,110.37526472088,60.057129447680005,42.20230720736,0.0,0.0,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,35.66380697248,32.42164281296,59.98003901752,24.31623204888,22.69514989312,45.3902999204,40.52705338664,56.73787474688,58.35895696536,64.8432854216,0.0,0.0,87.53843554784,63.22220339776,103.74925701496,32.42164270984,0.0,110.23358515512,59.98003909824,42.14813560944,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,35.55840944632,32.32582687976,59.8027795424,24.24437009944,22.62807873984,45.2561576148,40.40728347256,56.57019686256,58.18648828568001,64.6516535516,0.0,0.0,87.2797325312,63.035362328080005,103.4426460252,32.3258267764,0.0,109.90781098232,59.80277962272,42.02357489592,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,35.392805291440006,32.17527764728,59.52426346184,24.13145817552,22.522694278,45.04538868856,40.2190969308,56.30673570816,57.9154996656,64.35055509008001,0.0,0.0,86.87324960424,62.741791324880005,102.96088847912,32.17527754488,0.0,109.3959435968,59.52426354296,41.82786089448,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.18409376144,31.98553989224,59.17324861816,23.98915485984,22.38987784992,44.77975583272,39.98192473856,55.97469463768,57.57397170952,63.97107958232,0.0,0.0,86.36095766192,62.37180270616,102.35372766664,31.98553979016,0.0,108.75083523096,59.17324869808,41.58120181408,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.08509049680001,31.89553692472,59.00674312736,23.92165263368,22.32687577192,44.65375167616,39.86942102848,55.81718944304,57.41196636608,63.79107364672,0.0,0.0,86.11794965039999,62.1962969164,102.06571816456,31.89553682224,0.0,108.44482514504,59.00674320448,41.46419795504,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,35.10700341,31.91545775512,59.04359666224,23.93659325664,22.34082035328,44.68164084024,39.89432206576,55.85205089656,57.44782386112,63.83091530624,0.0,0.0,86.17173589544,62.2351425368,102.12946482248,31.91545765296,0.0,108.51255596864,59.043596741280005,41.49009503448,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,35.00505447504,31.82277690392,58.87213709048,23.86708261928,22.27594375864,44.551887648080005,39.77847100304,55.68985940776,57.28099833064,63.64555360608,0.0,0.0,85.92149759864,62.05441487776,101.83288610152,31.82277680256,0.0,108.19744107616,58.87213716824,41.36960992952,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,34.90583567216,31.732577992400003,58.70526910424,23.79943343528,22.21280452072,44.42560917152,39.6657223648,55.53201131552,57.11864028936,63.4651557832,0.0,0.0,85.67796053496001,61.878526999200005,101.5442495844,31.73257789128,0.0,107.89076477616,58.70526918256,41.252351344,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,34.9261679844,31.7510619116,58.73946435552,23.81329637464,22.22574326424,44.45148666016,39.68882726416,55.56435817368,57.1519113452,63.502123621600006,0.0,0.0,85.72786711984,61.91457064232,101.6033981308,31.7510618112,0.0,107.95361010184,58.73946443312,41.2763804404,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,35.12927555328,31.9357051568,59.08105435832,23.9517788092,22.35499353504,44.70998720304,39.9196313196,55.88748385,57.4842691852,63.87141011312,0.0,0.0,86.22640388047999,62.27462496912,102.1942565132,31.9357050552,0.0,108.5813971352,59.081054436,41.51641665792,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.24027703872,32.03661559808,59.26773867352,24.02746164,22.42563084408,44.851261822400005,40.04576937096,56.06407712272,57.66590798104,64.07323099304,0.0,0.0,86.49886207336,62.47140033152,102.51716992768,32.03661549648,0.0,108.92449263712,59.26773875280001,41.647600232,0.0,0.0,0.0,0.0
2030,sc01,01-17 19:00:00+01:00,35.26398609272,32.05816928456,59.3076129952,24.04362690488,22.44071842416,44.881436982,40.07271147864,56.101796074160006,57.70470461704,64.11633836664,0.0,0.0,86.55705702568,62.51343001976,102.58614171952,32.05816918352,0.0,108.99777516784,59.30761307216,41.67562002392,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,35.265063776080005,32.0591489964,59.3094254592,24.04436168792,22.441404222320003,44.882808578,40.07393611864,56.10351056912,57.70646809704,64.11829778944,0.0,0.0,86.55970224864,62.51534045672,102.58927679992,32.0591488952,0.0,109.00110618736,59.30942553896,41.67689364952,0.0,0.0,0.0,0.0
2030,sc01,01-19 11:00:00+01:00,35.35587664104,32.1417061472,59.4621561876,24.10627955088,22.49919422784,44.99838858848,40.17713255664,56.247985581840005,57.85507096776,64.28341209264,0.0,0.0,86.78260655352,62.676326899040006,102.85345967848,32.14170604512,0.0,109.281800498,59.46215626632,41.784217944720005,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,35.42082508256,32.20075018592,59.57138765736,24.15056257904,22.54052505392,45.0810502428,40.25093760279999,56.35131264792,57.96135023456,64.40150016512,0.0,0.0,86.94202545544,62.79146277384,103.04240060096,32.2007500832,0.0,109.48255022936,59.57138773728,41.86097519464,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,35.49554452744,32.26867695384,59.6970521816,24.20150765544,22.588073791440003,45.17614771824,40.33584606392,56.47018449304,58.08361841912,64.5373537052,0.0,0.0,87.1254277284,62.92391997184,103.25976626104,32.2686768516,0.0,109.71350123824,59.69705225864,41.94927999464,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.409473475439995,32.19043054232,59.55229631952,24.1428228468,22.53330130408,45.06660274208,40.23803805016,56.33325327232,57.94277487784,64.38086088048,0.0,0.0,86.91416241992,62.77133947048,103.0093777444,32.19043043984,0.0,109.44746343792,59.55229639784,41.84755965808,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.33719677944,32.1247244556,59.430740057920005,24.09354328192,22.4873070432,44.97461422104,40.1559054416,56.21826762144,57.824503924160005,64.24944870424,0.0,0.0,86.73675598568,62.64321260208,102.79911826328,32.12472435296,0.0,109.22406274336,59.43074013648,41.762141745120005,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,35.39510435088,32.1773677016,59.5281300656,24.13302571688,22.5241573156,45.04831476568,40.22170949896,56.3103933012,57.91926176664,64.3547352004,0.0,0.0,86.87889275128,62.7458669336,102.96757665432,32.177367599760004,0.0,109.40304978408,59.52813014432,41.83057796504,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,35.60676154936,32.36978333808,59.8840989904,24.27733744328,22.65884826056,45.31769665496,40.46222904352,56.64712066416,58.26560991056,64.73956647096,0.0,0.0,87.398414968,63.1210774232,103.58330668984,32.3697832348,0.0,110.05726294208,59.88409906856,42.0807182924,0.0,0.0,0.0,0.0
2030,sc01,02-17 01:00:00+01:00,35.68758787384,32.44326181432,60.02003417072,24.33244630008,22.71028319448,45.42056652192,40.55407713912,56.7757079992,58.39787116536,64.88652342216,0.0,0.0,87.59680685720001,63.264360450320005,103.81843781176,32.44326171056,0.0,110.30708976168,60.02003425,42.17624031136,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,35.58944675512,32.3540426152,59.85497865080001,24.26553190096,22.64782975456,45.29565964376,40.44255314008,56.619574398240005,58.23727660872,64.7080850224,0.0,0.0,87.35591501768,63.09038301144,103.53293637928,32.35404251184,0.0,110.00374448672,59.85497872968,42.0602553536,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,35.57378441016,32.339804119920004,59.82863743872,24.25485303008,22.637862808,45.2757257504,40.42475502232,56.59465703576,58.21164731712,64.67960803656,0.0,0.0,87.31747108248,63.06261794624,103.4873731932,32.339804017039995,0.0,109.9553335984,59.82863751616,42.0417453084,0.0,0.0,0.0,0.0
2030,sc01,02-17 15:00:00+01:00,35.71208722984,32.4655339564,60.0612376332,24.34915040696,22.72587369312,45.45174752056,40.58191731696,56.81468424728,58.43796102248,64.93106770544,0.0,0.0,87.65694163696,63.30779112712,103.88970866432,32.4655338528,0.0,110.38281504192,60.06123771288,42.20519409664,0.0,0.0,0.0,0.0
2030,sc01,02-19 13:00:00+01:00,35.71237461216,32.46579521336,60.06172095792,24.34934634896,22.72605657288,45.45211328096,40.58224388728,56.815141443760005,58.43843128416,64.93159022048,0.0,0.0,87.65764703448001,63.30830057776,103.89054469104,32.46579510968,0.0,110.38370331512,60.061721036,42.20553372888,0.0,0.0,0.0,0.0
2030,sc01,02-23 13:00:00+01:00,35.635571643919995,32.39597433264,59.93255233048,24.29698068864,22.67718195656,45.35436404816,40.49496778728,56.69295490704,58.31275369968,64.79194845928,0.0,0.0,87.46913065072,63.172149860960005,103.66711787456,32.39597422912,0.0,110.1463123216,59.93255240984,42.11476658624,0.0,0.0,0.0,0.0
2030,sc01,02-24 12:00:00+01:00,35.55223072264,32.3202098584,59.79238805392001,24.24015733368,22.62414682512,45.248293783120005,40.40026219472,56.560367073200005,58.17637764792,64.6404195096,0.0,0.0,87.26456657424,63.02440913624,103.42467155904,32.320209755280004,0.0,109.88871311392,59.79238813184,42.01627276848,0.0,0.0,0.0,0.0
2030,sc01,03-02 14:00:00+01:00,35.59009336464,32.354630442,59.8560661324,24.26597277136,22.6482412332,45.29648260016,40.44328792376,56.62060309648,58.23833469856,64.70926067952,0.0,0.0,87.35750215216,63.09152927344,103.53481742616,32.35463033952,0.0,110.00574309752,59.85606621128,42.06101952792,0.0,0.0,0.0,0.0
2030,sc01,03-08 21:00:00+01:00,35.504381540080004,32.2767106012,59.711914426,24.20753289088,22.59369734504,45.18739482376,40.34588812296,56.4842433764,58.09807898448,64.55342099832,0.0,0.0,87.1471185788,62.93958558544,103.28547393256,32.27671049816,0.0,109.74081563776,59.71191450608,41.95972373496,0.0,0.0,0.0,0.0
2030,sc01,03-19 14:00:00+01:00,35.4197473988,32.19977047264,59.56957519064,24.14982779432,22.53983925552,45.07967864344,40.2497129624,56.3495981508,57.95958675368,64.39954074264,0.0,0.0,86.93938023343999,62.7895523332,103.03926552024,32.19977037,0.0,109.4792192044,59.56957526976,41.85970156752,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,35.32527040712,32.113882298,59.41068206768,24.0854116636,22.47971753304,44.95943520072,40.14235274472,56.19929384672,57.80498803824,64.22776439152,0.0,0.0,86.70748216296,62.62207039576,102.76442335984,32.11388219592,0.0,109.18719941584,59.41068214416,41.74804694192,0.0,0.0,0.0,0.0
2030,sc01,03-29 11:00:00+01:00,35.1225220652,31.9295656236,59.069696222,23.94717415784,22.3506958616,44.70139185536,39.91195690192,55.87673966816,57.47321802416,63.85913104464,0.0,0.0,86.20982713784,62.2626528776,102.1746100008,31.92956552136,0.0,108.56052271688,59.06969629864,41.50843526384,0.0,0.0,0.0,0.0
2030,sc01,04-01 09:00:00+02:00,34.9954990084,31.81409011632,58.85606653336,23.86056752784,22.26986300672,44.53972614624,39.76761251896,55.674657531440005,57.26536211216,63.62818003208,0.0,0.0,85.89804326999999,62.03747564024,101.80508838256,31.81409001504,0.0,108.16790599688,58.85606661064,41.35831710512,0.0,0.0,0.0,0.0
2030,sc01,04-01 19:00:00+02:00,35.02402171928,31.84001985376,58.9040365488,23.8800148308,22.28801382312,44.5760277788,39.80002469048,55.72003457104,57.312035638000005,63.68003950472,0.0,0.0,85.9680535612,62.08803862992001,101.8880635404,31.840019752,0.0,108.2560671076,58.90403662528,41.3920257632,0.0,0.0,0.0,0.0
2030,sc01,04-06 08:00:00+02:00,34.98759598976,31.80690555264,58.84277509112,23.85517910568,22.264833812640003,44.52966775776,39.758631815120005,55.66208454472,57.25242989872,63.613810905040005,0.0,0.0,85.87864495368001,62.02346574256,101.78209777896,31.8069054524,0.0,108.14347848664,58.8427751696,41.34897717264,0.0,0.0,0.0,0.0
2030,sc01,04-18 22:00:00+02:00,34.93830989192,31.76210000992,58.75988483744,23.82157494864,22.23346993248,44.46693999616,39.7026248864,55.58367484472,57.17177992136,63.52419981984001,0.0,0.0,85.75766998448,61.93609493128,101.63872004328,31.76209990952,0.0,107.9911396372,58.75988491424,41.29072996712,0.0,0.0,0.0,0.0
2030,sc01,04-20 06:00:00+02:00,34.949230428,31.77202777072,58.77825119312,23.8290207688,22.24041936488,44.48083886168,39.71503458728,55.6010484268,57.189649891200006,63.54405533856,0.0,0.0,85.78447493256,61.9554540688,101.67048887392,31.77202766952,0.0,108.02489402432,58.77825127064,41.30363605656,0.0,0.0,0.0,0.0
2030,sc01,04-23 06:00:00+02:00,35.17676551008,31.97887784496,59.16092383032,23.98415832432,22.38521441688,44.77042896632,39.97359717912,55.96303605352,57.56198002296,63.95775548952,0.0,0.0,86.34297014024,62.35881170984,102.33240911568,31.97887774368,0.0,108.72818427736,59.16092390824,41.57254115192,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,35.32936560776,32.11760520728,59.41756945072,24.08820384584,22.48232357064,44.9646472724,40.14700638144,56.20580893768,57.81168927568,64.23521021288,0.0,0.0,86.71753401688001,62.6293300688,102.77633667544,32.11760510504,0.0,109.19985730424,59.41756952768,41.75288672312,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,35.45301192152,32.23001094776,59.62552006984,24.17250815096,22.56100758832,45.1220153092,40.28751355648,56.40251898352,58.014019607200005,64.46002169064,0.0,0.0,87.02102951312,62.848521259200005,103.136035044,32.23001084536,0.0,109.58203682416,59.62552014824,41.89901418592,0.0,0.0,0.0,0.0
2030,sc01,05-30 08:00:00+02:00,35.58175927328,32.3470539952,59.8420497068,24.26029043608,22.642937720720003,45.28587557592,40.43381736504,56.60734431712,58.22469709304,64.69410778456,0.0,0.0,87.33704574456,63.07675520296,103.51057279288,32.347053892,0.0,109.97998318024,59.84204978408,42.05117014688,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.73342537872,32.48493227368,60.09712452192,24.36369914512,22.73945251552,45.4789051664,40.60616521392,56.84863130136,58.4728779924,64.96986433968,0.0,0.0,87.709317094,63.34561784416,103.95178328432,32.48493217008,0.0,110.44876932632,60.0971245984,42.23041190912,0.0,0.0,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,35.9219413358871,32.65631041725807,60.41417408314516,24.492232752096776,22.85941721459677,45.718834566612905,40.82038789112903,57.14854305137097,58.78135865145161,65.3126206257258,0.0,0.0,88.17203808217742,63.67980522290323,104.50019334193549,32.65631031314516,0.0,111.03145501040322,60.414174163387095,42.45320349354839,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,36.02485729032258,32.749870374919354,60.587260008225805,24.56240272080645,22.92490918564516,45.84981850806452,40.93733783935484,57.31227297830645,58.9497665757258,65.49974054516129,0.0,0.0,88.4246499716129,63.8622471441129,104.79958521096776,32.74987027129033,0.0,111.34955886798387,60.58726008854839,42.57483144129032,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,35.93251538830645,32.6659231925,60.43195771919355,24.499442333629037,22.86614615766129,45.73229245153226,40.83240386024194,57.16536540830645,58.79866164814516,65.33184617798388,0.0,0.0,88.19799257258065,63.69855013887097,104.53095422741936,32.66592308846774,0.0,111.06413844241936,60.43195779701613,42.46570010209677,0.0,0.0,0.0,0.0
2030,sc01,06-10 07:00:00+02:00,35.76977636637097,32.517978625080644,60.1582602717742,24.388483908870967,22.76258496185484,45.52517005870968,40.64747315346774,56.90646241701613,58.53236142814516,65.03595704741936,0.0,0.0,87.79854224637096,63.410058231774194,104.05753161403226,32.517978522096776,0.0,110.56112692056452,60.15826035241936,42.2733721675,0.0,0.0,0.0,0.0
2030,sc01,06-13 11:00:00+02:00,35.63832495306452,32.398477340725805,59.93718289556452,24.298857945080645,22.678934062096776,45.35786826064516,40.49809654653226,56.6973351717742,58.31725911467742,64.79695447604838,0.0,0.0,87.47588877532259,63.177030727741936,103.67512749935484,32.39847723766129,0.0,110.1548225548387,59.93718297314516,42.11802049612904,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.59074171516129,32.355219851532254,59.85715654217741,24.26641482830645,22.64865382016129,45.29730777403226,40.44402468483871,56.62163456266129,58.23939563387097,64.71043949758065,0.0,0.0,87.359093555,63.09267862322581,103.53670353370968,32.35521974806451,0.0,110.00774709112903,59.857156619193546,42.061785760322586,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,35.372018151129026,32.15638024709678,59.48930327314516,24.117285125483868,22.50946609774193,45.01893232798388,40.19547518040323,56.27366525532258,57.88148434709677,64.31276029241936,0.0,0.0,86.82222661758065,62.70494139516129,102.90041679653226,32.15638014467742,0.0,109.33169243741936,59.48930335193548,41.80329427419355,0.0,0.0,0.0,0.0
2030,sc01,09-16 05:00:00+02:00,35.05856266056452,31.871420708870968,58.9621281275,23.90356547185484,22.30999442169355,44.619988976451616,39.83927576048387,55.77498606645162,57.36855718032258,63.742841215161285,0.0,0.0,86.05283586830645,62.14927029491936,101.98854627701613,31.87142060758064,0.0,108.36283001274194,58.9621282067742,41.4328468758871,0.0,0.0,0.0,0.0
2030,sc01,09-30 04:00:00+02:00,34.905890716451616,31.732628031935484,58.70536167758065,23.799470965,22.21283954830645,44.42567922774194,39.66578491419355,55.53209888427419,57.11873036137097,63.46525586314516,0.0,0.0,85.67809564403225,61.87862457620968,101.54440970879033,31.73262793129032,0.0,107.89093491064516,58.70536175524194,41.25241639645161,0.0,0.0,0.0,0.0
2030,sc01,10-02 21:00:00+02:00,34.97310113540322,31.793728413225807,58.81839738306452,23.84529625064516,22.25560981467742,44.51121976104839,39.74216039129032,55.63902455040323,57.22871104822581,63.587456624596776,0.0,0.0,85.84306666943547,61.9977703208871,101.7399309332258,31.793728311935485,0.0,108.09867621056452,58.818397460483865,41.33184689072581,0.0,0.0,0.0,0.0
2030,sc01,10-05 09:00:00+02:00,34.98266123701613,31.80241941508065,58.83447573879032,23.851814502258065,22.261693516048386,44.52338716475806,39.7530241433871,55.654233802661295,57.24435485258065,63.60483862895162,0.0,0.0,85.86653237451614,62.01471777556452,101.76774213911293,31.802419313951614,0.0,108.1282256132258,58.834475814435486,41.343145194193546,0.0,0.0,0.0,0.0
2030,sc01,10-29 18:00:00+01:00,35.01213822201613,31.82921667443548,58.88405066491936,23.871912446290324,22.2804515975,44.56090332669355,39.78652071677419,55.701129004516126,57.29258991701613,63.65843314685484,0.0,0.0,85.93888497524193,62.06697242870968,101.85349336846774,31.82921657282258,0.0,108.21933629282258,58.8840507433871,41.37798163112903,0.0,0.0,0.0,0.0
2030,sc01,10-30 09:00:00+01:00,35.02481259935484,31.84073883580645,58.905366663225806,23.880554067741937,22.28851711016129,44.57703435258064,39.800923417096776,55.72129278822581,57.31332980733871,63.68147746903225,0.0,0.0,85.96999481193548,62.08944064427419,101.8903642816129,31.84073873370968,0.0,108.25851164491937,58.90536674112903,41.39296044048387,0.0,0.0,0.0,0.0
2030,sc01,11-01 17:00:00+01:00,35.10868077467742,31.916982631774196,59.046417685322574,23.937736914596776,22.341887766612903,44.68377566725806,39.896228162661295,55.85471943112904,57.45056864032259,63.83396505846775,0.0,0.0,86.17585306048387,62.238116045322585,102.13434442959677,31.91698253032258,0.0,108.51774055112904,59.04641776395162,41.49207737516129,0.0,0.0,0.0,0.0
