,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.922525989488,19.389769020864,25.907123649104,19.1625451652,22.093178619936,26.707343684896,26.207206162752,25.807096144944,46.58089042276799,38.912144696448,501.243279330432,5.795389979695999,5.61615111408,5.436912248752,5.436912248752,5.795389979695999,7.050062036736,6.691584306416,6.153867710096001,2.68858298056,862.7526003174399,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.834661306384,19.731153242656,26.0676514488,19.499928790656,22.562796992352,26.872829872208,26.36959335688,25.967004146864,47.401012675104,40.46345806464,491.492559896384,5.682651865952,5.5068997464,5.331147626976,5.331147626976,5.682651865952,6.912916703472001,6.5614124636160005,6.034156105408,2.636281793872,864.53109297368,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.64738531632,20.08646154448,26.349649792496,19.85107332392,22.7941530748,27.163538588256,26.65485809032,26.2479136928,48.254585355584,41.885272162912,489.813972794736,5.663243990976,5.488092115232,5.3129402396,5.3129402396,5.663243990976,6.889307123136,6.539003371536,6.013547743664001,2.6272781408,860.40346311824,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.266075579152,20.462167403968,26.61383900344,20.222376379936,23.445563946944,27.435888084256,26.922107409008,26.51108286888,49.15715997688,42.516563766,495.359400679584,5.727360396432,5.550225538912,5.373090681248,5.373090681248,5.727360396432,6.967304399935999,6.613034684432,6.081630111792,2.657022864768,865.73413438264,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.331940758192005,20.768375014272003,26.577606643808,20.5249956192,24.230299114576,27.398536578464,26.885455369584,26.474990401568,49.892775915168,42.773362273888,513.876107835728,5.941451125504,5.757694905168,5.573938684816,5.573938684816,5.941451125504,7.22774466824,6.860232227184,6.308963566432,2.7563433061760003,877.79864807712,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.524072414512,20.866820697216,26.289835682816,20.622287642096,24.65516287888,27.101876939984,26.594351153552,26.188330524336003,50.12927628272,42.930078864448,524.5613902358241,6.064994684128,5.8774175292,5.689840374016,5.689840374016,6.064994684128,7.378034770831999,7.00288045976,6.440148994896,2.813657328144,889.41556951904,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.630485271552,20.742481110672,25.984009960096,20.499405160768003,24.8731028212,26.78660486312,26.284983049216,25.883685597712,49.830569855984,42.968233458208,525.515187119536,6.076022512128,5.888104290256,5.700186068512,5.700186068512,6.076022512128,7.391450066704,7.015613622816001,6.4518589567680005,2.8187733308,897.28103097216,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.479874769472,20.727335620592,25.944338589584,20.48443715792,24.806810251648,26.745708122224,26.24485216584,25.844167398528,49.794185185584,42.857151461296,524.165239098288,6.06041437248,5.872978876288,5.685543380432,5.685543380432,6.06041437248,7.372462845008,6.997591852496,6.435285364656,2.811532441376,890.64145699304,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.97479794912,20.906272252912,25.857380915632,20.661276875648,24.258903593104,26.656064495744,26.156887257808,25.75754546856,50.224052485680005,43.493358528368,519.638148106224,6.008072009808,5.822255349504,5.636438689408,5.636438689408,6.008072009808,7.308788630496,6.937155309952,6.379705329776001,2.787249901968,896.95943195912,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.98540501568,21.068109139664,25.620458088912,20.821217235168,23.808552278384,26.411823588992,25.917220150832,25.521537399392,50.612840316288,44.080084108448,519.7332210891041,6.00917124624,5.823320589184,5.6374699323040005,5.6374699323040005,6.00917124624,7.31012584616,6.938424531824,6.380872560656,2.787759856992,907.85856622448,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.845567321776,20.982976827392,25.396308715344,20.73708256832,23.255747585904,26.1807506824,25.690474452064,25.298253468928,50.408323237264,44.274087823648,518.479831644736,5.994679519808,5.809277060016,5.6238746009280005,5.6238746009280005,5.994679519808,7.292496734832,6.92169181632,6.365484438224,2.781036891088,907.11957303808,,,,,,,,
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.38261996702399,20.694357533488,25.221165147344,20.451845531488,22.279940386208,26.000197275376,25.513302196192,25.123786131072,49.714960482688,44.076375479104,523.2935274654079,6.050335616192,5.863211834336,5.676088052144,5.676088052144,6.050335616192,7.360202089487999,6.985954526016,6.424583180063999,2.806856729424,894.27274891168,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.484531308528,20.438349906256,24.98903236992,20.198837992912,21.671378341232,25.760894373408,25.2784806208,24.892549619056,49.099942154992,44.05192386168,533.1701495228,6.1645294196960005,5.973873870464,5.783218321472,5.783218321472,6.1645294196960005,7.499118263055999,7.117807165056,6.545840517856,2.859833236304,886.9908815855999,,,,,,,,
2030,sc01,01-17 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.181827910368,20.086461550448,24.711209957552,19.851073328688,20.988366292,25.47449057424,24.99744019016,24.6157998804,48.254585364096,43.348383724768,521.4937934768,6.02952703776,5.843046820016,5.656566602416,5.656566602416,6.02952703776,7.334888561247999,6.96192812608,6.40248747336,2.79720326528,868.75887238728,,,,,,,,
2030,sc01,01-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.286880524288,19.817384820496,24.450336934992,19.58514984248,21.241674436752,25.205559696384,24.733545470096,24.355934088464,47.6081705648,42.662141999792,513.472225192784,5.93678142208,5.7531696252,5.569557829216,5.569557829216,5.93678142208,7.222063997856,6.854840404672,6.3040050152000005,2.7541769488320003,846.19480550256,,,,,,,,
2030,sc01,01-19 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.945786140528,19.475145605888,24.346921160672,19.246921244016,21.406386177472,25.098949613728,24.628931829168,24.252917603008,46.785994326944,41.598503155696,510.414937199104,5.901432965472,5.718914420032,5.536395875344001,5.536395875344001,5.901432965472,7.1790627827360005,6.814025691888,6.266470056256,2.73777818032,840.12027771296,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.783307713632,19.315873683696,24.451319498192,19.089515789232,21.541170975616,25.206572610064,24.734539415072,24.356912859152,46.403368421472,40.136133322896,499.995441825936,5.780962444912,5.602169791888,5.423377138864,5.423377138864,5.780962444912,7.032511015376,6.674925709408,6.138547750416,2.681889794528,857.00487403976,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.515279255168,19.0706144628,24.292019914496,18.847130699904,21.392502497472,25.042352575568,24.573394662272,24.19822833096,45.814171464992,38.591746868672,488.62988330728,5.649553512496,5.474825053232,5.300096594159999,5.300096594159999,5.649553512496,6.872652726352,6.5231958080800005,5.999010430784,2.620926887568,867.2440716556799,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.748489287216,18.726054568112,24.501676343424,18.506608615776,21.489590294112,25.258484879552,24.785479545024003,24.407075276768,44.986420157424,37.252376811296,481.757012103312,5.570089167408001,5.397818368576001,5.225547569424,5.225547569424,5.570089167408001,6.775984760464,6.431443162224,5.914630765536,2.584061985456,868.0949773392799,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.916752233408,18.759032656208,24.88709045128,18.539200240992,22.033088731536,25.6558036696,25.175357907792,24.791001298656,45.06564485648,37.025548821888,483.265182004256,5.587526673536,5.414716570208,5.241906467264,5.241906467264,5.587526673536,6.797197396576,6.451577190111999,5.933146880576,2.592151550176,854.1636400733599,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.415834132432,19.109455314016,25.229148545072,18.885516384576,21.95690659944,26.008427264848,25.521378065264003,25.131738704928,45.907480540976,36.927754948656,487.738539440496,5.639247768128,5.464838043104,5.290428318736,5.290428318736,5.639247768128,6.860115841504,6.51129639184,5.98806721784,2.616145872384,849.4739049464,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.09153002256,19.267261549056,25.256783402944,19.041473327856,22.522490680048,26.036915707632,25.54933301608,25.159266864864,46.2865853628,37.013555595728,493.794918639952,5.70927180776,5.532696390896,5.356120974048,5.356120974048,5.70927180776,6.945299724928,6.592148891312,6.062422641152001,2.64863125136,841.100569248416,,,,,,,,
2030,sc01,02-17 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.34425092624,19.480886239904,25.10780083152,19.252594603952,22.778301273552,25.883331358768,25.39862477944,25.01085951576,46.799785299872,36.11224029168,496.060099869024,5.735461901776,5.558076481808,5.380691062592,5.380691062592,5.735461901776,6.977159839104,6.622389000064,6.090232740976,2.6607812950880003,834.421184311216,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.634975622688,19.545743130496,25.104607475184,19.316691454128,23.06738282992,25.880039365392,25.395394433824,25.007678487648,46.955593853152,35.989102182864,498.66591563792,5.765590422656,5.587273193152,5.4089559636,5.4089559636,5.765590422656,7.013811029728,6.657176570304,6.122224881872,2.674758444048,829.5212534510721,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.458240254672,19.859889907216,25.380096266768,19.627156823056,23.317769973184,26.164037464304,25.67407421576,25.28210361704,47.710282396448,36.548145243488,488.118632915264,5.6436424196,5.46909677768,5.294551136,5.294551136,5.6436424196,6.865461912528,6.516370628848,5.992733703456,2.618184628272,824.62398015232,,,,,,,,
2030,sc01,02-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.174914722656,20.236817175104,25.8103402536,19.999666973104,23.3538194512,26.60757084088,26.109301723104,25.710686430000003,48.615791260576,37.193252944096,467.652790918,5.407015735056,5.239788444304001,5.072561153855999,5.072561153855999,5.407015735056,6.577606770464,6.243152189328,5.74147031704,2.508409362224,800.2334098888,,,,,,,,
2030,sc01,02-19 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.182458059472005,20.624126437472,26.115920334272,20.382437457264,23.803569643456,26.922589687856,26.418421342608,26.0150866656,49.546241249024,37.7548480128,467.720403171104,5.40779747,5.24054600176,5.073294533776,5.073294533776,5.40779747,6.578557746496,6.2440548102080005,5.742300405968,2.508772022624,780.2404383844,,,,,,,,
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09576611536,20.80746014712,26.472021024032003,20.563622724256003,24.142029233936,27.289689628128,26.778646750368,26.36981244872,49.986671840672,38.834745991808,484.86971443504,5.6060783262400005,5.43269446032,5.259310594912,5.259310594912,5.6060783262400005,6.819765386719999,6.472997654768,5.952846057952,2.60075798696,770.45933216672,,,,,,,,
2030,sc01,02-24 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.876668993216,20.883554018432,26.35832918984,20.638824869792,24.350513039424,27.172486074496,26.663638023456,26.256559579136,50.169475471776,39.768160697664,500.832255163696,5.790637705712,5.611545817680001,5.43245392984,5.43245392984,5.790637705712,7.044280920288,6.686097144575999,6.1488214812,2.686378317376,761.6162177343999,,,,,,,,
2030,sc01,03-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.257470471504,20.751275267152,26.161978426528,20.508096260352,24.346716311872,26.970070423280003,26.465012925824,26.060966927264,49.851696444016,40.529785409232,504.245444728368,5.830101106704,5.649788701264001,5.469476296016,5.469476296016,5.830101106704,7.092287943968,6.7316631336,6.190725917712,2.7046860810560003,758.07708361328,,,,,,,,
2030,sc01,03-08 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30952104384,20.797933148208003,26.244637343856,20.554207369472,23.954927581968,27.055282513072,26.548629281936,26.143306697504,49.963784710416,41.382096991776,504.71198295976,5.835495236352,5.655016002224,5.4745367680640005,5.4745367680640005,5.835495236352,7.098849875232,6.737891406816,6.196453704576,2.707188512272,752.07188590896,,,,,,,,
2030,sc01,03-19 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6072581336,20.849110243344,26.547638174368,20.604784732752,23.792010298192,27.36764244208,26.855139774784,26.44513763976,50.086729686320005,41.659123052752,507.380652057776,5.866350469216,5.684916949536,5.50348342976,5.50348342976,5.866350469216,7.136385106864,6.773518067376,6.229217508512,2.721502795552,755.00122440368,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9179468104,20.781321964928,26.436484645968,20.537790847168,23.400662393696,27.253055599872003,26.742698751952,26.334413276480003,49.923878938992,41.381066091424,501.202235379584,5.794915428112,5.61569123968,5.436467051488,5.436467051488,5.794915428112,7.049484747888,6.691036370464,6.153363805408,2.688362828224,758.50324340416,,,,,,,,
2030,sc01,03-29 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.721368856928,20.561223794816,26.01778588864,20.320271953008,23.145377226896,26.821424064672,26.319150205872,25.917331117856,49.395127479488,41.723225316352,481.51392700577605,5.56727861032,5.395094735632,5.222910860848,5.222910860848,5.56727861032,6.772565732272,6.428197982928,5.911646359583999,2.582758118784,756.75353452024,,,,,,,,
2030,sc01,04-01 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.325348226736,20.194922796656,25.599332783552,19.958263544528,22.983038801440003,26.390045763808,25.895850152288,25.500493659792,48.51514655968,41.634633719184,460.037979427344,5.318973053695999,5.154468732096,4.98996441128,4.98996441128,5.318973053695999,6.470503302064,6.1414946596640005,5.647981695935999,2.467564819312,743.60676994216,,,,,,,,
2030,sc01,04-01 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.77006783536,19.672769819744,25.267468883392,19.442229549696,22.5160698152,26.047931241648,25.560142267664,25.169911089152,47.260755624544,41.65093898296,446.097732046864,5.157795491328,4.998276043136,4.838756594944001,4.838756594944001,5.157795491328,6.274431628784,5.955392732128,5.476834387776,2.392791723264,746.51518511656,,,,,,,,
2030,sc01,04-06 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.772534404432,19.074645115184,25.296331949712,18.851114119376,22.010807162144,26.077685831376,25.589339656032,25.198662714128,45.823854477008,41.878470978592,455.083013400832,5.261683586912,5.09895110464,4.936218622752,4.936218622752,5.261683586912,6.400810961296,6.075345996864,5.5871485507520005,2.440987231456,746.0373955305921,,,,,,,,
2030,sc01,04-18 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.246796774144,18.660342684256,25.334775101216,18.441666793504,21.713007117712,26.117316415792,25.628228094224,25.236957435712,44.82855762064,42.209579749232,468.297082176992,5.414465050192,5.247007368048,5.079549686224,5.079549686224,5.414465050192,6.586668823888,6.251753459952001,5.749380414272,2.511865230064,738.10299980736,,,,,,,,
2030,sc01,04-20 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.792963278112005,18.456611424976,25.030791702416,18.240323009872,21.560576067344,25.803943568624,25.320723651504,24.934147717584,44.339125102464,42.038242466928,473.192467112112,5.471065639104,5.301857423024,5.132649207552,5.132649207552,5.471065639104,6.655523148128,6.317106716864,5.809482069888,2.538123235008,729.71558321384,,,,,,,,
2030,sc01,04-23 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.739198485232,18.302347279984,24.89888133056,18.087866648208,21.444350336928,25.667958744608,25.18728535944,24.802746652448,43.968529599808,40.978211683584,481.67373702312,5.56912633896,5.396885317663999,5.22464429704,5.22464429704,5.56912633896,6.774813483856,6.430331442592,5.913608380128,2.583615312256,724.0640483616,,,,,,,,
2030,sc01,05-05 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.096252879312,18.392243090608,24.989400831936,18.176708991872,21.278280509456,25.761274218032,25.278853352352,24.89291665936,44.184490238688,39.641858765552,493.837250439856,5.709761249232001,5.533170694928,5.356580141056,5.356580141056,5.709761249232001,6.9458951276,6.592714019504,6.062942357616,2.648858311984,727.84689372304,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2438992696,18.459909228144,25.049951869344,18.243582166624,21.026793536672,25.823695557136,25.34010575224,24.953233907136,44.347047560784,38.57222329384,504.12380366,5.828694689504,5.648425781279999,5.468156873504,5.468156873504,5.828694689504,7.090577044864,6.730039228592,6.1892325049600005,2.7040336193120003,740.7362999044,,,,,,,,
2030,sc01,05-30 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.942644980192,18.60586778216,24.99701576384,18.387830269152,20.943967903056,25.769124359104,25.286556486816,24.900502189488,44.697690179344,38.442535467616,510.386782424512,5.901107439184,5.718598961775999,5.53609048432,5.53609048432,5.901107439184,7.178666781408,6.813649826736,6.266124394592,2.7376271631680003,755.725345265552,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.485736747104,18.81863748136,24.812906224,18.59810657456,21.1008650652,25.57932803752,25.100314404,24.7171034976,45.208836140128,38.481532336208005,515.2546078872319,5.9573893852,5.77314022864,5.588891072448,5.588891072448,5.9573893852,7.247133478928,6.878635166144,6.325887697344,2.763737344256,762.992848542496,,,,,,,,
2030,sc01,06-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.24577885943548,19.072759476258064,24.776653060129032,18.84925057683871,21.47129943520968,25.541955085129032,25.063641319403228,24.680990305790324,45.81932452458064,39.17555217691935,522.0669969150161,6.036154433322581,5.8494692445,5.662784055612904,5.662784055612904,6.036154433322581,7.342950753677419,6.969580376064516,6.409524810096774,2.8002778304354843,755.8253359601936,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.02655406248387,19.05507037585484,24.69988957419355,18.831768770661288,21.86001748512903,25.46282052653226,24.98598868120968,24.604523206919357,45.77682922659677,40.277144544451616,520.1020471192903,6.013435624161291,5.827453079370968,5.641470533903226,5.641470533903226,6.013435624161291,7.3153134398548385,6.94334834933871,6.385400714048387,2.7897381766935485,769.3196567103225,,,,,,,,
2030,sc01,06-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.08400846925807,19.11889071056452,24.844997322629037,18.89484121082258,22.352885940338712,25.612410368000003,25.132777214629037,24.74907069082258,45.93014760546774,41.78538512943548,520.6170209103387,6.019389766838709,5.833223072661291,5.647056379145162,5.647056379145162,6.019389766838709,7.322556623419355,6.950223235564517,6.391723154241936,2.792500407790323,791.9446112480969,,,,,,,,
2030,sc01,06-10 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.74614307020968,19.049693867080645,24.94887565941936,18.826455266241936,22.393665425919355,25.71949730119355,25.23785877470968,24.852547954290323,45.76391300087097,42.63137765980645,526.5518479491129,6.088008416725807,5.899719496306452,5.711430576258064,5.711430576258064,6.088008416725807,7.406030856887097,7.029453016725806,6.464586256532258,2.8243338019677418,808.1514435163549,,,,,,,,
2030,sc01,06-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.77027428190323,19.31650803435484,25.00483870767742,19.090142705822583,22.53375654380645,25.77718893804839,25.29447004345161,24.908294929129035,46.40489234982258,42.83536076309677,535.7313132429033,6.194141672387097,6.002570280306452,5.810998888145161,5.810998888145161,6.194141672387097,7.535141415612903,7.151998632112903,6.5772844560645165,2.873570879306452,816.597037554629,,,,,,,,
