,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-04 10:00:00+01:00,53.845893198544,47.9838451004,111.85755086768,29.868842852736,32.84148292664,61.971220870304,54.3083331226,74.948645954616,82.2534287916,94.85143694036,0.0,0.0,120.63261193296,110.1960416688,172.9034638528,52.7423330024,0.0,158.60760457408,98.39643425536,67.924389063632,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,54.041337461344,48.10227790712,111.86997602432,29.723716697504003,32.79961409116,61.933890143328,54.40554849392,75.491743,81.72671440056,94.64079814444,0.0,0.0,121.3425515632,111.6813541608,172.77851636,52.7813359896,0.0,159.40866158176,98.36326748744,67.67434034456,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,53.91809721488,47.87159909232,111.74949375152,29.55284610272,32.526850950528,61.465911228864,54.42926842748,75.66811039672001,81.26277317208,93.51918709692,0.0,0.0,120.67218525696,111.3357916608,172.2615568576,52.4970289128,0.0,158.05105702784,97.23846680208,66.86168197816001,0.0,0.0,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,53.37873281584,47.8645284716,111.38734645072,29.549569965216,32.011802709128,60.84754534168,54.21306413492,75.73104614448,81.04306707904,93.14316982576,0.0,0.0,118.9732098136,111.6146666592,171.7334035696,52.2294715856,0.0,156.18136122544,96.11239754464,66.23277514736,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,53.078315884800006,47.4367562616,111.07878575024,29.711481921888,31.950230893456,60.43463145937599,54.32540939164,75.47605678464,81.21951771319999,93.30483969568,0.0,0.0,118.38139507136,112.1522083264,171.6707787272,52.2076171504,0.0,155.65885930648,95.97050948048,66.35111028384,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,53.11285478664,47.60821868064,111.00391795808,29.915745316608,32.101697562784,60.42540961728,54.22655905632,74.78117193976,81.32607385768,93.18592981208,0.0,0.0,118.50338806312,112.158270836,172.01275593839998,52.3572482576,0.0,155.86763497688003,96.30495894176,66.75255941992,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,53.04306133448,47.4367562644,111.08200460816,30.027421869136,32.295956641696,60.45168595128,54.45485687572,74.57146795784,81.27516955688,92.87258628656,0.0,0.0,118.83633966448,109.1896666608,171.8773511152,52.3549351936,0.0,155.664205322,96.2190101284,66.63815212952,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,52.83353032,47.48094761088,111.15859024048,29.969663820288,32.216528996192,60.2062430876,53.95414320252,75.16058692016,81.30681989968001,92.72810851848,0.0,0.0,118.48613051136,108.5652291704,171.2415575608,51.777706884,0.0,154.41492774968,96.0086247728,66.35701394424,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,52.788143863600006,47.67185421752,111.3185494648,30.0331369564,32.386159347416,60.39499527272,54.14769159,75.26741675192,81.69928410360001,93.20607640112,0.0,0.0,118.98511158272,108.3004999952,171.3037129736,52.3170488504,0.0,154.51650190184,96.44601374336,66.95433141608001,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,53.31006931448,47.90164920304,111.56830335296,30.079177077104,32.45173333416,60.689650857648,54.55612072644,74.94272611983999,81.948266768,93.32757264928,0.0,0.0,119.325501752,108.478333328,172.0143157272,52.6570289176,0.0,155.9053383992,97.29773226704,67.49077924312,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,54.0660834416,47.81680182152,110.87873245792,30.169668601568,32.614590784488,60.607925234704005,54.53966730332,75.47818466696,82.19302939728,93.68400968252,0.0,0.0,119.8060350944,108.0115208328,172.5549527896,52.7988035904,0.0,156.98748288584,97.60265660328,67.68612385856,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,54.20713928336,47.79117084128,110.93408693456,30.321486736048,32.46497127392,59.97525368344,54.1934705334,75.49166115328,82.34257724903999,94.14439847324,0.0,0.0,119.39215158904,107.936749992,172.6685650768,52.7122233296,0.0,157.36395436992,97.54584968688,67.5508156984,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,53.88981071328,47.70809111504,110.9597544616,30.347316839792,32.484058536952,60.1325865756,54.3649080028,75.47632959312,82.66567444824,94.78830593352,0.0,0.0,119.36626526608,108.2176458248,172.532868284,52.7005383856,0.0,157.01674525512,97.31856208976,67.62511140075199,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,53.7746308032,47.64445558296,110.95338345392,30.265460803456,32.485289974144,60.4212124984,54.30506319716,75.61387708992001,82.56175584816,95.05923872944,0.0,0.0,119.91017544064,108.9229166672,172.9218512888,52.7360717784,0.0,157.33947528663998,97.47323321736,67.699454716384,0.0,0.0,0.0,0.0
2030,sc01,01-17 19:00:00+01:00,53.97301294544,47.392564920880005,110.83135011296,30.07420140424,32.593964227136,60.71249856272,54.19539097076,76.01948119688001,82.45203467192,94.9866505828,0.0,0.0,119.92683790336,110.4587499984,173.1225837632,52.7898703888,0.0,158.71649428552,97.16353034016,67.590570199664,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,54.10378621736,47.244965833920006,111.36049478304,29.799224393392,32.450501894576,60.66996577059199,54.35302209624,76.17227838824,81.79476263880001,94.48673949752,0.0,0.0,119.62334315784,111.0225625,172.99754662479998,52.6749750736,0.0,158.73844106304,96.74896593488,67.09451962308799,0.0,0.0,0.0,0.0
2030,sc01,01-19 11:00:00+01:00,53.61692697984,46.91441457448,111.00718685776,29.48701224264,32.212218970512,60.374246131824,54.38133547939999,76.01124253232,81.49012811608,93.56189987328,0.0,0.0,118.82592562088,112.4209791672,172.42422821199995,52.2517647016,0.0,157.01561978056,95.13201914368,66.146005579024,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,52.78460333768,47.15746696952,110.5982075728,29.12975734528,31.779061246928,59.9199226216,54.17348766348,75.407037526032,81.20501130856,92.79262606224,0.0,0.0,116.79221332504,112.5644583344,173.3055506472,51.885423732,0.0,154.1110494304,94.07699120416,65.448778128096,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,52.275597016128,46.92413667816,110.33818000688,29.205048060320003,31.933606502136,59.835773336144,54.38229569388,74.78698265336,81.21239638696,92.806646556,0.0,0.0,115.7284940312,109.0603333344,173.070929096,51.7216350952,0.0,153.01990113704,94.20362685792,65.67535503046399,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,52.369194824048,46.89320273368,110.30092122928,29.17947404328,32.167887261584,60.212686550784,54.48135365332,73.7376988788,81.07339865272,92.73952061848,0.0,0.0,116.22241683736,107.1769166608,173.21680420400003,51.8387637144,0.0,153.13329277711998,94.98320547816,66.17385753671999,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,52.229833909856005,46.73499772288,110.56003151248,29.217562210336,32.381233607824,60.424877582048,53.734098049,73.3955215604,81.02381311447999,92.12689810096,0.0,0.0,116.89099789576,105.192458336,173.2585642552,51.8480159536,0.0,153.00892775584,94.85546927912,66.00557931992,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,51.984973013296006,46.866687929200005,110.65291159312,29.175640082368,32.287336585208,60.370758387376,53.58295487236,73.76707980760001,80.96921628343999,91.89261178932,0.0,0.0,116.48812351584,105.475375,172.8824031856,51.8102492552,0.0,152.47404563416,94.77778144088,65.68292505248,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,51.907910190592006,47.01693849648,110.92754913104,29.23394478264,32.435108943824,60.751957409232006,53.60607791248,73.82303179528,81.37908816288,92.453736674,0.0,0.0,116.74073824344,106.1644791704,172.76684298799998,51.9142173496,0.0,153.13273003408003,95.30374089448,66.34094550592,0.0,0.0,0.0,0.0
2030,sc01,02-17 01:00:00+01:00,52.53269907464,47.3572118464,111.28492651056,29.2359655928,32.602276424392,61.210655364832,54.083538782720005,73.78980432528,81.65998493368,92.66285469976,0.0,0.0,118.36324490328,106.1604374968,173.777043796,52.2359720808,0.0,155.53505703416002,96.41533991216,67.05743128176,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,53.49150215912,47.54988610792,111.4771411032,29.362082121072,32.809465582032,61.340706987072,54.24944853096,74.32831826856001,82.00048982416,93.3529077086,0.0,0.0,119.43589051496,107.1607500064,174.4249172968,52.4760119624,0.0,158.04711787288,97.18615347208,67.66041435656,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,54.06487816248001,47.905184511120005,111.85147450512,29.573556198544,32.958161516272,61.264567674384,54.16933537756,74.60131264904,82.22705351048,93.9191644292,0.0,0.0,120.71651930256,108.5328958248,174.7496464264,52.73351944,0.0,159.75136882144,97.78974278232,68.073766040384,0.0,0.0,0.0,0.0
2030,sc01,02-17 15:00:00+01:00,54.4031485244,48.13321184872,112.14785467232,29.725928416512,33.118248237136,61.649934257248,54.4292165176,74.79260240264,82.75086662424,94.58991722272,0.0,0.0,121.646343852,109.711041664,176.46792087920002,52.9842871408,0.0,160.99614449776,98.5190774964,68.908515530112,0.0,0.0,0.0,0.0
2030,sc01,02-19 13:00:00+01:00,54.76337765648,48.41073348904,112.31611401328,29.955711817552,33.089925204736,62.16313566984,54.72270521224,75.567309536,83.12697815071999,95.09485316872,0.0,0.0,123.19714246112,109.8423958328,176.20511848,53.2529611184,0.0,163.48288214392,99.22098104808,69.69805914267201,0.0,0.0,0.0,0.0
2030,sc01,02-23 13:00:00+01:00,55.29426740648,48.33295672096,112.24950185792,30.025471831184,33.185566771272,62.56018719368,54.94833000864,76.52126672408,83.12724191064001,94.99756136464,0.0,0.0,123.65833544064,110.806333336,176.072052236,53.3355001648,0.0,165.01774906656,99.23599434528,70.047803605088,0.0,0.0,0.0,0.0
2030,sc01,02-24 12:00:00+01:00,55.327676360032,48.9100956704,112.037707232,29.96241030456,33.018912364559995,62.5715765568,55.18511406088,76.8096653712,82.27400151096,94.89014118416,0.0,0.0,123.32806175416,111.1296666736,175.8589102608,53.3801528744,0.0,164.67644867472,99.11646473808,69.84008033584,0.0,0.0,0.0,0.0
2030,sc01,03-02 14:00:00+01:00,54.83867021704,48.63964464704,111.70791535328,29.83511574016,32.751588076616,62.21554056232,55.01793268568,77.08382371328,82.48764130104,93.85706334128,0.0,0.0,122.78444913104,112.4088541624,175.3431375056,53.0795214344,0.0,161.90777947544,97.97778111432,69.131688303616,0.0,0.0,0.0,0.0
2030,sc01,03-08 21:00:00+01:00,54.0716578756,48.54330751744,111.27912255312,29.712411310528,32.328589701984,61.669678455424,55.0044377592,77.000400423232,82.1120572764,93.4291205344,0.0,0.0,121.22829473408,111.2003958264,174.6800968432,52.7483549344,0.0,158.47958175208,97.1583105992,68.43562730112,0.0,0.0,0.0,0.0
2030,sc01,03-19 14:00:00+01:00,53.642539254000006,48.39128929048,110.83471907328,29.889392775216,32.482827103648,61.5787014412,54.8973347544,76.75790547912,82.04242652472,93.51250407136,0.0,0.0,119.96641122952,109.9050416624,174.30927025440002,52.6833898288,0.0,157.14111026831998,97.26759494744,68.56569835376,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,53.73847229736,48.325886106,110.62083969424,29.993385575888,32.715876422872,61.718004462784,54.93730050144,76.1156171208,81.77999246271999,93.13227375376,0.0,0.0,119.69088562216,110.6042499952,174.69464397119998,52.7056031896,0.0,156.93936880823998,97.65662763904,68.80382071032,0.0,0.0,0.0,0.0
2030,sc01,03-29 11:00:00+01:00,53.649582632160005,47.99356720192,110.5348476432,30.028349394976,32.874115987856,61.62980581368,54.78992032928,76.07927969464001,81.4321024944,92.37113344512,0.0,0.0,119.30348350096,109.308895836,174.2718836936,52.5550548336,0.0,156.45316351072,97.12827450368,68.21673944792,0.0,0.0,0.0,0.0
2030,sc01,04-01 09:00:00+02:00,53.3570377092,47.87866970392,110.48929987136,29.907224373376,32.617977232312,61.11462406248,54.53515168984,76.33132276952,81.06996986464,92.06156563664,0.0,0.0,118.02940068824,108.32272918,173.6256697576,52.1844466608,0.0,154.98807605512002,96.6383432452,67.59771173944,0.0,0.0,0.0,0.0
2030,sc01,04-01 19:00:00+02:00,53.23406112144,47.44647836208,110.60491214784,29.883528686768,32.61151219728,61.19315751936,54.38639607732,76.2281212424,81.37645064512,92.11941904112,0.0,0.0,117.754767718,108.7814583296,173.6864742032,52.236410768,0.0,155.01818250967997,96.62259755512,68.159654828,0.0,0.0,0.0,0.0
2030,sc01,04-06 08:00:00+02:00,53.66333039976,47.40582232456,110.95473435904,29.702664838608,32.570259080592,61.33919956576,54.2572859618,75.58916109008,81.50357950736,92.3886810852,0.0,0.0,118.8506217588,108.1125624984,174.3370570104,52.4057427728,0.0,155.95936122136,97.17876211048,68.61780769184,0.0,0.0,0.0,0.0
2030,sc01,04-18 22:00:00+02:00,54.27764837328,47.22994077928,111.20932488768,29.675255323264,32.760515989968,61.2212368372,54.435678513320006,75.54570350208,81.79951017568,92.7429030312,0.0,0.0,119.38649825208,109.7999583376,174.95094626,52.5730009976,0.0,156.821756641464,97.42211867944,68.61723637408001,0.0,0.0,0.0,0.0
2030,sc01,04-20 06:00:00+02:00,54.29851484232,48.03157175856,111.41589928976,29.734647720864,32.735887264256,61.02243521096,54.42241715472,75.14891093792,81.80874151832,93.22180856224,0.0,0.0,119.52634385536,111.7662291704,174.9128379784,52.550388832,0.0,156.78968059616,97.65302335296,68.26496857032,0.0,0.0,0.0,0.0
2030,sc01,04-23 06:00:00+02:00,54.03911522072,47.96086560256,111.54457047552,29.852043089712,32.71649214016,61.28868634041599,54.26725144636,74.86314936152,82.26477016551999,93.6369737024,0.0,0.0,119.56353684664,112.3664166656,174.97743839600005,52.525902293600005,0.0,156.6180456468,97.56014893768,68.77899199974401,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,53.96084711872,48.0430615068,111.56573494048,29.82065061984,32.64537669328,61.66964890585599,54.03064905116,74.941580338656,82.0635267608,94.02742363368,0.0,0.0,119.9021417624,111.0953125016,175.2679051224,52.8689531376,0.0,156.73762735975998,97.508404540936,68.961934168336,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,54.140924015344,47.9820774464,111.44011581408,29.817114656032,32.815622759760004,61.870608204768,54.25100563528,75.470737121336,82.10519970744,94.19442356144,0.0,0.0,119.6965389456,111.2913333328,175.18639111200002,53.0221336008,0.0,157.48325475888,97.389276190368,68.91910879864,0.0,0.0,0.0,0.0
2030,sc01,05-30 08:00:00+02:00,54.075198394224,48.33030524048,111.3756384512,29.607193913296,32.671852576896,62.121726052768,54.0799574396,75.349066809704,81.52863602871999,94.03501598616,0.0,0.0,119.9137459592,110.9194999984,174.9664885664,52.9293718864,0.0,157.54853231328002,97.452339521992,68.492616701632,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,53.581371112992,47.32627790552,111.23412515776,29.30871771392,32.381849319272,61.865110568944,54.32151661816,75.20696349995201,81.26567445592,92.96836991136,0.0,0.0,119.34752001344,109.9636458328,174.56711382,52.3540977032,0.0,155.90027376767998,96.376830589768,67.568693326864,0.0,0.0,0.0,0.0
2030,sc01,06-07 15:00:00+02:00,53.01151862641935,47.22415313483871,110.66728848548388,29.26412967703225,32.04961972259677,61.78226463998387,54.043774174314514,74.94751293741936,80.93595789612903,92.63718925314517,0.0,0.0,118.57122806733872,109.63020832903229,173.9568272532258,51.93134306854839,0.0,154.72704066653225,95.91265172637095,66.90258987804839,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,52.77717480804839,47.10387427556452,110.44277361564517,29.354275153,32.22558352929839,61.69636406554839,54.396425403225805,74.78248337730645,81.08245770129032,92.8156983947984,0.0,0.0,118.04752687903226,111.89142305,173.62873601774194,51.92173479435483,0.0,154.1452992876613,96.01433922516128,67.24608398161291,0.0,0.0,0.0,0.0
2030,sc01,06-07 23:00:00+02:00,53.01235394196775,47.19742449758065,110.5682625235484,29.328418852451613,32.452443395241936,61.9966436215,54.63938326112903,74.1319352408871,80.99019740137096,92.37618780342744,0.0,0.0,118.40445953508063,113.22981770887095,173.5082254516129,52.1071061032258,0.0,154.5358687025,96.4377306032258,67.6712881023387,0.0,0.0,0.0,0.0
2030,sc01,06-10 07:00:00+02:00,53.09558168874194,46.27885039653226,110.75437752887096,29.402584734096774,32.737647520596774,62.19323464998387,54.97772437197581,74.28794468933872,81.01678537895161,91.90703034629033,0.0,0.0,117.9095529078226,113.61483535,173.27692254032257,52.02955649354839,0.0,155.14512296919355,96.07243236290324,67.37981965879032,0.0,0.0,0.0,0.0
2030,sc01,06-13 11:00:00+02:00,52.91906444853226,46.44100411774193,110.8399702432258,29.634209021661288,32.78233674546774,62.09559464080645,54.31467205104838,75.1402353532258,81.09761286193549,91.83471637846776,0.0,0.0,117.8144708421774,111.04397681612905,172.6938452951613,51.0317032766129,0.0,154.7483135098387,95.72365758596774,67.25241919935483,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,52.93565684403226,46.6325593382258,111.1177472967742,29.767721500790323,32.83509485054032,62.30663651645161,54.75153575862903,75.24096910117743,81.57034726459678,92.32876614766128,0.0,0.0,118.36366724362904,112.20310398790323,173.00894875564515,52.11759881612903,0.0,155.03904239104838,96.2216418080645,68.13875107314516,0.0,0.0,0.0,0.0
2030,sc01,07-24 18:00:00+02:00,53.53848847370968,46.97023109814516,111.49819863306452,30.021370060274197,32.976610719435484,62.58075557895161,54.70214366221774,75.0769020598387,81.73014105790324,92.86302172362905,0.0,0.0,120.09164120379032,113.43964214032258,173.95938323629034,52.525086031451615,0.0,156.48190850556452,97.07594784846776,68.83533809083872,0.0,0.0,0.0,0.0
2030,sc01,09-16 05:00:00+02:00,54.447425075967736,47.03616173040322,111.70257206564516,30.19790033140323,33.10323017522581,62.18542821819354,55.034833990443545,75.63614906129033,82.07286020435484,93.19750753677418,0.0,0.0,120.45607243814516,113.62502100080646,174.67906445967742,52.866762620161296,0.0,158.14572857967744,97.52018051540324,69.11936743696775,0.0,0.0,0.0,0.0
2030,sc01,09-30 04:00:00+02:00,54.68116139822581,46.95330296185484,111.75879324451611,30.239655491370968,33.08181659285484,61.86262323464516,54.98217175866936,75.67698706532258,82.08136836080647,93.99017319282258,0.0,0.0,121.40329371637095,114.39301915,175.0276149282258,53.10202457741936,0.0,159.06528272,97.74750817483871,69.0985139803871,0.0,0.0,0.0,0.0
2030,sc01,10-02 21:00:00+02:00,54.557306967016125,47.46025607733871,111.91683968306452,30.396202351483872,33.08088556891129,61.90243009590322,55.17194416040323,75.44482916104839,82.40467828201612,94.41255603443548,0.0,0.0,121.74222976975808,114.15467490241934,175.29334103951612,53.22689190806452,0.0,159.54065988282258,98.12104883532258,69.50552832132259,0.0,0.0,0.0,0.0
2030,sc01,10-05 09:00:00+02:00,54.62880233475806,47.693686165241935,111.91086281967742,30.43419401270968,32.97505900698387,62.19734644314516,54.99357798778225,75.62069386794354,82.29566753991936,95.07512695951613,0.0,0.0,122.03767400508065,115.2608366903226,175.48779606935483,53.38050365322581,0.0,160.1224012642742,98.76894874967742,69.76318489390323,0.0,0.0,0.0,0.0
2030,sc01,10-29 18:00:00+01:00,54.91026551459677,47.17515063798388,111.81382074048388,30.495663152145163,33.10323017916935,62.47909316220968,55.09393185016129,76.25149675758065,82.22680464959677,95.4267753982258,0.0,0.0,122.0673684235484,115.52362651370969,175.72050645403226,53.28381789919355,0.0,161.5139289332258,99.0804697133871,69.51793481064517,0.0,0.0,0.0,0.0
2030,sc01,10-30 09:00:00+01:00,55.0294877441129,47.1885149533871,111.5193656317742,30.29175109866129,33.017265494879034,62.454660809032255,55.11457293520161,76.32192514741935,81.69717195258065,95.00287641064516,0.0,0.0,121.86910581451612,115.0774949532258,175.64997124435484,53.33640208225806,0.0,160.49623604370967,98.86836392766128,68.79888653667741,0.0,0.0,0.0,0.0
2030,sc01,11-01 17:00:00+01:00,54.52548906274193,46.8900451891129,111.19037753709678,29.98539954920968,32.75068187814516,62.03025300330645,55.17008671955645,76.25056174467741,81.45123308008066,94.0604223075,0.0,0.0,120.6936276185484,114.97156418064516,175.0417381854839,52.97514714112904,0.0,158.1967833972581,97.59655734064516,67.76768434154839,0.0,0.0,0.0,0.0
